"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Botswana","2020-11-01","0,8438624875755558","1400,0","BWA","Africa","2397240","58,4","0,43","0,0","1,0601389664970762","1,24","1,06","-28,0","0,68","-"
"Botswana","2020-11-15","0,9147147179755217","1583,0","BWA","Africa","2397240","66,03","0,51","0,05","1,068258764448215","1,48","1,1","8,0","1,13","+"
"Botswana","2020-11-29","1,0328503980515709","2033,0","BWA","Africa","2397240","84,81","0,69","0,0625","1,0885102301058245","1,96","1,18","19,0","1,28","+"
"Botswana","2020-12-13","1,1209519581815235","2243,0","BWA","Africa","2397240","93,57","0,79","0,078125","1,0980874667737222","2,22","1,22","9,0","1,1","+"
"Botswana","2020-12-27","1,1755341056568114","1524,0","BWA","Africa","2397240","63,57","0,55","0,09765625","1,0656340775761546","1,49","1,1","-30,0","0,68","-"
"Botswana","2021-01-10","1,2575464888335472","2025,0","BWA","Africa","2397240","84,47","0,76","0,1220703125","1,08814019953635","2,06","1,2","21,0","1,33","+"
"Botswana","2021-01-24","1,2988725478620318","3604,0","BWA","Africa","2397240","150,34","1,38","0,152587890625","1,1622293335324414","4,03","1,42","66,0","1,78","x2"
"Botswana","2021-02-07","1,2622217206039164","3849,0","BWA","Africa","2397240","160,56","1,45","0,652587890625","1,174168221120423","6,23","1,58","10,0","1,07","+"
"Botswana","2021-02-21","1,219585359602306","3021,0","BWA","Africa","2397240","126,02","1,12","1,152587890625","1,1343048541532486","6,15","1,57","-35,0","0,78","-"
"Botswana","2021-03-07","1,1879286346422917","5222,0","BWA","Africa","2397240","217,83","1,91","1,652587890625","1,2433756757863816","14,37","1,95","92,0","1,73","x2"
"Botswana","2021-03-21","1,1577679229073286","3747,0","BWA","Africa","2397240","156,3","1,35","2,152587890625","1,1691769035532353","11,52","1,84","-62,0","0,72","-"
"Botswana","2021-04-04","1,1597704214445739","5385,0","BWA","Africa","2397240","224,63","1,94","2,69073486328125","1,251859442497792","20,76","2,13","68,0","1,44","+"
"Botswana","2021-04-18","1,1712028777462469","3197,0","BWA","Africa","2397240","133,36","1,16","3,3634185791015625","1,1426612823569762","13,3","1,91","-91,0","0,59","-"
"Botswana","2021-05-02","1,2188525799249832","2859,0","BWA","Africa","2397240","119,26","1,06","4,204273223876953","1,1266628125417109","13,99","1,93","-14,0","0,89","-"
"Botswana","2021-05-16","1,287852885386382","2722,0","BWA","Africa","2397240","113,55","1,04","5,255341529846191","1,1202478998870884","15,91","2,0","-6,0","0,95","-"
"Botswana","2021-05-30","1,3601158635122188","4115,0","BWA","Africa","2397240","171,66","1,62","6,569176912307739","1,1872740913906126","30,85","2,36","58,0","1,51","x2"
"Botswana","2021-06-13","1,3921944025984079","5709,0","BWA","Africa","2397240","238,15","2,28","8,211471140384674","1,2688995134775267","55,67","2,73","66,0","1,39","+"
"Botswana","2021-06-27","1,3817979991153535","8012,0","BWA","Africa","2397240","334,22","3,18","8,711471140384674","1,3968504168649143","90,68","3,09","96,0","1,4","+"
"Botswana","2021-07-11","1,3591897194331621","7896,0","BWA","Africa","2397240","329,38","3,11","9,211471140384674","1,3901059955129644","93,51","3,11","-5,0","0,99","-"
"Botswana","2021-07-25","1,3443138676937305","22269,0","BWA","Africa","2397240","928,94","8,71","9,711471140384674","2,5318240212738625","503,85","4,74","600,0","2,82","x3"
"Botswana","2021-08-08","1,2634637997715108","24917,0","BWA","Africa","2397240","1039,4","9,41","10,211471140384674","2,827519993300175","658,99","5,07","110,0","1,12","+"
"Botswana","2021-08-22","1,1228601235955273","23887,0","BWA","Africa","2397240","996,44","8,46","10,711471140384674","2,7086219499356208","632,18","5,01","-43,0","0,96","-"
"Botswana","2021-09-05","0,9938370170843365","12856,0","BWA","Africa","2397240","536,28","4,28","10,761471140384675","1,7096351753428844","215,67","3,83","-460,0","0,54","-"
"Botswana","2021-09-19","0,9021487828487125","12935,0","BWA","Africa","2397240","539,58","4,11","3,587157046794892","1,7152862906333592","84,91","3,04","3,0","1,01","+"
"Botswana","2021-10-03","0,8309124432442772","6968,0","BWA","Africa","2397240","290,67","2,13","1,1957190155982973","1,3373231944706014","17,07","2,03","-249,0","0,54","-"
"Botswana","2021-10-17","0,7929641552593949","2636,0","BWA","Africa","2397240","109,96","0,79","0,0","1,1162334202290636","2,45","1,25","-181,0","0,38","-"
"Botswana","2021-10-31","0,7617329498402056","4738,0","BWA","Africa","2397240","197,64","1,39","0,0","1,2185236463391522","4,82","1,48","88,0","1,8","x2"
"Botswana","2021-11-14","0,706253194009953","7107,0","BWA","Africa","2397240","296,47","2,02","0,0","1,3451022063257598","7,98","1,68","99,0","1,5","x2"
"Botswana","2021-11-28","0,7446181828104746","1208,0","BWA","Africa","2397240","50,39","0,35","0,0","1,051681172063172","1,06","1,01","-246,0","0,17","-"
"Botswana","2021-12-12","0,8570083894260718","1181,0","BWA","Africa","2397240","49,26","0,37","0,05","1,050493443531745","1,09","1,02","-1,0","0,98","-"
"Botswana","2021-12-26","0,902209271079652","14339,0","BWA","Africa","2397240","598,15","4,55","0,2023567598080723","1,8187509967886437","26,16","2,26","549,0","12,14","x12"
"Brazil","2020-03-08","0,0","20,0","BRA","South America","213993441","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Brazil","2020-03-22","2,5516084518638373","1526,0","BRA","South America","213993441","0,71","0,01","0,0","1,0007102521096625","0,01","0,0","1,0","71,0","x71"
"Brazil","2020-04-05","2,13813525412259","9584,0","BRA","South America","213993441","4,48","0,06","0,5","1,0044900502026979","0,14","0,61","4,0","6,31","x6"
"Brazil","2020-04-19","1,6969422558829872","27524,0","BRA","South America","213993441","12,86","0,14","1,0","1,0129430454061472","0,52","0,85","8,0","2,87","x3"
"Brazil","2020-05-03","1,5344038058604368","63172,0","BRA","South America","213993441","29,52","0,3","1,5","1,0299600344665905","1,52","1,11","17,0","2,3","x2"
"Brazil","2020-05-17","1,4330319138377352","139254,0","BRA","South America","213993441","65,07","0,63","2,0","1,0672337281305002","4,17","1,43","36,0","2,2","x2"
"Brazil","2020-05-31","1,3340503709191158","275057,0","BRA","South America","213993441","128,54","1,2","2,5","1,1371669070577761","10,23","1,79","63,0","1,98","x2"
"Brazil","2020-06-14","1,2078054694248161","352568,0","BRA","South America","213993441","164,76","1,46","3,0","1,1791100983267044","15,54","1,99","36,0","1,28","+"
"Brazil","2020-06-28","1,150634940635838","482734,0","BRA","South America","213993441","225,58","1,94","3,5","1,2530492740486663","25,44","2,25","61,0","1,37","+"
"Brazil","2020-07-12","1,083886442421035","516537,0","BRA","South America","213993441","241,38","2,01","4,0","1,2730046851893038","30,73","2,35","16,0","1,07","+"
"Brazil","2020-07-26","1,065683168873825","553690,0","BRA","South America","213993441","258,74","2,14","4,5","1,2952969838274206","36,87","2,46","17,0","1,07","+"
"Brazil","2020-08-09","1,039052019700415","619461,0","BRA","South America","213993441","289,48","2,36","5,0","1,3357327263853807","46,4","2,61","31,0","1,12","+"
"Brazil","2020-08-23","0,9848567099936838","567332,0","BRA","South America","213993441","265,12","2,1","5,05","1,3035873968805407","41,82","2,54","-24,0","0,92","-"
"Brazil","2020-09-06","0,9574227994802456","532029,0","BRA","South America","213993441","248,62","1,95","5,1","1,2822546836994897","38,89","2,5","-16,0","0,94","-"
"Brazil","2020-09-20","0,9416730778319223","406099,0","BRA","South America","213993441","189,77","1,47","1,6999999999999997","1,2089715022319902","12,39","1,88","-59,0","0,76","-"
"Brazil","2020-10-04","0,9612638115966625","371102,0","BRA","South America","213993441","173,42","1,36","1,7499999999999998","1,1893655337208395","11,34","1,84","-16,0","0,91","-"
"Brazil","2020-10-18","0,9565924609012013","320703,0","BRA","South America","213993441","149,87","1,17","1,7999999999999998","1,1616832140938025","9,75","1,77","-24,0","0,86","-"
"Brazil","2020-11-01","0,9911661916400915","309559,0","BRA","South America","213993441","144,66","1,15","1,8499999999999999","1,1556465836256455","9,53","1,76","-5,0","0,97","-"
"Brazil","2020-11-15","1,0801480482935302","317344,0","BRA","South America","213993441","148,3","1,23","2,3125","1,1598608024151813","11,4","1,84","4,0","1,03","+"
"Brazil","2020-11-29","1,136416413030155","452975,0","BRA","South America","213993441","211,68","1,81","2,890625","1,2357523810392996","20,35","2,12","63,0","1,43","+"
"Brazil","2020-12-13","1,1149090933919108","588541,0","BRA","South America","213993441","275,03","2,33","3,390625","1,3165701713803124","31,8","2,37","63,0","1,3","+"
"Brazil","2020-12-27","1,0441596601334213","580344,0","BRA","South America","213993441","271,2","2,22","3,890625","1,3115373516259148","34,79","2,43","-4,0","0,99","-"
"Brazil","2021-01-10","1,0642755723833885","622963,0","BRA","South America","213993441","291,11","2,4","4,86328125","1,3379117461480423","45,67","2,6","20,0","1,07","+"
"Brazil","2021-01-24","1,0620824762850294","740216,0","BRA","South America","213993441","345,91","2,85","5,36328125","1,4132754153063625","62,22","2,81","55,0","1,19","+"
"Brazil","2021-02-07","1,011266568478695","678638,0","BRA","South America","213993441","317,13","2,55","5,86328125","1,3731810738621837","59,78","2,78","-29,0","0,92","-"
"Brazil","2021-02-21","1,0319354908676777","644845,0","BRA","South America","213993441","301,34","2,45","7,3291015625","1,3516688308228906","67,85","2,87","-16,0","0,95","-"
"Brazil","2021-03-07","1,0863963491821667","854368,0","BRA","South America","213993441","399,25","3,33","9,161376953125","1,4907062485888614","120,95","3,32","98,0","1,32","+"
"Brazil","2021-03-21","1,0765032717497083","978074,0","BRA","South America","213993441","457,06","3,8","9,661376953125","1,5794236468253449","153,93","3,52","58,0","1,14","+"
"Brazil","2021-04-04","1,0188532604226939","985954,0","BRA","South America","213993441","460,74","3,72","10,161376953125","1,5852466335698387","163,04","3,57","4,0","1,01","+"
"Brazil","2021-04-18","0,9875455256051291","958784,0","BRA","South America","213993441","448,04","3,56","10,211376953125","1,5652413040535074","157,25","3,54","-13,0","0,97","-"
"Brazil","2021-05-02","0,980594329486671","811687,0","BRA","South America","213993441","379,3","3,0","10,261376953125001","1,4612613483977657","124,83","3,34","-69,0","0,85","-"
"Brazil","2021-05-16","1,0117205663825506","874025,0","BRA","South America","213993441","408,44","3,29","12,826721191406252","1,5044689819109123","169,93","3,61","29,0","1,08","+"
"Brazil","2021-05-30","1,0129864647346136","884572,0","BRA","South America","213993441","413,36","3,33","16,033401489257816","1,5118892080902409","212,9","3,82","5,0","1,01","+"
"Brazil","2021-06-13","1,015171142560914","901655,0","BRA","South America","213993441","421,35","3,4","20,04175186157227","1,5240175912304965","270,24","4,05","8,0","1,02","+"
"Brazil","2021-06-27","0,9901487749063383","1002202,0","BRA","South America","213993441","468,33","3,73","20,09175186157227","1,5973244327851226","315,56","4,21","47,0","1,11","+"
"Brazil","2021-07-11","0,905661877730987","668707,0","BRA","South America","213993441","312,49","2,38","6,697250620524089","1,3668242728627262","65,75","2,85","-156,0","0,67","-"
"Brazil","2021-07-25","0,9236221173434203","599432,0","BRA","South America","213993441","280,12","2,16","2,23241687350803","1,3232885974418331","23,96","2,21","-32,0","0,9","-"
"Brazil","2021-08-08","0,912284946572757","476712,0","BRA","South America","213993441","222,77","1,7","0,74413895783601","1,2495331480592446","9,71","1,77","-57,0","0,8","-"
"Brazil","2021-08-22","0,918554062958658","405229,0","BRA","South America","213993441","189,37","1,45","0,24804631927867","1,208488010335923","5,71","1,55","-33,0","0,85","-"
"Brazil","2021-09-05","0,9232116278343325","319339,0","BRA","South America","213993441","149,23","1,15","0,08268210642622334","1,160939974698758","3,75","1,39","-40,0","0,79","-"
"Brazil","2021-09-19","1,0595577141868828","224313,0","BRA","South America","213993441","104,82","0,86","0,10335263303277917","1,1105107004382735","2,57","1,27","-44,0","0,7","-"
"Brazil","2021-10-03","0,9950603723562927","228215,0","BRA","South America","213993441","106,65","0,85","0,15335263303277918","1,1125447956495287","2,74","1,29","2,0","1,02","+"
"Brazil","2021-10-17","0,8890794710457596","176772,0","BRA","South America","213993441","82,61","0,62","0,05111754434425973","1,0861181398636677","1,89","1,17","-24,0","0,77","-"
"Brazil","2021-10-31","0,9251508108236907","165890,0","BRA","South America","213993441","77,52","0,6","0,017039181448086575","1,0806038443193269","1,7","1,14","-5,0","0,94","-"
"Brazil","2021-11-14","0,9419682699047394","147401,0","BRA","South America","213993441","68,88","0,54","0,005679727149362192","1,0713076445172804","1,48","1,1","-9,0","0,89","-"
"Brazil","2021-11-28","0,9314276932149739","123343,0","BRA","South America","213993441","57,64","0,45","0,0018932423831207307","1,0593335669731239","1,22","1,05","-11,0","0,84","-"
"Brazil","2021-12-12","0,8685530543937484","108111,0","BRA","South America","213993441","50,52","0,38","0,0006310807943735769","1,0518178995026313","1,06","1,01","-7,0","0,88","-"
"Brazil","2021-12-26","0,811839936651337","47763,0","BRA","South America","213993441","22,32","0,16","0,00021036026479119232","1,0225709548259339","0,46","0,82","-28,0","0,44","-"
"British Virgin Islands","2020-04-05","0,0","3,0","VGB","North America","30423","9,86","0,04","0,0","1,009908769958806","0,2","0,67","0,0","0,0",""
"British Virgin Islands","2020-04-19","0,0","1,0","VGB","North America","30423","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","-7,0","0,33","-"
"British Virgin Islands","2020-05-03","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","3,0","2,0","x2"
"British Virgin Islands","2020-05-17","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","0,0","0,0",""
"British Virgin Islands","2020-05-31","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-06-14","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-06-28","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-12","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-26","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-08-09","0,0","1,0","VGB","North America","30423","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","3,0","0,0","+"
"British Virgin Islands","2020-08-23","0,0","12,0","VGB","North America","30423","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","36,0","11,99","x12"
"British Virgin Islands","2020-09-06","0,0","42,0","VGB","North America","30423","138,05","0,55","0,0","1,1480329504866857","3,17","1,33","99,0","3,5","x4"
"British Virgin Islands","2020-09-20","0,0","6,0","VGB","North America","30423","19,72","0,08","0,0","1,0199157236397085","0,4","0,8","-118,0","0,14","-"
"British Virgin Islands","2020-10-04","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-13,0","0,33","-"
"British Virgin Islands","2020-10-18","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-11-01","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-15","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-29","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-12-13","0,0","5,0","VGB","North America","30423","16,43","0,07","0,0","1,0165657146953828","0,33","0,76","16,0","0,0","+"
"British Virgin Islands","2020-12-27","0,0","10,0","VGB","North America","30423","32,87","0,13","0,0","1,0334161864043276","0,68","0,91","16,0","2,0","x2"
"British Virgin Islands","2021-01-10","0,0","28,0","VGB","North America","30423","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","59,0","2,8","x3"
"British Virgin Islands","2021-01-24","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-92,0","0,0","-"
"British Virgin Islands","2021-02-07","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-02-21","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-03-07","0,0","39,0","VGB","North America","30423","128,19","0,51","0,0","1,1367689682836537","2,91","1,31","128,0","0,0","+"
"British Virgin Islands","2021-03-21","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-128,0","0,0","-"
"British Virgin Islands","2021-04-04","0,0","13,0","VGB","North America","30423","42,73","0,17","0,0","1,0436560696671149","0,89","0,97","43,0","0,0","+"
"British Virgin Islands","2021-04-18","0,0","21,0","VGB","North America","30423","69,03","0,28","0,0","1,0714683527167719","1,48","1,1","26,0","1,62","x2"
"British Virgin Islands","2021-05-02","0,0","7,0","VGB","North America","30423","23,01","0,09","0,0","1,0232767722637766","0,47","0,83","-46,0","0,33","-"
"British Virgin Islands","2021-05-16","0,0","54,0","VGB","North America","30423","177,5","0,71","0,0","1,1942280579024596","4,24","1,43","154,0","7,71","x8"
"British Virgin Islands","2021-05-30","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-178,0","0,0","-"
