"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Ecuador","2021-10-31","0,8795379512894599","2833","17888474","15,84","0,12","0,3666666666666667","1,0159661178221833","0,12","0,5885661912765424"
"Ecuador","2021-11-14","0,7631469276824865","3701","17888474","20,69","0,15","0,12222222222222223","1,0209055218661705","0,05","0,0"
"Ecuador","2021-11-28","0,8178005830594518","7579","17888474","42,37","0,31","0,0","1,0432804211028333","0,0","0,0"
"Egypt","2020-02-23","0,0","1","104258327","0,0","0,0","0,0","1,0","0,0","0,0"
"Egypt","2020-03-08","0,0","48","104258327","0,05","0,0","0,0","1,0000500012500209","0,0","0,0"
"Egypt","2020-03-22","1,614821667932136","278","104258327","0,27","0,0","0,0","1,0002700364532808","0,0","0,0"
"Egypt","2020-04-05","1,569694004985265","846","104258327","0,81","0,01","0,5","1,0008103281385914","0,01","0,0"
"Egypt","2020-04-19","1,4140785487957412","1971","104258327","1,89","0,02","1,0","1,0018917871757433","0,04","0,0"
"Egypt","2020-05-03","1,3231672232622547","3321","104258327","3,19","0,03","1,5","1,0031950934646106","0,1","0,5623413251903491"
"Egypt","2020-05-17","1,289640222864384","5764","104258327","5,53","0,05","2,0","1,0055453186744057","0,22","0,6848661007688605"
"Egypt","2020-05-31","1,4276422156508526","12756","104258327","12,23","0,12","2,6666666666666665","1,0123050922638814","0,66","0,9013344775740003"
"Egypt","2020-06-14","1,2290533241109831","19613","104258327","18,81","0,17","3,1666666666666665","1,0189880224992345","1,21","1,0488088481701516"
"Egypt","2020-06-28","1,0326014224680409","20590","104258327","19,75","0,16","3,6666666666666665","1,0199463215703843","1,48","1,1029743904822287"
"Egypt","2020-07-12","0,874519835400992","16882","104258327","16,19","0,12","2,4444444444444446","1,0163217681986063","0,8","0,9457416090031758"
"Egypt","2020-07-26","0,7465504597940549","9992","104258327","9,58","0,07","0,8148148148148149","1,0096260350879467","0,16","0,6324555320336759"
"Egypt","2020-08-09","0,5259534727720638","3430","104258327","3,29","0,02","0,0","1,0032954179900997","0,0","0,0"
"Egypt","2020-08-23","0,7153982588501563","1848","104258327","1,77","0,01","0,0","1,0017715673746146","0,0","0,0"
"Egypt","2020-09-06","1,0386306138189714","2523","104258327","2,42","0,02","0,5","1,002422930563511","0,02","0,0"
"Egypt","2020-09-20","0,9223745909135198","2152","104258327","2,06","0,02","0,33333333333333337","1,00206212325772","0,01","0,0"
"Egypt","2020-10-04","0,90516805207965","1668","104258327","1,6","0,01","0,22222222222222227","1,0016012806829397","0,01","0,0"
"Egypt","2020-10-18","1,0240043016327245","1741","104258327","1,67","0,01","0,29629629629629634","1,0016713952265681","0,01","0,0"
"Egypt","2020-11-01","1,1299452541129735","2312","104258327","2,22","0,02","0,39506172839506176","1,0022224660245205","0,02","0,0"
"Egypt","2020-11-15","1,1561289650710587","3031","104258327","2,91","0,03","0,5267489711934157","1,002914238160018","0,03","0,0"
"Egypt","2020-11-29","1,2251176974407483","4774","104258327","4,58","0,04","0,7023319615912209","1,0045905042303358","0,06","0,0"
"Egypt","2020-12-13","1,1465452055014054","6034","104258327","5,79","0,05","1,202331961591221","1,0058067944476385","0,14","0,6116908849062525"
"Egypt","2020-12-27","1,3546163609215895","10966","104258327","10,52","0,1","1,603109282121628","1,0105755297535077","0,34","0,7636066981663597"
"Egypt","2021-01-10","1,1540994242620104","17251","104258327","16,55","0,14","2,103109282121628","1,016687709900712","0,71","0,9179406175334196"
"Egypt","2021-01-24","0,8630051618560896","12025","104258327","11,53","0,09","1,4020728547477521","1,0115967266561843","0,33","0,7579289311365563"
"Egypt","2021-02-07","0,8256638684699121","7823","104258327","7,5","0,05","0,4673576182492507","1,0075281954445339","0,07","0,5143686723610401"
"Egypt","2021-02-21","1,0058554723966109","8511","104258327","8,16","0,07","0,6231434909990009","1,008193383541453","0,1","0,5623413251903491"
"Egypt","2021-03-07","0,9901772723030989","8352","104258327","8,01","0,06","0,7731434909990009","1,0080421658755303","0,12","0,5885661912765424"
"Egypt","2021-03-21","1,0302681262147304","8915","104258327","8,55","0,07","1,030857987998668","1,0085866556441094","0,18","0,6513555624326306"
"Egypt","2021-04-04","1,0475536318027214","9547","104258327","9,16","0,08","1,3744773173315572","1,0092020811897604","0,25","0,7071067811865476"
"Egypt","2021-04-18","1,0805417643081707","11369","104258327","10,9","0,09","1,8326364231087429","1,0109596214276102","0,4","0,7952707287670506"
"Egypt","2021-05-02","1,0953247246633402","13301","104258327","12,76","0,11","2,443515230811657","1,012841756166153","0,63","0,8909126743510708"
"Egypt","2021-05-16","1,0861921225260005","16086","104258327","15,43","0,13","2,943515230811657","1,0155496570941593","0,92","0,9793703613355593"
"Egypt","2021-05-30","0,9887933917136849","15945","104258327","15,29","0,12","3,093515230811657","1,0154074900940884","0,96","0,989846400767953"
"Egypt","2021-06-13","0,842042663665067","11516","104258327","11,05","0,08","1,0311717436038856","1,0111112767446888","0,23","0,6925194237934933"
"Egypt","2021-06-27","0,7524387924818015","7212","104258327","6,92","0,05","0,0","1,0069439985246598","0,0","0,0"
"Egypt","2021-07-11","0,5546931933886313","2708","104258327","2,6","0,02","0,0","1,0026033829312384","0,0","0,0"
"Egypt","2021-07-25","0,502373867283458","922","104258327","0,88","0,01","0,0","1,0008803873136036","0,0","0,0"
"Egypt","2021-08-08","0,8631900884429012","682","104258327","0,65","0,0","0,25","1,0006502112957782","0,0","0,0"
"Egypt","2021-08-22","1,3702278941413195","1646","104258327","1,58","0,01","0,3333333333333333","1,001581248857645","0,01","0,0"
"Egypt","2021-09-05","1,4202210985504535","3675","104258327","3,52","0,03","0,4444444444444444","1,003526202475436","0,03","0,0"
"Egypt","2021-09-19","1,3411826475299202","6902","104258327","6,62","0,06","0,9444444444444444","1,0066419606330514","0,13","0,6004624280888846"
"Egypt","2021-10-03","1,1817427000950445","9869","104258327","9,47","0,08","1,4444444444444444","1,0095149823321006","0,28","0,727427152512826"
"Egypt","2021-10-17","1,0976752628448214","11658","104258327","11,18","0,09","1,9444444444444444","1,011242729754926","0,44","0,8144476398584994"
"Egypt","2021-10-31","1,0458510789944453","12561","104258327","12,05","0,1","2,4444444444444446","1,0121228937456326","0,6","0,8801117367933934"
"Egypt","2021-11-14","1,016504590310964","12009","104258327","11,52","0,09","2,9444444444444446","1,0115866107394975","0,69","0,9114068171194505"
"Egypt","2021-11-28","1,0890149902318471","14151","104258327","13,57","0,11","3,925925925925926","1,0136624903411149","1,08","1,0194265469082735"
"El Salvador","2020-03-22","0,0","3","6518500","0,05","0,0","0,0","1,0000500012500209","0,0","0,0"
"El Salvador","2020-04-05","0,0","59","6518500","0,91","0,0","0,0","1,0009104141756238","0,0","0,0"
"El Salvador","2020-04-19","1,2454183856978185","139","6518500","2,13","0,02","0,0","1,0021322700614574","0,0","0,0"
"El Salvador","2020-05-03","1,2799059638520884","289","6518500","4,43","0,04","0,5","1,0044398269557795","0,04","0,0"
"El Salvador","2020-05-17","1,2827188103677427","848","6518500","13,01","0,12","0,6666666666666666","1,013094998259137","0,18","0,6513555624326306"
"El Salvador","2020-05-31","1,2335939209581896","1179","6518500","18,09","0,16","1,1666666666666665","1,0182546151813525","0,43","0,8097801259787746"
"El Salvador","2020-06-14","1,2026682945077067","1203","6518500","18,46","0,16","1,6666666666666665","1,0186314390970952","0,63","0,8909126743510708"
"El Salvador","2020-06-28","1,1954309567424983","2214","6518500","33,96","0,3","2,1666666666666665","1,0345432241715053","1,52","1,110352556890736"
"El Salvador","2020-07-12","1,1622789729997791","3740","6518500","57,38","0,5","2,6666666666666665","1,0590581760480826","3,24","1,3416407864998738"
"El Salvador","2020-07-26","1,1102399054645893","4956","6518500","76,03","0,64","3,1666666666666665","1,0789949435200465","5,2","1,5100830606950983"
"El Salvador","2020-08-09","1,0454212529794666","5793","6518500","88,87","0,73","3,6666666666666665","1,092938565077139","7,12","1,6335032331848218"
"El Salvador","2020-08-23","0,9729120898055101","4199","6518500","64,42","0,51","3,8166666666666664","1,0665402516115001","5,24","1,5129787270321813"
"El Salvador","2020-09-06","0,9366555509014127","1686","6518500","25,86","0,2","2,5444444444444443","1,0261972707983278","1,35","1,0779123358892526"
"El Salvador","2020-09-20","0,9707247639182836","1245","6518500","19,1","0,15","2,694444444444444","1,019283571878348","1,05","1,0122722344290394"
"El Salvador","2020-10-04","1,0150369118780869","1897","6518500","29,1","0,23","3,592592592592592","1,0295275420818728","2,15","1,210903724439527"
"El Salvador","2020-10-18","1,0385053678419907","2216","6518500","34,0","0,28","4,7901234567901225","1,034584606728118","3,37","1,354900725170882"
"El Salvador","2020-11-01","1,0391760362293962","2349","6518500","36,04","0,29","6,386831275720163","1,036697313554119","4,77","1,4778474098445196"
"El Salvador","2020-11-15","1,0309128851661253","2501","6518500","38,37","0,31","6,886831275720163","1,0391156345445856","5,49","1,5307105875285492"
"El Salvador","2020-11-29","1,0323499740103874","2242","6518500","34,39","0,28","9,182441700960217","1,0349881734151307","6,54","1,599169275126584"
"El Salvador","2020-12-13","1,0439021864063225","2873","6518500","44,07","0,36","12,24325560128029","1,0450555062135525","11,28","1,8326404788581236"
"El Salvador","2020-12-27","1,038641981537689","3526","6518500","54,09","0,44","12,74325560128029","1,0555796000441149","14,55","1,9530607324279832"
"El Salvador","2021-01-10","1,0225343711486192","3748","6518500","57,5","0,47","13,24325560128029","1,0591852706547322","16,13","2,00405018041082"
"El Salvador","2021-01-24","0,9968331837902333","4313","6518500","66,17","0,53","13,39325560128029","1,0684083311446624","18,94","2,086147413151283"
"El Salvador","2021-02-07","0,9612438639442757","3224","6518500","49,46","0,39","13,54325560128029","1,050703563231721","14,08","1,9370938562338025"
"El Salvador","2021-02-21","0,9433943494199747","2629","6518500","40,33","0,31","9,028837067520193","1,0411542984262527","7,58","1,65927091808036"
"El Salvador","2021-03-07","0,9383465153839469","2180","6518500","33,44","0,26","6,019224711680129","1,0340054015409392","4,16","1,4281483835502227"
"El Salvador","2021-03-21","0,93881243645007","2093","6518500","32,11","0,25","4,01281647445342","1,032631088477662","2,66","1,2770867797569627"
"El Salvador","2021-04-04","0,9301437845781757","1993","6518500","30,57","0,24","2,675210982968946","1,0310420604670194","1,69","1,140175425099138"
"El Salvador","2021-04-18","0,9317011421660466","2220","6518500","34,06","0,26","1,783473988645964","1,0346466836668111","1,26","1,0594796911843958"
"El Salvador","2021-05-02","0,9945263275341437","1641","6518500","25,17","0,2","1,933473988645964","1,0254894389115612","1,0","1,0"
"El Salvador","2021-05-16","1,0600323861190615","2281","6518500","34,99","0,29","2,5779653181946185","1,035609352654316","1,87","1,1693927625557354"
"El Salvador","2021-05-30","1,10399202837461","1767","6518500","27,11","0,23","3,437287090926158","1,0274808194375964","1,91","1,17559665536634"
"El Salvador","2021-06-13","1,110719629990541","2105","6518500","32,29","0,27","4,583049454568211","1,0328169788032153","3,06","1,3226055982240474"
"El Salvador","2021-06-27","1,0849284515136983","3221","6518500","49,41","0,41","5,083049454568211","1,050651029366917","5,28","1,5158578622731127"
"El Salvador","2021-07-11","1,0532227595681103","3072","6518500","47,13","0,39","5,583049454568211","1,0482582737978507","5,52","1,5327974507070874"
"El Salvador","2021-07-25","0,9794230798781717","3047","6518500","46,74","0,37","5,733049454568211","1,0478495327807487","5,62","1,5396927999526202"
"El Salvador","2021-08-08","0,8624594601458798","3680","6518500","56,45","0,42","3,822032969712141","1,0580737097921222","4,57","1,4621066420214344"
"El Salvador","2021-08-22","0,7085613461390897","4315","6518500","66,2","0,45","1,2740109899040468","1,0684403838753853","1,8","1,158292185288269"
"El Salvador","2021-09-05","0,5948760219670151","3381","6518500","51,87","0,33","0,0","1,0532388125674774","0,0","0,0"
"El Salvador","2021-09-19","0,5031428312594206","3634","6518500","55,75","0,34","0,0","1,0573333173628507","0,0","0,0"
"El Salvador","2021-10-03","0,42792676918695205","4647","6518500","71,29","0,41","0,0","1,073892609572314","0,0","0,0"
"El Salvador","2021-10-17","0,41233541029217463","5840","6518500","89,59","0,51","0,0","1,0937257642016724","0,0","0,0"
"El Salvador","2021-10-31","0,4130987388280556","3234","6518500","49,61","0,28","0,0","1,050861180587212","0,0","0,0"
"El Salvador","2021-11-14","0,3962961312169609","4462","6518500","68,45","0,38","0,0","1,0708470812583353","0,0","0,0"
"El Salvador","2021-11-28","0,3860328927748853","244","6518500","3,74","0,02","0,0","1,0037470025270956","0,0","0,0"
"Equatorial Guinea","2020-03-22","0,0","6","1449891","0,41","0,0","0,0","1,000410084061488","0,0","0,0"
"Equatorial Guinea","2020-04-05","0,0","10","1449891","0,69","0,0","0,0","1,0006902381047609","0,0","0,0"
"Equatorial Guinea","2020-04-19","0,0","63","1449891","4,35","0,02","0,0","1,0043594749837448","0,0","0,0"
"Equatorial Guinea","2020-05-03","0,8018590391159724","236","1449891","16,28","0,12","0,0","1,016413241273971","0,0","0,0"
"Equatorial Guinea","2020-05-17","0,8025687665713981","279","1449891","19,24","0,14","0,0","1,019426281567856","0,0","0,0"
"Equatorial Guinea","2020-05-31","0,6912675250750562","712","1449891","49,11","0,33","0,0","1,0503358813326757","0,0","0,0"
"Equatorial Guinea","2020-06-14","0,4002092615513404","0","1449891","0,0","0,0","0,0","1,0","0,0","0,0"
"Equatorial Guinea","2020-06-28","0,2352483329961681","695","1449891","47,93","0,24","0,0","1,049097215949006","0,0","0,0"
"Equatorial Guinea","2020-07-12","0,16278360002337924","1070","1449891","73,8","0,34","0,0","1,076591465669821","0,0","0,0"
"Equatorial Guinea","2020-07-26","0,15012766178637188","0","1449891","0,0","0,0","0,0","1,0","0,0","0,0"
"Equatorial Guinea","2020-08-09","0,1912302670720365","1750","1449891","120,7","0,58","0,0","1,1282863756766763","0,0","0,0"
"Equatorial Guinea","2020-08-23","0,2973219549562248","105","1449891","7,24","0,04","0,0","1,0072662721652201","0,0","0,0"
"Equatorial Guinea","2020-09-06","0,4018888518173876","46","1449891","3,17","0,02","0,0","1,003175029763379","0,0","0,0"
"Equatorial Guinea","2020-09-20","0,4670454932985838","30","1449891","2,07","0,01","0,0","1,0020721439290559","0,0","0,0"
"Equatorial Guinea","2020-10-04","0,5462357636326162","43","1449891","2,97","0,02","0,0","1,0029744148195894","0,0","0,0"
"Equatorial Guinea","2020-10-18","0,631924684914795","25","1449891","1,72","0,01","0,0","1,0017214800484395","0,0","0,0"
"Equatorial Guinea","2020-11-01","0,6750710197133816","18","1449891","1,24","0,01","0,0","1,0012407691178693","0,0","0,0"
"Equatorial Guinea","2020-11-15","0,6765996854393721","16","1449891","1,1","0,01","0,0","1,0011006052218943","0,0","0,0"
"Equatorial Guinea","2020-11-29","0,7430936280618818","49","1449891","3,38","0,02","0,0","1,0033857186411872","0,0","0,0"
"Equatorial Guinea","2020-12-13","0,7503907367553281","32","1449891","2,21","0,02","0,0","1,002212443849971","0,0","0,0"
"Equatorial Guinea","2020-12-27","0,7819611698322536","63","1449891","4,35","0,03","0,0","1,0043594749837448","0,0","0,0"
"Equatorial Guinea","2021-01-10","0,8690878431987443","41","1449891","2,83","0,02","0,25","1,0028340082302052","0,01","0,0"
"Equatorial Guinea","2021-01-24","1,0385538144391393","112","1449891","7,72","0,06","0,3333333333333333","1,0077498760315022","0,05","0,0"
"Equatorial Guinea","2021-02-07","1,18837956285464","177","1449891","12,21","0,11","0,4444444444444444","1,0122848463644958","0,11","0,575901449065324"
"Equatorial Guinea","2021-02-21","1,2538553029450437","220","1449891","15,17","0,14","0,5925925925925926","1,0152856485059187","0,18","0,6513555624326306"
"Equatorial Guinea","2021-03-07","1,2433112825968766","531","1449891","36,62","0,33","1,0925925925925926","1,0372987724021856","0,83","0,9544859128947005"
