"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cyprus","2020-06-28","0,8154058552782825","14","CYP","Europe","896005","1,56","0,01","0,01666666666666667","1,0015612174329829","0,03","0,0","-0,55","0,0","-"
"Cyprus","2020-07-12","1,2190942948820684","20","CYP","Europe","896005","2,23","0,02","0,020833333333333336","1,0022324882992921","0,05","0,0","0,0","0,0",""
"Cyprus","2020-07-26","1,4664302725531142","39","CYP","Europe","896005","4,35","0,04","0,02604166666666667","1,0043594749837448","0,09","0,55","0,55","0,0","+"
"Cyprus","2020-08-09","1,7183383091305502","180","CYP","Europe","896005","20,09","0,22","0,03255208333333334","1,0202931622792977","0,42","0,81","0,26","1,4727272727272727","+"
"Cyprus","2020-08-23","1,1180089181697166","184","CYP","Europe","896005","20,54","0,17","0,5325520833333334","1,0207523975225035","0,64","0,89","0,07999999999999996","1,0987654320987654","+"
"Cyprus","2020-09-06","0,7547617709992785","90","CYP","Europe","896005","10,04","0,07","0,1775173611111111","1,0100905698989022","0,24","0,7","-0,19000000000000006","0,7865168539325842","-"
"Cyprus","2020-09-20","1,1353372033582023","73","CYP","Europe","896005","8,15","0,07","0,2218967013888889","1,008183301658027","0,2","0,67","-0,029999999999999916","0,9571428571428573","-"
"Cyprus","2020-10-04","1,4770765116047095","231","CYP","Europe","896005","25,78","0,26","0,2773708767361111","1,0261151783004077","0,68","0,91","0,24","1,3582089552238805","+"
"Cyprus","2020-10-18","1,7104055620419214","568","CYP","Europe","896005","63,39","0,69","0,3467135959201389","1,0654422807044273","1,82","1,16","0,2499999999999999","1,2747252747252746","+"
"Cyprus","2020-11-01","1,5923097362659384","1987","CYP","Europe","896005","221,76","2,3","0,8467135959201388","1,2482717566895751","10,22","1,79","0,6300000000000001","1,543103448275862","x2"
"Cyprus","2020-11-15","1,2233860651322768","2685","CYP","Europe","896005","299,66","2,67","1,3467135959201388","1,3493999335944247","18,98","2,09","0,2999999999999998","1,1675977653631284","+"
"Cyprus","2020-11-29","1,1558613469625254","3180","CYP","Europe","896005","354,91","3,06","1,8467135959201388","1,4260523037984532","28,82","2,32","0,22999999999999998","1,1100478468899522","+"
"Cyprus","2020-12-13","1,1776883117722563","4569","CYP","Europe","896005","509,93","4,44","2,3083919949001737","1,6651746286421083","56,18","2,74","0,4200000000000004","1,1810344827586208","+"
"Cyprus","2020-12-27","1,1045644613020562","4591","CYP","Europe","896005","512,39","4,31","2,8083919949001737","1,6692760008480594","65,15","2,84","0,09999999999999964","1,0364963503649633","+"
"Cyprus","2021-01-10","1,08496121187005","8077","CYP","Europe","896005","901,45","7,52","3,3083919949001737","2,463172122576086","191,33","3,72","0,8800000000000003","1,3098591549295775","+"
"Cyprus","2021-01-24","0,7109768286625948","2876","CYP","Europe","896005","320,98","2,2","1,1027973316333912","1,3784780110578354","18,61","2,08","-1,6400000000000001","0,5591397849462365","-"
"Cyprus","2021-02-07","0,7741922379766273","1811","CYP","Europe","896005","202,12","1,43","0,0","1,2239948786843895","4,95","1,49","-0,5900000000000001","0,7163461538461539","-"
"Cyprus","2021-02-21","0,9597862111368062","1509","CYP","Europe","896005","168,41","1,32","0,15","1,1834217140975882","4,58","1,46","-0,030000000000000027","0,9798657718120806","-"
"Cyprus","2021-03-07","1,3243841926769324","3586","CYP","Europe","896005","400,22","3,72","0,1875","1,4921529351795568","14,18","1,94","0,48","1,3287671232876712","+"
"Cyprus","2021-03-21","1,1905550241717944","5307","CYP","Europe","896005","592,3","5,19","0,6875","1,8081423639629228","36,14","2,45","0,5100000000000002","1,2628865979381445","+"
"Cyprus","2021-04-04","1,1197929850133217","5694","CYP","Europe","896005","635,49","5,39","1,1875","1,8879470088820662","52,49","2,69","0,23999999999999977","1,0979591836734692","+"
"Cyprus","2021-04-18","1,1636590135881355","8125","CYP","Europe","896005","906,8","7,85","1,484375","2,4763854074524896","111,58","3,25","0,56","1,20817843866171","+"
"Cyprus","2021-05-02","1,028801350611865","11072","CYP","Europe","896005","1235,71","10,03","1,984375","3,4408206363032736","253,78","3,99","0,7400000000000002","1,2276923076923079","+"
"Cyprus","2021-05-16","0,6893113803912951","4527","CYP","Europe","896005","505,24","3,41","0,6614583333333333","1,6573832447107624","27,83","2,3","-1,6900000000000004","0,5764411027568922","-"
"Cyprus","2021-05-30","0,5604152657080087","1464","CYP","Europe","896005","163,39","1,02","0,0","1,1774958235227238","3,85","1,4","-0,8999999999999999","0,6086956521739131","-"
"Cyprus","2021-06-13","0,7515247037206281","839","CYP","Europe","896005","93,64","0,66","0,0","1,0981643355867734","2,06","1,2","-0,19999999999999996","0,8571428571428572","-"
"Cyprus","2021-06-27","1,3293440237644605","1412","CYP","Europe","896005","157,59","1,47","0,5","1,1706861149909065","5,53","1,53","0,33000000000000007","1,2750000000000001","+"
"Cyprus","2021-07-11","1,7503092786110879","9240","CYP","Europe","896005","1031,24","11,34","0,625","2,804541310683892","94,0","3,11","1,5799999999999998","2,0326797385620914","x2"
"Cyprus","2021-07-25","1,2183922760136265","13568","CYP","Europe","896005","1514,28","13,44","1,125","4,546146722561313","292,58","4,14","1,0299999999999998","1,3311897106109325","+"
"Cyprus","2021-08-08","0,8695893274629862","8817","CYP","Europe","896005","984,03","7,36","0,375","2,6752156662625333","72,39","2,92","-1,2199999999999998","0,7053140096618358","-"
"Cyprus","2021-08-22","0,7923124436063961","5547","CYP","Europe","896005","619,08","4,44","0,125","1,8572186145049923","25,87","2,26","-0,6600000000000001","0,773972602739726","-"
"Cyprus","2021-09-05","0,791197859679117","3759","CYP","Europe","896005","419,53","3,01","0,0","1,5212464017618141","12,76","1,89","-0,3699999999999999","0,836283185840708","-"
"Cyprus","2021-09-19","0,7740015169865828","2242","CYP","Europe","896005","250,22","1,78","0,0","1,2843079333551066","6,43","1,59","-0,2999999999999998","0,8412698412698414","-"
"Cyprus","2021-10-03","0,8507211573252536","1409","CYP","Europe","896005","157,25","1,16","0,05","1,1702881493697987","3,86","1,4","-0,19000000000000017","0,880503144654088","-"
"Cyprus","2021-10-17","1,0941885729117256","1723","CYP","Europe","896005","192,3","1,61","0,0625","1,2120340726506162","4,95","1,49","0,09000000000000008","1,0642857142857143","+"
"Cyprus","2021-10-31","1,1752984819126453","2022","CYP","Europe","896005","225,67","1,96","0,078125","1,2531620535583323","6,1","1,57","0,08000000000000007","1,0536912751677854","+"
"Cyprus","2021-11-14","1,314731887062034","3019","CYP","Europe","896005","336,94","3,12","0,09765625","1,4006550219159908","10,36","1,79","0,21999999999999997","1,1401273885350318","+"
"Cyprus","2021-11-28","1,4268745311773894","4915","CYP","Europe","896005","548,55","5,33","0,1220703125","1,7307416221933687","21,31","2,15","0,3599999999999999","1,2011173184357542","+"
"Cyprus","2021-12-12","1,5829271074986428","10384","CYP","Europe","896005","1158,92","11,97","0,3223749046286877","3,1864900078775142","97,67","3,14","0,9900000000000002","1,4604651162790698","+"
"Czechia","2020-03-08","0,0","31","CZE","Europe","10724553","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","0,0",""
"Czechia","2020-03-22","2,438567848493249","1089","CZE","Europe","10724553","10,15","0,14","0,0","1,0102016859728633","0,21","0,68","0,68","0,0","+"
"Czechia","2020-04-05","1,5661058447273952","3467","CZE","Europe","10724553","32,33","0,33","0,5","1,032858292308632","1,0","1,0","0,31999999999999995","1,4705882352941175","+"
"Czechia","2020-04-19","0,8252689252249632","2159","CZE","Europe","10724553","20,13","0,15","0,16666666666666669","1,0203339748220341","0,48","0,83","-0,17000000000000004","0,83","-"
"Czechia","2020-05-03","0,6796601660654163","1035","CZE","Europe","10724553","9,65","0,06","0,0","1,0096967113840443","0,19","0,66","-0,16999999999999993","0,7951807228915664","-"
"Czechia","2020-05-17","0,8486373125358455","694","CZE","Europe","10724553","6,47","0,05","0,0","1,0064909756631124","0,13","0,6","-0,06000000000000005","0,9090909090909091","-"
"Czechia","2020-05-31","0,965749092470772","793","CZE","Europe","10724553","7,39","0,06","0,15","1,0074173734383571","0,17","0,64","0,040000000000000036","1,0666666666666667","+"
"Czechia","2020-06-14","1,0399070500972858","756","CZE","Europe","10724553","7,05","0,06","0,1875","1,0070749097535137","0,17","0,64","0,0","0,0",""
"Czechia","2020-06-28","1,3927661135131535","1579","CZE","Europe","10724553","14,72","0,14","0,234375","1,014828872746345","0,37","0,78","0,14","1,21875","+"
"Czechia","2020-07-12","1,0434556085079993","1571","CZE","Europe","10724553","14,65","0,12","0,734375","1,0147578372115256","0,52","0,85","0,06999999999999995","1,0897435897435896","+"
"Czechia","2020-07-26","1,2146638047860383","2150","CZE","Europe","10724553","20,05","0,18","0,91796875","1,02025235136903","0,78","0,94","0,08999999999999997","1,1058823529411765","+"
"Czechia","2020-08-09","1,143919014918035","3029","CZE","Europe","10724553","28,24","0,24","1,41796875","1,0286425290058514","1,4","1,09","0,15000000000000013","1,1595744680851066","+"
"Czechia","2020-08-23","1,1432930436749378","3570","CZE","Europe","10724553","33,29","0,29","1,91796875","1,0338503123626872","2,01","1,19","0,09999999999999987","1,091743119266055","+"
"Czechia","2020-09-06","1,3738134986083577","6233","CZE","Europe","10724553","58,12","0,55","2,3974609375","1,059842169140026","4,19","1,43","0,24","1,2016806722689075","+"
"Czechia","2020-09-20","1,6030322246782396","21134","CZE","Europe","10724553","197,06","2,05","2,996826171875","1,217817107540334","19,18","2,09","0,6599999999999999","1,4615384615384615","+"
"Czechia","2020-10-04","1,3300092839745177","33156","CZE","Europe","10724553","309,16","2,88","3,496826171875","1,3622803179180307","37,88","2,48","0,3900000000000001","1,186602870813397","+"
"Czechia","2020-10-18","1,537354307125692","91439","CZE","Europe","10724553","852,61","8,65","4,37103271484375","2,345761306101194","214,84","3,83","1,35","1,5443548387096775","x2"
"Czechia","2020-11-01","1,2700200466348308","167759","CZE","Europe","10724553","1564,25","14,2","4,87103271484375","4,779089274484454","877,8","5,44","1,6100000000000003","1,4203655352480418","+"
"Czechia","2020-11-15","0,8450762372196939","118472","CZE","Europe","10724553","1104,68","8,15","1,6236775716145835","3,018258471544356","174,96","3,64","-1,8000000000000003","0,6691176470588235","-"
"Czechia","2020-11-29","0,7516596241294655","59607","CZE","Europe","10724553","555,8","3,89","0,0","1,743335095131685","19,38","2,1","-1,54","0,576923076923077","-"
"Czechia","2020-12-13","0,9975392952115998","59356","CZE","Europe","10724553","553,46","4,42","0,15","1,7392604601912132","22,14","2,17","0,06999999999999984","1,0333333333333332","+"
"Czechia","2020-12-27","1,2354398738986117","91520","CZE","Europe","10724553","853,37","7,63","0,1875","2,347544762321351","47,58","2,63","0,45999999999999996","1,2119815668202765","+"
"Czechia","2021-01-10","1,2401150060955504","160566","CZE","Europe","10724553","1497,18","13,42","0,234375","4,469068510512709","165,18","3,59","0,96","1,3650190114068441","+"
"Czechia","2021-01-24","0,8857018072007776","106452","CZE","Europe","10724553","992,6","7,49","0,078125","2,6982407862385367","57,75","2,76","-0,8300000000000001","0,7688022284122562","-"
"Czechia","2021-02-07","0,9643590638222198","97358","CZE","Europe","10724553","907,8","7,13","0,128125","2,47886303146548","50,77","2,67","-0,08999999999999986","0,9673913043478262","-"
"Czechia","2021-02-21","1,1121332462273277","118184","CZE","Europe","10724553","1101,99","9,31","0,16015625","3,0101502666807574","76,97","2,96","0,29000000000000004","1,1086142322097379","+"
"Czechia","2021-03-07","1,1435128029957171","168172","CZE","Europe","10724553","1568,1","13,44","0,2001953125","4,797524232714803","180,58","3,67","0,71","1,239864864864865","+"
"Czechia","2021-03-21","0,9568909220869743","148216","CZE","Europe","10724553","1382,02","10,82","0,2501953125","3,982939043839807","137,63","3,43","-0,23999999999999977","0,9346049046321526","-"
"Czechia","2021-04-04","0,7826149109850737","82349","CZE","Europe","10724553","767,85","5,48","0,0833984375","2,1551277445235257","35,86","2,45","-0,98","0,7142857142857143","-"
"Czechia","2021-04-18","0,7465816752877485","49985","CZE","Europe","10724553","466,08","3,26","0,0","1,593734493008111","14,86","1,96","-0,4900000000000002","0,7999999999999999","-"
"Czechia","2021-05-02","0,7619051787226461","32233","CZE","Europe","10724553","300,55","2,12","0,0","1,3506014341237502","8,12","1,69","-0,27","0,8622448979591837","-"
"Czechia","2021-05-16","0,7124916250935164","18726","CZE","Europe","10724553","174,61","1,2","0,0","1,190781721170378","4,16","1,43","-0,26","0,8461538461538461","-"
"Czechia","2021-05-30","0,6215346245529804","8319","CZE","Europe","10724553","77,57","0,5","0,0","1,0806578758623202","1,68","1,14","-0,29000000000000004","0,7972027972027972","-"
"Czechia","2021-06-13","0,6113493233507494","3938","CZE","Europe","10724553","36,72","0,24","0,0","1,0374025074660924","0,76","0,93","-0,20999999999999985","0,8157894736842106","-"
"Czechia","2021-06-27","0,6823757697121761","1793","CZE","Europe","10724553","16,72","0,11","0,0","1,0168605615033652","0,34","0,76","-0,17000000000000004","0,8172043010752688","-"
"Czechia","2021-07-11","1,080372610265105","2461","CZE","Europe","10724553","22,95","0,19","0,5","1,023215377499302","0,7","0,91","0,15000000000000002","1,1973684210526316","+"
"Czechia","2021-07-25","1,0609501254857117","3058","CZE","Europe","10724553","28,51","0,24","1,0","1,0289202999860778","1,17","1,04","0,13","1,1428571428571428","+"
"Czechia","2021-08-08","0,9427551313610723","2497","CZE","Europe","10724553","23,28","0,18","0,33333333333333337","1,0235530942940831","0,64","0,89","-0,15000000000000002","0,8557692307692307","-"
"Czechia","2021-08-22","1,0252995487800567","2606","CZE","Europe","10724553","24,3","0,2","0,41666666666666674","1,0245976510836627","0,71","0,92","0,030000000000000027","1,0337078651685394","+"
"Czechia","2021-09-05","1,1341002503612412","3047","CZE","Europe","10724553","28,41","0,24","0,5208333333333335","1,0288174131005092","0,89","0,97","0,04999999999999993","1,0543478260869565","+"
"Czechia","2021-09-19","1,2778426707817712","5623","CZE","Europe","10724553","52,43","0,48","0,6510416666666669","1,0538287914811928","1,82","1,16","0,18999999999999995","1,1958762886597938","+"
"Czechia","2021-10-03","1,2453289163522232","7608","CZE","Europe","10724553","70,94","0,64","1,151041666666667","1,0735168129272128","3,28","1,35","0,19000000000000017","1,163793103448276","+"
"Czechia","2021-10-17","1,639612352083957","15135","CZE","Europe","10724553","141,12","1,49","1,4388020833333337","1,1515628272330913","7,93","1,68","0,32999999999999985","1,2444444444444442","+"
"Czechia","2021-10-31","1,6835855093775993","53977","CZE","Europe","10724553","503,3","5,4","1,7985026041666672","1,6541710380639258","46,6","2,61","0,9299999999999999","1,5535714285714286","x2"
"Czechia","2021-11-14","1,4813261097420327","127503","CZE","Europe","10724553","1188,89","11,8","2,298502604166667","3,283434571500256","257,52","4,01","1,4","1,5363984674329503","x2"
"Czechia","2021-11-28","1,3280951545595898","241975","CZE","Europe","10724553","2256,27","21,01","2,798502604166667","9,54741082564429","1636,51","6,36","2,3500000000000005","1,5860349127182047","x2"
"Czechia","2021-12-12","1,0615329226443069","232485","CZE","Europe","10724553","2167,78","17,88","3,298502604166667","8,738862216371983","1628,61","6,35","-0,010000000000000675","0,9984276729559748","-"
"Democratic Republic of Congo","2020-03-22","0,0","30","COD","Africa","92377986","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-04-05","0,0","124","COD","Africa","92377986","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-04-19","0,0","173","COD","Africa","92377986","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-05-03","0,0","347","COD","Africa","92377986","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-05-17","0,0","781","COD","Africa","92377986","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","0,0","0,0",""
