"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bolivia","2021-04-04","1,0356785714285714","10300","BOL","South America","11832936","1,0356785714285714","10300","87,05","87,05","0,71","0,2218967013888889","1,0909512259159073","2,32","1,23","-1","0,99","-"
"Bolivia","2021-04-18","1,1127","14132","BOL","South America","11832936","1,1127","14132","119,43","119,43","1,01","0,2773708767361111","1,1268543615010431","3,44","1,36","32","1,37","+"
"Bolivia","2021-05-02","1,1505642857142857","17461","BOL","South America","11832936","1,1505642857142857","17461","147,56","147,56","1,27","0,3467135959201389","1,1590028229129623","4,61","1,47","28","1,24","+"
"Bolivia","2021-05-16","1,1860214285714288","26040","BOL","South America","11832936","1,1860214285714288","26040","220,06","220,06","1,92","0,4333919949001736","1,246151497434199","7,86","1,67","72","1,49","+"
"Bolivia","2021-05-30","1,1520499999999998","35907","BOL","South America","11832936","1,1520499999999998","35907","303,45","303,45","2,61","0,9333919949001737","1,3545238630556917","15,89","2,0","83","1,38","+"
"Bolivia","2021-06-13","1,0440857142857143","38480","BOL","South America","11832936","1,0440857142857143","38480","325,19","325,19","2,66","1,4333919949001737","1,384293636786823","21,91","2,16","22","1,07","+"
"Bolivia","2021-06-27","0,9318357142857143","26981","BOL","South America","11832936","0,9318357142857143","26981","228,02","228,02","1,76","0,4777973316333912","1,2561104473900715","8,47","1,71","-97","0,7","-"
"Bolivia","2021-07-11","0,8832142857142857","20306","BOL","South America","11832936","0,8832142857142857","20306","171,61","171,61","1,29","0,1592657772111304","1,187214729170111","4,72","1,47","-56","0,75","-"
"Bolivia","2021-07-25","0,877","14182","BOL","South America","11832936","0,877","14182","119,85","119,85","0,9","0,053088592403710125","1,127327739735344","2,85","1,3","-52","0,7","-"
"Bolivia","2021-08-08","0,8834857142857143","9273","BOL","South America","11832936","0,8834857142857143","9273","78,37","78,37","0,59","0,017696197467903373","1,081522748065765","1,73","1,15","-41","0,65","-"
"Bolivia","2021-08-22","0,9275571428571429","8947","BOL","South America","11832936","0,9275571428571429","8947","75,61","75,61","0,58","0,005898732489301124","1,0785418607978001","1,64","1,13","-3","0,96","-"
"Bolivia","2021-09-05","0,8960928571428571","6037","BOL","South America","11832936","0,8960928571428571","6037","51,02","51,02","0,39","0,001966244163100375","1,0523439399515355","1,08","1,02","-25","0,67","-"
"Bolivia","2021-09-19","0,9299785714285714","4420","BOL","South America","11832936","0,9299785714285714","4420","37,35","37,35","0,29","0,0006554147210334584","1,0380562769615638","0,78","0,94","-14","0,73","-"
"Bolivia","2021-10-03","1,0125499999999998","4079","BOL","South America","11832936","1,0125499999999998","4079","34,47","34,47","0,28","0,0008192684012918231","1,0350709757810543","0,71","0,92","-3","0,92","-"
"Bolivia","2021-10-17","1,117492857142857","5475","BOL","South America","11832936","1,117492857142857","5475","46,27","46,27","0,39","0,001024085501614779","1,047357159217193","0,97","0,99","12","1,34","+"
"Bolivia","2021-10-31","1,1784785714285715","6930","BOL","South America","11832936","1,1784785714285715","6930","58,57","58,57","0,51","0,0012801068770184735","1,0603192054412567","1,24","1,06","12","1,27","+"
"Bolivia","2021-11-14","1,2194642857142857","9901","BOL","South America","11832936","1,2194642857142857","9901","83,67","83,67","0,74","0,0016001335962730918","1,0872700354887488","1,82","1,16","25","1,43","+"
"Bolivia","2021-11-28","1,1967785714285715","12987","BOL","South America","11832936","1,1967785714285715","12987","109,75","109,75","0,96","0,5016001335962731","1,1159990358220395","3,68","1,39","26","1,31","+"
"Bolivia","2021-12-12","1,2326142857142857","16636","BOL","South America","11832936","1,2326142857142857","16636","140,59","140,59","1,26","0,6270001669953413","1,150952660643087","5,27","1,52","31","1,28","+"
"Bolivia","2021-12-26","1,3338214285714287","23494","BOL","South America","11832936","1,3338214285714287","23494","198,55","198,55","1,85","0,7837502087441767","1,2196330075401123","8,64","1,71","58","1,41","+"
"Bolivia","2022-01-09","1,4352785714285716","100564","BOL","South America","11832936","1,4352785714285716","100564","849,87","849,87","8,28","0,9796877609302208","2,3393427176043997","78,72","2,98","651","4,28","x4"
"Bolivia","2022-01-23","1,1347","127511","BOL","South America","11832936","1,1347","127511","1077,59","1077,59","9,2","1,4796877609302208","2,9375914179785405","156,99","3,54","228","1,27","+"
"Bolivia","2022-02-06","0,7766928571428571","67072","BOL","South America","11832936","0,7766928571428571","67072","566,82","566,82","4,03","0,493229253643407","1,7626528934524164","29,84","2,34","-511","0,53","-"
"Bolivia","2022-02-20","0,6044214285714286","17762","BOL","South America","11832936","0,6044214285714286","17762","150,11","150,11","0,96","0,0","1,161962051524338","3,49","1,37","-417","0,26","-"
"Bolivia","2022-03-06","0,6158714285714285","5587","BOL","South America","11832936","0,6158714285714285","5587","47,22","47,22","0,31","0,0","1,048352621288066","0,99","1,0","-103","0,31","-"
"Bolivia","2022-03-20","0,7638357142857143","4599","BOL","South America","11832936","0,7638357142857143","4599","38,87","38,87","0,27","0,0","1,039635322272963","0,81","0,95","-8","0,82","-"
"Bolivia","2022-04-03","11,0","2203","BOL","South America","11832936","0,7972","860","7,27","18,62","0,89","0,5","1,0187944331665286","0,57","0,87","-20","0,48","-"
"Bonaire Sint Eustatius and Saba","2020-04-05","0,0","2","BES","North America","26445","0,0","2","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-04-19","0,0","3","BES","North America","26445","0,0","3","11,34","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","4","1,5","x2"
"Bonaire Sint Eustatius and Saba","2020-05-03","0,0","1","BES","North America","26445","0,0","1","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","-8","0,33","-"
"Bonaire Sint Eustatius and Saba","2020-05-17","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-05-31","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-06-14","0,0","1","BES","North America","26445","0,0","1","3,78","3,78","0,02","0,0","1,003787153210205","0,08","0,53","4","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-06-28","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-07-12","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-07-26","0,0","4","BES","North America","26445","0,0","4","15,13","15,13","0,06","0,0","1,0152450378921962","0,31","0,75","15","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-08-09","0,0","2","BES","North America","26445","0,0","2","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-8","0,5","-"
"Bonaire Sint Eustatius and Saba","2020-08-23","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-09-06","0,0","5","BES","North America","26445","0,0","5","18,91","18,91","0,08","0,0","1,0190899263965942","0,39","0,79","19","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-09-20","0,0","18","BES","North America","26445","0,0","18","68,07","68,07","0,27","0,0","1,070440236672824","1,46","1,1","49","3,6","x4"
"Bonaire Sint Eustatius and Saba","2020-10-04","0,0","88","BES","North America","26445","0,0","88","332,77","332,77","1,33","0,0","1,3948264514899726","9,28","1,75","265","4,89","x5"
"Bonaire Sint Eustatius and Saba","2020-10-18","0,0","26","BES","North America","26445","0,0","26","98,32","98,32","0,39","0,0","1,1033157896774612","2,17","1,21","-234","0,3","-"
"Bonaire Sint Eustatius and Saba","2020-11-01","0,0","3","BES","North America","26445","0,0","3","11,34","11,34","0,05","0,0","1,0114045415362842","0,23","0,69","-87","0,12","-"
"Bonaire Sint Eustatius and Saba","2020-11-15","0,0","2","BES","North America","26445","0,0","2","7,56","7,56","0,03","0,0","1,0075886489498476","0,15","0,62","-4","0,67","-"
"Bonaire Sint Eustatius and Saba","2020-11-29","0,0","7","BES","North America","26445","0,0","7","26,47","26,47","0,11","0,0","1,026823442096344","0,54","0,86","19","3,5","x4"
"Bonaire Sint Eustatius and Saba","2020-12-13","0,0","13","BES","North America","26445","0,0","13","49,16","49,16","0,2","0,0","1,050388399439684","1,03","1,01","23","1,86","x2"
"Bonaire Sint Eustatius and Saba","2020-12-27","0,0","7","BES","North America","26445","0,0","7","26,47","26,47","0,11","0,0","1,026823442096344","0,54","0,86","-23","0,54","-"
"Bonaire Sint Eustatius and Saba","2021-01-10","0,0","14","BES","North America","26445","0,0","14","52,94","52,94","0,21","0,0","1,0543663812385842","1,12","1,03","26","2,0","x2"
"Bonaire Sint Eustatius and Saba","2021-01-24","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-53","0,0","-"
"Bonaire Sint Eustatius and Saba","2021-02-07","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-02-21","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-07","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-21","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-04","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-18","0,0","0","BES","North America","26445","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-05-02","0,0","1363","BES","North America","26445","0,0","1363","5154,09","5154,09","20,62","0,0","173,13817930610318","17847,4","11,56","5154","0,0","+"
"Bonaire Sint Eustatius and Saba","2021-05-16","0,0","38","BES","North America","26445","0,0","38","143,69","143,69","0,57","0,0","1,1545261499377186","3,32","1,35","-5010","0,03","-"
"Bonaire Sint Eustatius and Saba","2021-05-30","0,0","15","BES","North America","26445","0,0","15","56,72","56,72","0,23","0,0","1,058359428264024","1,2","1,05","-87","0,39","-"
"Bonaire Sint Eustatius and Saba","2021-06-13","0,0","7","BES","North America","26445","0,0","7","26,47","26,47","0,11","0,0","1,026823442096344","0,54","0,86","-30","0,47","-"
"Bonaire Sint Eustatius and Saba","2021-06-27","0,0","21","BES","North America","26445","0,0","21","79,41","79,41","0,32","0,0","1,0826481168140691","1,72","1,15","53","3,0","x3"
"Bonaire Sint Eustatius and Saba","2021-07-11","0,0","19","BES","North America","26445","0,0","19","71,85","71,85","0,29","0,0","1,0744941578514722","1,54","1,11","-8","0,9","-"
"Bonaire Sint Eustatius and Saba","2021-07-25","0,0","34","BES","North America","26445","0,0","34","128,57","128,57","0,51","0,0","1,1372010225767182","2,92","1,31","57","1,79","x2"
"Bonaire Sint Eustatius and Saba","2021-08-08","0,0","31","BES","North America","26445","0,0","31","117,22","117,22","0,47","0,0","1,124366763170754","2,64","1,27","-11","0,91","-"
"Bonaire Sint Eustatius and Saba","2021-08-22","0,0","50","BES","North America","26445","0,0","50","189,07","189,07","0,76","0,0","1,208125518309345","4,57","1,46","72","1,61","x2"
"Bonaire Sint Eustatius and Saba","2021-09-05","0,0","63","BES","North America","26445","0,0","63","238,23","238,23","0,95","0,0","1,2690010294991916","6,05","1,57","49","1,26","+"
"Bonaire Sint Eustatius and Saba","2021-09-19","0,0","135","BES","North America","26445","0,0","135","510,49","510,49","2,04","0,0","1,666107387582275","17,01","2,03","272","2,14","x2"
"Bonaire Sint Eustatius and Saba","2021-10-03","0,0","169","BES","North America","26445","0,0","169","639,06","639,06","2,56","0,0","1,8946990248811877","24,22","2,22","129","1,25","+"
"Bonaire Sint Eustatius and Saba","2021-10-17","0,0","194","BES","North America","26445","0,0","194","733,6","733,6","2,93","0,0","2,082564360534447","30,56","2,35","95","1,15","+"
"Bonaire Sint Eustatius and Saba","2021-10-31","0,0","100","BES","North America","26445","0,0","100","378,14","378,14","1,51","0,0","1,4595672679902234","11,04","1,82","-355","0,52","-"
"Bonaire Sint Eustatius and Saba","2021-11-14","0,0","193","BES","North America","26445","0,0","193","729,82","729,82","2,92","0,0","2,0747071267790305","30,28","2,35","352","1,93","x2"
"Bonaire Sint Eustatius and Saba","2021-11-28","0,0","261","BES","North America","26445","0,0","261","986,95","986,95","3,95","0,0","2,6830387120964034","52,96","2,7","257","1,35","+"
"Bonaire Sint Eustatius and Saba","2021-12-12","0,0","249","BES","North America","26445","0,0","249","941,58","941,58","3,77","0,0","2,5640293860225976","48,28","2,64","-45","0,95","-"
"Bonaire Sint Eustatius and Saba","2021-12-26","0,0","139","BES","North America","26445","0,0","139","525,62","525,62","2,1","0,0","1,6915072578384347","17,78","2,05","-416","0,56","-"
"Bonaire Sint Eustatius and Saba","2022-01-09","0,0","1118","BES","North America","26445","0,0","1118","4227,64","4227,64","16,91","0,0","68,55525071921365","5796,54","8,73","3702","8,04","x8"
"Bonaire Sint Eustatius and Saba","2022-01-23","0,0","2024","BES","North America","26445","0,0","2024","7653,62","7653,62","30,61","0,0","2108,2637069273296","322716,99","12,0","3426","1,81","x2"
"Bonaire Sint Eustatius and Saba","2022-02-06","0,0","790","BES","North America","26445","0,0","790","2987,33","2987,33","11,95","0,0","19,83265853779074","1184,93","5,87","-4666","0,39","-"
"Bonaire Sint Eustatius and Saba","2022-02-20","0,0","305","BES","North America","26445","0,0","305","1153,34","1153,34","4,61","0,0","3,168758909405152","73,09","2,92","-1834","0,39","-"
"Bonaire Sint Eustatius and Saba","2022-03-06","0,0","102","BES","North America","26445","0,0","102","385,71","385,71","1,54","0,0","1,470658118113338","11,34","1,84","-768","0,33","-"
"Bonaire Sint Eustatius and Saba","2022-03-20","0,0","123","BES","North America","26445","0,0","123","465,12","465,12","1,86","0,0","1,5922052420527282","14,81","1,96","79","1,21","+"
"Bonaire Sint Eustatius and Saba","2022-04-03","0,0","1175","BES","North America","26445","0,0","300","1134,43","4443,18","17,77","0,0","85,0449550821297","7557,4","9,32","3978","9,55","x10"
"Bosnia and Herzegovina","2020-03-08","0,0","3","BIH","Europe","3263459","0,0","3","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,0",""
"Bosnia and Herzegovina","2020-03-22","0,0","123","BIH","Europe","3263459","0,0","123","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","4","41,89","x42"
"Bosnia and Herzegovina","2020-04-05","1,3952928571428571","528","BIH","Europe","3263459","1,3952928571428571","528","16,18","16,18","0,16","0,0","1,0163116050317405","0,33","0,76","12","4,29","x4"
"Bosnia and Herzegovina","2020-04-19","1,1124","631","BIH","Europe","3263459","1,1124","631","19,34","19,34","0,16","0,5","1,019528229293314","0,59","0,88","3","1,2","+"
"Bosnia and Herzegovina","2020-05-03","1,0133142857142858","572","BIH","Europe","3263459","1,0133142857142858","572","17,53","17,53","0,14","1,0","1,0176845522293752","0,71","0,92","-2","0,91","-"
"Bosnia and Herzegovina","2020-05-17","0,8678714285714285","433","BIH","Europe","3263459","0,8678714285714285","433","13,27","13,27","0,1","0,33333333333333337","1,0133584372042634","0,36","0,77","-4","0,76","-"
"Bosnia and Herzegovina","2020-05-31","0,9332","220","BIH","Europe","3263459","0,9332","220","6,74","6,74","0,05","0,11111111111111113","1,0067627649164395","0,15","0,62","-7","0,51","-"
"Bosnia and Herzegovina","2020-06-14","1,4132214285714286","383","BIH","Europe","3263459","1,4132214285714286","383","11,74","11,74","0,11","0,13888888888888892","1,0118091842760515","0,27","0,72","5","1,74","x2"
"Bosnia and Herzegovina","2020-06-28","1,5998642857142857","1042","BIH","Europe","3263459","1,5998642857142857","1042","31,93","31,93","0,33","0,17361111111111116","1,032445231609356","0,77","0,94","20","2,72","x3"
"Bosnia and Herzegovina","2020-07-12","1,4759285714285715","2942","BIH","Europe","3263459","1,4759285714285715","2942","90,15","90,15","0,89","0,6736111111111112","1,0943384221578423","3,3","1,35","58","2,82","x3"
"Bosnia and Herzegovina","2020-07-26","1,2270214285714285","2890","BIH","Europe","3263459","1,2270214285714285","2890","88,56","88,56","0,79","1,1736111111111112","1,092599806632237","4,21","1,43","-2","0,98","-"
"Bosnia and Herzegovina","2020-08-09","1,113707142857143","3920","BIH","Europe","3263459","1,113707142857143","3920","120,12","120,12","1,02","1,6736111111111112","1,1276321593198673","7,24","1,64","32","1,36","+"
"Bosnia and Herzegovina","2020-08-23","1,045907142857143","4028","BIH","Europe","3263459","1,045907142857143","4028","123,43","123,43","1,01","2,173611111111111","1,1313708058137486","8,86","1,73","3","1,03","+"
"Bosnia and Herzegovina","2020-09-06","1,0102142857142857","3845","BIH","Europe","3263459","1,0102142857142857","3845","117,82","117,82","0,95","2,673611111111111","1,125041585655157","9,74","1,77","-6","0,95","-"
