"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cambodia","2020-03-22","0,0","82","KHM","Asia","16767851","0,0","82","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","49,0","x49"
"Cambodia","2020-04-05","0,26962857142857144","30","KHM","Asia","16767851","0,26962857142857144","30","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,37","-"
"Cambodia","2020-04-19","0,1473142857142857","8","KHM","Asia","16767851","0,1473142857142857","8","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,28","-"
"Cambodia","2020-05-03","0,017235714285714285","0","KHM","Asia","16767851","0,017235714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Cambodia","2020-05-17","0,003342857142857143","0","KHM","Asia","16767851","0,003342857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cambodia","2020-05-31","0,006921428571428571","3","KHM","Asia","16767851","0,006921428571428571","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Cambodia","2020-06-14","0,015200000000000002","3","KHM","Asia","16767851","0,015200000000000002","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Cambodia","2020-06-28","0,10335714285714286","13","KHM","Asia","16767851","0,10335714285714286","13","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","4,0","x4"
"Cambodia","2020-07-12","0,2569","15","KHM","Asia","16767851","0,2569","15","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","1,12","+"
"Cambodia","2020-07-26","0,46355","69","KHM","Asia","16767851","0,46355","69","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","4,56","x5"
"Cambodia","2020-08-09","0,47570000000000007","26","KHM","Asia","16767851","0,47570000000000007","26","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,39","-"
"Cambodia","2020-08-23","0,23063571428571428","22","KHM","Asia","16767851","0,23063571428571428","22","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,81","-"
"Cambodia","2020-09-06","0,20834285714285714","1","KHM","Asia","16767851","0,20834285714285714","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,08","-"
"Cambodia","2020-09-20","0,05178571428571428","1","KHM","Asia","16767851","0,05178571428571428","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Cambodia","2020-10-04","0,18683571428571427","3","KHM","Asia","16767851","0,18683571428571427","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","2,0","x2"
"Cambodia","2020-10-18","0,6011642857142857","5","KHM","Asia","16767851","0,6011642857142857","5","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Cambodia","2020-11-01","0,9916714285714285","9","KHM","Asia","16767851","0,9916714285714285","9","0,05","0,05","0,0","0,15","1,0000500012500209","0,0","0,0","0","1,67","x2"
"Cambodia","2020-11-15","1,0367785714285713","10","KHM","Asia","16767851","1,0367785714285713","10","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0","1,2","+"
"Cambodia","2020-11-29","0,9232785714285715","21","KHM","Asia","16767851","0,9232785714285715","21","0,13","0,13","0,0","0,0625","1,0001300084503661","0,0","0,0","0","2,17","x2"
"Cambodia","2020-12-13","0,8563928571428571","36","KHM","Asia","16767851","0,8563928571428571","36","0,21","0,21","0,0","0,020833333333333336","1,0002100220515435","0,0","0,0","0","1,62","x2"
"Cambodia","2020-12-27","0,4185214285714286","5","KHM","Asia","16767851","0,4185214285714286","5","0,03","0,03","0,0","0,006944444444444446","1,0000300004500045","0,0","0,0","0","0,14","-"
"Cambodia","2021-01-10","0,7747071428571429","27","KHM","Asia","16767851","0,7747071428571429","27","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","5,33","x5"
"Cambodia","2021-01-24","0,9956357142857143","67","KHM","Asia","16767851","0,9956357142857143","67","0,4","0,4","0,0","0,15","1,0004000800106678","0,01","0,0","0","2,5","x2"
"Cambodia","2021-02-07","0,6983214285714286","16","KHM","Asia","16767851","0,6983214285714286","16","0,1","0,1","0,0","0,05","1,0001000050001667","0,0","0,0","0","0,25","-"
"Cambodia","2021-02-21","0,95775","94","KHM","Asia","16767851","0,95775","94","0,56","0,56","0,0","0,2","1,0005601568292735","0,01","0,0","0","5,6","x6"
"Cambodia","2021-03-07","1,4293142857142858","443","KHM","Asia","16767851","1,4293142857142858","443","2,64","2,64","0,03","0,25","1,002643487868649","0,07","0,51","2","4,71","x5"
"Cambodia","2021-03-21","1,4002142857142859","742","KHM","Asia","16767851","1,4002142857142859","742","4,43","4,43","0,04","0,75","1,0044398269557795","0,16","0,63","2","1,68","x2"
"Cambodia","2021-04-04","1,4097928571428573","936","KHM","Asia","16767851","1,4097928571428573","936","5,58","5,58","0,05","0,9375","1,0055955971972919","0,22","0,68","1","1,26","+"
"Cambodia","2021-04-18","1,7177857142857142","3700","KHM","Asia","16767851","1,7177857142857142","3700","22,07","22,07","0,24","1,171875","1,0223153440399069","0,98","0,99","16","3,96","x4"
"Cambodia","2021-05-02","1,3854357142857143","8131","KHM","Asia","16767851","1,3854357142857143","8131","48,49","48,49","0,46","1,671875","1,0496848749190915","2,72","1,28","26","2,2","x2"
"Cambodia","2021-05-16","0,9915571428571429","7664","KHM","Asia","16767851","0,9915571428571429","7664","45,71","45,71","0,36","1,721875","1,0467708034029828","2,6","1,27","-3","0,94","-"
"Cambodia","2021-05-30","1,0494357142857142","7220","KHM","Asia","16767851","1,0494357142857142","7220","43,06","43,06","0,35","2,15234375","1,0440005330034294","2,83","1,3","-3","0,94","-"
"Cambodia","2021-06-13","1,0584500000000001","9023","KHM","Asia","16767851","1,0584500000000001","9023","53,81","53,81","0,44","2,6904296875","1,055284079130961","4,19","1,43","11","1,25","+"
"Cambodia","2021-06-27","1,0717357142857142","9222","KHM","Asia","16767851","1,0717357142857142","9222","55,0","55,0","0,46","3,363037109375","1,0565406146754943","5,07","1,5","1","1,02","+"
"Cambodia","2021-07-11","1,1081357142857142","13310","KHM","Asia","16767851","1,1081357142857142","13310","79,38","79,38","0,67","4,20379638671875","1,0826156378577516","8,94","1,73","24","1,44","+"
"Cambodia","2021-07-25","0,9662428571428572","11964","KHM","Asia","16767851","0,9662428571428572","11964","71,35","71,35","0,56","4,25379638671875","1,0739570450619338","8,05","1,68","-8","0,9","-"
"Cambodia","2021-08-08","0,8770857142857142","8968","KHM","Asia","16767851","0,8770857142857142","8968","53,48","53,48","0,4","1,41793212890625","1,0549358928387458","2,73","1,29","-18","0,75","-"
"Cambodia","2021-08-22","0,9108642857142858","7340","KHM","Asia","16767851","0,9108642857142858","7340","43,77","43,77","0,33","0,47264404296875007","1,0447420365844837","1,35","1,08","-10","0,82","-"
"Cambodia","2021-09-05","0,9630214285714286","6069","KHM","Asia","16767851","0,9630214285714286","6069","36,19","36,19","0,28","0,5226440429687501","1,0368528298145803","1,14","1,03","-8","0,83","-"
"Cambodia","2021-09-19","1,0988428571428572","8794","KHM","Asia","16767851","1,0988428571428572","8794","52,45","52,45","0,44","0,6533050537109376","1,0538498682677897","1,83","1,16","16","1,45","+"
"Cambodia","2021-10-03","0,9369928571428572","9162","KHM","Asia","16767851","0,9369928571428572","9162","54,64","54,64","0,42","0,21776835123697919","1,056160328509828","1,41","1,09","2","1,04","+"
"Cambodia","2021-10-17","0,6932571428571429","3409","KHM","Asia","16767851","0,6932571428571429","3409","20,33","20,33","0,14","0,0725894504123264","1,0205380620250386","0,45","0,82","-34","0,37","-"
"Cambodia","2021-10-31","0,6748571428571429","1857","KHM","Asia","16767851","0,6748571428571429","1857","11,07","11,07","0,07","0,0","1,0111314991724472","0,22","0,68","-9","0,54","-"
"Cambodia","2021-11-14","0,6949714285714286","1014","KHM","Asia","16767851","0,6949714285714286","1014","6,05","6,05","0,04","0,0","1,006068338213411","0,12","0,59","-5","0,55","-"
"Cambodia","2021-11-28","0,6876285714285714","551","KHM","Asia","16767851","0,6876285714285714","551","3,29","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-3","0,54","-"
"Cambodia","2021-12-12","0,6498857142857143","268","KHM","Asia","16767851","0,6498857142857143","268","1,6","1,6","0,01","0,0","1,0016012806829397","0,03","0,0","-2","0,49","-"
"Cambodia","2021-12-26","0,6784642857142857","94","KHM","Asia","16767851","0,6784642857142857","94","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","-1","0,35","-"
"Cambodia","2022-01-09","1,2321928571428573","172","KHM","Asia","16767851","1,2321928571428573","172","1,03","1,03","0,01","0,5","1,001030530632168","0,03","0,0","0","1,84","x2"
"Cambodia","2022-01-23","1,4129928571428572","405","KHM","Asia","16767851","1,4129928571428572","405","2,42","2,42","0,02","0,625","1,002422930563511","0,08","0,53","1","2,35","x2"
"Cambodia","2022-02-06","1,4902","747","KHM","Asia","16767851","1,4902","747","4,45","4,45","0,04","0,78125","1,004459915953208","0,16","0,63","2","1,84","x2"
"Cambodia","2022-02-20","1,7505714285714284","4716","KHM","Asia","16767851","1,7505714285714284","4716","28,13","28,13","0,31","0,9765625","1,02852938455072","1,14","1,03","24","6,32","x6"
"Cambodia","2022-03-06","1,0969857142857145","5913","KHM","Asia","16767851","1,0969857142857145","5913","35,26","35,26","0,3","1,4765625","1,035889004930891","1,81","1,16","7","1,25","+"
"Cambodia","2022-03-20","0,6666285714285715","2584","KHM","Asia","16767851","0,6666285714285715","2584","15,41","15,41","0,1","0,4921875","1,0155293463041262","0,47","0,83","-20","0,44","-"
"Cambodia","2022-04-03","0,5266642857142857","761","KHM","Asia","16767851","0,5266642857142857","761","4,54","4,54","0,03","0,0","1,0045503214138283","0,09","0,55","-11","0,29","-"
"Cambodia","2022-04-17","0,5760857142857143","313","KHM","Asia","16767851","0,5760857142857143","313","1,87","1,87","0,01","0,0","1,0018717495403768","0,04","0,0","-3","0,41","-"
"Cambodia","2022-05-01","0,5309928571428572","192","KHM","Asia","16767851","0,5309928571428572","192","1,15","1,15","0,01","0,0","1,0011506615035521","0,02","0,0","-1","0,61","-"
"Cambodia","2022-05-15","0,13647857142857142","10","KHM","Asia","16767851","0,13647857142857142","10","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-1","0,05","-"
"Cambodia","2022-05-29","0,015764285714285713","0","KHM","Asia","16767851","0,015764285714285713","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Cambodia","2022-06-12","0,02605714285714286","0","KHM","Asia","16767851","0,02605714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cambodia","2022-06-26","0,2705857142857143","0","KHM","Asia","16767851","0,2705857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cambodia","2022-07-10","1,4563357142857143","97","KHM","Asia","16767851","1,4563357142857143","97","0,58","0,58","0,01","0,5","1,0005801682325235","0,02","0,0","1","0,0","+"
"Cambodia","2022-07-24","1,4933357142857144","229","KHM","Asia","16767851","1,4933357142857144","229","1,37","1,37","0,01","0,625","1,0013709388787058","0,04","0,0","1","2,36","x2"
"Cambodia","2022-08-07","1,2911","433","KHM","Asia","16767851","1,2911","433","2,58","2,58","0,02","1,125","1,002583331064099","0,11","0,58","1","1,88","x2"
"Cambodia","2022-08-21","0,9747142857142858","405","KHM","Asia","16767851","0,9747142857142858","405","2,42","2,42","0,02","1,175","1,002422930563511","0,11","0,58","0","0,94","-"
"Cambodia","2022-09-04","0,77355","235","KHM","Asia","16767851","0,77355","235","1,4","1,4","0,01","0,3916666666666667","1,0014009804574935","0,04","0,0","-1","0,58","-"
"Cambodia","2022-09-18","0,7793357142857144","106","KHM","Asia","16767851","0,7793357142857144","106","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","-1","0,45","-"
"Cambodia","2022-10-02","0,9188428571428571","118","KHM","Asia","16767851","0,9188428571428571","118","0,7","0,7","0,01","0,05","1,0007002450571767","0,01","0,0","0","1,11","+"
"Cambodia","2022-10-16","0,8130428571428572","80","KHM","Asia","16767851","0,8130428571428572","80","0,48","0,48","0,0","0,01666666666666667","1,0004801152184342","0,01","0,0","0","0,69","-"
"Cambodia","2022-10-30","0,5983214285714286","23","KHM","Asia","16767851","0,5983214285714286","23","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,29","-"
"Cambodia","2022-11-13","0,7781285714285715","8","KHM","Asia","16767851","0,7781285714285715","8","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,36","-"
"Cambodia","2022-11-27","1,6935636363636364","67","KHM","Asia","16767851","1,6935636363636364","67","0,4","0,4","0,0","4,1875","1,0004000800106678","0,04","0,0","0","8,0","x8"
"Cameroon","2020-03-08","0,0","2","CMR","Africa","27914542","0,0","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Cameroon","2020-03-22","0,0","38","CMR","Africa","27914542","0,0","38","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","14,0","x14"
"Cameroon","2020-04-05","1,4476714285714285","610","CMR","Africa","27914542","1,4476714285714285","610","2,19","2,19","0,02","0,0","1,0021923998015354","0,04","0,0","2","15,64","x16"
"Cameroon","2020-04-19","1,3954714285714285","367","CMR","Africa","27914542","1,3954714285714285","367","1,31","1,31","0,01","0,5","1,0013108584248045","0,04","0,0","-1","0,6","-"
"Cameroon","2020-05-03","1,3625857142857143","1060","CMR","Africa","27914542","1,3625857142857143","1060","3,8","3,8","0,04","1,0","1,003807229154028","0,15","0,62","2","2,9","x3"
"Cameroon","2020-05-17","1,32765","1028","CMR","Africa","27914542","1,32765","1028","3,68","3,68","0,03","1,5","1,0036867795136526","0,18","0,65","0","0,97","-"
"Cameroon","2020-05-31","1,2691285714285716","2799","CMR","Africa","27914542","1,2691285714285716","2799","10,03","10,03","0,09","2,0","1,0100804690437077","0,61","0,88","6","2,73","x3"
"Cameroon","2020-06-14","1,1718071428571428","2777","CMR","Africa","27914542","1,1718071428571428","2777","9,95","9,95","0,09","2,5","1,0099996658383554","0,7","0,91","0","0,99","-"
"Cameroon","2020-06-28","1,0549142857142857","3911","CMR","Africa","27914542","1,0549142857142857","3911","14,01","14,01","0,12","3,0","1,0141085999737869","1,14","1,03","4","1,41","+"
"Cameroon","2020-07-12","0,9500714285714286","2581","CMR","Africa","27914542","0,9500714285714286","2581","9,25","9,25","0,07","3,05","1,0092929134644586","0,76","0,93","-5","0,66","-"
"Cameroon","2020-07-26","0,9527428571428571","1535","CMR","Africa","27914542","0,9527428571428571","1535","5,5","5,5","0,04","3,0999999999999996","1,0055151527673363","0,45","0,82","-4","0,59","-"
"Cameroon","2020-08-09","0,9717642857142856","1334","CMR","Africa","27914542","0,9717642857142856","1334","4,78","4,78","0,04","3,1499999999999995","1,0047914424243316","0,4","0,8","-1","0,87","-"
"Cameroon","2020-08-23","0,9744","720","CMR","Africa","27914542","0,9744","720","2,58","2,58","0,02","3,1999999999999993","1,002583331064099","0,22","0,68","-2","0,54","-"
"Cameroon","2020-09-06","0,9781785714285715","842","CMR","Africa","27914542","0,9781785714285715","842","3,02","3,02","0,02","3,249999999999999","1,0030245647940694","0,26","0,71","0","1,17","+"
"Cameroon","2020-09-20","0,9350785714285715","827","CMR","Africa","27914542","0,9350785714285715","827","2,96","2,96","0,02","1,083333333333333","1,0029643851255898","0,12","0,59","0","0,98","-"
"Cameroon","2020-10-04","0,8625428571428572","493","CMR","Africa","27914542","0,8625428571428572","493","1,77","1,77","0,01","0,36111111111111105","1,0017715673746146","0,05","0,0","-1","0,6","-"
"Cameroon","2020-10-18","0,8207857142857142","517","CMR","Africa","27914542","0,8207857142857142","517","1,85","1,85","0,01","0,12037037037037035","1,001851712305759","0,04","0,0","0","1,05","+"
"Cameroon","2020-11-01","0,7923","662","CMR","Africa","27914542","0,7923","662","2,37","2,37","0,02","0,0","1,0023728106699907","0,05","0,0","1","1,28","+"
"Cameroon","2020-11-15","0,8187357142857143","589","CMR","Africa","27914542","0,8187357142857143","589","2,11","2,11","0,02","0,0","1,0021122276164813","0,04","0,0","0","0,89","-"
"Cameroon","2020-11-29","0,8152142857142858","1425","CMR","Africa","27914542","0,8152142857142858","1425","5,1","5,1","0,04","0,0","1,005113027136717","0,1","0,56","3","2,42","x2"
"Cameroon","2020-12-13","0,7810214285714286","1026","CMR","Africa","27914542","0,7810214285714286","1026","3,68","3,68","0,03","0,0","1,0036867795136526","0,07","0,51","-1","0,72","-"
"Cameroon","2020-12-27","0,7067357142857142","1134","CMR","Africa","27914542","0,7067357142857142","1134","4,06","4,06","0,03","0,0","1,0040682529652332","0,08","0,53","0","1,1","+"
"Cameroon","2021-01-10","0,5716357142857144","571","CMR","Africa","27914542","0,5716357142857144","571","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-2","0,5","-"
"Cameroon","2021-01-24","0,4955","2769","CMR","Africa","27914542","0,4955","2769","9,92","9,92","0,06","0,0","1,0099693663028757","0,2","0,67","8","4,84","x5"
"Cameroon","2021-02-07","0,48237142857142856","1777","CMR","Africa","27914542","0,48237142857142856","1777","6,37","6,37","0,04","0,0","1,006390331597833","0,13","0,6","-4","0,64","-"
"Cameroon","2021-02-21","0,43082857142857145","2355","CMR","Africa","27914542","0,43082857142857145","2355","8,44","8,44","0,05","0,0","1,0084757172137142","0,17","0,64","2","1,32","+"
"Cameroon","2021-03-07","0,3631428571428571","1965","CMR","Africa","27914542","0,3631428571428571","1965","7,04","7,04","0,04","0,0","1,0070648390547696","0,14","0,61","-1","0,83","-"
