"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Dominica","2021-07-25","0,3302532036055684","12,0","DMA","North America","72172","16,63","0,09","0,0","1,0167690481709917","0,34","0,76","11,0","3,0","x3"
"Dominica","2021-08-08","0,43718197209051696","158,0","DMA","North America","72172","218,92","1,26","0,0","1,24473169416875","5,45","1,53","202,0","13,16","x13"
"Dominica","2021-08-22","0,58929224215028","972,0","DMA","North America","72172","1346,78","8,56","0,0","3,8450245967066725","103,57","3,19","1128,0","6,15","x6"
"Dominica","2021-09-05","0,8190367002195005","493,0","DMA","North America","72172","683,09","4,97","0,0","1,9799864475276228","27,05","2,28","-664,0","0,51","-"
"Dominica","2021-09-19","0,9684476501912349","926,0","DMA","North America","72172","1283,05","10,1","0,15","3,607626222623453","106,46","3,21","600,0","1,88","x2"
"Dominica","2021-10-03","0,9857347141425054","915,0","DMA","North America","72172","1267,8","10,07","0,2","3,5530272976656874","108,11","3,22","-15,0","0,99","-"
"Dominica","2021-10-17","0,9682701916433312","480,0","DMA","North America","72172","665,08","5,24","0,25","1,9446460868010735","32,33","2,38","-603,0","0,52","-"
"Dominica","2021-10-31","1,000900571361511","670,0","DMA","North America","72172","928,34","7,43","0,3125","2,5303053824982897","61,66","2,8","263,0","1,4","+"
"Dominica","2021-11-14","1,0535758863533038","513,0","DMA","North America","72172","710,8","5,84","0,390625","2,0356191027044725","40,24","2,52","-218,0","0,77","-"
"Dominica","2021-11-28","1,0494929997711178","619,0","DMA","North America","72172","857,67","7,03","0,890625","2,357660938991837","76,46","2,96","147,0","1,21","+"
"Dominica","2021-12-12","0,975367698430431","278,0","DMA","North America","72172","385,19","3,04","0,940625","1,4698935746904367","21,98","2,17","-472,0","0,45","-"
"Dominica","2021-12-26","0,9126498329836248","53,0","DMA","North America","72172","73,44","0,56","0,3135416666666667","1,0762039624969362","2,08","1,2","-312,0","0,19","-"
"Dominican Republic","2020-03-08","0,0","5,0","DOM","North America","10953714","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Dominican Republic","2020-03-22","2,609387302230616","197,0","DOM","North America","10953714","1,8","0,03","0,0","1,0018016209724376","0,04","0,0","2,0","36,0","x36"
"Dominican Republic","2020-04-05","1,9914843256428474","1543,0","DOM","North America","10953714","14,09","0,17","0,5","1,0141897319070188","0,43","0,81","12,0","7,83","x8"
"Dominican Republic","2020-04-19","1,4109537472400826","2935,0","DOM","North America","10953714","26,79","0,26","1,0","1,0271520781767836","1,1","1,02","13,0","1,9","x2"
"Dominican Republic","2020-05-03","1,160346565900206","3274,0","DOM","North America","10953714","29,89","0,26","1,5","1,0303411901888033","1,54","1,11","3,0","1,12","+"
"Dominican Republic","2020-05-17","1,1358679390553108","4360,0","DOM","North America","10953714","39,8","0,34","2,0","1,0406026328523776","2,48","1,25","10,0","1,33","+"
"Dominican Republic","2020-05-31","1,0701013172046934","4971,0","DOM","North America","10953714","45,38","0,38","2,5","1,0464254260282608","3,32","1,35","6,0","1,14","+"
"Dominican Republic","2020-06-14","1,1268315939071651","5677,0","DOM","North America","10953714","51,83","0,44","3,125","1,0531966838575544","4,5","1,46","6,0","1,14","+"
"Dominican Republic","2020-06-28","1,2010789458496407","8411,0","DOM","North America","10953714","76,79","0,68","3,90625","1,0798152913698187","8,14","1,69","25,0","1,48","+"
"Dominican Republic","2020-07-12","1,22243477630816","13159,0","DOM","North America","10953714","120,13","1,07","4,8828125","1,1276434356978422","15,94","2,0","43,0","1,56","x2"
"Dominican Republic","2020-07-26","1,157654540385899","18376,0","DOM","North America","10953714","167,76","1,45","5,3828125","1,1826527399271045","25,33","2,24","48,0","1,4","+"
"Dominican Republic","2020-08-09","0,9721304089424986","16824,0","DOM","North America","10953714","153,59","1,21","5,4328125","1,1660127235450215","23,04","2,19","-14,0","0,92","-"
"Dominican Republic","2020-08-23","0,8384773645499166","11429,0","DOM","North America","10953714","104,34","0,77","1,8109375","1,1099777832124293","6,51","1,6","-49,0","0,68","-"
"Dominican Republic","2020-09-06","0,9188844293069464","8172,0","DOM","North America","10953714","74,6","0,57","1,8609375000000001","1,0774530834435134","4,6","1,46","-30,0","0,71","-"
"Dominican Republic","2020-09-20","0,9882033972699648","8956,0","DOM","North America","10953714","81,76","0,65","1,9109375000000002","1,0851953316938165","5,17","1,51","7,0","1,1","+"
"Dominican Republic","2020-10-04","0,9063026187341554","6191,0","DOM","North America","10953714","56,52","0,43","0,6369791666666667","1,0581477775441488","1,96","1,18","-25,0","0,69","-"
"Dominican Republic","2020-10-18","0,9691553954260195","6867,0","DOM","North America","10953714","62,69","0,49","0,6869791666666667","1,0646967320803957","2,25","1,22","6,0","1,11","+"
"Dominican Republic","2020-11-01","0,9923108471938287","5985,0","DOM","North America","10953714","54,64","0,44","0,7369791666666667","1,056160328509828","2,0","1,19","-8,0","0,87","-"
"Dominican Republic","2020-11-15","1,079345166427084","6392,0","DOM","North America","10953714","58,35","0,49","0,9212239583333335","1,0600859608739028","2,38","1,24","4,0","1,07","+"
"Dominican Republic","2020-11-29","1,1725364132266587","9749,0","DOM","North America","10953714","89,0","0,77","1,151529947916667","1,0930806563263302","4,19","1,43","31,0","1,53","x2"
"Dominican Republic","2020-12-13","1,114132298385231","11219,0","DOM","North America","10953714","102,42","0,87","1,651529947916667","1,1078486704709567","6,02","1,57","13,0","1,15","+"
"Dominican Republic","2020-12-27","1,0898490149535174","12072,0","DOM","North America","10953714","110,21","0,92","2,151529947916667","1,1165125134693221","7,76","1,67","8,0","1,08","+"
"Dominican Republic","2021-01-10","1,1310576593736545","15339,0","DOM","North America","10953714","140,03","1,19","2,689412434895834","1,1503083075888214","11,89","1,86","30,0","1,27","+"
"Dominican Republic","2021-01-24","1,1245948486430102","21843,0","DOM","North America","10953714","199,41","1,69","3,189412434895834","1,220682343076203","20,4","2,13","59,0","1,42","+"
"Dominican Republic","2021-02-07","0,9560284607809467","19452,0","DOM","North America","10953714","177,58","1,39","3,2394124348958337","1,1943235999687234","17,98","2,06","-22,0","0,89","-"
"Dominican Republic","2021-02-21","0,8211599290949533","12064,0","DOM","North America","10953714","110,14","0,8","1,0798041449652778","1,1164343603287712","5,11","1,5","-67,0","0,62","-"
"Dominican Republic","2021-03-07","0,8027332568598105","7785,0","DOM","North America","10953714","71,07","0,51","0,0","1,0736563791845035","1,53","1,11","-39,0","0,65","-"
"Dominican Republic","2021-03-21","0,8774828199025754","6216,0","DOM","North America","10953714","56,75","0,43","0,05","1,0583911795231384","1,26","1,06","-14,0","0,8","-"
"Dominican Republic","2021-04-04","0,9197161111791897","4832,0","DOM","North America","10953714","44,11","0,34","0,01666666666666667","1,0450973092698566","0,94","0,98","-13,0","0,78","-"
"Dominican Republic","2021-04-18","1,1067783113244762","6834,0","DOM","North America","10953714","62,39","0,53","0,020833333333333336","1,0643773709673339","1,36","1,08","18,0","1,41","+"
"Dominican Republic","2021-05-02","1,027995411172176","6326,0","DOM","North America","10953714","57,75","0,47","0,5208333333333334","1,059450100074694","1,86","1,17","-5,0","0,93","-"
"Dominican Republic","2021-05-16","1,212821250377458","9733,0","DOM","North America","10953714","88,86","0,79","0,6510416666666667","1,092927635746135","3,21","1,34","31,0","1,54","x2"
"Dominican Republic","2021-05-30","1,2050264253891345","14722,0","DOM","North America","10953714","134,4","1,19","1,1510416666666667","1,1438502682561278","6,61","1,6","46,0","1,51","x2"
"Dominican Republic","2021-06-13","1,0592767111596602","16740,0","DOM","North America","10953714","152,82","1,26","1,6510416666666667","1,1651152393236601","9,44","1,75","18,0","1,14","+"
"Dominican Republic","2021-06-27","0,9339309686144485","14128,0","DOM","North America","10953714","128,98","1,0","0,5503472222222223","1,1376673705907847","4,55","1,46","-24,0","0,84","-"
"Dominican Republic","2021-07-11","0,8616495364094077","10903,0","DOM","North America","10953714","99,54","0,74","0,18344907407407413","1,1046626563624893","2,6","1,27","-29,0","0,77","-"
"Dominican Republic","2021-07-25","0,7626928733927079","6372,0","DOM","North America","10953714","58,17","0,41","0,06114969135802471","1,0598951625733077","1,31","1,07","-41,0","0,58","-"
"Dominican Republic","2021-08-08","0,8278243320811521","4442,0","DOM","North America","10953714","40,55","0,3","0,0","1,0413833775696884","0,84","0,96","-18,0","0,7","-"
"Dominican Republic","2021-08-22","0,8949555573196135","3340,0","DOM","North America","10953714","30,49","0,23","0,05","1,0309595804014287","0,66","0,9","-10,0","0,75","-"
"Dominican Republic","2021-09-05","0,9984847111143629","3903,0","DOM","North America","10953714","35,63","0,28","0,1","1,036272354778064","0,81","0,95","5,0","1,17","+"
"Dominican Republic","2021-09-19","1,029156654632354","3412,0","DOM","North America","10953714","31,15","0,25","0,125","1,0316402383168979","0,72","0,92","-4,0","0,87","-"
"Dominican Republic","2021-10-03","1,235367026061301","5680,0","DOM","North America","10953714","51,85","0,46","0,15625","1,0532177480018723","1,26","1,06","21,0","1,66","x2"
"Dominican Republic","2021-10-17","1,2310441212869452","9621,0","DOM","North America","10953714","87,83","0,78","0,65625","1,091802499825787","3,18","1,34","36,0","1,69","x2"
"Dominican Republic","2021-10-31","1,1056838144435757","11216,0","DOM","North America","10953714","102,39","0,86","1,15625","1,1078154355093695","4,89","1,49","15,0","1,17","+"
"Dominican Republic","2021-11-14","1,084947292189525","14189,0","DOM","North America","10953714","129,54","1,08","1,65625","1,1383046427378627","7,83","1,67","27,0","1,27","+"
"Dominican Republic","2021-11-28","0,8261580264635034","10947,0","DOM","North America","10953714","99,94","0,73","0,5520833333333333","1,105104609809831","3,43","1,36","-30,0","0,77","-"
"Dominican Republic","2021-12-12","0,6384316522334046","3462,0","DOM","North America","10953714","31,61","0,21","0,0","1,0321149019907987","0,65","0,9","-68,0","0,32","-"
"Dominican Republic","2021-12-26","0,6830109970261005","2537,0","DOM","North America","10953714","23,16","0,16","0,0","1,0234302752920552","0,47","0,83","-8,0","0,73","-"
"Ecuador","2020-03-08","0,0","14,0","ECU","South America","17888474","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Ecuador","2020-03-22","2,141794527347997","775,0","ECU","South America","17888474","4,33","0,05","0,0","1,0043393879951157","0,09","0,55","4,0","54,12","x54"
"Ecuador","2020-04-05","1,840442407814373","2857,0","ECU","South America","17888474","15,97","0,18","0,5","1,016098202002786","0,49","0,84","12,0","3,69","x4"
"Ecuador","2020-04-19","1,496054344603623","5822,0","ECU","South America","17888474","32,55","0,32","1,0","1,0330855461299437","1,35","1,08","17,0","2,04","x2"
"Ecuador","2020-05-03","1,2152458522707419","20070,0","ECU","South America","17888474","112,2","0,99","1,5","1,1187365855889229","6,28","1,58","80,0","3,45","x3"
"Ecuador","2020-05-17","1,1013193925245879","3644,0","ECU","South America","17888474","20,37","0,17","2,0","1,020578884363961","1,25","1,06","-92,0","0,18","-"
"Ecuador","2020-05-31","1,0664557749438834","5916,0","ECU","South America","17888474","33,07","0,27","2,5","1,0336228903113103","2,39","1,24","13,0","1,62","x2"
"Ecuador","2020-06-14","1,1049957186663757","7653,0","ECU","South America","17888474","42,78","0,36","3,125","1,04370825377519","3,68","1,39","10,0","1,29","+"
"Ecuador","2020-06-28","1,1291639430705132","8504,0","ECU","South America","17888474","47,54","0,4","3,90625","1,0486881478082581","4,89","1,49","5,0","1,11","+"
"Ecuador","2020-07-12","1,1274656331775401","12615,0","ECU","South America","17888474","70,52","0,6","4,40625","1,073066030536712","8,18","1,69","23,0","1,48","+"
"Ecuador","2020-07-26","1,0871835121068187","12824,0","ECU","South America","17888474","71,69","0,6","4,90625","1,0743222525390077","9,1","1,74","1,0","1,02","+"
"Ecuador","2020-08-09","1,0628206764414485","13765,0","ECU","South America","17888474","76,95","0,63","5,40625","1,0799880756388107","10,65","1,81","5,0","1,07","+"
"Ecuador","2020-08-23","1,0384606206738354","13310,0","ECU","South America","17888474","74,41","0,61","5,90625","1,0772483868044558","11,07","1,82","-3,0","0,97","-"
"Ecuador","2020-09-06","1,0290127565180505","10276,0","ECU","South America","17888474","57,44","0,47","6,40625","1,0591217214449884","9,01","1,73","-17,0","0,77","-"
"Ecuador","2020-09-20","1,070836861509432","8374,0","ECU","South America","17888474","46,81","0,39","8,0078125","1,0479228848153346","8,84","1,72","-11,0","0,81","-"
"Ecuador","2020-10-04","1,0292561307474695","14615,0","ECU","South America","17888474","81,7","0,66","8,5078125","1,0851302219272274","16,86","2,03","35,0","1,75","x2"
"Ecuador","2020-10-18","1,011786756317139","12255,0","ECU","South America","17888474","68,51","0,55","9,0078125","1,070911334010774","14,69","1,96","-13,0","0,84","-"
"Ecuador","2020-11-01","1,020577102508329","15905,0","ECU","South America","17888474","88,91","0,72","11,259765625","1,0929822834941048","23,83","2,21","20,0","1,3","+"
"Ecuador","2020-11-15","0,9870056678759628","11101,0","ECU","South America","17888474","62,06","0,49","11,309765625","1,0640261843838879","16,26","2,01","-27,0","0,7","-"
"Ecuador","2020-11-29","0,9979683336572107","11822,0","ECU","South America","17888474","66,09","0,53","11,359765625000001","1,0683228618969862","17,45","2,04","4,0","1,06","+"
"Ecuador","2020-12-13","0,9901991920705125","9993,0","ECU","South America","17888474","55,86","0,44","11,409765625000002","1,0574496304248617","14,66","1,96","-10,0","0,85","-"
"Ecuador","2020-12-27","1,0225929190907252","7245,0","ECU","South America","17888474","40,5","0,33","14,262207031250004","1,0413313097025174","12,87","1,89","-15,0","0,73","-"
"Ecuador","2021-01-10","1,1075507953418475","11715,0","ECU","South America","17888474","65,49","0,55","17,827758789062504","1,0676820604395094","26,33","2,27","25,0","1,62","x2"
"Ecuador","2021-01-24","1,1303147376648732","20222,0","ECU","South America","17888474","113,04","0,96","22,28469848632813","1,1196767191216215","58,94","2,77","48,0","1,73","x2"
"Ecuador","2021-02-07","1,0753249976292527","16990,0","ECU","South America","17888474","94,98","0,79","22,78469848632813","1,0996368621689308","49,68","2,65","-18,0","0,84","-"
"Ecuador","2021-02-21","1,0578953519780023","16391,0","ECU","South America","17888474","91,63","0,75","23,28469848632813","1,0959592421335642","48,77","2,64","-3,0","0,96","-"
"Ecuador","2021-03-07","1,057762558523278","19830,0","ECU","South America","17888474","110,85","0,91","23,78469848632813","1,1172273101884942","61,39","2,8","19,0","1,21","+"
"Ecuador","2021-03-21","1,061379834392628","18095,0","ECU","South America","17888474","101,15","0,83","29,73087310791016","1,1064425957059225","68,79","2,88","-10,0","0,91","-"
"Ecuador","2021-04-04","1,0663043288505996","23083,0","ECU","South America","17888474","129,04","1,07","37,1635913848877","1,1377356326808625","112,06","3,25","28,0","1,28","+"
"Ecuador","2021-04-18","1,0552570221683035","24865,0","ECU","South America","17888474","139,0","1,14","37,6635913848877","1,1491241000036052","123,51","3,33","10,0","1,08","+"
"Ecuador","2021-05-02","1,0317849675229918","26753,0","ECU","South America","17888474","149,55","1,22","38,1635913848877","1,161311534937129","136,03","3,42","11,0","1,08","+"
"Ecuador","2021-05-16","0,9687063548049478","22830,0","ECU","South America","17888474","127,62","1,0","38,2135913848877","1,1361211946047691","113,71","3,27","-22,0","0,85","-"
"Ecuador","2021-05-30","0,9345532594841339","15712,0","ECU","South America","17888474","87,83","0,68","12,737863794962568","1,091802499825787","26,35","2,27","-40,0","0,69","-"
"Ecuador","2021-06-13","0,9533670427976852","13093,0","ECU","South America","17888474","73,19","0,57","12,787863794962568","1,0759349451348832","21,72","2,16","-15,0","0,83","-"
"Ecuador","2021-06-27","0,9880859841015002","15402,0","ECU","South America","17888474","86,1","0,68","12,83786379496257","1,0899153143871725","25,97","2,26","13,0","1,18","+"
"Ecuador","2021-07-11","0,9572071727821128","14010,0","ECU","South America","17888474","78,32","0,61","12,88786379496257","1,0814686732802425","23,53","2,2","-8,0","0,91","-"
"Ecuador","2021-07-25","0,9210746857780211","12374,0","ECU","South America","17888474","69,17","0,53","4,295954598320856","1,071618368787032","7,85","1,67","-9,0","0,88","-"
"Ecuador","2021-08-08","0,8787499947497281","11111,0","ECU","South America","17888474","62,11","0,47","1,4319848661069519","1,064079387023162","3,21","1,34","-7,0","0,9","-"
"Ecuador","2021-08-22","0,8124007800071137","3284,0","ECU","South America","17888474","18,36","0,13","0,47732828870231725","1,018529581046173","0,55","0,86","-44,0","0,3","-"
"Ecuador","2021-09-05","0,8318819265815569","8652,0","ECU","South America","17888474","48,37","0,35","0,0","1,04955892029153","1,02","1,0","30,0","2,63","x3"
"Ecuador","2021-09-19","0,8998257147382234","3236,0","ECU","South America","17888474","18,09","0,14","0,05","1,0182546151813525","0,39","0,79","-30,0","0,37","-"
"Ecuador","2021-10-03","0,9861882306302764","3616,0","ECU","South America","17888474","20,21","0,16","0,1","1,0204156048051758","0,45","0,82","2,0","1,12","+"
