"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Aruba","2021-10-31","0,0","205","ABW","North America","106459","0,0","205","192,56","192,56","0,77","0,0","1,2123492424798077","4,67","1,47","20","1,11","+"
"Aruba","2021-11-14","0,0","158","ABW","North America","106459","0,0","158","148,41","148,41","0,59","0,0","1,1599883941208622","3,44","1,36","-44","0,77","-"
"Aruba","2021-11-28","0,0","241","ABW","North America","106459","0,0","241","226,38","226,38","0,91","0,0","1,2540521145506212","5,68","1,54","78","1,53","x2"
"Aruba","2021-12-12","0,0","269","ABW","North America","106459","0,0","269","252,68","252,68","1,01","0,0","1,287471220118634","6,51","1,6","26","1,12","+"
"Aruba","2021-12-26","0,0","1055","ABW","North America","106459","0,0","1055","990,99","990,99","3,96","0,0","2,693900113751666","53,39","2,7","738","3,92","x4"
"Aruba","2022-01-09","0,0","9744","ABW","North America","106459","0,0","9744","9152,82","9152,82","36,61","0,0","9441,0265695367","1728240,34","12,0","8162","9,24","x9"
"Aruba","2022-01-23","0,0","4930","ABW","North America","106459","0,0","4930","4630,89","4630,89","18,52","0,0","102,60534224029445","9503,08","9,87","-4522","0,51","-"
"Aruba","2022-02-06","0,0","980","ABW","North America","106459","0,0","980","920,54","920,54","3,68","0,0","2,5106457726672646","46,22","2,61","-3710","0,2","-"
"Aruba","2022-02-20","0,0","304","ABW","North America","106459","0,0","304","285,56","285,56","1,14","0,0","1,3305069034028345","7,6","1,66","-635","0,31","-"
"Aruba","2022-03-06","0,0","126","ABW","North America","106459","0,0","126","118,36","118,36","0,47","0,0","1,1256492721720037","2,66","1,28","-167","0,41","-"
"Aruba","2022-03-20","0,0","111","ABW","North America","106459","0,0","111","104,27","104,27","0,42","0,0","1,1099000874869867","2,31","1,23","-14","0,88","-"
"Aruba","2022-04-03","0,0","208","ABW","North America","106459","0,0","208","195,38","195,38","0,78","0,0","1,2157728924211655","4,75","1,48","91","1,87","x2"
"Aruba","2022-04-17","0,0","294","ABW","North America","106459","0,0","294","276,16","276,16","1,1","0,0","1,3180587365549001","7,28","1,64","81","1,41","+"
"Aruba","2022-05-01","0,0","501","ABW","North America","106459","0,0","501","470,6","470,6","1,88","0,0","1,600954477789854","15,07","1,97","194","1,7","x2"
"Aruba","2022-05-15","0,0","847","ABW","North America","106459","0,0","847","795,61","795,61","3,18","0,0","2,2157922178926577","35,26","2,44","325","1,69","x2"
"Aruba","2022-05-29","0,0","1341","ABW","North America","106459","0,0","1341","1259,64","1259,64","5,04","0,0","3,524152564049832","88,78","3,07","464","1,58","x2"
"Aruba","2022-06-12","0,0","2023","ABW","North America","106459","0,0","2023","1900,26","1900,26","7,6","0,0","6,6876330008370815","254,16","3,99","641","1,51","x2"
"Aruba","2022-06-26","0,0","1538","ABW","North America","106459","0,0","1538","1444,69","1444,69","5,78","0,0","4,240537372456096","122,53","3,33","-456","0,76","-"
"Aruba","2022-07-10","0,0","853","ABW","North America","106459","0,0","853","801,25","801,25","3,2","0,0","2,22832459408162","35,71","2,44","-643","0,55","-"
"Aruba","2022-07-24","0,0","339","ABW","North America","106459","0,0","339","318,43","318,43","1,27","0,0","1,3749673700991885","8,76","1,72","-483","0,4","-"
"Aruba","2022-08-07","0,0","499","ABW","North America","106459","0,0","499","468,73","468,73","1,87","0,0","1,5979634903612312","14,98","1,97","150","1,47","+"
"Aruba","2022-08-21","0,0","352","ABW","North America","106459","0,0","352","330,64","330,64","1,32","0,0","1,391858632997052","9,2","1,74","-138","0,71","-"
"Aruba","2022-09-04","0,0","210","ABW","North America","106459","0,0","210","197,26","197,26","0,79","0,0","1,2180606953198079","4,81","1,48","-133","0,6","-"
"Aruba","2022-09-18","0,0","122","ABW","North America","106459","0,0","122","114,6","114,6","0,46","0,0","1,1214247779348192","2,57","1,27","-83","0,58","-"
"Aruba","2022-10-02","0,0","0","ABW","North America","106459","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-115","0,0","-"
"Aruba","2022-10-16","0,0","1175","ABW","North America","106459","0,0","1175","1103,71","1103,71","4,41","0,0","3,0153321803076527","66,56","2,86","1104","0,0","+"
"Aruba","2022-10-30","0,0","43","ABW","North America","106459","0,0","43","40,39","40,39","0,16","0,0","1,0412167695582737","0,84","0,96","-1063","0,04","-"
"Aruba","2022-11-13","0,0","89","ABW","North America","106459","0,0","89","83,6","83,6","0,33","0,0","1,087193929250014","1,82","1,16","43","2,07","x2"
"Aruba","2022-11-27","0,0","179","ABW","North America","106459","0,0","145","136,2","168,14","0,67","0,0","1,1831022333666212","3,98","1,41","85","2,01","x2"
"Australia","2020-01-26","0,0","4","AUS","Oceania","26177410","0,0","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Australia","2020-02-09","0,0","11","AUS","Oceania","26177410","0,0","11","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","2,0","x2"
"Australia","2020-02-23","0,0","0","AUS","Oceania","26177410","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Australia","2020-03-08","0,0","61","AUS","Oceania","26177410","0,0","61","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,0","+"
"Australia","2020-03-22","2,3678500000000002","1473","AUS","Oceania","26177410","2,3678500000000002","1473","5,63","5,63","0,08","0,0","1,0056458782341673","0,11","0,58","5","24,48","x24"
"Australia","2020-04-05","1,4250857142857143","4138","AUS","Oceania","26177410","1,4250857142857143","4138","15,81","15,81","0,15","0,5","1,015935639295829","0,48","0,83","10","2,81","x3"
"Australia","2020-04-19","0,4704857142857143","923","AUS","Oceania","26177410","0,4704857142857143","923","3,53","3,53","0,02","0,16666666666666669","1,0035362377876371","0,08","0,53","-12","0,22","-"
"Australia","2020-05-03","0,4945428571428572","212","AUS","Oceania","26177410","0,4945428571428572","212","0,81","0,81","0,0","0,0","1,0008103281385914","0,02","0,0","-3","0,23","-"
"Australia","2020-05-17","0,7882928571428571","232","AUS","Oceania","26177410","0,7882928571428571","232","0,89","0,89","0,01","0,0","1,000890396167521","0,02","0,0","0","1,1","+"
"Australia","2020-05-31","0,8696285714285714","148","AUS","Oceania","26177410","0,8696285714285714","148","0,57","0,57","0,0","0,05","1,0005701624808698","0,01","0,0","0","0,64","-"
"Australia","2020-06-14","1,0196857142857143","133","AUS","Oceania","26177410","1,0196857142857143","133","0,51","0,51","0,0","0,0625","1,0005101300721113","0,01","0,0","0","0,89","-"
"Australia","2020-06-28","1,6825571428571429","429","AUS","Oceania","26177410","1,6825571428571429","429","1,64","1,64","0,02","0,078125","1,001641345535459","0,04","0,0","1","3,22","x3"
"Australia","2020-07-12","1,829157142857143","2216","AUS","Oceania","26177410","1,829157142857143","2216","8,47","8,47","0,1","0,09765625","1,0085059719390492","0,19","0,66","7","5,16","x5"
"Australia","2020-07-26","1,3922857142857143","4955","AUS","Oceania","26177410","1,3922857142857143","4955","18,93","18,93","0,18","0,59765625","1,0191103083989417","0,62","0,89","10","2,23","x2"
"Australia","2020-08-09","1,0978142857142859","6462","AUS","Oceania","26177410","1,0978142857142859","6462","24,69","24,69","0,21","1,09765625","1,0249973220983672","1,06","1,01","6","1,3","+"
"Australia","2020-08-23","0,7301357142857142","3518","AUS","Oceania","26177410","0,7301357142857142","3518","13,44","13,44","0,09","0,36588541666666663","1,0135307227824473","0,37","0,78","-11","0,54","-"
"Australia","2020-09-06","0,6090071428571429","1406","AUS","Oceania","26177410","0,6090071428571429","1406","5,37","5,37","0,03","0,0","1,0053844442937114","0,11","0,58","-8","0,4","-"
"Australia","2020-09-20","0,5716","591","AUS","Oceania","26177410","0,5716","591","2,26","2,26","0,01","0,0","1,00226255572495","0,05","0,0","-3","0,42","-"
"Australia","2020-10-04","0,6392714285714286","236","AUS","Oceania","26177410","0,6392714285714286","236","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-1","0,4","-"
"Australia","2020-10-18","0,9373428571428571","251","AUS","Oceania","26177410","0,9373428571428571","251","0,96","0,96","0,01","0,05","1,0009604609474914","0,02","0,0","0","1,07","+"
"Australia","2020-11-01","0,8636","202","AUS","Oceania","26177410","0,8636","202","0,77","0,77","0,01","0,01666666666666667","1,0007702965261034","0,02","0,0","0","0,8","-"
"Australia","2020-11-15","0,9730857142857143","148","AUS","Oceania","26177410","0,9730857142857143","148","0,57","0,57","0,0","0,06666666666666668","1,0005701624808698","0,01","0,0","0","0,74","-"
"Australia","2020-11-29","1,0507714285714287","153","AUS","Oceania","26177410","1,0507714285714287","153","0,58","0,58","0,0","0,08333333333333334","1,0005801682325235","0,01","0,0","0","1,02","+"
"Australia","2020-12-13","1,0025642857142858","135","AUS","Oceania","26177410","1,0025642857142858","135","0,52","0,52","0,0","0,5833333333333334","1,0005201352234376","0,02","0,0","0","0,9","-"
"Australia","2020-12-27","1,3305357142857144","300","AUS","Oceania","26177410","1,3305357142857144","300","1,15","1,15","0,01","0,7291666666666667","1,0011506615035521","0,04","0,0","1","2,21","x2"
"Australia","2021-01-10","0,9708642857142857","277","AUS","Oceania","26177410","0,9708642857142857","277","1,06","1,06","0,01","0,7791666666666668","1,0010605619985553","0,04","0,0","0","0,92","-"
"Australia","2021-01-24","0,7421785714285714","163","AUS","Oceania","26177410","0,7421785714285714","163","0,62","0,62","0,0","0,2597222222222223","1,0006201922397275","0,02","0,0","0","0,58","-"
"Australia","2021-02-07","0,7739357142857143","80","AUS","Oceania","26177410","0,7739357142857143","80","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,5","-"
"Australia","2021-02-21","0,9190785714285715","73","AUS","Oceania","26177410","0,9190785714285715","73","0,28","0,28","0,0","0,05","1,0002800392036588","0,01","0,0","0","0,9","-"
"Australia","2021-03-07","1,2574857142857143","116","AUS","Oceania","26177410","1,2574857142857143","116","0,44","0,44","0,0","0,0625","1,0004400968141989","0,01","0,0","0","1,57","x2"
"Australia","2021-03-21","1,101392857142857","160","AUS","Oceania","26177410","1,101392857142857","160","0,61","0,61","0,01","0,5625","1,000610186087836","0,02","0,0","0","1,39","+"
"Australia","2021-04-04","1,030457142857143","151","AUS","Oceania","26177410","1,030457142857143","151","0,58","0,58","0,0","1,0625","1,0005801682325235","0,02","0,0","0","0,95","-"
"Australia","2021-04-18","1,1656499999999999","176","AUS","Oceania","26177410","1,1656499999999999","176","0,67","0,67","0,01","1,328125","1,0006702245001355","0,03","0,0","0","1,16","+"
"Australia","2021-05-02","1,1457714285714287","305","AUS","Oceania","26177410","1,1457714285714287","305","1,17","1,17","0,01","1,828125","1,0011706847170136","0,07","0,51","0","1,75","x2"
"Australia","2021-05-16","0,7068000000000001","140","AUS","Oceania","26177410","0,7068000000000001","140","0,53","0,53","0,0","0,609375","1,0005301404748161","0,02","0,0","-1","0,45","-"
"Australia","2021-05-30","1,0253285714285714","127","AUS","Oceania","26177410","1,0253285714285714","127","0,49","0,49","0,0","0,76171875","1,0004901200696106","0,02","0,0","0","0,92","-"
"Australia","2021-06-13","1,077","157","AUS","Oceania","26177410","1,077","157","0,6","0,6","0,0","0,9521484375","1,0006001800360054","0,02","0,0","0","1,22","+"
"Australia","2021-06-27","1,3446642857142856","266","AUS","Oceania","26177410","1,3446642857142856","266","1,02","1,02","0,01","1,190185546875","1,0010205203769131","0,04","0,0","0","1,7","x2"
"Australia","2021-07-11","1,4910428571428571","693","AUS","Oceania","26177410","1,4910428571428571","693","2,65","2,65","0,03","1,48773193359375","1,0026535143536601","0,13","0,6","2","2,6","x3"
"Australia","2021-07-25","1,4858428571428572","1861","AUS","Oceania","26177410","1,4858428571428572","1861","7,11","7,11","0,07","1,98773193359375","1,00713533606087","0,43","0,81","4","2,68","x3"
"Australia","2021-08-08","1,34835","3548","AUS","Oceania","26177410","1,34835","3548","13,55","13,55","0,13","2,48773193359375","1,0136422172940391","0,96","0,99","6","1,91","x2"
"Australia","2021-08-22","1,443842857142857","8290","AUS","Oceania","26177410","1,443842857142857","8290","31,67","31,67","0,31","3,1096649169921875","1,0321768307427621","2,69","1,28","18","2,34","x2"
"Australia","2021-09-05","1,3720857142857141","18235","AUS","Oceania","26177410","1,3720857142857141","18235","69,66","69,66","0,66","3,6096649169921875","1,072143590456538","6,89","1,62","38","2,2","x2"
"Australia","2021-09-19","1,1275428571428572","23973","AUS","Oceania","26177410","1,1275428571428572","23973","91,58","91,58","0,78","4,1096649169921875","1,0959044455413838","10,26","1,79","22","1,31","+"
"Australia","2021-10-03","1,0804571428571428","26283","AUS","Oceania","26177410","1,0804571428571428","26283","100,4","100,4","0,84","4,6096649169921875","1,105613074868341","12,45","1,88","9","1,1","+"
"Australia","2021-10-17","1,0606642857142856","31852","AUS","Oceania","26177410","1,0606642857142856","31852","121,68","121,68","1,0","5,1096649169921875","1,1293926383049895","16,79","2,02","21","1,21","+"
"Australia","2021-10-31","0,9034642857142857","26767","AUS","Oceania","26177410","0,9034642857142857","26767","102,25","102,25","0,78","1,703221638997396","1,1076603522044828","6,12","1,57","-19","0,84","-"
"Australia","2021-11-14","0,8737714285714285","18573","AUS","Oceania","26177410","0,8737714285714285","18573","70,95","70,95","0,53","0,5677405463324654","1,073527548149018","2,39","1,24","-31","0,69","-"
"Australia","2021-11-28","0,9949357142857143","18536","AUS","Oceania","26177410","0,9949357142857143","18536","70,81","70,81","0,57","0,6177405463324654","1,0733772648123563","2,46","1,25","0","1,0","-"
"Australia","2021-12-12","1,1472642857142858","21629","AUS","Oceania","26177410","1,1472642857142858","21629","82,62","82,62","0,71","0,7721756829155818","1,0861290010993725","3,18","1,34","12","1,17","+"
"Australia","2021-12-26","1,7422642857142858","79710","AUS","Oceania","26177410","1,7422642857142858","79710","304,5","304,5","3,34","0,9652196036444772","1,3559468600545868","16,23","2,01","222","3,69","x4"
"Australia","2022-01-09","2,087135714285714","734813","AUS","Oceania","26177410","2,087135714285714","734813","2807,05","2807,05","34,66","1,2065245045555966","16,560991162930975","2051,52","6,73","2503","9,22","x9"
"Australia","2022-01-23","1,1574857142857142","1183813","AUS","Oceania","26177410","1,1574857142857142","1183813","4522,27","4522,27","39,03","1,7065245045555966","92,04430157453008","22531,77","12,0","1715","1,61","x2"
"Australia","2022-02-06","0,7653071428571429","550259","AUS","Oceania","26177410","0,7653071428571429","550259","2102,04","2102,04","14,84","0,5688415015185322","8,182845902916212","539,7","4,82","-2420","0,46","-"
"Australia","2022-02-20","0,8428714285714286","298924","AUS","Oceania","26177410","0,8428714285714286","298924","1141,92","1141,92","8,42","0,0","3,132777527397021","71,55","2,91","-960","0,54","-"
"Australia","2022-03-06","1,0644285714285713","335360","AUS","Oceania","26177410","1,0644285714285713","335360","1281,1","1281,1","10,58","0,5","3,6005982060325152","138,38","3,43","139","1,12","+"
"Australia","2022-03-20","1,2338642857142859","559151","AUS","Oceania","26177410","1,2338642857142859","559151","2136,01","2136,01","19,09","0,625","8,465592438802641","587,68","4,92","855","1,67","x2"
"Australia","2022-04-03","1,1373142857142857","773502","AUS","Oceania","26177410","1,1373142857142857","773502","2954,85","2954,85","25,26","1,125","19,198842677433763","2411,01","7,01","819","1,38","+"
"Australia","2022-04-17","0,9486142857142857","700110","AUS","Oceania","26177410","0,9486142857142857","700110","2674,48","2674,48","20,85","0,375","14,504805379403978","1066,8","5,72","-280","0,91","-"
"Australia","2022-05-01","0,9322214285714285","575379","AUS","Oceania","26177410","0,9322214285714285","575379","2198,0","2198,0","16,99","0,125","9,006981510434914","445,44","4,59","-476","0,82","-"
"Australia","2022-05-15","1,0587714285714285","643481","AUS","Oceania","26177410","1,0587714285714285","643481","2458,15","2458,15","20,24","0,15625","11,683177656144606","664,13","5,08","260","1,12","+"
"Australia","2022-05-29","0,9215142857142856","606879","AUS","Oceania","26177410","0,9215142857142856","606879","2318,33","2318,33","17,82","0,05208333333333333","10,158695111555721","495,56","4,72","-140","0,94","-"
