"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Barbados","2021-12-26","1,0331428571428571","933","BRB","North America","281646","1,0331428571428571","933","331,27","331,27","2,69","0,6373697916666667","1,3927357802081999","15,11","1,97","-314","0,51","-"
"Barbados","2022-01-09","1,367457142857143","4168","BRB","North America","281646","1,367457142857143","4168","1479,87","1479,87","14,01","0,7967122395833335","4,392374635099019","233,58","3,91","1149","4,47","x4"
"Barbados","2022-01-23","1,26055","7371","BRB","North America","281646","1,26055","7371","2617,12","2617,12","23,66","1,2967122395833335","13,6962216112989","1646,5","6,37","1137","1,77","x2"
"Barbados","2022-02-06","1,0610785714285715","9027","BRB","North America","281646","1,0610785714285715","9027","3205,09","3205,09","26,42","1,7967122395833335","24,657719111315505","4420,5","8,15","588","1,22","+"
"Barbados","2022-02-20","0,8552571428571428","5459","BRB","North America","281646","0,8552571428571428","5459","1938,25","1938,25","14,38","0,5989040798611112","6,94658380581304","430,56","4,56","-1267","0,6","-"
"Barbados","2022-03-06","0,7910214285714287","2426","BRB","North America","281646","0,7910214285714287","2426","861,36","861,36","6,17","0,19963469328703703","2,3663767786913192","48,9","2,64","-1077","0,44","-"
"Barbados","2022-03-20","0,8902571428571429","1609","BRB","North America","281646","0,8902571428571429","1609","571,28","571,28","4,32","0,24963469328703702","1,770531882442191","25,28","2,24","-290","0,66","-"
"Barbados","2022-04-03","1,1312428571428572","2205","BRB","North America","281646","1,1312428571428572","2205","782,9","782,9","6,67","0,3120433666087963","2,187807717032776","44,95","2,59","212","1,37","+"
"Barbados","2022-04-17","1,2224428571428572","4410","BRB","North America","281646","1,2224428571428572","4410","1565,8","1565,8","13,92","0,39005420826099535","4,786502606708167","208,36","3,8","783","2,0","x2"
"Barbados","2022-05-01","1,1262857142857143","6101","BRB","North America","281646","1,1262857142857143","6101","2166,19","2166,19","18,42","0,8900542082609953","8,72497846595449","714,44","5,17","600","1,38","+"
"Barbados","2022-05-15","1,0101071428571429","6122","BRB","North America","281646","1,0101071428571429","6122","2173,65","2173,65","17,48","1,3900542082609952","8,79031018965562","913,34","5,5","7","1,0","+"
"Barbados","2022-05-29","0,8570571428571429","3753","BRB","North America","281646","0,8570571428571429","3753","1332,52","1332,52","9,9","0,46335140275366504","3,7905836325654523","147,83","3,49","-841","0,61","-"
"Barbados","2022-06-12","0,8282857142857143","1931","BRB","North America","281646","0,8282857142857143","1931","685,61","685,61","5,01","0,154450467584555","1,9849823055126457","31,42","2,37","-647","0,51","-"
"Barbados","2022-06-26","0,9558571428571428","1521","BRB","North America","281646","0,9558571428571428","1521","540,04","540,04","4,22","0,30445046758455496","1,7160755038321696","24,18","2,22","-146","0,79","-"
"Barbados","2022-07-10","1,112407142857143","2234","BRB","North America","281646","1,112407142857143","2234","793,19","793,19","6,7","0,3805630844806937","2,2104364837774138","48,41","2,64","253","1,47","+"
"Barbados","2022-07-24","1,1631","3877","BRB","North America","281646","1,1631","3877","1376,55","1376,55","11,91","0,47570385560086714","3,9612118453326706","160,93","3,56","583","1,74","x2"
"Barbados","2022-08-07","1,0876285714285714","5076","BRB","North America","281646","1,0876285714285714","5076","1802,26","1802,26","15,05","0,9757038556008671","6,063335128917483","431,8","4,56","426","1,31","+"
"Barbados","2022-08-21","0,9040928571428571","4609","BRB","North America","281646","0,9040928571428571","4609","1636,45","1636,45","12,46","0,32523461853362234","5,136901106072814","222,81","3,86","-166","0,91","-"
"Barbados","2022-09-04","0,6985357142857144","1879","BRB","North America","281646","0,6985357142857144","1879","667,15","667,15","4,53","0,10841153951120744","1,9486756733840005","28,82","2,32","-969","0,41","-"
"Barbados","2022-09-18","0,6056642857142858","742","BRB","North America","281646","0,6056642857142858","742","263,45","263,45","1,69","0,0","1,3014122227037164","6,86","1,62","-404","0,39","-"
"Barbados","2022-10-02","0,5056571428571429","387","BRB","North America","281646","0,5056571428571429","387","137,41","137,41","0,83","0,0","1,1472984444653722","3,15","1,33","-126","0,52","-"
"Barbados","2022-10-16","0,32215714285714286","434","BRB","North America","281646","0,32215714285714286","434","154,09","154,09","0,81","0,0","1,1665958756826793","3,6","1,38","17","1,12","+"
"Barbados","2022-10-30","0,1388","0","BRB","North America","281646","0,1388","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-154","0,0","-"
"Barbados","2022-11-13","0,05036428571428571","410","BRB","North America","281646","0,05036428571428571","410","145,57","145,57","0,61","0,0","1,1566987006573894","3,37","1,35","146","0,0","+"
"Barbados","2022-11-27","0,027850000000000003","531","BRB","North America","281646","0,027850000000000003","531","188,53","188,53","0,78","0,0","1,2074733066424568","4,55","1,46","43","1,3","+"
"Barbados","2022-12-11","0,017492857142857143","461","BRB","North America","281646","0,017492857142857143","461","163,68","163,68","0,67","0,0","1,1778373468300314","3,86","1,4","-25","0,87","-"
"Barbados","2022-12-25","0,008735714285714286","528","BRB","North America","281646","0,008735714285714286","528","187,47","187,47","0,76","0,0","1,2061940630562962","4,52","1,46","24","1,15","+"
"Barbados","2023-01-08","0,00845","571","BRB","North America","281646","0,00845","571","202,74","202,74","0,82","0,0","1,2247539908096159","4,97","1,49","15","1,08","+"
"Barbados","2023-01-22","0,007973809523809518","390","BRB","North America","281646","0,00845","390","138,47","138,47","0,56","0,0","1,1485152255965738","3,18","1,34","-64","0,68","-"
"Belarus","2020-03-08","0,0","6","BLR","Europe","9534956","0,0","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0",""
"Belarus","2020-03-22","0,0","70","BLR","Europe","9534956","0,0","70","0,73","0,73","0,0","0,0","1,000730266514848","0,01","0,0","1","12,17","x12"
"Belarus","2020-04-05","2,586516666666667","486","BLR","Europe","9534956","2,586516666666667","486","5,1","5,1","0,07","0,0","1,005113027136717","0,1","0,56","4","6,99","x7"
"Belarus","2020-04-19","2,0759857142857143","5245","BLR","Europe","9534956","2,0759857142857143","5245","55,01","55,01","0,68","0,5","1,0565511801344682","1,74","1,15","50","10,79","x11"
"Belarus","2020-05-03","1,376342857142857","10898","BLR","Europe","9534956","1,376342857142857","10898","114,3","114,3","1,09","1,0","1,1210884009605075","5,13","1,5","59","2,08","x2"
"Belarus","2020-05-17","1,0895928571428573","12945","BLR","Europe","9534956","1,0895928571428573","12945","135,76","135,76","1,13","1,5","1,145406962933398","7,78","1,67","21","1,19","+"
"Belarus","2020-05-31","0,9963357142857143","12906","BLR","Europe","9534956","0,9963357142857143","12906","135,35","135,35","1,08","1,55","1,1449374423368948","7,9","1,68","0","1,0","-"
"Belarus","2020-06-14","0,9308214285714286","11417","BLR","Europe","9534956","0,9308214285714286","11417","119,74","119,74","0,92","0,5166666666666666","1,127203740504056","4,09","1,42","-16","0,88","-"
"Belarus","2020-06-28","0,7756571428571428","7502","BLR","Europe","9534956","0,7756571428571428","7502","78,68","78,68","0,56","0,17222222222222222","1,0818580720902038","2,0","1,19","-41","0,66","-"
"Belarus","2020-07-12","0,6707142857142857","3457","BLR","Europe","9534956","0,6707142857142857","3457","36,26","36,26","0,24","0,0","1,0369254120530158","0,75","0,93","-42","0,46","-"
"Belarus","2020-07-26","0,78165","2200","BLR","Europe","9534956","0,78165","2200","23,07","23,07","0,16","0,0","1,0233381707120472","0,47","0,83","-13","0,64","-"
"Belarus","2020-08-09","0,8555785714285714","1718","BLR","Europe","9534956","0,8555785714285714","1718","18,02","18,02","0,13","0,05","1,0181833398529556","0,39","0,79","-5","0,78","-"
"Belarus","2020-08-23","1,0532857142857144","1618","BLR","Europe","9534956","1,0532857142857144","1618","16,97","16,97","0,14","0,0625","1,0171148084232817","0,37","0,78","-1","0,94","-"
"Belarus","2020-09-06","1,1341214285714287","2391","BLR","Europe","9534956","1,1341214285714287","2391","25,08","25,08","0,21","0,078125","1,0253971490151668","0,55","0,86","8","1,48","+"
"Belarus","2020-09-20","1,111657142857143","2815","BLR","Europe","9534956","1,111657142857143","2815","29,52","29,52","0,25","0,578125","1,0299600344665905","0,96","0,99","4","1,18","+"
"Belarus","2020-10-04","1,2503642857142856","4178","BLR","Europe","9534956","1,2503642857142856","4178","43,82","43,82","0,39","0,72265625","1,0447942749922623","1,58","1,12","14","1,48","+"
"Belarus","2020-10-18","1,2872928571428572","7846","BLR","Europe","9534956","1,2872928571428572","7846","82,29","82,29","0,75","0,9033203125","1,085770637662229","3,4","1,36","38","1,88","x2"
"Belarus","2020-11-01","1,2211714285714286","11761","BLR","Europe","9534956","1,2211714285714286","11761","123,35","123,35","1,1","1,4033203125","1,1312802997695734","6,71","1,61","41","1,5","+"
"Belarus","2020-11-15","1,1259642857142858","14726","BLR","Europe","9534956","1,1259642857142858","14726","154,44","154,44","1,31","1,9033203125","1,1670042557015028","10,47","1,8","31","1,25","+"
"Belarus","2020-11-29","1,1585214285714287","20823","BLR","Europe","9534956","1,1585214285714287","20823","218,39","218,39","1,89","2,379150390625","1,2440721611625258","18,36","2,07","64","1,41","+"
"Belarus","2020-12-13","1,0963857142857143","25287","BLR","Europe","9534956","1,0963857142857143","25287","265,2","265,2","2,22","2,879150390625","1,303691688043882","26,82","2,28","47","1,21","+"
"Belarus","2020-12-27","1,0221142857142858","26452","BLR","Europe","9534956","1,0221142857142858","26452","277,42","277,42","2,24","3,379150390625","1,3197205372775582","32,07","2,38","12","1,05","+"
"Belarus","2021-01-10","0,9830857142857142","25454","BLR","Europe","9534956","0,9830857142857142","25454","266,95","266,95","2,12","3,429150390625","1,305975145940861","30,88","2,36","-10","0,96","-"
"Belarus","2021-01-24","0,9728642857142856","25410","BLR","Europe","9534956","0,9728642857142856","25410","266,49","266,49","2,1","3,4791503906249996","1,3053745355247148","31,16","2,36","0","1,0","-"
"Belarus","2021-02-07","0,9441214285714287","21080","BLR","Europe","9534956","0,9441214285714287","21080","221,08","221,08","1,72","1,1597167968749997","1,2474232204300515","11,91","1,86","-45","0,83","-"
"Belarus","2021-02-21","0,9709857142857142","19621","BLR","Europe","9534956","0,9709857142857142","19621","205,78","205,78","1,62","1,2097167968749998","1,22848290802408","11,17","1,83","-15","0,93","-"
"Belarus","2021-03-07","0,9278428571428572","17199","BLR","Europe","9534956","0,9278428571428572","17199","180,38","180,38","1,39","0,40323893229166663","1,19767239216984","6,06","1,57","-25","0,88","-"
"Belarus","2021-03-21","0,9666071428571429","14934","BLR","Europe","9534956","0,9666071428571429","14934","156,62","156,62","1,23","0,4532389322916666","1,1695511000306156","5,32","1,52","-24","0,87","-"
"Belarus","2021-04-04","1,0320500000000001","16859","BLR","Europe","9534956","1,0320500000000001","16859","176,81","176,81","1,44","0,5665486653645833","1,1934043247631214","6,61","1,6","20","1,13","+"
"Belarus","2021-04-18","1,0036285714285713","16919","BLR","Europe","9534956","1,0036285714285713","16919","177,44","177,44","1,42","1,0665486653645833","1,1941564063685528","8,76","1,72","1","1,0","+"
"Belarus","2021-05-02","0,9960285714285714","16840","BLR","Europe","9534956","0,9960285714285714","16840","176,61","176,61","1,41","1,1165486653645833","1,1931656677646643","8,92","1,73","-1","1,0","-"
"Belarus","2021-05-16","0,9870214285714286","15278","BLR","Europe","9534956","0,9870214285714286","15278","160,23","160,23","1,27","1,1665486653645833","1,1737808095338806","8,15","1,69","-16","0,91","-"
"Belarus","2021-05-30","1,0027000000000001","17466","BLR","Europe","9534956","1,0027000000000001","17466","183,18","183,18","1,47","1,4581858317057292","1,201030574128646","10,82","1,81","23","1,14","+"
"Belarus","2021-06-13","0,8751785714285714","11856","BLR","Europe","9534956","0,8751785714285714","11856","124,34","124,34","0,93","0,4860619439019097","1,1324008218332484","4,18","1,43","-59","0,68","-"
"Belarus","2021-06-27","0,9059","9676","BLR","Europe","9534956","0,9059","9676","101,48","101,48","0,77","0,16202064796730326","1,1068077820149325","2,61","1,27","-23","0,82","-"
"Belarus","2021-07-11","1,1091714285714285","12567","BLR","Europe","9534956","1,1091714285714285","12567","131,8","131,8","1,11","0,20252580995912906","1,1408801204240266","3,62","1,38","30","1,3","+"
"Belarus","2021-07-25","1,0184071428571428","12802","BLR","Europe","9534956","1,0184071428571428","12802","134,26","134,26","1,08","0,702525809959129","1,1436901404277815","5,23","1,51","2","1,02","+"
"Belarus","2021-08-08","1,0320357142857142","13224","BLR","Europe","9534956","1,0320357142857142","13224","138,69","138,69","1,13","0,8781572624489113","1,1487679267423119","5,98","1,56","4","1,03","+"
"Belarus","2021-08-22","1,0988285714285715","15785","BLR","Europe","9534956","1,0988285714285715","15785","165,55","165,55","1,39","1,0976965780611392","1,1800419633425991","8,2","1,69","27","1,19","+"
"Belarus","2021-09-05","1,15015","21209","BLR","Europe","9534956","1,15015","21209","222,43","222,43","1,91","1,372120722576424","1,2491083790037358","13,18","1,91","57","1,34","+"
"Belarus","2021-09-19","1,0915285714285714","25502","BLR","Europe","9534956","1,0915285714285714","25502","267,46","267,46","2,24","1,872120722576424","1,3066413631362355","20,07","2,12","45","1,2","+"
"Belarus","2021-10-03","1,0290214285714285","27548","BLR","Europe","9534956","1,0290214285714285","27548","288,92","288,92","2,34","2,3721207225764243","1,3349849254624058","26,01","2,26","21","1,08","+"
"Belarus","2021-10-17","1,0133142857142858","28011","BLR","Europe","9534956","1,0133142857142858","28011","293,77","293,77","2,37","2,8721207225764243","1,3414753288565915","30,52","2,35","5","1,02","+"
"Belarus","2021-10-31","0,9988428571428571","28181","BLR","Europe","9534956","0,9988428571428571","28181","295,55","295,55","2,36","2,922120722576424","1,343865281368665","31,16","2,36","2","1,01","+"
"Belarus","2021-11-14","0,9820928571428571","27310","BLR","Europe","9534956","0,9820928571428571","27310","286,42","286,42","2,27","2,972120722576424","1,3316516315022904","30,3","2,35","-9","0,97","-"
"Belarus","2021-11-28","0,9447428571428571","24361","BLR","Europe","9534956","0,9447428571428571","24361","255,49","255,49","1,99","0,9907069075254746","1,2910941020123419","13,13","1,9","-31","0,89","-"
"Belarus","2021-12-12","0,9575714285714286","22884","BLR","Europe","9534956","0,9575714285714286","22884","240,0","240,0","1,88","1,0407069075254747","1,2712491503214047","12,45","1,88","-15","0,94","-"
"Belarus","2021-12-26","0,9190214285714287","18861","BLR","Europe","9534956","0,9190214285714287","18861","197,81","197,81","1,52","0,3469023025084915","1,2187308129676944","6,49","1,6","-42","0,82","-"
"Belarus","2022-01-09","0,9082142857142858","14707","BLR","Europe","9534956","0,9082142857142858","14707","154,24","154,24","1,18","0,11563410083616385","1,1667708781888917","4,02","1,42","-44","0,78","-"
"Belarus","2022-01-23","1,1522714285714284","18569","BLR","Europe","9534956","1,1522714285714284","18569","194,75","194,75","1,68","0,14454262604520482","1,215007196718412","5,42","1,53","41","1,26","+"
"Belarus","2022-02-06","1,5384642857142856","50531","BLR","Europe","9534956","1,5384642857142856","50531","529,96","529,96","5,38","0,18067828255650603","1,6988643526853335","21,26","2,15","335","2,72","x3"
"Belarus","2022-02-20","1,2778142857142856","105826","BLR","Europe","9534956","1,2778142857142856","105826","1109,87","1109,87","10,11","0,6806782825565061","3,033963953483616","113,19","3,26","580","2,09","x2"
"Belarus","2022-03-06","0,6494214285714285","47785","BLR","Europe","9534956","0,6494214285714285","47785","501,16","501,16","3,31","0,2268927608521687","1,6506348970628495","20,3","2,12","-609","0,45","-"
"Belarus","2022-03-20","0,6757928571428572","20079","BLR","Europe","9534956","0,6757928571428572","20079","210,58","210,58","1,41","0,0","1,2343938007762914","5,2","1,51","-291","0,42","-"
"Belarus","2022-04-03","0,7735714285714286","14241","BLR","Europe","9534956","0,7735714285714286","14241","149,36","149,36","1,06","0,0","1,1610909067058368","3,47","1,36","-61","0,71","-"
