"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Azerbaijan","2022-06-26","0,6995571428571429","379","AZE","Asia","10358078","0,6995571428571429","379","3,66","3,66","0,02","0,0","1,0036667059787983","0,07","0,51","3","14,08","x14"
"Azerbaijan","2022-07-10","0,8396571428571429","224","AZE","Asia","10358078","0,8396571428571429","224","2,16","2,16","0,02","0,0","1,0021623344805233","0,04","0,0","-2","0,59","-"
"Azerbaijan","2022-07-24","0,6516285714285714","3086","AZE","Asia","10358078","0,6516285714285714","3086","29,79","29,79","0,2","0,0","1,0302381612213187","0,61","0,88","28","13,79","x14"
"Azerbaijan","2022-08-07","1,2004642857142858","5465","AZE","Asia","10358078","1,2004642857142858","5465","52,76","52,76","0,46","0,5","1,0541766123696719","1,67","1,14","23","1,77","x2"
"Azerbaijan","2022-08-21","1,13785","6630","AZE","Asia","10358078","1,13785","6630","64,01","64,01","0,55","1,0","1,0661030597387977","2,73","1,29","11","1,21","+"
"Azerbaijan","2022-09-04","1,0217","6954","AZE","Asia","10358078","1,0217","6954","67,14","67,14","0,54","1,5","1,0694451900211295","3,59","1,38","3","1,05","+"
"Azerbaijan","2022-09-18","0,7758285714285714","3995","AZE","Asia","10358078","0,7758285714285714","3995","38,57","38,57","0,27","0,5","1,0393234784551928","1,2","1,05","-29","0,57","-"
"Azerbaijan","2022-10-02","0,68445","2117","AZE","Asia","10358078","0,68445","2117","20,44","20,44","0,14","0,0","1,020650327386343","0,42","0,81","-18","0,53","-"
"Azerbaijan","2022-10-16","0,6798000000000001","964","AZE","Asia","10358078","0,6798000000000001","964","9,31","9,31","0,06","0,0","1,00935347285603","0,19","0,66","-11","0,46","-"
"Azerbaijan","2022-10-30","0,7875785714285714","648","AZE","Asia","10358078","0,7875785714285714","648","6,26","6,26","0,04","0,0","1,0062796347497958","0,13","0,6","-3","0,67","-"
"Azerbaijan","2022-11-13","0,8538785714285714","474","AZE","Asia","10358078","0,8538785714285714","474","4,58","4,58","0,03","0,05","1,0045905042303358","0,1","0,56","-2","0,73","-"
"Azerbaijan","2022-11-27","1,0463500000000001","511","AZE","Asia","10358078","1,0463500000000001","511","4,93","4,93","0,04","0,0625","1,0049421724451642","0,11","0,58","0","1,08","+"
"Azerbaijan","2022-12-11","1,15745","638","AZE","Asia","10358078","1,15745","638","6,16","6,16","0,05","0,078125","1,006179011817551","0,13","0,6","1","1,25","+"
"Azerbaijan","2022-12-25","1,3031636363636363","1095","AZE","Asia","10358078","1,3031636363636363","1095","10,57","10,57","0,1","0,09765625","1,0106260597932357","0,23","0,69","4","1,72","x2"
"Azerbaijan","2023-01-08","2,964560343228201","1029","AZE","Asia","10358078","1,3031636363636363","15","0,14","9,93","0,16","0,1220703125","1,0099794660470374","0,23","0,69","-1","0,94","-"
"Bahamas","2020-03-22","0,0","4","BHS","North America","409989","0,0","4","0,98","0,98","0,0","0,0","1,0009804803569038","0,02","0,0","0","0,0",""
"Bahamas","2020-04-05","0,0","24","BHS","North America","409989","0,0","24","5,85","5,85","0,02","0,0","1,0058671446657939","0,12","0,59","5","5,97","x6"
"Bahamas","2020-04-19","0,0","27","BHS","North America","409989","0,0","27","6,59","6,59","0,03","0,0","1,0066117618272168","0,13","0,6","1","1,13","+"
"Bahamas","2020-05-03","0,0","28","BHS","North America","409989","0,0","28","6,83","6,83","0,03","0,0","1,0068533776427935","0,14","0,61","0","1,04","+"
"Bahamas","2020-05-17","0,0","13","BHS","North America","409989","0,0","13","3,17","3,17","0,01","0,0","1,003175029763379","0,06","0,0","-4","0,46","-"
"Bahamas","2020-05-31","0,3457375","6","BHS","North America","409989","0,3457375","6","1,46","1,46","0,01","0,0","1,0014610663188788","0,03","0,0","-2","0,46","-"
"Bahamas","2020-06-14","0,3305214285714286","1","BHS","North America","409989","0,3305214285714286","1","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1","0,16","-"
"Bahamas","2020-06-28","0,48804285714285717","1","BHS","North America","409989","0,48804285714285717","1","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,0",""
"Bahamas","2020-07-12","1,0105714285714285","7","BHS","North America","409989","1,0105714285714285","7","1,71","1,71","0,01","0,5","1,001711462883725","0,05","0,0","1","7,12","x7"
"Bahamas","2020-07-26","1,6525571428571428","231","BHS","North America","409989","1,6525571428571428","231","56,34","56,34","0,6","0,625","1,0579573280851564","1,94","1,18","55","32,95","x33"
"Bahamas","2020-08-09","1,4673142857142858","556","BHS","North America","409989","1,4673142857142858","556","135,61","135,61","1,34","1,125","1,1452351647741421","6,6","1,6","79","2,41","x2"
"Bahamas","2020-08-23","1,2776999999999998","886","BHS","North America","409989","1,2776999999999998","886","216,1","216,1","1,97","1,625","1,2412264954442904","14,08","1,94","80","1,59","x2"
"Bahamas","2020-09-06","1,1374928571428573","722","BHS","North America","409989","1,1374928571428573","722","176,1","176,1","1,51","2,125","1,1925573084189236","13,13","1,9","-40","0,81","-"
"Bahamas","2020-09-20","1,1188357142857144","809","BHS","North America","409989","1,1188357142857144","809","197,32","197,32","1,67","2,625","1,2181337811540802","17,43","2,04","21","1,12","+"
"Bahamas","2020-10-04","1,122242857142857","1094","BHS","North America","409989","1,122242857142857","1094","266,84","266,84","2,27","3,28125","1,3058314965756677","29,84","2,34","70","1,35","+"
"Bahamas","2020-10-18","1,0734785714285715","1294","BHS","North America","409989","1,0734785714285715","1294","315,62","315,62","2,62","3,78125","1,3711091351480664","41,38","2,54","49","1,18","+"
"Bahamas","2020-11-01","0,9200857142857143","1011","BHS","North America","409989","0,9200857142857143","1011","246,59","246,59","1,89","1,2604166666666665","1,2796543469263817","14,27","1,94","-69","0,78","-"
"Bahamas","2020-11-15","0,8358571428571429","472","BHS","North America","409989","0,8358571428571429","472","115,13","115,13","0,85","0,42013888888888884","1,122019290599064","3,67","1,38","-131","0,47","-"
"Bahamas","2020-11-29","0,8058642857142857","331","BHS","North America","409989","0,8058642857142857","331","80,73","80,73","0,58","0,0","1,0840781559464494","1,75","1,15","-34","0,7","-"
"Bahamas","2020-12-13","0,8824785714285713","142","BHS","North America","409989","0,8824785714285713","142","34,64","34,64","0,26","0,05","1,0352469528045602","0,75","0,93","-46","0,43","-"
"Bahamas","2020-12-27","0,9943571428571428","175","BHS","North America","409989","0,9943571428571428","175","42,68","42,68","0,34","0,1","1,0436038881681797","0,98","0,99","8","1,23","+"
"Bahamas","2021-01-10","1,03385","135","BHS","North America","409989","1,03385","135","32,93","32,93","0,27","0,125","1,0334781932356982","0,77","0,94","-10","0,77","-"
"Bahamas","2021-01-24","1,060107142857143","132","BHS","North America","409989","1,060107142857143","132","32,2","32,2","0,27","0,15625","1,0327240294579063","0,77","0,94","-1","0,98","-"
"Bahamas","2021-02-07","1,0748642857142856","155","BHS","North America","409989","1,0748642857142856","155","37,81","37,81","0,31","0,1953125","1,0385338926921621","0,94","0,98","6","1,17","+"
"Bahamas","2021-02-21","1,00795","147","BHS","North America","409989","1,00795","147","35,85","35,85","0,29","0,6953125","1,0365003597757452","1,26","1,06","-2","0,95","-"
"Bahamas","2021-03-07","1,0524142857142855","197","BHS","North America","409989","1,0524142857142855","197","48,05","48,05","0,39","0,869140625","1,049223115168722","1,88","1,17","12","1,34","+"
"Bahamas","2021-03-21","1,012792857142857","200","BHS","North America","409989","1,012792857142857","200","48,78","48,78","0,39","1,369140625","1,0499893276763341","2,43","1,25","1","1,02","+"
"Bahamas","2021-04-04","1,1508928571428572","371","BHS","North America","409989","1,1508928571428572","371","90,49","90,49","0,78","1,71142578125","1,094710560481306","5,37","1,52","42","1,86","x2"
"Bahamas","2021-04-18","1,2760857142857145","463","BHS","North America","409989","1,2760857142857145","463","112,93","112,93","1,03","2,1392822265625","1,119553561456314","7,94","1,68","22","1,25","+"
"Bahamas","2021-05-02","1,2403785714285716","885","BHS","North America","409989","1,2403785714285716","885","215,86","215,86","1,93","2,6392822265625","1,2409286368298473","19,5","2,1","103","1,91","x2"
"Bahamas","2021-05-16","1,1320142857142856","505","BHS","North America","409989","1,1320142857142856","505","123,17","123,17","1,05","3,1392822265625","1,1310766876412564","11,53","1,84","-93","0,57","-"
"Bahamas","2021-05-30","1,0837214285714285","721","BHS","North America","409989","1,0837214285714285","721","175,86","175,86","1,47","3,6392822265625","1,192271129007806","19,45","2,1","53","1,43","+"
"Bahamas","2021-06-13","1,0579285714285713","347","BHS","North America","409989","1,0579285714285713","347","84,64","84,64","0,7","4,1392822265625","1,0883251990947882","9,47","1,75","-91","0,48","-"
"Bahamas","2021-06-27","1,166292857142857","375","BHS","North America","409989","1,166292857142857","375","91,47","91,47","0,79","5,174102783203125","1,095783902682353","12,38","1,88","7","1,08","+"
"Bahamas","2021-07-11","1,2791142857142856","557","BHS","North America","409989","1,2791142857142856","557","135,86","135,86","1,24","6,467628479003906","1,145521509356917","23,24","2,2","44","1,49","+"
"Bahamas","2021-07-25","1,242092857142857","757","BHS","North America","409989","1,242092857142857","757","184,64","184,64","1,66","6,967628479003906","1,202785359448449","35,39","2,44","49","1,36","+"
"Bahamas","2021-08-08","1,1598428571428572","1756","BHS","North America","409989","1,1598428571428572","1756","428,3","428,3","3,7","7,467628479003906","1,534646405837148","111,31","3,25","244","2,32","x2"
"Bahamas","2021-08-22","1,154564285714286","1425","BHS","North America","409989","1,154564285714286","1425","347,57","347,57","3,0","7,967628479003906","1,415623400784542","88,25","3,06","-81","0,81","-"
"Bahamas","2021-09-05","1,0939","1732","BHS","North America","409989","1,0939","1732","422,45","422,45","3,54","8,467628479003906","1,5256949329496636","122,04","3,32","75","1,22","+"
"Bahamas","2021-09-19","1,0090071428571428","1336","BHS","North America","409989","1,0090071428571428","1336","325,86","325,86","2,62","8,967628479003906","1,3852214242975796","89,99","3,08","-97","0,77","-"
"Bahamas","2021-10-03","0,9101785714285714","1084","BHS","North America","409989","0,9101785714285714","1084","264,4","264,4","2,02","2,989209493001302","1,302649151763561","27,48","2,29","-61","0,81","-"
"Bahamas","2021-10-17","0,7318428571428571","466","BHS","North America","409989","0,7318428571428571","466","113,66","113,66","0,79","0,9964031643337672","1,1203711339338243","5,08","1,5","-151","0,43","-"
"Bahamas","2021-10-31","0,7339857142857144","771","BHS","North America","409989","0,7339857142857144","771","188,05","188,05","1,3","0,0","1,20689385853394","4,54","1,46","74","1,65","x2"
"Bahamas","2021-11-14","0,8570642857142857","269","BHS","North America","409989","0,8570642857142857","269","65,61","65,61","0,49","0,05","1,0678101899743804","1,47","1,1","-122","0,35","-"
"Bahamas","2021-11-28","0,9829857142857144","162","BHS","North America","409989","0,9829857142857144","162","39,51","39,51","0,31","0,1","1,0403009018419616","0,9","0,97","-26","0,6","-"
"Bahamas","2021-12-12","1,1839642857142858","147","BHS","North America","409989","1,1839642857142858","147","35,85","35,85","0,31","0,125","1,0365003597757452","0,84","0,96","-4","0,91","-"
"Bahamas","2021-12-26","1,4798714285714285","658","BHS","North America","409989","1,4798714285714285","658","160,49","160,49","1,59","0,15625","1,1740860322215896","4,36","1,45","125","4,48","x4"
"Bahamas","2022-01-09","1,3722428571428573","5080","BHS","North America","409989","1,3722428571428573","5080","1239,06","1239,06","11,76","0,65625","3,452366714317577","141,7","3,45","1079","7,72","x8"
"Bahamas","2022-01-23","0,9921928571428572","3449","BHS","North America","409989","0,9921928571428572","3449","841,24","841,24","6,7","0,70625","2,3192410533915337","66,58","2,86","-398","0,68","-"
"Bahamas","2022-02-06","0,6862428571428572","705","BHS","North America","409989","0,6862428571428572","705","171,96","171,96","1,16","0,23541666666666666","1,187630327050707","5,05","1,5","-669","0,2","-"
"Bahamas","2022-02-20","0,6241928571428571","279","BHS","North America","409989","0,6241928571428571","279","68,05","68,05","0,44","0,0","1,0704188280821771","1,46","1,1","-104","0,4","-"
"Bahamas","2022-03-06","0,65425","119","BHS","North America","409989","0,65425","119","29,03","29,03","0,19","0,0","1,0294554776762108","0,6","0,88","-39","0,43","-"
"Bahamas","2022-03-20","0,7692928571428571","50","BHS","North America","409989","0,7692928571428571","50","12,2","12,2","0,09","0,0","1,0122747235666463","0,25","0,71","-17","0,42","-"
"Bahamas","2022-04-03","0,9319","74","BHS","North America","409989","0,9319","74","18,05","18,05","0,14","0,05","1,018213885811338","0,39","0,79","6","1,48","+"
"Bahamas","2022-04-17","1,0909785714285714","96","BHS","North America","409989","1,0909785714285714","96","23,42","23,42","0,2","0,0625","1,0236964017585728","0,51","0,85","5","1,3","+"
"Bahamas","2022-05-01","1,2365642857142858","187","BHS","North America","409989","1,2365642857142858","187","45,61","45,61","0,41","0,078125","1,046666131556322","1,03","1,01","22","1,95","x2"
"Bahamas","2022-05-15","1,2921357142857144","356","BHS","North America","409989","1,2921357142857144","356","86,83","86,83","0,8","0,09765625","1,0907112430452894","2,08","1,2","41","1,9","x2"
"Bahamas","2022-05-29","1,2445428571428572","738","BHS","North America","409989","1,2445428571428572","738","180,0","180,0","1,62","0,59765625","1,1972173631218102","6,89","1,62","93","2,07","x2"
"Bahamas","2022-06-12","1,079842857142857","660","BHS","North America","409989","1,079842857142857","660","160,98","160,98","1,34","1,09765625","1,1746614753494307","7,93","1,68","-19","0,89","-"
"Bahamas","2022-06-26","0,9855928571428573","503","BHS","North America","409989","0,9855928571428573","503","122,69","122,69","0,97","1,14765625","1,1305339011103774","5,96","1,56","-38","0,76","-"
"Bahamas","2022-07-10","0,9642571428571428","410","BHS","North America","409989","0,9642571428571428","410","100,0","100,0","0,79","1,19765625","1,1051709180756477","4,86","1,48","-23","0,82","-"
"Bahamas","2022-07-24","0,9526642857142856","323","BHS","North America","409989","0,9526642857142856","323","78,78","78,78","0,62","1,2476562500000001","1,0819662633068834","3,83","1,4","-21","0,79","-"
"Bahamas","2022-08-07","0,9177428571428571","244","BHS","North America","409989","0,9177428571428571","244","59,51","59,51","0,46","0,4158854166666667","1,0613163740902116","1,79","1,16","-19","0,76","-"
"Bahamas","2022-08-21","0,9062428571428571","171","BHS","North America","409989","0,9062428571428571","171","41,71","41,71","0,32","0,13862847222222224","1,0425920832013995","0,99","1,0","-18","0,7","-"
"Bahamas","2022-09-04","0,9339714285714286","98","BHS","North America","409989","0,9339714285714286","98","23,9","23,9","0,18","0,04620949074074075","1,0241878939801135","0,51","0,85","-18","0,57","-"
"Bahamas","2022-09-18","1,0026142857142857","106","BHS","North America","409989","1,0026142857142857","106","25,85","25,85","0,21","0,057761863425925944","1,0261870088769294","0,56","0,87","2","1,08","+"
"Bahamas","2022-10-02","0,8864928571428571","122","BHS","North America","409989","0,8864928571428571","122","29,76","29,76","0,22","0,01925395447530865","1,0302072545400847","0,62","0,89","4","1,15","+"
"Bahamas","2022-10-16","0,6016428571428571","25","BHS","North America","409989","0,6016428571428571","25","6,1","6,1","0,04","0,006417984825102883","1,006118642887928","0,12","0,59","-24","0,2","-"
"Bahamas","2022-10-30","0,4764785714285714","52","BHS","North America","409989","0,4764785714285714","52","12,68","12,68","0,07","0,0","1,012760732066667","0,26","0,71","7","2,08","x2"
"Bahamas","2022-11-13","0,49610000000000004","50","BHS","North America","409989","0,49610000000000004","50","12,2","12,2","0,07","0,0","1,0122747235666463","0,25","0,71","0","0,96","-"
"Bahamas","2022-11-27","0,6149500000000001","40","BHS","North America","409989","0,6149500000000001","40","9,76","9,76","0,06","0,0","1,0098077841311857","0,2","0,67","-2","0,8","-"
"Bahamas","2022-12-11","0,43943571428571426","15","BHS","North America","409989","0,43943571428571426","15","3,66","3,66","0,02","0,0","1,0036667059787983","0,07","0,51","-6","0,38","-"
