"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Eritrea","2022-08-21","0,6596000000000001","31","ERI","Africa","3620312","0,6596000000000001","31","0,86","0,86","0,01","0,01666666666666667","1,000860369906032","0,02","0,0","-4","0,16","-"
"Eritrea","2022-09-04","0,5655071428571429","6","ERI","Africa","3620312","0,5655071428571429","6","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-1","0,2","-"
"Eritrea","2022-09-18","0,5255357142857143","9","ERI","Africa","3620312","0,5255357142857143","9","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","1,47","+"
"Eritrea","2022-10-02","0,5644357142857143","6","ERI","Africa","3620312","0,5644357142857143","6","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,68","-"
"Eritrea","2022-10-16","0,6182","12","ERI","Africa","3620312","0,6182","12","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","1,94","x2"
"Eritrea","2022-10-30","0,5377535714285717","8","ERI","Africa","3620312","0,5528000000000001","5","0,14","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,67","-"
"Estonia","2020-03-08","0,0","10","EST","Europe","1328701","0,0","10","0,75","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","0","0,0",""
"Estonia","2020-03-22","1,410525","316","EST","Europe","1328701","1,410525","316","23,78","23,78","0,23","0,0","1,0240649988066937","0,49","0,84","23","31,71","x32"
"Estonia","2020-04-05","1,380407142857143","771","EST","Europe","1328701","1,380407142857143","771","58,03","58,03","0,55","0,5","1,0597467876370354","1,84","1,16","34","2,44","x2"
"Estonia","2020-04-19","0,8353142857142857","431","EST","Europe","1328701","0,8353142857142857","431","32,44","32,44","0,24","0,16666666666666669","1,0329719129698078","0,78","0,94","-26","0,56","-"
"Estonia","2020-05-03","0,6044857142857143","172","EST","Europe","1328701","0,6044857142857143","172","12,94","12,94","0,08","0,0","1,0130240840912839","0,26","0,71","-20","0,4","-"
"Estonia","2020-05-17","0,70075","74","EST","Europe","1328701","0,70075","74","5,57","5,57","0,04","0,0","1,0055855412915995","0,11","0,58","-7","0,43","-"
"Estonia","2020-05-31","1,0071999999999999","95","EST","Europe","1328701","1,0071999999999999","95","7,15","7,15","0,06","0,5","1,0071756222800312","0,22","0,68","2","1,28","+"
"Estonia","2020-06-14","0,95695","104","EST","Europe","1328701","0,95695","104","7,83","7,83","0,06","0,55","1,007860734614976","0,24","0,7","1","1,1","+"
"Estonia","2020-06-28","0,4570714285714286","14","EST","Europe","1328701","0,4570714285714286","14","1,05","1,05","0,01","0,18333333333333335","1,0010505514429882","0,02","0,0","-7","0,13","-"
"Estonia","2020-07-12","0,8130214285714285","27","EST","Europe","1328701","0,8130214285714285","27","2,03","2,03","0,01","0,0","1,0020320618449456","0,04","0,0","1","1,93","x2"
"Estonia","2020-07-26","1,1127571428571428","20","EST","Europe","1328701","1,1127571428571428","20","1,51","1,51","0,01","0,5","1,0015111406240418","0,05","0,0","-1","0,74","-"
"Estonia","2020-08-09","1,717407142857143","118","EST","Europe","1328701","1,717407142857143","118","8,88","8,88","0,1","0,625","1,0089195441640568","0,29","0,73","7","5,88","x6"
"Estonia","2020-08-23","1,2174714285714285","120","EST","Europe","1328701","1,2174714285714285","120","9,03","9,03","0,08","1,125","1,009070893446594","0,39","0,79","0","1,02","+"
"Estonia","2020-09-06","1,3255071428571428","244","EST","Europe","1328701","1,3255071428571428","244","18,36","18,36","0,17","1,40625","1,018529581046173","0,9","0,97","9","2,03","x2"
"Estonia","2020-09-20","1,2768214285714286","408","EST","Europe","1328701","1,2768214285714286","408","30,71","30,71","0,28","1,90625","1,0311864164601685","1,84","1,16","12","1,67","x2"
"Estonia","2020-10-04","1,2176071428571427","683","EST","Europe","1328701","1,2176071428571427","683","51,4","51,4","0,46","2,40625","1,0527439066375746","3,69","1,39","21","1,67","x2"
"Estonia","2020-10-18","0,9407857142857142","471","EST","Europe","1328701","0,9407857142857142","471","35,45","35,45","0,28","0,8020833333333333","1,0360858425408088","1,32","1,07","-16","0,69","-"
"Estonia","2020-11-01","1,3656785714285713","907","EST","Europe","1328701","1,3656785714285713","907","68,26","68,26","0,65","1,0026041666666665","1,070643639640462","2,93","1,31","33","1,93","x2"
"Estonia","2020-11-15","1,5062","2652","EST","Europe","1328701","1,5062","2652","199,59","199,59","2,0","1,253255208333333","1,2209020856741974","10,98","1,82","131","2,92","x3"
"Estonia","2020-11-29","1,2684214285714286","4415","EST","Europe","1328701","1,2684214285714286","4415","332,28","332,28","3,02","1,753255208333333","1,3941431539503113","25,51","2,25","133","1,66","x2"
"Estonia","2020-12-13","1,1737","6003","EST","Europe","1328701","1,1737","6003","451,79","451,79","3,93","2,253255208333333","1,5711219783165378","46,18","2,61","120","1,36","+"
"Estonia","2020-12-27","1,107","7337","EST","Europe","1328701","1,107","7337","552,19","552,19","4,65","2,753255208333333","1,7370530014397785","72,0","2,91","100","1,22","+"
"Estonia","2021-01-10","1,0472357142857143","8124","EST","Europe","1328701","1,0472357142857143","8124","611,42","611,42","5,01","3,253255208333333","1,8430466677694364","95,86","3,13","59","1,11","+"
"Estonia","2021-01-24","0,9788857142857142","7200","EST","Europe","1328701","0,9788857142857142","7200","541,88","541,88","4,29","3,303255208333333","1,7192359895143703","80,18","2,99","-70","0,89","-"
"Estonia","2021-02-07","1,0277357142857144","7212","EST","Europe","1328701","1,0277357142857144","7212","542,79","542,79","4,4","4,129069010416666","1,7208012063304665","95,81","3,13","1","1,0","+"
"Estonia","2021-02-21","1,1647142857142858","9688","EST","Europe","1328701","1,1647142857142858","9688","729,13","729,13","6,31","5,161336263020832","2,0732760726320105","186,28","3,69","186","1,34","+"
"Estonia","2021-03-07","1,2399285714285715","17387","EST","Europe","1328701","1,2399285714285715","17387","1308,57","1308,57","11,72","6,45167032877604","3,700877671373426","721,75","5,18","579","1,79","x2"
"Estonia","2021-03-21","1,0657714285714286","20398","EST","Europe","1328701","1,0657714285714286","20398","1535,18","1535,18","12,69","6,95167032877604","4,642161043743338","1133,36","5,8","227","1,17","+"
"Estonia","2021-04-04","0,8359","13998","EST","Europe","1328701","0,8359","13998","1053,51","1053,51","7,74","2,3172234429253464","2,867699097375251","200,44","3,76","-482","0,69","-"
"Estonia","2021-04-18","0,7550642857142857","8155","EST","Europe","1328701","0,7550642857142857","8155","613,76","613,76","4,31","0,0","1,847364446803284","22,68","2,18","-440","0,58","-"
"Estonia","2021-05-02","0,8136142857142857","5131","EST","Europe","1328701","0,8136142857142857","5131","386,17","386,17","2,8","0,0","1,4713347764671598","11,36","1,84","-228","0,63","-"
"Estonia","2021-05-16","0,8589571428571429","4368","EST","Europe","1328701","0,8589571428571429","4368","328,74","328,74","2,44","0,05","1,3892166123088192","9,59","1,76","-57","0,85","-"
"Estonia","2021-05-30","0,7153857142857143","2433","EST","Europe","1328701","0,7153857142857143","2433","183,11","183,11","1,26","0,01666666666666667","1,2009465049309134","4,47","1,45","-146","0,56","-"
"Estonia","2021-06-13","0,6286428571428572","1024","EST","Europe","1328701","0,6286428571428572","1024","77,07","77,07","0,5","0,0","1,0801176819841127","1,66","1,14","-106","0,42","-"
"Estonia","2021-06-27","0,6675428571428571","458","EST","Europe","1328701","0,6675428571428571","458","34,47","34,47","0,23","0,0","1,0350709757810543","0,71","0,92","-43","0,45","-"
"Estonia","2021-07-11","1,0570785714285713","519","EST","Europe","1328701","1,0570785714285713","519","39,06","39,06","0,32","0,5","1,0398328717508012","1,22","1,05","5","1,13","+"
"Estonia","2021-07-25","1,3629928571428571","971","EST","Europe","1328701","1,3629928571428571","971","73,08","73,08","0,69","0,625","1,075816598800086","2,56","1,26","34","1,87","x2"
"Estonia","2021-08-08","1,4363642857142858","2618","EST","Europe","1328701","1,4363642857142858","2618","197,03","197,03","1,92","0,78125","1,21778057357512","8,55","1,71","124","2,7","x3"
"Estonia","2021-08-22","1,2081071428571428","3731","EST","Europe","1328701","1,2081071428571428","3731","280,8","280,8","2,48","1,28125","1,3241887397017764","16,96","2,03","84","1,43","+"
"Estonia","2021-09-05","1,1309","4981","EST","Europe","1328701","1,1309","4981","374,88","374,88","3,2","1,78125","1,4548168261239662","30,34","2,35","94","1,34","+"
"Estonia","2021-09-19","1,1302214285714285","5988","EST","Europe","1328701","1,1302214285714285","5988","450,67","450,67","3,84","2,28125","1,5693633067407455","46,41","2,61","76","1,2","+"
"Estonia","2021-10-03","1,1984","8581","EST","Europe","1328701","1,1984","8581","645,82","645,82","5,68","2,8515625","1,907550579603951","94,9","3,12","195","1,43","+"
"Estonia","2021-10-17","1,2331142857142858","14157","EST","Europe","1328701","1,2331142857142858","14157","1065,48","1065,48","9,52","3,564453125","2,9022317210021082","282,29","4,1","420","1,65","x2"
"Estonia","2021-10-31","1,1920285714285714","21455","EST","Europe","1328701","1,1920285714285714","21455","1614,73","1614,73","14,16","4,064453125","5,026530576979435","822,11","5,35","549","1,52","x2"
"Estonia","2021-11-14","0,8864714285714286","18127","EST","Europe","1328701","0,8864714285714286","18127","1364,26","1364,26","10,29","1,3548177083333335","3,9128264887948103","251,41","3,98","-250","0,84","-"
"Estonia","2021-11-28","0,7603642857142857","9453","EST","Europe","1328701","0,7603642857142857","9453","711,45","711,45","5,01","0,4516059027777778","2,0369426852389534","42,07","2,55","-653","0,52","-"
"Estonia","2021-12-12","0,8663571428571428","6730","EST","Europe","1328701","0,8663571428571428","6730","506,51","506,51","3,78","0,5016059027777778","1,6594894585942683","25,24","2,24","-205","0,71","-"
"Estonia","2021-12-26","1,108707142857143","8286","EST","Europe","1328701","1,108707142857143","8286","623,62","623,62","5,26","0,6270073784722223","1,8656695561367347","37,86","2,48","117","1,23","+"
"Estonia","2022-01-09","1,3422857142857143","15952","EST","Europe","1328701","1,3422857142857143","15952","1200,57","1200,57","11,25","0,7837592230902779","3,3220099288379927","142,28","3,45","577","1,93","x2"
"Estonia","2022-01-23","1,4655714285714285","38909","EST","Europe","1328701","1,4655714285714285","38909","2928,35","2928,35","28,88","0,9796990288628473","18,69675538532506","2167,8","6,82","1728","2,44","x2"
"Estonia","2022-02-06","1,3279999999999998","89520","EST","Europe","1328701","1,3279999999999998","89520","6737,41","6737,41","62,74","1,4796990288628473","843,3735671512936","281800,61","12,0","3809","2,3","x2"
"Estonia","2022-02-20","0,9868214285714286","78801","EST","Europe","1328701","0,9868214285714286","78801","5930,68","5930,68","47,13","1,5296990288628474","376,41038588077976","112944,46","12,0","-807","0,88","-"
"Estonia","2022-03-06","0,8194785714285714","55961","EST","Europe","1328701","0,8194785714285714","55961","4211,71","4211,71","30,65","0,5098996762876158","67,47181802797773","8581,42","9,62","-1719","0,71","-"
"Estonia","2022-03-20","0,6982857142857143","26678","EST","Europe","1328701","0,6982857142857143","26678","2007,83","2007,83","13,64","0,0","7,447139507979512","299,05","4,16","-2204","0,48","-"
"Estonia","2022-04-03","0,7354571428571429","16320","EST","Europe","1328701","0,7354571428571429","16320","1228,27","1228,27","8,53","0,0","3,4153159259397485","83,9","3,03","-780","0,61","-"
"Estonia","2022-04-17","0,7030000000000001","8757","EST","Europe","1328701","0,7030000000000001","8757","659,06","659,06","4,49","0,0","1,9329744841311753","25,48","2,25","-569","0,54","-"
"Estonia","2022-05-01","0,6614642857142857","4730","EST","Europe","1328701","0,6614642857142857","4730","355,99","355,99","2,37","0,0","1,4275932722597424","10,16","1,79","-303","0,54","-"
"Estonia","2022-05-15","0,6968928571428571","1729","EST","Europe","1328701","0,6968928571428571","1729","130,13","130,13","0,88","0,0","1,138976440637971","2,96","1,31","-226","0,37","-"
"Estonia","2022-05-29","1,2668071428571428","2125","EST","Europe","1328701","1,2668071428571428","2125","159,93","159,93","1,45","0,5","1,1734287281058753","5,63","1,54","30","1,23","+"
"Estonia","2022-06-12","1,1924571428571429","1608","EST","Europe","1328701","1,1924571428571429","1608","121,02","121,02","1,06","1,0","1,1286474850913177","5,46","1,53","-39","0,76","-"
"Estonia","2022-06-26","1,1090071428571429","1661","EST","Europe","1328701","1,1090071428571429","1661","125,01","125,01","1,05","1,5","1,1331597846080146","7,08","1,63","4","1,03","+"
"Estonia","2022-07-10","1,0820071428571427","2244","EST","Europe","1328701","1,0820071428571427","2244","168,89","168,89","1,41","2,0","1,1839898928723518","12,0","1,86","44","1,35","+"
"Estonia","2022-07-24","1,0605785714285714","3583","EST","Europe","1328701","1,0605785714285714","3583","269,66","269,66","2,22","2,5","1,309519138527363","24,72","2,23","101","1,6","x2"
"Estonia","2022-08-07","1,0288285714285714","7004","EST","Europe","1328701","1,0288285714285714","7004","527,13","527,13","4,28","3,0","1,694063363171616","71,44","2,91","257","1,95","x2"
"Estonia","2022-08-21","1,0427071428571428","4042","EST","Europe","1328701","1,0427071428571428","4042","304,21","304,21","2,49","3,75","1,3555536924772251","39,18","2,5","-223","0,58","-"
"Estonia","2022-09-04","1,0717928571428572","2419","EST","Europe","1328701","1,0717928571428572","2419","182,06","182,06","1,51","4,6875","1,1996861728908499","24,84","2,23","-122","0,6","-"
"Estonia","2022-09-18","1,0648571428571427","1758","EST","Europe","1328701","1,0648571428571427","1758","132,31","132,31","1,09","5,1875","1,141462117682129","18,69","2,08","-50","0,73","-"
"Estonia","2022-10-02","1,0896285714285714","2397","EST","Europe","1328701","1,0896285714285714","2397","180,4","180,4","1,51","6,484375","1,1976963458572196","32,34","2,38","48","1,36","+"
"Estonia","2022-10-16","1,0683357142857142","2559","EST","Europe","1328701","1,0683357142857142","2559","192,59","192,59","1,59","6,984375","1,2123856135026447","37,29","2,47","12","1,07","+"
"Estonia","2022-10-30","1,1175262755102033","2341","EST","Europe","1328701","1,0639571428571428","1946","146,46","176,19","1,49","8,73046875","1,1926646434066832","40,89","2,53","-16","0,91","-"
"Eswatini","2020-03-22","0,0","4","SWZ","Africa","1192271","0,0","4","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"Eswatini","2020-04-05","0,0","5","SWZ","Africa","1192271","0,0","5","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0","1,24","+"
"Eswatini","2020-04-19","0,0","13","SWZ","Africa","1192271","0,0","13","1,09","1,09","0,0","0,0","1,001090594265897","0,02","0,0","1","2,6","x3"
"Eswatini","2020-05-03","0,7005666666666667","90","SWZ","Africa","1192271","0,7005666666666667","90","7,55","7,55","0,05","0,0","1,0075785731137374","0,15","0,62","6","6,93","x7"
"Eswatini","2020-05-17","0,7891928571428571","91","SWZ","Africa","1192271","0,7891928571428571","91","7,63","7,63","0,05","0,0","1,0076591826239238","0,15","0,62","0","1,01","+"
"Eswatini","2020-05-31","0,9991357142857142","82","SWZ","Africa","1192271","0,9991357142857142","82","6,88","6,88","0,06","0,15","1,0069037215702634","0,16","0,63","-1","0,9","-"
"Eswatini","2020-06-14","1,6250642857142858","205","SWZ","Africa","1192271","1,6250642857142858","205","17,19","17,19","0,18","0,1875","1,0173385982971184","0,42","0,81","10","2,5","x2"
"Eswatini","2020-06-28","1,1587571428571428","291","SWZ","Africa","1192271","1,1587571428571428","291","24,41","24,41","0,21","0,6875","1,024710363024325","0,84","0,96","7","1,42","+"
"Eswatini","2020-07-12","1,3998714285714284","570","SWZ","Africa","1192271","1,3998714285714284","570","47,81","47,81","0,46","0,859375","1,0489713318362899","1,87","1,17","23","1,96","x2"
"Eswatini","2020-07-26","1,2159357142857143","856","SWZ","Africa","1192271","1,2159357142857143","856","71,8","71,8","0,64","1,359375","1,074440434486675","3,64","1,38","24","1,5","x2"
"Eswatini","2020-08-09","1,0675000000000001","1029","SWZ","Africa","1192271","1,0675000000000001","1029","86,31","86,31","0,71","1,859375","1,0901442206375087","5,38","1,52","15","1,2","+"
"Eswatini","2020-08-23","0,9580357142857142","989","SWZ","Africa","1192271","0,9580357142857142","989","82,95","82,95","0,65","1,909375","1,0864874828159652","5,24","1,51","-3","0,96","-"
"Eswatini","2020-09-06","0,8295642857142856","628","SWZ","Africa","1192271","0,8295642857142856","628","52,67","52,67","0,39","0,6364583333333333","1,0540817407438456","1,82","1,16","-30","0,63","-"
"Eswatini","2020-09-20","0,8138571428571428","416","SWZ","Africa","1192271","0,8138571428571428","416","34,89","34,89","0,25","0,0","1,0355057968969248","0,72","0,92","-18","0,66","-"
"Eswatini","2020-10-04","0,8276","300","SWZ","Africa","1192271","0,8276","300","25,16","25,16","0,18","0,0","1,0254791840684463","0,52","0,85","-10","0,72","-"
"Eswatini","2020-10-18","0,8530714285714286","211","SWZ","Africa","1192271","0,8530714285714286","211","17,7","17,7","0,13","0,05","1,0178575733096293","0,38","0,79","-7","0,7","-"
"Eswatini","2020-11-01","0,8470214285714286","145","SWZ","Africa","1192271","0,8470214285714286","145","12,16","12,16","0,09","0,01666666666666667","1,0122342333875125","0,25","0,71","-6","0,69","-"
"Eswatini","2020-11-15","1,089292857142857","170","SWZ","Africa","1192271","1,089292857142857","170","14,26","14,26","0,12","0,020833333333333336","1,014362158817315","0,3","0,74","2","1,17","+"
"Eswatini","2020-11-29","1,2914214285714285","315","SWZ","Africa","1192271","1,2914214285714285","315","26,42","26,42","0,24","0,02604166666666667","1,0267721022077472","0,56","0,87","12","1,85","x2"
