"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Chile","2020-11-01","0,9611547619047618","20104","CHL","South America","19212362","20104","104,64","104,64","0,82","0,24583333333333335","1,1103108265013886","2,89","1,3","-8","0,93","-"
"Chile","2020-11-15","0,9893166666666666","19409","CHL","South America","19212362","19409","101,02","101,02","0,8","0,29583333333333334","1,1062987675175155","2,9","1,3","-4","0,97","-"
"Chile","2020-11-29","1,001440476190476","19157","CHL","South America","19212362","19157","99,71","99,71","0,8","0,3697916666666667","1,1048504649773507","3,02","1,32","-1","0,99","-"
"Chile","2020-12-13","1,0715011904761904","21489","CHL","South America","19212362","21489","111,85","111,85","0,93","0,46223958333333337","1,118345096298589","3,66","1,38","12","1,12","+"
"Chile","2020-12-27","1,1370904761904763","28186","CHL","South America","19212362","28186","146,71","146,71","1,25","0,5777994791666667","1,1580180890846525","5,36","1,52","35","1,31","+"
"Chile","2021-01-10","1,2203083333333333","41818","CHL","South America","19212362","41818","217,66","217,66","1,93","0,7222493489583335","1,2431643198872584","9,32","1,75","71","1,48","+"
"Chile","2021-01-24","1,1437607142857142","57187","CHL","South America","19212362","57187","297,66","297,66","2,55","1,2222493489583335","1,3467038307288024","17,82","2,05","80","1,37","+"
"Chile","2021-02-07","0,9739249999999999","52776","CHL","South America","19212362","52776","274,7","274,7","2,17","1,2722493489583335","1,3161357749031177","16,43","2,01","-23","0,92","-"
"Chile","2021-02-21","0,9689559523809524","47574","CHL","South America","19212362","47574","247,62","247,62","1,95","1,3222493489583336","1,2809730699294763","14,73","1,96","-27","0,9","-"
"Chile","2021-03-07","1,094695238095238","56325","CHL","South America","19212362","56325","293,17","293,17","2,46","1,652811686197917","1,3406706850765508","20,85","2,14","46","1,18","+"
"Chile","2021-03-21","1,1517273809523811","76154","CHL","South America","19212362","76154","396,38","396,38","3,41","2,0660146077473964","1,486434055185414","36,13","2,45","103","1,35","+"
"Chile","2021-04-04","1,1099904761904762","94846","CHL","South America","19212362","94846","493,67","493,67","4,17","2,5660146077473964","1,63831782669473","57,68","2,76","97","1,25","+"
"Chile","2021-04-18","1,0243130952380952","97933","CHL","South America","19212362","97933","509,74","509,74","4,13","3,0660146077473964","1,6648582755171648","69,01","2,88","16","1,03","+"
"Chile","2021-05-02","0,9390202380952382","86202","CHL","South America","19212362","86202","448,68","448,68","3,48","1,0220048692491321","1,5662433791179182","28,42","2,31","-61","0,88","-"
"Chile","2021-05-16","0,9664738095238096","75628","CHL","South America","19212362","75628","393,64","393,64","3,1","1,0720048692491322","1,4823668005576558","24,18","2,22","-55","0,88","-"
"Chile","2021-05-30","1,0774107142857143","90959","CHL","South America","19212362","90959","473,44","473,44","3,93","1,3400060865614152","1,6055076509523287","35,57","2,44","80","1,2","+"
"Chile","2021-06-13","1,025267857142857","98966","CHL","South America","19212362","98966","515,12","515,12","4,17","1,8400060865614152","1,6738393504684244","48,97","2,65","42","1,09","+"
"Chile","2021-06-27","0,8362416666666667","70630","CHL","South America","19212362","70630","367,63","367,63","2,7","0,6133353621871385","1,4443075463066999","17,13","2,03","-147","0,71","-"
"Chile","2021-07-11","0,7427309523809524","40375","CHL","South America","19212362","40375","210,15","210,15","1,46","0,0","1,233863125545309","5,19","1,51","-157","0,57","-"
"Chile","2021-07-25","0,7020928571428572","21699","CHL","South America","19212362","21699","112,94","112,94","0,77","0,0","1,1195647570479061","2,53","1,26","-97","0,54","-"
"Chile","2021-08-08","0,7723285714285715","14186","CHL","South America","19212362","14186","73,84","73,84","0,52","0,0","1,0766345301897324","1,59","1,12","-39","0,65","-"
"Chile","2021-08-22","0,8126083333333334","10453","CHL","South America","19212362","10453","54,41","54,41","0,39","0,0","1,05591743956757","1,15","1,04","-19","0,74","-"
"Chile","2021-09-05","0,8206404761904762","7275","CHL","South America","19212362","7275","37,87","37,87","0,28","0,0","1,0385962065951222","0,79","0,94","-17","0,7","-"
"Chile","2021-09-19","0,9461630952380953","6378","CHL","South America","19212362","6378","33,2","33,2","0,26","0,05","1,0337572700215427","0,72","0,92","-5","0,88","-"
"Chile","2021-10-03","1,1687464285714286","9133","CHL","South America","19212362","9133","47,54","47,54","0,41","0,0625","1,0486881478082581","1,06","1,01","14","1,43","+"
"Chile","2021-10-17","1,2562440476190477","14148","CHL","South America","19212362","14148","73,64","73,64","0,66","0,078125","1,0764192248149498","1,71","1,14","26","1,55","x2"
"Chile","2021-10-31","1,2648011904761904","24298","CHL","South America","19212362","24298","126,47","126,47","1,15","0,09765625","1,1348154062032132","3,15","1,33","53","1,72","x2"
"Chile","2021-11-14","1,1584571428571429","31424","CHL","South America","19212362","31424","163,56","163,56","1,41","0,59765625","1,1776960148285014","6,15","1,57","37","1,29","+"
"Chile","2021-11-28","1,0143369047619049","32933","CHL","South America","19212362","32933","171,42","171,42","1,38","1,09765625","1,1869891797994372","8,54","1,71","8","1,05","+"
"Chile","2021-12-12","0,8528654761904761","23399","CHL","South America","19212362","23399","121,79","121,79","0,9","0,36588541666666663","1,1295168783282792","3,76","1,39","-50","0,71","-"
"Chile","2021-12-26","0,8806238095238095","17476","CHL","South America","19212362","17476","90,96","90,96","0,68","0,12196180555555555","1,0952251953744585","2,24","1,22","-31","0,75","-"
"Chile","2022-01-09","1,352890476190476","29157","CHL","South America","19212362","29157","151,76","151,76","1,43","0,15245225694444445","1,1638808715005013","4,07","1,42","61","1,67","x2"
"Chile","2022-01-23","1,8099571428571426","135956","CHL","South America","19212362","135956","707,65","707,65","7,95","0,19056532118055555","2,0292169911503963","34,19","2,42","556","4,66","x5"
"Chile","2022-02-06","1,5708333333333333","406440","CHL","South America","19212362","406440","2115,51","2115,51","21,75","0,6905653211805556","8,293814533103868","593,24","4,94","1408","2,99","x3"
"Chile","2022-02-20","1,5708333333333333","542721","CHL","South America","19212362","94265","490,65","2824,85","29,05","1,1526433842523873","16,858416034017267","2050,29","6,73","709","1,34","+"
"China","2020-01-26","3,2936333333333336","1515","CHN","Asia","1444216102","1515","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"China","2020-02-09","2,435052380952381","37728","CHN","Asia","1444216102","37728","2,61","2,61","0,04","0,5","1,0026134090151981","0,08","0,53","3","26,1","x26"
"China","2020-02-23","0,9872904761904762","37148","CHN","Asia","1444216102","37148","2,57","2,57","0,02","0,55","1,0025733052809174","0,08","0,53","0","0,98","-"
"China","2020-03-08","0,2873809523809524","3761","CHN","Asia","1444216102","3761","0,26","0,26","0,0","0,18333333333333335","1,0002600338029295","0,01","0,0","-2","0,1","-"
"China","2020-03-22","0,3806964285714286","395","CHN","Asia","1444216102","395","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,12","-"
"China","2020-04-05","0,8218642857142858","574","CHN","Asia","1444216102","574","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","1,33","+"
"China","2020-04-19","0,9586107142857143","1067","CHN","Asia","1444216102","1067","0,07","0,07","0,0","0,15","1,000070002450057","0,0","0,0","0","1,75","x2"
"China","2020-05-03","0,3729071428571429","145","CHN","Asia","1444216102","145","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0","0,14","-"
"China","2020-05-17","0,6088107142857143","74","CHN","Asia","1444216102","74","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-05-31","0,9753678571428571","63","CHN","Asia","1444216102","63","0,0","0,0","0,0","0,15","1,0","0,0","0,0","0","0,0","-"
"China","2020-06-14","1,5273761904761904","164","CHN","Asia","1444216102","164","0,01","0,01","0,0","0,1875","1,00001000005","0,0","0,0","0","0,0","+"
"China","2020-06-28","1,3527190476190476","331","CHN","Asia","1444216102","331","0,02","0,02","0,0","0,6875","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2020-07-12","1,1698047619047618","90","CHN","Asia","1444216102","90","0,01","0,01","0,0","1,1875","1,00001000005","0,0","0,0","0","0,5","-"
"China","2020-07-26","1,7505761904761903","289","CHN","Asia","1444216102","289","0,02","0,02","0,0","1,484375","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2020-08-09","1,1171321428571428","777","CHN","Asia","1444216102","777","0,05","0,05","0,0","1,984375","1,0000500012500209","0,0","0,0","0","2,5","x2"
"China","2020-08-23","0,6533190476190476","299","CHN","Asia","1444216102","299","0,02","0,02","0,0","0,6614583333333333","1,0000200002000013","0,0","0,0","0","0,4","-"
"China","2020-09-06","0,6236309523809523","167","CHN","Asia","1444216102","167","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,5","-"
"China","2020-09-20","0,8586107142857143","157","CHN","Asia","1444216102","157","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-10-04","0,9489011904761905","179","CHN","Asia","1444216102","179","0,01","0,01","0,0","0,01666666666666667","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-10-18","1,0836809523809525","215","CHN","Asia","1444216102","215","0,01","0,01","0,0","0,020833333333333336","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-11-01","1,1393678571428572","336","CHN","Asia","1444216102","336","0,02","0,02","0,0","0,02604166666666667","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2020-11-15","1,0144392857142859","325","CHN","Asia","1444216102","325","0,02","0,02","0,0","0,5260416666666666","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2020-11-29","1,4651","184","CHN","Asia","1444216102","184","0,01","0,01","0,0","0,6575520833333333","1,00001000005","0,0","0,0","0","0,5","-"
"China","2020-12-13","1,2030916666666667","211","CHN","Asia","1444216102","211","0,01","0,01","0,0","1,1575520833333333","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-12-27","0,9504547619047619","235","CHN","Asia","1444216102","235","0,02","0,02","0,0","1,2075520833333333","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2021-01-10","1,0367666666666666","560","CHN","Asia","1444216102","560","0,04","0,04","0,0","1,5094401041666665","1,0000400008000108","0,0","0,0","0","2,0","x2"
"China","2021-01-24","1,2415571428571428","1579","CHN","Asia","1444216102","1579","0,11","0,11","0,0","1,886800130208333","1,000110006050222","0,01","0,0","0","2,75","x3"
"China","2021-02-07","0,6670190476190476","591","CHN","Asia","1444216102","591","0,04","0,04","0,0","0,6289333767361109","1,0000400008000108","0,0","0,0","0","0,36","-"
"China","2021-02-21","0,5819892857142857","136","CHN","Asia","1444216102","136","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,25","-"
"China","2021-03-07","0,8975166666666667","152","CHN","Asia","1444216102","152","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-03-21","0,9902726190476191","112","CHN","Asia","1444216102","112","0,01","0,01","0,0","0,1","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-04-04","0,9749202380952381","199","CHN","Asia","1444216102","199","0,01","0,01","0,0","0,15000000000000002","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-04-18","1,0202607142857143","205","CHN","Asia","1444216102","205","0,01","0,01","0,0","0,18750000000000003","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-05-02","0,8980142857142857","187","CHN","Asia","1444216102","187","0,01","0,01","0,0","0,0625","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-05-16","0,905527380952381","175","CHN","Asia","1444216102","175","0,01","0,01","0,0","0,020833333333333336","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-05-30","1,0510845238095239","227","CHN","Asia","1444216102","227","0,02","0,02","0,0","0,02604166666666667","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2021-06-13","1,175977380952381","352","CHN","Asia","1444216102","352","0,02","0,02","0,0","0,03255208333333334","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-06-27","0,9859464285714287","303","CHN","Asia","1444216102","303","0,02","0,02","0,0","0,08255208333333335","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-07-11","1,0720011904761906","312","CHN","Asia","1444216102","312","0,02","0,02","0,0","0,10319010416666669","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-07-25","1,3427690476190477","539","CHN","Asia","1444216102","539","0,04","0,04","0,0","0,12898763020833337","1,0000400008000108","0,0","0,0","0","2,0","x2"
"China","2021-08-08","1,377597619047619","1221","CHN","Asia","1444216102","1221","0,08","0,08","0,0","0,1612345377604167","1,0000800032000854","0,0","0,0","0","2,0","x2"
"China","2021-08-22","0,7930083333333334","826","CHN","Asia","1444216102","826","0,06","0,06","0,0","0,05374484592013891","1,000060001800036","0,0","0,0","0","0,75","-"
"China","2021-09-05","0,7796428571428571","376","CHN","Asia","1444216102","376","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,5","-"
"China","2021-09-19","1,2166261904761906","710","CHN","Asia","1444216102","710","0,05","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0","1,67","x2"
"China","2021-10-03","0,8776904761904761","520","CHN","Asia","1444216102","520","0,04","0,04","0,0","0,16666666666666669","1,0000400008000108","0,0","0,0","0","0,8","-"
"China","2021-10-17","0,8410821428571428","292","CHN","Asia","1444216102","292","0,02","0,02","0,0","0,055555555555555566","1,0000200002000013","0,0","0,0","0","0,5","-"
"China","2021-10-31","1,3345547619047617","693","CHN","Asia","1444216102","693","0,05","0,05","0,0","0,06944444444444446","1,0000500012500209","0,0","0,0","0","2,5","x2"
"China","2021-11-14","1,1047607142857143","1072","CHN","Asia","1444216102","1072","0,07","0,07","0,0","0,5694444444444444","1,000070002450057","0,0","0,0","0","1,4","+"
"China","2021-11-28","0,8089857142857143","357","CHN","Asia","1444216102","357","0,02","0,02","0,0","0,18981481481481483","1,0000200002000013","0,0","0,0","0","0,29","-"
"China","2021-12-12","1,316007142857143","1108","CHN","Asia","1444216102","1108","0,08","0,08","0,0","0,23726851851851855","1,0000800032000854","0,0","0,0","0","4,0","x4"
"China","2021-12-26","1,2626583333333332","1345","CHN","Asia","1444216102","1345","0,09","0,09","0,0","0,7372685185185186","1,0000900040501215","0,0","0,0","0","1,12","+"
"China","2022-01-09","1,2335904761904761","2651","CHN","Asia","1444216102","2651","0,18","0,18","0,0","1,2372685185185186","1,000180016200972","0,01","0,0","0","2,0","x2"
"China","2022-01-23","0,9076238095238095","1884","CHN","Asia","1444216102","1884","0,13","0,13","0,0","0,41242283950617287","1,0001300084503661","0,0","0,0","0","0,72","-"
"China","2022-02-06","1,133729761904762","759","CHN","Asia","1444216102","759","0,05","0,05","0,0","0,5155285493827161","1,0000500012500209","0,0","0,0","0","0,38","-"
"China","2022-02-20","1,133729761904762","1337","CHN","Asia","1444216102","244","0,02","0,09","0,0","1,1351476787297288","1,0000900040501215","0,0","0,0","0","1,8","x2"
"Colombia","2020-03-08","0,0","1","COL","South America","51265841","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Colombia","2020-03-22","2,3676625000000002","230","COL","South America","51265841","230","0,45","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"Colombia","2020-04-05","1,826890476190476","1254","COL","South America","51265841","1254","2,45","2,45","0,03","0,5","1,0024530037025228","0,07","0,51","2","5,44","x5"
"Colombia","2020-04-19","1,3016845238095238","2307","COL","South America","51265841","2307","4,5","4,5","0,04","1,0","1,0045101402046013","0,18","0,65","2","1,84","x2"
"Colombia","2020-05-03","1,3555071428571428","3876","COL","South America","51265841","3876","7,56","7,56","0,07","1,25","1,0075886489498476","0,34","0,76","3","1,68","x2"
"Colombia","2020-05-17","1,368534523809524","7906","COL","South America","51265841","7906","15,42","15,42","0,15","1,5625","1,0155395016483657","0,8","0,95","8","2,04","x2"
"Colombia","2020-05-31","1,3264928571428571","13809","COL","South America","51265841","13809","26,94","26,94","0,25","2,0625","1,0273061625445485","1,7","1,14","12","1,75","x2"
"Colombia","2020-06-14","1,2375047619047619","21556","COL","South America","51265841","21556","42,05","42,05","0,38","2,5625","1,0429466247783405","3,12","1,33","15","1,56","x2"
"Colombia","2020-06-28","1,3397333333333332","40830","COL","South America","51265841","40830","79,64","79,64","0,75","3,203125","1,0828971545191746","7,25","1,64","38","1,89","x2"
