"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bolivia","2021-07-11","0,8849","20306","BOL","South America","12079472","0,8849","20306","168,1","168,1","1,27","0,1592657772111304","1,1830549102237558","4,61","1,47","-55","0,75","-"
"Bolivia","2021-07-25","0,8771214285714286","14182","BOL","South America","12079472","0,8771214285714286","14182","117,41","117,41","0,88","0,053088592403710125","1,124580413151862","2,78","1,29","-51","0,7","-"
"Bolivia","2021-08-08","0,8824071428571428","9273","BOL","South America","12079472","0,8824071428571428","9273","76,77","76,77","0,58","0,017696197467903373","1,079793695279953","1,69","1,14","-41","0,65","-"
"Bolivia","2021-08-22","0,9226428571428571","8947","BOL","South America","12079472","0,9226428571428571","8947","74,07","74,07","0,57","0,005898732489301124","1,076882184610843","1,6","1,12","-3","0,96","-"
"Bolivia","2021-09-05","0,8984571428571428","6037","BOL","South America","12079472","0,8984571428571428","6037","49,98","49,98","0,38","0,001966244163100375","1,0512500711643493","1,05","1,01","-24","0,67","-"
"Bolivia","2021-09-19","0,9331071428571428","4420","BOL","South America","12079472","0,9331071428571428","4420","36,59","36,59","0,28","0,0006554147210334584","1,0372676539057932","0,76","0,93","-13","0,73","-"
"Bolivia","2021-10-03","1,0154642857142857","4079","BOL","South America","12079472","1,0154642857142857","4079","33,77","33,77","0,27","0,0008192684012918231","1,0343466796312355","0,7","0,91","-3","0,92","-"
"Bolivia","2021-10-17","1,1172071428571428","5475","BOL","South America","12079472","1,1172071428571428","5475","45,32","45,32","0,38","0,001024085501614779","1,0463626423862273","0,95","0,99","12","1,34","+"
"Bolivia","2021-10-31","1,1783642857142858","6930","BOL","South America","12079472","1,1783642857142858","6930","57,37","57,37","0,5","0,0012801068770184735","1,059047585519275","1,22","1,05","12","1,27","+"
"Bolivia","2021-11-14","1,2185642857142855","9901","BOL","South America","12079472","1,2185642857142855","9901","81,97","81,97","0,73","0,0016001335962730918","1,0854232466437044","1,78","1,16","25","1,43","+"
"Bolivia","2021-11-28","1,2008142857142856","12987","BOL","South America","12079472","1,2008142857142856","12987","107,51","107,51","0,95","0,5016001335962731","1,1135019957108183","3,6","1,38","26","1,31","+"
"Bolivia","2021-12-12","1,2354","16636","BOL","South America","12079472","1,2354","16636","137,72","137,72","1,23","0,6270001669953413","1,1476541621165437","5,14","1,51","30","1,28","+"
"Bolivia","2021-12-26","1,3288357142857143","23494","BOL","South America","12079472","1,3288357142857143","23494","194,5","194,5","1,81","0,7837502087441767","1,2147034828850434","8,43","1,7","57","1,41","+"
"Bolivia","2022-01-09","1,4150571428571428","100564","BOL","South America","12079472","1,4150571428571428","100564","832,52","832,52","8,04","0,9796877609302208","2,2991051913558342","75,78","2,95","638","4,28","x4"
"Bolivia","2022-01-23","1,1304857142857143","127511","BOL","South America","12079472","1,1304857142857143","127511","1055,6","1055,6","9,0","1,4796877609302208","2,873698856052621","150,44","3,5","223","1,27","+"
"Bolivia","2022-02-06","0,7889928571428572","67072","BOL","South America","12079472","0,7889928571428572","67072","555,26","555,26","3,97","0,493229253643407","1,742393948312825","28,89","2,32","-500","0,53","-"
"Bolivia","2022-02-20","0,6189928571428572","17762","BOL","South America","12079472","0,6189928571428572","17762","147,04","147,04","0,95","0,0","1,158400298115072","3,41","1,36","-408","0,26","-"
"Bolivia","2022-03-06","0,6212214285714286","5587","BOL","South America","12079472","0,6212214285714286","5587","46,25","46,25","0,3","0,0","1,0473362122834786","0,97","0,99","-101","0,31","-"
"Bolivia","2022-03-20","0,7482142857142857","4599","BOL","South America","12079472","0,7482142857142857","4599","38,07","38,07","0,27","0,0","1,03880394660975","0,79","0,94","-8","0,82","-"
"Bolivia","2022-04-03","0,7787785714285714","2800","BOL","South America","12079472","0,7787785714285714","2800","23,18","23,18","0,16","0,0","1,0234507441022487","0,47","0,83","-15","0,61","-"
"Bolivia","2022-04-17","0,8130499999999999","1411","BOL","South America","12079472","0,8130499999999999","1411","11,68","11,68","0,08","0,0","1,0117484775462149","0,24","0,7","-12","0,5","-"
"Bolivia","2022-05-01","0,9479428571428572","1166","BOL","South America","12079472","0,9479428571428572","1166","9,65","9,65","0,08","0,05","1,0096967113840443","0,2","0,67","-2","0,83","-"
"Bolivia","2022-05-15","1,1543928571428572","1072","BOL","South America","12079472","1,1543928571428572","1072","8,87","8,87","0,08","0,0625","1,008909455019061","0,19","0,66","-1","0,92","-"
"Bolivia","2022-05-29","1,3159714285714286","2513","BOL","South America","12079472","1,3159714285714286","2513","20,8","20,8","0,19","0,078125","1,0210178276502806","0,46","0,82","12","2,34","x2"
"Bolivia","2022-06-12","1,3701857142857143","3814","BOL","South America","12079472","1,3701857142857143","3814","31,57","31,57","0,3","0,09765625","1,0320736182204","0,72","0,92","11","1,52","x2"
"Bolivia","2022-06-26","1,4628285714285716","8631","BOL","South America","12079472","1,4628285714285716","8631","71,45","71,45","0,7","0,1220703125","1,0740644461364042","1,72","1,15","40","2,26","x2"
"Bolivia","2022-07-10","1,50985","23182","BOL","South America","12079472","1,50985","23182","191,91","191,91","1,93","0,152587890625","1,211561471525492","5,36","1,52","120","2,69","x3"
"Bolivia","2022-07-24","1,3764571428571428","59114","BOL","South America","12079472","1,3764571428571428","59114","489,38","489,38","4,65","0,652587890625","1,6313044975653563","26,39","2,27","297","2,55","x3"
"Bolivia","2022-08-07","1,0766571428571428","61005","BOL","South America","12079472","1,0766571428571428","61005","505,03","505,03","4,2","1,152587890625","1,6570352307721155","36,03","2,45","16","1,03","+"
"Bolivia","2022-08-21","0,8640454545454546","28813","BOL","South America","12079472","0,8640454545454546","28813","238,53","238,53","1,78","0,38419596354166663","1,2693817869187987","8,38","1,7","-266","0,47","-"
"Bolivia","2022-09-04","0,0","10044","BOL","South America","12079472","0,8640454545454546","1067","8,83","83,15","0,33","0,12806532118055552","1,0867048020437269","2,04","1,2","-155","0,35","-"
"Bonaire Sint Eustatius and Saba","2020-04-05","0,0","2","BES","North America","26706","0,0","2","7,49","7,49","0,03","0,0","1,0075181202129557","0,15","0,62","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-04-19","0,0","3","BES","North America","26706","0,0","3","11,23","11,23","0,04","0,0","1,0112932931554883","0,23","0,69","4","1,5","+"
"Bonaire Sint Eustatius and Saba","2020-05-03","0,0","1","BES","North America","26706","0,0","1","3,74","3,74","0,01","0,0","1,0037470025270956","0,08","0,53","-7","0,33","-"
"Bonaire Sint Eustatius and Saba","2020-05-17","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-05-31","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-06-14","0,0","1","BES","North America","26706","0,0","1","3,74","3,74","0,01","0,0","1,0037470025270956","0,08","0,53","4","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-06-28","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-07-12","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2020-07-26","0,0","4","BES","North America","26706","0,0","4","14,98","14,98","0,06","0,0","1,015092762557448","0,3","0,74","15","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-08-09","0,0","2","BES","North America","26706","0,0","2","7,49","7,49","0,03","0,0","1,0075181202129557","0,15","0,62","-7","0,5","-"
"Bonaire Sint Eustatius and Saba","2020-08-23","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"Bonaire Sint Eustatius and Saba","2020-09-06","0,0","5","BES","North America","26706","0,0","5","18,72","18,72","0,07","0,0","1,0188963177039871","0,38","0,79","19","0,0","+"
"Bonaire Sint Eustatius and Saba","2020-09-20","0,0","18","BES","North America","26706","0,0","18","67,4","67,4","0,27","0,0","1,0697232819209153","1,44","1,1","49","3,6","x4"
"Bonaire Sint Eustatius and Saba","2020-10-04","0,0","88","BES","North America","26706","0,0","88","329,51","329,51","1,32","0,0","1,3902867210392857","9,16","1,74","262","4,89","x5"
"Bonaire Sint Eustatius and Saba","2020-10-18","0,0","26","BES","North America","26706","0,0","26","97,36","97,36","0,39","0,0","1,1022571147646352","2,15","1,21","-232","0,3","-"
"Bonaire Sint Eustatius and Saba","2020-11-01","0,0","3","BES","North America","26706","0,0","3","11,23","11,23","0,04","0,0","1,0112932931554883","0,23","0,69","-86","0,12","-"
"Bonaire Sint Eustatius and Saba","2020-11-15","0,0","2","BES","North America","26706","0,0","2","7,49","7,49","0,03","0,0","1,0075181202129557","0,15","0,62","-4","0,67","-"
"Bonaire Sint Eustatius and Saba","2020-11-29","0,0","7","BES","North America","26706","0,0","7","26,21","26,21","0,1","0,0","1,0265565027050236","0,54","0,86","19","3,5","x3"
"Bonaire Sint Eustatius and Saba","2020-12-13","0,0","13","BES","North America","26706","0,0","13","48,68","48,68","0,19","0,0","1,0498843339933381","1,02","1,0","22","1,86","x2"
"Bonaire Sint Eustatius and Saba","2020-12-27","0,0","7","BES","North America","26706","0,0","7","26,21","26,21","0,1","0,0","1,0265565027050236","0,54","0,86","-22","0,54","-"
"Bonaire Sint Eustatius and Saba","2021-01-10","0,0","14","BES","North America","26706","0,0","14","52,42","52,42","0,21","0,0","1,0538182532459692","1,1","1,02","26","2,0","x2"
"Bonaire Sint Eustatius and Saba","2021-01-24","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-52","0,0","-"
"Bonaire Sint Eustatius and Saba","2021-02-07","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-02-21","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-07","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-03-21","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-04","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-04-18","0,0","0","BES","North America","26706","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Bonaire Sint Eustatius and Saba","2021-05-02","0,0","1363","BES","North America","26706","0,0","1363","5103,72","5103,72","20,41","0,0","164,6332051040246","16804,84","11,39","5104","0,0","+"
"Bonaire Sint Eustatius and Saba","2021-05-16","0,0","38","BES","North America","26706","0,0","38","142,29","142,29","0,57","0,0","1,1529109442356142","3,28","1,35","-4961","0,03","-"
"Bonaire Sint Eustatius and Saba","2021-05-30","0,0","15","BES","North America","26706","0,0","15","56,17","56,17","0,22","0,0","1,0577774906259991","1,19","1,04","-86","0,39","-"
"Bonaire Sint Eustatius and Saba","2021-06-13","0,0","7","BES","North America","26706","0,0","7","26,21","26,21","0,1","0,0","1,0265565027050236","0,54","0,86","-30","0,47","-"
"Bonaire Sint Eustatius and Saba","2021-06-27","0,0","21","BES","North America","26706","0,0","21","78,63","78,63","0,31","0,0","1,0818039805388993","1,7","1,14","52","3,0","x3"
"Bonaire Sint Eustatius and Saba","2021-07-11","0,0","19","BES","North America","26706","0,0","19","71,15","71,15","0,28","0,0","1,0737422751306303","1,53","1,11","-7","0,9","-"
"Bonaire Sint Eustatius and Saba","2021-07-25","0,0","34","BES","North America","26706","0,0","34","127,31","127,31","0,51","0,0","1,1357690516194243","2,89","1,3","56","1,79","x2"
"Bonaire Sint Eustatius and Saba","2021-08-08","0,0","31","BES","North America","26706","0,0","31","116,08","116,08","0,46","0,0","1,123085715396708","2,61","1,27","-11","0,91","-"
"Bonaire Sint Eustatius and Saba","2021-08-22","0,0","50","BES","North America","26706","0,0","50","187,22","187,22","0,75","0,0","1,2058925522309558","4,52","1,46","71","1,61","x2"
"Bonaire Sint Eustatius and Saba","2021-09-05","0,0","63","BES","North America","26706","0,0","63","235,9","235,9","0,94","0,0","1,2660476990665237","5,97","1,56","49","1,26","+"
"Bonaire Sint Eustatius and Saba","2021-09-19","0,0","135","BES","North America","26706","0,0","135","505,5","505,5","2,02","0,0","1,657814220378796","16,76","2,02","270","2,14","x2"
"Bonaire Sint Eustatius and Saba","2021-10-03","0,0","169","BES","North America","26706","0,0","169","632,82","632,82","2,53","0,0","1,8829129138758143","23,83","2,21","127","1,25","+"
"Bonaire Sint Eustatius and Saba","2021-10-17","0,0","194","BES","North America","26706","0,0","194","726,43","726,43","2,91","0,0","2,0676857775303947","30,04","2,34","94","1,15","+"
"Bonaire Sint Eustatius and Saba","2021-10-31","0,0","100","BES","North America","26706","0,0","100","374,45","374,45","1,5","0,0","1,4541913893672727","10,89","1,82","-352","0,52","-"
"Bonaire Sint Eustatius and Saba","2021-11-14","0,0","193","BES","North America","26706","0,0","193","722,68","722,68","2,89","0,0","2,0599464761242845","29,77","2,34","348","1,93","x2"
"Bonaire Sint Eustatius and Saba","2021-11-28","0,0","261","BES","North America","26706","0,0","261","977,31","977,31","3,91","0,0","2,657298486136354","51,94","2,68","255","1,35","+"
"Bonaire Sint Eustatius and Saba","2021-12-12","0,0","249","BES","North America","26706","0,0","249","932,37","932,37","3,73","0,0","2,5405230880376957","47,37","2,62","-45","0,95","-"
"Bonaire Sint Eustatius and Saba","2021-12-26","0,0","139","BES","North America","26706","0,0","139","520,48","520,48","2,08","0,0","1,682835216771334","17,52","2,05","-412","0,56","-"
"Bonaire Sint Eustatius and Saba","2022-01-09","0,0","1118","BES","North America","26706","0,0","1118","4186,33","4186,33","16,75","0,0","65,78093140134122","5507,61","8,61","3666","8,04","x8"
"Bonaire Sint Eustatius and Saba","2022-01-23","0,0","2024","BES","North America","26706","0,0","2024","7578,82","7578,82","30,32","0,0","1956,3191462701973","296531,81","12,0","3392","1,81","x2"
"Bonaire Sint Eustatius and Saba","2022-02-06","0,0","790","BES","North America","26706","0,0","790","2958,14","2958,14","11,83","0,0","19,262110888982072","1139,6","5,81","-4621","0,39","-"
"Bonaire Sint Eustatius and Saba","2022-02-20","0,0","305","BES","North America","26706","0,0","305","1142,07","1142,07","4,57","0,0","3,13324747927164","71,57","2,91","-1816","0,39","-"
"Bonaire Sint Eustatius and Saba","2022-03-06","0,0","102","BES","North America","26706","0,0","102","381,94","381,94","1,53","0,0","1,4651241750451809","11,19","1,83","-760","0,33","-"
"Bonaire Sint Eustatius and Saba","2022-03-20","0,0","123","BES","North America","26706","0,0","123","460,57","460,57","1,84","0,0","1,5849771645476476","14,6","1,95","79","1,21","+"
"Bonaire Sint Eustatius and Saba","2022-04-03","0,0","835","BES","North America","26706","0,0","835","3126,64","3126,64","12,51","0,0","22,797251945726003","1425,58","6,14","2666","6,79","x7"
"Bonaire Sint Eustatius and Saba","2022-04-17","0,0","775","BES","North America","26706","0,0","775","2901,97","2901,97","11,61","0,0","18,209983725010673","1056,9","5,7","-225","0,93","-"
"Bonaire Sint Eustatius and Saba","2022-05-01","0,0","396","BES","North America","26706","0,0","396","1482,81","1482,81","5,93","0,0","4,405307218107896","130,64","3,38","-1419","0,51","-"
"Bonaire Sint Eustatius and Saba","2022-05-15","0,0","198","BES","North America","26706","0,0","198","741,41","741,41","2,97","0,0","2,0988928680140737","31,12","2,36","-741","0,5","-"
"Bonaire Sint Eustatius and Saba","2022-05-29","0,0","133","BES","North America","26706","0,0","133","498,02","498,02","1,99","0,0","1,6454600322756285","16,39","2,01","-243","0,67","-"
"Bonaire Sint Eustatius and Saba","2022-06-12","0,0","118","BES","North America","26706","0,0","118","441,85","441,85","1,77","0,0","1,5555823855750945","13,75","1,93","-56","0,89","-"
"Bonaire Sint Eustatius and Saba","2022-06-26","0,0","126","BES","North America","26706","0,0","126","471,8","471,8","1,89","0,0","1,602876776311639","15,12","1,97","30","1,07","+"
"Bonaire Sint Eustatius and Saba","2022-07-10","0,0","203","BES","North America","26706","0,0","203","760,13","760,13","3,04","0,0","2,1385542144747003","32,51","2,39","288","1,61","x2"
"Bonaire Sint Eustatius and Saba","2022-07-24","0,0","215","BES","North America","26706","0,0","215","805,06","805,06","3,22","0,0","2,2368307046360503","36,02","2,45","45","1,06","+"
"Bonaire Sint Eustatius and Saba","2022-08-07","0,0","159","BES","North America","26706","0,0","159","595,37","595,37","2,38","0,0","1,8137018905270672","21,6","2,16","-210","0,74","-"
"Bonaire Sint Eustatius and Saba","2022-08-21","0,0","194","BES","North America","26706","0,0","194","726,43","726,43","2,91","0,0","2,0676857775303947","30,04","2,34","131","1,22","+"
