"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bulgaria","2021-02-21","1,2325309523809524","12932","BGR","Europe","6896655","12932","187,51","187,51","1,67","0,625","1,2062423117837866","7,35","1,65","58","1,45","+"
"Bulgaria","2021-03-07","1,3349785714285713","23642","BGR","Europe","6896655","23642","342,8","342,8","3,2","0,78125","1,408886956355562","17,21","2,04","155","1,83","x2"
"Bulgaria","2021-03-21","1,3151833333333334","43115","BGR","Europe","6896655","43115","625,16","625,16","5,79","1,28125","1,868544900700235","53,3","2,7","282","1,82","x2"
"Bulgaria","2021-04-04","1,0635738095238094","49576","BGR","Europe","6896655","49576","718,84","718,84","5,93","1,78125","2,0520514498079008","82,05","3,01","94","1,15","+"
"Bulgaria","2021-04-18","0,8442880952380951","33382","BGR","Europe","6896655","33382","484,03","484,03","3,57","0,59375","1,6226003229317865","25,03","2,24","-235","0,67","-"
"Bulgaria","2021-05-02","0,7189857142857143","18813","BGR","Europe","6896655","18813","272,78","272,78","1,88","0,0","1,313611218564932","7,17","1,64","-211","0,56","-"
"Bulgaria","2021-05-16","0,674595238095238","8998","BGR","Europe","6896655","8998","130,47","130,47","0,87","0,0","1,1393637584680878","2,97","1,31","-142","0,48","-"
"Bulgaria","2021-05-30","0,6171047619047619","4082","BGR","Europe","6896655","4082","59,19","59,19","0,38","0,0","1,0609768071841055","1,26","1,06","-71","0,45","-"
"Bulgaria","2021-06-13","0,6495595238095239","2062","BGR","Europe","6896655","2062","29,9","29,9","0,2","0,0","1,0303514936522224","0,62","0,89","-29","0,51","-"
"Bulgaria","2021-06-27","0,7220559523809524","1195","BGR","Europe","6896655","1195","17,33","17,33","0,12","0,0","1,0174810356712636","0,35","0,77","-13","0,58","-"
"Bulgaria","2021-07-11","0,8676999999999999","931","BGR","Europe","6896655","931","13,5","13,5","0,1","0,05","1,0135915364502062","0,29","0,73","-4","0,78","-"
"Bulgaria","2021-07-25","1,2332880952380951","1224","BGR","Europe","6896655","1224","17,75","17,75","0,16","0,0625","1,017908467460638","0,38","0,79","4","1,31","+"
"Bulgaria","2021-08-08","1,6903916666666665","4363","BGR","Europe","6896655","4363","63,26","63,26","0,68","0,078125","1,0653037822105327","1,45","1,1","46","3,56","x4"
"Bulgaria","2021-08-22","1,5845595238095238","13246","BGR","Europe","6896655","13246","192,06","192,06","1,99","0,578125","1,211743219376969","7,35","1,65","129","3,04","x3"
"Bulgaria","2021-09-05","1,2098142857142857","20738","BGR","Europe","6896655","20738","300,7","300,7","2,66","1,078125","1,3508040395338945","16,88","2,03","109","1,57","x2"
"Bulgaria","2021-09-19","1,0745083333333334","20153","BGR","Europe","6896655","20153","292,21","292,21","2,42","1,578125","1,3393842588022864","20,18","2,12","-8","0,97","-"
"Bulgaria","2021-10-03","1,116140476190476","23808","BGR","Europe","6896655","23808","345,21","345,21","2,92","1,97265625","1,4122864686873464","28,99","2,32","53","1,18","+"
"Bulgaria","2021-10-17","1,2332380952380952","34625","BGR","Europe","6896655","34625","502,05","502,05","4,48","2,4658203125","1,6521046160491706","57,49","2,75","157","1,45","+"
"Bulgaria","2021-10-31","1,2507607142857142","61873","BGR","Europe","6896655","61873","897,15","897,15","8,08","3,082275390625","2,4526032218704352","179,65","3,66","395","1,79","x2"
"Bulgaria","2021-11-14","0,9279428571428571","53155","BGR","Europe","6896655","53155","770,74","770,74","5,94","1,0274251302083335","2,161365072302608","67,55","2,87","-126","0,86","-"
"Bulgaria","2021-11-28","0,8315309523809524","33709","BGR","Europe","6896655","33709","488,77","488,77","3,58","0,3424750434027778","1,63030970526434","21,39","2,15","-282","0,63","-"
"Bulgaria","2021-12-12","0,8480404761904762","25332","BGR","Europe","6896655","25332","367,31","367,31","2,72","0,0","1,4438454418325408","10,61","1,8","-121","0,75","-"
"Bulgaria","2021-12-26","0,9680130952380953","20032","BGR","Europe","6896655","20032","290,46","290,46","2,29","0,15","1,337042386085675","8,93","1,73","-77","0,79","-"
"Bulgaria","2022-01-09","1,4751","45697","BGR","Europe","6896655","45697","662,6","662,6","6,56","0,1875","1,9398293397409048","30,53","2,35","372","2,28","x2"
"Bulgaria","2022-01-23","1,3900380952380953","99811","BGR","Europe","6896655","99811","1447,24","1447,24","13,84","0,6875","4,2513645415294565","207,66","3,8","785","2,18","x2"
"Bulgaria","2022-02-06","1,048247619047619","115208","BGR","Europe","6896655","115208","1670,49","1670,49","13,69","1,1875","5,314771397231705","388,42","4,44","223","1,15","+"
"Bulgaria","2022-02-20","0,7941892857142857","72212","BGR","Europe","6896655","72212","1047,06","1047,06","7,51","0,39583333333333337","2,8492619618783577","83,29","3,02","-623","0,63","-"
"Bulgaria","2022-03-06","0,6609095238095237","33678","BGR","Europe","6896655","33678","488,32","488,32","3,24","0,0","1,6295762309410713","15,92","2,0","-559","0,47","-"
"Bulgaria","2022-03-20","0,7032055555555555","27074","BGR","Europe","6896655","16199","234,88","392,57","2,67","0,0","1,4807815163593545","11,63","1,85","-96","0,8","-"
"Burkina Faso","2020-03-22","0,0","75","BFA","Africa","21497097","75","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,0",""
"Burkina Faso","2020-04-05","1,0873208333333333","270","BFA","Africa","21497097","270","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1","3,6","x4"
"Burkina Faso","2020-04-19","0,9516428571428571","231","BFA","Africa","21497097","231","1,07","1,07","0,01","0,05","1,0010705726542284","0,02","0,0","0","0,85","-"
"Burkina Faso","2020-05-03","0,869125","86","BFA","Africa","21497097","86","0,4","0,4","0,0","0,01666666666666667","1,0004000800106678","0,01","0,0","-1","0,37","-"
"Burkina Faso","2020-05-17","0,8810571428571428","134","BFA","Africa","21497097","134","0,62","0,62","0,0","0,005555555555555557","1,0006201922397275","0,01","0,0","0","1,55","x2"
"Burkina Faso","2020-05-31","0,7915202380952382","51","BFA","Africa","21497097","51","0,24","0,24","0,0","0,0018518518518518524","1,0002400288023041","0,0","0,0","0","0,39","-"
"Burkina Faso","2020-06-14","0,740177380952381","47","BFA","Africa","21497097","47","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,92","-"
"Burkina Faso","2020-06-28","0,9558142857142856","65","BFA","Africa","21497097","65","0,3","0,3","0,0","0,15","1,0003000450045003","0,01","0,0","0","1,36","+"
"Burkina Faso","2020-07-12","1,0655011904761904","77","BFA","Africa","21497097","77","0,36","0,36","0,0","0,1875","1,0003600648077766","0,01","0,0","0","1,2","+"
"Burkina Faso","2020-07-26","1,0855559523809524","50","BFA","Africa","21497097","50","0,23","0,23","0,0","0,234375","1,0002300264520279","0,01","0,0","0","0,64","-"
"Burkina Faso","2020-08-09","1,1561214285714285","89","BFA","Africa","21497097","89","0,41","0,41","0,0","0,29296875","1,000410084061488","0,01","0,0","0","1,78","x2"
"Burkina Faso","2020-08-23","1,167675","145","BFA","Africa","21497097","145","0,67","0,67","0,01","0,3662109375","1,0006702245001355","0,02","0,0","0","1,63","x2"
"Burkina Faso","2020-09-06","1,153747619047619","132","BFA","Africa","21497097","132","0,61","0,61","0,01","0,8662109375","1,000610186087836","0,02","0,0","0","0,91","-"
"Burkina Faso","2020-09-20","1,0828535714285714","394","BFA","Africa","21497097","394","1,83","1,83","0,02","1,3662109375","1,001831675471882","0,09","0,55","1","3,0","x3"
"Burkina Faso","2020-10-04","0,9683535714285715","321","BFA","Africa","21497097","321","1,49","1,49","0,01","1,4162109375","1,0014911106015303","0,07","0,51","0","0,81","-"
"Burkina Faso","2020-10-18","0,9218619047619049","214","BFA","Africa","21497097","214","1,0","1,0","0,01","0,4720703125","1,0010005001667084","0,03","0,0","0","0,67","-"
"Burkina Faso","2020-11-01","0,9577226190476191","119","BFA","Africa","21497097","119","0,55","0,55","0,0","0,5220703125","1,000550151277733","0,02","0,0","0","0,55","-"
"Burkina Faso","2020-11-15","1,1220547619047618","141","BFA","Africa","21497097","141","0,66","0,66","0,01","0,652587890625","1,0006602178479238","0,02","0,0","0","1,2","+"
"Burkina Faso","2020-11-29","1,3755964285714286","215","BFA","Africa","21497097","215","1,0","1,0","0,01","0,81573486328125","1,0010005001667084","0,04","0,0","0","1,52","x2"
"Burkina Faso","2020-12-13","1,5406047619047618","1174","BFA","Africa","21497097","1174","5,46","5,46","0,06","1,0196685791015625","1,005474932965627","0,22","0,68","4","5,46","x5"
"Burkina Faso","2020-12-27","1,3327773809523809","2314","BFA","Africa","21497097","2314","10,76","10,76","0,1","1,5196685791015625","1,0108180969875522","0,55","0,86","5","1,97","x2"
"Burkina Faso","2021-01-10","1,1056452380952382","1738","BFA","Africa","21497097","1738","8,08","8,08","0,07","2,0196685791015625","1,0081127312969025","0,49","0,84","-3","0,75","-"
"Burkina Faso","2021-01-24","0,9781","1956","BFA","Africa","21497097","1956","9,1","9,1","0,07","2,0696685791015623","1,0091415308814164","0,56","0,87","1","1,13","+"
"Burkina Faso","2021-02-07","0,8579190476190477","1247","BFA","Africa","21497097","1247","5,8","5,8","0,04","0,6898895263671874","1,0058168525658735","0,2","0,67","-3","0,64","-"
"Burkina Faso","2021-02-21","0,7824095238095238","512","BFA","Africa","21497097","512","2,38","2,38","0,02","0,22996317545572914","1,0023828344482162","0,06","0,0","-3","0,41","-"
"Burkina Faso","2021-03-07","0,8293130952380953","384","BFA","Africa","21497097","384","1,79","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","-1","0,75","-"
"Burkina Faso","2021-03-21","0,9127071428571428","354","BFA","Africa","21497097","354","1,65","1,65","0,01","0,05","1,0016513619989964","0,03","0,0","0","0,92","-"
"Burkina Faso","2021-04-04","0,92885","282","BFA","Africa","21497097","282","1,31","1,31","0,01","0,01666666666666667","1,0013108584248045","0,03","0,0","0","0,79","-"
"Burkina Faso","2021-04-18","0,9274678571428572","312","BFA","Africa","21497097","312","1,45","1,45","0,01","0,005555555555555557","1,0014510517582884","0,03","0,0","0","1,11","+"
"Burkina Faso","2021-05-02","0,8095000000000001","190","BFA","Africa","21497097","190","0,88","0,88","0,01","0,0018518518518518524","1,0008803873136036","0,02","0,0","-1","0,61","-"
"Burkina Faso","2021-05-16","0,7014880952380952","78","BFA","Africa","21497097","78","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-1","0,41","-"
"Burkina Faso","2021-05-30","0,7121797619047618","33","BFA","Africa","21497097","33","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,42","-"
"Burkina Faso","2021-06-13","0,7440595238095238","29","BFA","Africa","21497097","29","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,87","-"
"Burkina Faso","2021-06-27","0,7930630952380953","19","BFA","Africa","21497097","19","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,69","-"
"Burkina Faso","2021-07-11","0,7933654761904763","31","BFA","Africa","21497097","31","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","1,56","x2"
"Burkina Faso","2021-07-25","0,8292119047619048","29","BFA","Africa","21497097","29","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,93","-"
"Burkina Faso","2021-08-08","1,079602380952381","83","BFA","Africa","21497097","83","0,39","0,39","0,0","0,5","1,0003900760598874","0,01","0,0","0","3,0","x3"
"Burkina Faso","2021-08-22","1,1946678571428573","92","BFA","Africa","21497097","92","0,43","0,43","0,0","0,625","1,0004300924632525","0,01","0,0","0","1,1","+"
"Burkina Faso","2021-09-05","1,2165702380952381","128","BFA","Africa","21497097","128","0,6","0,6","0,01","0,78125","1,0006001800360054","0,02","0,0","0","1,4","+"
"Burkina Faso","2021-09-19","1,1959892857142858","200","BFA","Africa","21497097","200","0,93","0,93","0,01","1,28125","1,0009304325840906","0,04","0,0","0","1,55","x2"
"Burkina Faso","2021-10-03","1,1078845238095236","294","BFA","Africa","21497097","294","1,37","1,37","0,01","1,78125","1,0013709388787058","0,08","0,53","0","1,47","+"
"Burkina Faso","2021-10-17","0,9033535714285714","399","BFA","Africa","21497097","399","1,86","1,86","0,01","0,59375","1,001861730872975","0,06","0,0","0","1,36","+"
"Burkina Faso","2021-10-31","0,47419761904761903","59","BFA","Africa","21497097","59","0,27","0,27","0,0","0,19791666666666669","1,0002700364532808","0,01","0,0","-2","0,15","-"
"Burkina Faso","2021-11-14","0,224175","488","BFA","Africa","21497097","488","2,27","2,27","0,01","0,0","1,0022725784006208","0,05","0,0","2","8,41","x8"
"Burkina Faso","2021-11-28","0,11262261904761905","430","BFA","Africa","21497097","430","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","0","0,88","-"
"Burkina Faso","2021-12-12","0,07925595238095237","623","BFA","Africa","21497097","623","2,9","2,9","0,01","0,0","1,002904209067782","0,06","0,0","1","1,45","+"
"Burkina Faso","2021-12-26","0,12780833333333333","706","BFA","Africa","21497097","706","3,28","3,28","0,01","0,0","1,0032853850860846","0,07","0,51","0","1,13","+"
"Burkina Faso","2022-01-09","0,31420476190476193","2596","BFA","Africa","21497097","2596","12,08","12,08","0,06","0,0","1,0121532578879047","0,24","0,7","9","3,68","x4"
"Burkina Faso","2022-01-23","0,4301369047619048","878","BFA","Africa","21497097","878","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","-8","0,34","-"
"Burkina Faso","2022-02-06","0,3685678571428571","165","BFA","Africa","21497097","165","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-3","0,19","-"
"Burkina Faso","2022-02-20","0,3276547619047619","72","BFA","Africa","21497097","72","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,43","-"
"Burkina Faso","2022-03-06","0,1818202380952381","0","BFA","Africa","21497097","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Burkina Faso","2022-03-20","0,12245833333333334","0","BFA","Africa","21497097","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Burundi","2020-04-05","0,0","3","BDI","Africa","12255429","3","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Burundi","2020-04-19","0,0","2","BDI","Africa","12255429","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Burundi","2020-05-03","0,0","10","BDI","Africa","12255429","10","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","4,0","x4"
"Burundi","2020-05-17","0,0","8","BDI","Africa","12255429","8","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,88","-"
"Burundi","2020-05-31","0,0","40","BDI","Africa","12255429","40","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","4,71","x5"
"Burundi","2020-06-14","0,0","22","BDI","Africa","12255429","22","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,55","-"
"Burundi","2020-06-28","0,7065527777777778","85","BDI","Africa","12255429","85","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","1","3,83","x4"
"Burundi","2020-07-12","0,6510428571428571","21","BDI","Africa","12255429","21","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","-1","0,25","-"
"Burundi","2020-07-26","0,6769916666666667","170","BDI","Africa","12255429","170","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","1","8,18","x8"
"Burundi","2020-08-09","0,68485","47","BDI","Africa","12255429","47","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1","0,27","-"
"Burundi","2020-08-23","0,7298321428571428","22","BDI","Africa","12255429","22","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,47","-"
"Burundi","2020-09-06","0,7662916666666666","32","BDI","Africa","12255429","32","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","1,44","+"
"Burundi","2020-09-20","0,7565619047619048","11","BDI","Africa","12255429","11","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,35","-"
"Burundi","2020-10-04","0,7831630952380954","40","BDI","Africa","12255429","40","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","3,67","x4"
"Burundi","2020-10-18","0,8553857142857143","29","BDI","Africa","12255429","29","0,24","0,24","0,0","0,05","1,0002400288023041","0,01","0,0","0","0,73","-"
"Burundi","2020-11-01","0,8901642857142856","47","BDI","Africa","12255429","47","0,38","0,38","0,0","0,01666666666666667","1,0003800722091463","0,01","0,0","0","1,58","x2"
"Burundi","2020-11-15","0,9300690476190476","39","BDI","Africa","12255429","39","0,32","0,32","0,0","0,005555555555555557","1,0003200512054617","0,01","0,0","0","0,84","-"
"Burundi","2020-11-29","0,9841940476190475","53","BDI","Africa","12255429","53","0,43","0,43","0,0","0,05555555555555556","1,0004300924632525","0,01","0,0","0","1,34","+"
"Burundi","2020-12-13","1,0002333333333333","48","BDI","Africa","12255429","48","0,39","0,39","0,0","0,06944444444444445","1,0003900760598874","0,01","0,0","0","0,91","-"
