"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Equatorial Guinea","2020-05-03","0,8035555555555556","236","GNQ","Africa","1634466","0,8035555555555556","236","14,44","14,44","0,1","0,0","1,0145447604395552","0,29","0,73","11","3,75","x4"
"Equatorial Guinea","2020-05-17","0,8169285714285713","279","GNQ","Africa","1634466","0,8169285714285713","279","17,07","17,07","0,12","0,0","1,0172165249898677","0,35","0,77","3","1,18","+"
"Equatorial Guinea","2020-05-31","0,6529499999999999","712","GNQ","Africa","1634466","0,6529499999999999","712","43,56","43,56","0,29","0,0","1,0445226637917504","0,91","0,98","26","2,55","x3"
"Equatorial Guinea","2020-06-14","0,3438142857142857","0","GNQ","Africa","1634466","0,3438142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-44","0,0","-"
"Equatorial Guinea","2020-06-28","0,1962357142857143","695","GNQ","Africa","1634466","0,1962357142857143","695","42,52","42,52","0,2","0,0","1,0434369249034903","0,89","0,97","43","0,0","+"
"Equatorial Guinea","2020-07-12","0,13527857142857141","1070","GNQ","Africa","1634466","0,13527857142857141","1070","65,46","65,46","0,3","0,0","1,0676500304581482","1,4","1,09","23","1,54","x2"
"Equatorial Guinea","2020-07-26","0,13451428571428573","0","GNQ","Africa","1634466","0,13451428571428573","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-65","0,0","-"
"Equatorial Guinea","2020-08-09","0,19395714285714286","1750","GNQ","Africa","1634466","0,19395714285714286","1750","107,07","107,07","0,51","0,0","1,1130121626038918","2,38","1,24","107","0,0","+"
"Equatorial Guinea","2020-08-23","0,3404285714285714","105","GNQ","Africa","1634466","0,3404285714285714","105","6,42","6,42","0,03","0,0","1,0064406523724219","0,13","0,6","-101","0,06","-"
"Equatorial Guinea","2020-09-06","0,4703642857142857","46","GNQ","Africa","1634466","0,4703642857142857","46","2,81","2,81","0,02","0,0","1,002813951750606","0,06","0,0","-4","0,44","-"
"Equatorial Guinea","2020-09-20","0,5236999999999999","30","GNQ","Africa","1634466","0,5236999999999999","30","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-1","0,65","-"
"Equatorial Guinea","2020-10-04","0,5865857142857143","43","GNQ","Africa","1634466","0,5865857142857143","43","2,63","2,63","0,02","0,0","1,0026334614839023","0,05","0,0","1","1,43","+"
"Equatorial Guinea","2020-10-18","0,6356999999999999","25","GNQ","Africa","1634466","0,6356999999999999","25","1,53","1,53","0,01","0,0","1,001531171047158","0,03","0,0","-1","0,58","-"
"Equatorial Guinea","2020-11-01","0,6341785714285715","18","GNQ","Africa","1634466","0,6341785714285715","18","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","0","0,72","-"
"Equatorial Guinea","2020-11-15","0,6516000000000001","16","GNQ","Africa","1634466","0,6516000000000001","16","0,98","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","0","0,89","-"
"Equatorial Guinea","2020-11-29","0,7527","49","GNQ","Africa","1634466","0,7527","49","3,0","3,0","0,02","0,0","1,003004504503377","0,06","0,0","2","3,06","x3"
"Equatorial Guinea","2020-12-13","0,7829357142857143","32","GNQ","Africa","1634466","0,7829357142857143","32","1,96","1,96","0,01","0,0","1,0019619220555378","0,04","0,0","-1","0,65","-"
"Equatorial Guinea","2020-12-27","0,8040928571428572","63","GNQ","Africa","1634466","0,8040928571428572","63","3,85","3,85","0,03","0,0","1,0038574207702657","0,08","0,53","2","1,96","x2"
"Equatorial Guinea","2021-01-10","0,8749285714285715","41","GNQ","Africa","1634466","0,8749285714285715","41","2,51","2,51","0,02","0,05","1,0025131526871964","0,05","0,0","-1","0,65","-"
"Equatorial Guinea","2021-01-24","1,0451857142857144","112","GNQ","Africa","1634466","1,0451857142857144","112","6,85","6,85","0,06","0,0625","1,0068735149117183","0,15","0,62","4","2,73","x3"
"Equatorial Guinea","2021-02-07","1,205407142857143","177","GNQ","Africa","1634466","1,205407142857143","177","10,83","10,83","0,1","0,078125","1,0108888567309036","0,24","0,7","4","1,58","x2"
"Equatorial Guinea","2021-02-21","1,2786571428571427","220","GNQ","Africa","1634466","1,2786571428571427","220","13,46","13,46","0,12","0,09765625","1,0135509935996105","0,3","0,74","3","1,24","+"
"Equatorial Guinea","2021-03-07","1,2692785714285715","531","GNQ","Africa","1634466","1,2692785714285715","531","32,49","32,49","0,29","0,59765625","1,0330235628566926","1,07","1,02","19","2,41","x2"
"Equatorial Guinea","2021-03-21","1,0629571428571427","407","GNQ","Africa","1634466","1,0629571428571427","407","24,9","24,9","0,21","1,09765625","1,025212594138781","1,07","1,02","-8","0,77","-"
"Equatorial Guinea","2021-04-04","0,8618142857142858","272","GNQ","Africa","1634466","0,8618142857142858","272","16,64","16,64","0,12","0,36588541666666663","1,016779215912312","0,46","0,82","-8","0,67","-"
"Equatorial Guinea","2021-04-18","0,6511785714285715","251","GNQ","Africa","1634466","0,6511785714285715","251","15,36","15,36","0,1","0,12196180555555555","1,0154785711062015","0,35","0,77","-1","0,92","-"
"Equatorial Guinea","2021-05-02","0,5453285714285714","435","GNQ","Africa","1634466","0,5453285714285714","435","26,61","26,61","0,16","0,0","1,026967207441577","0,55","0,86","11","1,73","x2"
"Equatorial Guinea","2021-05-16","0,43078571428571427","0","GNQ","Africa","1634466","0,43078571428571427","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-27","0,0","-"
"Equatorial Guinea","2021-05-30","0,4378285714285714","835","GNQ","Africa","1634466","0,4378285714285714","835","51,09","51,09","0,29","0,0","1,052417606605635","1,08","1,02","51","0,0","+"
"Equatorial Guinea","2021-06-13","0,5471428571428572","121","GNQ","Africa","1634466","0,5471428571428572","121","7,4","7,4","0,05","0,0","1,0074274476624625","0,15","0,62","-44","0,14","-"
"Equatorial Guinea","2021-06-27","0,6786714285714286","73","GNQ","Africa","1634466","0,6786714285714286","73","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","-3","0,6","-"
"Equatorial Guinea","2021-07-11","0,77315","67","GNQ","Africa","1634466","0,77315","67","4,1","4,1","0,03","0,0","1,004108416498617","0,08","0,53","0","0,92","-"
"Equatorial Guinea","2021-07-25","0,7705714285714286","73","GNQ","Africa","1634466","0,7705714285714286","73","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","0","1,09","+"
"Equatorial Guinea","2021-08-08","0,8381357142857143","88","GNQ","Africa","1634466","0,8381357142857143","88","5,38","5,38","0,04","0,0","1,0053944981884237","0,11","0,58","1","1,2","+"
"Equatorial Guinea","2021-08-22","1,0048071428571428","98","GNQ","Africa","1634466","1,0048071428571428","98","6,0","6,0","0,05","0,5","1,006018036054065","0,18","0,65","1","1,12","+"
"Equatorial Guinea","2021-09-05","1,2557500000000001","711","GNQ","Africa","1634466","1,2557500000000001","711","43,5","43,5","0,39","0,625","1,044459994312026","1,48","1,1","38","7,25","x7"
"Equatorial Guinea","2021-09-19","1,2664571428571427","1303","GNQ","Africa","1634466","1,2664571428571427","1303","79,72","79,72","0,72","0,78125","1,0829837897568995","3,08","1,32","36","1,83","x2"
"Equatorial Guinea","2021-10-03","1,1238142857142857","1299","GNQ","Africa","1634466","1,1238142857142857","1299","79,48","79,48","0,68","1,28125","1,0827239048347959","3,93","1,41","0","1,0","-"
"Equatorial Guinea","2021-10-17","0,9687785714285715","478","GNQ","Africa","1634466","0,9687785714285715","478","29,25","29,25","0,23","1,33125","1,0296819827959491","1,4","1,09","-50","0,37","-"
"Equatorial Guinea","2021-10-31","0,8805142857142857","528","GNQ","Africa","1634466","0,8805142857142857","528","32,3","32,3","0,24","0,44375","1,0328273070246443","0,96","0,99","3","1,1","+"
"Equatorial Guinea","2021-11-14","0,7756285714285714","117","GNQ","Africa","1634466","0,7756285714285714","117","7,16","7,16","0,05","0,14791666666666664","1,007185694086613","0,17","0,64","-25","0,22","-"
"Equatorial Guinea","2021-11-28","0,7135999999999999","94","GNQ","Africa","1634466","0,7135999999999999","94","5,75","5,75","0,04","0,0","1,0057665629804953","0,12","0,59","-1","0,8","-"
"Equatorial Guinea","2021-12-12","0,5874142857142858","33","GNQ","Africa","1634466","0,5874142857142858","33","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-4","0,35","-"
"Equatorial Guinea","2021-12-26","0,5341285714285714","18","GNQ","Africa","1634466","0,5341285714285714","18","1,1","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-1","0,54","-"
"Equatorial Guinea","2022-01-09","0,5879071428571429","771","GNQ","Africa","1634466","0,5879071428571429","771","47,17","47,17","0,3","0,0","1,0483002049674204","0,99","1,0","46","42,88","x43"
"Equatorial Guinea","2022-01-23","0,6116142857142857","1289","GNQ","Africa","1634466","0,6116142857142857","1289","78,86","78,86","0,51","0,0","1,0820528240703322","1,71","1,14","32","1,67","x2"
"Equatorial Guinea","2022-02-06","0,4954428571428572","155","GNQ","Africa","1634466","0,4954428571428572","155","9,48","9,48","0,06","0,0","1,0095250775323998","0,19","0,66","-69","0,12","-"
"Equatorial Guinea","2022-02-20","0,47252857142857146","25","GNQ","Africa","1634466","0,47252857142857146","25","1,53","1,53","0,01","0,0","1,001531171047158","0,03","0,0","-8","0,16","-"
"Equatorial Guinea","2022-03-06","0,5248857142857143","19","GNQ","Africa","1634466","0,5248857142857143","19","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0","0,76","-"
"Equatorial Guinea","2022-03-20","0,46356428571428576","10","GNQ","Africa","1634466","0,46356428571428576","10","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1","0,53","-"
"Equatorial Guinea","2022-04-03","0,3305071428571429","101","GNQ","Africa","1634466","0,3305071428571429","101","6,18","6,18","0,03","0,0","1,0061991355990247","0,12","0,59","6","10,13","x10"
"Equatorial Guinea","2022-04-17","0,31057142857142855","3","GNQ","Africa","1634466","0,31057142857142855","3","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","-6","0,03","-"
"Equatorial Guinea","2022-05-01","0,28948571428571424","1","GNQ","Africa","1634466","0,28948571428571424","1","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,33","-"
"Equatorial Guinea","2022-05-15","0,3197285714285714","3","GNQ","Africa","1634466","0,3197285714285714","3","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","3,0","x3"
"Equatorial Guinea","2022-05-29","0,49739285714285714","5","GNQ","Africa","1634466","0,49739285714285714","5","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","1,72","x2"
"Equatorial Guinea","2022-06-12","0,8370214285714285","22","GNQ","Africa","1634466","0,8370214285714285","22","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","1","4,35","x4"
"Equatorial Guinea","2022-06-26","1,1012785714285713","58","GNQ","Africa","1634466","1,1012785714285713","58","3,55","3,55","0,03","0,5","1,0035563087131014","0,11","0,58","2","2,63","x3"
"Equatorial Guinea","2022-07-10","1,199557142857143","388","GNQ","Africa","1634466","1,199557142857143","388","23,74","23,74","0,21","0,625","1,0240240370259823","0,79","0,94","20","6,69","x7"
"Equatorial Guinea","2022-07-24","0,9695142857142857","271","GNQ","Africa","1634466","0,9695142857142857","271","16,58","16,58","0,13","0,675","1,0167182109895232","0,56","0,87","-7","0,7","-"
"Equatorial Guinea","2022-08-07","0,8306571428571429","122","GNQ","Africa","1634466","0,8306571428571429","122","7,46","7,46","0,05","0,22500000000000003","1,007487895122728","0,18","0,65","-9","0,45","-"
"Equatorial Guinea","2022-08-21","0,7554928571428572","141","GNQ","Africa","1634466","0,7554928571428572","141","8,63","8,63","0,06","0,0","1,0086673458041244","0,17","0,64","1","1,16","+"
"Equatorial Guinea","2022-09-04","0,31293571428571254","70","GNQ","Africa","1634466","0,7462","28","1,71","4,28","0,02","0,0","1,0042891722811191","0,09","0,55","-4","0,5","-"
"Eritrea","2020-03-22","0,0","1","ERI","Africa","3620312","0,0","1","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Eritrea","2020-04-05","0,0","28","ERI","Africa","3620312","0,0","28","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","1","25,67","x26"
"Eritrea","2020-04-19","0,0","10","ERI","Africa","3620312","0,0","10","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,36","-"
"Eritrea","2020-05-03","0,0","0","ERI","Africa","3620312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Eritrea","2020-05-17","0,0","0","ERI","Africa","3620312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Eritrea","2020-05-31","0,0","0","ERI","Africa","3620312","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Eritrea","2020-06-14","0,0","57","ERI","Africa","3620312","0,0","57","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","2","0,0","+"
"Eritrea","2020-06-28","0,5686230769230769","95","ERI","Africa","3620312","0,5686230769230769","95","2,62","2,62","0,02","0,0","1,002623435199419","0,05","0,0","1","1,67","x2"
"Eritrea","2020-07-12","0,44899999999999995","41","ERI","Africa","3620312","0,44899999999999995","41","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-1","0,43","-"
"Eritrea","2020-07-26","0,3396571428571429","31","ERI","Africa","3620312","0,3396571428571429","31","0,86","0,86","0,0","0,0","1,000860369906032","0,02","0,0","0","0,76","-"
"Eritrea","2020-08-09","0,3032142857142857","22","ERI","Africa","3620312","0,3032142857142857","22","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,71","-"
"Eritrea","2020-08-23","0,2627785714285714","21","ERI","Africa","3620312","0,2627785714285714","21","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","0,95","-"
"Eritrea","2020-09-06","0,2806642857142857","24","ERI","Africa","3620312","0,2806642857142857","24","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","1,14","+"
"Eritrea","2020-09-20","0,3218571428571429","34","ERI","Africa","3620312","0,3218571428571429","34","0,94","0,94","0,0","0,0","1,000940441938463","0,02","0,0","0","1,42","+"
"Eritrea","2020-10-04","0,42404285714285717","34","ERI","Africa","3620312","0,42404285714285717","34","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0","0,0",""
"Eritrea","2020-10-18","0,5495","54","ERI","Africa","3620312","0,5495","54","1,49","1,49","0,01","0,0","1,0014911106015303","0,03","0,0","1","1,59","x2"
"Eritrea","2020-11-01","0,5611214285714285","11","ERI","Africa","3620312","0,5611214285714285","11","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-1","0,2","-"
"Eritrea","2020-11-15","0,64035","30","ERI","Africa","3620312","0,64035","30","0,83","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","1","2,77","x3"
"Eritrea","2020-11-29","0,8082","84","ERI","Africa","3620312","0,8082","84","2,32","2,32","0,02","0,0","1,0023226932824023","0,05","0,0","1","2,8","x3"
"Eritrea","2020-12-13","1,0231642857142857","134","ERI","Africa","3620312","1,0231642857142857","134","3,7","3,7","0,03","0,5","1,0037068534499816","0,11","0,58","1","1,59","x2"
"Eritrea","2020-12-27","1,2279071428571429","328","ERI","Africa","3620312","1,2279071428571429","328","9,06","9,06","0,08","0,625","1,0091011660274838","0,3","0,74","5","2,45","x2"
"Eritrea","2021-01-10","1,2396999999999998","517","ERI","Africa","3620312","1,2396999999999998","517","14,28","14,28","0,13","0,78125","1,0143824462633653","0,52","0,85","5","1,58","x2"
"Eritrea","2021-01-24","1,1811857142857143","384","ERI","Africa","3620312","1,1811857142857143","384","10,61","10,61","0,09","1,28125","1,0106664856441392","0,49","0,84","-4","0,74","-"
"Eritrea","2021-02-07","1,1696642857142856","386","ERI","Africa","3620312","1,1696642857142856","386","10,66","10,66","0,09","1,78125","1,0107170202317755","0,6","0,88","0","1,0","+"
"Eritrea","2021-02-21","1,1452714285714285","359","ERI","Africa","3620312","1,1452714285714285","359","9,92","9,92","0,09","2,28125","1,0099693663028757","0,66","0,9","-1","0,93","-"
"Eritrea","2021-03-07","1,0606428571428572","259","ERI","Africa","3620312","1,0606428571428572","259","7,15","7,15","0,06","2,78125","1,0071756222800312","0,54","0,86","-3","0,72","-"
"Eritrea","2021-03-21","1,0665285714285715","174","ERI","Africa","3620312","1,0665285714285715","174","4,81","4,81","0,04","3,4765625","1,004821586619765","0,43","0,81","-2","0,67","-"
"Eritrea","2021-04-04","1,106","216","ERI","Africa","3620312","1,106","216","5,97","5,97","0,05","4,345703125","1,0059878559656867","0,64","0,89","1","1,24","+"
