"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Ethiopia","2022-10-30","0,9968600000000001","157","ETH","Africa","123379928","0,9968600000000001","157","0,13","0,13","0,0","0,175","1,0001300084503661","0,0","0,0","0","0,81","-"
"Ethiopia","2022-11-13","0,9968600000000001","245","ETH","Africa","123379928","0,9968600000000001","245","0,2","0,2","0,0","0,22499999999999998","1,0002000200013335","0,0","0,0","0","1,54","x2"
"Ethiopia","2022-11-27","1,2521040816326527","268","ETH","Africa","123379928","0,9968600000000001","187","0,15","0,22","0,0","0,3076530612244898","1,0002200242017747","0,01","0,0","0","1,1","+"
"Faeroe Islands","2020-03-08","0,0","2","FRO","Europe","53117","0,0","2","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","0","0,0",""
"Faeroe Islands","2020-03-22","0,0","113","FRO","Europe","53117","0,0","113","212,74","212,74","0,85","0,0","1,2370629730542542","5,26","1,51","209","56,43","x56"
"Faeroe Islands","2020-04-05","0,0","66","FRO","Europe","53117","0,0","66","124,25","124,25","0,5","0,0","1,1322989103453691","2,81","1,29","-88","0,58","-"
"Faeroe Islands","2020-04-19","0,0","4","FRO","Europe","53117","0,0","4","7,53","7,53","0,03","0,0","1,0075584217437894","0,15","0,62","-117","0,06","-"
"Faeroe Islands","2020-05-03","0,0","2","FRO","Europe","53117","0,0","2","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","-4","0,5","-"
"Faeroe Islands","2020-05-17","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Faeroe Islands","2020-05-31","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2020-06-14","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2020-06-28","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2020-07-12","0,0","1","FRO","Europe","53117","0,0","1","1,88","1,88","0,01","0,0","1,001881768307966","0,04","0,0","2","0,0","+"
"Faeroe Islands","2020-07-26","0,0","26","FRO","Europe","53117","0,0","26","48,95","48,95","0,2","0,0","1,0501678410352446","1,03","1,01","47","26,04","x26"
"Faeroe Islands","2020-08-09","0,0","89","FRO","Europe","53117","0,0","89","167,55","167,55","0,67","0,0","1,1824044089273873","3,96","1,41","119","3,42","x3"
"Faeroe Islands","2020-08-23","0,0","81","FRO","Europe","53117","0,0","81","152,49","152,49","0,61","0,0","1,1647308147282303","3,55","1,37","-15","0,91","-"
"Faeroe Islands","2020-09-06","0,0","29","FRO","Europe","53117","0,0","29","54,6","54,6","0,22","0,0","1,0561180829416046","1,15","1,04","-98","0,36","-"
"Faeroe Islands","2020-09-20","0,0","21","FRO","Europe","53117","0,0","21","39,54","39,54","0,16","0,0","1,0403321113371569","0,82","0,95","-15","0,72","-"
"Faeroe Islands","2020-10-04","0,0","40","FRO","Europe","53117","0,0","40","75,31","75,31","0,3","0,0","1,0782183467690916","1,62","1,13","36","1,9","x2"
"Faeroe Islands","2020-10-18","0,0","11","FRO","Europe","53117","0,0","11","20,71","20,71","0,08","0,0","1,0209259401807902","0,42","0,81","-55","0,27","-"
"Faeroe Islands","2020-11-01","0,0","10","FRO","Europe","53117","0,0","10","18,83","18,83","0,08","0,0","1,0190084024634833","0,38","0,79","-2","0,91","-"
"Faeroe Islands","2020-11-15","0,0","3","FRO","Europe","53117","0,0","3","5,65","5,65","0,02","0,0","1,0056659913528625","0,11","0,58","-13","0,3","-"
"Faeroe Islands","2020-11-29","0,0","4","FRO","Europe","53117","0,0","4","7,53","7,53","0,03","0,0","1,0075584217437894","0,15","0,62","2","1,33","+"
"Faeroe Islands","2020-12-13","0,0","26","FRO","Europe","53117","0,0","26","48,95","48,95","0,2","0,0","1,0501678410352446","1,03","1,01","41","6,5","x7"
"Faeroe Islands","2020-12-27","0,0","51","FRO","Europe","53117","0,0","51","96,01","96,01","0,38","0,0","1,100770071639657","2,11","1,21","47","1,96","x2"
"Faeroe Islands","2021-01-10","0,0","67","FRO","Europe","53117","0,0","67","126,14","126,14","0,5","0,0","1,1344409789030687","2,86","1,3","30","1,31","+"
"Faeroe Islands","2021-01-24","0,0","6","FRO","Europe","53117","0,0","6","11,3","11,3","0,05","0,0","1,0113640861637356","0,23","0,69","-115","0,09","-"
"Faeroe Islands","2021-02-07","0,0","4","FRO","Europe","53117","0,0","4","7,53","7,53","0,03","0,0","1,0075584217437894","0,15","0,62","-4","0,67","-"
"Faeroe Islands","2021-02-21","0,0","2","FRO","Europe","53117","0,0","2","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","-4","0,5","-"
"Faeroe Islands","2021-03-07","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4","0,0","-"
"Faeroe Islands","2021-03-21","0,0","3","FRO","Europe","53117","0,0","3","5,65","5,65","0,02","0,0","1,0056659913528625","0,11","0,58","6","0,0","+"
"Faeroe Islands","2021-04-04","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Faeroe Islands","2021-04-18","0,0","1","FRO","Europe","53117","0,0","1","1,88","1,88","0,01","0,0","1,001881768307966","0,04","0,0","2","0,0","+"
"Faeroe Islands","2021-05-02","0,0","2","FRO","Europe","53117","0,0","2","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","2","2,01","x2"
"Faeroe Islands","2021-05-16","0,0","6","FRO","Europe","53117","0,0","6","11,3","11,3","0,05","0,0","1,0113640861637356","0,23","0,69","8","3,0","x3"
"Faeroe Islands","2021-05-30","0,0","48","FRO","Europe","53117","0,0","48","90,37","90,37","0,36","0,0","1,0945792030956492","1,98","1,19","79","8,0","x8"
"Faeroe Islands","2021-06-13","0,0","38","FRO","Europe","53117","0,0","38","71,54","71,54","0,29","0,0","1,074161116286648","1,54","1,11","-19","0,79","-"
"Faeroe Islands","2021-06-27","0,0","16","FRO","Europe","53117","0,0","16","30,12","30,12","0,12","0,0","1,0305781959171607","0,62","0,89","-41","0,42","-"
"Faeroe Islands","2021-07-11","0,0","96","FRO","Europe","53117","0,0","96","180,73","180,73","0,72","0,0","1,1980916508730926","4,33","1,44","151","6,0","x6"
"Faeroe Islands","2021-07-25","0,0","102","FRO","Europe","53117","0,0","102","192,03","192,03","0,77","0,0","1,2117068676256666","4,65","1,47","11","1,06","+"
"Faeroe Islands","2021-08-08","0,0","17","FRO","Europe","53117","0,0","17","32,0","32,0","0,13","0,0","1,0325175053051183","0,66","0,9","-160","0,17","-"
"Faeroe Islands","2021-08-22","0,0","8","FRO","Europe","53117","0,0","8","15,06","15,06","0,06","0,0","1,015173973226836","0,31","0,75","-17","0,47","-"
"Faeroe Islands","2021-09-05","0,0","20","FRO","Europe","53117","0,0","20","37,65","37,65","0,15","0,0","1,0383677405618563","0,78","0,94","23","2,5","x2"
"Faeroe Islands","2021-09-19","0,0","52","FRO","Europe","53117","0,0","52","97,9","97,9","0,39","0,0","1,102852494344627","2,16","1,21","60","2,6","x3"
"Faeroe Islands","2021-10-03","0,0","150","FRO","Europe","53117","0,0","150","282,4","282,4","1,13","0,0","1,3263091375512273","7,49","1,65","184","2,88","x3"
"Faeroe Islands","2021-10-17","0,0","133","FRO","Europe","53117","0,0","133","250,39","250,39","1,0","0,0","1,2845262842630785","6,43","1,59","-32","0,89","-"
"Faeroe Islands","2021-10-31","0,0","795","FRO","Europe","53117","0,0","795","1496,7","1496,7","5,99","0,0","4,466923872381992","133,71","3,4","1246","5,98","x6"
"Faeroe Islands","2021-11-14","0,0","794","FRO","Europe","53117","0,0","794","1494,81","1494,81","5,98","0,0","4,458489359388712","133,29","3,4","-2","1,0","-"
"Faeroe Islands","2021-11-28","0,0","566","FRO","Europe","53117","0,0","566","1065,57","1065,57","4,26","0,0","2,902492933611389","61,86","2,8","-429","0,71","-"
"Faeroe Islands","2021-12-12","0,0","867","FRO","Europe","53117","0,0","867","1632,25","1632,25","6,53","0,0","5,115371365531154","166,99","3,59","567","1,53","x2"
"Faeroe Islands","2021-12-26","0,0","777","FRO","Europe","53117","0,0","777","1462,81","1462,81","5,85","0,0","4,318076290698032","126,33","3,35","-169","0,9","-"
"Faeroe Islands","2022-01-09","0,0","2559","FRO","Europe","53117","0,0","2559","4817,67","4817,67","19,27","0,0","123,67658835415368","11916,66","10,45","3355","3,29","x3"
"Faeroe Islands","2022-01-23","0,0","6632","FRO","Europe","53117","0,0","6632","12485,64","12485,64","49,94","0,0","264511,49799071555","66051906,8","12,0","7668","2,59","x3"
"Faeroe Islands","2022-02-06","0,0","9666","FRO","Europe","53117","0,0","9666","18197,56","18197,56","72,79","0,0","80001824,60975496","29116760068,91","12,0","5712","1,46","+"
"Faeroe Islands","2022-02-20","0,0","8038","FRO","Europe","53117","0,0","8038","15132,63","15132,63","60,53","0,0","3732653,7508304575","1129697362,59","12,0","-3065","0,83","-"
"Faeroe Islands","2022-03-06","0,0","2614","FRO","Europe","53117","0,0","2614","4921,21","4921,21","19,68","0,0","137,1684866816513","13500,7","10,78","-10211","0,33","-"
"Faeroe Islands","2022-03-20","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4921","0,0","-"
"Faeroe Islands","2022-04-03","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-04-17","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-05-01","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-05-15","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-05-29","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-06-12","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-06-26","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-07-10","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-07-24","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-08-07","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-08-21","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-09-04","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-09-18","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-10-02","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-10-16","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-10-30","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-11-13","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Faeroe Islands","2022-11-27","0,0","0","FRO","Europe","53117","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-04-05","0,0","2","FLK","South America","3801","0,0","2","52,62","52,62","0,21","0,0","1,0540290379743886","1,11","1,03","0","0,0",""
"Falkland Islands","2020-04-19","0,0","9","FLK","South America","3801","0,0","9","236,78","236,78","0,95","0,0","1,267162311399199","6,0","1,57","184","4,5","x4"
"Falkland Islands","2020-05-03","0,0","2","FLK","South America","3801","0,0","2","52,62","52,62","0,21","0,0","1,0540290379743886","1,11","1,03","-184","0,22","-"
"Falkland Islands","2020-05-17","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-53","0,0","-"
"Falkland Islands","2020-05-31","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-06-14","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-06-28","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-07-12","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-07-26","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-08-09","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-08-23","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-09-06","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-09-20","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-10-04","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-10-18","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-11-01","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2020-11-15","0,0","2","FLK","South America","3801","0,0","2","52,62","52,62","0,21","0,0","1,0540290379743886","1,11","1,03","53","0,0","+"
"Falkland Islands","2020-11-29","0,0","1","FLK","South America","3801","0,0","1","26,31","26,31","0,11","0,0","1,0266591634882478","0,54","0,86","-26","0,5","-"
"Falkland Islands","2020-12-13","0,0","1","FLK","South America","3801","0,0","1","26,31","26,31","0,11","0,0","1,0266591634882478","0,54","0,86","0","0,0",""
"Falkland Islands","2020-12-27","0,0","12","FLK","South America","3801","0,0","12","315,71","315,71","1,26","0,0","1,3712325405233883","8,66","1,72","289","12,0","x12"
"Falkland Islands","2021-01-10","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-316","0,0","-"
"Falkland Islands","2021-01-24","0,0","6","FLK","South America","3801","0,0","6","157,85","157,85","0,63","0,0","1,1709905329534243","3,7","1,39","158","0,0","+"
"Falkland Islands","2021-02-07","0,0","10","FLK","South America","3801","0,0","10","263,09","263,09","1,05","0,0","1,3009437986249361","6,85","1,62","105","1,67","x2"
"Falkland Islands","2021-02-21","0,0","9","FLK","South America","3801","0,0","9","236,78","236,78","0,95","0,0","1,267162311399199","6,0","1,57","-26","0,9","-"
"Falkland Islands","2021-03-07","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-237","0,0","-"
"Falkland Islands","2021-03-21","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-04-04","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-04-18","0,0","8","FLK","South America","3801","0,0","8","210,47","210,47","0,84","0,0","1,2342580249260144","5,2","1,51","210","0,0","+"
"Falkland Islands","2021-05-02","0,0","1","FLK","South America","3801","0,0","1","26,31","26,31","0,11","0,0","1,0266591634882478","0,54","0,86","-184","0,13","-"
"Falkland Islands","2021-05-16","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-26","0,0","-"
"Falkland Islands","2021-05-30","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-06-13","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-06-27","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-07-11","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-07-25","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-08-08","0,0","3","FLK","South America","3801","0,0","3","78,93","78,93","0,32","0,0","1,0821285704191086","1,71","1,14","79","0,0","+"
"Falkland Islands","2021-08-22","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-79","0,0","-"
"Falkland Islands","2021-09-05","0,0","1","FLK","South America","3801","0,0","1","26,31","26,31","0,11","0,0","1,0266591634882478","0,54","0,86","26","0,0","+"
"Falkland Islands","2021-09-19","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-26","0,0","-"
"Falkland Islands","2021-10-03","0,0","0","FLK","South America","3801","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Falkland Islands","2021-10-17","0,0","2","FLK","South America","3801","0,0","2","52,62","52,62","0,21","0,0","1,0540290379743886","1,11","1,03","53","0,0","+"
"Falkland Islands","2021-10-31","0,0","2","FLK","South America","3801","0,0","2","52,62","52,62","0,21","0,0","1,0540290379743886","1,11","1,03","0","0,0",""
"Falkland Islands","2021-11-14","0,0","10","FLK","South America","3801","0,0","10","263,09","263,09","1,05","0,0","1,3009437986249361","6,85","1,62","210","5,0","x5"
