"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Belarus","2020-08-23","1,052357142857143","1618","BLR","Europe","9442867","1,052357142857143","1618","17,13","17,13","0,14","0,0625","1,0172775598123935","0,37","0,78","-1","0,94","-"
"Belarus","2020-09-06","1,1337357142857143","2391","BLR","Europe","9442867","1,1337357142857143","2391","25,32","25,32","0,22","0,078125","1,0256432738647308","0,56","0,87","8","1,48","+"
"Belarus","2020-09-20","1,1115785714285715","2815","BLR","Europe","9442867","1,1115785714285715","2815","29,81","29,81","0,25","0,578125","1,0302587661905922","0,97","0,99","4","1,18","+"
"Belarus","2020-10-04","1,2501214285714286","4178","BLR","Europe","9442867","1,2501214285714286","4178","44,25","44,25","0,4","0,72265625","1,0452436331355859","1,59","1,12","14","1,48","+"
"Belarus","2020-10-18","1,2870642857142855","7846","BLR","Europe","9442867","1,2870642857142855","7846","83,09","83,09","0,76","0,9033203125","1,0866396017116338","3,44","1,36","39","1,88","x2"
"Belarus","2020-11-01","1,2214071428571427","11761","BLR","Europe","9442867","1,2214071428571427","11761","124,55","124,55","1,11","1,4033203125","1,1326386509770194","6,78","1,61","41","1,5","+"
"Belarus","2020-11-15","1,1250285714285715","14726","BLR","Europe","9442867","1,1250285714285715","14726","155,95","155,95","1,33","1,9033203125","1,168767763240723","10,58","1,8","31","1,25","+"
"Belarus","2020-11-29","1,1584142857142858","20823","BLR","Europe","9442867","1,1584142857142858","20823","220,52","220,52","1,9","2,379150390625","1,2467248589860656","18,58","2,08","65","1,41","+"
"Belarus","2020-12-13","1,095492857142857","25287","BLR","Europe","9442867","1,095492857142857","25287","267,79","267,79","2,24","2,879150390625","1,3070726259405197","27,16","2,28","47","1,21","+"
"Belarus","2020-12-27","1,0224071428571428","26452","BLR","Europe","9442867","1,0224071428571428","26452","280,13","280,13","2,27","3,379150390625","1,3233018303939723","32,47","2,39","12","1,05","+"
"Belarus","2021-01-10","0,9838214285714286","25454","BLR","Europe","9442867","0,9838214285714286","25454","269,56","269,56","2,14","3,429150390625","1,3093881931608877","31,27","2,36","-11","0,96","-"
"Belarus","2021-01-24","0,9732714285714286","25410","BLR","Europe","9442867","0,9732714285714286","25410","269,09","269,09","2,12","3,4791503906249996","1,3087729253093732","31,55","2,37","0","1,0","-"
"Belarus","2021-02-07","0,9437571428571429","21080","BLR","Europe","9442867","0,9437571428571429","21080","223,24","223,24","1,74","1,1597167968749997","1,2501205666713928","12,05","1,86","-46","0,83","-"
"Belarus","2021-02-21","0,9695428571428572","19621","BLR","Europe","9442867","0,9695428571428572","19621","207,79","207,79","1,64","1,2097167968749998","1,2309546419296127","11,3","1,83","-15","0,93","-"
"Belarus","2021-03-07","0,9278357142857142","17199","BLR","Europe","9442867","0,9278357142857142","17199","182,14","182,14","1,4","0,40323893229166663","1,1997821516237792","6,13","1,57","-26","0,88","-"
"Belarus","2021-03-21","0,9669571428571428","14934","BLR","Europe","9442867","0,9669571428571428","14934","158,15","158,15","1,24","0,4532389322916666","1,171341882813154","5,38","1,52","-24","0,87","-"
"Belarus","2021-04-04","1,0311928571428572","16859","BLR","Europe","9442867","1,0311928571428572","16859","178,54","178,54","1,45","0,5665486653645833","1,1954707011451606","6,69","1,61","20","1,13","+"
"Belarus","2021-04-18","1,0031857142857143","16919","BLR","Europe","9442867","1,0031857142857143","16919","179,17","179,17","1,44","1,0665486653645833","1,1962240849778711","8,86","1,73","1","1,0","+"
"Belarus","2021-05-02","0,9954214285714286","16840","BLR","Europe","9442867","0,9954214285714286","16840","178,34","178,34","1,42","1,1165486653645833","1,1952316309127518","9,02","1,73","-1","1,0","-"
"Belarus","2021-05-16","0,9870928571428571","15278","BLR","Europe","9442867","0,9870928571428571","15278","161,79","161,79","1,29","1,1665486653645833","1,1756133365962258","8,24","1,69","-17","0,91","-"
"Belarus","2021-05-30","1,0025357142857143","17466","BLR","Europe","9442867","1,0025357142857143","17466","184,97","184,97","1,48","1,4581858317057292","1,2031823441159344","10,94","1,82","23","1,14","+"
"Belarus","2021-06-13","0,8761642857142856","11856","BLR","Europe","9442867","0,8761642857142856","11856","125,56","125,56","0,94","0,4860619439019097","1,1337831939113923","4,23","1,43","-59","0,68","-"
"Belarus","2021-06-27","0,9063928571428572","9676","BLR","Europe","9442867","0,9063928571428572","9676","102,47","102,47","0,78","0,16202064796730326","1,107904064289314","2,64","1,27","-23","0,82","-"
"Belarus","2021-07-11","1,1084928571428572","12567","BLR","Europe","9442867","1,1084928571428572","12567","133,08","133,08","1,12","0,20252580995912906","1,1423413819860582","3,66","1,38","31","1,3","+"
"Belarus","2021-07-25","1,0188142857142857","12802","BLR","Europe","9442867","1,0188142857142857","12802","135,57","135,57","1,09","0,702525809959129","1,145189356283727","5,29","1,52","2","1,02","+"
"Belarus","2021-08-08","1,0321785714285714","13224","BLR","Europe","9442867","1,0321785714285714","13224","140,04","140,04","1,14","0,8781572624489113","1,1503198107294128","6,05","1,57","4","1,03","+"
"Belarus","2021-08-22","1,0992785714285713","15785","BLR","Europe","9442867","1,0992785714285713","15785","167,16","167,16","1,4","1,0976965780611392","1,1819433611180723","8,29","1,7","27","1,19","+"
"Belarus","2021-09-05","1,1491857142857143","21209","BLR","Europe","9442867","1,1491857142857143","21209","224,6","224,6","1,93","1,372120722576424","1,2518218872778482","13,34","1,91","57","1,34","+"
"Belarus","2021-09-19","1,0911142857142857","25502","BLR","Europe","9442867","1,0911142857142857","25502","270,07","270,07","2,26","1,872120722576424","1,3100561514542866","20,32","2,12","45","1,2","+"
"Belarus","2021-10-03","1,0293214285714285","27548","BLR","Europe","9442867","1,0293214285714285","27548","291,73","291,73","2,37","2,3721207225764243","1,3387415086304435","26,34","2,27","22","1,08","+"
"Belarus","2021-10-17","1,0129928571428573","28011","BLR","Europe","9442867","1,0129928571428573","28011","296,64","296,64","2,39","2,8721207225764243","1,3453308931386636","30,91","2,36","5","1,02","+"
"Belarus","2021-10-31","0,9991428571428571","28181","BLR","Europe","9442867","0,9991428571428571","28181","298,44","298,44","2,39","2,922120722576424","1,3477546694906104","31,55","2,37","2","1,01","+"
"Belarus","2021-11-14","0,9822857142857143","27310","BLR","Europe","9442867","0,9822857142857143","27310","289,21","289,21","2,29","2,972120722576424","1,3353721272323327","30,68","2,35","-9","0,97","-"
"Belarus","2021-11-28","0,9459214285714286","24361","BLR","Europe","9442867","0,9459214285714286","24361","257,98","257,98","2,01","0,9907069075254746","1,2943129321067313","13,29","1,91","-31","0,89","-"
"Belarus","2021-12-12","0,9581571428571428","22884","BLR","Europe","9442867","0,9581571428571428","22884","242,34","242,34","1,9","1,0407069075254747","1,2742273564754016","12,6","1,88","-16","0,94","-"
"Belarus","2021-12-26","0,9187642857142857","18861","BLR","Europe","9442867","0,9187642857142857","18861","199,74","199,74","1,53","0,3469023025084915","1,2210852347228838","6,57","1,6","-43","0,82","-"
"Belarus","2022-01-09","0,9099428571428572","14707","BLR","Europe","9442867","0,9099428571428572","14707","155,75","155,75","1,19","0,11563410083616385","1,1685340330618719","4,06","1,42","-44","0,78","-"
"Belarus","2022-01-23","1,1515071428571428","18569","BLR","Europe","9442867","1,1515071428571428","18569","196,65","196,65","1,69","0,14454262604520482","1,2173179048697829","5,48","1,53","41","1,26","+"
"Belarus","2022-02-06","1,5347642857142856","50531","BLR","Europe","9442867","1,5347642857142856","50531","535,12","535,12","5,43","0,18067828255650603","1,7076531483374011","21,58","2,16","338","2,72","x3"
"Belarus","2022-02-20","1,27745","105826","BLR","Europe","9442867","1,27745","105826","1120,7","1120,7","10,21","0,6806782825565061","3,067000352299825","115,54","3,28","586","2,09","x2"
"Belarus","2022-03-06","0,6523285714285715","47785","BLR","Europe","9442867","0,6523285714285715","47785","506,04","506,04","3,34","0,2268927608521687","1,6587096818106275","20,6","2,13","-615","0,45","-"
"Belarus","2022-03-20","0,6759142857142857","20079","BLR","Europe","9442867","0,6759142857142857","20079","212,64","212,64","1,43","0,0","1,2369392729420574","5,26","1,51","-293","0,42","-"
"Belarus","2022-04-03","0,7730142857142858","14241","BLR","Europe","9442867","0,7730142857142858","14241","150,81","150,81","1,07","0,0","1,1627757097075448","3,51","1,37","-62","0,71","-"
"Belarus","2022-04-17","0,8132857142857143","9156","BLR","Europe","9442867","0,8132857142857143","9156","96,96","96,96","0,7","0,0","1,1018163000875423","2,14","1,21","-54","0,64","-"
"Belarus","2022-05-01","0,7991785714285714","5867","BLR","Europe","9442867","0,7991785714285714","5867","62,13","62,13","0,45","0,0","1,0641006688237198","1,32","1,07","-35","0,64","-"
"Belarus","2022-05-15","0,9568738095238087","2511","BLR","Europe","9442867","0,8367","914","9,68","26,59","0,21","0,15","1,02694666830282","0,63","0,89","-36","0,43","-"
"Belgium","2020-02-09","0,0","1","BEL","Europe","11632334","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Belgium","2020-02-23","0,0","0","BEL","Europe","11632334","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Belgium","2020-03-08","2,51785","199","BEL","Europe","11632334","2,51785","199","1,71","1,71","0,02","0,0","1,001711462883725","0,03","0,0","2","0,0","+"
"Belgium","2020-03-22","2,4323857142857146","3201","BEL","Europe","11632334","2,4323857142857146","3201","27,52","27,52","0,38","0,5","1,0279021729451325","0,85","0,96","26","16,09","x16"
"Belgium","2020-04-05","1,7985857142857142","16290","BEL","Europe","11632334","1,7985857142857142","16290","140,04","140,04","1,57","1,0","1,1503198107294128","6,44","1,59","113","5,09","x5"
"Belgium","2020-04-19","1,1582714285714286","18805","BEL","Europe","11632334","1,1582714285714286","18805","161,66","161,66","1,4","1,5","1,1754605167959704","9,5","1,76","22","1,15","+"
"Belgium","2020-05-03","0,8115857142857142","11410","BEL","Europe","11632334","0,8115857142857142","11410","98,09","98,09","0,71","0,5","1,1030620562263007","3,25","1,34","-64","0,61","-"
"Belgium","2020-05-17","0,7184499999999999","5374","BEL","Europe","11632334","0,7184499999999999","5374","46,2","46,2","0,32","0,0","1,047283846782013","0,97","0,99","-52","0,47","-"
"Belgium","2020-05-31","0,7184357142857143","3101","BEL","Europe","11632334","0,7184357142857143","3101","26,66","26,66","0,18","0,0","1,0270185570856794","0,55","0,86","-20","0,58","-"
"Belgium","2020-06-14","0,7611285714285714","1648","BEL","Europe","11632334","0,7611285714285714","1648","14,17","14,17","0,1","0,0","1,014270870331065","0,29","0,73","-12","0,53","-"
"Belgium","2020-06-28","0,9122","1266","BEL","Europe","11632334","0,9122","1266","10,88","10,88","0,08","0,05","1,0109394024373721","0,23","0,69","-3","0,77","-"
"Belgium","2020-07-12","1,1162928571428572","1412","BEL","Europe","11632334","1,1162928571428572","1412","12,14","12,14","0,1","0,0625","1,0122139889052904","0,26","0,71","1","1,12","+"
"Belgium","2020-07-26","1,4261714285714286","3319","BEL","Europe","11632334","1,4261714285714286","3319","28,53","28,53","0,28","0,078125","1,028940878597863","0,63","0,89","16","2,35","x2"
"Belgium","2020-08-09","1,3312571428571427","8126","BEL","Europe","11632334","1,3312571428571427","8126","69,86","69,86","0,65","0,578125","1,0723580406189306","2,36","1,24","41","2,45","x2"
"Belgium","2020-08-23","1,0687142857142857","7784","BEL","Europe","11632334","1,0687142857142857","7784","66,92","66,92","0,55","1,078125","1,0692099379580005","2,97","1,31","-3","0,96","-"
"Belgium","2020-09-06","1,0667214285714286","6431","BEL","Europe","11632334","1,0667214285714286","6431","55,29","55,29","0,46","1,578125","1,056847055885578","3,01","1,32","-12","0,83","-"
"Belgium","2020-09-20","1,3308857142857142","13928","BEL","Europe","11632334","1,3308857142857142","13928","119,74","119,74","1,12","1,97265625","1,127203740504056","8,02","1,68","64","2,17","x2"
"Belgium","2020-10-04","1,4029142857142856","27940","BEL","Europe","11632334","1,4029142857142856","27940","240,19","240,19","2,31","2,4658203125","1,2714907106074662","21,17","2,15","120","2,01","x2"
"Belgium","2020-10-18","1,5300642857142857","92018","BEL","Europe","11632334","1,5300642857142857","92018","791,05","791,05","8,01","3,082275390625","2,2057112075510146","142,46","3,45","551","3,29","x3"
"Belgium","2020-11-01","1,2768214285714286","218765","BEL","Europe","11632334","1,2768214285714286","218765","1880,66","1880,66","17,13","3,582275390625","6,557831603067624","1130,27","5,8","1090","2,38","x2"
"Belgium","2020-11-15","0,7901071428571429","94921","BEL","Europe","11632334","0,7901071428571429","94921","816,01","816,01","5,84","1,194091796875","2,2614585924593626","80,98","3,0","-1065","0,43","-"
"Belgium","2020-11-29","0,7001499999999999","40660","BEL","Europe","11632334","0,7001499999999999","40660","349,54","349,54","2,38","0,0","1,4184149276352327","9,92","1,77","-466","0,43","-"
"Belgium","2020-12-13","0,8553","31538","BEL","Europe","11632334","0,8553","31538","271,12","271,12","2,01","0,05","1,3114324328345923","7,47","1,65","-78","0,78","-"
"Belgium","2020-12-27","0,9326571428571429","30740","BEL","Europe","11632334","0,9326571428571429","30740","264,26","264,26","2,04","0,01666666666666667","1,30246679364768","7,0","1,63","-7","0,97","-"
"Belgium","2021-01-10","0,9682714285714286","25386","BEL","Europe","11632334","0,9682714285714286","25386","218,24","218,24","1,72","0,06666666666666668","1,2438855643334634","5,79","1,55","-46","0,83","-"
"Belgium","2021-01-24","1,0390142857142857","29403","BEL","Europe","11632334","1,0390142857142857","29403","252,77","252,77","2,06","0,08333333333333334","1,2875870977428596","7,05","1,63","35","1,16","+"
"Belgium","2021-02-07","1,0258357142857144","31944","BEL","Europe","11632334","1,0258357142857144","31944","274,61","274,61","2,23","0,5833333333333334","1,3160173280135665","11,44","1,84","22","1,09","+"
"Belgium","2021-02-21","1,0207071428571428","28863","BEL","Europe","11632334","1,0207071428571428","28863","248,13","248,13","2,01","1,0833333333333335","1,281626532814012","13,25","1,91","-26","0,9","-"
"Belgium","2021-03-07","1,0765285714285715","33418","BEL","Europe","11632334","1,0765285714285715","33418","287,29","287,29","2,39","1,354166666666667","1,3328106725314386","18,03","2,06","39","1,16","+"
"Belgium","2021-03-21","1,1703642857142857","49115","BEL","Europe","11632334","1,1703642857142857","49115","422,23","422,23","3,67","1,6927083333333337","1,5253593169835247","34,68","2,43","135","1,47","+"
"Belgium","2021-04-04","1,0923285714285715","63990","BEL","Europe","11632334","1,0923285714285715","63990","550,1","550,1","4,6","2,192708333333334","1,733426351835736","60,89","2,79","128","1,3","+"
"Belgium","2021-04-18","0,9633785714285714","49000","BEL","Europe","11632334","0,9633785714285714","49000","421,24","421,24","3,31","2,2427083333333337","1,5238499585154295","41,63","2,54","-129","0,77","-"
"Belgium","2021-05-02","0,9371","45566","BEL","Europe","11632334","0,9371","45566","391,72","391,72","3,04","0,7475694444444445","1,4795233868512399","20,26","2,12","-30","0,93","-"
"Belgium","2021-05-16","0,8968928571428572","36361","BEL","Europe","11632334","0,8968928571428572","36361","312,59","312,59","2,37","0,24918981481481484","1,3669609621243617","10,68","1,81","-79","0,8","-"
"Belgium","2021-05-30","0,8535785714285714","29277","BEL","Europe","11632334","0,8535785714285714","29277","251,69","251,69","1,87","0,08306327160493829","1,2861972543278342","7,01","1,63","-61","0,81","-"
"Belgium","2021-06-13","0,7416071428571429","15138","BEL","Europe","11632334","0,7416071428571429","15138","130,14","130,14","0,91","0,027687757201646096","1,1389878304593262","3,05","1,32","-122","0,52","-"
"Belgium","2021-06-27","0,8428714285714286","6138","BEL","Europe","11632334","0,8428714285714286","6138","52,77","52,77","0,39","0,0","1,0541871541885044","1,11","1,03","-77","0,41","-"
"Belgium","2021-07-11","1,2326714285714286","11224","BEL","Europe","11632334","1,2326714285714286","11224","96,49","96,49","0,86","0,5","1,101298568103048","3,19","1,34","44","1,83","x2"
