"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cyprus","2021-05-02","1,0296961823165585","11072,0","CYP","Europe","896005","11072","1235,71","1235,71","10,03","1,984375","3,4408206363032736","253,78","3,99","329,0","1,36","+"
"Cyprus","2021-05-16","0,6901551747154516","4527,0","CYP","Europe","896005","4527","505,24","505,24","3,42","0,6614583333333333","1,6573832447107624","27,83","2,3","-730,0","0,41","-"
"Cyprus","2021-05-30","0,5617893203690933","1464,0","CYP","Europe","896005","1464","163,39","163,39","1,02","0,0","1,1774958235227238","3,85","1,4","-342,0","0,32","-"
"Cyprus","2021-06-13","0,7512685919307249","839,0","CYP","Europe","896005","839","93,64","93,64","0,66","0,0","1,0981643355867734","2,06","1,2","-70,0","0,57","-"
"Cyprus","2021-06-27","1,3272782422112008","1412,0","CYP","Europe","896005","1412","157,59","157,59","1,47","0,5","1,1706861149909065","5,53","1,53","64,0","1,68","x2"
"Cyprus","2021-07-11","1,749185139234277","9240,0","CYP","Europe","896005","9240","1031,24","1031,24","11,34","0,625","2,804541310683892","94,0","3,11","874,0","6,54","x7"
"Cyprus","2021-07-25","1,2188215290746829","13568,0","CYP","Europe","896005","13568","1514,28","1514,28","13,44","1,125","4,546146722561313","292,58","4,14","483,0","1,47","+"
"Cyprus","2021-08-08","0,870609400104775","8817,0","CYP","Europe","896005","8817","984,03","984,03","7,36","0,375","2,6752156662625333","72,39","2,92","-530,0","0,65","-"
"Cyprus","2021-08-22","0,7933437943089158","5547,0","CYP","Europe","896005","5547","619,08","619,08","4,44","0,125","1,8572186145049923","25,87","2,26","-365,0","0,63","-"
"Cyprus","2021-09-05","0,792619682165693","3759,0","CYP","Europe","896005","3759","419,53","419,53","3,01","0,0","1,5212464017618141","12,76","1,89","-200,0","0,68","-"
"Cyprus","2021-09-19","0,7754907183214318","2242,0","CYP","Europe","896005","2242","250,22","250,22","1,78","0,0","1,2843079333551066","6,43","1,59","-169,0","0,6","-"
"Cyprus","2021-10-03","0,8513477981729038","1409,0","CYP","Europe","896005","1409","157,25","157,25","1,16","0,05","1,1702881493697987","3,86","1,4","-93,0","0,63","-"
"Cyprus","2021-10-17","1,0935894063117075","1723,0","CYP","Europe","896005","1723","192,3","192,3","1,61","0,0625","1,2120340726506162","4,95","1,49","35,0","1,22","+"
"Cyprus","2021-10-31","1,1733565779546207","2022,0","CYP","Europe","896005","2022","225,67","225,67","1,96","0,078125","1,2531620535583323","6,1","1,57","33,0","1,17","+"
"Cyprus","2021-11-14","1,3072499214075335","3019,0","CYP","Europe","896005","3019","336,94","336,94","3,11","0,09765625","1,4006550219159908","10,36","1,79","111,0","1,49","+"
"Cyprus","2021-11-28","1,3822721526304371","4915,0","CYP","Europe","896005","4915","548,55","548,55","5,23","0,1220703125","1,7307416221933687","21,31","2,15","212,0","1,63","x2"
"Cyprus","2021-12-12","1,3042513852957365","8900,0","CYP","Europe","896005","8900","993,3","993,3","9,16","0,6220703125","2,7001302160121727","87,01","3,05","445,0","1,81","x2"
"Cyprus","2021-12-26","1,3886861075041532","9909,0","CYP","Europe","896005","9909","1105,91","1105,91","10,57","0,777587890625","3,0219732135623607","118,82","3,3","113,0","1,11","+"
"Cyprus","2022-01-09","1,9179349012312983","57378,0","CYP","Europe","896005","46641","5205,44","6403,76","74,74","5,62827202395313","604,1122348737846","512841,31","12,0","5298,0","5,79","x6"
"Czechia","2020-03-08","0,0","31,0","CZE","Europe","10724553","31","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0,0","0,0",""
"Czechia","2020-03-22","2,3932039884914498","1089,0","CZE","Europe","10724553","1089","10,15","10,15","0,14","0,0","1,0102016859728633","0,21","0,68","10,0","35,0","x35"
"Czechia","2020-04-05","1,5707555323417572","3467,0","CZE","Europe","10724553","3467","32,33","32,33","0,33","0,5","1,032858292308632","1,0","1,0","22,0","3,19","x3"
"Czechia","2020-04-19","0,843696704055653","2159,0","CZE","Europe","10724553","2159","20,13","20,13","0,15","0,16666666666666669","1,0203339748220341","0,48","0,83","-12,0","0,62","-"
"Czechia","2020-05-03","0,6903248951838609","1035,0","CZE","Europe","10724553","1035","9,65","9,65","0,07","0,0","1,0096967113840443","0,19","0,66","-10,0","0,48","-"
"Czechia","2020-05-17","0,8480028700983888","694,0","CZE","Europe","10724553","694","6,47","6,47","0,05","0,0","1,0064909756631124","0,13","0,6","-3,0","0,67","-"
"Czechia","2020-05-31","0,9653747481009758","793,0","CZE","Europe","10724553","793","7,39","7,39","0,06","0,15","1,0074173734383571","0,17","0,64","1,0","1,14","+"
"Czechia","2020-06-14","1,0446962139503253","756,0","CZE","Europe","10724553","756","7,05","7,05","0,06","0,1875","1,0070749097535137","0,17","0,64","-0,0","0,95","-"
"Czechia","2020-06-28","1,3685111664590874","1579,0","CZE","Europe","10724553","1579","14,72","14,72","0,14","0,234375","1,014828872746345","0,37","0,78","8,0","2,09","x2"
"Czechia","2020-07-12","1,0644951668780374","1571,0","CZE","Europe","10724553","1571","14,65","14,65","0,12","0,734375","1,0147578372115256","0,52","0,85","-0,0","1,0","-"
"Czechia","2020-07-26","1,2050000052605898","2150,0","CZE","Europe","10724553","2150","20,05","20,05","0,18","0,91796875","1,02025235136903","0,78","0,94","5,0","1,37","+"
"Czechia","2020-08-09","1,1478664658398412","3029,0","CZE","Europe","10724553","3029","28,24","28,24","0,24","1,41796875","1,0286425290058514","1,4","1,09","8,0","1,41","+"
"Czechia","2020-08-23","1,1489392765487427","3570,0","CZE","Europe","10724553","3570","33,29","33,29","0,29","1,7724609375","1,0338503123626872","1,91","1,18","5,0","1,18","+"
"Czechia","2020-09-06","1,3749184950689033","6233,0","CZE","Europe","10724553","6233","58,12","58,12","0,55","2,215576171875","1,059842169140026","3,96","1,41","25,0","1,75","x2"
"Czechia","2020-09-20","1,585600628425162","21134,0","CZE","Europe","10724553","21134","197,06","197,06","2,04","2,76947021484375","1,217817107540334","18,09","2,06","139,0","3,39","x3"
"Czechia","2020-10-04","1,345973135633208","33156,0","CZE","Europe","10724553","33156","309,16","309,16","2,9","3,26947021484375","1,3622803179180307","35,96","2,45","112,0","1,57","x2"
"Czechia","2020-10-18","1,52242457245145","91439,0","CZE","Europe","10724553","91439","852,61","852,61","8,6","4,0868377685546875","2,345761306101194","203,48","3,78","543,0","2,76","x3"
"Czechia","2020-11-01","1,2657896295749251","167759,0","CZE","Europe","10724553","167759","1564,25","1564,25","14,18","4,5868377685546875","4,779089274484454","835,31","5,38","712,0","1,83","x2"
"Czechia","2020-11-15","0,8550693835113398","118472,0","CZE","Europe","10724553","118472","1104,68","1104,68","8,2","1,5289459228515625","3,018258471544356","168,64","3,6","-460,0","0,71","-"
"Czechia","2020-11-29","0,7619826615549773","59607,0","CZE","Europe","10724553","59607","555,8","555,8","3,92","0,5096486409505208","1,743335095131685","29,26","2,33","-549,0","0,5","-"
"Czechia","2020-12-13","0,998314570507041","59356,0","CZE","Europe","10724553","59356","553,46","553,46","4,42","0,6596486409505208","1,7392604601912132","31,95","2,38","-2,0","1,0","-"
"Czechia","2020-12-27","1,2302048506595917","91520,0","CZE","Europe","10724553","91520","853,37","853,37","7,61","0,824560801188151","2,347544762321351","73,1","2,92","300,0","1,54","x2"
"Czechia","2021-01-10","1,2258497185509747","160566,0","CZE","Europe","10724553","160566","1497,18","1497,18","13,33","1,324560801188151","4,469068510512709","311,07","4,2","644,0","1,75","x2"
"Czechia","2021-01-24","0,9010117025329959","106452,0","CZE","Europe","10724553","106452","992,6","992,6","7,55","0,44152026706271696","2,6982407862385367","77,22","2,96","-505,0","0,66","-"
"Czechia","2021-02-07","0,9661594721662364","97358,0","CZE","Europe","10724553","97358","907,8","907,8","7,14","0,49152026706271695","2,47886303146548","67,13","2,86","-85,0","0,91","-"
"Czechia","2021-02-21","1,108937763175835","118184,0","CZE","Europe","10724553","118184","1101,99","1101,99","9,3","0,6144003338283962","3,0101502666807574","107,1","3,22","194,0","1,21","+"
"Czechia","2021-03-07","1,136156430594875","168172,0","CZE","Europe","10724553","168172","1568,1","1568,1","13,4","0,7680004172854953","4,797524232714803","266,01","4,04","466,0","1,42","+"
"Czechia","2021-03-21","0,9578367805063932","148216,0","CZE","Europe","10724553","148216","1382,02","1382,02","10,82","0,8180004172854953","3,982939043839807","200,14","3,76","-186,0","0,88","-"
"Czechia","2021-04-04","0,7882378424374868","82349,0","CZE","Europe","10724553","82349","767,85","767,85","5,49","0,2726668057618318","2,1551277445235257","42,12","2,55","-614,0","0,56","-"
"Czechia","2021-04-18","0,7475362953567147","49985,0","CZE","Europe","10724553","49985","466,08","466,08","3,26","0,0","1,593734493008111","14,86","1,96","-302,0","0,61","-"
"Czechia","2021-05-02","0,7594487193589659","32233,0","CZE","Europe","10724553","32233","300,55","300,55","2,12","0,0","1,3506014341237502","8,12","1,69","-166,0","0,64","-"
"Czechia","2021-05-16","0,7109238116095861","18726,0","CZE","Europe","10724553","18726","174,61","174,61","1,19","0,0","1,190781721170378","4,16","1,43","-126,0","0,58","-"
"Czechia","2021-05-30","0,6242666927991197","8319,0","CZE","Europe","10724553","8319","77,57","77,57","0,5","0,0","1,0806578758623202","1,68","1,14","-97,0","0,44","-"
"Czechia","2021-06-13","0,6133636489175335","3938,0","CZE","Europe","10724553","3938","36,72","36,72","0,24","0,0","1,0374025074660924","0,76","0,93","-41,0","0,47","-"
"Czechia","2021-06-27","0,6918467673272644","1793,0","CZE","Europe","10724553","1793","16,72","16,72","0,11","0,0","1,0168605615033652","0,34","0,76","-20,0","0,46","-"
"Czechia","2021-07-11","1,0667377360943289","2461,0","CZE","Europe","10724553","2461","22,95","22,95","0,19","0,5","1,023215377499302","0,7","0,91","6,0","1,37","+"
"Czechia","2021-07-25","1,0593879429815294","3058,0","CZE","Europe","10724553","3058","28,51","28,51","0,23","1,0","1,0289202999860778","1,17","1,04","6,0","1,24","+"
"Czechia","2021-08-08","0,948981201883298","2497,0","CZE","Europe","10724553","2497","23,28","23,28","0,18","0,33333333333333337","1,0235530942940831","0,64","0,89","-5,0","0,82","-"
"Czechia","2021-08-22","1,025918559150801","2606,0","CZE","Europe","10724553","2606","24,3","24,3","0,2","0,41666666666666674","1,0245976510836627","0,71","0,92","1,0","1,04","+"
"Czechia","2021-09-05","1,1367448477212827","3047,0","CZE","Europe","10724553","3047","28,41","28,41","0,24","0,5208333333333335","1,0288174131005092","0,89","0,97","4,0","1,17","+"
"Czechia","2021-09-19","1,2718200529254553","5623,0","CZE","Europe","10724553","5623","52,43","52,43","0,48","0,6510416666666669","1,0538287914811928","1,82","1,16","24,0","1,85","x2"
"Czechia","2021-10-03","1,2562685853130222","7608,0","CZE","Europe","10724553","7608","70,94","70,94","0,64","1,151041666666667","1,0735168129272128","3,28","1,35","19,0","1,35","+"
"Czechia","2021-10-17","1,6240963273411642","15135,0","CZE","Europe","10724553","15135","141,12","141,12","1,48","1,4388020833333337","1,1515628272330913","7,93","1,68","70,0","1,99","x2"
"Czechia","2021-10-31","1,675327781753017","53977,0","CZE","Europe","10724553","53977","503,3","503,3","5,39","1,7985026041666672","1,6541710380639258","46,6","2,61","362,0","3,57","x4"
"Czechia","2021-11-14","1,481655230217789","127503,0","CZE","Europe","10724553","127503","1188,89","1188,89","11,8","2,298502604166667","3,283434571500256","257,52","4,01","686,0","2,36","x2"
"Czechia","2021-11-28","1,315798598810701","241975,0","CZE","Europe","10724553","241975","2256,27","2256,27","20,9","2,798502604166667","9,54741082564429","1636,51","6,36","1067,0","1,9","x2"
"Czechia","2021-12-12","0,9596342284688194","201909,0","CZE","Europe","10724553","201909","1882,68","1882,68","14,76","2,848502604166667","6,571091811207129","952,22","5,56","-374,0","0,83","-"
"Czechia","2021-12-26","0,7607004360065064","111452,0","CZE","Europe","10724553","111452","1039,22","1039,22","7,32","0,9495008680555557","2,8270110855044566","114,55","3,27","-843,0","0,55","-"
"Czechia","2022-01-09","0,7629436322536906","88650,0","CZE","Europe","10724553","71734","668,88","826,61","5,83","0,0","2,285557552380844","37,79","2,48","-213,0","0,8","-"
"Democratic Republic of Congo","2020-03-22","0,0","30,0","COD","Africa","92377986","30","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-04-05","1,1893553792842506","124,0","COD","Africa","92377986","124","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","4,33","x4"
"Democratic Republic of Congo","2020-04-19","1,2034469855775922","173,0","COD","Africa","92377986","173","0,19","0,19","0,0","0,5","1,0001900180511432","0,01","0,0","0,0","1,46","+"
"Democratic Republic of Congo","2020-05-03","1,2506184112380718","347,0","COD","Africa","92377986","347","0,38","0,38","0,0","0,625","1,0003800722091463","0,01","0,0","0,0","2,0","x2"
"Democratic Republic of Congo","2020-05-17","1,257874279176659","781,0","COD","Africa","92377986","781","0,85","0,85","0,01","0,78125","1,0008503613523758","0,03","0,0","0,0","2,24","x2"
"Democratic Republic of Congo","2020-05-31","1,2105442620382685","1615,0","COD","Africa","92377986","1615","1,75","1,75","0,02","1,28125","1,0017515321436201","0,08","0,53","1,0","2,06","x2"
"Democratic Republic of Congo","2020-06-14","1,1306840253953023","1708,0","COD","Africa","92377986","1708","1,85","1,85","0,02","1,78125","1,001851712305759","0,1","0,56","0,0","1,06","+"
"Democratic Republic of Congo","2020-06-28","1,0655793535986555","2049,0","COD","Africa","92377986","2049","2,22","2,22","0,02","2,28125","1,0022224660245205","0,15","0,62","0,0","1,2","+"
"Democratic Republic of Congo","2020-07-12","1,0040597407568885","1206,0","COD","Africa","92377986","1206","1,31","1,31","0,01","2,78125","1,0013108584248045","0,1","0,56","-1,0","0,59","-"
"Democratic Republic of Congo","2020-07-26","0,9674576368476095","798,0","COD","Africa","92377986","798","0,86","0,86","0,01","2,83125","1,000860369906032","0,07","0,51","-0,0","0,66","-"
"Democratic Republic of Congo","2020-08-09","0,9526974418293109","623,0","COD","Africa","92377986","623","0,67","0,67","0,01","2,8812499999999996","1,0006702245001355","0,05","0,0","-0,0","0,78","-"
"Democratic Republic of Congo","2020-08-23","0,9523884146345623","376,0","COD","Africa","92377986","376","0,41","0,41","0,0","2,9312499999999995","1,000410084061488","0,03","0,0","-0,0","0,61","-"
"Democratic Republic of Congo","2020-09-06","0,9744343701398127","380,0","COD","Africa","92377986","380","0,41","0,41","0,0","2,9812499999999993","1,000410084061488","0,03","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-09-20","0,9918692903151131","305,0","COD","Africa","92377986","305","0,33","0,33","0,0","3,031249999999999","1,00033005445599","0,03","0,0","-0,0","0,8","-"
"Democratic Republic of Congo","2020-10-04","1,0347268763734812","245,0","COD","Africa","92377986","245","0,27","0,27","0,0","3,789062499999999","1,0002700364532808","0,03","0,0","-0,0","0,82","-"
"Democratic Republic of Congo","2020-10-18","1,0892613946449505","246,0","COD","Africa","92377986","246","0,27","0,27","0,0","4,736328124999999","1,0002700364532808","0,03","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-11-01","1,1430502517885475","367,0","COD","Africa","92377986","367","0,4","0,4","0,0","5,920410156249999","1,0004000800106678","0,06","0,0","0,0","1,48","+"
"Democratic Republic of Congo","2020-11-15","1,180283480752432","387,0","COD","Africa","92377986","387","0,42","0,42","0,0","7,400512695312499","1,0004200882123493","0,07","0,51","0,0","1,05","+"
"Democratic Republic of Congo","2020-11-29","1,2090680838187302","942,0","COD","Africa","92377986","942","1,02","1,02","0,01","9,250640869140623","1,0010205203769131","0,21","0,68","1,0","2,43","x2"
"Democratic Republic of Congo","2020-12-13","1,195392893138936","1759,0","COD","Africa","92377986","1759","1,9","1,9","0,02","9,750640869140623","1,00190180614371","0,41","0,8","1,0","1,86","x2"
"Democratic Republic of Congo","2020-12-27","1,1497578969545383","2378,0","COD","Africa","92377986","2378","2,57","2,57","0,02","10,250640869140623","1,0025733052809174","0,58","0,87","1,0","1,35","+"
"Democratic Republic of Congo","2021-01-10","1,0936068732722088","2597,0","COD","Africa","92377986","2597","2,81","2,81","0,02","10,750640869140623","1,002813951750606","0,66","0,9","0,0","1,09","+"
"Democratic Republic of Congo","2021-01-24","1,0405430975927015","2433,0","COD","Africa","92377986","2433","2,63","2,63","0,02","11,250640869140623","1,0026334614839023","0,65","0,9","-0,0","0,94","-"
"Democratic Republic of Congo","2021-02-07","1,0060853681815562","1730,0","COD","Africa","92377986","1730","1,87","1,87","0,02","11,750640869140623","1,0018717495403768","0,48","0,83","-1,0","0,71","-"
"Democratic Republic of Congo","2021-02-21","1,0002225107025589","1481,0","COD","Africa","92377986","1481","1,6","1,6","0,01","12,250640869140623","1,0016012806829397","0,42","0,81","-0,0","0,86","-"
"Democratic Republic of Congo","2021-03-07","1,0016834633114098","1461,0","COD","Africa","92377986","1461","1,58","1,58","0,01","15,31330108642578","1,001581248857645","0,52","0,85","-0,0","0,99","-"
