"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Czechia","2021-10-17","1,5682428571428573","16231","CZE","Europe","10510750","1,5682428571428573","16231","154,42","154,42","1,59","3,204345703125","1,166980915849788","15,15","1,97","82","2,13","x2"
"Czechia","2021-10-31","1,616464285714286","53977","CZE","Europe","10510750","1,616464285714286","53977","513,54","513,54","5,37","4,00543212890625","1,6711967724810386","85,92","3,04","359","3,33","x3"
"Czechia","2021-11-14","1,4483214285714285","127503","CZE","Europe","10510750","1,4483214285714285","127503","1213,07","1213,07","11,88","4,50543212890625","3,3637956697453877","449,3","4,6","700","2,36","x2"
"Czechia","2021-11-28","1,27825","241975","CZE","Europe","10510750","1,27825","241975","2302,17","2302,17","20,98","5,00543212890625","9,995849931451325","2763,96","7,25","1089","1,9","x2"
"Czechia","2021-12-12","0,9720357142857142","201909","CZE","Europe","10510750","0,9720357142857142","201909","1920,98","1920,98","15,15","5,05543212890625","6,827646285085145","1588,43","6,31","-381","0,83","-"
"Czechia","2021-12-26","0,8697285714285714","111452","CZE","Europe","10510750","0,8697285714285714","111452","1060,36","1060,36","7,93","1,68514404296875","2,887410269883381","164,42","3,58","-861","0,55","-"
"Czechia","2022-01-09","1,0472071428571428","82405","CZE","Europe","10510750","1,0472071428571428","82405","784,01","784,01","6,42","2,1064300537109375","2,1902375318964507","106,69","3,21","-276","0,74","-"
"Czechia","2022-01-23","1,4344142857142859","222719","CZE","Europe","10510750","1,4344142857142859","222719","2118,96","2118,96","20,63","2,633037567138672","8,322477608618156","1281,37","5,98","1335","2,7","x3"
"Czechia","2022-02-06","1,2667357142857143","483706","CZE","Europe","10510750","1,2667357142857143","483706","4602,01","4602,01","41,73","3,133037567138672","99,684480214379","37920,53","12,0","2483","2,17","x2"
"Czechia","2022-02-20","0,82595","271505","CZE","Europe","10510750","0,82595","271505","2583,12","2583,12","18,87","1,0443458557128906","13,238377530681918","1398,18","6,11","-2019","0,56","-"
"Czechia","2022-03-06","0,7359785714285714","123439","CZE","Europe","10510750","0,7359785714285714","123439","1174,41","1174,41","8,16","0,0","3,2362330029890516","76,01","2,95","-1409","0,45","-"
"Czechia","2022-03-20","0,8931571428571429","108376","CZE","Europe","10510750","0,8931571428571429","108376","1031,1","1031,1","7,81","0,05","2,8041487023836185","60,72","2,79","-143","0,88","-"
"Czechia","2022-04-03","0,8805","94398","CZE","Europe","10510750","0,8805","94398","898,11","898,11","6,76","0,01666666666666667","2,454958851484733","44,83","2,59","-133","0,87","-"
"Czechia","2022-04-17","0,7154571428571428","50106","CZE","Europe","10510750","0,7154571428571428","50106","476,71","476,71","3,27","0,005555555555555557","1,6107662541012824","15,44","1,98","-421","0,53","-"
"Czechia","2022-05-01","0,6691714285714285","23703","CZE","Europe","10510750","0,6691714285714285","23703","225,51","225,51","1,51","0,0","1,2529615636693818","5,65","1,54","-251","0,47","-"
"Czechia","2022-05-15","0,6028571428571429","9819","CZE","Europe","10510750","0,6028571428571429","9819","93,42","93,42","0,6","0,0","1,0979227660065725","2,05","1,2","-132","0,41","-"
"Czechia","2022-05-29","0,6528142857142857","3770","CZE","Europe","10510750","0,6528142857142857","3770","35,87","35,87","0,24","0,0","1,0365210899902422","0,74","0,93","-58","0,38","-"
"Czechia","2022-06-12","0,9905714285714285","3342","CZE","Europe","10510750","0,9905714285714285","3342","31,8","31,8","0,25","0,15","1,032311022453031","0,76","0,93","-4","0,89","-"
"Czechia","2022-06-26","1,3244357142857144","6124","CZE","Europe","10510750","1,3244357142857144","6124","58,26","58,26","0,54","0,1875","1,0599905574306436","1,47","1,1","26","1,83","x2"
"Czechia","2022-07-10","1,3830357142857144","12599","CZE","Europe","10510750","1,3830357142857144","12599","119,87","119,87","1,14","0,234375","1,127350286515606","3,34","1,35","62","2,06","x2"
"Czechia","2022-07-24","1,4071285714285715","26381","CZE","Europe","10510750","1,4071285714285715","26381","250,99","250,99","2,42","0,29296875","1,2852972312946174","8,34","1,7","131","2,09","x2"
"Czechia","2022-08-07","1,1325142857142858","31518","CZE","Europe","10510750","1,1325142857142858","31518","299,86","299,86","2,56","0,79296875","1,3496698405709415","14,51","1,95","49","1,19","+"
"Czechia","2022-08-21","0,9803714285714286","25402","CZE","Europe","10510750","0,9803714285714286","25402","241,68","241,68","1,91","0,84296875","1,2733866438858004","11,34","1,84","-58","0,81","-"
"Czechia","2022-09-04","0,8922385204081624","23929","CZE","Europe","10510750","0,93932","19287","183,5","227,66","1,72","0,28098958333333335","1,2556583290152015","7,32","1,64","-14","0,94","-"
"Democratic Republic of Congo","2020-03-22","0,0","30","COD","Africa","95894118","0,0","30","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Democratic Republic of Congo","2020-04-05","1,191075","124","COD","Africa","95894118","1,191075","124","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","4,33","x4"
"Democratic Republic of Congo","2020-04-19","1,2043857142857142","173","COD","Africa","95894118","1,2043857142857142","173","0,18","0,18","0,0","0,5","1,000180016200972","0,01","0,0","0","1,38","+"
"Democratic Republic of Congo","2020-05-03","1,247992857142857","347","COD","Africa","95894118","1,247992857142857","347","0,36","0,36","0,0","0,625","1,0003600648077766","0,01","0,0","0","2,0","x2"
"Democratic Republic of Congo","2020-05-17","1,2496357142857144","781","COD","Africa","95894118","1,2496357142857144","781","0,81","0,81","0,01","0,78125","1,0008103281385914","0,03","0,0","0","2,25","x2"
"Democratic Republic of Congo","2020-05-31","1,1993642857142857","1615","COD","Africa","95894118","1,1993642857142857","1615","1,68","1,68","0,01","1,28125","1,0016814119906041","0,08","0,53","1","2,07","x2"
"Democratic Republic of Congo","2020-06-14","1,121292857142857","1708","COD","Africa","95894118","1,121292857142857","1708","1,78","1,78","0,02","1,78125","1,001781585140377","0,1","0,56","0","1,06","+"
"Democratic Republic of Congo","2020-06-28","1,0570285714285714","2049","COD","Africa","95894118","1,0570285714285714","2049","2,14","2,14","0,02","2,28125","1,0021422914342648","0,14","0,61","0","1,2","+"
"Democratic Republic of Congo","2020-07-12","0,9998857142857143","1206","COD","Africa","95894118","0,9998857142857143","1206","1,26","1,26","0,01","2,33125","1,001260794133501","0,08","0,53","-1","0,59","-"
"Democratic Republic of Congo","2020-07-26","0,9640785714285715","798","COD","Africa","95894118","0,9640785714285715","798","0,83","0,83","0,01","2,3812499999999996","1,0008303445453177","0,06","0,0","0","0,66","-"
"Democratic Republic of Congo","2020-08-09","0,9492142857142857","623","COD","Africa","95894118","0,9492142857142857","623","0,65","0,65","0,01","0,79375","1,0006502112957782","0,02","0,0","0","0,78","-"
"Democratic Republic of Congo","2020-08-23","0,94895","376","COD","Africa","95894118","0,94895","376","0,39","0,39","0,0","0,2645833333333333","1,0003900760598874","0,01","0,0","0","0,6","-"
"Democratic Republic of Congo","2020-09-06","0,9716285714285714","380","COD","Africa","95894118","0,9716285714285714","380","0,4","0,4","0,0","0,31458333333333327","1,0004000800106678","0,01","0,0","0","1,03","+"
"Democratic Republic of Congo","2020-09-20","0,9919857142857144","305","COD","Africa","95894118","0,9919857142857144","305","0,32","0,32","0,0","0,36458333333333326","1,0003200512054617","0,01","0,0","0","0,8","-"
"Democratic Republic of Congo","2020-10-04","1,0387285714285714","245","COD","Africa","95894118","1,0387285714285714","245","0,26","0,26","0,0","0,4557291666666666","1,0002600338029295","0,01","0,0","0","0,81","-"
"Democratic Republic of Congo","2020-10-18","1,0970428571428572","246","COD","Africa","95894118","1,0970428571428572","246","0,26","0,26","0,0","0,5696614583333333","1,0002600338029295","0,01","0,0","0","0,0",""
"Democratic Republic of Congo","2020-11-01","1,1515285714285715","367","COD","Africa","95894118","1,1515285714285715","367","0,38","0,38","0,0","0,7120768229166665","1,0003800722091463","0,01","0,0","0","1,46","+"
"Democratic Republic of Congo","2020-11-15","1,1862928571428573","387","COD","Africa","95894118","1,1862928571428573","387","0,4","0,4","0,0","0,8900960286458331","1,0004000800106678","0,02","0,0","0","1,05","+"
"Democratic Republic of Congo","2020-11-29","1,2093642857142857","942","COD","Africa","95894118","1,2093642857142857","942","0,98","0,98","0,01","1,1126200358072915","1,0009804803569038","0,04","0,0","1","2,45","x2"
"Democratic Republic of Congo","2020-12-13","1,1911285714285713","1759","COD","Africa","95894118","1,1911285714285713","1759","1,83","1,83","0,02","1,6126200358072915","1,001831675471882","0,1","0,56","1","1,87","x2"
"Democratic Republic of Congo","2020-12-27","1,1456142857142857","2378","COD","Africa","95894118","1,1456142857142857","2378","2,48","2,48","0,02","2,1126200358072915","1,0024830777437423","0,15","0,62","1","1,36","+"
"Democratic Republic of Congo","2021-01-10","1,0912","2597","COD","Africa","95894118","1,0912","2597","2,71","2,71","0,02","2,6126200358072915","1,0027136753693338","0,2","0,67","0","1,09","+"
"Democratic Republic of Congo","2021-01-24","1,0412000000000001","2433","COD","Africa","95894118","1,0412000000000001","2433","2,54","2,54","0,02","3,1126200358072915","1,0025432285329126","0,21","0,68","0","0,94","-"
"Democratic Republic of Congo","2021-02-07","1,0118142857142858","1730","COD","Africa","95894118","1,0118142857142858","1730","1,8","1,8","0,01","3,6126200358072915","1,0018016209724376","0,17","0,64","-1","0,71","-"
"Democratic Republic of Congo","2021-02-21","1,0112571428571429","1481","COD","Africa","95894118","1,0112571428571429","1481","1,54","1,54","0,01","4,112620035807291","1,0015411864089452","0,16","0,63","0","0,86","-"
"Democratic Republic of Congo","2021-03-07","1,0162214285714286","1461","COD","Africa","95894118","1,0162214285714286","1461","1,52","1,52","0,01","5,140775044759113","1,001521155785524","0,19","0,66","0","0,99","-"
"Democratic Republic of Congo","2021-03-21","0,9979214285714286","1012","COD","Africa","95894118","0,9979214285714286","1012","1,06","1,06","0,01","5,190775044759113","1,0010605619985553","0,13","0,6","0","0,7","-"
"Democratic Republic of Congo","2021-04-04","1,006","772","COD","Africa","95894118","1,006","772","0,81","0,81","0,01","6,488468805948892","1,0008103281385914","0,12","0,59","0","0,76","-"
"Democratic Republic of Congo","2021-04-18","1,0433142857142859","631","COD","Africa","95894118","1,0433142857142859","631","0,66","0,66","0,01","8,110586007436115","1,0006602178479238","0,12","0,59","0","0,81","-"
"Democratic Republic of Congo","2021-05-02","1,0777285714285714","1009","COD","Africa","95894118","1,0777285714285714","1009","1,05","1,05","0,01","10,138232509295143","1,0010505514429882","0,23","0,69","0","1,59","x2"
"Democratic Republic of Congo","2021-05-16","1,1077571428571429","597","COD","Africa","95894118","1,1077571428571429","597","0,62","0,62","0,01","12,67279063661893","1,0006201922397275","0,17","0,64","0","0,59","-"
"Democratic Republic of Congo","2021-05-30","1,19545","995","COD","Africa","95894118","1,19545","995","1,04","1,04","0,01","15,840988295773661","1,001040540987526","0,35","0,77","0","1,68","x2"
"Democratic Republic of Congo","2021-06-13","1,2173285714285715","3671","COD","Africa","95894118","1,2173285714285715","3671","3,83","3,83","0,03","19,801235369717077","1,0038373438226205","1,6","1,12","3","3,68","x4"
"Democratic Republic of Congo","2021-06-27","1,1413142857142857","5026","COD","Africa","95894118","1,1413142857142857","5026","5,24","5,24","0,04","20,301235369717077","1,0052537528110836","2,24","1,22","1","1,37","+"
"Democratic Republic of Congo","2021-07-11","1,0688071428571428","3885","COD","Africa","95894118","1,0688071428571428","3885","4,05","4,05","0,03","20,801235369717077","1,0040582123329067","1,77","1,15","-1","0,77","-"
"Democratic Republic of Congo","2021-07-25","1,02355","3989","COD","Africa","95894118","1,02355","3989","4,16","4,16","0,03","21,301235369717077","1,0041686648110382","1,86","1,17","0","1,03","+"
"Democratic Republic of Congo","2021-08-08","0,9808071428571428","3761","COD","Africa","95894118","0,9808071428571428","3761","3,92","3,92","0,03","21,351235369717077","1,0039276932492276","1,76","1,15","0","0,94","-"
"Democratic Republic of Congo","2021-08-22","0,9434357142857143","2120","COD","Africa","95894118","0,9434357142857143","2120","2,21","2,21","0,02","7,11707845657236","1,002212443849971","0,36","0,77","-2","0,56","-"
"Democratic Republic of Congo","2021-09-05","0,9446571428571428","1298","COD","Africa","95894118","0,9446571428571428","1298","1,35","1,35","0,01","2,37235948552412","1,0013509116602008","0,09","0,55","-1","0,61","-"
"Democratic Republic of Congo","2021-09-19","0,9348071428571428","1080","COD","Africa","95894118","0,9348071428571428","1080","1,13","1,13","0,01","0,7907864951747066","1,0011306386905507","0,04","0,0","0","0,84","-"
"Democratic Republic of Congo","2021-10-03","0,9388500000000001","610","COD","Africa","95894118","0,9388500000000001","610","0,64","0,64","0,0","0,2635954983915688","1,0006402048436978","0,02","0,0","0","0,57","-"
"Democratic Republic of Congo","2021-10-17","0,9389500000000001","272","COD","Africa","95894118","0,9389500000000001","272","0,28","0,28","0,0","0,08786516613052295","1,0002800392036588","0,01","0,0","0","0,44","-"
"Democratic Republic of Congo","2021-10-31","0,9578571428571429","201","COD","Africa","95894118","0,9578571428571429","201","0,21","0,21","0,0","0,13786516613052296","1,0002100220515435","0,0","0,0","0","0,75","-"
"Democratic Republic of Congo","2021-11-14","1,0343142857142857","259","COD","Africa","95894118","1,0343142857142857","259","0,27","0,27","0,0","0,17233145766315372","1,0002700364532808","0,01","0,0","0","1,29","+"
"Democratic Republic of Congo","2021-11-28","1,106042857142857","386","COD","Africa","95894118","1,106042857142857","386","0,4","0,4","0,0","0,21541432207894215","1,0004000800106678","0,01","0,0","0","1,48","+"
"Democratic Republic of Congo","2021-12-12","1,0925142857142858","1736","COD","Africa","95894118","1,0925142857142858","1736","1,81","1,81","0,02","0,7154143220789422","1,0018116390387375","0,06","0,0","1","4,52","x5"
"Democratic Republic of Congo","2021-12-26","1,0299642857142857","10208","COD","Africa","95894118","1,0299642857142857","10208","10,65","10,65","0,09","1,2154143220789422","1,010706913112109","0,48","0,83","9","5,88","x6"
"Democratic Republic of Congo","2022-01-09","0,8860785714285715","10116","COD","Africa","95894118","0,8860785714285715","10116","10,55","10,55","0,08","0,4051381073596474","1,0106058474741637","0,3","0,74","0","0,99","-"
"Democratic Republic of Congo","2022-01-23","0,7892071428571429","4108","COD","Africa","95894118","0,7892071428571429","4108","4,28","4,28","0,03","0,1350460357865491","1,0042891722811191","0,1","0,56","-6","0,41","-"
"Democratic Republic of Congo","2022-02-06","0,7303928571428572","1227","COD","Africa","95894118","0,7303928571428572","1227","1,28","1,28","0,01","0,0","1,0012808195496372","0,03","0,0","-3","0,3","-"
"Democratic Republic of Congo","2022-02-20","0,7204785714285714","324","COD","Africa","95894118","0,7204785714285714","324","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-1","0,27","-"
"Democratic Republic of Congo","2022-03-06","0,7707714285714287","320","COD","Africa","95894118","0,7707714285714287","320","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","0,97","-"
"Democratic Republic of Congo","2022-03-20","0,7487071428571428","307","COD","Africa","95894118","0,7487071428571428","307","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,97","-"
"Democratic Republic of Congo","2022-04-03","0,6254714285714286","287","COD","Africa","95894118","0,6254714285714286","287","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,94","-"
"Democratic Republic of Congo","2022-04-17","0,44815714285714287","275","COD","Africa","95894118","0,44815714285714287","275","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,97","-"
"Democratic Republic of Congo","2022-05-01","0,34540714285714286","0","COD","Africa","95894118","0,34540714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Democratic Republic of Congo","2022-05-15","0,31575000000000003","0","COD","Africa","95894118","0,31575000000000003","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
