"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Comoros","2021-07-25","0,7753943242074575","25,0","COM","Africa","888456","25","2,81","2,81","0,02","0,0","1,002813951750606","0,06","0,0","-7,0","0,3","-"
"Comoros","2021-08-08","0,7155945094412622","10,0","COM","Africa","888456","10","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-2,0","0,4","-"
"Comoros","2021-08-22","0,7339894303299201","19,0","COM","Africa","888456","19","2,14","2,14","0,01","0,0","1,0021422914342648","0,04","0,0","1,0","1,89","x2"
"Comoros","2021-09-05","0,8203045412935153","36,0","COM","Africa","888456","36","4,05","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","2,0","1,89","x2"
"Comoros","2021-09-19","0,8498275454686683","20,0","COM","Africa","888456","20","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2,0","0,56","-"
"Comoros","2021-10-03","0,8827117241206734","49,0","COM","Africa","888456","49","5,52","5,52","0,04","0,05","1,005535263271496","0,12","0,59","3,0","2,45","x2"
"Comoros","2021-10-17","0,9438004664142137","31,0","COM","Africa","888456","31","3,49","3,49","0,03","0,01666666666666667","1,003496097140944","0,07","0,51","-2,0","0,63","-"
"Comoros","2021-10-31","0,9956535687707752","73,0","COM","Africa","888456","73","8,22","8,22","0,07","0,06666666666666668","1,00825387695925","0,18","0,65","5,0","2,36","x2"
"Comoros","2021-11-14","1,0373659093687504","129,0","COM","Africa","888456","129","14,52","14,52","0,12","0,08333333333333334","1,0146259272670202","0,32","0,75","6,0","1,77","x2"
"Comoros","2021-11-28","1,0266285896112433","110,0","COM","Africa","888456","110","12,38","12,38","0,1","0,5833333333333334","1,0124569494167228","0,4","0,8","-2,0","0,85","-"
"Comoros","2021-12-12","1,061109195676867","69,0","COM","Africa","888456","69","7,77","7,77","0,06","0,7291666666666667","1,0078002647850122","0,27","0,72","-5,0","0,63","-"
"Comoros","2021-12-26","1,1820241342039262","1036,0","COM","Africa","888456","1036","116,61","116,61","1,02","0,9114583333333335","1,1236811085911276","5,01","1,5","109,0","15,01","x15"
"Comoros","2022-01-09","1,0203428841272801","1991,0","COM","Africa","888456","1991","224,1","224,1","1,81","1,4114583333333335","1,2511961327858687","13,52","1,92","107,0","1,92","x2"
"Comoros","2022-01-23","0,7796505163939529","218,0","COM","Africa","888456","218","24,54","24,54","0,17","0,47048611111111116","1,024843584030696","0,74","0,93","-200,0","0,11","-"
"Comoros","2022-02-06","0,729826750597193","43,0","COM","Africa","888456","12","1,35","4,84","0,03","0,0","1,0048517317195378","0,1","0,56","-20,0","0,2","-"
"Congo","2020-03-22","0,0","3,0","COG","Africa","5657017","3","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Congo","2020-04-05","0,0","42,0","COG","Africa","5657017","42","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1,0","14,8","x15"
"Congo","2020-04-19","0,9375725357395326","98,0","COG","Africa","5657017","98","1,73","1,73","0,01","0,0","1,0017314973133262","0,03","0,0","1,0","2,34","x2"
"Congo","2020-05-03","0,9277737121804156","86,0","COG","Africa","5657017","86","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-0,0","0,88","-"
"Congo","2020-05-17","0,9287781299412717","162,0","COG","Africa","5657017","162","2,86","2,86","0,02","0,0","1,002864093701732","0,06","0,0","1,0","1,88","x2"
"Congo","2020-05-31","0,9050501101196585","220,0","COG","Africa","5657017","220","3,89","3,89","0,03","0,0","1,0038975758701931","0,08","0,53","1,0","1,36","+"
"Congo","2020-06-14","0,8502771942869574","117,0","COG","Africa","5657017","117","2,07","2,07","0,02","0,0","1,0020721439290559","0,04","0,0","-2,0","0,53","-"
"Congo","2020-06-28","0,7975591631592023","359,0","COG","Africa","5657017","359","6,35","6,35","0,05","0,0","1,006370203992478","0,13","0,6","4,0","3,07","x3"
"Congo","2020-07-12","0,8142043900287943","941,0","COG","Africa","5657017","941","16,63","16,63","0,12","0,0","1,0167690481709917","0,34","0,76","10,0","2,62","x3"
"Congo","2020-07-26","0,7917052138028318","1010,0","COG","Africa","5657017","1010","17,85","17,85","0,13","0,0","1,018010263397096","0,36","0,77","1,0","1,07","+"
"Congo","2020-08-09","0,7180527433669555","626,0","COG","Africa","5657017","626","11,07","11,07","0,08","0,0","1,0111314991724472","0,22","0,68","-7,0","0,62","-"
"Congo","2020-08-23","0,6558139507668019","186,0","COG","Africa","5657017","186","3,29","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-8,0","0,3","-"
"Congo","2020-09-06","0,601616627856448","778,0","COG","Africa","5657017","778","13,75","13,75","0,09","0,0","1,013844966011694","0,28","0,73","10,0","4,18","x4"
"Congo","2020-09-20","0,5684445824291126","358,0","COG","Africa","5657017","358","6,33","6,33","0,04","0,0","1,006350076789671","0,13","0,6","-7,0","0,46","-"
"Congo","2020-10-04","0,5516258190377101","103,0","COG","Africa","5657017","103","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-5,0","0,29","-"
"Congo","2020-10-18","0,5502650891434441","67,0","COG","Africa","5657017","67","1,18","1,18","0,01","0,0","1,0011806964739194","0,02","0,0","-1,0","0,65","-"
"Congo","2020-11-01","0,525683806543231","134,0","COG","Africa","5657017","134","2,37","2,37","0,01","0,0","1,0023728106699907","0,05","0,0","1,0","2,01","x2"
"Congo","2020-11-15","0,49288531960410786","225,0","COG","Africa","5657017","225","3,98","3,98","0,02","0,0","1,0039879307179287","0,08","0,53","2,0","1,68","x2"
"Congo","2020-11-29","0,4472942155109263","259,0","COG","Africa","5657017","259","4,58","4,58","0,03","0,0","1,0045905042303358","0,09","0,55","1,0","1,15","+"
"Congo","2020-12-13","0,4479813714860047","275,0","COG","Africa","5657017","275","4,86","4,86","0,03","0,0","1,004871828955144","0,1","0,56","0,0","1,06","+"
"Congo","2020-12-27","0,4709796940997462","859,0","COG","Africa","5657017","859","15,18","15,18","0,09","0,0","1,015295801413168","0,31","0,75","10,0","3,12","x3"
"Congo","2021-01-10","0,45645104207816123","219,0","COG","Africa","5657017","219","3,87","3,87","0,02","0,0","1,0038774981194538","0,08","0,53","-11,0","0,25","-"
"Congo","2021-01-24","0,423701389837113","667,0","COG","Africa","5657017","667","11,79","11,79","0,07","0,0","1,0118597760000478","0,24","0,7","8,0","3,05","x3"
"Congo","2021-02-07","0,3975753361372901","266,0","COG","Africa","5657017","266","4,7","4,7","0,03","0,0","1,0047110623241844","0,09","0,55","-7,0","0,4","-"
"Congo","2021-02-21","0,3905797201802193","565,0","COG","Africa","5657017","565","9,99","9,99","0,06","0,0","1,0100400666329996","0,2","0,67","5,0","2,13","x2"
"Congo","2021-03-07","0,393813658087213","554,0","COG","Africa","5657017","554","9,79","9,79","0,05","0,0","1,0098380788191277","0,2","0,67","-0,0","0,98","-"
"Congo","2021-03-21","0,38774082462744286","385,0","COG","Africa","5657017","385","6,81","6,81","0,04","0,0","1,00683324077661","0,14","0,61","-3,0","0,7","-"
"Congo","2021-04-04","0,37885013012475166","117,0","COG","Africa","5657017","117","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-5,0","0,3","-"
"Congo","2021-04-18","0,3788182792600927","403,0","COG","Africa","5657017","403","7,12","7,12","0,04","0,0","1,0071454074645874","0,14","0,61","5,0","3,44","x3"
"Congo","2021-05-02","0,42101490009149356","594,0","COG","Africa","5657017","594","10,5","10,5","0,06","0,0","1,0105553184450264","0,21","0,68","3,0","1,47","+"
"Congo","2021-05-16","0,4998886314368874","665,0","COG","Africa","5657017","665","11,76","11,76","0,07","0,0","1,0118294206621001","0,24","0,7","1,0","1,12","+"
"Congo","2021-05-30","0,564953683098943","315,0","COG","Africa","5657017","315","5,57","5,57","0,03","0,0","1,0055855412915995","0,11","0,58","-6,0","0,47","-"
"Congo","2021-06-13","0,6340047696222763","463,0","COG","Africa","5657017","463","8,18","8,18","0,05","0,0","1,0082135476107639","0,16","0,63","3,0","1,47","+"
"Congo","2021-06-27","0,695073571136153","364,0","COG","Africa","5657017","364","6,43","6,43","0,04","0,0","1,0064507168292678","0,13","0,6","-2,0","0,79","-"
"Congo","2021-07-11","0,7084937960107298","305,0","COG","Africa","5657017","305","5,39","5,39","0,04","0,0","1,0054045521836754","0,11","0,58","-1,0","0,84","-"
"Congo","2021-07-25","0,7085242904292552","327,0","COG","Africa","5657017","327","5,78","5,78","0,04","0,0","1,0057967364299842","0,12","0,59","0,0","1,07","+"
"Congo","2021-08-08","0,7148242285332124","99,0","COG","Africa","5657017","99","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-4,0","0,3","-"
"Congo","2021-08-22","0,7186759697045252","182,0","COG","Africa","5657017","182","3,22","3,22","0,02","0,0","1,0032251897688569","0,06","0,0","1,0","1,84","x2"
"Congo","2021-09-05","0,7088998729961236","190,0","COG","Africa","5657017","190","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","0,0","1,04","+"
"Congo","2021-09-19","0,7165615964076445","113,0","COG","Africa","5657017","113","2,0","2,0","0,01","0,0","1,0020020013340003","0,04","0,0","-1,0","0,6","-"
"Congo","2021-10-03","0,7942853693100845","658,0","COG","Africa","5657017","658","11,63","11,63","0,08","0,0","1,0116978913870023","0,24","0,7","10,0","5,82","x6"
"Congo","2021-10-17","0,8551933341506612","1155,0","COG","Africa","5657017","1155","20,42","20,42","0,15","0,05","1,020629914583924","0,44","0,81","9,0","1,76","x2"
"Congo","2021-10-31","0,8607728992399489","1809,0","COG","Africa","5657017","1809","31,98","31,98","0,24","0,01666666666666667","1,0324968551615143","0,67","0,9","12,0","1,57","x2"
"Congo","2021-11-14","0,8139269232271145","830,0","COG","Africa","5657017","830","14,67","14,67","0,11","0,005555555555555557","1,0147781325712226","0,3","0,74","-17,0","0,46","-"
"Congo","2021-11-28","0,7568095147531955","684,0","COG","Africa","5657017","684","12,09","12,09","0,08","0,0","1,0121633794710914","0,24","0,7","-3,0","0,82","-"
"Congo","2021-12-12","0,6887913012882978","229,0","COG","Africa","5657017","229","4,05","4,05","0,03","0,0","1,0040582123329067","0,08","0,53","-8,0","0,33","-"
"Congo","2021-12-26","0,6429598475255097","424,0","COG","Africa","5657017","424","7,5","7,5","0,05","0,0","1,0075281954445339","0,15","0,62","3,0","1,85","x2"
"Congo","2022-01-09","0,6475208288627643","2928,0","COG","Africa","5657017","2928","51,76","51,76","0,34","0,0","1,053122962669956","1,09","1,02","44,0","6,9","x7"
"Congo","2022-01-23","0,6574703280271944","1067,0","COG","Africa","5657017","1067","18,86","18,86","0,13","0,0","1,0190389731741156","0,38","0,79","-33,0","0,36","-"
"Congo","2022-02-06","0,6493282453831902","856,0","COG","Africa","5657017","168","2,97","15,13","0,1","0,0","1,0152450378921962","0,31","0,75","-4,0","0,8","-"
"Cook Islands","2021-05-30","0,0","1,0","COK","Oceania","17572","1","5,69","5,69","0,02","0,0","1,00570621879706","0,11","0,58","0,0","0,0",""
"Cook Islands","2021-06-13","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6,0","0,0","-"
"Cook Islands","2021-06-27","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-07-11","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-07-25","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-08-08","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-08-22","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-09-05","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-09-19","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-10-03","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-10-17","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-10-31","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-11-14","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-11-28","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2021-12-12","0,0","1,0","COK","Oceania","17572","1","5,69","5,69","0,02","0,0","1,00570621879706","0,11","0,58","6,0","0,0","+"
"Cook Islands","2021-12-26","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6,0","0,0","-"
"Cook Islands","2022-01-09","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2022-01-23","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Cook Islands","2022-02-06","0,0","0,0","COK","Oceania","17572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Costa Rica","2020-03-08","0,0","5,0","CRI","North America","5139053","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Costa Rica","2020-03-22","1,2223327078336703","129,0","CRI","North America","5139053","129","2,51","2,51","0,02","0,0","1,0025131526871964","0,05","0,0","2,0","25,1","x25"
"Costa Rica","2020-04-05","1,1067024037803317","320,0","CRI","North America","5139053","320","6,23","6,23","0,05","0,5","1,0062494468135745","0,19","0,66","4,0","2,48","x2"
"Costa Rica","2020-04-19","0,8671186983311281","206,0","CRI","North America","5139053","206","4,01","4,01","0,03","0,16666666666666669","1,0040180508076493","0,09","0,55","-2,0","0,64","-"
"Costa Rica","2020-05-03","0,8409210912811235","79,0","CRI","North America","5139053","79","1,54","1,54","0,01","0,055555555555555566","1,0015411864089452","0,03","0,0","-2,0","0,38","-"
"Costa Rica","2020-05-17","1,1036356631893665","124,0","CRI","North America","5139053","124","2,41","2,41","0,02","0,06944444444444446","1,0024129063843263","0,05","0,0","1,0","1,56","x2"
"Costa Rica","2020-05-31","1,3313037934011964","193,0","CRI","North America","5139053","193","3,76","3,76","0,04","0,08680555555555558","1,0037670776678969","0,08","0,53","1,0","1,56","x2"
"Costa Rica","2020-06-14","1,5032860380398505","659,0","CRI","North America","5139053","659","12,82","12,82","0,13","0,10850694444444448","1,0129025284946747","0,29","0,73","9,0","3,41","x3"
"Costa Rica","2020-06-28","1,5090710622825836","1415,0","CRI","North America","5139053","1415","27,53","27,53","0,28","0,13563368055555558","1,0279124520182572","0,64","0,89","15,0","2,15","x2"
"Costa Rica","2020-07-12","1,4956884487291","4466,0","CRI","North America","5139053","4466","86,9","86,9","0,87","0,6356336805555556","1,0907875955046076","3,1","1,33","59,0","3,16","x3"
"Costa Rica","2020-07-26","1,2968052247494177","7633,0","CRI","North America","5139053","7633","148,53","148,53","1,36","1,1356336805555556","1,1601276010804071","7,36","1,65","62,0","1,71","x2"
"Costa Rica","2020-08-09","1,1574449349971736","8057,0","CRI","North America","5139053","8057","156,78","156,78","1,35","1,6356336805555556","1,169738243177673","9,67","1,76","8,0","1,06","+"
"Costa Rica","2020-08-23","1,1416452302923965","10534,0","CRI","North America","5139053","10534","204,98","204,98","1,76","2,1356336805555554","1,2275005147073819","15,78","1,99","48,0","1,31","+"
"Costa Rica","2020-09-06","1,1439657792642346","13100,0","CRI","North America","5139053","13100","254,91","254,91","2,19","2,669542100694444","1,290345484553224","24,14","2,22","50,0","1,24","+"
"Costa Rica","2020-09-20","1,0969835891379598","16792,0","CRI","North America","5139053","16792","326,75","326,75","2,74","3,169542100694444","1,386454820144942","37,78","2,48","72,0","1,28","+"
"Costa Rica","2020-10-04","1,0281323784370127","15470,0","CRI","North America","5139053","15470","301,03","301,03","2,44","3,669542100694444","1,351249878426312","37,99","2,48","-26,0","0,92","-"
"Costa Rica","2020-10-18","1,0167593816287368","16332,0","CRI","North America","5139053","16332","317,8","317,8","2,56","4,169542100694445","1,3741014134610086","45,15","2,59","17,0","1,06","+"
"Costa Rica","2020-11-01","0,9871987774003061","14457,0","CRI","North America","5139053","14457","281,32","281,32","2,24","4,2195421006944445","1,324877496907775","38,91","2,5","-36,0","0,89","-"
"Costa Rica","2020-11-15","1,0084755375528078","13252,0","CRI","North America","5139053","13252","257,87","257,87","2,07","5,274427625868055","1,2941705655145057","41,88","2,54","-23,0","0,92","-"
