"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bangladesh","2021-03-21","1,5984064193667884","20548","BGD","Asia","166303494","20548","12,36","12,36","0,13","0,078125","1,0124367004802244","0,27","0,72","8,0","2,94","x3"
"Bangladesh","2021-04-04","1,6178734058936335","66486","BGD","Asia","166303494","66486","39,98","39,98","0,42","0,09765625","1,040789958185065","0,91","0,98","28,0","3,23","x3"
"Bangladesh","2021-04-18","1,0439461872777618","81586","BGD","Asia","166303494","81586","49,06","49,06","0,4","0,59765625","1,050283365851507","1,65","1,13","9,0","1,23","+"
"Bangladesh","2021-05-02","0,715013898556232","42993","BGD","Asia","166303494","42993","25,85","25,85","0,18","0,19921875","1,0261870088769294","0,64","0,89","-23,0","0,53","-"
"Bangladesh","2021-05-16","0,6130908212744861","18216","BGD","Asia","166303494","18216","10,95","10,95","0,07","0,0","1,0110101706724022","0,22","0,68","-15,0","0,42","-"
"Bangladesh","2021-05-30","1,0027741856519015","18671","BGD","Asia","166303494","18671","11,23","11,23","0,09","0,5","1,0112932931554883","0,34","0,76","0,0","1,03","+"
"Bangladesh","2021-06-13","1,2209027726027917","28092","BGD","Asia","166303494","28092","16,89","16,89","0,15","0,625","1,0170334424932885","0,56","0,87","6,0","1,5","x2"
"Bangladesh","2021-06-27","1,4345624441631564","61484","BGD","Asia","166303494","61484","36,97","36,97","0,36","0,78125","1,0376618905144892","1,37","1,08","20,0","2,19","x2"
"Bangladesh","2021-07-11","1,3935739553537279","132783","BGD","Asia","166303494","132783","79,84","79,84","0,76","1,28125","1,0831137556094654","3,95","1,41","43,0","2,16","x2"
"Bangladesh","2021-07-25","1,0346886786934069","143446","BGD","Asia","166303494","143446","86,26","86,26","0,7","1,78125","1,0900897147891344","5,23","1,51","6,0","1,08","+"
"Bangladesh","2021-08-08","1,122483843807638","189060","BGD","Asia","166303494","189060","113,68","113,68","0,97","2,2265625","1,1203935415805786","8,22","1,69","27,0","1,32","+"
"Bangladesh","2021-08-22","0,7478998739603251","108303","BGD","Asia","166303494","108303","65,12","65,12","0,46","0,7421875","1,067287091150971","2,42","1,25","-49,0","0,57","-"
"Bangladesh","2021-09-05","0,6600730553687588","52458","BGD","Asia","166303494","52458","31,54","31,54","0,21","0,0","1,032042656476282","0,65","0,9","-34,0","0,48","-"
"Bangladesh","2021-09-19","0,6862526377811312","28227","BGD","Asia","166303494","28227","16,97","16,97","0,11","0,0","1,0171148084232817","0,35","0,77","-15,0","0,54","-"
"Bangladesh","2021-10-03","0,6734533238339534","15281","BGD","Asia","166303494","15281","9,19","9,19","0,06","0,0","1,0092323577063416","0,19","0,66","-8,0","0,54","-"
"Bangladesh","2021-10-17","0,639822027201116","7524","BGD","Asia","166303494","7524","4,52","4,52","0,03","0,0","1,0045302306083088","0,09","0,55","-5,0","0,49","-"
"Bangladesh","2021-10-31","0,6877608381570484","4051","BGD","Asia","166303494","4051","2,44","2,44","0,02","0,0","1,0024429792226084","0,05","0,0","-2,0","0,54","-"
"Bangladesh","2021-11-14","0,8385795010681618","2962","BGD","Asia","166303494","2962","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-1,0","0,73","-"
"Bangladesh","2021-11-28","1,0112490926664433","3283","BGD","Asia","166303494","3283","1,97","1,97","0,02","0,5","1,0019719417248567","0,06","0,0","0,0","1,11","+"
"Bangladesh","2021-12-12","1,062267493972862","3541","BGD","Asia","166303494","3541","2,13","2,13","0,02","0,625","1,0021322700614574","0,07","0,51","0,0","1,08","+"
"Bangladesh","2021-12-26","1,0752243475835523","3928","BGD","Asia","166303494","3928","2,36","2,36","0,02","0,78125","1,0023627869920024","0,08","0,53","0,0","1,11","+"
"Bangladesh","2022-01-09","1,6230521319914333","10447","BGD","Asia","166303494","10447","6,28","6,28","0,07","0,9765625","1,006299760543748","0,25","0,71","4,0","2,66","x3"
"Bangladesh","2022-01-23","2,2175001290008813","91436","BGD","Asia","166303494","91436","54,98","54,98","0,71","1,220703125","1,0565194840745076","2,58","1,27","49,0","8,75","x9"
"Bangladesh","2022-02-06","1,3270741669683879","178484","BGD","Asia","166303494","168051","101,05","107,32","1,0","3,3588299637177914","1,1132904504290715","10,42","1,8","52,0","1,95","x2"
"Barbados","2020-03-22","0,0","14","BRB","North America","287708","14","4,87","4,87","0,02","0,0","1,0048818777236772","0,1","0,56","0,0","0,0",""
"Barbados","2020-04-05","0,0","42","BRB","North America","287708","42","14,6","14,6","0,06","0,0","1,014707100588091","0,3","0,74","10,0","3,0","x3"
"Barbados","2020-04-19","0,0","19","BRB","North America","287708","19","6,6","6,6","0,03","0,0","1,006621827995166","0,13","0,6","-8,0","0,45","-"
"Barbados","2020-05-03","0,0","7","BRB","North America","287708","7","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","-4,0","0,37","-"
"Barbados","2020-05-17","0,0","6","BRB","North America","287708","6","2,09","2,09","0,01","0,0","1,0020921855723501","0,04","0,0","0,0","0,86","-"
"Barbados","2020-05-31","0,0","4","BRB","North America","287708","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-1,0","0,67","-"
"Barbados","2020-06-14","0,0","4","BRB","North America","287708","4","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","0,0","0,0",""
"Barbados","2020-06-28","0,0","1","BRB","North America","287708","1","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1,0","0,25","-"
"Barbados","2020-07-12","0,39776298708387725","6","BRB","North America","287708","6","2,09","2,09","0,01","0,0","1,0020921855723501","0,04","0,0","2,0","5,97","x6"
"Barbados","2020-07-26","0,408927179448741","7","BRB","North America","287708","7","2,43","2,43","0,01","0,0","1,002432954842938","0,05","0,0","0,0","1,16","+"
"Barbados","2020-08-09","0,5946694105102832","32","BRB","North America","287708","32","11,12","11,12","0,07","0,0","1,0111820570113412","0,22","0,68","9,0","4,58","x5"
"Barbados","2020-08-23","0,7569436091517099","19","BRB","North America","287708","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-5,0","0,59","-"
"Barbados","2020-09-06","0,7825591135310568","17","BRB","North America","287708","17","5,91","5,91","0,04","0,0","1,0059274985050708","0,12","0,59","-1,0","0,9","-"
"Barbados","2020-09-20","0,7057986251039803","11","BRB","North America","287708","11","3,82","3,82","0,03","0,0","1,0038273054993738","0,08","0,53","-2,0","0,65","-"
"Barbados","2020-10-04","0,7441142014839238","10","BRB","North America","287708","10","3,48","3,48","0,02","0,0","1,0034860622301471","0,07","0,51","0,0","0,91","-"
"Barbados","2020-10-18","0,9579610058262414","22","BRB","North America","287708","22","7,65","7,65","0,06","0,15","1,0076793360091096","0,18","0,65","4,0","2,2","x2"
"Barbados","2020-11-01","0,8348573703607913","16","BRB","North America","287708","16","5,56","5,56","0,04","0,05","1,0055754854864658","0,12","0,59","-2,0","0,73","-"
"Barbados","2020-11-15","0,8534679369308481","13","BRB","North America","287708","13","4,52","4,52","0,03","0,1","1,0045302306083088","0,1","0,56","-1,0","0,81","-"
"Barbados","2020-11-29","1,1037519173560797","25","BRB","North America","287708","25","8,69","8,69","0,07","0,125","1,00872786766051","0,2","0,67","4,0","1,92","x2"
"Barbados","2020-12-13","1,0908202393783597","17","BRB","North America","287708","17","5,91","5,91","0,05","0,625","1,0059274985050708","0,19","0,66","-3,0","0,68","-"
"Barbados","2020-12-27","1,1656508612041687","64","BRB","North America","287708","64","22,24","22,24","0,19","0,78125","1,0224891524216875","0,81","0,95","16,0","3,76","x4"
"Barbados","2021-01-10","1,2057358204355317","522","BRB","North America","287708","522","181,43","181,43","1,6","0,9765625","1,1989306086296612","8,6","1,71","159,0","8,16","x8"
"Barbados","2021-01-24","1,133550403121823","509","BRB","North America","287708","509","176,92","176,92","1,51","1,4765625","1,1935356064592062","10,46","1,8","-5,0","0,98","-"
"Barbados","2021-02-07","1,107048106245261","322","BRB","North America","287708","322","111,92","111,92","0,94","1,9765625","1,1184233831953394","7,45","1,65","-65,0","0,63","-"
"Barbados","2021-02-21","1,1740541879875173","1063","BRB","North America","287708","1063","369,47","369,47","3,21","2,470703125","1,4469675186159618","37,11","2,47","258,0","3,3","x3"
"Barbados","2021-03-07","0,891335506505894","513","BRB","North America","287708","513","178,31","178,31","1,35","0,8235677083333333","1,1951957745016732","7,77","1,67","-191,0","0,48","-"
"Barbados","2021-03-21","0,7736453209719429","266","BRB","North America","287708","266","92,45","92,45","0,66","0,2745225694444444","1,0968582972743446","2,58","1,27","-86,0","0,52","-"
"Barbados","2021-04-04","0,7593058106692627","117","BRB","North America","287708","117","40,67","40,67","0,29","0,0","1,041508351073257","0,85","0,96","-52,0","0,44","-"
"Barbados","2021-04-18","0,8515158826567499","113","BRB","North America","287708","113","39,28","39,28","0,29","0,05","1,0400616601483872","0,86","0,96","-1,0","0,97","-"
"Barbados","2021-05-02","0,937797836399354","85","BRB","North America","287708","85","29,54","29,54","0,23","0,01666666666666667","1,029980633873273","0,62","0,89","-10,0","0,75","-"
"Barbados","2021-05-16","0,9074984530520321","101","BRB","North America","287708","101","35,11","35,11","0,27","0,005555555555555557","1,0357336332333202","0,73","0,92","6,0","1,19","+"
"Barbados","2021-05-30","0,8366147030019343","50","BRB","North America","287708","50","17,38","17,38","0,13","0,0018518518518518524","1,0175319109949197","0,35","0,77","-18,0","0,5","-"
"Barbados","2021-06-13","0,8242576128740764","19","BRB","North America","287708","19","6,6","6,6","0,05","0,0","1,006621827995166","0,13","0,6","-11,0","0,38","-"
"Barbados","2021-06-27","1,0685695360099523","39","BRB","North America","287708","39","13,56","13,56","0,11","0,5","1,0136523537668942","0,41","0,8","7,0","2,05","x2"
"Barbados","2021-07-11","1,3448075169650164","101","BRB","North America","287708","101","35,11","35,11","0,33","0,625","1,0357336332333202","1,18","1,04","22,0","2,59","x3"
"Barbados","2021-07-25","1,2740492772372132","169","BRB","North America","287708","169","58,74","58,74","0,53","1,125","1,0604994750286625","2,65","1,28","24,0","1,67","x2"
"Barbados","2021-08-08","1,1424073957703995","126","BRB","North America","287708","126","43,79","43,79","0,38","1,625","1,0447629316341653","2,4","1,24","-15,0","0,75","-"
"Barbados","2021-08-22","1,2995589609554754","169","BRB","North America","287708","169","58,74","58,74","0,54","2,03125","1,0604994750286625","3,78","1,39","15,0","1,34","+"
"Barbados","2021-09-05","1,4874655740646499","709","BRB","North America","287708","709","246,43","246,43","2,45","2,5390625","1,2794496186095754","22,32","2,17","188,0","4,2","x4"
"Barbados","2021-09-19","1,377960462993297","1178","BRB","North America","287708","1178","409,44","409,44","3,89","3,0390625","1,5059742033781216","49,81","2,66","163,0","1,66","x2"
"Barbados","2021-10-03","1,338927713410092","2265","BRB","North America","287708","2265","787,26","787,26","7,37","3,5390625","2,197367383608392","157,04","3,54","378,0","1,92","x2"
"Barbados","2021-10-17","1,237870188700116","4176","BRB","North America","287708","4176","1451,47","1451,47","12,99","4,0390625","4,269385901846004","624,53","5,0","664,0","1,84","x2"
"Barbados","2021-10-31","1,1140933894227334","4795","BRB","North America","287708","4795","1666,62","1666,62","14,09","4,5390625","5,2942429800326956","977,48","5,59","215,0","1,15","+"
"Barbados","2021-11-14","0,9946915285668554","4330","BRB","North America","287708","4330","1505,0","1505,0","12,01","4,5890625","4,504153630288483","757,74","5,25","-162,0","0,9","-"
"Barbados","2021-11-28","0,9022523402161159","2830","BRB","North America","287708","2830","983,64","983,64","7,48","1,5296875","2,674172535576396","133,08","3,4","-521,0","0,65","-"
"Barbados","2021-12-12","0,8820430208262529","1817","BRB","North America","287708","1817","631,54","631,54","4,75","0,5098958333333334","1,880504327170397","35,86","2,45","-352,0","0,64","-"
"Barbados","2021-12-26","1,0239613610893024","933","BRB","North America","287708","933","324,29","324,29","2,63","0,6373697916666667","1,383048332984484","14,69","1,96","-307,0","0,51","-"
"Barbados","2022-01-09","1,3706905346387368","4168","BRB","North America","287708","4168","1448,69","1448,69","13,74","0,7967122395833335","4,257533491522567","221,64","3,86","1124,0","4,47","x4"
"Barbados","2022-01-23","1,3069927203931928","7371","BRB","North America","287708","7371","2561,97","2561,97","23,64","1,2967122395833335","12,961325993452714","1525,32","6,25","1113,0","1,77","x2"
"Barbados","2022-02-06","1,2050313564151802","9350","BRB","North America","287708","8565","2976,98","3249,82","28,66","2,2791018098092755","25,78569807378641","5495,7","8,61","688,0","1,27","+"
"Belarus","2020-03-08","0,0","6","BLR","Europe","9442867","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Belarus","2020-03-22","0,0","70","BLR","Europe","9442867","70","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1,0","12,33","x12"
"Belarus","2020-04-05","2,5375207455177877","486","BLR","Europe","9442867","486","5,15","5,15","0,07","0,0","1,0051632840444862","0,1","0,56","4,0","6,96","x7"
"Belarus","2020-04-19","2,155605320099921","5245","BLR","Europe","9442867","5245","55,54","55,54","0,7","0,5","1,0571113006787722","1,76","1,15","50,0","10,78","x11"
"Belarus","2020-05-03","1,4150298460854525","10898","BLR","Europe","9442867","10898","115,41","115,41","1,11","1,0","1,1223334999876933","5,18","1,51","60,0","2,08","x2"
"Belarus","2020-05-17","1,107254939687242","12945","BLR","Europe","9442867","12945","137,09","137,09","1,16","1,5","1,1469313676985584","7,86","1,67","22,0","1,19","+"
"Belarus","2020-05-31","1,0025597305525134","12906","BLR","Europe","9442867","12906","136,67","136,67","1,09","2,0","1,1464497576693107","9,4","1,75","0,0","1,0","-"
"Belarus","2020-06-14","0,9300984737595925","11417","BLR","Europe","9442867","11417","120,91","120,91","0,93","0,6666666666666667","1,1285233406960247","4,55","1,46","-16,0","0,88","-"
"Belarus","2020-06-28","0,7725987004093905","7502","BLR","Europe","9442867","7502","79,45","79,45","0,56","0,22222222222222227","1,0826914236048717","2,1","1,2","-41,0","0,66","-"
"Belarus","2020-07-12","0,6615549813356191","3457","BLR","Europe","9442867","3457","36,61","36,61","0,24","0,0","1,0372883994663262","0,76","0,93","-43,0","0,46","-"
"Belarus","2020-07-26","0,7596265665126903","2200","BLR","Europe","9442867","2200","23,3","23,3","0,16","0,0","1,023573565560681","0,48","0,83","-13,0","0,64","-"
"Belarus","2020-08-09","0,8387127711094684","1718","BLR","Europe","9442867","1718","18,19","18,19","0,13","0,0","1,0183564457343135","0,37","0,78","-5,0","0,78","-"
"Belarus","2020-08-23","1,0365005095910527","1618","BLR","Europe","9442867","1618","17,13","17,13","0,14","0,5","1,0172775598123935","0,52","0,85","-1,0","0,94","-"
"Belarus","2020-09-06","1,137216002558934","2391","BLR","Europe","9442867","2391","25,32","25,32","0,22","0,625","1,0256432738647308","0,84","0,96","8,0","1,48","+"
"Belarus","2020-09-20","1,1187842460522746","2815","BLR","Europe","9442867","2815","29,81","29,81","0,25","1,125","1,0302587661905922","1,31","1,07","4,0","1,18","+"
"Belarus","2020-10-04","1,2611421604848363","4178","BLR","Europe","9442867","4178","44,25","44,25","0,4","1,40625","1,0452436331355859","2,23","1,22","14,0","1,48","+"
"Belarus","2020-10-18","1,3028192335336675","7846","BLR","Europe","9442867","7846","83,09","83,09","0,77","1,7578125","1,0866396017116338","4,98","1,49","39,0","1,88","x2"
"Belarus","2020-11-01","1,2377967175714235","11761","BLR","Europe","9442867","11761","124,55","124,55","1,11","2,2578125","1,1326386509770194","9,19","1,74","41,0","1,5","+"
"Belarus","2020-11-15","1,1387018352137137","14726","BLR","Europe","9442867","14726","155,95","155,95","1,33","2,7578125","1,168767763240723","13,7","1,92","31,0","1,25","+"
"Belarus","2020-11-29","1,1696911787119892","20823","BLR","Europe","9442867","20823","220,52","220,52","1,91","3,447265625","1,2467248589860656","24,45","2,22","65,0","1,41","+"
"Belarus","2020-12-13","1,1053696100770185","25287","BLR","Europe","9442867","25287","267,79","267,79","2,26","3,947265625","1,3070726259405197","34,63","2,43","47,0","1,21","+"
"Belarus","2020-12-27","1,0281291676542703","26452","BLR","Europe","9442867","26452","280,13","280,13","2,27","4,447265625","1,3233018303939723","40,39","2,52","12,0","1,05","+"
"Belarus","2021-01-10","0,9852657889614237","25454","BLR","Europe","9442867","25454","269,56","269,56","2,14","4,497265625","1,3093881931608877","38,81","2,5","-11,0","0,96","-"
"Belarus","2021-01-24","0,9729173774062939","25410","BLR","Europe","9442867","25410","269,09","269,09","2,12","4,547265625","1,3087729253093732","39,07","2,5","0,0","1,0","-"
"Belarus","2021-02-07","0,9405317017835505","21080","BLR","Europe","9442867","21080","223,24","223,24","1,73","1,5157552083333332","1,2501205666713928","14,04","1,94","-46,0","0,83","-"
"Belarus","2021-02-21","0,9665690902434818","19621","BLR","Europe","9442867","19621","207,79","207,79","1,63","1,5657552083333333","1,2309546419296127","13,13","1,9","-15,0","0,93","-"
