"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Canada","2021-01-10","1,0415928571428572","109727","CAN","North America","38155012","1,0415928571428572","109727","287,58","287,58","2,35","4,94354248046875","1,3331972436765793","45,58","2,6","45","1,19","+"
"Canada","2021-01-24","0,8826857142857143","82915","CAN","North America","38155012","0,8826857142857143","82915","217,31","217,31","1,64","1,6478474934895835","1,2427292885102297","14,3","1,94","-70","0,76","-"
"Canada","2021-02-07","0,8263571428571428","55089","CAN","North America","38155012","0,8263571428571428","55089","144,38","144,38","1,05","0,5492824978298612","1,1553230478793486","5,17","1,51","-73","0,66","-"
"Canada","2021-02-21","0,8900928571428571","41863","CAN","North America","38155012","0,8900928571428571","41863","109,72","109,72","0,83","0,5992824978298612","1,1159655563531594","3,92","1,41","-35","0,76","-"
"Canada","2021-03-07","0,9898642857142858","41658","CAN","North America","38155012","0,9898642857142858","41658","109,18","109,18","0,87","0,6492824978298612","1,1153630976312234","4,02","1,42","-1","1,0","-"
"Canada","2021-03-21","1,093157142857143","48128","CAN","North America","38155012","1,093157142857143","48128","126,14","126,14","1,06","0,8116031222873266","1,1344409789030687","5,18","1,51","17","1,16","+"
"Canada","2021-04-04","1,208057142857143","72733","CAN","North America","38155012","1,208057142857143","72733","190,63","190,63","1,68","1,0145039028591583","1,210011664929761","9,29","1,75","64","1,51","x2"
"Canada","2021-04-18","1,175142857142857","121043","CAN","North America","38155012","1,175142857142857","121043","317,24","317,24","2,76","1,5145039028591583","1,3733321320883587","21,91","2,16","127","1,66","x2"
"Canada","2021-05-02","0,99285","111414","CAN","North America","38155012","0,99285","111414","292,0","292,0","2,33","1,5645039028591583","1,3391030176392937","20,06","2,12","-25","0,92","-"
"Canada","2021-05-16","0,8761785714285715","91841","CAN","North America","38155012","0,8761785714285715","91841","240,7","240,7","1,81","0,5215013009530527","1,2721393362553572","9,32","1,75","-51","0,82","-"
"Canada","2021-05-30","0,7166714285714286","48466","CAN","North America","38155012","0,7166714285714286","48466","127,02","127,02","0,87","0,17383376698435088","1,135439726348927","3,39","1,36","-114","0,53","-"
"Canada","2021-06-13","0,6569357142857143","22313","CAN","North America","38155012","0,6569357142857143","22313","58,48","58,48","0,39","0,0","1,060223781006931","1,24","1,06","-69","0,46","-"
"Canada","2021-06-27","0,66885","10803","CAN","North America","38155012","0,66885","10803","28,31","28,31","0,19","0,0","1,028714536503115","0,58","0,87","-30","0,48","-"
"Canada","2021-07-11","0,7749285714285714","6711","CAN","North America","38155012","0,7749285714285714","6711","17,59","17,59","0,12","0,0","1,0177456151343778","0,36","0,77","-11","0,62","-"
"Canada","2021-07-25","1,0192642857142857","5709","CAN","North America","38155012","1,0192642857142857","5709","14,96","14,96","0,12","0,5","1,015072460905214","0,46","0,82","-3","0,85","-"
"Canada","2021-08-08","1,4012285714285715","13191","CAN","North America","38155012","1,4012285714285715","13191","34,57","34,57","0,33","0,625","1,0351744880541598","1,16","1,04","20","2,31","x2"
"Canada","2021-08-22","1,3930428571428572","30028","CAN","North America","38155012","1,3930428571428572","30028","78,7","78,7","0,75","1,125","1,0818797094680186","3,62","1,38","44","2,28","x2"
"Canada","2021-09-05","1,2387714285714286","46584","CAN","North America","38155012","1,2387714285714286","46584","122,09","122,09","1,09","1,625","1,1298557842251202","7,24","1,64","43","1,55","x2"
"Canada","2021-09-19","1,1471214285714286","58263","CAN","North America","38155012","1,1471214285714286","58263","152,7","152,7","1,31","2,125","1,1649754338834355","11,12","1,83","31","1,25","+"
"Canada","2021-10-03","1,0263214285714286","59210","CAN","North America","38155012","1,0263214285714286","59210","155,18","155,18","1,26","2,625","1,167868158455318","13,14","1,9","2","1,02","+"
"Canada","2021-10-17","0,9142","47080","CAN","North America","38155012","0,9142","47080","123,39","123,39","0,94","0,875","1,1313255518866006","5,23","1,51","-32","0,8","-"
"Canada","2021-10-31","0,8943357142857142","35532","CAN","North America","38155012","0,8943357142857142","35532","93,13","93,13","0,71","0,29166666666666663","1,0976044145676203","2,64","1,27","-30","0,75","-"
"Canada","2021-11-14","1,0011214285714285","33264","CAN","North America","38155012","1,0011214285714285","33264","87,18","87,18","0,7","0,36458333333333326","1,0910930587942136","2,6","1,27","-6","0,94","-"
"Canada","2021-11-28","1,0785714285714285","38373","CAN","North America","38155012","1,0785714285714285","38373","100,57","100,57","0,84","0,4557291666666666","1,1058010450680829","3,24","1,34","13","1,15","+"
"Canada","2021-12-12","1,234","50514","CAN","North America","38155012","1,234","50514","132,39","132,39","1,18","0,5696614583333333","1,1415534383043195","4,74","1,48","32","1,32","+"
"Canada","2021-12-26","1,6425142857142858","189995","CAN","North America","38155012","1,6425142857142858","189995","497,96","497,96","5,26","0,7120768229166665","1,645361307635461","28,05","2,3","366","3,76","x4"
"Canada","2022-01-09","1,4019857142857144","522604","CAN","North America","38155012","1,4019857142857144","522604","1369,69","1369,69","13,16","1,2120768229166665","3,9341309258289403","238,4","3,93","872","2,75","x3"
"Canada","2022-01-23","0,8864428571428571","380659","CAN","North America","38155012","0,8864428571428571","380659","997,66","997,66","7,53","0,40402560763888884","2,7119284852909877","75,97","2,95","-372","0,73","-"
"Canada","2022-02-06","0,7501571428571429","203664","CAN","North America","38155012","0,7501571428571429","203664","533,78","533,78","3,74","0,13467520254629628","1,7053664255650562","20,66","2,13","-464","0,54","-"
"Canada","2022-02-20","0,7398928571428571","113993","CAN","North America","38155012","0,7398928571428571","113993","298,76","298,76","2,08","0,0","1,3481860199972475","8,06","1,68","-235","0,56","-"
"Canada","2022-03-06","0,8724357142857143","83859","CAN","North America","38155012","0,8724357142857143","83859","219,79","219,79","1,65","0,05","1,245815081948026","5,75","1,55","-79","0,74","-"
"Canada","2022-03-20","0,9554714285714285","67873","CAN","North America","38155012","0,9554714285714285","67873","177,89","177,89","1,39","0,1","1,1946938976778931","4,68","1,47","-42","0,81","-"
"Canada","2022-04-03","1,1010785714285714","107011","CAN","North America","38155012","1,1010785714285714","107011","280,46","280,46","2,36","0,125","1,3237385920597133","8,35","1,7","103","1,58","x2"
"Canada","2022-04-17","0,8826785714285714","141982","CAN","North America","38155012","0,8826785714285714","141982","372,12","372,12","2,8","0,04166666666666667","1,4508070676958893","11,25","1,83","92","1,33","+"
"Canada","2022-05-01","0,8306428571428571","121872","CAN","North America","38155012","0,8306428571428571","121872","319,41","319,41","2,34","0,013888888888888892","1,3763154985969543","8,91","1,73","-53","0,86","-"
"Canada","2022-05-15","0,7828714285714286","69186","CAN","North America","38155012","0,7828714285714286","69186","181,33","181,33","1,29","0,0","1,1988107215632515","4,35","1,44","-138","0,57","-"
"Canada","2022-05-29","0,7992285714285714","44251","CAN","North America","38155012","0,7992285714285714","44251","115,98","115,98","0,83","0,0","1,1229734124404098","2,6","1,27","-65","0,64","-"
"Canada","2022-06-12","0,9240285714285715","36536","CAN","North America","38155012","0,9240285714285715","36536","95,76","95,76","0,74","0,05","1,1004949135179454","2,21","1,22","-20","0,83","-"
"Canada","2022-06-26","1,0118642857142857","31488","CAN","North America","38155012","1,0118642857142857","31488","82,53","82,53","0,66","0,0625","1,086031253887964","1,9","1,17","-13","0,86","-"
"Canada","2022-07-10","1,2012785714285716","41717","CAN","North America","38155012","1,2012785714285716","41717","109,34","109,34","0,96","0,078125","1,1155415700042535","2,63","1,27","27","1,32","+"
"Canada","2022-07-24","1,2715642857142857","71847","CAN","North America","38155012","1,2715642857142857","71847","188,3","188,3","1,71","0,09765625","1,2071956197171496","4,99","1,49","79","1,72","x2"
"Canada","2022-08-07","0,9822571428571428","62895","CAN","North America","38155012","0,9822571428571428","62895","164,84","164,84","1,31","0,14765625","1,1792044309078236","4,46","1,45","-23","0,88","-"
"Canada","2022-08-21","0,9617071428571429","49944","CAN","North America","38155012","0,9617071428571429","49944","130,9","130,9","1,03","0,19765624999999998","1,139853790233508","3,57","1,37","-34","0,79","-"
"Canada","2022-09-04","0,9834606292516997","40010","CAN","North America","38155012","0,9765333333333333","20705","54,27","104,86","0,83","0,24765624999999997","1,1105551217547114","2,91","1,31","-26","0,8","-"
"Cape Verde","2020-03-22","0,0","3","CPV","Africa","587925","0,0","3","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","0,0",""
"Cape Verde","2020-04-05","0,0","4","CPV","Africa","587925","0,0","4","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0","1,33","+"
"Cape Verde","2020-04-19","0,0","54","CPV","Africa","587925","0,0","54","9,18","9,18","0,04","0,0","1,009222265433226","0,19","0,66","8","13,5","x13"
"Cape Verde","2020-05-03","0,9294285714285715","104","CPV","Africa","587925","0,9294285714285715","104","17,69","17,69","0,14","0,0","1,017847394784789","0,36","0,77","9","1,93","x2"
"Cape Verde","2020-05-17","0,9895142857142858","163","CPV","Africa","587925","0,9895142857142858","163","27,72","27,72","0,22","0,05","1,0281077739391355","0,6","0,88","10","1,57","x2"
"Cape Verde","2020-05-31","1,0271857142857141","107","CPV","Africa","587925","1,0271857142857141","107","18,2","18,2","0,15","0,0625","1,018366629349689","0,39","0,79","-10","0,66","-"
"Cape Verde","2020-06-14","1,3887928571428572","315","CPV","Africa","587925","1,3887928571428572","315","53,58","53,58","0,51","0,078125","1,0550413917028851","1,22","1,05","35","2,94","x3"
"Cape Verde","2020-06-28","1,2372642857142857","405","CPV","Africa","587925","1,2372642857142857","405","68,89","68,89","0,62","0,578125","1,0713183576472913","2,33","1,24","15","1,29","+"
"Cape Verde","2020-07-12","1,1368","468","CPV","Africa","587925","1,1368","468","79,6","79,6","0,68","1,078125","1,0828538394993001","3,58","1,38","11","1,16","+"
"Cape Verde","2020-07-26","1,079892857142857","684","CPV","Africa","587925","1,079892857142857","684","116,34","116,34","0,97","1,578125","1,1233777556462985","6,74","1,61","37","1,46","+"
"Cape Verde","2020-08-09","1,0367","551","CPV","Africa","587925","1,0367","551","93,72","93,72","0,76","2,078125","1,0982521922478399","6,34","1,59","-23","0,81","-"
"Cape Verde","2020-08-23","1,0541857142857143","651","CPV","Africa","587925","1,0541857142857143","651","110,73","110,73","0,91","2,59765625","1,1170932509549865","8,9","1,73","17","1,18","+"
"Cape Verde","2020-09-06","1,1281928571428572","821","CPV","Africa","587925","1,1281928571428572","821","139,64","139,64","1,19","3,2470703125","1,1498597748184372","13,64","1,92","29","1,26","+"
"Cape Verde","2020-09-20","1,0786214285714286","927","CPV","Africa","587925","1,0786214285714286","927","157,67","157,67","1,31","3,7470703125","1,1707797736264012","17,53","2,05","18","1,13","+"
"Cape Verde","2020-10-04","1,1111857142857142","1103","CPV","Africa","587925","1,1111857142857142","1103","187,61","187,61","1,58","4,683837890625","1,2063629420463777","25,73","2,25","30","1,19","+"
"Cape Verde","2020-10-18","1,0725285714285715","1392","CPV","Africa","587925","1,0725285714285715","1392","236,76","236,76","1,96","5,183837890625","1,2671369684064018","37,1","2,47","49","1,26","+"
"Cape Verde","2020-11-01","0,9289928571428572","1096","CPV","Africa","587925","0,9289928571428572","1096","186,42","186,42","1,44","1,7279459635416665","1,2049282239719055","12,26","1,87","-50","0,79","-"
"Cape Verde","2020-11-15","0,95195","974","CPV","Africa","587925","0,95195","974","165,67","165,67","1,29","1,7779459635416666","1,1801835768748423","10,86","1,82","-21","0,89","-"
"Cape Verde","2020-11-29","0,9528642857142857","925","CPV","Africa","587925","0,9528642857142857","925","157,33","157,33","1,23","1,8279459635416666","1,1703817761667703","10,41","1,8","-8","0,95","-"
"Cape Verde","2020-12-13","0,8499","610","CPV","Africa","587925","0,8499","610","103,75","103,75","0,77","0,6093153211805555","1,1093230894739785","3,7","1,39","-54","0,66","-"
"Cape Verde","2020-12-27","0,830707142857143","357","CPV","Africa","587925","0,830707142857143","357","60,72","60,72","0,44","0,0","1,0626013441529718","1,29","1,07","-43","0,59","-"
"Cape Verde","2021-01-10","1,2891857142857144","678","CPV","Africa","587925","1,2891857142857144","678","115,32","115,32","1,06","0,5","1,1222324945180089","3,88","1,4","55","1,9","x2"
"Cape Verde","2021-01-24","1,1984714285714286","1097","CPV","Africa","587925","1,1984714285714286","1097","186,59","186,59","1,64","1,0","1,2051330791821802","8,99","1,73","71","1,62","x2"
"Cape Verde","2021-02-07","0,9247714285714286","934","CPV","Africa","587925","0,9247714285714286","934","158,86","158,86","1,22","0,33333333333333337","1,1721738308565581","4,97","1,49","-28","0,85","-"
"Cape Verde","2021-02-21","0,8976142857142857","625","CPV","Africa","587925","0,8976142857142857","625","106,31","106,31","0,81","0,11111111111111113","1,1121665947168098","2,63","1,27","-53","0,67","-"
"Cape Verde","2021-03-07","1,0416214285714287","734","CPV","Africa","587925","1,0416214285714287","734","124,85","124,85","1,02","0,13888888888888892","1,132978493546149","3,22","1,34","19","1,17","+"
"Cape Verde","2021-03-21","1,0888857142857142","709","CPV","Africa","587925","1,0888857142857142","709","120,59","120,59","1,01","0,17361111111111116","1,1281622710012342","3,19","1,34","-4","0,97","-"
"Cape Verde","2021-04-04","1,3027214285714286","1380","CPV","Africa","587925","1,3027214285714286","1380","234,72","234,72","2,16","0,21701388888888895","1,2645546438574427","7,22","1,64","114","1,95","x2"
"Cape Verde","2021-04-18","1,3481714285714286","2595","CPV","Africa","587925","1,3481714285714286","2595","441,38","441,38","4,15","0,27126736111111116","1,5548514336410342","17,45","2,04","207","1,88","x2"
"Cape Verde","2021-05-02","1,202607142857143","3902","CPV","Africa","587925","1,202607142857143","3902","663,69","663,69","5,85","0,7712673611111112","1,9419449064956449","45,66","2,6","222","1,5","x2"
"Cape Verde","2021-05-16","0,9730071428571428","3800","CPV","Africa","587925","0,9730071428571428","3800","646,34","646,34","5,1","0,8212673611111112","1,908542763850892","44,93","2,59","-17","0,97","-"
"Cape Verde","2021-05-30","0,7952642857142856","2191","CPV","Africa","587925","0,7952642857142856","2191","372,67","372,67","2,68","0,27375578703703707","1,4516052310579262","13,78","1,93","-274","0,58","-"
"Cape Verde","2021-06-13","0,7350357142857142","1212","CPV","Africa","587925","0,7350357142857142","1212","206,15","206,15","1,43","0,0","1,228937530800076","5,07","1,5","-167","0,55","-"
"Cape Verde","2021-06-27","0,7952714285714286","801","CPV","Africa","587925","0,7952714285714286","801","136,24","136,24","0,98","0,0","1,145956890247603","3,12","1,33","-70","0,66","-"
"Cape Verde","2021-07-11","0,9006928571428572","634","CPV","Africa","587925","0,9006928571428572","634","107,84","107,84","0,82","0,05","1,1138695120062565","2,52","1,26","-28","0,79","-"
"Cape Verde","2021-07-25","0,9593071428571429","571","CPV","Africa","587925","0,9593071428571429","571","97,12","97,12","0,76","0,1","1,1019926047995572","2,35","1,24","-11","0,9","-"
"Cape Verde","2021-08-08","0,9913","475","CPV","Africa","587925","0,9913","475","80,79","80,79","0,64","0,15000000000000002","1,084143202587186","2,01","1,19","-16","0,83","-"
"Cape Verde","2021-08-22","1,1624785714285715","686","CPV","Africa","587925","1,1624785714285715","686","116,68","116,68","1,01","0,18750000000000003","1,123759769021812","3,11","1,33","36","1,44","+"
"Cape Verde","2021-09-05","1,2449785714285715","1190","CPV","Africa","587925","1,2449785714285715","1190","202,41","202,41","1,82","0,23437500000000003","1,2243498886731685","6,12","1,57","86","1,73","x2"
"Cape Verde","2021-09-19","0,9776214285714285","1180","CPV","Africa","587925","0,9776214285714285","1180","200,71","200,71","1,59","0,28437500000000004","1,2222702620459005","6,3","1,58","-2","0,99","-"
"Cape Verde","2021-10-03","0,7463928571428572","550","CPV","Africa","587925","0,7463928571428572","550","93,55","93,55","0,65","0,09479166666666669","1,0980655052440027","2,25","1,22","-107","0,47","-"
"Cape Verde","2021-10-17","0,7504571428571428","382","CPV","Africa","587925","0,7504571428571428","382","64,97","64,97","0,45","0,0","1,0671270100936778","1,39","1,09","-29","0,69","-"
"Cape Verde","2021-10-31","0,6914285714285714","175","CPV","Africa","587925","0,6914285714285714","175","29,77","29,77","0,2","0,0","1,0302175566641405","0,61","0,88","-35","0,46","-"
"Cape Verde","2021-11-14","0,7188571428571429","81","CPV","Africa","587925","0,7188571428571429","81","13,78","13,78","0,09","0,0","1,013875381816909","0,28","0,73","-16","0,46","-"
"Cape Verde","2021-11-28","0,9800214285714286","66","CPV","Africa","587925","0,9800214285714286","66","11,23","11,23","0,09","0,15","1,0112932931554883","0,26","0,71","-3","0,81","-"
