"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Burundi","2020-07-12","0,665326855241303","21","12255429","0,17","0,0","0,0","1,000117841963514","0,0","0,0"
"Burundi","2020-07-26","0,6857715629420622","170","12255429","1,39","0,01","0,0","1,000963938871711","0,0","0,0"
"Burundi","2020-08-09","0,697312524167748","47","12255429","0,38","0,0","0,0","1,0002634306203664","0,0","0,0"
"Burundi","2020-08-23","0,7344139130658672","22","12255429","0,18","0,0","0,0","1,0001247742761634","0,0","0,0"
"Burundi","2020-09-06","0,7667671399317237","32","12255429","0,26","0,0","0,0","1,000180234507233","0,0","0,0"
"Burundi","2020-09-20","0,7681111018800716","11","12255429","0,09","0,0","0,0","1,0000623851921255","0,0","0,0"
"Burundi","2020-10-04","0,796100221690767","40","12255429","0,33","0,0","0,0","1,0002287647322463","0,0","0,0"
"Burundi","2020-10-18","0,8556136627960885","29","12255429","0,24","0,0","0,25","1,0001663691611484","0,0","0,0"
"Burundi","2020-11-01","0,8921174870322036","47","12255429","0,38","0,0","0,16666666666666669","1,0002634306203664","0,0","0,0"
"Burundi","2020-11-15","0,9328766831502672","39","12255429","0,32","0,0","0,11111111111111113","1,0002218316987925","0,0","0,0"
"Burundi","2020-11-29","0,9829358907605859","53","12255429","0,43","0,0","0,2611111111111111","1,0002980977099354","0,0","0,0"
"Burundi","2020-12-13","1,00776620697457","48","12255429","0,39","0,0","0,34814814814814815","1,0002703639421626","0,0","0,0"
"Burundi","2020-12-27","1,0932431912490674","75","12255429","0,61","0,01","0,4641975308641975","1,0004229091810244","0,01","0,0"
"Burundi","2021-01-10","1,1511367344551293","182","12255429","1,49","0,01","0,6189300411522634","1,0010333228095545","0,02","0,0"
"Burundi","2021-01-24","1,129635271566197","486","12255429","3,97","0,03","1,1189300411522634","1,0027555839681022","0,09","0,5477225575051661"
"Burundi","2021-02-07","1,0676858313519757","251","12255429","2,05","0,02","1,6189300411522634","1,0014219617503881","0,07","0,5143686723610401"
"Burundi","2021-02-21","1,0762497482882774","308","12255429","2,51","0,02","2,158573388203018","1,0017413137523044","0,11","0,575901449065324"
"Burundi","2021-03-07","1,0846818586633045","288","12255429","2,35","0,02","2,878097850937357","1,0016302232458194","0,14","0,6116908849062525"
"Burundi","2021-03-21","1,1110025091215587","294","12255429","2,4","0,02","3,8374638012498092","1,001664937705632","0,18","0,6513555624326306"
"Burundi","2021-04-04","1,1500829217050583","298","12255429","2,43","0,02","5,116618401666412","1,0016857669590202","0,25","0,7071067811865476"
"Burundi","2021-04-18","1,1440516262846765","566","12255429","4,62","0,04","5,616618401666412","1,0032074729425493","0,52","0,8491821094987799"
"Burundi","2021-05-02","1,0760477098632728","561","12255429","4,58","0,04","6,116618401666412","1,0031796585108856","0,56","0,8650615454144222"
"Burundi","2021-05-16","1,0398158101952806","291","12255429","2,37","0,02","6,616618401666412","1,0016441088853711","0,31","0,7461745347323253"
"Burundi","2021-05-30","1,054910769092517","425","12255429","3,47","0,03","8,82215786888855","1,0024081155803541","0,61","0,8837561697610181"
"Burundi","2021-06-13","1,0559067590237856","259","12255429","2,11","0,02","11,762877158518066","1,0014636105850057","0,5","0,8408964152537146"
"Burundi","2021-06-27","1,1010858680802886","335","12255429","2,73","0,02","15,683836211357422","1,0018940833169065","0,86","0,9629962874017586"
"Burundi","2021-07-11","1,1214393142260766","260","12255429","2,12","0,02","20,91178161514323","1,0014705522258447","0,89","0,9712868336416696"
"Burundi","2021-07-25","1,1706588064968069","520","12255429","4,24","0,04","27,88237548685764","1,002943266975538","2,37","1,2407580069594817"
"Burundi","2021-08-08","1,1591707604819503","1960","12255429","15,99","0,14","28,38237548685764","1,0111450721034552","9,18","1,740646857208154"
"Burundi","2021-08-22","1,0562242372099502","2703","12255429","22,06","0,18","28,88237548685764","1,0154083296365493","12,94","1,896634163385493"
"Burundi","2021-09-05","0,8980777321196123","1794","12255429","14,64","0,11","19,254916991238424","1,0101993369772502","5,7","1,5451431251708252"
"Burundi","2021-09-19","0,7478320150751143","1604","12255429","13,09","0,09","6,418305663746141","1,0091145837247235","1,7","1,1418583454354265"
"Burundi","2021-10-03","0,7286020337436863","4082","12255429","33,31","0,23","0,0","1,0233573406603036","0,0","0,0"
"Burundi","2021-10-17","0,705028359437704","1284","12255429","10,48","0,07","0,0","1,0072906306282907","0,0","0,0"
"Burundi","2021-10-31","0,681379827300425","484","12255429","3,95","0,03","0,0","1,0027416829203404","0,0","0,0"
"Burundi","2021-11-14","0,7035679616930027","182","12255429","1,49","0,01","0,0","1,0010333228095545","0,0","0,0"
"Burundi","2021-11-28","0,7284737969992057","202","12255429","1,65","0,01","0,0","1,0011443471139918","0,0","0,0"
"Cambodia","2020-02-09","0,0","1","16946446","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Cambodia","2020-02-23","0,0","0","16946446","0,0","0,0","0,0","1,0","0,0","0,0"
"Cambodia","2020-03-08","0,0","1","16946446","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Cambodia","2020-03-22","0,0","82","16946446","0,48","0,0","0,0","1,0003327660009946","0,0","0,0"
"Cambodia","2020-04-05","0,2294060859508169","30","16946446","0,18","0,0","0,0","1,0001247742761634","0,0","0,0"
"Cambodia","2020-04-19","0,1456300007903551","8","16946446","0,05","0,0","0,0","1,0000346579596011","0,0","0,0"
"Cambodia","2020-05-03","0,05132529591035729","0","16946446","0,0","0,0","0,0","1,0","0,0","0,0"
"Cambodia","2020-05-17","0,0265592681880034","0","16946446","0,0","0,0","0,0","1,0","0,0","0,0"
"Cambodia","2020-05-31","0,03395805636920722","3","16946446","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Cambodia","2020-06-14","0,07883605337289326","3","16946446","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Cambodia","2020-06-28","0,21512014163144297","13","16946446","0,08","0,0","0,0","1,000055453311923","0,0","0,0"
"Cambodia","2020-07-12","0,2564371841132037","15","16946446","0,09","0,0","0,0","1,0000623851921255","0,0","0,0"
"Cambodia","2020-07-26","0,36270290244282916","69","16946446","0,41","0,0","0,0","1,0002842307299311","0,0","0,0"
"Cambodia","2020-08-09","0,3883033972087002","26","16946446","0,15","0,0","0,0","1,0001039774823677","0,0","0,0"
"Cambodia","2020-08-23","0,24321144618871565","22","16946446","0,13","0,0","0,0","1,0000901131934228","0,0","0,0"
"Cambodia","2020-09-06","0,1597940685796168","1","16946446","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Cambodia","2020-09-20","0,14158263434645613","1","16946446","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Cambodia","2020-10-04","0,28904706468959074","3","16946446","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
"Cambodia","2020-10-18","0,536663587374487","5","16946446","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Cambodia","2020-11-01","0,8660932358546547","9","16946446","0,05","0,0","0,25","1,0000346579596011","0,0","0,0"
"Cambodia","2020-11-15","0,9608717285671021","10","16946446","0,06","0,0","0,4","1,000041589695661","0,0","0,0"
"Cambodia","2020-11-29","0,9187636250563626","21","16946446","0,12","0,0","0,2666666666666667","1,000083181121025","0,0","0,0"
"Cambodia","2020-12-13","0,8487727790251289","36","16946446","0,21","0,0","0,0888888888888889","1,0001455715024206","0,0","0,0"
"Cambodia","2020-12-27","0,6393200010343298","5","16946446","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Cambodia","2021-01-10","0,8569211716619132","27","16946446","0,16","0,0","0,25","1,0001109096989154","0,0","0,0"
"Cambodia","2021-01-24","0,945441789626112","67","16946446","0,4","0,0","0,16666666666666669","1,0002772973120175","0,0","0,0"
"Cambodia","2021-02-07","0,825647661137515","16","16946446","0,09","0,0","0,055555555555555566","1,0000623851921255","0,0","0,0"
"Cambodia","2021-02-21","1,0846000289009687","94","16946446","0,55","0,0","0,07407407407407408","1,000381303627062","0,0","0,0"
"Cambodia","2021-03-07","1,3918570683207296","443","16946446","2,61","0,02","0,09876543209876544","1,0018107515755357","0,01","0,0"
"Cambodia","2021-03-21","1,405826368130811","742","16946446","4,38","0,04","0,13168724279835392","1,0030405979196757","0,01","0,0"
"Cambodia","2021-04-04","1,4507464572643487","936","16946446","5,52","0,05","0,17558299039780523","1,0038335015789879","0,02","0,0"
"Cambodia","2021-04-18","1,59151583329662","3700","16946446","21,83","0,23","0,2341106538637403","1,0152464622328694","0,1","0,5623413251903491"
"Cambodia","2021-05-02","1,3847377610145584","8131","16946446","47,98","0,46","0,7341106538637403","1,0338164044101052","0,73","0,924337803257961"
"Cambodia","2021-05-16","1,1056658954052956","7664","16946446","45,22","0,38","1,2341106538637403","1,0318405151204426","1,15","1,0355580763416221"
"Cambodia","2021-05-30","1,069878964903499","7220","16946446","42,6","0,35","1,7341106538637403","1,0299683461662192","1,52","1,110352556890736"
"Cambodia","2021-06-13","1,0677113253883446","9023","16946446","53,24","0,44","2,2341106538637403","1,0375925312502166","2,47","1,2536440342258928"
"Cambodia","2021-06-27","1,069637252973905","9222","16946446","54,42","0,45","2,9788142051516537","1,0384415395290008","3,37","1,354900725170882"
"Cambodia","2021-07-11","1,0747537707089714","13310","16946446","78,54","0,65","3,971752273535538","1,0559488847937706","6,59","1,6022170672535876"
"Cambodia","2021-07-25","0,9813288662537144","11964","16946446","70,6","0,56","4,121752273535538","1,0501533393125557","6,11","1,5722090887861115"
"Cambodia","2021-08-08","0,9100060279227158","8968","16946446","52,92","0,4","2,7478348490236923","1,0373624113842357","3,02","1,3182620072270446"
"Cambodia","2021-08-22","0,9169404129862431","7340","16946446","43,31","0,33","1,8318898993491284","1,030475353869177","1,64","1,1316469623900247"
"Cambodia","2021-09-05","0,9593541288770511","6069","16946446","35,81","0,28","1,9818898993491283","1,0251322211714025","1,46","1,0992290923003527"
"Cambodia","2021-09-19","1,0239320519710418","8794","16946446","51,89","0,42","2,6425198657988376","1,0366220595240874","2,84","1,2981640707688962"
"Cambodia","2021-10-03","0,9119280278468528","9162","16946446","54,06","0,41","1,7616799105325582","1,0381824464393727","1,98","1,1862228829132528"
"Cambodia","2021-10-17","0,7373025458462077","3409","16946446","20,12","0,14","0,5872266368441861","1,0140438220762318","0,24","0,6999271023161167"
"Cambodia","2021-10-31","0,6873599745541576","1857","16946446","10,96","0,07","0,0","1,0076258227032844","0,0","0,0"
"Cambodia","2021-11-14","0,6830630592949453","1014","16946446","5,98","0,04","0,0","1,0041536226174357","0,0","0,0"
"Cambodia","2021-11-28","0,6907721944877939","633","16946446","3,74","0,03","0,0","1,0025957335530868","0,0","0,0"
"Cameroon","2020-03-08","0,0","2","27224262","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Cameroon","2020-03-22","0,0","38","27224262","0,14","0,0","0,0","1,0000970453138702","0,0","0,0"
"Cameroon","2020-04-05","1,4883767587558845","610","27224262","2,24","0,02","0,0","1,001553855669052","0,0","0,0"
"Cameroon","2020-04-19","1,4229588517758072","367","27224262","1,35","0,01","0,5","1,0009361866431576","0,01","0,0"
"Cameroon","2020-05-03","1,379298491836494","1060","27224262","3,89","0,04","1,0","1,0026999809332942","0,08","0,5318295896944989"
"Cameroon","2020-05-17","1,3371014884601107","1028","27224262","3,78","0,04","1,5","1,0026235317946888","0,11","0,575901449065324"
"Cameroon","2020-05-31","1,2718740777691029","2799","27224262","10,28","0,09","2,0","1,007151000174835","0,41","0,8001952410151443"
"Cameroon","2020-06-14","1,160907616104432","2777","27224262","10,2","0,09","2,5","1,0070951534131567","0,51","0,845069726622771"
"Cameroon","2020-06-28","1,0360655704025086","3911","27224262","14,37","0,12","3,0","1,010010296125273","0,87","0,9657835706352026"
"Cameroon","2020-07-12","0,9272387074902164","2581","27224262","9,48","0,07","2,0","1,006592671889677","0,38","0,7851378224852613"
"Cameroon","2020-07-26","0,9277311276973675","1535","27224262","5,64","0,04","1,3333333333333335","1,0039170015749719","0,15","0,6223329772884784"
"Cameroon","2020-08-09","0,9403139212162435","1334","27224262","4,9","0,04","0,8888888888888891","1,0034021955587271","0,09","0,5477225575051661"
"Cameroon","2020-08-23","0,9476185841428162","720","27224262","2,64","0,02","0,5925925925925928","1,0018315838610699","0,03","0,0"
"Cameroon","2020-09-06","0,957233146680813","842","27224262","3,09","0,02","0,7425925925925928","1,0021441201330912","0,05","0,0"
"Cameroon","2020-09-20","0,9136175932912417","827","27224262","3,04","0,02","0,4950617283950619","1,0021093890663688","0,03","0,0"
"Cameroon","2020-10-04","0,8351520263921034","493","27224262","1,81","0,01","0,1650205761316873","1,0012553837321012","0,01","0,0"
"Cameroon","2020-10-18","0,784636832276518","517","27224262","1,9","0,01","0,0","1,001317847241582","0,0","0,0"
"Cameroon","2020-11-01","0,7725296061527409","662","27224262","2,43","0,02","0,0","1,0016857669590202","0,0","0,0"
"Cameroon","2020-11-15","0,8098822380727939","589","27224262","2,16","0,02","0,0","1,0014983192703633","0,0","0,0"
"Cameroon","2020-11-29","0,8098879032834557","1425","27224262","5,23","0,04","0,0","1,0036317385933293","0,0","0,0"
"Cameroon","2020-12-13","0,7736997339121161","1026","27224262","3,77","0,03","0,0","1,0026165821620319","0,0","0,0"
"Cameroon","2020-12-27","0,6929399622300061","1134","27224262","4,17","0,03","0,0","1,0028946050452499","0,0","0,0"
"Cameroon","2021-01-10","0,5447717617893633","571","27224262","2,1","0,01","0,0","1,0014566689922821","0,0","0,0"
"Cameroon","2021-01-24","0,4557288168983999","2769","27224262","10,17","0,06","0,0","1,0070742116759088","0,0","0,0"
"Cameroon","2021-02-07","0,4322348997965677","1777","27224262","6,53","0,04","0,0","1,004536510035867","0,0","0,0"
"Cameroon","2021-02-21","0,3983283001828165","2355","27224262","8,65","0,05","0,0","1,0060137334366424","0,0","0,0"
"Cameroon","2021-03-07","0,3466829596216653","1965","27224262","7,22","0,04","0,0","1,0050170661831679","0,0","0,0"
"Cameroon","2021-03-21","0,3312796191949997","4908","27224262","18,03","0,1","0,0","1,012575863054709","0,0","0,0"
"Cameroon","2021-04-04","0,35414853654127765","16715","27224262","61,4","0,33","0,0","1,0434778669227713","0,0","0,0"
"Cameroon","2021-04-18","0,40593116762013687","7472","27224262","27,45","0,15","0,0","1,0192090548888273","0,0","0,0"
"Cameroon","2021-05-02","0,41633152016685204","7441","27224262","27,33","0,15","0,0","1,0191242829885045","0,0","0,0"
"Cameroon","2021-05-16","0,4090528388283552","2696","27224262","9,9","0,06","0,0","1,00688575563559","0,0","0,0"
"Cameroon","2021-05-30","0,40857336441513226","3983","27224262","14,63","0,08","0,0","1,0101923348332955","0,0","0,0"
"Cameroon","2021-06-13","0,4012757397909539","1161","27224262","4,26","0,02","0,0","1,0029571708178673","0,0","0,0"
"Cameroon","2021-06-27","0,3814076492650737","397","27224262","1,46","0,01","0,0","1,0010125071232199","0,0","0,0"
"Cameroon","2021-07-11","0,3520345242812248","371","27224262","1,36","0,01","0,0","1,00094312462816","0,0","0,0"
"Cameroon","2021-07-25","0,3621879360500803","1145","27224262","4,21","0,02","0,0","1,0029224115734436","0,0","0,0"
"Cameroon","2021-08-08","0,32676204931233144","61","27224262","0,22","0,0","0,0","1,0001525040072772","0,0","0,0"
"Cameroon","2021-08-22","0,2975186976965749","390","27224262","1,43","0,01","0,0","1,0009916918697306","0,0","0,0"
"Cameroon","2021-09-05","0,31089846253776293","1756","27224262","6,45","0,03","0,0","1,0044808082482866","0,0","0,0"
"Cameroon","2021-09-19","0,3592884618012046","1204","27224262","4,42","0,02","0,0","1,0030684084957078","0,0","0,0"
"Cameroon","2021-10-03","0,45086421249143943","6889","27224262","25,3","0,15","0,0","1,017691293056472","0,0","0,0"
"Cameroon","2021-10-17","0,5596938290396897","6099","27224262","22,4","0,14","0,0","1,0156476591599144","0,0","0,0"
"Cameroon","2021-10-31","0,5975476522999246","4097","27224262","15,05","0,1","0,0","1,0104864666721751","0,0","0,0"
"Cameroon","2021-11-14","0,6004134634174486","3691","27224262","13,56","0,09","0,0","1,0094433857966774","0,0","0,0"
"Cameroon","2021-11-28","0,5721072541677673","0","27224262","0,0","0,0","0,0","1,0","0,0","0,0"
"Canada","2020-01-26","0,0","1","38067913","0,0","0,0","0,0","1,0","0,0","0,0"
"Canada","2020-02-09","0,0","6","38067913","0,02","0,0","0,0","1,0000138630397024","0,0","0,0"
