"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Brazil","2020-04-05","2,141424791351517","9584,0","BRA","South America","213993441","4,48","0,06","0,5","1,0044900502026979","0,14","0,61","4,0","6,31","x6"
"Brazil","2020-04-19","1,6916129986813526","27524,0","BRA","South America","213993441","12,86","0,14","1,0","1,0129430454061472","0,52","0,85","8,0","2,87","x3"
"Brazil","2020-05-03","1,5315763013736916","63172,0","BRA","South America","213993441","29,52","0,3","1,5","1,0299600344665905","1,52","1,11","17,0","2,3","x2"
"Brazil","2020-05-17","1,4318579981939892","139254,0","BRA","South America","213993441","65,07","0,63","2,0","1,0672337281305002","4,17","1,43","36,0","2,2","x2"
"Brazil","2020-05-31","1,3342814640046665","273769,0","BRA","South America","213993441","127,93","1,19","2,5","1,1364734467713613","10,18","1,79","63,0","1,97","x2"
"Brazil","2020-06-14","1,2063948965208162","352775,0","BRA","South America","213993441","164,85","1,45","3,0","1,1792162230110932","15,55","1,99","37,0","1,29","+"
"Brazil","2020-06-28","1,1502813641812477","476519,0","BRA","South America","213993441","222,68","1,92","3,5","1,2494206951363767","25,04","2,24","58,0","1,35","+"
"Brazil","2020-07-12","1,0828000805356888","520538,0","BRA","South America","213993441","243,25","2,03","4,0","1,2753874311237043","31,02","2,36","21,0","1,09","+"
"Brazil","2020-07-26","1,0659619938421965","554410,0","BRA","South America","213993441","259,08","2,14","4,5","1,2957374596785733","36,93","2,47","16,0","1,07","+"
"Brazil","2020-08-09","1,0397734342835188","616331,0","BRA","South America","213993441","288,01","2,35","5,0","1,3337706417631139","46,1","2,61","29,0","1,11","+"
"Brazil","2020-08-23","0,984250310948514","570361,0","BRA","South America","213993441","266,53","2,12","5,05","1,3054267515504494","42,1","2,55","-21,0","0,93","-"
"Brazil","2020-09-06","0,9566766868466927","531738,0","BRA","South America","213993441","248,48","1,94","5,1","1,2820751806092812","38,87","2,5","-18,0","0,93","-"
"Brazil","2020-09-20","0,9398030457228751","407108,0","BRA","South America","213993441","190,24","1,48","1,6999999999999997","1,209539852389864","12,43","1,88","-58,0","0,77","-"
"Brazil","2020-10-04","0,9607425651577606","370660,0","BRA","South America","213993441","173,21","1,36","1,7499999999999998","1,1891157931824325","11,33","1,83","-17,0","0,91","-"
"Brazil","2020-10-18","0,9550940037271154","309073,0","BRA","South America","213993441","144,43","1,13","1,7999999999999998","1,1553808154759204","9,34","1,75","-29,0","0,83","-"
"Brazil","2020-11-01","0,9896509439261378","321343,0","BRA","South America","213993441","150,16","1,2","1,8499999999999999","1,162020151079391","9,95","1,78","6,0","1,04","+"
"Brazil","2020-11-15","1,080367662719667","317388,0","BRA","South America","213993441","148,32","1,23","2,3125","1,1598839998632033","11,4","1,84","-2,0","0,99","-"
"Brazil","2020-11-29","1,1385214043227376","451647,0","BRA","South America","213993441","211,06","1,81","2,890625","1,2349864520255849","20,28","2,12","63,0","1,42","+"
"Brazil","2020-12-13","1,1163051386468872","587212,0","BRA","South America","213993441","274,41","2,32","3,390625","1,3157541508665558","31,71","2,37","63,0","1,3","+"
"Brazil","2020-12-27","1,0433406275403974","582333,0","BRA","South America","213993441","272,13","2,22","3,890625","1,3127576487131194","34,94","2,43","-2,0","0,99","-"
"Brazil","2021-01-10","1,0652647601531438","621505,0","BRA","South America","213993441","290,43","2,4","4,86328125","1,3370022754157556","45,53","2,6","18,0","1,07","+"
"Brazil","2021-01-24","1,062828746200525","738787,0","BRA","South America","213993441","345,24","2,85","5,36328125","1,4123288379169423","62,05","2,81","55,0","1,19","+"
"Brazil","2021-02-07","1,0099050255029491","680063,0","BRA","South America","213993441","317,8","2,55","5,86328125","1,3741014134610086","59,94","2,78","-27,0","0,92","-"
"Brazil","2021-02-21","1,0313002902731183","643534,0","BRA","South America","213993441","300,73","2,44","7,3291015625","1,3508445642629485","67,67","2,87","-17,0","0,95","-"
"Brazil","2021-03-07","1,0881193072249395","851170,0","BRA","South America","213993441","397,76","3,32","9,161376953125","1,4884867502153778","120,32","3,31","97,0","1,32","+"
"Brazil","2021-03-21","1,0780437434276358","978889,0","BRA","South America","213993441","457,44","3,8","9,661376953125","1,5800239418599713","154,11","3,52","60,0","1,15","+"
"Brazil","2021-04-04","1,0182091660747417","986723,0","BRA","South America","213993441","461,1","3,72","10,161376953125","1,5858174250942336","163,23","3,57","4,0","1,01","+"
"Brazil","2021-04-18","0,9866758183917662","958115,0","BRA","South America","213993441","447,73","3,56","10,211376953125","1,5647561544513244","157,09","3,54","-13,0","0,97","-"
"Brazil","2021-05-02","0,9796070207310651","811839,0","BRA","South America","213993441","379,38","3,0","10,261376953125001","1,4613782539817985","124,87","3,34","-68,0","0,85","-"
"Brazil","2021-05-16","1,012670525458088","872333,0","BRA","South America","213993441","407,64","3,28","12,826721191406252","1,5032658880271021","169,46","3,61","28,0","1,07","+"
"Brazil","2021-05-30","1,013303638556217","887877,0","BRA","South America","213993441","414,91","3,34","16,033401489257816","1,5142344534584036","214,03","3,82","7,0","1,02","+"
"Brazil","2021-06-13","1,016329296669123","897646,0","BRA","South America","213993441","419,47","3,38","20,04175186157227","1,5211551297158972","268,53","4,05","5,0","1,01","+"
"Brazil","2021-06-27","0,9912798933480855","1007832,0","BRA","South America","213993441","470,96","3,75","20,09175186157227","1,6015309251561585","318,17","4,22","51,0","1,12","+"
"Brazil","2021-07-11","0,9033414986268411","669342,0","BRA","South America","213993441","312,79","2,38","6,697250620524089","1,3672343816578285","65,84","2,85","-158,0","0,66","-"
"Brazil","2021-07-25","0,9231107722875643","598723,0","BRA","South America","213993441","279,79","2,15","2,23241687350803","1,3228519842498163","23,93","2,21","-33,0","0,89","-"
"Brazil","2021-08-08","0,9113441591981235","477009,0","BRA","South America","213993441","222,91","1,7","0,74413895783601","1,2497080949459691","9,72","1,77","-57,0","0,8","-"
"Brazil","2021-08-22","0,91822984858334","405219,0","BRA","South America","213993441","189,36","1,45","0,24804631927867","1,208475925516244","5,71","1,55","-34,0","0,85","-"
"Brazil","2021-09-05","0,9215328390682196","319888,0","BRA","South America","213993441","149,48","1,15","0,08268210642622334","1,1612302459748303","3,76","1,39","-40,0","0,79","-"
"Brazil","2021-09-19","1,0644045950189898","198898,0","BRA","South America","213993441","92,95","0,77","0,10335263303277917","1,097406863553123","2,25","1,22","-57,0","0,62","-"
"Brazil","2021-10-03","0,9961188413822745","228338,0","BRA","South America","213993441","106,7","0,85","0,15335263303277918","1,1126004242800154","2,74","1,29","14,0","1,15","+"
"Brazil","2021-10-17","0,8854074054533906","176343,0","BRA","South America","213993441","82,41","0,62","0,05111754434425973","1,0859009379566098","1,88","1,17","-24,0","0,77","-"
"Brazil","2021-10-31","0,9248815928853935","166391,0","BRA","South America","213993441","77,76","0,6","0,017039181448086575","1,0808632203658441","1,71","1,14","-5,0","0,94","-"
"Brazil","2021-11-14","0,9412742328070713","147112,0","BRA","South America","213993441","68,75","0,53","0,005679727149362192","1,0711683835756507","1,48","1,1","-9,0","0,88","-"
"Brazil","2021-11-28","0,9272566017906622","122939,0","BRA","South America","213993441","57,45","0,44","0,0018932423831207307","1,059132312715159","1,22","1,05","-11,0","0,84","-"
"Brazil","2021-12-12","0,8486317216224132","96153,0","BRA","South America","213993441","44,93","0,33","0,0006310807943735769","1,0459546405212319","0,94","0,98","-13,0","0,78","-"
"Brazil","2021-12-26","0,7623966805363454","69450,0","BRA","South America","213993441","32,45","0,23","0,0","1,0329822427405864","0,67","0,9","-12,0","0,72","-"
"British Virgin Islands","2020-04-05","0,0","3,0","VGB","North America","30423","9,86","0,04","0,0","1,009908769958806","0,2","0,67","0,0","0,0",""
"British Virgin Islands","2020-04-19","0,0","1,0","VGB","North America","30423","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","-7,0","0,33","-"
"British Virgin Islands","2020-05-03","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","3,0","2,0","x2"
"British Virgin Islands","2020-05-17","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","0,0","0,0",""
"British Virgin Islands","2020-05-31","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-06-14","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-06-28","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-12","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-26","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-08-09","0,0","1,0","VGB","North America","30423","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","3,0","0,0","+"
"British Virgin Islands","2020-08-23","0,0","12,0","VGB","North America","30423","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","36,0","11,99","x12"
"British Virgin Islands","2020-09-06","0,0","42,0","VGB","North America","30423","138,05","0,55","0,0","1,1480329504866857","3,17","1,33","99,0","3,5","x4"
"British Virgin Islands","2020-09-20","0,0","6,0","VGB","North America","30423","19,72","0,08","0,0","1,0199157236397085","0,4","0,8","-118,0","0,14","-"
"British Virgin Islands","2020-10-04","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-13,0","0,33","-"
"British Virgin Islands","2020-10-18","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-11-01","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-15","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-29","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-12-13","0,0","5,0","VGB","North America","30423","16,43","0,07","0,0","1,0165657146953828","0,33","0,76","16,0","0,0","+"
"British Virgin Islands","2020-12-27","0,0","10,0","VGB","North America","30423","32,87","0,13","0,0","1,0334161864043276","0,68","0,91","16,0","2,0","x2"
"British Virgin Islands","2021-01-10","0,0","28,0","VGB","North America","30423","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","59,0","2,8","x3"
"British Virgin Islands","2021-01-24","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-92,0","0,0","-"
"British Virgin Islands","2021-02-07","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-02-21","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-03-07","0,0","39,0","VGB","North America","30423","128,19","0,51","0,0","1,1367689682836537","2,91","1,31","128,0","0,0","+"
"British Virgin Islands","2021-03-21","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-128,0","0,0","-"
"British Virgin Islands","2021-04-04","0,0","13,0","VGB","North America","30423","42,73","0,17","0,0","1,0436560696671149","0,89","0,97","43,0","0,0","+"
"British Virgin Islands","2021-04-18","0,0","21,0","VGB","North America","30423","69,03","0,28","0,0","1,0714683527167719","1,48","1,1","26,0","1,62","x2"
"British Virgin Islands","2021-05-02","0,0","7,0","VGB","North America","30423","23,01","0,09","0,0","1,0232767722637766","0,47","0,83","-46,0","0,33","-"
"British Virgin Islands","2021-05-16","0,0","54,0","VGB","North America","30423","177,5","0,71","0,0","1,1942280579024596","4,24","1,43","154,0","7,71","x8"
"British Virgin Islands","2021-05-30","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-178,0","0,0","-"
"British Virgin Islands","2021-06-13","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-06-27","0,0","50,0","VGB","North America","30423","164,35","0,66","0,0","1,1786267622770514","3,87","1,4","164,0","0,0","+"
"British Virgin Islands","2021-07-11","0,0","523,0","VGB","North America","30423","1719,09","6,88","0,0","5,579448854946343","191,83","3,72","1555,0","10,46","x10"
"British Virgin Islands","2021-07-25","0,0","1568,0","VGB","North America","30423","5154,0","20,62","0,0","173,1225975711542","17845,48","11,56","3435,0","3,0","x3"
"British Virgin Islands","2021-08-08","0,0","143,0","VGB","North America","30423","470,04","1,88","0,0","1,6000581942651013","15,04","1,97","-4684,0","0,09","-"
"British Virgin Islands","2021-08-22","0,0","36,0","VGB","North America","30423","118,33","0,47","0,0","1,1256155032003756","2,66","1,28","-352,0","0,25","-"
"British Virgin Islands","2021-09-05","0,0","72,0","VGB","North America","30423","236,66","0,95","0,0","1,267010261045035","6,0","1,57","118,0","2,0","x2"
"British Virgin Islands","2021-09-19","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-230,0","0,03","-"
"British Virgin Islands","2021-10-03","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2021-10-17","0,0","83,0","VGB","North America","30423","272,82","1,09","0,0","1,3136637640645776","7,17","1,64","273,0","0,0","+"
"British Virgin Islands","2021-10-31","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-273,0","0,0","-"
"British Virgin Islands","2021-11-14","0,0","20,0","VGB","North America","30423","65,74","0,26","0,0","1,0679490143224641","1,4","1,09","66,0","0,0","+"
"British Virgin Islands","2021-11-28","0,0","28,0","VGB","North America","30423","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","26,0","1,4","+"
"British Virgin Islands","2021-12-12","0,0","43,0","VGB","North America","30423","141,34","0,57","0,0","1,151816198924947","3,26","1,34","49,0","1,54","x2"
"British Virgin Islands","2021-12-26","0,0","149,0","VGB","North America","30423","489,76","1,96","0,0","1,6319245110695362","15,99","2,0","348,0","3,47","x3"
"Brunei","2020-03-22","0,0","88,0","BRN","Asia","441532","19,93","0,08","0,0","1,0201299284323888","0,41","0,8","0,0","0,0",""
"Brunei","2020-04-05","0,2670315446619606","47,0","BRN","Asia","441532","10,64","0,05","0,0","1,0106968060935129","0,22","0,68","-9,0","0,53","-"
"Brunei","2020-04-19","0,19366260387501383","3,0","BRN","Asia","441532","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-10,0","0,06","-"
"Brunei","2020-05-03","0,1263068161176123","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Brunei","2020-05-17","0,06743876979192095","3,0","BRN","Asia","441532","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","1,0","0,0","+"
"Brunei","2020-05-31","0,029623128595359993","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Brunei","2020-06-14","0,013981021869238492","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-06-28","0,0065021135862187865","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-07-12","0,0030495258611458486","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-07-26","0,0017418387918518863","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Brunei","2020-08-09","0,001246547838683179","1,0","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0","+"
"Brunei","2020-08-23","0,0011907751464084167","1,0","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Brunei","2020-09-06","0,0016508176477499775","2,0","BRN","Asia","441532","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","1,96","x2"
"Brunei","2020-09-20","0,002313935349044862","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Brunei","2020-10-04","0,003596879214809237","1,0","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0","+"
"Brunei","2020-10-18","0,006163328307451487","1,0","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Brunei","2020-11-01","0,010628176744004018","1,0","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","0,0",""
"Brunei","2020-11-15","0,01989885852211712","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Brunei","2020-11-29","0,04006701640012682","2,0","BRN","Asia","441532","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","0,0","+"
"Brunei","2020-12-13","0,05158891023500317","2,0","BRN","Asia","441532","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","0,0",""
"Brunei","2020-12-27","0,07895083317019316","0,0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Brunei","2021-01-10","0,16348437194192142","21,0","BRN","Asia","441532","4,76","0,02","0,0","1,00477134679644","0,1","0,56","5,0","0,0","+"
