"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bonaire Sint Eustatius and Saba","2022-02-06","0,0","790","BES","North America","26445","0,0","790","2987,33","2987,33","11,95","0,0","19,83265853779074","1184,93","5,87","-4666","0,39","-"
"Bonaire Sint Eustatius and Saba","2022-02-20","0,0","305","BES","North America","26445","0,0","305","1153,34","1153,34","4,61","0,0","3,168758909405152","73,09","2,92","-1834","0,39","-"
"Bonaire Sint Eustatius and Saba","2022-03-06","0,0","102","BES","North America","26445","0,0","102","385,71","385,71","1,54","0,0","1,470658118113338","11,34","1,84","-768","0,33","-"
"Bonaire Sint Eustatius and Saba","2022-03-20","0,0","123","BES","North America","26445","0,0","123","465,12","465,12","1,86","0,0","1,5922052420527282","14,81","1,96","79","1,21","+"
"Bonaire Sint Eustatius and Saba","2022-04-03","0,0","835","BES","North America","26445","0,0","835","3157,5","3157,5","12,63","0,0","23,51174303601432","1484,77","6,21","2692","6,79","x7"
"Bonaire Sint Eustatius and Saba","2022-04-17","0,0","775","BES","North America","26445","0,0","775","2930,61","2930,61","11,72","0,0","18,73905783626012","1098,34","5,76","-227","0,93","-"
"Bonaire Sint Eustatius and Saba","2022-05-01","0,0","396","BES","North America","26445","0,0","396","1497,45","1497,45","5,99","0,0","4,470275321922756","133,88","3,4","-1433","0,51","-"
"Bonaire Sint Eustatius and Saba","2022-05-15","0,0","198","BES","North America","26445","0,0","198","748,72","748,72","2,99","0,0","2,1142919900981156","31,66","2,37","-749","0,5","-"
"Bonaire Sint Eustatius and Saba","2022-05-29","0,0","133","BES","North America","26445","0,0","133","502,93","502,93","2,01","0,0","1,6535591079938863","16,63","2,02","-246","0,67","-"
"Bonaire Sint Eustatius and Saba","2022-06-12","0,0","100","BES","North America","26445","0,0","47","177,73","378,14","1,51","0,0","1,4595672679902234","11,04","1,82","-125","0,75","-"
"Bosnia and Herzegovina","2020-03-08","0,0","3","BIH","Europe","3263459","0,0","3","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,0",""
"Bosnia and Herzegovina","2020-03-22","0,0","123","BIH","Europe","3263459","0,0","123","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","4","41,89","x42"
"Bosnia and Herzegovina","2020-04-05","1,3905357142857144","528","BIH","Europe","3263459","1,3905357142857144","528","16,18","16,18","0,15","0,0","1,0163116050317405","0,33","0,76","12","4,29","x4"
"Bosnia and Herzegovina","2020-04-19","1,1137428571428571","631","BIH","Europe","3263459","1,1137428571428571","631","19,34","19,34","0,16","0,5","1,019528229293314","0,59","0,88","3","1,2","+"
"Bosnia and Herzegovina","2020-05-03","1,0146357142857143","572","BIH","Europe","3263459","1,0146357142857143","572","17,53","17,53","0,14","1,0","1,0176845522293752","0,71","0,92","-2","0,91","-"
"Bosnia and Herzegovina","2020-05-17","0,8727642857142858","433","BIH","Europe","3263459","0,8727642857142858","433","13,27","13,27","0,1","0,33333333333333337","1,0133584372042634","0,36","0,77","-4","0,76","-"
"Bosnia and Herzegovina","2020-05-31","0,9394357142857144","220","BIH","Europe","3263459","0,9394357142857144","220","6,74","6,74","0,05","0,11111111111111113","1,0067627649164395","0,15","0,62","-7","0,51","-"
"Bosnia and Herzegovina","2020-06-14","1,4097285714285714","383","BIH","Europe","3263459","1,4097285714285714","383","11,74","11,74","0,11","0,13888888888888892","1,0118091842760515","0,27","0,72","5","1,74","x2"
"Bosnia and Herzegovina","2020-06-28","1,5947642857142856","1042","BIH","Europe","3263459","1,5947642857142856","1042","31,93","31,93","0,33","0,17361111111111116","1,032445231609356","0,77","0,94","20","2,72","x3"
"Bosnia and Herzegovina","2020-07-12","1,4744","2942","BIH","Europe","3263459","1,4744","2942","90,15","90,15","0,89","0,6736111111111112","1,0943384221578423","3,3","1,35","58","2,82","x3"
"Bosnia and Herzegovina","2020-07-26","1,2315857142857143","2890","BIH","Europe","3263459","1,2315857142857143","2890","88,56","88,56","0,79","1,1736111111111112","1,092599806632237","4,21","1,43","-2","0,98","-"
"Bosnia and Herzegovina","2020-08-09","1,1162857142857143","3920","BIH","Europe","3263459","1,1162857142857143","3920","120,12","120,12","1,02","1,6736111111111112","1,1276321593198673","7,24","1,64","32","1,36","+"
"Bosnia and Herzegovina","2020-08-23","1,0457357142857142","4028","BIH","Europe","3263459","1,0457357142857142","4028","123,43","123,43","1,01","2,173611111111111","1,1313708058137486","8,86","1,73","3","1,03","+"
"Bosnia and Herzegovina","2020-09-06","1,0116","3845","BIH","Europe","3263459","1,0116","3845","117,82","117,82","0,95","2,673611111111111","1,125041585655157","9,74","1,77","-6","0,95","-"
"Bosnia and Herzegovina","2020-09-20","1,010792857142857","3868","BIH","Europe","3263459","1,010792857142857","3868","118,52","118,52","0,95","3,173611111111111","1,1258293904646304","11,14","1,83","1","1,01","+"
"Bosnia and Herzegovina","2020-10-04","1,035707142857143","2926","BIH","Europe","3263459","1,035707142857143","2926","89,66","89,66","0,73","3,967013888888889","1,0938023276848572","9,74","1,77","-29","0,76","-"
"Bosnia and Herzegovina","2020-10-18","1,3086357142857141","5758","BIH","Europe","3263459","1,3086357142857141","5758","176,44","176,44","1,63","4,958767361111111","1,192962846841411","25,08","2,24","87","1,97","x2"
"Bosnia and Herzegovina","2020-11-01","1,3889","17393","BIH","Europe","3263459","1,3889","17393","532,96","532,96","5,09","6,198459201388888","1,7039685982836035","130,75","3,38","357","3,02","x3"
"Bosnia and Herzegovina","2020-11-15","1,1110214285714286","20451","BIH","Europe","3263459","1,1110214285714286","20451","626,67","626,67","5,29","6,698459201388888","1,8713685348075295","180,56","3,67","94","1,18","+"
"Bosnia and Herzegovina","2020-11-29","0,9439785714285714","15418","BIH","Europe","3263459","0,9439785714285714","15418","472,44","472,44","3,67","2,232819733796296","1,603902945787684","48,99","2,65","-154","0,75","-"
"Bosnia and Herzegovina","2020-12-13","0,9058","13743","BIH","Europe","3263459","0,9058","13743","421,12","421,12","3,21","0,7442732445987652","1,5236671074916885","22,38","2,18","-51","0,89","-"
"Bosnia and Herzegovina","2020-12-27","0,8379642857142857","8574","BIH","Europe","3263459","0,8379642857142857","8574","262,73","262,73","1,93","0,24809108153292175","1,3004755431484742","8,53","1,71","-158","0,62","-"
"Bosnia and Herzegovina","2021-01-10","0,8966571428571429","5942","BIH","Europe","3263459","0,8966571428571429","5942","182,08","182,08","1,38","0,29809108153292174","1,1997101668542465","5,67","1,54","-81","0,69","-"
"Bosnia and Herzegovina","2021-01-24","0,9572428571428572","3787","BIH","Europe","3263459","0,9572428571428572","3787","116,04","116,04","0,91","0,34809108153292173","1,1230407928665487","3,51","1,37","-66","0,64","-"
"Bosnia and Herzegovina","2021-02-07","1,0286285714285714","4014","BIH","Europe","3263459","1,0286285714285714","4014","123,0","123,0","1,0","0,43511385191615215","1,1308844209474893","3,99","1,41","7","1,06","+"
"Bosnia and Herzegovina","2021-02-21","1,1907142857142858","4103","BIH","Europe","3263459","1,1907142857142858","4103","125,73","125,73","1,1","0,5438923148951902","1,1339759534384528","4,4","1,45","3","1,02","+"
"Bosnia and Herzegovina","2021-03-07","1,4189142857142856","7976","BIH","Europe","3263459","1,4189142857142856","7976","244,4","244,4","2,36","0,6798653936189878","1,2768549703428127","10,48","1,8","119","1,94","x2"
"Bosnia and Herzegovina","2021-03-21","1,3767857142857143","15824","BIH","Europe","3263459","1,3767857142857143","15824","484,88","484,88","4,61","1,1798653936189878","1,6239801195367602","34,33","2,42","240","1,98","x2"
"Bosnia and Herzegovina","2021-04-04","1,15975","22141","BIH","Europe","3263459","1,15975","22141","678,45","678,45","5,86","1,6798653936189878","1,9708205916415118","71,67","2,91","194","1,4","+"
"Bosnia and Herzegovina","2021-04-18","0,9240214285714287","15516","BIH","Europe","3263459","0,9240214285714287","15516","475,45","475,45","3,66","0,5599551312063293","1,6087379667105133","23,86","2,21","-203","0,7","-"
"Bosnia and Herzegovina","2021-05-02","0,7613071428571428","9467","BIH","Europe","3263459","0,7613071428571428","9467","290,09","290,09","2,04","0,18665171040210976","1,336547771912088","9,2","1,74","-185","0,61","-"
"Bosnia and Herzegovina","2021-05-16","0,6618","3682","BIH","Europe","3263459","0,6618","3682","112,83","112,83","0,75","0,0","1,1194416116977495","2,53","1,26","-177","0,39","-"
"Bosnia and Herzegovina","2021-05-30","0,6369142857142858","1696","BIH","Europe","3263459","0,6369142857142858","1696","51,97","51,97","0,34","0,0","1,0533441417151037","1,09","1,02","-61","0,46","-"
"Bosnia and Herzegovina","2021-06-13","0,6291285714285715","758","BIH","Europe","3263459","0,6291285714285715","758","23,23","23,23","0,15","0,0","1,0235019179187885","0,48","0,83","-29","0,45","-"
"Bosnia and Herzegovina","2021-06-27","0,6259500000000001","348","BIH","Europe","3263459","0,6259500000000001","348","10,66","10,66","0,07","0,0","1,0107170202317755","0,22","0,68","-13","0,46","-"
"Bosnia and Herzegovina","2021-07-11","0,5957","200","BIH","Europe","3263459","0,5957","200","6,13","6,13","0,04","0,0","1,0061488268999728","0,12","0,59","-5","0,58","-"
"Bosnia and Herzegovina","2021-07-25","1,0543928571428571","275","BIH","Europe","3263459","1,0543928571428571","275","8,43","8,43","0,07","0,5","1,0084656325069656","0,26","0,71","2","1,38","+"
"Bosnia and Herzegovina","2021-08-08","1,5741714285714286","686","BIH","Europe","3263459","1,5741714285714286","686","21,02","21,02","0,22","0,625","1,0212424762828072","0,7","0,91","13","2,49","x2"
"Bosnia and Herzegovina","2021-08-22","1,7343571428571427","2967","BIH","Europe","3263459","1,7343571428571427","2967","90,92","90,92","0,99","0,78125","1,095181387242812","3,55","1,37","70","4,33","x4"
"Bosnia and Herzegovina","2021-09-05","1,4710714285714286","7051","BIH","Europe","3263459","1,4710714285714286","7051","216,06","216,06","2,14","1,28125","1,2411768473774407","12,24","1,87","125","2,38","x2"
"Bosnia and Herzegovina","2021-09-19","1,2366499999999998","9733","BIH","Europe","3263459","1,2366499999999998","9733","298,24","298,24","2,67","1,78125","1,3474851455100088","22,35","2,17","82","1,38","+"
"Bosnia and Herzegovina","2021-10-03","1,076442857142857","9679","BIH","Europe","3263459","1,076442857142857","9679","296,59","296,59","2,46","2,28125","1,3452636282756423","26,18","2,26","-2","0,99","-"
"Bosnia and Herzegovina","2021-10-17","1,0202857142857142","8378","BIH","Europe","3263459","1,0202857142857142","8378","256,72","256,72","2,07","2,78125","1,2926831248064994","25,1","2,24","-40","0,87","-"
"Bosnia and Herzegovina","2021-10-31","1,0962714285714286","8844","BIH","Europe","3263459","1,0962714285714286","8844","271,0","271,0","2,27","3,4765625","1,311275070384588","31,82","2,38","14","1,06","+"
"Bosnia and Herzegovina","2021-11-14","1,1191285714285715","10829","BIH","Europe","3263459","1,1191285714285715","10829","331,83","331,83","2,81","4,345703125","1,393515930666857","49,44","2,65","61","1,22","+"
"Bosnia and Herzegovina","2021-11-28","1,0105071428571428","9211","BIH","Europe","3263459","1,0105071428571428","9211","282,25","282,25","2,27","4,845703125","1,3261102061008265","43,76","2,57","-50","0,85","-"
"Bosnia and Herzegovina","2021-12-12","0,9849714285714286","8182","BIH","Europe","3263459","0,9849714285714286","8182","250,72","250,72","1,99","4,895703125","1,2849502478870356","37,99","2,48","-32","0,89","-"
"Bosnia and Herzegovina","2021-12-26","1,0687857142857144","6296","BIH","Europe","3263459","1,0687857142857144","6296","192,92","192,92","1,6","6,11962890625","1,2127857667767594","33,32","2,4","-58","0,77","-"
"Bosnia and Herzegovina","2022-01-09","1,453357142857143","10057","BIH","Europe","3263459","1,453357142857143","10057","308,17","308,17","3,02","7,6495361328125","1,360932327768513","72,55","2,92","115","1,6","x2"
"Bosnia and Herzegovina","2022-01-23","1,4114071428571429","32236","BIH","Europe","3263459","1,4114071428571429","32236","987,79","987,79","9,53","8,1495361328125","2,6852934114557185","485,38","4,69","680","3,21","x3"
"Bosnia and Herzegovina","2022-02-06","0,9703428571428571","24756","BIH","Europe","3263459","0,9703428571428571","24756","758,58","758,58","5,98","8,1995361328125","2,135242023053744","298,02","4,15","-229","0,77","-"
"Bosnia and Herzegovina","2022-02-20","0,7340357142857143","13316","BIH","Europe","3263459","0,7340357142857143","13316","408,03","408,03","2,83","2,7331787109375005","1,5038522760616668","45,81","2,6","-351","0,54","-"
"Bosnia and Herzegovina","2022-03-06","0,6028714285714286","4498","BIH","Europe","3263459","0,6028714285714286","4498","137,83","137,83","0,88","0,0","1,1477804110179388","3,16","1,33","-270","0,34","-"
"Bosnia and Herzegovina","2022-03-20","0,6903714285714286","1846","BIH","Europe","3263459","0,6903714285714286","1846","56,57","56,57","0,38","0,0","1,0582006862557327","1,2","1,05","-81","0,41","-"
"Bosnia and Herzegovina","2022-04-03","0,8116428571428571","1569","BIH","Europe","3263459","0,8116428571428571","1569","48,08","48,08","0,35","0,0","1,0492545923343322","1,01","1,0","-8","0,85","-"
"Bosnia and Herzegovina","2022-04-17","0,78545","883","BIH","Europe","3263459","0,78545","883","27,06","27,06","0,19","0,0","1,0274294466809542","0,56","0,87","-21","0,56","-"
"Bosnia and Herzegovina","2022-05-01","0,8920642857142856","650","BIH","Europe","3263459","0,8920642857142856","650","19,92","19,92","0,15","0,05","1,020119727184111","0,43","0,81","-7","0,74","-"
"Bosnia and Herzegovina","2022-05-15","0,9044","424","BIH","Europe","3263459","0,9044","424","12,99","12,99","0,1","0,01666666666666667","1,0130747365617896","0,27","0,72","-7","0,65","-"
"Bosnia and Herzegovina","2022-05-29","0,905075","318","BIH","Europe","3263459","0,905075","318","9,74","9,74","0,07","0,005555555555555557","1,0097875881774632","0,2","0,67","-3","0,75","-"
"Bosnia and Herzegovina","2022-06-12","1,3169737244897948","309","BIH","Europe","3263459","0,905075","120","3,68","9,47","0,09","0,006944444444444446","1,0095149823321006","0,19","0,66","0","0,97","-"
"Botswana","2020-04-05","0,0","6","BWA","Africa","2397240","0,0","6","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,0",""
"Botswana","2020-04-19","0,0","14","BWA","Africa","2397240","0,0","14","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","0","2,32","x2"
"Botswana","2020-05-03","0,0","3","BWA","Africa","2397240","0,0","3","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,22","-"
"Botswana","2020-05-17","0,0","2","BWA","Africa","2397240","0,0","2","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,62","-"
"Botswana","2020-05-31","0,0","10","BWA","Africa","2397240","0,0","10","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","0","5,25","x5"
"Botswana","2020-06-14","0,0","25","BWA","Africa","2397240","0,0","25","1,04","1,04","0,0","0,0","1,001040540987526","0,02","0,0","1","2,48","x2"
"Botswana","2020-06-28","0,0","32","BWA","Africa","2397240","0,0","32","1,33","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","0","1,28","+"
"Botswana","2020-07-12","1,127923076923077","307","BWA","Africa","2397240","1,127923076923077","307","12,81","12,81","0,11","0,0","1,0128923995200345","0,26","0,71","11","9,63","x10"
"Botswana","2020-07-26","1,097357142857143","287","BWA","Africa","2397240","1,097357142857143","287","11,97","11,97","0,1","0,5","1,0120419271528398","0,36","0,77","-1","0,93","-"
"Botswana","2020-08-09","0,8763642857142857","118","BWA","Africa","2397240","0,8763642857142857","118","4,92","4,92","0,04","0,16666666666666669","1,0049321230736865","0,12","0,59","-7","0,41","-"
"Botswana","2020-08-23","0,7769714285714285","504","BWA","Africa","2397240","0,7769714285714285","504","21,02","21,02","0,15","0,055555555555555566","1,0212424762828072","0,45","0,82","16","4,27","x4"
"Botswana","2020-09-06","0,7697285714285714","694","BWA","Africa","2397240","0,7697285714285714","694","28,95","28,95","0,2","0,0","1,0293731245321665","0,6","0,88","8","1,38","+"
"Botswana","2020-09-20","0,8013642857142858","565","BWA","Africa","2397240","0,8013642857142858","565","23,57","23,57","0,17","0,0","1,023849967735997","0,48","0,83","-5","0,81","-"
"Botswana","2020-10-04","0,7869642857142857","605","BWA","Africa","2397240","0,7869642857142857","605","25,24","25,24","0,18","0,0","1,0255612256847926","0,52","0,85","2","1,07","+"
"Botswana","2020-10-18","0,8476357142857143","2070","BWA","Africa","2397240","0,8476357142857143","2070","86,35","86,35","0,64","0,0","1,0901878272784613","1,88","1,17","61","3,42","x3"
"Botswana","2020-11-01","0,8572357142857143","1400","BWA","Africa","2397240","0,8572357142857143","1400","58,4","58,4","0,43","0,05","1,0601389664970762","1,3","1,07","-28","0,68","-"
"Botswana","2020-11-15","0,8925142857142857","1583","BWA","Africa","2397240","0,8925142857142857","1583","66,03","66,03","0,5","0,01666666666666667","1,068258764448215","1,43","1,09","8","1,13","+"
