"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Colombia","2021-08-22","0,6555357142857143","50553","COL","South America","51516562","0,6555357142857143","50553","98,13","98,13","0,65","0,0","1,1031061795910113","2,16","1,21","-118","0,45","-"
"Colombia","2021-09-05","0,7269642857142857","29112","COL","South America","51516562","0,7269642857142857","29112","56,51","56,51","0,39","0,0","1,0581371961192805","1,2","1,05","-42","0,58","-"
"Colombia","2021-09-19","0,8628571428571429","22415","COL","South America","51516562","0,8628571428571429","22415","43,51","43,51","0,32","0,05","1,0444704389641926","0,95","0,99","-13","0,77","-"
"Colombia","2021-10-03","0,9526714285714286","20990","COL","South America","51516562","0,9526714285714286","20990","40,74","40,74","0,32","0,1","1,0415812592095872","0,93","0,98","-3","0,94","-"
"Colombia","2021-10-17","0,9650214285714285","19478","COL","South America","51516562","0,9650214285714285","19478","37,81","37,81","0,3","0,15000000000000002","1,0385338926921621","0,9","0,97","-3","0,93","-"
"Colombia","2021-10-31","1,0582285714285713","20855","COL","South America","51516562","1,0582285714285713","20855","40,48","40,48","0,33","0,18750000000000003","1,0413104832845883","1,0","1,0","3","1,07","+"
"Colombia","2021-11-14","1,1514714285714285","29558","COL","South America","51516562","1,1514714285714285","29558","57,38","57,38","0,49","0,23437500000000003","1,0590581760480826","1,5","1,11","17","1,42","+"
"Colombia","2021-11-28","1,0529071428571428","33428","COL","South America","51516562","1,0529071428571428","33428","64,89","64,89","0,53","0,734375","1,0670416433475858","2,4","1,24","8","1,13","+"
"Colombia","2021-12-12","0,9384428571428571","28161","COL","South America","51516562","0,9384428571428571","28161","54,66","54,66","0,42","0,24479166666666669","1,0561814519276316","1,44","1,1","-10","0,84","-"
"Colombia","2021-12-26","1,1769857142857145","31156","COL","South America","51516562","1,1769857142857145","31156","60,48","60,48","0,53","0,30598958333333337","1,0623463504308457","1,68","1,14","6","1,11","+"
"Colombia","2022-01-09","1,8875928571428573","205972","COL","South America","51516562","1,8875928571428573","205972","399,82","399,82","4,62","0,38248697916666674","1,4915561933618051","16,49","2,02","339","6,61","x7"
"Colombia","2022-01-23","1,27895","409517","COL","South America","51516562","1,27895","409517","794,92","794,92","7,25","0,8824869791666667","2,214263848610352","66,27","2,85","395","1,99","x2"
"Colombia","2022-02-06","0,7610571428571429","226527","COL","South America","51516562","0,7610571428571429","226527","439,72","439,72","3,1","0,29416232638888895","1,5522725213505955","17,67","2,05","-355","0,55","-"
"Colombia","2022-02-20","0,5391928571428571","80336","COL","South America","51516562","0,5391928571428571","80336","155,94","155,94","0,96","0,0","1,1687560756215287","3,65","1,38","-284","0,35","-"
"Colombia","2022-03-06","0,4813","24662","COL","South America","51516562","0,4813","24662","47,87","47,87","0,28","0,0","1,0490342720043861","1,0","1,0","-108","0,31","-"
"Colombia","2022-03-20","0,5451","9427","COL","South America","51516562","0,5451","9427","18,3","18,3","0,11","0,0","1,0184684711046268","0,37","0,78","-30","0,38","-"
"Colombia","2022-04-03","0,6715071428571429","4795","COL","South America","51516562","0,6715071428571429","4795","9,31","9,31","0,06","0,0","1,00935347285603","0,19","0,66","-9","0,51","-"
"Colombia","2022-04-17","0,8109357142857142","3736","COL","South America","51516562","0,8109357142857142","3736","7,25","7,25","0,05","0,0","1,0072763448783053","0,15","0,62","-2","0,78","-"
"Colombia","2022-05-01","0,8876642857142858","3005","COL","South America","51516562","0,8876642857142858","3005","5,83","5,83","0,04","0,05","1,0058470275240725","0,12","0,59","-1","0,8","-"
"Colombia","2022-05-15","0,8844214285714286","2649","COL","South America","51516562","0,8844214285714286","2649","5,14","5,14","0,04","0,01666666666666667","1,0051532324619037","0,11","0,58","-1","0,88","-"
"Colombia","2022-05-29","0,7645","8139","COL","South America","51516562","0,7645","8139","15,8","15,8","0,11","0,005555555555555557","1,0159254799902326","0,32","0,75","11","3,07","x3"
"Colombia","2022-06-12","0,8243285714285714","14392","COL","South America","51516562","0,8243285714285714","14392","27,94","27,94","0,2","0,0","1,028333982531435","0,57","0,87","12","1,77","x2"
"Colombia","2022-06-26","0,8970928571428571","33507","COL","South America","51516562","0,8970928571428571","33507","65,04","65,04","0,49","0,05","1,0672017115989065","1,46","1,1","37","2,33","x2"
"Colombia","2022-07-10","0,9730071428571428","47494","COL","South America","51516562","0,9730071428571428","47494","92,19","92,19","0,73","0,1","1,0965731511876506","2,22","1,22","27","1,42","+"
"Colombia","2022-07-24","1,0655857142857144","48786","COL","South America","51516562","1,0655857142857144","48786","94,7","94,7","0,78","0,125","1,0993290069492656","2,34","1,24","3","1,03","+"
"Colombia","2022-08-07","1,121392857142857","31364","COL","South America","51516562","1,121392857142857","31364","60,88","60,88","0,52","0,15625","1,0627713739700588","1,5","1,11","-34","0,64","-"
"Colombia","2022-08-21","1,0017785714285714","14132","COL","South America","51516562","1,0017785714285714","14132","27,43","27,43","0,22","0,65625","1,0278096659124463","0,93","0,98","-33","0,45","-"
"Colombia","2022-09-04","1,0108071428571428","9679","COL","South America","51516562","1,0108071428571428","9679","18,79","18,79","0,15","0,8203125","1,0189676429425807","0,7","0,91","-9","0,69","-"
"Colombia","2022-09-18","0,7471571428571429","2753","COL","South America","51516562","0,7471571428571429","2753","5,34","5,34","0,04","0,2734375","1,005354283212801","0,14","0,61","-13","0,28","-"
"Colombia","2022-10-02","1,0330615384615385","1810","COL","South America","51516562","1,0330615384615385","1810","3,51","3,51","0,03","0,341796875","1,0035161672635873","0,09","0,55","-2","0,66","-"
"Colombia","2022-10-16","2,367282051282051","1174","COL","South America","51516562","1,0330615384615385","715","1,39","2,28","0,03","0,42724609375","1,0022826011765185","0,07","0,51","-1","0,65","-"
"Comoros","2020-05-03","0,0","3","COM","Africa","821626","0,0","3","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,0",""
"Comoros","2020-05-17","0,0","8","COM","Africa","821626","0,0","8","0,97","0,97","0,0","0,0","1,0009704706021492","0,02","0,0","1","2,62","x3"
"Comoros","2020-05-31","0,9013","95","COM","Africa","821626","0,9013","95","11,56","11,56","0,09","0,0","1,011627075013207","0,23","0,69","11","11,92","x12"
"Comoros","2020-06-14","0,8986214285714286","70","COM","Africa","821626","0,8986214285714286","70","8,52","8,52","0,06","0,0","1,0085563984982995","0,17","0,64","-3","0,74","-"
"Comoros","2020-06-28","0,8975571428571428","96","COM","Africa","821626","0,8975571428571428","96","11,68","11,68","0,09","0,0","1,0117484775462149","0,24","0,7","3","1,37","+"
"Comoros","2020-07-12","0,8044428571428571","45","COM","Africa","821626","0,8044428571428571","45","5,48","5,48","0,04","0,0","1,0054950426653826","0,11","0,58","-6","0,47","-"
"Comoros","2020-07-26","0,7358","37","COM","Africa","821626","0,7358","37","4,5","4,5","0,03","0,0","1,0045101402046013","0,09","0,55","-1","0,82","-"
"Comoros","2020-08-09","0,6700642857142858","45","COM","Africa","821626","0,6700642857142858","45","5,48","5,48","0,04","0,0","1,0054950426653826","0,11","0,58","1","1,22","+"
"Comoros","2020-08-23","0,6650357142857143","18","COM","Africa","821626","0,6650357142857143","18","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-3","0,4","-"
"Comoros","2020-09-06","0,6859642857142857","35","COM","Africa","821626","0,6859642857142857","35","4,26","4,26","0,03","0,0","1,00426908669853","0,09","0,55","2","1,95","x2"
"Comoros","2020-09-20","0,6667714285714286","18","COM","Africa","821626","0,6667714285714286","18","2,19","2,19","0,01","0,0","1,0021923998015354","0,04","0,0","-2","0,51","-"
"Comoros","2020-10-04","0,696","17","COM","Africa","821626","0,696","17","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0","0,95","-"
"Comoros","2020-10-18","0,6581642857142856","15","COM","Africa","821626","0,6581642857142856","15","1,83","1,83","0,01","0,0","1,001831675471882","0,04","0,0","0","0,88","-"
"Comoros","2020-11-01","0,6396071428571428","43","COM","Africa","821626","0,6396071428571428","43","5,23","5,23","0,03","0,0","1,005243700323818","0,11","0,58","3","2,86","x3"
"Comoros","2020-11-15","0,7010642857142857","34","COM","Africa","821626","0,7010642857142857","34","4,14","4,14","0,03","0,0","1,0041485816385745","0,08","0,53","-1","0,79","-"
"Comoros","2020-11-29","0,7242928571428572","32","COM","Africa","821626","0,7242928571428572","32","3,89","3,89","0,03","0,0","1,0038975758701931","0,08","0,53","0","0,94","-"
"Comoros","2020-12-13","0,7958714285714285","17","COM","Africa","821626","0,7958714285714285","17","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-2","0,53","-"
"Comoros","2020-12-27","0,9767214285714285","87","COM","Africa","821626","0,9767214285714285","87","10,59","10,59","0,08","0,15","1,0106462725165581","0,25","0,71","9","5,12","x5"
"Comoros","2021-01-10","1,121057142857143","435","COM","Africa","821626","1,121057142857143","435","52,94","52,94","0,45","0,1875","1,0543663812385842","1,33","1,07","42","5,0","x5"
"Comoros","2021-01-24","1,0619642857142857","1118","COM","Africa","821626","1,0619642857142857","1118","136,07","136,07","1,12","0,6875","1,1457620941343996","5,26","1,51","83","2,57","x3"
"Comoros","2021-02-07","0,9348714285714286","818","COM","Africa","821626","0,9348714285714286","818","99,56","99,56","0,77","0,22916666666666669","1,1046847498365504","2,7","1,28","-37","0,73","-"
"Comoros","2021-02-21","0,8287000000000001","416","COM","Africa","821626","0,8287000000000001","416","50,63","50,63","0,37","0,0763888888888889","1,0519336058353081","1,15","1,04","-49","0,51","-"
"Comoros","2021-03-07","0,7784785714285715","94","COM","Africa","821626","0,7784785714285715","94","11,44","11,44","0,08","0,0","1,011505687047629","0,23","0,69","-39","0,23","-"
"Comoros","2021-03-21","0,8329000000000001","70","COM","Africa","821626","0,8329000000000001","70","8,52","8,52","0,06","0,0","1,0085563984982995","0,17","0,64","-3","0,74","-"
"Comoros","2021-04-04","0,9109142857142858","53","COM","Africa","821626","0,9109142857142858","53","6,45","6,45","0,05","0,05","1,006470846044896","0,14","0,61","-2","0,76","-"
"Comoros","2021-04-18","0,9276214285714286","100","COM","Africa","821626","0,9276214285714286","100","12,17","12,17","0,09","0,01666666666666667","1,0122443557804583","0,25","0,71","6","1,89","x2"
"Comoros","2021-05-02","0,8730857142857144","20","COM","Africa","821626","0,8730857142857144","20","2,43","2,43","0,02","0,005555555555555557","1,002432954842938","0,05","0,0","-10","0,2","-"
"Comoros","2021-05-16","0,8903428571428572","24","COM","Africa","821626","0,8903428571428572","24","2,92","2,92","0,02","0,0018518518518518524","1,0029242673525456","0,06","0,0","0","1,2","+"
"Comoros","2021-05-30","0,9061642857142856","18","COM","Africa","821626","0,9061642857142856","18","2,19","2,19","0,02","0,000617283950617284","1,0021923998015354","0,04","0,0","-1","0,75","-"
"Comoros","2021-06-13","0,90135","18","COM","Africa","821626","0,90135","18","2,19","2,19","0,02","0,00020576131687242803","1,0021923998015354","0,04","0,0","0","0,0",""
"Comoros","2021-06-27","0,8627071428571428","13","COM","Africa","821626","0,8627071428571428","13","1,58","1,58","0,01","6,858710562414268e-05","1,001581248857645","0,03","0,0","-1","0,72","-"
"Comoros","2021-07-11","0,8308642857142857","84","COM","Africa","821626","0,8308642857142857","84","10,22","10,22","0,07","2,286236854138089e-05","1,0102724025659333","0,21","0,68","9","6,47","x6"
"Comoros","2021-07-25","0,7817071428571428","25","COM","Africa","821626","0,7817071428571428","25","3,04","3,04","0,02","0,0","1,0030446254859715","0,06","0,0","-7","0,3","-"
"Comoros","2021-08-08","0,7353357142857143","10","COM","Africa","821626","0,7353357142857143","10","1,22","1,22","0,01","0,0","1,0012207445027337","0,02","0,0","-2","0,4","-"
"Comoros","2021-08-22","0,7463","19","COM","Africa","821626","0,7463","19","2,31","2,31","0,02","0,0","1,0023126701055856","0,05","0,0","1","1,89","x2"
"Comoros","2021-09-05","0,8123428571428571","36","COM","Africa","821626","0,8123428571428571","36","4,38","4,38","0,03","0,0","1,0043896062199604","0,09","0,55","2","1,9","x2"
"Comoros","2021-09-19","0,8458785714285714","20","COM","Africa","821626","0,8458785714285714","20","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","-2","0,55","-"
"Comoros","2021-10-03","0,8815928571428572","49","COM","Africa","821626","0,8815928571428572","49","5,96","5,96","0,04","0,05","1,0059777961374263","0,13","0,6","4","2,45","x2"
"Comoros","2021-10-17","0,9395571428571429","31","COM","Africa","821626","0,9395571428571429","31","3,77","3,77","0,03","0,01666666666666667","1,0037771153888622","0,08","0,53","-2","0,63","-"
"Comoros","2021-10-31","0,9878428571428571","73","COM","Africa","821626","0,9878428571428571","73","8,88","8,88","0,07","0,06666666666666668","1,0089195441640568","0,19","0,66","5","2,36","x2"
"Comoros","2021-11-14","1,0235","129","COM","Africa","821626","1,0235","129","15,7","15,7","0,13","0,08333333333333334","1,0158238925216916","0,35","0,77","7","1,77","x2"
"Comoros","2021-11-28","1,0215357142857144","110","COM","Africa","821626","1,0215357142857144","110","13,39","13,39","0,11","0,5833333333333334","1,0134800475132004","0,43","0,81","-2","0,85","-"
"Comoros","2021-12-12","1,0519214285714287","69","COM","Africa","821626","1,0519214285714287","69","8,4","8,4","0,07","0,7291666666666667","1,0084353789917955","0,29","0,73","-5","0,63","-"
"Comoros","2021-12-26","1,12425","1036","COM","Africa","821626","1,12425","1036","126,09","126,09","1,07","0,9114583333333335","1,134384258272151","5,47","1,53","118","15,01","x15"
"Comoros","2022-01-09","0,972857142857143","1991","COM","Africa","821626","0,972857142857143","1991","242,32","242,32","1,91","0,9614583333333335","1,2742018721831159","12,11","1,87","116","1,92","x2"
"Comoros","2022-01-23","0,77295","218","COM","Africa","821626","0,77295","218","26,53","26,53","0,19","0,32048611111111114","1,026885053351189","0,72","0,92","-216","0,11","-"
"Comoros","2022-02-06","0,7512357142857143","132","COM","Africa","821626","0,7512357142857143","132","16,07","16,07","0,11","0,0","1,0161998169036466","0,33","0,76","-10","0,61","-"
"Comoros","2022-02-20","0,7003357142857143","76","COM","Africa","821626","0,7003357142857143","76","9,25","9,25","0,06","0,0","1,0092929134644586","0,19","0,66","-7","0,58","-"
"Comoros","2022-03-06","0,64815","27","COM","Africa","821626","0,64815","27","3,29","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-6","0,36","-"
"Comoros","2022-03-20","0,6753857142857143","29","COM","Africa","821626","0,6753857142857143","29","3,53","3,53","0,02","0,0","1,0035362377876371","0,07","0,51","0","1,07","+"
"Comoros","2022-04-03","0,6700642857142858","17","COM","Africa","821626","0,6700642857142858","17","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-1","0,59","-"
"Comoros","2022-04-17","0,5883642857142857","7","COM","Africa","821626","0,5883642857142857","7","0,85","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-1","0,41","-"
