"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"China","2020-06-28","1,353375","331","CHN","Asia","1444216102","331","0,02","0,02","0,0","0,6875","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2020-07-12","1,1702428571428571","90","CHN","Asia","1444216102","90","0,01","0,01","0,0","1,1875","1,00001000005","0,0","0,0","0","0,5","-"
"China","2020-07-26","1,750186904761905","289","CHN","Asia","1444216102","289","0,02","0,02","0,0","1,484375","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2020-08-09","1,1176357142857143","777","CHN","Asia","1444216102","777","0,05","0,05","0,0","1,984375","1,0000500012500209","0,0","0,0","0","2,5","x2"
"China","2020-08-23","0,6538964285714286","299","CHN","Asia","1444216102","299","0,02","0,02","0,0","0,6614583333333333","1,0000200002000013","0,0","0,0","0","0,4","-"
"China","2020-09-06","0,6239892857142857","167","CHN","Asia","1444216102","167","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,5","-"
"China","2020-09-20","0,8585785714285714","157","CHN","Asia","1444216102","157","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-10-04","0,9490166666666666","179","CHN","Asia","1444216102","179","0,01","0,01","0,0","0,01666666666666667","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-10-18","1,0845809523809524","215","CHN","Asia","1444216102","215","0,01","0,01","0,0","0,020833333333333336","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-11-01","1,1390690476190475","336","CHN","Asia","1444216102","336","0,02","0,02","0,0","0,02604166666666667","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2020-11-15","1,013925","325","CHN","Asia","1444216102","325","0,02","0,02","0,0","0,5260416666666666","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2020-11-29","1,4647154761904762","184","CHN","Asia","1444216102","184","0,01","0,01","0,0","0,6575520833333333","1,00001000005","0,0","0,0","0","0,5","-"
"China","2020-12-13","1,202525","211","CHN","Asia","1444216102","211","0,01","0,01","0,0","1,1575520833333333","1,00001000005","0,0","0,0","0","0,0",""
"China","2020-12-27","0,9501559523809524","235","CHN","Asia","1444216102","235","0,02","0,02","0,0","1,2075520833333333","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2021-01-10","1,0364250000000002","560","CHN","Asia","1444216102","560","0,04","0,04","0,0","1,5094401041666665","1,0000400008000108","0,0","0,0","0","2,0","x2"
"China","2021-01-24","1,2405416666666667","1579","CHN","Asia","1444216102","1579","0,11","0,11","0,0","1,886800130208333","1,000110006050222","0,01","0,0","0","2,75","x3"
"China","2021-02-07","0,6662023809523809","591","CHN","Asia","1444216102","591","0,04","0,04","0,0","0,6289333767361109","1,0000400008000108","0,0","0,0","0","0,36","-"
"China","2021-02-21","0,5814464285714285","136","CHN","Asia","1444216102","136","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,25","-"
"China","2021-03-07","0,897429761904762","152","CHN","Asia","1444216102","152","0,01","0,01","0,0","0,05","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-03-21","0,9897345238095238","112","CHN","Asia","1444216102","112","0,01","0,01","0,0","0,1","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-04-04","0,975157142857143","199","CHN","Asia","1444216102","199","0,01","0,01","0,0","0,15000000000000002","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-04-18","1,0206726190476192","205","CHN","Asia","1444216102","205","0,01","0,01","0,0","0,18750000000000003","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-05-02","0,898145238095238","187","CHN","Asia","1444216102","187","0,01","0,01","0,0","0,0625","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-05-16","0,9056238095238095","175","CHN","Asia","1444216102","175","0,01","0,01","0,0","0,020833333333333336","1,00001000005","0,0","0,0","0","0,0",""
"China","2021-05-30","1,0514654761904763","227","CHN","Asia","1444216102","227","0,02","0,02","0,0","0,02604166666666667","1,0000200002000013","0,0","0,0","0","2,0","x2"
"China","2021-06-13","1,176229761904762","352","CHN","Asia","1444216102","352","0,02","0,02","0,0","0,03255208333333334","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-06-27","0,9863071428571428","303","CHN","Asia","1444216102","303","0,02","0,02","0,0","0,08255208333333335","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-07-11","1,0720404761904763","312","CHN","Asia","1444216102","312","0,02","0,02","0,0","0,10319010416666669","1,0000200002000013","0,0","0,0","0","0,0",""
"China","2021-07-25","1,3420750000000001","539","CHN","Asia","1444216102","539","0,04","0,04","0,0","0,12898763020833337","1,0000400008000108","0,0","0,0","0","2,0","x2"
"China","2021-08-08","1,3772535714285714","1221","CHN","Asia","1444216102","1221","0,08","0,08","0,0","0,1612345377604167","1,0000800032000854","0,0","0,0","0","2,0","x2"
"China","2021-08-22","0,7931940476190475","826","CHN","Asia","1444216102","826","0,06","0,06","0,0","0,05374484592013891","1,000060001800036","0,0","0,0","0","0,75","-"
"China","2021-09-05","0,7806309523809523","376","CHN","Asia","1444216102","376","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,5","-"
"China","2021-09-19","1,2164071428571428","710","CHN","Asia","1444216102","710","0,05","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0","1,67","x2"
"China","2021-10-03","0,8773880952380951","520","CHN","Asia","1444216102","520","0,04","0,04","0,0","0,16666666666666669","1,0000400008000108","0,0","0,0","0","0,8","-"
"China","2021-10-17","0,8412249999999999","292","CHN","Asia","1444216102","292","0,02","0,02","0,0","0,055555555555555566","1,0000200002000013","0,0","0,0","0","0,5","-"
"China","2021-10-31","1,3348380952380954","693","CHN","Asia","1444216102","693","0,05","0,05","0,0","0,06944444444444446","1,0000500012500209","0,0","0,0","0","2,5","x2"
"China","2021-11-14","1,1053392857142856","1072","CHN","Asia","1444216102","1072","0,07","0,07","0,0","0,5694444444444444","1,000070002450057","0,0","0,0","0","1,4","+"
"China","2021-11-28","0,8088535714285715","357","CHN","Asia","1444216102","357","0,02","0,02","0,0","0,18981481481481483","1,0000200002000013","0,0","0,0","0","0,29","-"
"China","2021-12-12","1,3152916666666665","1108","CHN","Asia","1444216102","1108","0,08","0,08","0,0","0,23726851851851855","1,0000800032000854","0,0","0,0","0","4,0","x4"
"China","2021-12-26","1,2625535714285714","1345","CHN","Asia","1444216102","1345","0,09","0,09","0,0","0,7372685185185186","1,0000900040501215","0,0","0,0","0","1,12","+"
"China","2022-01-09","1,2341071428571428","2651","CHN","Asia","1444216102","2651","0,18","0,18","0,0","1,2372685185185186","1,000180016200972","0,01","0,0","0","2,0","x2"
"China","2022-01-23","0,9098059523809523","1884","CHN","Asia","1444216102","1884","0,13","0,13","0,0","0,41242283950617287","1,0001300084503661","0,0","0,0","0","0,72","-"
"China","2022-02-06","1,1954880952380953","759","CHN","Asia","1444216102","759","0,05","0,05","0,0","0,5155285493827161","1,0000500012500209","0,0","0,0","0","0,38","-"
"China","2022-02-20","1,6226222222222222","1320","CHN","Asia","1444216102","675","0,05","0,09","0,0","1,120714237788513","1,0000900040501215","0,0","0,0","0","1,8","x2"
"Colombia","2020-03-08","0,0","1","COL","South America","51265841","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Colombia","2020-03-22","2,3671291666666665","230","COL","South America","51265841","230","0,45","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"Colombia","2020-04-05","1,8267654761904761","1254","COL","South America","51265841","1254","2,45","2,45","0,03","0,5","1,0024530037025228","0,07","0,51","2","5,44","x5"
"Colombia","2020-04-19","1,3017285714285716","2307","COL","South America","51265841","2307","4,5","4,5","0,04","1,0","1,0045101402046013","0,18","0,65","2","1,84","x2"
"Colombia","2020-05-03","1,3554642857142856","3876","COL","South America","51265841","3876","7,56","7,56","0,07","1,25","1,0075886489498476","0,34","0,76","3","1,68","x2"
"Colombia","2020-05-17","1,3685083333333334","7906","COL","South America","51265841","7906","15,42","15,42","0,15","1,5625","1,0155395016483657","0,8","0,95","8","2,04","x2"
"Colombia","2020-05-31","1,3265416666666667","13809","COL","South America","51265841","13809","26,94","26,94","0,25","2,0625","1,0273061625445485","1,7","1,14","12","1,75","x2"
"Colombia","2020-06-14","1,2377892857142858","21556","COL","South America","51265841","21556","42,05","42,05","0,38","2,5625","1,0429466247783405","3,12","1,33","15","1,56","x2"
"Colombia","2020-06-28","1,339647619047619","40830","COL","South America","51265841","40830","79,64","79,64","0,75","3,203125","1,0828971545191746","7,25","1,64","38","1,89","x2"
"Colombia","2020-07-12","1,2204833333333334","58676","COL","South America","51265841","58676","114,45","114,45","1,02","3,703125","1,121256576833527","12,07","1,86","35","1,44","+"
"Colombia","2020-07-26","1,2685809523809524","98531","COL","South America","51265841","98531","192,2","192,2","1,74","4,62890625","1,2119128753033195","26,22","2,26","78","1,68","x2"
"Colombia","2020-08-09","1,1777940476190476","138505","COL","South America","51265841","138505","270,17","270,17","2,35","5,12890625","1,3101871636199311","43,39","2,57","78","1,41","+"
"Colombia","2020-08-23","1,0494142857142859","153658","COL","South America","51265841","153658","299,73","299,73","2,46","5,62890625","1,3494943948958833","53,63","2,71","30","1,11","+"
"Colombia","2020-09-06","0,9023654761904761","125382","COL","South America","51265841","125382","244,57","244,57","1,86","1,8763020833333335","1,2770720541393707","17,97","2,06","-55","0,82","-"
"Colombia","2020-09-20","0,9041559523809524","98555","COL","South America","51265841","98555","192,24","192,24","1,46","0,6254340277777779","1,211961352787875","7,57","1,66","-52","0,79","-"
"Colombia","2020-10-04","0,951372619047619","89976","COL","South America","51265841","89976","175,51","175,51","1,37","0,675434027777778","1,191853907130741","7,01","1,63","-17","0,91","-"
"Colombia","2020-10-18","1,0464440476190477","104520","COL","South America","51265841","104520","203,88","203,88","1,67","0,8442925347222224","1,2261510065067893","9,22","1,74","28","1,16","+"
"Colombia","2020-11-01","1,1077654761904763","123749","COL","South America","51265841","123749","241,39","241,39","2,04","1,0553656684027781","1,273017415299806","12,63","1,89","38","1,18","+"
"Colombia","2020-11-15","0,9604369047619047","115425","COL","South America","51265841","115425","225,15","225,15","1,77","1,1053656684027782","1,2525105786886281","11,87","1,86","-16","0,93","-"
"Colombia","2020-11-29","1,0086238095238096","109630","COL","South America","51265841","109630","213,85","213,85","1,72","1,3817070855034728","1,2384368753290413","12,62","1,88","-11","0,95","-"
"Colombia","2020-12-13","1,0177119047619048","117398","COL","South America","51265841","117398","229,0","229,0","1,85","1,727133856879341","1,257342039009839","15,7","1,99","15","1,07","+"
"Colombia","2020-12-27","1,1690011904761906","168723","COL","South America","51265841","168723","329,11","329,11","2,86","2,1589173210991763","1,3897307175589795","28,9","2,32","100","1,44","+"
"Colombia","2021-01-10","1,1143321428571429","192403","COL","South America","51265841","192403","375,3","375,3","3,17","2,6589173210991763","1,4554279775237484","39,97","2,51","46","1,14","+"
"Colombia","2021-01-24","1,0468404761904762","228585","COL","South America","51265841","228585","445,88","445,88","3,65","3,1589173210991763","1,5618640316040806","57,93","2,76","71","1,19","+"
"Colombia","2021-02-07","0,768875","141731","COL","South America","51265841","141731","276,46","276,46","1,96","1,0529724403663923","1,3184542134944413","14,97","1,97","-169","0,62","-"
"Colombia","2021-02-21","0,693622619047619","69046","COL","South America","51265841","69046","134,68","134,68","0,91","0,0","1,1441705911743552","3,08","1,32","-142","0,49","-"
"Colombia","2021-03-07","0,8134178571428572","50394","COL","South America","51265841","50394","98,3","98,3","0,71","0,0","1,1032937235823292","2,17","1,21","-36","0,73","-"
"Colombia","2021-03-21","1,0969154761904762","60574","COL","South America","51265841","60574","118,16","118,16","0,99","0,5","1,125424164829054","3,99","1,41","20","1,2","+"
"Colombia","2021-04-04","1,3076916666666665","108989","COL","South America","51265841","108989","212,6","212,6","1,96","0,625","1,236889796360678","8,55","1,71","94","1,8","x2"
"Colombia","2021-04-18","1,3172107142857143","206728","COL","South America","51265841","206728","403,25","403,25","3,74","0,78125","1,4966810151499856","21,5","2,15","191","1,9","x2"
"Colombia","2021-05-02","1,0746952380952381","240708","COL","South America","51265841","240708","469,53","469,53","3,9","1,28125","1,5992423726382239","34,26","2,42","66","1,16","+"
"Colombia","2021-05-16","0,9966095238095237","224771","COL","South America","51265841","224771","438,44","438,44","3,5","1,33125","1,5502868836025312","31,69","2,37","-31","0,93","-"
"Colombia","2021-05-30","1,114609523809524","264853","COL","South America","51265841","264853","516,63","516,63","4,37","1,6640625","1,676368757109037","46,14","2,61","78","1,18","+"
"Colombia","2021-06-13","1,128472619047619","369945","COL","South America","51265841","369945","721,62","721,62","6,14","2,080078125","2,0577640897287264","91,47","3,09","205","1,4","+"
"Colombia","2021-06-27","1,0699464285714286","405492","COL","South America","51265841","405492","790,96","790,96","6,55","2,580078125","2,2055127024751977","124,91","3,34","69","1,1","+"
"Colombia","2021-07-11","0,911575","353244","COL","South America","51265841","353244","689,04","689,04","5,27","0,8600260416666667","1,9918024847413718","51,06","2,67","-102","0,87","-"
"Colombia","2021-07-25","0,7589023809523809","215886","COL","South America","51265841","215886","421,11","421,11","2,96","0,2866753472222222","1,5236518708967968","16,51","2,02","-268","0,61","-"
"Colombia","2021-08-08","0,6752654761904762","111138","COL","South America","51265841","111138","216,79","216,79","1,45","0,0","1,242083237268085","5,39","1,52","-204","0,51","-"
"Colombia","2021-08-22","0,6329214285714285","50553","COL","South America","51265841","50553","98,61","98,61","0,64","0,0","1,1036357976553817","2,18","1,22","-118","0,45","-"
"Colombia","2021-09-05","0,696847619047619","29112","COL","South America","51265841","29112","56,79","56,79","0,39","0,0","1,0584335160170437","1,2","1,05","-42","0,58","-"
"Colombia","2021-09-19","0,8409904761904761","22415","COL","South America","51265841","22415","43,72","43,72","0,32","0,0","1,0446898007885603","0,91","0,98","-13","0,77","-"
"Colombia","2021-10-03","0,9445666666666666","20990","COL","South America","51265841","20990","40,94","40,94","0,32","0,05","1,041789596294443","0,9","0,97","-3","0,94","-"
"Colombia","2021-10-17","0,9527630952380952","19478","COL","South America","51265841","19478","37,99","37,99","0,3","0,1","1,0387208456181054","0,87","0,97","-3","0,93","-"
"Colombia","2021-10-31","1,0557654761904762","20855","COL","South America","51265841","20855","40,68","40,68","0,33","0,125","1,0415187662088434","0,95","0,99","3","1,07","+"
"Colombia","2021-11-14","1,1743238095238095","29558","COL","South America","51265841","29558","57,66","57,66","0,5","0,15625","1,0593547538563315","1,41","1,09","17","1,42","+"
"Colombia","2021-11-28","1,0575761904761904","33428","COL","South America","51265841","33428","65,21","65,21","0,54","0,65625","1,067383151311817","2,31","1,23","8","1,13","+"
"Colombia","2021-12-12","0,9184607142857143","28161","COL","South America","51265841","28161","54,93","54,93","0,42","0,21875","1,056466659420931","1,41","1,09","-10","0,84","-"
"Colombia","2021-12-26","1,1281666666666668","31156","COL","South America","51265841","31156","60,77","60,77","0,52","0,2734375","1,0626544755484533","1,64","1,13","6","1,11","+"
"Colombia","2022-01-09","2,0464738095238095","205972","COL","South America","51265841","205972","401,77","401,77","4,9","0,341796875","1,4944675656042559","16,11","2,0","341","6,61","x7"
"Colombia","2022-01-23","1,2929892857142857","409517","COL","South America","51265841","409517","798,81","798,81","7,33","0,841796875","2,2228941099569366","65,41","2,84","397","1,99","x2"
"Colombia","2022-02-06","0,7494809523809524","226527","COL","South America","51265841","226527","441,87","441,87","3,09","0,28059895833333337","1,5556134975339244","17,61","2,05","-357","0,55","-"
