"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Falkland Islands","2022-07-10","0,0","24","FLK","South America","3764","0,0","24","637,62","637,62","2,55","0,0","1,8919726217667237","24,13","2,22","-1328","0,32","-"
"Falkland Islands","2022-07-24","0,0","4","FLK","South America","3764","0,0","4","106,27","106,27","0,43","0,0","1,1121221089427427","2,36","1,24","-531","0,17","-"
"Falkland Islands","2022-08-07","0,0","12","FLK","South America","3764","0,0","12","318,81","318,81","1,28","0,0","1,375489956985046","8,77","1,72","213","3,0","x3"
"Falkland Islands","2022-08-21","0,0","16","FLK","South America","3764","0,0","0","0,0","425,08","1,7","0,0","1,5297127917917717","13,01","1,9","106","1,33","+"
"Fiji","2020-03-22","0,0","2","FJI","Oceania","924610","0,0","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Fiji","2020-04-05","0,0","10","FJI","Oceania","924610","0,0","10","1,08","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","1","4,91","x5"
"Fiji","2020-04-19","0,0","5","FJI","Oceania","924610","0,0","5","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-1","0,5","-"
"Fiji","2020-05-03","0,0","1","FJI","Oceania","924610","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,2","-"
"Fiji","2020-05-17","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-05-31","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-06-14","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-06-28","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-07-12","0,0","8","FJI","Oceania","924610","0,0","8","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","1","0,0","+"
"Fiji","2020-07-26","0,0","1","FJI","Oceania","924610","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1","0,13","-"
"Fiji","2020-08-09","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-08-23","0,0","1","FJI","Oceania","924610","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0","+"
"Fiji","2020-09-06","0,0","3","FJI","Oceania","924610","0,0","3","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","2,91","x3"
"Fiji","2020-09-20","0,0","1","FJI","Oceania","924610","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,34","-"
"Fiji","2020-10-04","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2020-10-18","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Fiji","2020-11-01","0,0","2","FJI","Oceania","924610","0,0","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0","+"
"Fiji","2020-11-15","0,0","1","FJI","Oceania","924610","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,5","-"
"Fiji","2020-11-29","0,0","3","FJI","Oceania","924610","0,0","3","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","2,91","x3"
"Fiji","2020-12-13","0,0","8","FJI","Oceania","924610","0,0","8","0,87","0,87","0,0","0,0","1,0008703785597743","0,02","0,0","1","2,72","x3"
"Fiji","2020-12-27","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Fiji","2021-01-10","0,0","7","FJI","Oceania","924610","0,0","7","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","1","0,0","+"
"Fiji","2021-01-24","0,0","2","FJI","Oceania","924610","0,0","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,29","-"
"Fiji","2021-02-07","0,0","1","FJI","Oceania","924610","0,0","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,5","-"
"Fiji","2021-02-21","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2021-03-07","0,0","7","FJI","Oceania","924610","0,0","7","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","1","0,0","+"
"Fiji","2021-03-21","0,0","4","FJI","Oceania","924610","0,0","4","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","0,57","-"
"Fiji","2021-04-04","0,0","0","FJI","Oceania","924610","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Fiji","2021-04-18","0,0","5","FJI","Oceania","924610","0,0","5","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","1","0,0","+"
"Fiji","2021-05-02","0,8051333333333334","47","FJI","Oceania","924610","0,8051333333333334","47","5,08","5,08","0,04","0,0","1,0050929250771956","0,1","0,56","5","9,41","x9"
"Fiji","2021-05-16","1,0275","53","FJI","Oceania","924610","1,0275","53","5,73","5,73","0,05","0,5","1,0057464478503877","0,17","0,64","1","1,13","+"
"Fiji","2021-05-30","1,55725","229","FJI","Oceania","924610","1,55725","229","24,77","24,77","0,25","0,625","1,025079325164214","0,83","0,95","19","4,32","x4"
"Fiji","2021-06-13","1,6056357142857143","717","FJI","Oceania","924610","1,6056357142857143","717","77,55","77,55","0,81","0,78125","1,0806362629209332","2,99","1,31","53","3,13","x3"
"Fiji","2021-06-27","1,5820857142857143","2473","FJI","Oceania","924610","1,5820857142857143","2473","267,46","267,46","2,76","1,28125","1,3066413631362355","15,94","2,0","190","3,45","x3"
"Fiji","2021-07-11","1,4900214285714284","6921","FJI","Oceania","924610","1,4900214285714284","6921","748,53","748,53","7,46","1,78125","2,1138903127805504","88,02","3,06","481","2,8","x3"
"Fiji","2021-07-25","1,2731071428571428","12627","FJI","Oceania","924610","1,2731071428571428","12627","1365,66","1365,66","12,42","2,28125","3,918308282239175","351,16","4,33","617","1,82","x2"
"Fiji","2021-08-08","1,0140571428571428","13840","FJI","Oceania","924610","1,0140571428571428","13840","1496,85","1496,85","12,06","2,78125","4,467593961218255","505,73","4,74","131","1,1","+"
"Fiji","2021-08-22","0,8278142857142857","6618","FJI","Oceania","924610","0,8278142857142857","6618","715,76","715,76","5,23","0,9270833333333333","2,0457408546477738","56,44","2,74","-781","0,48","-"
"Fiji","2021-09-05","0,7531571428571429","4268","FJI","Oceania","924610","0,7531571428571429","4268","461,6","461,6","3,24","0,0","1,586610532067001","14,65","1,96","-254","0,64","-"
"Fiji","2021-09-19","0,7276571428571429","2094","FJI","Oceania","924610","0,7276571428571429","2094","226,47","226,47","1,57","0,0","1,2541649843199942","5,68","1,54","-235","0,49","-"
"Fiji","2021-10-03","0,7303857142857143","1243","FJI","Oceania","924610","0,7303857142857143","1243","134,44","134,44","0,93","0,0","1,1438960231819504","3,08","1,32","-92","0,59","-"
"Fiji","2021-10-17","0,7529285714285715","499","FJI","Oceania","924610","0,7529285714285715","499","53,97","53,97","0,38","0,0","1,0554529380919786","1,14","1,03","-80","0,4","-"
"Fiji","2021-10-31","0,8119785714285713","440","FJI","Oceania","924610","0,8119785714285713","440","47,59","47,59","0,34","0,0","1,0487405835265307","1,0","1,0","-6","0,88","-"
"Fiji","2021-11-14","0,8482928571428571","256","FJI","Oceania","924610","0,8482928571428571","256","27,69","27,69","0,2","0,0","1,0280769311685614","0,57","0,87","-20","0,58","-"
"Fiji","2021-11-28","0,8539071428571429","97","FJI","Oceania","924610","0,8539071428571429","97","10,49","10,49","0,08","0,05","1,0105452129423695","0,22","0,68","-17","0,38","-"
"Fiji","2021-12-12","1,1413428571428572","83","FJI","Oceania","924610","1,1413428571428572","83","8,98","8,98","0,08","0,0625","1,009020441163239","0,19","0,66","-2","0,86","-"
"Fiji","2021-12-26","1,7434214285714287","238","FJI","Oceania","924610","1,7434214285714287","238","25,74","25,74","0,28","0,078125","1,0260741345141569","0,57","0,87","17","2,87","x3"
"Fiji","2022-01-09","1,7625071428571428","4442","FJI","Oceania","924610","1,7625071428571428","4442","480,42","480,42","5,31","0,09765625","1,616753295999534","17,05","2,03","455","18,66","x19"
"Fiji","2022-01-23","1,2160928571428573","3674","FJI","Oceania","924610","1,2160928571428573","3674","397,36","397,36","3,52","0,59765625","1,487891474578356","18,89","2,08","-83","0,83","-"
"Fiji","2022-02-06","0,8103499999999999","2343","FJI","Oceania","924610","0,8103499999999999","2343","253,4","253,4","1,83","0,19921875","1,2883985331897652","7,83","1,67","-144","0,64","-"
"Fiji","2022-02-20","0,6720357142857143","350","FJI","Oceania","924610","0,6720357142857143","350","37,85","37,85","0,25","0,0","1,038575434878708","0,79","0,94","-216","0,15","-"
"Fiji","2022-03-06","0,9042857142857142","395","FJI","Oceania","924610","0,9042857142857142","395","42,72","42,72","0,33","0,05","1,0436456331586008","0,94","0,98","5","1,13","+"
"Fiji","2022-03-20","1,0072571428571429","202","FJI","Oceania","924610","1,0072571428571429","202","21,85","21,85","0,18","0,0625","1,0220904594024351","0,47","0,83","-21","0,51","-"
"Fiji","2022-04-03","0,9116928571428572","196","FJI","Oceania","924610","0,9116928571428572","196","21,2","21,2","0,16","0,020833333333333336","1,0214263164736588","0,44","0,81","-1","0,97","-"
"Fiji","2022-04-17","0,8052571428571429","92","FJI","Oceania","924610","0,8052571428571429","92","9,95","9,95","0,07","0,006944444444444446","1,0099996658383554","0,2","0,67","-11","0,47","-"
"Fiji","2022-05-01","0,8551142857142857","125","FJI","Oceania","924610","0,8551142857142857","125","13,52","13,52","0,1","0,05694444444444445","1,0136118084836547","0,29","0,73","4","1,36","+"
"Fiji","2022-05-15","1,1444142857142856","139","FJI","Oceania","924610","1,1444142857142856","139","15,03","15,03","0,13","0,07118055555555557","1,0151435184644628","0,33","0,76","2","1,11","+"
"Fiji","2022-05-29","1,3466357142857142","168","FJI","Oceania","924610","1,3466357142857142","168","18,17","18,17","0,17","0,08897569444444446","1,0183360788090687","0,4","0,8","3","1,21","+"
"Fiji","2022-06-12","1,4012928571428573","218","FJI","Oceania","924610","1,4012928571428573","218","23,58","23,58","0,23","0,11121961805555558","1,023860206286867","0,54","0,86","5","1,3","+"
"Fiji","2022-06-26","1,5813428571428572","306","FJI","Oceania","924610","1,5813428571428572","306","33,1","33,1","0,34","0,13902452256944448","1,0336538994631546","0,78","0,94","10","1,4","+"
"Fiji","2022-07-10","1,674057142857143","661","FJI","Oceania","924610","1,674057142857143","661","71,49","71,49","0,76","0,17378065321180558","1,0741074095735126","1,8","1,16","38","2,16","x2"
"Fiji","2022-07-24","1,3786214285714284","1065","FJI","Oceania","924610","1,3786214285714284","1065","115,18","115,18","1,1","0,6737806532118056","1,1220753929661416","4,33","1,44","44","1,61","x2"
"Fiji","2022-08-07","1,082009090909091","614","FJI","Oceania","924610","1,082009090909091","614","66,41","66,41","0,55","1,1737806532118056","1,0686647799167588","3,09","1,33","-49","0,58","-"
"Fiji","2022-08-21","0,42932755102040554","202","FJI","Oceania","924610","1,082009090909091","64","6,92","21,85","0,12","0,3912602177372685","1,0220904594024351","0,62","0,89","-45","0,33","-"
"Finland","2020-02-09","0,0","1","FIN","Europe","5535992","0,0","1","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Finland","2020-02-23","0,0","2","FIN","Europe","5535992","0,0","2","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","2,0","x2"
"Finland","2020-03-08","0,0","32","FIN","Europe","5535992","0,0","32","0,58","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","1","14,5","x14"
"Finland","2020-03-22","1,742981818181818","788","FIN","Europe","5535992","1,742981818181818","788","14,23","14,23","0,16","0,0","1,014331728409009","0,29","0,73","14","24,53","x25"
"Finland","2020-04-05","1,37395","1564","FIN","Europe","5535992","1,37395","1564","28,25","28,25","0,27","0,5","1,0286528154825738","0,87","0,97","14","1,99","x2"
"Finland","2020-04-19","1,0405142857142857","1776","FIN","Europe","5535992","1,0405142857142857","1776","32,08","32,08","0,26","1,0","1,0326001100096869","1,33","1,07","4","1,14","+"
"Finland","2020-05-03","0,9149928571428572","1365","FIN","Europe","5535992","0,9149928571428572","1365","24,66","24,66","0,19","0,33333333333333337","1,0249665726399486","0,67","0,9","-7","0,77","-"
"Finland","2020-05-17","0,80225","1045","FIN","Europe","5535992","0,80225","1045","18,88","18,88","0,14","0,11111111111111113","1,0190593541573882","0,43","0,81","-6","0,77","-"
"Finland","2020-05-31","0,6262","401","FIN","Europe","5535992","0,6262","401","7,24","7,24","0,05","0,0","1,0072662721652201","0,15","0,62","-12","0,38","-"
"Finland","2020-06-14","0,5957142857142858","160","FIN","Europe","5535992","0,5957142857142858","160","2,89","2,89","0,02","0,0","1,0028941800758364","0,06","0,0","-4","0,4","-"
"Finland","2020-06-28","0,8141785714285714","102","FIN","Europe","5535992","0,8141785714285714","102","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-1","0,64","-"
"Finland","2020-07-12","0,8854071428571428","87","FIN","Europe","5535992","0,8854071428571428","87","1,57","1,57","0,01","0,05","1,0015712330952353","0,03","0,0","0","0,85","-"
"Finland","2020-07-26","1,1293428571428572","95","FIN","Europe","5535992","1,1293428571428572","95","1,72","1,72","0,01","0,0625","1,0017214800484395","0,04","0,0","0","1,1","+"
"Finland","2020-08-09","1,4285214285714285","226","FIN","Europe","5535992","1,4285214285714285","226","4,08","4,08","0,04","0,078125","1,0040883345311074","0,09","0,55","2","2,37","x2"
"Finland","2020-08-23","1,2178","391","FIN","Europe","5535992","1,2178","391","7,06","7,06","0,06","0,578125","1,007084980552965","0,22","0,68","3","1,73","x2"
"Finland","2020-09-06","1,1305571428571428","370","FIN","Europe","5535992","1,1305571428571428","370","6,68","6,68","0,06","1,078125","1,0067023609626813","0,28","0,73","0","0,95","-"
"Finland","2020-09-20","1,3392214285714286","783","FIN","Europe","5535992","1,3392214285714286","783","14,14","14,14","0,13","1,34765625","1,0142404426613725","0,67","0,9","7","2,12","x2"
"Finland","2020-10-04","1,4126357142857144","1775","FIN","Europe","5535992","1,4126357142857144","1775","32,06","32,06","0,31","1,6845703125","1,0325794582140053","1,78","1,16","18","2,27","x2"
"Finland","2020-10-18","1,186885714285714","2921","FIN","Europe","5535992","1,186885714285714","2921","52,76","52,76","0,46","2,1845703125","1,0541766123696719","3,54","1,37","21","1,65","x2"
"Finland","2020-11-01","1,0369714285714287","2681","FIN","Europe","5535992","1,0369714285714287","2681","48,43","48,43","0,39","2,6845703125","1,0496218957159913","3,75","1,39","-4","0,92","-"
"Finland","2020-11-15","1,102242857142857","3038","FIN","Europe","5535992","1,102242857142857","3038","54,88","54,88","0,46","3,355712890625","1,0564138374085215","5,05","1,5","6","1,13","+"
"Finland","2020-11-29","1,2510214285714285","5625","FIN","Europe","5535992","1,2510214285714285","5625","101,61","101,61","0,91","4,19464111328125","1,1069516763795255","11,69","1,85","47","1,85","x2"
"Finland","2020-12-13","1,027807142857143","5938","FIN","Europe","5535992","1,027807142857143","5938","107,26","107,26","0,87","4,69464111328125","1,1132236550059285","13,6","1,92","6","1,06","+"
"Finland","2020-12-27","0,8587142857142858","4067","FIN","Europe","5535992","0,8587142857142858","4067","73,46","73,46","0,55","1,56488037109375","1,0762254867914283","4,06","1,42","-34","0,68","-"
"Finland","2021-01-10","0,9483357142857143","3589","FIN","Europe","5535992","0,9483357142857143","3589","64,83","64,83","0,51","0,5216267903645833","1,0669776227696215","2,11","1,21","-9","0,88","-"
"Finland","2021-01-24","1,0926357142857144","4045","FIN","Europe","5535992","1,0926357142857144","4045","73,07","73,07","0,61","0,652033487955729","1,0758058406878888","2,6","1,27","8","1,13","+"
"Finland","2021-02-07","1,0924571428571428","5298","FIN","Europe","5535992","1,0924571428571428","5298","95,7","95,7","0,8","1,152033487955729","1,1004288858039855","4,53","1,46","23","1,31","+"
"Finland","2021-02-21","1,1166857142857143","6006","FIN","Europe","5535992","1,1166857142857143","6006","108,49","108,49","0,92","1,4400418599446612","1,114593762544986","5,9","1,56","13","1,13","+"
"Finland","2021-03-07","1,1459142857142857","8407","FIN","Europe","5535992","1,1459142857142857","8407","151,86","151,86","1,3","1,8000523249308265","1,1639972654072497","9,9","1,77","43","1,4","+"
"Finland","2021-03-21","1,0501357142857144","9631","FIN","Europe","5535992","1,0501357142857144","9631","173,97","173,97","1,43","2,3000523249308262","1,1900198646889077","13,66","1,92","22","1,15","+"
"Finland","2021-04-04","0,8833","7555","FIN","Europe","5535992","0,8833","7555","136,47","136,47","1,03","0,7666841083102753","1,1462204906452436","5,53","1,53","-38","0,78","-"
"Finland","2021-04-18","0,7879785714285715","4655","FIN","Europe","5535992","0,7879785714285715","4655","84,09","84,09","0,6","0,25556136943675845","1,0877267848142982","2,3","1,23","-52","0,62","-"
"Finland","2021-05-02","0,8299214285714286","3018","FIN","Europe","5535992","0,8299214285714286","3018","54,52","54,52","0,4","0,0","1,056033596874457","1,15","1,04","-30","0,65","-"
"Finland","2021-05-16","0,9473285714285715","2937","FIN","Europe","5535992","0,9473285714285715","2937","53,05","53,05","0,41","0,05","1,0544823679196709","1,17","1,04","-1","0,97","-"
"Finland","2021-05-30","0,85045","2262","FIN","Europe","5535992","0,85045","2262","40,86","40,86","0,3","0,01666666666666667","1,0417062564603774","0,87","0,97","-12","0,77","-"
"Finland","2021-06-13","0,7931357142857143","1317","FIN","Europe","5535992","0,7931357142857143","1317","23,79","23,79","0,17","0,005555555555555557","1,0240752395078851","0,49","0,84","-17","0,58","-"
"Finland","2021-06-27","1,1169499999999999","1446","FIN","Europe","5535992","1,1169499999999999","1446","26,12","26,12","0,22","0,006944444444444446","1,0264641167772093","0,54","0,86","2","1,1","+"
"Finland","2021-07-11","1,3026785714285716","2951","FIN","Europe","5535992","1,3026785714285716","2951","53,31","53,31","0,49","0,008680555555555558","1,0547565689799232","1,13","1,03","27","2,04","x2"
"Finland","2021-07-25","1,3045357142857144","4984","FIN","Europe","5535992","1,3045357142857144","4984","90,03","90,03","0,83","0,010850694444444448","1,0942071094261048","1,99","1,19","37","1,69","x2"
"Finland","2021-08-08","1,2715714285714286","9572","FIN","Europe","5535992","1,2715714285714286","9572","172,9","172,9","1,57","0,5108506944444444","1,1887472244176562","6,21","1,58","83","1,92","x2"
"Finland","2021-08-22","1,0141785714285714","9662","FIN","Europe","5535992","1,0141785714285714","9662","174,53","174,53","1,41","1,0108506944444444","1,1906864624430842","8,36","1,7","2","1,01","+"
