"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Azerbaijan","2021-05-16","0,6228473582439448","8463,0","AZE","Asia","10223344","82,78","0,54","0,0","1,0863027956427411","1,8","1,16","-120,0","0,41","-"
"Azerbaijan","2021-05-30","0,5832050580870989","4021,0","AZE","Asia","10223344","39,33","0,25","0,0","1,0401136645314935","0,82","0,95","-43,0","0,48","-"
"Azerbaijan","2021-06-13","0,5032044952007892","1307,0","AZE","Asia","10223344","12,78","0,08","0,0","1,012862013203846","0,26","0,71","-27,0","0,32","-"
"Azerbaijan","2021-06-27","0,7174867474464292","665,0","AZE","Asia","10223344","6,5","0,04","0,0","1,0065211708453077","0,13","0,6","-6,0","0,51","-"
"Azerbaijan","2021-07-11","1,2553730796690392","1418,0","AZE","Asia","10223344","13,87","0,13","0,5","1,013966634707591","0,42","0,81","7,0","2,13","x2"
"Azerbaijan","2021-07-25","1,4971164514142576","3189,0","AZE","Asia","10223344","31,19","0,31","0,625","1,0316815047517538","1,05","1,01","17,0","2,25","x2"
"Azerbaijan","2021-08-08","1,7047598794035517","11382,0","AZE","Asia","10223344","111,33","1,2","0,78125","1,1177637080225662","4,43","1,45","80,0","3,57","x4"
"Azerbaijan","2021-08-22","1,63040269614831","39681,0","AZE","Asia","10223344","388,14","4,08","1,28125","1,4742361629041079","26,11","2,26","277,0","3,49","x3"
"Azerbaijan","2021-09-05","1,1191466669904615","51366,0","AZE","Asia","10223344","502,44","4,26","1,78125","1,6527490625083208","46,19","2,61","114,0","1,29","+"
"Azerbaijan","2021-09-19","0,849593176249992","24301,0","AZE","Asia","10223344","237,7","1,76","0,59375","1,2683286371532683","9,61","1,76","-265,0","0,47","-"
"Azerbaijan","2021-10-03","0,7346643291090583","18814,0","AZE","Asia","10223344","184,03","1,28","0,0","1,2020518841119068","4,42","1,45","-54,0","0,77","-"
"Azerbaijan","2021-10-17","1,096663692663273","16220,0","AZE","Asia","10223344","158,66","1,33","0,5","1,1719394195323005","5,58","1,54","-25,0","0,86","-"
"Azerbaijan","2021-10-31","1,236197700939685","29163,0","AZE","Asia","10223344","285,26","2,55","0,625","1,3301078111986375","12,33","1,87","127,0","1,8","x2"
"Azerbaijan","2021-11-14","1,0228168836559628","29483,0","AZE","Asia","10223344","288,39","2,33","1,125","1,334277570917423","16,35","2,01","3,0","1,01","+"
"Azerbaijan","2021-11-28","0,9327835988423281","24930,0","AZE","Asia","10223344","243,85","1,89","0,375","1,276152893198037","8,56","1,71","-45,0","0,85","-"
"Azerbaijan","2021-12-12","0,8511611516306655","18697,0","AZE","Asia","10223344","182,89","1,35","0,125","1,2006823257606027","4,94","1,49","-61,0","0,75","-"
"Azerbaijan","2021-12-26","0,8511611516306655","10959,0","AZE","Asia","10223344","107,2","0,79","0,04166666666666667","1,1131568635903906","2,49","1,26","-76,0","0,59","-"
"Bahamas","2020-03-22","0,0","4,0","BHS","North America","396914","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Bahamas","2020-04-05","0,0","24,0","BHS","North America","396914","6,05","0,02","0,0","1,006068338213411","0,12","0,59","5,0","5,99","x6"
"Bahamas","2020-04-19","0,0","27,0","BHS","North America","396914","6,8","0,03","0,0","1,0068231724945438","0,14","0,61","1,0","1,12","+"
"Bahamas","2020-05-03","0,0","28,0","BHS","North America","396914","7,05","0,03","0,0","1,0070749097535137","0,14","0,61","0,0","1,04","+"
"Bahamas","2020-05-17","0,0","13,0","BHS","North America","396914","3,28","0,01","0,0","1,0032853850860846","0,07","0,51","-4,0","0,47","-"
"Bahamas","2020-05-31","0,37364379227893935","6,0","BHS","North America","396914","1,51","0,01","0,0","1,0015111406240418","0,03","0,0","-2,0","0,46","-"
"Bahamas","2020-06-14","0,35112691345258706","1,0","BHS","North America","396914","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-1,0","0,17","-"
"Bahamas","2020-06-28","0,49152318108667226","1,0","BHS","North America","396914","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Bahamas","2020-07-12","1,0123788188590648","7,0","BHS","North America","396914","1,76","0,01","0,5","1,0017615497090293","0,05","0,0","2,0","7,04","x7"
"Bahamas","2020-07-26","1,6661051752525131","231,0","BHS","North America","396914","58,2","0,62","0,625","1,0599269599051426","2,0","1,19","56,0","33,07","x33"
"Bahamas","2020-08-09","1,4655185537096496","556,0","BHS","North America","396914","140,08","1,38","1,125","1,1503658244421102","6,85","1,62","82,0","2,41","x2"
"Bahamas","2020-08-23","1,2724581301920554","886,0","BHS","North America","396914","223,22","2,03","1,625","1,250095564510082","14,65","1,96","83,0","1,59","x2"
"Bahamas","2020-09-06","1,127731751052502","722,0","BHS","North America","396914","181,9","1,55","2,125","1,1994942384583513","13,64","1,92","-41,0","0,81","-"
"Bahamas","2020-09-20","1,1122487046972256","809,0","BHS","North America","396914","203,82","1,72","2,625","1,2260774396534266","18,12","2,06","22,0","1,12","+"
"Bahamas","2020-10-04","1,1230795532030644","1094,0","BHS","North America","396914","275,63","2,34","3,28125","1,317360350513175","31,09","2,36","72,0","1,35","+"
"Bahamas","2020-10-18","1,0807937368780318","1294,0","BHS","North America","396914","326,02","2,71","3,78125","1,385443077457247","43,19","2,56","50,0","1,18","+"
"Bahamas","2020-11-01","0,9247033925957341","1011,0","BHS","North America","396914","254,72","1,96","1,2604166666666665","1,29010034220042","14,86","1,96","-71,0","0,78","-"
"Bahamas","2020-11-15","0,8346444969125046","472,0","BHS","North America","396914","118,92","0,87","0,42013888888888884","1,1262798122991775","3,8","1,4","-136,0","0,47","-"
"Bahamas","2020-11-29","0,8009470714064131","331,0","BHS","North America","396914","83,39","0,6","0,0","1,0869656424958196","1,81","1,16","-36,0","0,7","-"
"Bahamas","2020-12-13","0,8683946024778738","142,0","BHS","North America","396914","35,78","0,27","0,05","1,0364278072899276","0,78","0,94","-48,0","0,43","-"
"Bahamas","2020-12-27","0,9834413055660346","175,0","BHS","North America","396914","44,09","0,35","0,1","1,0450764075326893","1,01","1,0","8,0","1,23","+"
"Bahamas","2021-01-10","1,029829053987609","135,0","BHS","North America","396914","34,01","0,28","0,125","1,0345949526259146","0,79","0,94","-10,0","0,77","-"
"Bahamas","2021-01-24","1,0561564848440343","132,0","BHS","North America","396914","33,26","0,27","0,15625","1,0338192973185443","0,8","0,95","-1,0","0,98","-"
"Bahamas","2021-02-07","1,0758592979172525","155,0","BHS","North America","396914","39,05","0,32","0,1953125","1,039822473474075","0,97","0,99","6,0","1,17","+"
"Bahamas","2021-02-21","1,009455831901271","147,0","BHS","North America","396914","37,04","0,3","0,6953125","1,037734529389156","1,3","1,07","-2,0","0,95","-"
"Bahamas","2021-03-07","1,055243493809977","197,0","BHS","North America","396914","49,63","0,41","0,869140625","1,0508821980209972","1,95","1,18","13,0","1,34","+"
"Bahamas","2021-03-21","1,0110242548285622","200,0","BHS","North America","396914","50,39","0,41","1,369140625","1,051681172063172","2,51","1,26","1,0","1,02","+"
"Bahamas","2021-04-04","1,1559532637417251","371,0","BHS","North America","396914","93,47","0,81","1,71142578125","1,097977663517299","5,57","1,54","43,0","1,85","x2"
"Bahamas","2021-04-18","1,285587265517219","463,0","BHS","North America","396914","116,65","1,07","2,1392822265625","1,123726056734428","8,23","1,69","23,0","1,25","+"
"Bahamas","2021-05-02","1,2532000986611747","885,0","BHS","North America","396914","222,97","2,01","2,6392822265625","1,2497830796811855","20,28","2,12","106,0","1,91","x2"
"Bahamas","2021-05-16","1,1312375965528247","505,0","BHS","North America","396914","127,23","1,08","3,1392822265625","1,135678193729659","11,96","1,86","-96,0","0,57","-"
"Bahamas","2021-05-30","1,0820866234644573","721,0","BHS","North America","396914","181,65","1,51","3,6392822265625","1,1991944023798082","20,21","2,12","54,0","1,43","+"
"Bahamas","2021-06-13","1,048005134422007","347,0","BHS","North America","396914","87,42","0,72","4,1392822265625","1,0913549525543185","9,81","1,77","-94,0","0,48","-"
"Bahamas","2021-06-27","1,1519073038652368","375,0","BHS","North America","396914","94,48","0,81","5,174102783203125","1,0990871811695477","12,82","1,89","7,0","1,08","+"
"Bahamas","2021-07-11","1,27512262650688","557,0","BHS","North America","396914","140,33","1,28","6,467628479003906","1,1506534518501486","24,12","2,22","46,0","1,49","+"
"Bahamas","2021-07-25","1,2483190456991253","757,0","BHS","North America","396914","190,72","1,72","6,967628479003906","1,210120570880299","36,78","2,46","50,0","1,36","+"
"Bahamas","2021-08-08","1,1708159465825319","1756,0","BHS","North America","396914","442,41","3,84","7,467628479003906","1,5564537556718718","116,61","3,29","252,0","2,32","x2"
"Bahamas","2021-08-22","1,159124410523758","1425,0","BHS","North America","396914","359,02","3,1","7,967628479003906","1,4319254397940713","92,2","3,1","-83,0","0,81","-"
"Bahamas","2021-09-05","1,094190743534587","1732,0","BHS","North America","396914","436,37","3,66","8,467628479003906","1,5470811088750187","127,83","3,36","77,0","1,22","+"
"Bahamas","2021-09-19","1,0084550871933753","1336,0","BHS","North America","396914","336,6","2,7","8,967628479003906","1,4001788801572252","93,95","3,11","-100,0","0,77","-"
"Bahamas","2021-10-03","0,9122616552982942","1084,0","BHS","North America","396914","273,11","2,09","2,989209493001302","1,3140447818010579","28,63","2,31","-63,0","0,81","-"
"Bahamas","2021-10-17","0,7320419209667369","466,0","BHS","North America","396914","117,41","0,81","0,9964031643337672","1,124580413151862","5,27","1,52","-156,0","0,43","-"
"Bahamas","2021-10-31","0,7187388861349381","771,0","BHS","North America","396914","194,25","1,34","0,0","1,2143998449706428","4,72","1,47","77,0","1,65","x2"
"Bahamas","2021-11-14","0,8007648141154668","221,0","BHS","North America","396914","55,68","0,4","0,0","1,0572593066210416","1,18","1,04","-139,0","0,29","-"
"Bahamas","2021-11-28","0,8546608069114795","162,0","BHS","North America","396914","40,81","0,3","0,05","1,0416541724496655","0,89","0,97","-15,0","0,73","-"
"Bahamas","2021-12-12","0,8861043690631623","147,0","BHS","North America","396914","37,04","0,28","0,01666666666666667","1,037734529389156","0,78","0,94","-4,0","0,91","-"
"Bahamas","2021-12-26","0,8861043690631623","274,0","BHS","North America","396914","69,03","0,52","0,010355253212396071","1,0714683527167719","1,49","1,1","32,0","1,86","x2"
"Bahrain","2020-03-08","0,0","85,0","BHR","Asia","1748295","4,86","0,02","0,0","1,004871828955144","0,1","0,56","0,0","0,0",""
"Bahrain","2020-03-22","1,2498706939892834","249,0","BHR","Asia","1748295","14,24","0,13","0,0","1,0143418717770099","0,29","0,73","9,0","2,93","x3"
"Bahrain","2020-04-05","1,3447360080946826","366,0","BHR","Asia","1748295","20,93","0,2","0,5","1,0211505685958497","0,64","0,89","7,0","1,47","+"
"Bahrain","2020-04-19","1,5355538239339912","1181,0","BHR","Asia","1748295","67,55","0,69","0,625","1,0698837524481921","2,35","1,24","47,0","3,23","x3"
"Bahrain","2020-05-03","1,3259042401595753","1502,0","BHR","Asia","1748295","85,91","0,8","1,125","1,0897082501491644","3,98","1,41","18,0","1,27","+"
"Bahrain","2020-05-17","1,360042740903621","3573,0","BHR","Asia","1748295","204,37","1,93","1,40625","1,2267519677234515","12,07","1,86","118,0","2,38","x2"
"Bahrain","2020-05-31","1,2078187805610217","4442,0","BHR","Asia","1748295","254,08","2,24","1,90625","1,2892749421376055","19,04","2,09","50,0","1,24","+"
"Bahrain","2020-06-14","1,1866294833185256","6829,0","BHR","Asia","1748295","390,61","3,42","2,40625","1,4778820270150708","39,33","2,5","137,0","1,54","x2"
"Bahrain","2020-06-28","1,06560723690112","7478,0","BHR","Asia","1748295","427,73","3,53","2,90625","1,5337719066417685","51,25","2,68","37,0","1,1","+"
"Bahrain","2020-07-12","0,9955992678862116","7236,0","BHR","Asia","1748295","413,89","3,3","2,95625","1,5126907217528873","49,54","2,65","-14,0","0,97","-"
"Bahrain","2020-07-26","0,9213318892724475","6190,0","BHR","Asia","1748295","354,06","2,72","0,9854166666666666","1,4248406743556878","20,03","2,12","-60,0","0,86","-"
"Bahrain","2020-08-09","0,9346526500451766","4880,0","BHR","Asia","1748295","279,13","2,16","0,32847222222222217","1,3219791899939983","9,8","1,77","-75,0","0,79","-"
"Bahrain","2020-08-23","1,0053244809159294","5319,0","BHR","Asia","1748295","304,24","2,44","0,4105902777777777","1,3555943596980047","11,64","1,85","25,0","1,09","+"
"Bahrain","2020-09-06","1,1178344813657983","6085,0","BHR","Asia","1748295","348,05","2,95","0,5132378472222221","1,4163030631228304","14,92","1,97","44,0","1,14","+"
"Bahrain","2020-09-20","1,1338010467175632","9624,0","BHR","Asia","1748295","550,48","4,7","0,6415473090277777","1,7340851790186704","31,34","2,37","202,0","1,58","x2"
"Bahrain","2020-10-04","0,9216562079099235","7623,0","BHR","Asia","1748295","436,02","3,35","0,21384910300925924","1,5465397252345763","16,37","2,01","-114,0","0,79","-"
"Bahrain","2020-10-18","0,8467249533097313","5240,0","BHR","Asia","1748295","299,72","2,21","0,07128303433641975","1,3494809000194088","8,67","1,72","-136,0","0,69","-"
"Bahrain","2020-11-01","0,8401957676233145","4021,0","BHR","Asia","1748295","230,0","1,69","0,0","1,2586000099294778","5,79","1,55","-70,0","0,77","-"
"Bahrain","2020-11-15","0,8328497858157956","2780,0","BHR","Asia","1748295","159,01","1,17","0,0","1,1723496701188016","3,73","1,39","-71,0","0,69","-"
"Bahrain","2020-11-29","0,8938083686882998","2084,0","BHR","Asia","1748295","119,2","0,9","0,05","1,1265952148009108","2,82","1,3","-40,0","0,75","-"
"Bahrain","2020-12-13","1,0072160304210958","2356,0","BHR","Asia","1748295","134,76","1,08","0,0625","1,1442621284830927","3,28","1,35","16,0","1,13","+"
"Bahrain","2020-12-27","1,088393676041151","2590,0","BHR","Asia","1748295","148,14","1,24","0,078125","1,1596752395322214","3,7","1,39","13,0","1,1","+"
"Bahrain","2021-01-10","1,1575264121948108","3825,0","BHR","Asia","1748295","218,78","1,89","0,09765625","1,2445574439293678","5,98","1,56","71,0","1,48","+"
"Bahrain","2021-01-24","1,1284523466641747","4259,0","BHR","Asia","1748295","243,61","2,07","0,59765625","1,2758466532539328","9,93","1,78","25,0","1,11","+"
"Bahrain","2021-02-07","1,2426937321140492","7512,0","BHR","Asia","1748295","429,68","3,85","0,7470703125","1,5367656798399363","23,07","2,19","186,0","1,76","x2"
"Bahrain","2021-02-21","1,1321112787843166","10480,0","BHR","Asia","1748295","599,44","5,11","1,2470703125","1,8210986995171936","49,06","2,65","170,0","1,4","+"
"Bahrain","2021-03-07","0,9910548569597908","8793,0","BHR","Asia","1748295","502,95","4,01","1,2970703125","1,65359217950676","38,21","2,49","-96,0","0,84","-"
"Bahrain","2021-03-21","1,0476060654461692","9380,0","BHR","Asia","1748295","536,52","4,39","1,621337890625","1,710045537026399","48,1","2,63","34,0","1,07","+"
"Bahrain","2021-04-04","1,1294875583467703","12835,0","BHR","Asia","1748295","734,14","6,25","2,02667236328125","2,083689248981681","92,6","3,1","198,0","1,37","+"
"Bahrain","2021-04-18","1,0848129580495978","15293,0","BHR","Asia","1748295","874,74","7,29","2,52667236328125","2,3982516674656247","147,97","3,49","141,0","1,19","+"
"Bahrain","2021-05-02","1,0616975333677694","15187,0","BHR","Asia","1748295","868,67","7,16","3,02667236328125","2,3837383722567824","166,76","3,59","-6,0","0,99","-"
"Bahrain","2021-05-16","1,1622299539511955","21680,0","BHR","Asia","1748295","1240,07","10,73","3,7833404541015625","3,4558553661716593","409,98","4,5","371,0","1,43","+"
"Bahrain","2021-05-30","1,151703863692458","37179,0","BHR","Asia","1748295","2126,59","18,3","4,2833404541015625","8,386220984506082","1884,47","6,59","887,0","1,71","x2"
"Bahrain","2021-06-13","0,7597938037149652","20575,0","BHR","Asia","1748295","1176,86","8,28","1,4277801513671875","3,244171494527609","185,38","3,69","-950,0","0,55","-"
"Bahrain","2021-06-27","0,5378927358271729","6516,0","BHR","Asia","1748295","372,71","2,29","0,0","1,4516632964284681","10,82","1,81","-804,0","0,32","-"
"Bahrain","2021-07-11","0,5209414670460102","1965,0","BHR","Asia","1748295","112,4","0,68","0,0","1,118960355282264","2,52","1,26","-260,0","0,3","-"
"Bahrain","2021-07-25","0,7285338913144362","1329,0","BHR","Asia","1748295","76,02","0,53","0,0","1,078984153624561","1,64","1,13","-36,0","0,68","-"
"Bahrain","2021-08-08","0,9553542101977286","1519,0","BHR","Asia","1748295","86,88","0,68","0,15","1,0907657799708534","2,18","1,22","11,0","1,14","+"
"Bahrain","2021-08-22","0,9746376739586109","1571,0","BHR","Asia","1748295","89,86","0,71","0,2","1,0940211100278991","2,36","1,24","3,0","1,03","+"
"Bahrain","2021-09-05","0,9602821868740602","1377,0","BHR","Asia","1748295","78,76","0,62","0,25","1,081944624198009","2,13","1,21","-11,0","0,88","-"
"Bahrain","2021-09-19","0,9265523447213047","1256,0","BHR","Asia","1748295","71,84","0,55","0,08333333333333334","1,0744834129636183","1,67","1,14","-7,0","0,91","-"
"Bahrain","2021-10-03","0,8894800201893576","973,0","BHR","Asia","1748295","55,65","0,42","0,027777777777777783","1,0572275893176049","1,21","1,05","-16,0","0,77","-"
"Bahrain","2021-10-17","0,9454329025665545","881,0","BHR","Asia","1748295","50,39","0,39","0,009259259259259262","1,051681172063172","1,07","1,02","-5,0","0,91","-"
"Bahrain","2021-10-31","0,8556828591360153","711,0","BHR","Asia","1748295","40,67","0,3","0,0030864197530864204","1,041508351073257","0,85","0,96","-10,0","0,81","-"
"Bahrain","2021-11-14","0,7849999360364799","394,0","BHR","Asia","1748295","22,54","0,16","0,00102880658436214","1,0227959451840274","0,46","0,82","-18,0","0,55","-"
"Bahrain","2021-11-28","0,9818169422099283","362,0","BHR","Asia","1748295","20,71","0,16","0,15102880658436213","1,0209259401807902","0,49","0,84","-2,0","0,92","-"
"Bahrain","2021-12-12","1,0631874546989102","480,0","BHR","Asia","1748295","27,46","0,23","0,18878600823045266","1,0278405006649427","0,67","0,9","7,0","1,33","+"
