"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cambodia","2020-11-29","0,9255440803708823","21,0","KHM","Asia","16946446","21","0,12","0,12","0,0","0,03333333333333334","1,000120007200288","0,0","0,0","0,0","2,0","x2"
"Cambodia","2020-12-13","0,8553420255934545","36,0","KHM","Asia","16946446","36","0,21","0,21","0,0","0,011111111111111113","1,0002100220515435","0,0","0,0","0,0","1,75","x2"
"Cambodia","2020-12-27","0,6123272817735553","5,0","KHM","Asia","16946446","5","0,03","0,03","0,0","0,0037037037037037047","1,0000300004500045","0,0","0,0","-0,0","0,14","-"
"Cambodia","2021-01-10","0,8616415497206129","27,0","KHM","Asia","16946446","27","0,16","0,16","0,0","0,053703703703703705","1,0001600128006827","0,0","0,0","0,0","5,33","x5"
"Cambodia","2021-01-24","0,956215430694621","67,0","KHM","Asia","16946446","67","0,4","0,4","0,0","0,10370370370370371","1,0004000800106678","0,01","0,0","0,0","2,5","x2"
"Cambodia","2021-02-07","0,8016485803750665","16,0","KHM","Asia","16946446","16","0,09","0,09","0,0","0,034567901234567905","1,0000900040501215","0,0","0,0","-0,0","0,22","-"
"Cambodia","2021-02-21","1,0802251117101096","94,0","KHM","Asia","16946446","94","0,55","0,55","0,0","0,04320987654320988","1,000550151277733","0,01","0,0","0,0","6,11","x6"
"Cambodia","2021-03-07","1,4120696473640795","443,0","KHM","Asia","16946446","443","2,61","2,61","0,03","0,05401234567901235","1,0026134090151981","0,06","0,0","2,0","4,75","x5"
"Cambodia","2021-03-21","1,4102514515082245","742,0","KHM","Asia","16946446","742","4,38","4,38","0,04","0,5540123456790124","1,0043896062199604","0,14","0,61","2,0","1,68","x2"
"Cambodia","2021-04-04","1,4522637730863341","936,0","KHM","Asia","16946446","936","5,52","5,52","0,05","0,6925154320987654","1,005535263271496","0,19","0,66","1,0","1,26","+"
"Cambodia","2021-04-18","1,6189975233021732","3700,0","KHM","Asia","16946446","3700","21,83","21,83","0,23","0,8656442901234568","1,022070017797664","0,83","0,95","16,0","3,95","x4"
"Cambodia","2021-05-02","1,3926413408484404","8131,0","KHM","Asia","16946446","8131","47,98","47,98","0,46","1,365644290123457","1,0491496721211968","2,38","1,24","26,0","2,2","x2"
"Cambodia","2021-05-16","1,0900671220590492","7664,0","KHM","Asia","16946446","7664","45,22","45,22","0,38","1,865644290123457","1,0462580113536275","2,71","1,28","-3,0","0,94","-"
"Cambodia","2021-05-30","1,0639114655427808","7220,0","KHM","Asia","16946446","7220","42,6","42,6","0,35","2,365644290123457","1,0435204031965697","2,99","1,31","-3,0","0,94","-"
"Cambodia","2021-06-13","1,0668254411914189","9023,0","KHM","Asia","16946446","9023","53,24","53,24","0,44","2,9570553626543212","1,054682738604188","4,44","1,45","11,0","1,25","+"
"Cambodia","2021-06-27","1,0712063022266212","9222,0","KHM","Asia","16946446","9222","54,42","54,42","0,45","3,6963192033179015","1,0559279987947616","5,4","1,52","1,0","1,02","+"
"Cambodia","2021-07-11","1,0811505433882398","13310,0","KHM","Asia","16946446","13310","78,54","78,54","0,65","4,620399004147377","1,0817066225618255","9,55","1,76","24,0","1,44","+"
"Cambodia","2021-07-25","0,9782603276646101","11964,0","KHM","Asia","16946446","11964","70,6","70,6","0,56","4,670399004147376","1,0731518792530577","8,59","1,71","-8,0","0,9","-"
"Cambodia","2021-08-08","0,9032409408418609","8968,0","KHM","Asia","16946446","8968","52,92","52,92","0,4","1,5567996680491256","1,0543452941218312","2,85","1,3","-18,0","0,75","-"
"Cambodia","2021-08-22","0,9135141010415534","7340,0","KHM","Asia","16946446","7340","43,31","43,31","0,33","0,5189332226830419","1,0442615657644159","1,37","1,08","-10,0","0,82","-"
"Cambodia","2021-09-05","0,9602015362070698","6069,0","KHM","Asia","16946446","6069","35,81","35,81","0,28","0,5689332226830419","1,0364589005905436","1,16","1,04","-8,0","0,83","-"
"Cambodia","2021-09-19","1,0375266451109797","8794,0","KHM","Asia","16946446","8794","51,89","51,89","0,42","0,7111665283538025","1,0532598775543778","1,87","1,17","16,0","1,45","+"
"Cambodia","2021-10-03","0,9182171166030122","9162,0","KHM","Asia","16946446","9162","54,06","54,06","0,41","0,23705550945126747","1,0555479331311197","1,41","1,09","2,0","1,04","+"
"Cambodia","2021-10-17","0,7294631668827387","3409,0","KHM","Asia","16946446","3409","20,12","20,12","0,14","0,0790185031504225","1,0203237715333024","0,44","0,81","-34,0","0,37","-"
"Cambodia","2021-10-31","0,6809912376372701","1857,0","KHM","Asia","16946446","1857","10,96","10,96","0,07","0,0","1,0110202808246596","0,22","0,68","-9,0","0,54","-"
"Cambodia","2021-11-14","0,6764866470589299","1014,0","KHM","Asia","16946446","1014","5,98","5,98","0,04","0,0","1,005997915894546","0,12","0,59","-5,0","0,55","-"
"Cambodia","2021-11-28","0,6729546074052701","551,0","KHM","Asia","16946446","551","3,25","3,25","0,02","0,0","1,0032552869760059","0,07","0,51","-3,0","0,54","-"
"Cambodia","2021-12-12","0,6661406503401298","268,0","KHM","Asia","16946446","268","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-2,0","0,49","-"
"Cambodia","2021-12-26","0,74079712336546","94,0","KHM","Asia","16946446","94","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1,0","0,35","-"
"Cambodia","2022-01-09","1,1167579105132663","172,0","KHM","Asia","16946446","172","1,01","1,01","0,01","0,5","1,0010105102217601","0,03","0,0","0,0","1,84","x2"
"Cambodia","2022-01-23","1,3093246843613477","411,0","KHM","Asia","16946446","175","1,03","2,43","0,02","1,4934593023255813","1,002432954842938","0,12","0,59","1,0","2,41","x2"
"Cameroon","2020-03-08","0,0","2,0","CMR","Africa","27224262","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Cameroon","2020-03-22","0,0","38,0","CMR","Africa","27224262","38","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","14,0","x14"
"Cameroon","2020-04-05","1,4468291535367155","610,0","CMR","Africa","27224262","610","2,24","2,24","0,02","0,0","1,0022425106742867","0,04","0,0","2,0","16,0","x16"
"Cameroon","2020-04-19","1,3952327118179673","367,0","CMR","Africa","27224262","367","1,35","1,35","0,01","0,5","1,0013509116602008","0,04","0,0","-1,0","0,6","-"
"Cameroon","2020-05-03","1,3553444984878285","1060,0","CMR","Africa","27224262","1060","3,89","3,89","0,04","1,0","1,0038975758701931","0,16","0,63","3,0","2,88","x3"
"Cameroon","2020-05-17","1,3141143906016164","1028,0","CMR","Africa","27224262","1028","3,78","3,78","0,03","1,5","1,003787153210205","0,19","0,66","-0,0","0,97","-"
"Cameroon","2020-05-31","1,252522332751193","2799,0","CMR","Africa","27224262","2799","10,28","10,28","0,09","2,0","1,0103330207286139","0,62","0,89","6,0","2,72","x3"
"Cameroon","2020-06-14","1,155086859044737","2777,0","CMR","Africa","27224262","2777","10,2","10,2","0,09","2,5","1,010252197319935","0,72","0,92","-0,0","0,99","-"
"Cameroon","2020-06-28","1,046862427285241","3911,0","CMR","Africa","27224262","3911","14,37","14,37","0,12","3,0","1,014473744791901","1,17","1,04","4,0","1,41","+"
"Cameroon","2020-07-12","0,9529955938925768","2581,0","CMR","Africa","27224262","2581","9,48","9,48","0,07","3,05","1,0095250775323998","0,78","0,94","-5,0","0,66","-"
"Cameroon","2020-07-26","0,9443389518855161","1535,0","CMR","Africa","27224262","1535","5,64","5,64","0,04","1,0166666666666666","1,0056559347432321","0,23","0,69","-4,0","0,59","-"
"Cameroon","2020-08-09","0,9474940381751582","1334,0","CMR","Africa","27224262","1334","4,9","4,9","0,04","0,3388888888888889","1,0049120246322103","0,13","0,6","-1,0","0,87","-"
"Cameroon","2020-08-23","0,9470947393087743","720,0","CMR","Africa","27224262","720","2,64","2,64","0,02","0,11296296296296296","1,002643487868649","0,06","0,0","-2,0","0,54","-"
"Cameroon","2020-09-06","0,9479780842024115","842,0","CMR","Africa","27224262","842","3,09","3,09","0,02","0,037654320987654324","1,0030947789710725","0,06","0,0","0,0","1,17","+"
"Cameroon","2020-09-20","0,9072285953769667","827,0","CMR","Africa","27224262","827","3,04","3,04","0,02","0,012551440329218108","1,0030446254859715","0,06","0,0","-0,0","0,98","-"
"Cameroon","2020-10-04","0,8394740039316781","493,0","CMR","Africa","27224262","493","1,81","1,81","0,01","0,004183813443072703","1,0018116390387375","0,04","0,0","-1,0","0,6","-"
"Cameroon","2020-10-18","0,7933741909556924","517,0","CMR","Africa","27224262","517","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","0,0","1,05","+"
"Cameroon","2020-11-01","0,7765336458744947","662,0","CMR","Africa","27224262","662","2,43","2,43","0,02","0,0","1,002432954842938","0,05","0,0","1,0","1,28","+"
"Cameroon","2020-11-15","0,7990132997181147","589,0","CMR","Africa","27224262","589","2,16","2,16","0,02","0,0","1,0021623344805233","0,04","0,0","-0,0","0,89","-"
"Cameroon","2020-11-29","0,792078409305504","1425,0","CMR","Africa","27224262","1425","5,23","5,23","0,04","0,0","1,005243700323818","0,11","0,58","3,0","2,42","x2"
"Cameroon","2020-12-13","0,7555659045504147","1026,0","CMR","Africa","27224262","1026","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","-1,0","0,72","-"
"Cameroon","2020-12-27","0,6827048518880704","1134,0","CMR","Africa","27224262","1134","4,17","4,17","0,03","0,0","1,0041787065478949","0,08","0,53","0,0","1,11","+"
"Cameroon","2021-01-10","0,5576335282218303","571,0","CMR","Africa","27224262","571","2,1","2,1","0,01","0,0","1,0021022065443106","0,04","0,0","-2,0","0,5","-"
"Cameroon","2021-01-24","0,4788210320987598","2769,0","CMR","Africa","27224262","2769","10,17","10,17","0,06","0,0","1,0102218902086244","0,21","0,68","8,0","4,84","x5"
"Cameroon","2021-02-07","0,4509242292264388","1777,0","CMR","Africa","27224262","1777","6,53","6,53","0,04","0,0","1,006551366933372","0,13","0,6","-4,0","0,64","-"
"Cameroon","2021-02-21","0,416721256672862","2355,0","CMR","Africa","27224262","2355","8,65","8,65","0,05","0,0","1,0086875193527753","0,17","0,64","2,0","1,32","+"
"Cameroon","2021-03-07","0,37005792397429743","1965,0","CMR","Africa","27224262","1965","7,22","7,22","0,04","0,0","1,0072461270412287","0,15","0,62","-1,0","0,83","-"
"Cameroon","2021-03-21","0,35424836550721506","4908,0","CMR","Africa","27224262","4908","18,03","18,03","0,1","0,0","1,0181935217372633","0,37","0,78","11,0","2,5","x2"
"Cameroon","2021-04-04","0,37061488862886055","16715,0","CMR","Africa","27224262","16715","61,4","61,4","0,34","0,0","1,063324158796122","1,31","1,07","43,0","3,41","x3"
"Cameroon","2021-04-18","0,4095846211521222","7472,0","CMR","Africa","27224262","7472","27,45","27,45","0,15","0,0","1,0278302223113278","0,56","0,87","-34,0","0,45","-"
"Cameroon","2021-05-02","0,4183996421438215","7441,0","CMR","Africa","27224262","7441","27,33","27,33","0,16","0,0","1,0277068900847321","0,56","0,87","-0,0","1,0","-"
"Cameroon","2021-05-16","0,4122309172101424","2696,0","CMR","Africa","27224262","2696","9,9","9,9","0,06","0,0","1,0099491671175422","0,2","0,67","-17,0","0,36","-"
"Cameroon","2021-05-30","0,4105258925188875","3983,0","CMR","Africa","27224262","3983","14,63","14,63","0,08","0,0","1,0147375422577314","0,3","0,74","5,0","1,48","+"
"Cameroon","2021-06-13","0,40300467191633843","1161,0","CMR","Africa","27224262","1161","4,26","4,26","0,02","0,0","1,00426908669853","0,09","0,55","-10,0","0,29","-"
"Cameroon","2021-06-27","0,3871990221685656","397,0","CMR","Africa","27224262","397","1,46","1,46","0,01","0,0","1,0014610663188788","0,03","0,0","-3,0","0,34","-"
"Cameroon","2021-07-11","0,36526846447551276","371,0","CMR","Africa","27224262","371","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","-0,0","0,93","-"
"Cameroon","2021-07-25","0,37423663397485946","1145,0","CMR","Africa","27224262","1145","4,21","4,21","0,02","0,0","1,0042188744995104","0,08","0,53","3,0","3,1","x3"
"Cameroon","2021-08-08","0,35040177377795545","61,0","CMR","Africa","27224262","61","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-4,0","0,05","-"
"Cameroon","2021-08-22","0,3325508963737528","390,0","CMR","Africa","27224262","390","1,43","1,43","0,01","0,0","1,001431022937542","0,03","0,0","1,0","6,5","x6"
"Cameroon","2021-09-05","0,35078201591578617","1756,0","CMR","Africa","27224262","1756","6,45","6,45","0,03","0,0","1,006470846044896","0,13","0,6","5,0","4,51","x5"
"Cameroon","2021-09-19","0,3997788892722448","1204,0","CMR","Africa","27224262","1204","4,42","4,42","0,02","0,0","1,0044297826077317","0,09","0,55","-2,0","0,69","-"
"Cameroon","2021-10-03","0,4841460478019236","6889,0","CMR","Africa","27224262","6889","25,3","25,3","0,15","0,0","1,025622761204381","0,52","0,85","21,0","5,72","x6"
"Cameroon","2021-10-17","0,5845240873668859","6099,0","CMR","Africa","27224262","6099","22,4","22,4","0,14","0,0","1,022652763774634","0,46","0,82","-3,0","0,89","-"
"Cameroon","2021-10-31","0,6335226293662212","4097,0","CMR","Africa","27224262","4097","15,05","15,05","0,1","0,0","1,0151638215378622","0,31","0,75","-7,0","0,67","-"
"Cameroon","2021-11-14","0,659437488880768","3691,0","CMR","Africa","27224262","3691","13,56","13,56","0,09","0,0","1,0136523537668942","0,27","0,72","-1,0","0,9","-"
"Cameroon","2021-11-28","0,6662820309967575","604,0","CMR","Africa","27224262","604","2,22","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","-11,0","0,16","-"
"Cameroon","2021-12-12","0,691260227015752","755,0","CMR","Africa","27224262","755","2,77","2,77","0,02","0,0","1,0027738399947765","0,06","0,0","1,0","1,25","+"
"Cameroon","2021-12-26","0,7102525234683563","1127,0","CMR","Africa","27224262","1127","4,14","4,14","0,03","0,0","1,0041485816385745","0,08","0,53","1,0","1,49","+"
"Cameroon","2022-01-09","0,7033010014492858","990,0","CMR","Africa","27224262","990","3,64","3,64","0,02","0,0","1,0036466328454106","0,07","0,51","-0,0","0,88","-"
"Cameroon","2022-01-23","0,6778825369633815","0,0","CMR","Africa","27224262","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Canada","2020-01-26","0,0","1,0","CAN","North America","38067913","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Canada","2020-02-09","0,0","6,0","CAN","North America","38067913","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Canada","2020-02-23","0,0","2,0","CAN","North America","38067913","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Canada","2020-03-08","0,0","65,0","CAN","North America","38067913","65","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","17,0","x17"
"Canada","2020-03-22","2,7200816182734857","1971,0","CAN","North America","38067913","1971","5,18","5,18","0,08","0,0","1,0051934393953355","0,1","0,56","5,0","30,47","x30"
"Canada","2020-04-05","2,034369043981119","14430,0","CAN","North America","38067913","14430","37,91","37,91","0,46","0,5","1,038637751274274","1,18","1,04","33,0","7,32","x7"
"Canada","2020-04-19","1,32659736494502","21551,0","CAN","North America","38067913","21551","56,61","56,61","0,53","1,0","1,0582430151297548","2,4","1,24","19,0","1,49","+"
"Canada","2020-05-03","1,0461474429828084","23157,0","CAN","North America","38067913","23157","60,83","60,83","0,5","1,5","1,0627182367298025","3,23","1,34","4,0","1,07","+"
"Canada","2020-05-17","0,8993739951442279","17809,0","CAN","North America","38067913","17809","46,78","46,78","0,36","0,5","1,0478914476003507","1,47","1,1","-14,0","0,77","-"
"Canada","2020-05-31","0,8368890344339596","13496,0","CAN","North America","38067913","13496","35,45","35,45","0,26","0,16666666666666669","1,0360858425408088","0,86","0,96","-11,0","0,76","-"
"Canada","2020-06-14","0,7570939468677379","7798,0","CAN","North America","38067913","7798","20,48","20,48","0,14","0,0","1,0206911542159696","0,42","0,81","-15,0","0,58","-"
"Canada","2020-06-28","0,802315089183195","5062,0","CAN","North America","38067913","5062","13,3","13,3","0,1","0,0","1,0133888384133953","0,27","0,72","-7,0","0,65","-"
"Canada","2020-07-12","0,9377827313921211","3944,0","CAN","North America","38067913","3944","10,36","10,36","0,08","0,05","1,0104138506034241","0,22","0,68","-3,0","0,78","-"
"Canada","2020-07-26","1,1166261172748921","6559,0","CAN","North America","38067913","6559","17,23","17,23","0,15","0,0625","1,017379292654932","0,37","0,78","7,0","1,66","x2"
"Canada","2020-08-09","0,991078188892653","5445,0","CAN","North America","38067913","5445","14,3","14,3","0,11","0,1125","1,0144027341151682","0,32","0,75","-3,0","0,83","-"
"Canada","2020-08-23","1,0469595110730558","5384,0","CAN","North America","38067913","5384","14,14","14,14","0,12","0,140625","1,0142404426613725","0,33","0,76","-0,0","0,99","-"
"Canada","2020-09-06","1,1774672171713045","7275,0","CAN","North America","38067913","7275","19,11","19,11","0,17","0,17578125","1,019293764765031","0,46","0,82","5,0","1,35","+"
"Canada","2020-09-20","1,2972002942384033","12366,0","CAN","North America","38067913","12366","32,48","32,48","0,3","0,2197265625","1,033013232672715","0,82","0,95","13,0","1,7","x2"
"Canada","2020-10-04","1,3124995603583944","23968,0","CAN","North America","38067913","23968","62,96","62,96","0,58","0,274658203125","1,0649842390097464","1,71","1,14","30,0","1,94","x2"
"Canada","2020-10-18","1,1850309405489514","31572,0","CAN","North America","38067913","31572","82,94","82,94","0,72","0,774658203125","1,0864766179954612","3,2","1,34","20,0","1,32","+"
"Canada","2020-11-01","1,151356554942531","38725,0","CAN","North America","38067913","38725","101,73","101,73","0,88","1,274658203125","1,1070845185510618","5,12","1,5","19,0","1,23","+"
"Canada","2020-11-15","1,1943216973519866","60011,0","CAN","North America","38067913","60011","157,64","157,64","1,38","1,59332275390625","1,1707446507600379","9,57","1,76","56,0","1,55","x2"
"Canada","2020-11-29","1,1378196698967162","74316,0","CAN","North America","38067913","74316","195,22","195,22","1,67","2,09332275390625","1,2155783843194412","14,68","1,96","38,0","1,24","+"
"Canada","2020-12-13","1,0925608562919278","91103,0","CAN","North America","38067913","91103","239,32","239,32","2,0","2,59332275390625","1,2703849947453807","21,85","2,16","44,0","1,23","+"
"Canada","2020-12-27","1,0265887801299398","90633,0","CAN","North America","38067913","90633","238,08","238,08","1,93","3,09332275390625","1,2688106936203145","24,73","2,23","-1,0","0,99","-"
"Canada","2021-01-10","1,0501759891531717","109726,0","CAN","North America","38067913","109726","288,24","288,24","2,36","3,8666534423828125","1,3340774442916576","37,43","2,47","50,0","1,21","+"
