"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"France","2021-10-03","0,7935214285714286","71883","FRA","Europe","67422000","71883","106,62","106,62","0,76","0,0","1,1125114198062995","2,37","1,24","-70","0,6","-"
"France","2021-10-17","0,9321202380952381","62100","FRA","Europe","67422000","62100","92,11","92,11","0,71","0,05","1,0964854288444963","2,12","1,21","-15","0,86","-"
"France","2021-10-31","1,0824964285714285","77868","FRA","Europe","67422000","77868","115,49","115,49","0,96","0,0625","1,1224232902592552","2,75","1,29","23","1,25","+"
"France","2021-11-14","1,2961202380952381","120825","FRA","Europe","67422000","120825","179,21","179,21","1,65","0,078125","1,1962719348982624","4,62","1,47","64","1,55","x2"
"France","2021-11-28","1,487277380952381","332218","FRA","Europe","67422000","332218","492,74","492,74","4,9","0,09765625","1,636794899386867","17,71","2,05","314","2,75","x3"
"France","2021-12-12","1,359952380952381","638907","FRA","Europe","67422000","638907","947,62","947,62","8,95","0,59765625","2,579562987767251","78,11","2,97","455","1,92","x2"
"France","2021-12-26","1,3348035714285715","857429","FRA","Europe","67422000","857429","1271,73","1271,73","11,88","1,09765625","3,5670181690003897","190,31","3,71","324","1,34","+"
"France","2022-01-09","1,5382166666666666","2996894","FRA","Europe","67422000","2996894","4444,98","4444,98","45,13","1,3720703125","85,19817385680562","17966,26","11,58","3173","3,5","x3"
"France","2022-01-23","1,2541833333333332","4586128","FRA","Europe","67422000","4586128","6802,12","6802,12","61,33","1,8720703125","899,7527469777066","351554,4","12,0","2357","1,53","x2"
"France","2022-02-06","0,9227488095238094","4066388","FRA","Europe","67422000","4066388","6031,25","6031,25","46,39","0,6240234375","416,23499808144635","81539,53","12,0","-771","0,89","-"
"France","2022-02-20","0,6702680555555556","1529146","FRA","Europe","67422000","1529146","2268,02","2268,02","15,15","0,2080078125","9,660254561506097","529,34","4,8","-3763","0,38","-"
"France","2022-03-06","0,6702680555555556","659151","FRA","Europe","67422000","181410","269,07","977,65","6,53","0,0","2,658202121230902","51,98","2,69","-1290","0,43","-"
"French Polynesia","2020-03-22","0,0","18","PYF","Oceania","282534","18","6,37","6,37","0,03","0,0","1,006390331597833","0,13","0,6","0","0,0",""
"French Polynesia","2020-04-05","0,0","23","PYF","Oceania","282534","23","8,14","8,14","0,03","0,0","1,0081732198754194","0,16","0,63","2","1,28","+"
"French Polynesia","2020-04-19","0,0","14","PYF","Oceania","282534","14","4,96","4,96","0,02","0,0","1,004972321162566","0,1","0,56","-3","0,61","-"
"French Polynesia","2020-05-03","0,0","3","PYF","Oceania","282534","3","1,06","1,06","0,0","0,0","1,0010605619985553","0,02","0,0","-4","0,21","-"
"French Polynesia","2020-05-17","0,0","2","PYF","Oceania","282534","2","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0","0,67","-"
"French Polynesia","2020-05-31","0,0","0","PYF","Oceania","282534","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"French Polynesia","2020-06-14","0,0","0","PYF","Oceania","282534","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"French Polynesia","2020-06-28","0,0","2","PYF","Oceania","282534","2","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","1","0,0","+"
"French Polynesia","2020-07-12","0,0","0","PYF","Oceania","282534","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"French Polynesia","2020-07-26","0,0","0","PYF","Oceania","282534","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"French Polynesia","2020-08-09","0,0","7","PYF","Oceania","282534","7","2,48","2,48","0,01","0,0","1,0024830777437423","0,05","0,0","2","0,0","+"
"French Polynesia","2020-08-23","0,0","142","PYF","Oceania","282534","142","50,26","50,26","0,2","0,0","1,0515444623971246","1,06","1,01","48","20,27","x20"
"French Polynesia","2020-09-06","0,0","483","PYF","Oceania","282534","483","170,95","170,95","0,68","0,0","1,1864314259673494","4,06","1,42","121","3,4","x3"
"French Polynesia","2020-09-20","0,0","577","PYF","Oceania","282534","577","204,22","204,22","0,82","0,0","1,2265679687285627","5,01","1,5","33","1,19","+"
"French Polynesia","2020-10-04","0,0","693","PYF","Oceania","282534","693","245,28","245,28","0,98","0,0","1,2779790972600142","6,27","1,58","41","1,2","+"
"French Polynesia","2020-10-18","0,0","1833","PYF","Oceania","282534","1833","648,77","648,77","2,6","0,0","1,9131861622111572","24,82","2,23","403","2,65","x3"
"French Polynesia","2020-11-01","0,0","3465","PYF","Oceania","282534","3465","1226,4","1226,4","4,91","0,0","3,4089352529468715","83,61","3,02","578","1,89","x2"
"French Polynesia","2020-11-15","0,0","4444","PYF","Oceania","282534","4444","1572,91","1572,91","6,29","0,0","4,82065591136326","151,65","3,51","347","1,28","+"
"French Polynesia","2020-11-29","0,0","2390","PYF","Oceania","282534","2390","845,92","845,92","3,38","0,0","2,330120539662048","39,42","2,51","-727","0,54","-"
"French Polynesia","2020-12-13","0,0","1522","PYF","Oceania","282534","1522","538,7","538,7","2,15","0,0","1,7137775026616764","18,46","2,07","-307","0,64","-"
"French Polynesia","2020-12-27","0,0","932","PYF","Oceania","282534","932","329,87","329,87","1,32","0,0","1,3907873143602514","9,18","1,74","-209","0,61","-"
"French Polynesia","2021-01-10","0,0","691","PYF","Oceania","282534","691","244,57","244,57","0,98","0,0","1,2770720541393707","6,25","1,58","-85","0,74","-"
"French Polynesia","2021-01-24","0,0","611","PYF","Oceania","282534","611","216,26","216,26","0,87","0,0","1,241425107572108","5,37","1,52","-28","0,88","-"
"French Polynesia","2021-02-07","0,0","333","PYF","Oceania","282534","333","117,86","117,86","0,47","0,0","1,1250865882186285","2,65","1,28","-98","0,54","-"
"French Polynesia","2021-02-21","0,0","161","PYF","Oceania","282534","161","56,98","56,98","0,23","0,0","1,0586346374910218","1,21","1,05","-61","0,48","-"
"French Polynesia","2021-03-07","0,0","113","PYF","Oceania","282534","113","40,0","40,0","0,16","0,0","1,0408107741923882","0,83","0,95","-17","0,7","-"
"French Polynesia","2021-03-21","0,0","117","PYF","Oceania","282534","117","41,41","41,41","0,17","0,0","1,0422793524883915","0,86","0,96","1","1,04","+"
"French Polynesia","2021-04-04","0,0","57","PYF","Oceania","282534","57","20,17","20,17","0,08","0,0","1,0203747889973052","0,41","0,8","-21","0,49","-"
"French Polynesia","2021-04-18","0,0","63","PYF","Oceania","282534","63","22,3","22,3","0,09","0,0","1,02255050361135","0,46","0,82","2","1,11","+"
"French Polynesia","2021-05-02","0,0","62","PYF","Oceania","282534","62","21,94","21,94","0,09","0,0","1,022182451683372","0,45","0,82","0","0,98","-"
"French Polynesia","2021-05-16","0,0","57","PYF","Oceania","282534","57","20,17","20,17","0,08","0,0","1,0203747889973052","0,41","0,8","-2","0,92","-"
"French Polynesia","2021-05-30","0,0","45","PYF","Oceania","282534","45","15,93","15,93","0,06","0,0","1,0160575588875735","0,32","0,75","-4","0,79","-"
"French Polynesia","2021-06-13","0,0","70","PYF","Oceania","282534","70","24,78","24,78","0,1","0,0","1,02508957600872","0,51","0,85","9","1,56","x2"
"French Polynesia","2021-06-27","0,0","64","PYF","Oceania","282534","64","22,65","22,65","0,09","0,0","1,0229084589261401","0,46","0,82","-2","0,91","-"
"French Polynesia","2021-07-11","0,0","32","PYF","Oceania","282534","32","11,33","11,33","0,05","0,0","1,0113944275414388","0,23","0,69","-11","0,5","-"
"French Polynesia","2021-07-25","0,0","259","PYF","Oceania","282534","259","91,67","91,67","0,37","0,0","1,0960030813800288","2,01","1,19","80","8,09","x8"
"French Polynesia","2021-08-08","0,0","3174","PYF","Oceania","282534","3174","1123,4","1123,4","4,49","0,0","3,075292442535409","69,1","2,88","1032","12,25","x12"
"French Polynesia","2021-08-22","0,0","13913","PYF","Oceania","282534","13913","4924,36","4924,36","19,7","0,0","137,6012486569696","13551,96","10,79","3801","4,38","x4"
"French Polynesia","2021-09-05","0,0","3806","PYF","Oceania","282534","3806","1347,09","1347,09","5,39","0,0","3,846216739104176","103,62","3,19","-3577","0,27","-"
"French Polynesia","2021-09-19","0,0","0","PYF","Oceania","282534","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1347","0,0","-"
"French Polynesia","2021-10-03","0,0","0","PYF","Oceania","282534","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"French Polynesia","2021-10-17","0,0","5261","PYF","Oceania","282534","5261","1862,08","1862,08","7,45","0,0","6,437112049380542","239,73","3,93","1862","0,0","+"
"French Polynesia","2021-10-31","0,0","102","PYF","Oceania","282534","102","36,1","36,1","0,14","0,0","1,036759517259025","0,75","0,93","-1826","0,02","-"
"French Polynesia","2021-11-14","0,0","32","PYF","Oceania","282534","32","11,33","11,33","0,05","0,0","1,0113944275414388","0,23","0,69","-25","0,31","-"
"French Polynesia","2021-11-28","0,0","36","PYF","Oceania","282534","36","12,74","12,74","0,05","0,0","1,0128214995335967","0,26","0,71","1","1,12","+"
"French Polynesia","2021-12-12","0,0","725","PYF","Oceania","282534","725","256,61","256,61","1,03","0,0","1,2925409374832169","6,63","1,6","244","20,14","x20"
"French Polynesia","2021-12-26","0,0","42","PYF","Oceania","282534","42","14,87","14,87","0,06","0,0","1,0149811084946527","0,3","0,74","-242","0,06","-"
"French Polynesia","2022-01-09","0,0","158","PYF","Oceania","282534","158","55,92","55,92","0,22","0,0","1,0575130793061347","1,18","1,04","41","3,76","x4"
"French Polynesia","2022-01-23","0,0","936","PYF","Oceania","282534","936","331,29","331,29","1,33","0,0","1,3927636352023531","9,23","1,74","275","5,92","x6"
"French Polynesia","2022-02-06","0,0","2051","PYF","Oceania","282534","2051","725,93","725,93","2,9","0,0","2,0666521930592805","30,0","2,34","395","2,19","x2"
"French Polynesia","2022-02-20","0,0","11195","PYF","Oceania","282534","11195","3962,35","3962,35","15,85","0,0","52,580745626401495","4166,87","8,03","3236","5,46","x5"
"French Polynesia","2022-03-06","0,0","14570","PYF","Oceania","282534","3633","1285,86","5156,9","20,63","0,0","173,62538178885822","17907,37","11,57","1195","1,3","+"
"Gabon","2020-03-22","0,0","5","GAB","Africa","2278829","5","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,0",""
"Gabon","2020-04-05","0,0","16","GAB","Africa","2278829","16","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","0","3,18","x3"
"Gabon","2020-04-19","1,3766666666666667","88","GAB","Africa","2278829","88","3,86","3,86","0,04","0,0","1,0038674593946664","0,08","0,53","3","5,51","x6"
"Gabon","2020-05-03","1,3970571428571428","226","GAB","Africa","2278829","226","9,92","9,92","0,1","0,5","1,0099693663028757","0,3","0,74","6","2,57","x3"
"Gabon","2020-05-17","1,399125","985","GAB","Africa","2278829","985","43,22","43,22","0,41","0,625","1,0441675864526294","1,47","1,1","33","4,36","x4"
"Gabon","2020-05-31","1,2502083333333334","1335","GAB","Africa","2278829","1335","58,58","58,58","0,53","1,125","1,0603298086863273","2,64","1,27","15","1,36","+"
"Gabon","2020-06-14","1,1190369047619046","808","GAB","Africa","2278829","808","35,46","35,46","0,3","1,625","1,0360962034510388","1,93","1,18","-23","0,61","-"
"Gabon","2020-06-28","1,055407142857143","1746","GAB","Africa","2278829","1746","76,62","76,62","0,63","2,125","1,0796317383727327","5,17","1,51","41","2,16","x2"
"Gabon","2020-07-12","1,0168059523809523","733","GAB","Africa","2278829","733","32,17","32,17","0,26","2,625","1,0326930482017438","2,41","1,25","-44","0,42","-"
"Gabon","2020-07-26","1,050772619047619","1042","GAB","Africa","2278829","1042","45,73","45,73","0,38","3,28125","1,0467917390284065","4,1","1,42","14","1,42","+"
"Gabon","2020-08-09","0,9904083333333333","939","GAB","Africa","2278829","939","41,21","41,21","0,33","3,33125","1,0420709174620912","3,72","1,39","-5","0,9","-"
"Gabon","2020-08-23","0,9039011904761904","465","GAB","Africa","2278829","465","20,41","20,41","0,16","1,1104166666666666","1,0206197083358095","0,88","0,97","-21","0,5","-"
"Gabon","2020-09-06","0,8722285714285715","213","GAB","Africa","2278829","213","9,35","9,35","0,07","0,3701388888888889","1,0093938478024378","0,26","0,71","-11","0,46","-"
"Gabon","2020-09-20","0,8969107142857143","95","GAB","Africa","2278829","95","4,17","4,17","0,03","0,12337962962962964","1,0041787065478949","0,09","0,55","-5","0,45","-"
"Gabon","2020-10-04","0,9728809523809523","101","GAB","Africa","2278829","101","4,43","4,43","0,03","0,17337962962962966","1,0044398269557795","0,1","0,56","0","1,06","+"
"Gabon","2020-10-18","1,0435869047619046","84","GAB","Africa","2278829","84","3,69","3,69","0,03","0,2167245370370371","1,0036968164316322","0,09","0,55","-1","0,83","-"
"Gabon","2020-11-01","1,1166345238095239","87","GAB","Africa","2278829","87","3,82","3,82","0,03","0,2709056712962964","1,0038273054993738","0,1","0,56","0","1,04","+"
"Gabon","2020-11-15","1,1714964285714284","94","GAB","Africa","2278829","94","4,12","4,12","0,04","0,33863208912037046","1,00412849886777","0,11","0,58","0","1,08","+"
"Gabon","2020-11-29","1,2216488095238094","129","GAB","Africa","2278829","129","5,66","5,66","0,05","0,4232901114004631","1,0056760480630595","0,16","0,63","2","1,37","+"
"Gabon","2020-12-13","1,2536833333333333","139","GAB","Africa","2278829","139","6,1","6,1","0,05","0,5291126392505788","1,006118642887928","0,19","0,66","0","1,08","+"
"Gabon","2020-12-27","1,3131988095238096","167","GAB","Africa","2278829","167","7,33","7,33","0,07","0,6613907990632235","1,0073569302092658","0,25","0,71","1","1,2","+"
"Gabon","2021-01-10","1,394485714285714","197","GAB","Africa","2278829","197","8,64","8,64","0,08","0,8267384988290294","1,008677432528016","0,32","0,75","1","1,18","+"
"Gabon","2021-01-24","1,4712059523809524","584","GAB","Africa","2278829","584","25,63","25,63","0,25","1,0334231235362867","1,0259612725668812","1,07","1,02","17","2,97","x3"
"Gabon","2021-02-07","1,4465666666666668","1179","GAB","Africa","2278829","1179","51,74","51,74","0,51","1,5334231235362867","1,0531019004213258","2,76","1,29","26","2,02","x2"
"Gabon","2021-02-21","1,3515785714285715","2096","GAB","Africa","2278829","2096","91,98","91,98","0,87","2,033423123536287","1,096342895003647","6,12","1,57","40","1,78","x2"
"Gabon","2021-03-07","1,2464785714285713","2072","GAB","Africa","2278829","2072","90,92","90,92","0,82","2,533423123536287","1,095181387242812","7,04","1,63","-1","0,99","-"
"Gabon","2021-03-21","1,1760440476190477","2086","GAB","Africa","2278829","2086","91,54","91,54","0,8","3,033423123536287","1,0958606102402741","8,09","1,69","1","1,01","+"
"Gabon","2021-04-04","1,1215714285714287","2152","GAB","Africa","2278829","2152","94,43","94,43","0,8","3,533423123536287","1,0990322281843254","9,41","1,75","3","1,03","+"
"Gabon","2021-04-18","1,0720083333333332","1995","GAB","Africa","2278829","1995","87,54","87,54","0,73","4,033423123536287","1,091485923006695","9,62","1,76","-7","0,93","-"
"Gabon","2021-05-02","1,0012654761904762","1217","GAB","Africa","2278829","1217","53,4","53,4","0,43","4,533423123536287","1,0548515013430235","6,23","1,58","-34","0,61","-"
"Gabon","2021-05-16","0,9666464285714286","724","GAB","Africa","2278829","724","31,77","31,77","0,25","4,583423123536287","1,0322800535868926","3,66","1,38","-22","0,59","-"
"Gabon","2021-05-30","0,9622488095238095","566","GAB","Africa","2278829","566","24,84","24,84","0,19","4,633423123536287","1,0251510832284785","2,87","1,3","-7","0,78","-"
"Gabon","2021-06-13","0,9761452380952381","371","GAB","Africa","2278829","371","16,28","16,28","0,13","4,683423123536286","1,016413241273971","1,88","1,17","-9","0,66","-"
"Gabon","2021-06-27","0,9980797619047619","248","GAB","Africa","2278829","248","10,88","10,88","0,09","4,733423123536286","1,0109394024373721","1,26","1,06","-5","0,67","-"
"Gabon","2021-07-11","1,0429154761904762","180","GAB","Africa","2278829","180","7,9","7,9","0,06","5,916778904420358","1,0079312873357154","1,1","1,02","-3","0,73","-"
"Gabon","2021-07-25","1,080104761904762","161","GAB","Africa","2278829","161","7,07","7,07","0,06","7,3959736305254475","1,007095051453125","1,2","1,05","-1","0,89","-"
"Gabon","2021-08-08","1,1644","137","GAB","Africa","2278829","137","6,01","6,01","0,05","9,24496703815681","1,0060280962847266","1,24","1,06","-1","0,85","-"
"Gabon","2021-08-22","1,2628333333333335","205","GAB","Africa","2278829","205","9,0","9,0","0,08","11,556208797696012","1,0090406217738679","2,28","1,23","3","1,5","+"
"Gabon","2021-09-05","1,341872619047619","412","GAB","Africa","2278829","412","18,08","18,08","0,17","14,445260997120016","1,0182444326861133","5,69","1,54","9","2,01","x2"
"Gabon","2021-09-19","1,407372619047619","1564","GAB","Africa","2278829","1564","68,63","68,63","0,66","18,05657624640002","1,0710398510817254","28,02","2,3","51","3,8","x4"
"Gabon","2021-10-03","1,310647619047619","3005","GAB","Africa","2278829","3005","131,87","131,87","1,22","18,55657624640002","1,140959984827678","58,85","2,77","63","1,92","x2"
"Gabon","2021-10-17","1,1640261904761904","2794","GAB","Africa","2278829","2794","122,61","122,61","1,06","19,05657624640002","1,1304434620159005","55,6","2,73","-9","0,93","-"
"Gabon","2021-10-31","1,0346940476190476","2083","GAB","Africa","2278829","2083","91,41","91,41","0,74","19,55657624640002","1,0957181576205637","41,18","2,53","-31","0,75","-"
"Gabon","2021-11-14","0,9489464285714286","1167","GAB","Africa","2278829","1167","51,21","51,21","0,4","6,518858748800007","1,0525439042961375","8,11","1,69","-40","0,56","-"
