"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Brunei","2021-04-18","0,7165939182596305","7,0","BRN","Asia","441532","7","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","-0,0","0,88","-"
"Brunei","2021-05-02","0,6352099035957012","6,0","BRN","Asia","441532","6","1,36","1,36","0,01","0,0","1,0013609252193854","0,03","0,0","-0,0","0,86","-"
"Brunei","2021-05-16","0,649320779217002","5,0","BRN","Asia","441532","5","1,13","1,13","0,01","0,0","1,0011306386905507","0,02","0,0","-0,0","0,83","-"
"Brunei","2021-05-30","0,6063563782533186","9,0","BRN","Asia","441532","9","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1,0","1,81","x2"
"Brunei","2021-06-13","0,6219002396139446","7,0","BRN","Asia","441532","7","1,59","1,59","0,01","0,0","1,001591264720213","0,03","0,0","-0,0","0,78","-"
"Brunei","2021-06-27","0,6111740738720177","11,0","BRN","Asia","441532","11","2,49","2,49","0,02","0,0","1,002493102624644","0,05","0,0","1,0","1,57","x2"
"Brunei","2021-07-11","0,685682437539046","9,0","BRN","Asia","441532","9","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","-0,0","0,82","-"
"Brunei","2021-07-25","0,8125824640583561","53,0","BRN","Asia","441532","53","12,0","12,0","0,09","0,0","1,0120722888660778","0,24","0,7","10,0","5,88","x6"
"Brunei","2021-08-08","1,0258776278034394","26,0","BRN","Asia","441532","26","5,89","5,89","0,05","0,5","1,0059073801562848","0,18","0,65","-6,0","0,49","-"
"Brunei","2021-08-22","1,4403263643627415","1422,0","BRN","Asia","441532","1422","322,06","322,06","3,14","0,625","1,3799675715276463","14,44","1,95","316,0","54,68","x55"
"Brunei","2021-09-05","1,308277856850289","1324,0","BRN","Asia","441532","1324","299,87","299,87","2,77","1,125","1,3496833373368309","17,2","2,04","-22,0","0,93","-"
"Brunei","2021-09-19","1,1977576399983183","1954,0","BRN","Asia","441532","1954","442,55","442,55","3,89","1,625","1,5566716744516245","36,17","2,45","143,0","1,48","+"
"Brunei","2021-10-03","1,163454076731044","2279,0","BRN","Asia","441532","2279","516,16","516,16","4,47","2,125","1,6755810489191207","54,05","2,71","74,0","1,17","+"
"Brunei","2021-10-17","1,084203072730727","3534,0","BRN","Asia","441532","3534","800,39","800,39","6,67","2,625","2,226409058728972","129,19","3,37","284,0","1,55","x2"
"Brunei","2021-10-31","0,9181628230987032","2270,0","BRN","Asia","441532","2270","514,12","514,12","3,94","0,875","1,6721663477587279","32,24","2,38","-286,0","0,64","-"
"Brunei","2021-11-14","0,8018377393566004","1085,0","BRN","Asia","441532","1085","245,74","245,74","1,77","0,29166666666666663","1,2785671028756769","8,12","1,69","-268,0","0,48","-"
"Brunei","2021-11-28","0,7961367254819174","777,0","BRN","Asia","441532","777","175,98","175,98","1,26","0,0","1,1924142101279824","4,2","1,43","-70,0","0,72","-"
"Brunei","2021-12-12","0,7511426987234208","356,0","BRN","Asia","441532","356","80,63","80,63","0,56","0,0","1,0839697535510648","1,75","1,15","-95,0","0,46","-"
"Brunei","2021-12-26","0,8059381788222902","81,0","BRN","Asia","441532","81","18,35","18,35","0,13","0,0","1,0185193958012888","0,37","0,78","-62,0","0,23","-"
"Brunei","2022-01-09","1,1272471273214344","205,0","BRN","Asia","441532","205","46,43","46,43","0,4","0,5","1,0475247497695543","1,46","1,1","28,0","2,53","x3"
"Brunei","2022-01-23","1,2534559715693174","526,0","BRN","Asia","441532","352","79,72","119,13","1,07","1,603658536585366","1,1265163558959685","6,99","1,63","73,0","2,57","x3"
"Bulgaria","2020-03-08","0,0","4,0","BGR","Europe","6896655","4","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Bulgaria","2020-03-22","1,3745342884736793","183,0","BGR","Europe","6896655","183","2,65","2,65","0,03","0,0","1,0026535143536601","0,05","0,0","3,0","44,17","x44"
"Bulgaria","2020-04-05","1,177666765063081","344,0","BGR","Europe","6896655","344","4,99","4,99","0,04","0,5","1,005002470784443","0,15","0,62","2,0","1,88","x2"
"Bulgaria","2020-04-19","1,1549649170305452","363,0","BGR","Europe","6896655","363","5,26","5,26","0,05","1,0","1,0052738580871918","0,21","0,68","0,0","1,05","+"
"Bulgaria","2020-05-03","1,2496059096358199","724,0","BGR","Europe","6896655","724","10,5","10,5","0,09","1,25","1,0105553184450264","0,48","0,83","5,0","2,0","x2"
"Bulgaria","2020-05-17","0,9257224004342774","593,0","BGR","Europe","6896655","593","8,6","8,6","0,07","0,41666666666666663","1,008637086237646","0,25","0,71","-2,0","0,82","-"
"Bulgaria","2020-05-31","0,7851848623251799","302,0","BGR","Europe","6896655","302","4,38","4,38","0,03","0,1388888888888889","1,0043896062199604","0,1","0,56","-4,0","0,51","-"
"Bulgaria","2020-06-14","1,5071802580277034","777,0","BGR","Europe","6896655","777","11,27","11,27","0,11","0,1736111111111111","1,01133374569626","0,27","0,72","7,0","2,57","x3"
"Bulgaria","2020-06-28","1,3368031408292795","1401,0","BGR","Europe","6896655","1401","20,31","20,31","0,19","0,6736111111111112","1,0205176514679044","0,69","0,91","9,0","1,8","x2"
"Bulgaria","2020-07-12","1,307672439771836","2561,0","BGR","Europe","6896655","2561","37,13","37,13","0,34","1,1736111111111112","1,0378279296997521","1,68","1,14","17,0","1,83","x2"
"Bulgaria","2020-07-26","1,128602370646794","3175,0","BGR","Europe","6896655","3175","46,04","46,04","0,39","1,6736111111111112","1,0471162947710462","2,58","1,27","9,0","1,24","+"
"Bulgaria","2020-08-09","0,958682981094308","2969,0","BGR","Europe","6896655","2969","43,05","43,05","0,34","1,7236111111111112","1,0439900930502992","2,45","1,25","-3,0","0,94","-"
"Bulgaria","2020-08-23","0,857811926248124","1891,0","BGR","Europe","6896655","1891","27,42","27,42","0,2","0,5745370370370371","1,0277993878671776","0,89","0,97","-16,0","0,64","-"
"Bulgaria","2020-09-06","0,9523660243296852","1802,0","BGR","Europe","6896655","1802","26,13","26,13","0,2","0,6245370370370371","1,0264743814697006","0,87","0,97","-1,0","0,95","-"
"Bulgaria","2020-09-20","1,0446535957512884","1774,0","BGR","Europe","6896655","1774","25,72","25,72","0,21","0,7806712962962964","1,02605361323668","0,94","0,98","-0,0","0,98","-"
"Bulgaria","2020-10-04","1,2957326183340068","2724,0","BGR","Europe","6896655","2724","39,5","39,5","0,36","0,9758391203703705","1,040290498884958","1,62","1,13","14,0","1,54","x2"
"Bulgaria","2020-10-18","1,5997689777037005","7916,0","BGR","Europe","6896655","7916","114,78","114,78","1,19","1,219798900462963","1,121626652563019","5,72","1,55","75,0","2,91","x3"
"Bulgaria","2020-11-01","1,6144249420007875","24566,0","BGR","Europe","6896655","24566","356,2","356,2","3,73","1,5247486255787037","1,4278930983275522","25,68","2,25","241,0","3,1","x3"
"Bulgaria","2020-11-15","1,2948978464529513","44182,0","BGR","Europe","6896655","44182","640,63","640,63","5,88","2,0247486255787037","1,8976760386945914","73,54","2,93","284,0","1,8","x2"
"Bulgaria","2020-11-29","1,018879425859691","44235,0","BGR","Europe","6896655","44235","641,4","641,4","5,18","2,5247486255787037","1,8991378119548674","85,87","3,04","1,0","1,0","+"
"Bulgaria","2020-12-13","0,9117706411850826","36963,0","BGR","Europe","6896655","36963","535,96","535,96","4,1","0,8415828751929013","1,7090881796107595","33,74","2,41","-105,0","0,84","-"
"Bulgaria","2020-12-27","0,6828508371023173","18267,0","BGR","Europe","6896655","18267","264,87","264,87","1,78","0,2805276250643004","1,303261540765032","8,84","1,72","-271,0","0,49","-"
"Bulgaria","2021-01-10","0,7555619180689387","10795,0","BGR","Europe","6896655","10795","156,53","156,53","1,1","0,0","1,1694458451681526","3,66","1,38","-108,0","0,59","-"
"Bulgaria","2021-01-24","0,8079378041986416","6306,0","BGR","Europe","6896655","6306","91,44","91,44","0,66","0,0","1,0957510296583703","2,0","1,19","-65,0","0,58","-"
"Bulgaria","2021-02-07","1,133652825557147","8917,0","BGR","Europe","6896655","8917","129,29","129,29","1,1","0,5","1,1380201021462342","4,41","1,45","38,0","1,41","+"
"Bulgaria","2021-02-21","1,2330183433329518","12932,0","BGR","Europe","6896655","12932","187,51","187,51","1,67","0,625","1,2062423117837866","7,35","1,65","58,0","1,45","+"
"Bulgaria","2021-03-07","1,3343178880012498","23642,0","BGR","Europe","6896655","23642","342,8","342,8","3,2","0,78125","1,408886956355562","17,21","2,04","155,0","1,83","x2"
"Bulgaria","2021-03-21","1,3142702883117758","43115,0","BGR","Europe","6896655","43115","625,16","625,16","5,79","1,28125","1,868544900700235","53,3","2,7","282,0","1,82","x2"
"Bulgaria","2021-04-04","1,0638285609151563","49576,0","BGR","Europe","6896655","49576","718,84","718,84","5,93","1,78125","2,0520514498079008","82,05","3,01","94,0","1,15","+"
"Bulgaria","2021-04-18","0,844853452310919","33382,0","BGR","Europe","6896655","33382","484,03","484,03","3,57","0,59375","1,6226003229317865","25,03","2,24","-235,0","0,67","-"
"Bulgaria","2021-05-02","0,7198623848149553","18813,0","BGR","Europe","6896655","18813","272,78","272,78","1,88","0,0","1,313611218564932","7,17","1,64","-211,0","0,56","-"
"Bulgaria","2021-05-16","0,6748096261716166","8998,0","BGR","Europe","6896655","8998","130,47","130,47","0,87","0,0","1,1393637584680878","2,97","1,31","-142,0","0,48","-"
"Bulgaria","2021-05-30","0,6176020725355115","4082,0","BGR","Europe","6896655","4082","59,19","59,19","0,38","0,0","1,0609768071841055","1,26","1,06","-71,0","0,45","-"
"Bulgaria","2021-06-13","0,6495021734488078","2062,0","BGR","Europe","6896655","2062","29,9","29,9","0,2","0,0","1,0303514936522224","0,62","0,89","-29,0","0,51","-"
"Bulgaria","2021-06-27","0,7227156996950461","1195,0","BGR","Europe","6896655","1195","17,33","17,33","0,12","0,0","1,0174810356712636","0,35","0,77","-13,0","0,58","-"
"Bulgaria","2021-07-11","0,8689773075367165","931,0","BGR","Europe","6896655","931","13,5","13,5","0,1","0,05","1,0135915364502062","0,29","0,73","-4,0","0,78","-"
"Bulgaria","2021-07-25","1,234032939434656","1224,0","BGR","Europe","6896655","1224","17,75","17,75","0,16","0,0625","1,017908467460638","0,38","0,79","4,0","1,31","+"
"Bulgaria","2021-08-08","1,688018438092806","4363,0","BGR","Europe","6896655","4363","63,26","63,26","0,68","0,078125","1,0653037822105327","1,45","1,1","46,0","3,56","x4"
"Bulgaria","2021-08-22","1,583724265229716","13246,0","BGR","Europe","6896655","13246","192,06","192,06","1,98","0,578125","1,211743219376969","7,35","1,65","129,0","3,04","x3"
"Bulgaria","2021-09-05","1,2109610182493513","20738,0","BGR","Europe","6896655","20738","300,7","300,7","2,66","1,078125","1,3508040395338945","16,88","2,03","109,0","1,57","x2"
"Bulgaria","2021-09-19","1,0752033111435235","20153,0","BGR","Europe","6896655","20153","292,21","292,21","2,43","1,578125","1,3393842588022864","20,18","2,12","-8,0","0,97","-"
"Bulgaria","2021-10-03","1,1167412100358953","23808,0","BGR","Europe","6896655","23808","345,21","345,21","2,92","1,97265625","1,4122864686873464","28,99","2,32","53,0","1,18","+"
"Bulgaria","2021-10-17","1,2326358398235384","34625,0","BGR","Europe","6896655","34625","502,05","502,05","4,48","2,4658203125","1,6521046160491706","57,49","2,75","157,0","1,45","+"
"Bulgaria","2021-10-31","1,2494641291436017","61873,0","BGR","Europe","6896655","61873","897,15","897,15","8,07","3,082275390625","2,4526032218704352","179,65","3,66","395,0","1,79","x2"
"Bulgaria","2021-11-14","0,9286977698088306","53155,0","BGR","Europe","6896655","53155","770,74","770,74","5,95","1,0274251302083335","2,161365072302608","67,55","2,87","-126,0","0,86","-"
"Bulgaria","2021-11-28","0,8317681910779582","33709,0","BGR","Europe","6896655","33709","488,77","488,77","3,58","0,3424750434027778","1,63030970526434","21,39","2,15","-282,0","0,63","-"
"Bulgaria","2021-12-12","0,848731866283278","25332,0","BGR","Europe","6896655","25332","367,31","367,31","2,72","0,0","1,4438454418325408","10,61","1,8","-121,0","0,75","-"
"Bulgaria","2021-12-26","0,9695833447411554","20032,0","BGR","Europe","6896655","20032","290,46","290,46","2,29","0,15","1,337042386085675","8,93","1,73","-77,0","0,79","-"
"Bulgaria","2022-01-09","1,4719243735169205","45697,0","BGR","Europe","6896655","45697","662,6","662,6","6,55","0,1875","1,9398293397409048","30,53","2,35","372,0","2,28","x2"
"Bulgaria","2022-01-23","1,4200619416447908","119215,0","BGR","Europe","6896655","71528","1037,14","1728,59","16,73","1,7935600258222641","5,632706190875049","544,0","4,83","1066,0","2,61","x3"
"Burkina Faso","2020-03-22","0,0","75,0","BFA","Africa","21497097","75","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0,0","0,0",""
"Burkina Faso","2020-04-05","1,088903371481265","270,0","BFA","Africa","21497097","270","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1,0","3,6","x4"
"Burkina Faso","2020-04-19","0,9516157748993004","231,0","BFA","Africa","21497097","231","1,07","1,07","0,01","0,05","1,0010705726542284","0,02","0,0","-0,0","0,85","-"
"Burkina Faso","2020-05-03","0,8692141641870771","86,0","BFA","Africa","21497097","86","0,4","0,4","0,0","0,01666666666666667","1,0004000800106678","0,01","0,0","-1,0","0,37","-"
"Burkina Faso","2020-05-17","0,8812834412041837","134,0","BFA","Africa","21497097","134","0,62","0,62","0,0","0,005555555555555557","1,0006201922397275","0,01","0,0","0,0","1,55","x2"
"Burkina Faso","2020-05-31","0,7904950600484038","51,0","BFA","Africa","21497097","51","0,24","0,24","0,0","0,0018518518518518524","1,0002400288023041","0,0","0,0","-0,0","0,39","-"
"Burkina Faso","2020-06-14","0,7403868143620688","47,0","BFA","Africa","21497097","47","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,92","-"
"Burkina Faso","2020-06-28","0,9569255149916194","65,0","BFA","Africa","21497097","65","0,3","0,3","0,0","0,15","1,0003000450045003","0,01","0,0","0,0","1,36","+"
"Burkina Faso","2020-07-12","1,065618180188736","77,0","BFA","Africa","21497097","77","0,36","0,36","0,0","0,1875","1,0003600648077766","0,01","0,0","0,0","1,2","+"
"Burkina Faso","2020-07-26","1,084635612110188","50,0","BFA","Africa","21497097","50","0,23","0,23","0,0","0,234375","1,0002300264520279","0,01","0,0","-0,0","0,64","-"
"Burkina Faso","2020-08-09","1,1540282544020388","89,0","BFA","Africa","21497097","89","0,41","0,41","0,0","0,29296875","1,000410084061488","0,01","0,0","0,0","1,78","x2"
"Burkina Faso","2020-08-23","1,1671054770458702","145,0","BFA","Africa","21497097","145","0,67","0,67","0,01","0,3662109375","1,0006702245001355","0,02","0,0","0,0","1,63","x2"
"Burkina Faso","2020-09-06","1,1547586822846918","132,0","BFA","Africa","21497097","132","0,61","0,61","0,01","0,8662109375","1,000610186087836","0,02","0,0","-0,0","0,91","-"
"Burkina Faso","2020-09-20","1,0841987364911114","394,0","BFA","Africa","21497097","394","1,83","1,83","0,02","1,3662109375","1,001831675471882","0,09","0,55","1,0","3,0","x3"
"Burkina Faso","2020-10-04","0,9701202694046813","321,0","BFA","Africa","21497097","321","1,49","1,49","0,01","1,4162109375","1,0014911106015303","0,07","0,51","-0,0","0,81","-"
"Burkina Faso","2020-10-18","0,9243477285221866","214,0","BFA","Africa","21497097","214","1,0","1,0","0,01","0,4720703125","1,0010005001667084","0,03","0,0","-0,0","0,67","-"
"Burkina Faso","2020-11-01","0,9604309759689448","119,0","BFA","Africa","21497097","119","0,55","0,55","0,0","0,5220703125","1,000550151277733","0,02","0,0","-0,0","0,55","-"
"Burkina Faso","2020-11-15","1,1234872868441292","141,0","BFA","Africa","21497097","141","0,66","0,66","0,01","0,652587890625","1,0006602178479238","0,02","0,0","0,0","1,2","+"
"Burkina Faso","2020-11-29","1,3750197412545484","215,0","BFA","Africa","21497097","215","1,0","1,0","0,01","0,81573486328125","1,0010005001667084","0,04","0,0","0,0","1,52","x2"
"Burkina Faso","2020-12-13","1,5394064281734579","1174,0","BFA","Africa","21497097","1174","5,46","5,46","0,06","1,0196685791015625","1,005474932965627","0,22","0,68","4,0","5,46","x5"
"Burkina Faso","2020-12-27","1,3317804958224326","2314,0","BFA","Africa","21497097","2314","10,76","10,76","0,1","1,5196685791015625","1,0108180969875522","0,55","0,86","5,0","1,97","x2"
"Burkina Faso","2021-01-10","1,1046831907031727","1738,0","BFA","Africa","21497097","1738","8,08","8,08","0,07","2,0196685791015625","1,0081127312969025","0,49","0,84","-3,0","0,75","-"
"Burkina Faso","2021-01-24","0,9778028919773725","1956,0","BFA","Africa","21497097","1956","9,1","9,1","0,07","2,0696685791015623","1,0091415308814164","0,56","0,87","1,0","1,13","+"
"Burkina Faso","2021-02-07","0,8585738359953907","1247,0","BFA","Africa","21497097","1247","5,8","5,8","0,04","0,6898895263671874","1,0058168525658735","0,2","0,67","-3,0","0,64","-"
"Burkina Faso","2021-02-21","0,7836628006237892","512,0","BFA","Africa","21497097","512","2,38","2,38","0,02","0,22996317545572914","1,0023828344482162","0,06","0,0","-3,0","0,41","-"
"Burkina Faso","2021-03-07","0,8302857187014946","384,0","BFA","Africa","21497097","384","1,79","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","-1,0","0,75","-"
"Burkina Faso","2021-03-21","0,9124732411170423","354,0","BFA","Africa","21497097","354","1,65","1,65","0,01","0,05","1,0016513619989964","0,03","0,0","-0,0","0,92","-"
