"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Costa Rica","2020-11-01","0,9850928571428571","14457","CRI","North America","5153957","0,9850928571428571","14457","280,5","280,5","2,23","4,185633680555555","1,323791542662401","38,51","2,49","-36","0,89","-"
"Costa Rica","2020-11-15","1,0092857142857141","13252","CRI","North America","5153957","1,0092857142857141","13252","257,12","257,12","2,07","5,232042100694444","1,293200301484862","41,44","2,54","-23","0,92","-"
"Costa Rica","2020-11-29","1,0515","13870","CRI","North America","5153957","1,0515","13870","269,11","269,11","2,21","6,5400526258680545","1,3087991010296356","53,11","2,7","12","1,05","+"
"Costa Rica","2020-12-13","1,049157142857143","13854","CRI","North America","5153957","1,049157142857143","13854","268,8","268,8","2,2","7,0400526258680545","1,3083934361896155","56,55","2,74","0","1,0","-"
"Costa Rica","2020-12-27","1,0472785714285713","12043","CRI","North America","5153957","1,0472785714285713","12043","233,67","233,67","1,91","7,5400526258680545","1,2632275583232238","50,42","2,66","-35","0,87","-"
"Costa Rica","2021-01-10","1,0734357142857143","14624","CRI","North America","5153957","1,0734357142857143","14624","283,74","283,74","2,35","9,425065782335068","1,3280875830879408","78,57","2,98","50","1,21","+"
"Costa Rica","2021-01-24","0,9506642857142857","11694","CRI","North America","5153957","0,9506642857142857","11694","226,89","226,89","1,77","9,475065782335069","1,2546918442462482","59,64","2,78","-57","0,8","-"
"Costa Rica","2021-02-07","0,8918142857142858","7130","CRI","North America","5153957","0,8918142857142858","7130","138,34","138,34","1,05","3,1583552607783565","1,1483659283217793","13,21","1,91","-89","0,61","-"
"Costa Rica","2021-02-21","0,9466928571428571","5240","CRI","North America","5153957","0,9466928571428571","5240","101,67","101,67","0,79","1,0527850869261188","1,1070180954726612","4,62","1,47","-37","0,73","-"
"Costa Rica","2021-03-07","1,0514428571428571","4962","CRI","North America","5153957","1,0514428571428571","4962","96,28","96,28","0,79","1,3159813586576485","1,1010673196856802","4,91","1,49","-5","0,95","-"
"Costa Rica","2021-03-21","1,2299","5263","CRI","North America","5153957","1,2299","5263","102,12","102,12","0,91","1,6449766983220606","1,1075163657180207","5,98","1,56","6","1,06","+"
"Costa Rica","2021-04-04","1,2257285714285715","4861","CRI","North America","5153957","1,2257285714285715","4861","94,32","94,32","0,84","2,1449766983220604","1,0989113412881264","6,52","1,6","-8","0,92","-"
"Costa Rica","2021-04-18","1,33785","11813","CRI","North America","5153957","1,33785","11813","229,2","229,2","2,14","2,6812208729025757","1,2575935325661585","21,22","2,15","135","2,43","x2"
"Costa Rica","2021-05-02","1,3430785714285716","22414","CRI","North America","5153957","1,3430785714285716","22414","434,89","434,89","4,08","3,3515260911282194","1,5447931223615374","58,47","2,77","206","1,9","x2"
"Costa Rica","2021-05-16","1,2176928571428571","31750","CRI","North America","5153957","1,2176928571428571","31750","616,03","616,03","5,46","3,8515260911282194","1,8515627273431636","110,67","3,24","181","1,42","+"
"Costa Rica","2021-05-30","1,070757142857143","31361","CRI","North America","5153957","1,070757142857143","31361","608,48","608,48","5,04","4,351526091128219","1,8376360680450436","119,68","3,31","-8","0,99","-"
"Costa Rica","2021-06-13","0,9904857142857143","25798","CRI","North America","5153957","0,9904857142857143","25798","500,55","500,55","3,99","4,401526091128219","1,6496283168138295","89,2","3,07","-108","0,82","-"
"Costa Rica","2021-06-27","0,9881285714285715","21105","CRI","North America","5153957","0,9881285714285715","21105","409,49","409,49","3,26","4,451526091128219","1,5060495039707897","67,24","2,86","-91","0,82","-"
"Costa Rica","2021-07-11","1,0197214285714284","19477","CRI","North America","5153957","1,0197214285714284","19477","377,9","377,9","3,05","5,564407613910274","1,4592170138780804","72,4","2,92","-32","0,92","-"
"Costa Rica","2021-07-25","1,0694142857142857","18126","CRI","North America","5153957","1,0694142857142857","18126","351,69","351,69","2,91","6,955509517387842","1,4214678003918697","79,54","2,99","-26","0,93","-"
"Costa Rica","2021-08-08","1,1486285714285713","18069","CRI","North America","5153957","1,1486285714285713","18069","350,58","350,58","3,01","8,694386896734802","1,419890846504756","96,51","3,13","-1","1,0","-"
"Costa Rica","2021-08-22","1,1714357142857144","23970","CRI","North America","5153957","1,1714357142857144","23970","465,08","465,08","4,04","10,867983620918501","1,5921415551167934","175,76","3,64","114","1,33","+"
"Costa Rica","2021-09-05","1,1526642857142857","31668","CRI","North America","5153957","1,1526642857142857","31668","614,44","614,44","5,29","11,367983620918501","1,8486210818345987","280,97","4,09","149","1,32","+"
"Costa Rica","2021-09-19","1,0710428571428572","32848","CRI","North America","5153957","1,0710428571428572","32848","637,34","637,34","5,28","11,867983620918501","1,8914429435910343","310,25","4,2","23","1,04","+"
"Costa Rica","2021-10-03","0,9457928571428571","28710","CRI","North America","5153957","0,9457928571428571","28710","557,05","557,05","4,34","3,9559945403061674","1,745515626548812","96,38","3,13","-80","0,87","-"
"Costa Rica","2021-10-17","0,8117428571428571","17271","CRI","North America","5153957","0,8117428571428571","17271","335,1","335,1","2,43","1,3186648467687223","1,3980801862509242","21,73","2,16","-222","0,6","-"
"Costa Rica","2021-10-31","0,7476285714285714","8554","CRI","North America","5153957","0,7476285714285714","8554","165,97","165,97","1,16","0,0","1,1805376850614768","3,92","1,41","-169","0,5","-"
"Costa Rica","2021-11-14","0,7348714285714285","4461","CRI","North America","5153957","0,7348714285714285","4461","86,55","86,55","0,6","0,0","1,0904058866491273","1,89","1,17","-79","0,52","-"
"Costa Rica","2021-11-28","0,7557642857142858","2401","CRI","North America","5153957","0,7557642857142858","2401","46,59","46,59","0,33","0,0","1,0476923671385494","0,98","0,99","-40","0,54","-"
"Costa Rica","2021-12-12","0,8313785714285714","1435","CRI","North America","5153957","0,8313785714285714","1435","27,84","27,84","0,2","0,0","1,0282311542746803","0,57","0,87","-19","0,6","-"
"Costa Rica","2021-12-26","0,9019071428571428","865","CRI","North America","5153957","0,9019071428571428","865","16,78","16,78","0,13","0,05","1,016921574967441","0,36","0,77","-11","0,6","-"
"Costa Rica","2022-01-09","1,16845","15687","CRI","North America","5153957","1,16845","15687","304,37","304,37","2,64","0,0625","1,3557705984200343","8,77","1,72","288","18,14","x18"
"Costa Rica","2022-01-23","1,3972714285714285","58949","CRI","North America","5153957","1,3972714285714285","58949","1143,76","1143,76","10,97","0,078125","3,138547144467335","77,4","2,97","839","3,76","x4"
"Costa Rica","2022-02-06","1,1983","78475","CRI","North America","5153957","1,1983","78475","1522,62","1522,62","13,39","0,578125","4,584220131658765","220,31","3,85","379","1,33","+"
"Costa Rica","2022-02-20","0,9341785714285714","61466","CRI","North America","5153957","0,9341785714285714","61466","1192,6","1192,6","9,23","0,19270833333333331","3,2956387384920136","93,76","3,11","-330","0,78","-"
"Costa Rica","2022-03-06","0,7675857142857143","31146","CRI","North America","5153957","0,7675857142857143","31146","604,31","604,31","4,27","0,0642361111111111","1,8299890806909838","23,54","2,2","-588","0,51","-"
"Costa Rica","2022-03-20","0,7230071428571428","14817","CRI","North America","5153957","0,7230071428571428","14817","287,49","287,49","1,98","0,0","1,3330772613239354","7,66","1,66","-317","0,48","-"
"Costa Rica","2022-04-03","0,7066071428571429","9968","CRI","North America","5153957","0,7066071428571429","9968","193,4","193,4","1,32","0,0","1,2133680436800893","4,69","1,47","-94","0,67","-"
"Costa Rica","2022-04-17","0,4084214285714286","5524","CRI","North America","5153957","0,4084214285714286","5524","107,18","107,18","0,6","0,0","1,1131346006757485","2,39","1,24","-86","0,55","-"
"Costa Rica","2022-05-01","0,16835","7182","CRI","North America","5153957","0,16835","7182","139,35","139,35","0,65","0,0","1,1495263638306696","3,2","1,34","32","1,3","+"
"Costa Rica","2022-05-15","0,07461428571428572","14090","CRI","North America","5153957","0,07461428571428572","14090","273,38","273,38","1,18","0,0","1,3143996217933875","7,19","1,64","134","1,96","x2"
"Costa Rica","2022-05-29","0,031407142857142856","24874","CRI","North America","5153957","0,031407142857142856","24874","482,62","482,62","1,99","0,0","1,6203140686644864","15,64","1,99","209","1,77","x2"
"Costa Rica","2022-06-12","0,01162142857142857","13896","CRI","North America","5153957","0,01162142857142857","13896","269,62","269,62","1,09","0,0","1,309466758809423","7,06","1,63","-213","0,56","-"
"Costa Rica","2022-06-26","0,00375","0","CRI","North America","5153957","0,00375","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-270","0,0","-"
"Costa Rica","2022-07-10","0,0008857142857142857","0","CRI","North America","5153957","0,0008857142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Costa Rica","2022-07-24","0,0","0","CRI","North America","5153957","0,0008","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cote d'Ivoire","2020-03-22","0,0","14","CIV","Africa","27478249","0,0","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"Cote d'Ivoire","2020-04-05","1,4407444444444444","247","CIV","Africa","27478249","1,4407444444444444","247","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1","18,0","x18"
"Cote d'Ivoire","2020-04-19","1,3557642857142855","586","CIV","Africa","27478249","1,3557642857142855","586","2,13","2,13","0,02","0,5","1,0021322700614574","0,06","0,0","1","2,37","x2"
"Cote d'Ivoire","2020-05-03","1,142542857142857","551","CIV","Africa","27478249","1,142542857142857","551","2,01","2,01","0,02","1,0","1,002012021404114","0,08","0,53","0","0,94","-"
"Cote d'Ivoire","2020-05-17","1,1290928571428571","711","CIV","Africa","27478249","1,1290928571428571","711","2,59","2,59","0,02","1,5","1,0025933569475391","0,13","0,6","1","1,29","+"
"Cote d'Ivoire","2020-05-31","1,205892857142857","724","CIV","Africa","27478249","1,205892857142857","724","2,63","2,63","0,02","1,875","1,0026334614839023","0,15","0,62","0","1,02","+"
"Cote d'Ivoire","2020-06-14","1,4220785714285713","2251","CIV","Africa","27478249","1,4220785714285713","2251","8,19","8,19","0,08","2,34375","1,0082236297966507","0,55","0,86","6","3,11","x3"
"Cote d'Ivoire","2020-06-28","1,2060071428571428","4017","CIV","Africa","27478249","1,2060071428571428","4017","14,62","14,62","0,13","2,84375","1,0147273949330455","1,14","1,03","6","1,79","x2"
"Cote d'Ivoire","2020-07-12","1,01495","3665","CIV","Africa","27478249","1,01495","3665","13,34","13,34","0,11","3,34375","1,0134293747776537","1,17","1,04","-1","0,91","-"
"Cote d'Ivoire","2020-07-26","0,8688","2830","CIV","Africa","27478249","0,8688","2830","10,3","10,3","0,08","1,1145833333333335","1,0103532275910965","0,44","0,81","-3","0,77","-"
"Cote d'Ivoire","2020-08-09","0,7206142857142857","1119","CIV","Africa","27478249","0,7206142857142857","1119","4,07","4,07","0,03","0,3715277777777778","1,0040782936979664","0,11","0,58","-6","0,4","-"
"Cote d'Ivoire","2020-08-23","0,8467214285714286","756","CIV","Africa","27478249","0,8467214285714286","756","2,75","2,75","0,02","0,0","1,0027537847185302","0,06","0,0","-1","0,68","-"
"Cote d'Ivoire","2020-09-06","1,0361928571428571","1117","CIV","Africa","27478249","1,0361928571428571","1117","4,07","4,07","0,03","0,5","1,0040782936979664","0,12","0,59","1","1,48","+"
"Cote d'Ivoire","2020-09-20","0,88645","732","CIV","Africa","27478249","0,88645","732","2,66","2,66","0,02","0,16666666666666669","1,0026635409389364","0,06","0,0","-1","0,65","-"
"Cote d'Ivoire","2020-10-04","0,8842642857142857","562","CIV","Africa","27478249","0,8842642857142857","562","2,05","2,05","0,02","0,055555555555555566","1,0020521026865903","0,04","0,0","-1","0,77","-"
"Cote d'Ivoire","2020-10-18","0,8980214285714286","441","CIV","Africa","27478249","0,8980214285714286","441","1,6","1,6","0,01","0,018518518518518524","1,0016012806829397","0,03","0,0","0","0,78","-"
"Cote d'Ivoire","2020-11-01","0,9700214285714287","393","CIV","Africa","27478249","0,9700214285714287","393","1,43","1,43","0,01","0,06851851851851853","1,001431022937542","0,03","0,0","0","0,89","-"
"Cote d'Ivoire","2020-11-15","0,9394071428571429","260","CIV","Africa","27478249","0,9394071428571429","260","0,95","0,95","0,01","0,02283950617283951","1,0009504513929297","0,02","0,0","0","0,66","-"
"Cote d'Ivoire","2020-11-29","1,0741357142857144","334","CIV","Africa","27478249","1,0741357142857144","334","1,22","1,22","0,01","0,028549382716049385","1,0012207445027337","0,03","0,0","0","1,28","+"
"Cote d'Ivoire","2020-12-13","1,193","370","CIV","Africa","27478249","1,193","370","1,35","1,35","0,01","0,035686728395061734","1,0013509116602008","0,03","0,0","0","1,11","+"
"Cote d'Ivoire","2020-12-27","1,3514","506","CIV","Africa","27478249","1,3514","506","1,84","1,84","0,02","0,04460841049382717","1,0018416938387285","0,04","0,0","0","1,36","+"
"Cote d'Ivoire","2021-01-10","1,51135","1598","CIV","Africa","27478249","1,51135","1598","5,82","5,82","0,06","0,05576051311728396","1,0058369691040896","0,12","0,59","4","3,16","x3"
"Cote d'Ivoire","2021-01-24","1,3242428571428573","3100","CIV","Africa","27478249","1,3242428571428573","3100","11,28","11,28","0,1","0,5557605131172839","1,0113438590842838","0,35","0,77","5","1,94","x2"
"Cote d'Ivoire","2021-02-07","1,058557142857143","2975","CIV","Africa","27478249","1,058557142857143","2975","10,83","10,83","0,09","1,055760513117284","1,0108888567309036","0,45","0,82","0","0,96","-"
"Cote d'Ivoire","2021-02-21","0,9562071428571429","2201","CIV","Africa","27478249","0,9562071428571429","2201","8,01","8,01","0,06","1,105760513117284","1,0080421658755303","0,34","0,76","-3","0,74","-"
"Cote d'Ivoire","2021-03-07","1,2168357142857142","3161","CIV","Africa","27478249","1,2168357142857142","3161","11,5","11,5","0,1","1,382200641396605","1,0115663792095986","0,55","0,86","3","1,44","+"
"Cote d'Ivoire","2021-03-21","1,179242857142857","5123","CIV","Africa","27478249","1,179242857142857","5123","18,64","18,64","0,16","1,882200641396605","1,0188148092589522","1,09","1,02","7","1,62","x2"
"Cote d'Ivoire","2021-04-04","0,8534928571428572","4439","CIV","Africa","27478249","0,8534928571428572","4439","16,15","16,15","0,12","0,6274002137988683","1,016281116140925","0,53","0,85","-2","0,87","-"
"Cote d'Ivoire","2021-04-18","0,5836499999999999","811","CIV","Africa","27478249","0,5836499999999999","811","2,95","2,95","0,02","0,20913340459962276","1,0029543555318865","0,07","0,51","-13","0,18","-"
"Cote d'Ivoire","2021-05-02","0,7384571428571428","554","CIV","Africa","27478249","0,7384571428571428","554","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-1","0,68","-"
"Cote d'Ivoire","2021-05-16","0,9390571428571429","542","CIV","Africa","27478249","0,9390571428571429","542","1,97","1,97","0,02","0,05","1,0019719417248567","0,04","0,0","0","0,98","-"
"Cote d'Ivoire","2021-05-30","1,0444142857142857","577","CIV","Africa","27478249","1,0444142857142857","577","2,1","2,1","0,02","0,0625","1,0021022065443106","0,04","0,0","0","1,07","+"
"Cote d'Ivoire","2021-06-13","1,0188714285714287","429","CIV","Africa","27478249","1,0188714285714287","429","1,56","1,56","0,01","0,5625","1,0015612174329829","0,05","0,0","-1","0,74","-"
"Cote d'Ivoire","2021-06-27","1,0966785714285714","530","CIV","Africa","27478249","1,0966785714285714","530","1,93","1,93","0,02","0,703125","1,0019318636487544","0,07","0,51","0","1,24","+"
"Cote d'Ivoire","2021-07-11","1,2079071428571428","584","CIV","Africa","27478249","1,2079071428571428","584","2,13","2,13","0,02","0,87890625","1,0021322700614574","0,08","0,53","0","1,1","+"
"Cote d'Ivoire","2021-07-25","1,2178428571428572","816","CIV","Africa","27478249","1,2178428571428572","816","2,97","2,97","0,03","1,0986328125","1,0029744148195894","0,13","0,6","1","1,39","+"
"Cote d'Ivoire","2021-08-08","1,3265071428571429","1788","CIV","Africa","27478249","1,3265071428571429","1788","6,51","6,51","0,06","1,373291015625","1,0065312361073424","0,31","0,75","4","2,19","x2"
"Cote d'Ivoire","2021-08-22","1,202242857142857","2265","CIV","Africa","27478249","1,202242857142857","2265","8,24","8,24","0,07","1,873291015625","1,008274042238441","0,48","0,83","2","1,27","+"
"Cote d'Ivoire","2021-09-05","1,1094","3210","CIV","Africa","27478249","1,1094","3210","11,68","11,68","0,1","2,373291015625","1,0117484775462149","0,8","0,95","3","1,42","+"
"Cote d'Ivoire","2021-09-19","0,8855357142857143","2165","CIV","Africa","27478249","0,8855357142857143","2165","7,88","7,88","0,06","0,7910970052083333","1,0079111289115537","0,28","0,73","-4","0,67","-"
"Cote d'Ivoire","2021-10-03","0,7614428571428571","1404","CIV","Africa","27478249","0,7614428571428571","1404","5,11","5,11","0,04","0,26369900173611105","1,0051230783172442","0,13","0,6","-3","0,65","-"
"Cote d'Ivoire","2021-10-17","0,6749999999999999","614","CIV","Africa","27478249","0,6749999999999999","614","2,23","2,23","0,01","0,0","1,0022324882992921","0,04","0,0","-3","0,44","-"
"Cote d'Ivoire","2021-10-31","0,6919071428571428","259","CIV","Africa","27478249","0,6919071428571428","259","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","-1","0,42","-"
