"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Belgium","2021-12-26","0,8852666666666666","108339","BEL","Europe","11632334","108339","931,36","931,36","7,02","2,208984375","2,537958455076438","151,7","3,51","-1030","0,47","-"
"Belgium","2022-01-09","1,3628380952380952","193575","BEL","Europe","11632334","193575","1664,11","1664,11","15,73","2,76123046875","5,280971093338465","661,08","5,07","733","1,79","x2"
"Belgium","2022-01-23","1,493577380952381","465553","BEL","Europe","11632334","465553","4002,23","4002,23","39,92","3,4515380859375","54,72003976425622","19497,93","11,82","2338","2,41","x2"
"Belgium","2022-02-06","1,0579238095238095","598799","BEL","Europe","11632334","598799","5147,71","5147,71","42,37","3,9515380859375","172,03707398309405","87701,34","12,0","1145","1,29","+"
"Belgium","2022-02-20","0,72466","172273","BEL","Europe","11632334","125043","1074,96","1480,98","10,22","1,3171793619791665","4,397252877867842","301,8","4,17","-3667","0,29","-"
"Belize","2020-04-05","0,0","5","BLZ","North America","404915","5","1,23","1,23","0,0","0,0","1,0012307567602399","0,02","0,0","0","0,0",""
"Belize","2020-04-19","0,0","13","BLZ","North America","404915","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2","2,61","x3"
"Belize","2020-05-03","0,0","0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Belize","2020-05-17","0,0","0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belize","2020-05-31","0,0","0","BLZ","North America","404915","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Belize","2020-06-14","0,0","2","BLZ","North America","404915","2","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","0,0","+"
"Belize","2020-06-28","0,0","4","BLZ","North America","404915","4","0,99","0,99","0,0","0,0","1,0009904902117566","0,02","0,0","0","2,02","x2"
"Belize","2020-07-12","0,0","13","BLZ","North America","404915","13","3,21","3,21","0,01","0,0","1,0032151575671202","0,06","0,0","2","3,24","x3"
"Belize","2020-07-26","0,0","11","BLZ","North America","404915","11","2,72","2,72","0,01","0,0","1,0027237025562232","0,05","0,0","0","0,85","-"
"Belize","2020-08-09","1,4904944444444446","105","BLZ","North America","404915","105","25,93","25,93","0,26","0,0","1,0262691071215255","0,53","0,85","23","9,53","x10"
"Belize","2020-08-23","1,4083059523809525","533","BLZ","North America","404915","533","131,63","131,63","1,27","0,5","1,140686187288338","4,5","1,46","106","5,08","x5"
"Belize","2020-09-06","1,1734083333333334","508","BLZ","North America","404915","508","125,46","125,46","1,09","1,0","1,1336698212607281","5,69","1,54","-6","0,95","-"
"Belize","2020-09-20","1,0595547619047618","433","BLZ","North America","404915","433","106,94","106,94","0,88","1,5","1,1128674804272984","5,95","1,56","-19","0,85","-"
"Belize","2020-10-04","1,1724964285714286","504","BLZ","North America","404915","504","124,47","124,47","1,08","1,875","1,1325480435092883","8,11","1,69","18","1,16","+"
"Belize","2020-10-18","1,146197619047619","682","BLZ","North America","404915","682","168,43","168,43","1,45","2,375","1,183445382768556","13,45","1,92","44","1,35","+"
"Belize","2020-11-01","1,161222619047619","764","BLZ","North America","404915","764","188,68","188,68","1,63","2,96875","1,207654441223207","18,09","2,06","20","1,12","+"
"Belize","2020-11-15","1,1184785714285714","1284","BLZ","North America","404915","1284","317,1","317,1","2,69","3,46875","1,373139879047893","38,92","2,5","128","1,68","x2"
"Belize","2020-11-29","0,9671690476190475","882","BLZ","North America","404915","882","217,82","217,82","1,71","3,51875","1,2433632420917924","24,48","2,22","-99","0,69","-"
"Belize","2020-12-13","0,8817773809523809","3552","BLZ","North America","404915","3552","877,22","877,22","6,6","1,1729166666666666","2,4042067128050015","91,65","3,09","659","4,03","x4"
"Belize","2020-12-27","0,7698726190476192","1266","BLZ","North America","404915","1266","312,66","312,66","2,21","0,39097222222222217","1,367056652740843","11,89","1,86","-565","0,36","-"
"Belize","2021-01-10","0,7512404761904762","742","BLZ","North America","404915","742","183,25","183,25","1,28","0,0","1,2011146492114286","4,4","1,45","-129","0,59","-"
"Belize","2021-01-24","0,7505404761904761","447","BLZ","North America","404915","447","110,39","110,39","0,77","0,0","1,1167135038103346","2,47","1,25","-73","0,6","-"
"Belize","2021-02-07","0,7676261904761904","287","BLZ","North America","404915","287","70,88","70,88","0,5","0,0","1,073452403850729","1,52","1,11","-40","0,64","-"
"Belize","2021-02-21","0,76245","207","BLZ","North America","404915","207","51,12","51,12","0,36","0,0","1,0524491796074258","1,08","1,02","-20","0,72","-"
"Belize","2021-03-07","0,7224309523809523","91","BLZ","North America","404915","91","22,47","22,47","0,15","0,0","1,0227243519736562","0,46","0,82","-29","0,44","-"
"Belize","2021-03-21","0,7143452380952381","65","BLZ","North America","404915","65","16,05","16,05","0,11","0,0","1,0161794931105472","0,33","0,76","-6","0,71","-"
"Belize","2021-04-04","0,6213738095238095","56","BLZ","North America","404915","56","13,83","13,83","0,09","0,0","1,013926076853365","0,28","0,73","-2","0,86","-"
"Belize","2021-04-18","0,870352380952381","82","BLZ","North America","404915","82","20,25","20,25","0,15","0,05","1,0204564222457113","0,43","0,81","6","1,46","+"
"Belize","2021-05-02","1,0245","130","BLZ","North America","404915","130","32,11","32,11","0,26","0,0625","1,032631088477662","0,7","0,91","12","1,59","x2"
"Belize","2021-05-16","1,0183333333333333","46","BLZ","North America","404915","46","11,36","11,36","0,09","0,5625","1,0114247698293972","0,36","0,77","-21","0,35","-"
"Belize","2021-05-30","1,1751488095238096","77","BLZ","North America","404915","77","19,02","19,02","0,17","0,703125","1,0192020324542181","0,66","0,9","8","1,67","x2"
"Belize","2021-06-13","1,317734523809524","147","BLZ","North America","404915","147","36,3","36,3","0,34","0,87890625","1,0369668898990494","1,41","1,09","17","1,91","x2"
"Belize","2021-06-27","1,3407964285714287","199","BLZ","North America","404915","199","49,15","49,15","0,46","1,0986328125","1,0503778956082088","2,17","1,21","13","1,35","+"
"Belize","2021-07-11","1,2936488095238095","381","BLZ","North America","404915","381","94,09","94,09","0,86","1,5986328125","1,0986586207436067","5,37","1,52","45","1,91","x2"
"Belize","2021-07-25","1,2358511904761904","399","BLZ","North America","404915","399","98,54","98,54","0,88","2,0986328125","1,1035585458533905","6,74","1,61","4","1,05","+"
"Belize","2021-08-08","1,2767154761904762","521","BLZ","North America","404915","521","128,67","128,67","1,17","2,623291015625","1,1373147483651704","10,6","1,8","30","1,31","+"
"Belize","2021-08-22","1,3180178571428571","977","BLZ","North America","404915","977","241,29","241,29","2,24","3,27911376953125","1,272890119923151","26,29","2,26","113","1,88","x2"
"Belize","2021-09-05","1,2575511904761905","1335","BLZ","North America","404915","1335","329,7","329,7","2,98","3,77911376953125","1,390550900612548","43,82","2,57","88","1,37","+"
"Belize","2021-09-19","1,2480607142857143","1782","BLZ","North America","404915","1782","440,09","440,09","3,96","4,27911376953125","1,5528469684496549","72,15","2,91","110","1,33","+"
"Belize","2021-10-03","1,2158154761904763","2471","BLZ","North America","404915","2471","610,25","610,25","5,41","4,77911376953125","1,840891564149607","129,85","3,38","170","1,39","+"
"Belize","2021-10-17","1,1834488095238096","2987","BLZ","North America","404915","2987","737,69","737,69","6,44","5,27911376953125","2,091099491213231","193,72","3,73","127","1,21","+"
"Belize","2021-10-31","1,050317857142857","2808","BLZ","North America","404915","2808","693,48","693,48","5,69","5,77911376953125","2,0006657496611786","188,11","3,7","-44","0,94","-"
"Belize","2021-11-14","0,9442928571428572","2101","BLZ","North America","404915","2101","518,87","518,87","4,04","1,9263712565104165","1,680128031940895","51,02","2,67","-175","0,75","-"
"Belize","2021-11-28","0,9030190476190476","1266","BLZ","North America","404915","1266","312,66","312,66","2,38","0,6421237521701388","1,367056652740843","14,04","1,94","-206","0,6","-"
"Belize","2021-12-12","0,9330833333333334","868","BLZ","North America","404915","868","214,37","214,37","1,66","0,2140412507233796","1,2390810299699042","6,45","1,59","-98","0,69","-"
"Belize","2021-12-26","1,2227571428571429","470","BLZ","North America","404915","470","116,07","116,07","1,03","0,2675515634042245","1,1230744845957081","3,3","1,35","-98","0,54","-"
"Belize","2022-01-09","1,7028880952380951","4299","BLZ","North America","404915","4299","1061,7","1061,7","11,48","0,3344394542552806","2,891281993120255","81,93","3,01","946","9,15","x9"
"Belize","2022-01-23","1,3827583333333333","9951","BLZ","North America","404915","9951","2457,55","2457,55","23,42","0,8344394542552807","11,676169852102367","1052,78","5,7","1396","2,31","x2"
"Belize","2022-02-06","1,0214571428571428","7791","BLZ","North America","404915","7791","1924,11","1924,11","15,56","1,3344394542552807","6,849050297762892","615,28","4,98","-533","0,78","-"
"Belize","2022-02-20","0,8551433333333333","1916","BLZ","North America","404915","1639","404,78","473,19","3,51","0,4448131514184269","1,605106324207524","21,95","2,16","-1451","0,25","-"
"Benin","2020-03-22","0,0","2","BEN","Africa","12451031","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Benin","2020-04-05","0,0","20","BEN","Africa","12451031","20","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","8,0","x8"
"Benin","2020-04-19","0,0","13","BEN","Africa","12451031","13","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,62","-"
"Benin","2020-05-03","0,0","55","BEN","Africa","12451031","55","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","4,4","x4"
"Benin","2020-05-17","1,0650116666666667","249","BEN","Africa","12451031","249","2,0","2,0","0,02","0,0","1,0020020013340003","0,04","0,0","2","4,55","x5"
"Benin","2020-05-31","1,0540880952380953","0","BEN","Africa","12451031","0","0,0","0,0","0,0","0,5","1,0","0,0","0,0","-2","0,0","-"
"Benin","2020-06-14","1,0632809523809523","210","BEN","Africa","12451031","210","1,69","1,69","0,01","0,625","1,0016914288548082","0,06","0,0","2","0,0","+"
"Benin","2020-06-28","1,0608142857142857","707","BEN","Africa","12451031","707","5,68","5,68","0,05","1,125","1,0056961617851572","0,24","0,7","4","3,36","x3"
"Benin","2020-07-12","1,0349238095238096","229","BEN","Africa","12451031","229","1,84","1,84","0,01","1,625","1,0018416938387285","0,1","0,56","-4","0,32","-"
"Benin","2020-07-26","1,0208702380952381","392","BEN","Africa","12451031","392","3,15","3,15","0,03","2,125","1,0031549664634174","0,2","0,67","1","1,71","x2"
"Benin","2020-08-09","0,9875892857142856","166","BEN","Africa","12451031","166","1,33","1,33","0,01","2,175","1,0013308848422366","0,08","0,53","-2","0,42","-"
"Benin","2020-08-23","0,9742833333333333","179","BEN","Africa","12451031","179","1,44","1,44","0,01","2,2249999999999996","1,0014410372978433","0,09","0,55","0","1,08","+"
"Benin","2020-09-06","0,9668130952380952","98","BEN","Africa","12451031","98","0,79","0,79","0,01","2,2749999999999995","1,0007903121321895","0,05","0,0","-1","0,55","-"
"Benin","2020-09-20","0,9694190476190476","67","BEN","Africa","12451031","67","0,54","0,54","0,0","2,3249999999999993","1,0005401458262475","0,04","0,0","0","0,68","-"
"Benin","2020-10-04","0,9610047619047619","77","BEN","Africa","12451031","77","0,62","0,62","0,0","2,374999999999999","1,0006201922397275","0,04","0,0","0","1,15","+"
"Benin","2020-10-18","0,949002380952381","139","BEN","Africa","12451031","139","1,12","1,12","0,01","0,7916666666666663","1,0011206274342201","0,04","0,0","1","1,81","x2"
"Benin","2020-11-01","0,9582119047619048","187","BEN","Africa","12451031","187","1,5","1,5","0,01","0,8416666666666663","1,001501125562711","0,06","0,0","0","1,34","+"
"Benin","2020-11-15","0,9655416666666667","161","BEN","Africa","12451031","161","1,29","1,29","0,01","0,8916666666666664","1,0012908324078968","0,05","0,0","0","0,86","-"
"Benin","2020-11-29","0,9514119047619047","130","BEN","Africa","12451031","130","1,04","1,04","0,01","0,9416666666666664","1,001040540987526","0,04","0,0","0","0,81","-"
"Benin","2020-12-13","0,9265595238095239","116","BEN","Africa","12451031","116","0,93","0,93","0,01","0,3138888888888888","1,0009304325840906","0,02","0,0","0","0,89","-"
"Benin","2020-12-27","0,9056166666666666","115","BEN","Africa","12451031","115","0,92","0,92","0,01","0,1046296296296296","1,0009204233298112","0,02","0,0","0","0,99","-"
"Benin","2021-01-10","0,891020238095238","99","BEN","Africa","12451031","99","0,8","0,8","0,01","0,03487654320987653","1,0008003200853504","0,02","0,0","0","0,87","-"
"Benin","2021-01-24","0,8957011904761905","339","BEN","Africa","12451031","339","2,72","2,72","0,02","0,011625514403292177","1,0027237025562232","0,06","0,0","2","3,4","x3"
"Benin","2021-02-07","0,8918904761904762","550","BEN","Africa","12451031","550","4,42","4,42","0,03","0,0038751714677640594","1,0044297826077317","0,09","0,55","2","1,62","x2"
"Benin","2021-02-21","0,8271083333333332","1241","BEN","Africa","12451031","1241","9,97","9,97","0,07","0,0012917238225880197","1,0100198660336737","0,2","0,67","6","2,26","x2"
"Benin","2021-03-07","0,7751273809523809","637","BEN","Africa","12451031","637","5,12","5,12","0,04","0,0","1,0051331295982837","0,1","0,56","-5","0,51","-"
"Benin","2021-03-21","0,7438392857142857","747","BEN","Africa","12451031","747","6,0","6,0","0,04","0,0","1,006018036054065","0,12","0,59","1","1,17","+"
"Benin","2021-04-04","0,7207583333333334","495","BEN","Africa","12451031","495","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-2","0,66","-"
"Benin","2021-04-18","0,6902285714285714","298","BEN","Africa","12451031","298","2,39","2,39","0,02","0,0","1,00239285832668","0,05","0,0","-2","0,6","-"
"Benin","2021-05-02","0,6505666666666666","210","BEN","Africa","12451031","210","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1","0,71","-"
"Benin","2021-05-16","0,6010202380952381","174","BEN","Africa","12451031","174","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","0","0,83","-"
"Benin","2021-05-30","0,5625035714285714","63","BEN","Africa","12451031","63","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1","0,36","-"
"Benin","2021-06-13","0,5287833333333334","51","BEN","Africa","12451031","51","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","0,8","-"
"Benin","2021-06-27","0,49573809523809526","61","BEN","Africa","12451031","61","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","1,2","+"
"Benin","2021-07-11","0,4624047619047619","57","BEN","Africa","12451031","57","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","0,94","-"
"Benin","2021-07-25","0,44202857142857144","97","BEN","Africa","12451031","97","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","1,7","x2"
"Benin","2021-08-08","0,4459916666666666","284","BEN","Africa","12451031","284","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","1","2,92","x3"
"Benin","2021-08-22","0,47135714285714286","1575","BEN","Africa","12451031","1575","12,65","12,65","0,07","0,0","1,0127303497004427","0,26","0,71","10","5,55","x6"
"Benin","2021-09-05","0,5160821428571429","6763","BEN","Africa","12451031","6763","54,32","54,32","0,33","0,0","1,0558224112743462","1,15","1,04","42","4,29","x4"
"Benin","2021-09-19","0,538820238095238","4504","BEN","Africa","12451031","4504","36,17","36,17","0,22","0,0","1,036832092965353","0,75","0,93","-18","0,67","-"
"Benin","2021-10-03","0,5272976190476191","2440","BEN","Africa","12451031","2440","19,6","19,6","0,12","0,0","1,0197933410959712","0,4","0,8","-17","0,54","-"
"Benin","2021-10-17","0,5082369047619048","670","BEN","Africa","12451031","670","5,38","5,38","0,03","0,0","1,0053944981884237","0,11","0,58","-14","0,27","-"
"Benin","2021-10-31","0,48830119047619047","189","BEN","Africa","12451031","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-4","0,28","-"
"Benin","2021-11-14","0,46876904761904764","84","BEN","Africa","12451031","84","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-1","0,44","-"
"Benin","2021-11-28","0,43993333333333334","17","BEN","Africa","12451031","17","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1","0,21","-"
