"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"Botswana","2020-04-19","0,0","14","BWA","Africa","2397240","0,58","0,0","0,0","1,0005801682325235","0,01","0,0"
"Botswana","2020-05-03","0,0","3","BWA","Africa","2397240","0,13","0,0","0,0","1,0001300084503661","0,0","0,0"
"Botswana","2020-05-17","0,0","2","BWA","Africa","2397240","0,08","0,0","0,0","1,0000800032000854","0,0","0,0"
"Botswana","2020-05-31","0,0","10","BWA","Africa","2397240","0,42","0,0","0,0","1,0004200882123493","0,01","0,0"
"Botswana","2020-06-14","0,0","25","BWA","Africa","2397240","1,04","0,0","0,0","1,001040540987526","0,02","0,0"
"Botswana","2020-06-28","0,0","32","BWA","Africa","2397240","1,33","0,01","0,0","1,0013308848422366","0,03","0,0"
"Botswana","2020-07-12","1,0465181568972117","307","BWA","Africa","2397240","12,81","0,1","0,0","1,0128923995200345","0,26","0,7140741917751113"
"Botswana","2020-07-26","1,0174001978530054","287","BWA","Africa","2397240","11,97","0,1","0,5","1,0120419271528398","0,36","0,7745966692414834"
"Botswana","2020-08-09","0,8671603619349254","118","BWA","Africa","2397240","4,92","0,04","0,375","1,0049321230736865","0,14","0,6116908849062525"
"Botswana","2020-08-23","0,7926373025204065","504","BWA","Africa","2397240","21,02","0,15","0,125","1,0212424762828072","0,48","0,8323582900575635"
"Botswana","2020-09-06","0,7819362436375066","694","BWA","Africa","2397240","28,95","0,21","0,0","1,0293731245321665","0,6","0,8801117367933934"
"Botswana","2020-09-20","0,7980377241789101","565","BWA","Africa","2397240","23,57","0,17","0,0","1,023849967735997","0,48","0,8323582900575635"
"Botswana","2020-10-04","0,7756467726215972","605","BWA","Africa","2397240","25,24","0,18","0,0","1,0255612256847926","0,52","0,8491821094987799"
"Botswana","2020-10-18","0,7990884494036263","2070","BWA","Africa","2397240","86,35","0,62","0,0","1,0901878272784613","1,88","1,1709529965289849"
"Botswana","2020-11-01","0,8359167684969462","1400","BWA","Africa","2397240","58,4","0,43","0,0","1,0601389664970762","1,24","1,0552501469158886"
"Botswana","2020-11-15","0,9078833654856163","1583","BWA","Africa","2397240","66,03","0,5","0,25","1,068258764448215","1,76","1,151802898130648"
"Botswana","2020-11-29","1,0334975458560611","2033","BWA","Africa","2397240","84,81","0,69","0,3125","1,0885102301058245","2,42","1,2472509445217528"
"Botswana","2020-12-13","1,1252117681544482","2243","BWA","Africa","2397240","93,57","0,8","0,390625","1,0980874667737222","2,86","1,3004435599166833"
"Botswana","2020-12-27","1,1792189532923483","1524","BWA","Africa","2397240","63,57","0,55","0,48828125","1,0656340775761546","2,02","1,1921690485645018"
"Botswana","2021-01-10","1,2654931779748102","2025","BWA","Africa","2397240","84,47","0,77","0,6103515625","1,08814019953635","2,96","1,311664992827256"
"Botswana","2021-01-24","1,3101028625374","3604","BWA","Africa","2397240","150,34","1,39","0,762939453125","1,1622293335324414","6,16","1,5754157321793418"
"Botswana","2021-02-07","1,2700571987913811","3849","BWA","Africa","2397240","160,56","1,46","1,262939453125","1,174168221120423","8,53","1,7089810921429314"
"Botswana","2021-02-21","1,223014316356406","3021","BWA","Africa","2397240","126,02","1,12","1,762939453125","1,1343048541532486","7,9","1,6765124110817191"
"Botswana","2021-03-07","1,1875425270927549","5222","BWA","Africa","2397240","217,83","1,91","2,262939453125","1,2433756757863816","17,67","2,050260937392297"
"Botswana","2021-03-21","1,15392424850444","3747","BWA","Africa","2397240","156,3","1,35","2,762939453125","1,1691769035532353","13,75","1,9256425534215407"
"Botswana","2021-04-04","1,1560749860419353","5385","BWA","Africa","2397240","224,63","1,94","3,45367431640625","1,251859442497792","25,05","2,2371851739399844"
"Botswana","2021-04-18","1,1685432521560217","3197","BWA","Africa","2397240","133,36","1,16","4,3170928955078125","1,1426612823569762","16,2","2,006220914929266"
"Botswana","2021-05-02","1,2193752300422187","2859","BWA","Africa","2397240","119,26","1,06","5,396366119384766","1,1266628125417109","17,19","2,0361931363025403"
"Botswana","2021-05-16","1,2919068525655282","2722","BWA","Africa","2397240","113,55","1,04","6,745457649230957","1,1202478998870884","19,71","2,107034545536599"
"Botswana","2021-05-30","1,3693219466732252","4115","BWA","Africa","2397240","171,66","1,63","8,431822061538696","1,1872740913906126","38,45","2,490141843183034"
"Botswana","2021-06-13","1,4030458669894514","5709","BWA","Africa","2397240","238,15","2,29","10,53977757692337","1,2688995134775267","69,74","2,8898179593955713"
"Botswana","2021-06-27","1,392300211300887","8012","BWA","Africa","2397240","334,22","3,2","11,03977757692337","1,3968504168649143","112,42","3,2561986749815213"
"Botswana","2021-07-11","1,3689587266019","7896","BWA","Africa","2397240","329,38","3,12","11,53977757692337","1,3901059955129644","114,83","3,2735112757473486"
"Botswana","2021-07-25","1,3555680911794554","22269","BWA","Africa","2397240","928,94","8,75","12,03977757692337","2,5318240212738625","613,37","4,976575907059731"
"Botswana","2021-08-08","1,27042499908581","24917","BWA","Africa","2397240","1039,4","9,44","12,53977757692337","2,827519993300175","795,85","5,311385274066173"
"Botswana","2021-08-22","1,1196895894043923","23887","BWA","Africa","2397240","996,44","8,45","13,03977757692337","2,7086219499356208","757,86","5,2468330604251285"
"Botswana","2021-09-05","0,9821019606664426","12856","BWA","Africa","2397240","536,28","4,25","13,089777576923371","1,7096351753428844","258,36","4,009187050796014"
"Botswana","2021-09-19","0,8819372588728539","12935","BWA","Africa","2397240","539,58","4,06","9,81733318269253","1,7152862906333592","200,24","3,761730766687986"
"Botswana","2021-10-03","0,8014328431305432","6968","BWA","Africa","2397240","290,67","2,09","3,2724443942308428","1,3373231944706014","33,22","2,4007664152090733"
"Botswana","2021-10-17","0,7524488918778581","2636","BWA","Africa","2397240","109,96","0,77","0,0","1,1162334202290636","2,45","1,2510985509742438"
"Botswana","2021-10-31","0,6974098311302382","4738","BWA","Africa","2397240","197,64","1,34","0,0","1,2185236463391522","4,82","1,4817050448756712"
"Botswana","2021-11-14","0,5952373459492554","7107","BWA","Africa","2397240","296,47","1,89","0,0","1,3451022063257598","7,98","1,6807407231233218"
"Botswana","2021-11-28","0,5642842020066539","1208","BWA","Africa","2397240","50,39","0,32","0,0","1,051681172063172","1,06","1,0146738461686593"
"Brazil","2020-03-08","0,0","20","BRA","South America","213993441","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Brazil","2020-03-22","2,5886958813804792","1526","BRA","South America","213993441","0,71","0,01","0,0","1,0007102521096625","0,01","0,0"
"Brazil","2020-04-05","2,146768318935908","9584","BRA","South America","213993441","4,48","0,06","0,5","1,0044900502026979","0,14","0,6116908849062525"
"Brazil","2020-04-19","1,6874950452064599","27524","BRA","South America","213993441","12,86","0,14","1,0","1,0129430454061472","0,52","0,8491821094987799"
"Brazil","2020-05-03","1,5292295297740515","63172","BRA","South America","213993441","29,52","0,3","1,5","1,0299600344665905","1,52","1,110352556890736"
"Brazil","2020-05-17","1,4307906370955763","139254","BRA","South America","213993441","65,07","0,63","2,0","1,0672337281305002","4,17","1,4290058732091389"
"Brazil","2020-05-31","1,3336755132200244","273769","BRA","South America","213993441","127,93","1,19","2,5","1,1364734467713613","10,18","1,7862282123818232"
"Brazil","2020-06-14","1,2041800059983903","352775","BRA","South America","213993441","164,85","1,45","3,0","1,1792162230110932","15,55","1,9857867032050724"
"Brazil","2020-06-28","1,149107788719608","476519","BRA","South America","213993441","222,68","1,91","3,5","1,2494206951363767","25,04","2,236961868534804"
"Brazil","2020-07-12","1,080718786310437","520538","BRA","South America","213993441","243,25","2,02","4,0","1,2753874311237043","31,02","2,3599915521581276"
"Brazil","2020-07-26","1,0653375015898985","554410","BRA","South America","213993441","259,08","2,14","4,5","1,2957374596785733","36,93","2,465158380651312"
"Brazil","2020-08-09","1,0393898095369007","616331","BRA","South America","213993441","288,01","2,35","5,0","1,3337706417631139","46,1","2,605704910136062"
"Brazil","2020-08-23","0,9827858921223663","570361","BRA","South America","213993441","266,53","2,11","5,05","1,3054267515504494","42,1","2,547243859351384"
"Brazil","2020-09-06","0,955605211707036","531738","BRA","South America","213993441","248,48","1,94","5,1","1,2820751806092812","38,87","2,4969142917422165"
"Brazil","2020-09-20","0,9388891045409554","407108","BRA","South America","213993441","190,24","1,48","3,8249999999999997","1,209539852389864","22,2","2,1706422081393097"
"Brazil","2020-10-04","0,9608903721839784","370660","BRA","South America","213993441","173,21","1,36","3,8749999999999996","1,1891157931824325","20,08","2,1168541046755243"
"Brazil","2020-10-18","0,9541151486492166","309073","BRA","South America","213993441","144,43","1,13","3,9249999999999994","1,1553808154759204","16,44","2,013610435646046"
"Brazil","2020-11-01","0,9888977303993642","321343","BRA","South America","213993441","150,16","1,19","3,974999999999999","1,162020151079391","17,36","2,041208791672212"
"Brazil","2020-11-15","1,0824240091969073","317388","BRA","South America","213993441","148,32","1,24","4,968749999999999","1,1598839998632033","20,54","2,128874744424825"
"Brazil","2020-11-29","1,1408827965622526","451647","BRA","South America","213993441","211,06","1,81","6,210937499999999","1,2349864520255849","37,59","2,476099437096122"
"Brazil","2020-12-13","1,117313086222794","587212","BRA","South America","213993441","274,41","2,32","6,710937499999999","1,3157541508665558","55,68","2,731648447818835"
"Brazil","2020-12-27","1,0416790397059277","582333","BRA","South America","213993441","272,13","2,22","7,210937499999999","1,3127576487131194","58,67","2,767604461629203"
"Brazil","2021-01-10","1,0657095018775242","621505","BRA","South America","213993441","290,43","2,4","9,013671874999998","1,3370022754157556","77,77","2,9696346689964424"
"Brazil","2021-01-24","1,0631326026847492","738787","BRA","South America","213993441","345,24","2,85","9,513671874999998","1,4123288379169423","102,53","3,1820920558116765"
"Brazil","2021-02-07","1,0081570825354402","680063","BRA","South America","213993441","317,8","2,55","10,013671874999998","1,3741014134610086","96,19","3,131716793601212"
"Brazil","2021-02-21","1,0307424480594134","643534","BRA","South America","213993441","300,73","2,44","12,517089843749998","1,3508445642629485","109,82","3,2372061727741808"
"Brazil","2021-03-07","1,0900460411405641","851170","BRA","South America","213993441","397,76","3,33","15,646362304687498","1,4884867502153778","197,11","3,7469436729832517"
"Brazil","2021-03-21","1,079162915202547","978889","BRA","South America","213993441","457,44","3,8","16,1463623046875","1,5800239418599713","247,86","3,967816794672142"
"Brazil","2021-04-04","1,017277639484213","986723","BRA","South America","213993441","461,1","3,72","16,6463623046875","1,5858174250942336","258,07","4,008061534114792"
"Brazil","2021-04-18","0,986308428473608","958115","BRA","South America","213993441","447,73","3,56","16,6963623046875","1,5647561544513244","247,96","3,9682169415922512"
"Brazil","2021-05-02","0,9793818744874263","811839","BRA","South America","213993441","379,38","3,0","16,7463623046875","1,4613782539817985","196,78","3,745374411571292"
"Brazil","2021-05-16","1,0137904992763578","872333","BRA","South America","213993441","407,64","3,28","20,932952880859375","1,5032658880271021","268,81","4,049126596128086"
"Brazil","2021-05-30","1,0140912042110304","887877","BRA","South America","213993441","414,91","3,34","26,16619110107422","1,5142344534584036","341,35","4,298332195568407"
"Brazil","2021-06-13","1,0176636220071726","897646","BRA","South America","213993441","419,47","3,39","32,70773887634277","1,5211551297158972","430,16","4,554151835094374"
"Brazil","2021-06-27","0,9918687357564192","1007832","BRA","South America","213993441","470,96","3,75","32,75773887634277","1,6015309251561585","509,24","4,750404890639089"
"Brazil","2021-07-11","0,9012231884386043","669342","BRA","South America","213993441","312,79","2,38","24,568304157257078","1,3672343816578285","218,69","3,8455390972437624"
"Brazil","2021-07-25","0,9234489702094946","598723","BRA","South America","213993441","279,79","2,15","18,42622811794281","1,3228519842498163","143,8","3,4628981751037693"
"Brazil","2021-08-08","0,9105656343484427","477009","BRA","South America","213993441","222,91","1,7","13,819671088457106","1,2497080949459691","82,57","3,014432553306644"
"Brazil","2021-08-22","0,9174079960807868","405219","BRA","South America","213993441","189,36","1,45","10,36475331634283","1,208475925516244","52,01","2,6854787083201974"
"Brazil","2021-09-05","0,9194647036939264","319888","BRA","South America","213993441","149,48","1,15","7,773564987257123","1,1612302459748303","30,46","2,34926752214784"
"Brazil","2021-09-19","1,0689159485072406","198898","BRA","South America","213993441","92,95","0,77","9,716956234071404","1,097406863553123","21,86","2,16228302750227"
"Brazil","2021-10-03","0,9962239858482048","228338","BRA","South America","213993441","106,7","0,85","9,766956234071404","1,1126004242800154","25,56","2,2484861271321677"
"Brazil","2021-10-17","0,8837681115320264","176343","BRA","South America","213993441","82,41","0,62","7,325217175553553","1,0859009379566098","14,9","1,9647014564874117"
"Brazil","2021-10-31","0,9278521680679908","166391","BRA","South America","213993441","77,76","0,6","5,493912881665165","1,0808632203658441","10,92","1,8178400172654525"
"Brazil","2021-11-14","0,9511437483158841","147112","BRA","South America","213993441","68,75","0,54","5,543912881665165","1,0711683835756507","9,64","1,7620541817015745"
"Brazil","2021-11-28","0,9598604365402463","122939","BRA","South America","213993441","57,45","0,45","5,593912881665164","1,059132312715159","8,02","1,682842967035623"
"Brunei","2020-03-22","0,0","88","BRN","Asia","441532","19,93","0,08","0,0","1,0201299284323888","0,41","0,8001952410151443"
"Brunei","2020-04-05","0,26548189854663456","47","BRN","Asia","441532","10,64","0,05","0,0","1,0106968060935129","0,22","0,6848661007688605"
"Brunei","2020-04-19","0,19341346656205097","3","BRN","Asia","441532","0,68","0,0","0,0","1,0006802312524143","0,01","0,0"
"Brunei","2020-05-03","0,12582508537010897","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-05-17","0,06723201806353088","3","BRN","Asia","441532","0,68","0,0","0,0","1,0006802312524143","0,01","0,0"
"Brunei","2020-05-31","0,029313470643632978","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-06-14","0,01351466035892519","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-06-28","0,006291268590537931","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-07-12","0,0032952302135389995","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-07-26","0,002480379805640064","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-08-09","0,0016550193712209062","1","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Brunei","2020-08-23","0,001508971659485541","1","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Brunei","2020-09-06","0,0017234757541329992","2","BRN","Asia","441532","0,45","0,0","0,0","1,0004501012651892","0,01","0,0"
"Brunei","2020-09-20","0,0020085863528735196","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-10-04","0,003059027972558677","1","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Brunei","2020-10-18","0,005545551997913006","1","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Brunei","2020-11-01","0,01081646567972799","1","BRN","Asia","441532","0,23","0,0","0,0","1,0002300264520279","0,0","0,0"
"Brunei","2020-11-15","0,021265714658803773","0","BRN","Asia","441532","0,0","0,0","0,0","1,0","0,0","0,0"
"Brunei","2020-11-29","0,04179961583083455","2","BRN","Asia","441532","0,45","0,0","0,0","1,0004501012651892","0,01","0,0"
"Brunei","2020-12-13","0,0533629465224369","2","BRN","Asia","441532","0,45","0,0","0,0","1,0004501012651892","0,01","0,0"
