"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cote d'Ivoire","2021-02-21","0,9744714285714285","2201","CIV","Africa","27478249","0,9744714285714285","2201","8,01","8,01","0,06","1,339351851851852","1,0080421658755303","0,38","0,79","-3","0,74","-"
"Cote d'Ivoire","2021-03-07","1,2020071428571428","3161","CIV","Africa","27478249","1,2020071428571428","3161","11,5","11,5","0,1","1,6741898148148149","1,0115663792095986","0,62","0,89","3","1,44","+"
"Cote d'Ivoire","2021-03-21","1,1666642857142857","5123","CIV","Africa","27478249","1,1666642857142857","5123","18,64","18,64","0,16","2,174189814814815","1,0188148092589522","1,21","1,05","7","1,62","x2"
"Cote d'Ivoire","2021-04-04","0,8595714285714287","4439","CIV","Africa","27478249","0,8595714285714287","4439","16,15","16,15","0,12","0,724729938271605","1,016281116140925","0,57","0,87","-2","0,87","-"
"Cote d'Ivoire","2021-04-18","0,6096285714285715","811","CIV","Africa","27478249","0,6096285714285715","811","2,95","2,95","0,02","0,24157664609053503","1,0029543555318865","0,07","0,51","-13","0,18","-"
"Cote d'Ivoire","2021-05-02","0,7461285714285715","554","CIV","Africa","27478249","0,7461285714285715","554","2,02","2,02","0,01","0,0","1,0020220415744288","0,04","0,0","-1","0,68","-"
"Cote d'Ivoire","2021-05-16","0,93675","542","CIV","Africa","27478249","0,93675","542","1,97","1,97","0,02","0,05","1,0019719417248567","0,04","0,0","0","0,98","-"
"Cote d'Ivoire","2021-05-30","1,0361357142857144","577","CIV","Africa","27478249","1,0361357142857144","577","2,1","2,1","0,02","0,0625","1,0021022065443106","0,04","0,0","0","1,07","+"
"Cote d'Ivoire","2021-06-13","1,0245714285714285","429","CIV","Africa","27478249","1,0245714285714285","429","1,56","1,56","0,01","0,5625","1,0015612174329829","0,05","0,0","-1","0,74","-"
"Cote d'Ivoire","2021-06-27","1,1008499999999999","530","CIV","Africa","27478249","1,1008499999999999","530","1,93","1,93","0,02","0,703125","1,0019318636487544","0,07","0,51","0","1,24","+"
"Cote d'Ivoire","2021-07-11","1,2029999999999998","584","CIV","Africa","27478249","1,2029999999999998","584","2,13","2,13","0,02","0,87890625","1,0021322700614574","0,08","0,53","0","1,1","+"
"Cote d'Ivoire","2021-07-25","1,2172642857142857","816","CIV","Africa","27478249","1,2172642857142857","816","2,97","2,97","0,03","1,0986328125","1,0029744148195894","0,13","0,6","1","1,39","+"
"Cote d'Ivoire","2021-08-08","1,3133642857142858","1788","CIV","Africa","27478249","1,3133642857142858","1788","6,51","6,51","0,06","1,373291015625","1,0065312361073424","0,31","0,75","4","2,19","x2"
"Cote d'Ivoire","2021-08-22","1,199742857142857","2265","CIV","Africa","27478249","1,199742857142857","2265","8,24","8,24","0,07","1,873291015625","1,008274042238441","0,48","0,83","2","1,27","+"
"Cote d'Ivoire","2021-09-05","1,10185","3210","CIV","Africa","27478249","1,10185","3210","11,68","11,68","0,1","2,373291015625","1,0117484775462149","0,8","0,95","3","1,42","+"
"Cote d'Ivoire","2021-09-19","0,8908142857142857","2165","CIV","Africa","27478249","0,8908142857142857","2165","7,88","7,88","0,06","0,7910970052083333","1,0079111289115537","0,28","0,73","-4","0,67","-"
"Cote d'Ivoire","2021-10-03","0,7676571428571428","1404","CIV","Africa","27478249","0,7676571428571428","1404","5,11","5,11","0,04","0,26369900173611105","1,0051230783172442","0,13","0,6","-3","0,65","-"
"Cote d'Ivoire","2021-10-17","0,6848285714285715","614","CIV","Africa","27478249","0,6848285714285715","614","2,23","2,23","0,02","0,0","1,0022324882992921","0,04","0,0","-3","0,44","-"
"Cote d'Ivoire","2021-10-31","0,7030500000000001","259","CIV","Africa","27478249","0,7030500000000001","259","0,94","0,94","0,01","0,0","1,000940441938463","0,02","0,0","-1","0,42","-"
"Cote d'Ivoire","2021-11-14","0,8666285714285714","214","CIV","Africa","27478249","0,8666285714285714","214","0,78","0,78","0,01","0,05","1,0007803042791075","0,02","0,0","0","0,83","-"
"Cote d'Ivoire","2021-11-28","1,080957142857143","197","CIV","Africa","27478249","1,080957142857143","197","0,72","0,72","0,01","0,0625","1,0007202592622193","0,02","0,0","0","0,92","-"
"Cote d'Ivoire","2021-12-12","1,3079","197","CIV","Africa","27478249","1,3079","197","0,72","0,72","0,01","0,078125","1,0007202592622193","0,02","0,0","0","0,0",""
"Cote d'Ivoire","2021-12-26","2,1299642857142858","1942","CIV","Africa","27478249","2,1299642857142858","1942","7,07","7,07","0,09","0,09765625","1,007095051453125","0,16","0,63","6","9,82","x10"
"Cote d'Ivoire","2022-01-09","1,6620142857142857","13602","CIV","Africa","27478249","1,6620142857142857","13602","49,5","49,5","0,53","0,59765625","1,0507455922148243","1,66","1,14","42","7,0","x7"
"Cote d'Ivoire","2022-01-23","0,7398285714285714","2727","CIV","Africa","27478249","0,7398285714285714","2727","9,92","9,92","0,07","0,19921875","1,0099693663028757","0,24","0,7","-40","0,2","-"
"Cote d'Ivoire","2022-02-06","0,5351428571428571","744","CIV","Africa","27478249","0,5351428571428571","744","2,71","2,71","0,02","0,0","1,0027136753693338","0,05","0,0","-7","0,27","-"
"Cote d'Ivoire","2022-02-20","0,6285428571428572","447","CIV","Africa","27478249","0,6285428571428572","447","1,63","1,63","0,01","0,0","1,0016313291720853","0,03","0,0","-1","0,6","-"
"Cote d'Ivoire","2022-03-06","0,6602071428571429","189","CIV","Africa","27478249","0,6602071428571429","189","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-1","0,42","-"
"Cote d'Ivoire","2022-03-20","0,7901357142857143","99","CIV","Africa","27478249","0,7901357142857143","99","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","0,52","-"
"Cote d'Ivoire","2022-04-03","0,9609785714285713","106","CIV","Africa","27478249","0,9609785714285713","106","0,39","0,39","0,0","0,15","1,0003900760598874","0,01","0,0","0","1,08","+"
"Cote d'Ivoire","2022-04-17","0,9580857142857143","96","CIV","Africa","27478249","0,9580857142857143","96","0,35","0,35","0,0","0,2","1,0003500612571465","0,01","0,0","0","0,9","-"
"Cote d'Ivoire","2022-05-01","1,0345642857142858","100","CIV","Africa","27478249","1,0345642857142858","100","0,36","0,36","0,0","0,25","1,0003600648077766","0,01","0,0","0","1,03","+"
"Cote d'Ivoire","2022-05-15","1,0965","44","CIV","Africa","27478249","1,0965","44","0,16","0,16","0,0","0,3125","1,0001600128006827","0,0","0,0","0","0,44","-"
"Cote d'Ivoire","2022-05-29","1,4596857142857143","192","CIV","Africa","27478249","1,4596857142857143","192","0,7","0,7","0,01","0,390625","1,0007002450571767","0,02","0,0","1","4,38","x4"
"Cote d'Ivoire","2022-06-12","1,4140071428571428","294","CIV","Africa","27478249","1,4140071428571428","294","1,07","1,07","0,01","0,890625","1,0010705726542284","0,04","0,0","0","1,53","x2"
"Cote d'Ivoire","2022-06-26","1,436","562","CIV","Africa","27478249","1,436","562","2,05","2,05","0,02","1,11328125","1,0020521026865903","0,09","0,55","1","1,92","x2"
"Cote d'Ivoire","2022-07-10","1,3017214285714285","1030","CIV","Africa","27478249","1,3017214285714285","1030","3,75","3,75","0,03","1,61328125","1,0037570400473084","0,2","0,67","2","1,83","x2"
"Cote d'Ivoire","2022-07-24","1,0571214285714285","903","CIV","Africa","27478249","1,0571214285714285","903","3,29","3,29","0,03","2,11328125","1,0032954179900997","0,21","0,68","0","0,88","-"
"Cote d'Ivoire","2022-08-07","1,032692857142857","730","CIV","Africa","27478249","1,032692857142857","730","2,66","2,66","0,02","2,61328125","1,0026635409389364","0,19","0,66","-1","0,81","-"
"Cote d'Ivoire","2022-08-21","0,8436516666666669","921","CIV","Africa","27478249","1,01464","439","1,6","3,35","0,02","1,099010059931507","1,003355617521147","0,14","0,61","1","1,26","+"
"Croatia","2020-03-08","0,0","12","HRV","Europe","4060135","0,0","12","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,0",""
"Croatia","2020-03-22","2,3861333333333334","242","HRV","Europe","4060135","2,3861333333333334","242","5,96","5,96","0,08","0,0","1,0059777961374263","0,12","0,59","6","19,87","x20"
"Croatia","2020-04-05","1,4698214285714286","928","HRV","Europe","4060135","1,4698214285714286","928","22,86","22,86","0,23","0,5","1,023123292259225","0,7","0,91","17","3,84","x4"
"Croatia","2020-04-19","0,8561285714285715","689","HRV","Europe","4060135","0,8561285714285715","689","16,97","16,97","0,13","0,16666666666666669","1,0171148084232817","0,4","0,8","-6","0,74","-"
"Croatia","2020-05-03","0,5474928571428571","225","HRV","Europe","4060135","0,5474928571428571","225","5,54","5,54","0,03","0,055555555555555566","1,0055553741778698","0,12","0,59","-11","0,33","-"
"Croatia","2020-05-17","0,6720857142857143","130","HRV","Europe","4060135","0,6720857142857143","130","3,2","3,2","0,02","0,0","1,0032051254657053","0,06","0,0","-2","0,58","-"
"Croatia","2020-05-31","0,26454285714285714","20","HRV","Europe","4060135","0,26454285714285714","20","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-3","0,15","-"
"Croatia","2020-06-14","0,8460071428571428","6","HRV","Europe","4060135","0,8460071428571428","6","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,31","-"
"Croatia","2020-06-28","2,860592857142857","439","HRV","Europe","4060135","2,860592857142857","439","10,81","10,81","0,17","0,5","1,0108686391559454","0,33","0,76","11","72,07","x72"
"Croatia","2020-07-12","1,44455","1031","HRV","Europe","4060135","1,44455","1031","25,39","25,39","0,25","1,0","1,025715071406786","1,04","1,01","15","2,35","x2"
"Croatia","2020-07-26","1,0341928571428571","1135","HRV","Europe","4060135","1,0341928571428571","1135","27,95","27,95","0,23","1,5","1,0283442659226771","1,44","1,1","3","1,1","+"
"Croatia","2020-08-09","0,9256642857142857","747","HRV","Europe","4060135","0,9256642857142857","747","18,4","18,4","0,14","0,5","1,0185703230442493","0,56","0,87","-10","0,66","-"
"Croatia","2020-08-23","1,5762285714285713","2571","HRV","Europe","4060135","1,5762285714285713","2571","63,32","63,32","0,65","0,625","1,0653677023550505","2,19","1,22","45","3,44","x3"
"Croatia","2020-09-06","1,1739499999999998","3789","HRV","Europe","4060135","1,1739499999999998","3789","93,32","93,32","0,81","1,125","1,0978129792194027","4,35","1,44","30","1,47","+"
"Croatia","2020-09-20","0,9106500000000001","2958","HRV","Europe","4060135","0,9106500000000001","2958","72,85","72,85","0,56","0,375","1,0755691894355297","2,15","1,21","-20","0,78","-"
"Croatia","2020-10-04","1,0392857142857144","2737","HRV","Europe","4060135","1,0392857142857144","2737","67,41","67,41","0,55","0,46875","1,069733979207221","2,12","1,21","-5","0,93","-"
"Croatia","2020-10-18","1,5542928571428571","7921","HRV","Europe","4060135","1,5542928571428571","7921","195,09","195,09","1,99","0,5859375","1,215420369400672","7,52","1,66","128","2,89","x3"
"Croatia","2020-11-01","1,577157142857143","25915","HRV","Europe","4060135","1,577157142857143","25915","638,28","638,28","6,58","0,732421875","1,8932217358593975","41,87","2,54","443","3,27","x3"
"Croatia","2020-11-15","1,1421071428571428","32711","HRV","Europe","4060135","1,1421071428571428","32711","805,66","805,66","6,9","1,232421875","2,238173205768897","80,51","3,0","167","1,26","+"
"Croatia","2020-11-29","1,1394357142857143","42406","HRV","Europe","4060135","1,1394357142857143","42406","1044,45","1044,45","8,94","1,732421875","2,8418350844489533","162,21","3,57","239","1,3","+"
"Croatia","2020-12-13","1,0592071428571428","49274","HRV","Europe","4060135","1,0592071428571428","49274","1213,6","1213,6","10,0","2,232421875","3,365578953978931","264,05","4,03","169","1,16","+"
"Croatia","2020-12-27","0,7430642857142857","29044","HRV","Europe","4060135","0,7430642857142857","29044","715,35","715,35","4,99","0,744140625","2,0449022728183905","51,03","2,67","-498","0,59","-"
"Croatia","2021-01-10","0,7272142857142857","15063","HRV","Europe","4060135","0,7272142857142857","15063","371,0","371,0","2,56","0,0","1,4491830733866446","10,75","1,81","-344","0,52","-"
"Croatia","2021-01-24","0,75805","8927","HRV","Europe","4060135","0,75805","8927","219,87","219,87","1,55","0,0","1,2459147511412967","5,48","1,53","-151","0,59","-"
"Croatia","2021-02-07","0,8312214285714286","6482","HRV","Europe","4060135","0,8312214285714286","6482","159,65","159,65","1,17","0,0","1,173100214056119","3,75","1,39","-60","0,73","-"
"Croatia","2021-02-21","0,8841857142857144","4543","HRV","Europe","4060135","0,8841857142857144","4543","111,89","111,89","0,84","0,05","1,118389830997129","2,63","1,27","-48","0,7","-"
"Croatia","2021-03-07","1,1712500000000001","6569","HRV","Europe","4060135","1,1712500000000001","6569","161,79","161,79","1,41","0,0625","1,1756133365962258","4,04","1,42","50","1,45","+"
"Croatia","2021-03-21","1,3091714285714287","11125","HRV","Europe","4060135","1,3091714285714287","11125","274,01","274,01","2,53","0,078125","1,3152279544525078","7,77","1,67","112","1,69","x2"
"Croatia","2021-04-04","1,3425999999999998","22387","HRV","Europe","4060135","1,3425999999999998","22387","551,39","551,39","5,17","0,09765625","1,735663914747388","21,01","2,14","277","2,01","x2"
"Croatia","2021-04-18","1,1628714285714286","27764","HRV","Europe","4060135","1,1628714285714286","27764","683,82","683,82","5,92","0,59765625","1,981432365330105","43,29","2,57","132","1,24","+"
"Croatia","2021-05-02","0,9709928571428571","27383","HRV","Europe","4060135","0,9709928571428571","27383","674,44","674,44","5,32","0,64765625","1,962933425406197","43,63","2,57","-9","0,99","-"
"Croatia","2021-05-16","0,7244785714285714","15217","HRV","Europe","4060135","0,7244785714285714","15217","374,79","374,79","2,59","0,21588541666666666","1,4546858985014466","13,26","1,91","-300","0,56","-"
"Croatia","2021-05-30","0,5842071428571429","5751","HRV","Europe","4060135","0,5842071428571429","5751","141,65","141,65","0,9","0,0","1,1521733172971014","3,26","1,34","-233","0,38","-"
"Croatia","2021-06-13","0,5919928571428572","2422","HRV","Europe","4060135","0,5919928571428572","2422","59,65","59,65","0,38","0,0","1,0614649687839701","1,27","1,06","-82","0,42","-"
"Croatia","2021-06-27","0,6602571428571429","1089","HRV","Europe","4060135","0,6602571428571429","1089","26,82","26,82","0,18","0,0","1,0271828932013518","0,55","0,86","-33","0,45","-"
"Croatia","2021-07-11","0,9975571428571428","1174","HRV","Europe","4060135","0,9975571428571428","1174","28,92","28,92","0,23","0,15","1,0293422438016437","0,68","0,91","2","1,08","+"
"Croatia","2021-07-25","1,2287214285714287","1795","HRV","Europe","4060135","1,2287214285714287","1795","44,21","44,21","0,39","0,1875","1,0452018242264443","1,1","1,02","15","1,53","x2"
"Croatia","2021-08-08","1,1801928571428573","2424","HRV","Europe","4060135","1,1801928571428573","2424","59,7","59,7","0,52","0,6875","1,0615180433592628","2,14","1,21","15","1,35","+"
"Croatia","2021-08-22","1,3538","4720","HRV","Europe","4060135","1,3538","4720","116,25","116,25","1,09","0,859375","1,1232766561978338","4,86","1,48","57","1,95","x2"
"Croatia","2021-09-05","1,2975071428571427","8073","HRV","Europe","4060135","1,2975071428571427","8073","198,84","198,84","1,83","1,359375","1,2199867524028247","11,45","1,84","83","1,71","x2"
"Croatia","2021-09-19","1,2922214285714286","14146","HRV","Europe","4060135","1,2922214285714286","14146","348,41","348,41","3,19","1,859375","1,4168130240130072","28,23","2,31","150","1,75","x2"
"Croatia","2021-10-03","1,1052142857142857","16715","HRV","Europe","4060135","1,1052142857142857","16715","411,69","411,69","3,47","2,359375","1,5093664601935315","41,75","2,54","63","1,18","+"
"Croatia","2021-10-17","1,1218285714285714","19215","HRV","Europe","4060135","1,1218285714285714","19215","473,26","473,26","4,02","2,94921875","1,6052186855828208","60,0","2,78","62","1,15","+"
"Croatia","2021-10-31","1,3931714285714285","42434","HRV","Europe","4060135","1,3931714285714285","42434","1045,14","1045,14","10,0","3,6865234375","2,843796627311687","278,58","4,09","572","2,21","x2"
"Croatia","2021-11-14","1,2633928571428572","68404","HRV","Europe","4060135","1,2633928571428572","68404","1684,77","1684,77","15,25","4,1865234375","5,391210811254459","942,18","5,54","640","1,61","x2"
"Croatia","2021-11-28","0,99425","64564","HRV","Europe","4060135","0,99425","64564","1590,19","1590,19","12,68","4,2365234375","4,904680729141279","816,83","5,35","-95","0,94","-"
"Croatia","2021-12-12","0,8907071428571429","50886","HRV","Europe","4060135","0,8907071428571429","50886","1253,31","1253,31","9,48","1,4121744791666666","3,501915134037781","211,74","3,81","-337","0,79","-"
"Croatia","2021-12-26","0,9269999999999999","39051","HRV","Europe","4060135","0,9269999999999999","39051","961,82","961,82","7,41","0,4707248263888889","2,616454089121773","74,02","2,93","-291","0,77","-"
"Croatia","2022-01-09","1,3234642857142858","72352","HRV","Europe","4060135","1,3234642857142858","72352","1782,01","1782,01","16,56","0,5884060329861112","5,9417874166286735","336,37","4,28","820","1,85","x2"
