"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Botswana","2020-11-01","0,8492558826867778","1400,0","BWA","Africa","2397240","58,4","0,43","0,0","1,0601389664970762","1,24","1,06","-28,0","0,68","-"
"Botswana","2020-11-15","0,919078910958589","1583,0","BWA","Africa","2397240","66,03","0,51","0,05","1,068258764448215","1,48","1,1","8,0","1,13","+"
"Botswana","2020-11-29","1,0346886084706755","2033,0","BWA","Africa","2397240","84,81","0,69","0,0625","1,0885102301058245","1,96","1,18","19,0","1,28","+"
"Botswana","2020-12-13","1,120455437114412","2243,0","BWA","Africa","2397240","93,57","0,79","0,078125","1,0980874667737222","2,22","1,22","9,0","1,1","+"
"Botswana","2020-12-27","1,1730055396634946","1524,0","BWA","Africa","2397240","63,57","0,55","0,09765625","1,0656340775761546","1,49","1,1","-30,0","0,68","-"
"Botswana","2021-01-10","1,2528212800223941","2025,0","BWA","Africa","2397240","84,47","0,76","0,1220703125","1,08814019953635","2,06","1,2","21,0","1,33","+"
"Botswana","2021-01-24","1,2937170847007582","3604,0","BWA","Africa","2397240","150,34","1,38","0,152587890625","1,1622293335324414","4,03","1,42","66,0","1,78","x2"
"Botswana","2021-02-07","1,2606589712442198","3849,0","BWA","Africa","2397240","160,56","1,45","0,652587890625","1,174168221120423","6,23","1,58","10,0","1,07","+"
"Botswana","2021-02-21","1,2198805603838216","3021,0","BWA","Africa","2397240","126,02","1,12","1,152587890625","1,1343048541532486","6,15","1,57","-35,0","0,78","-"
"Botswana","2021-03-07","1,189080608382321","5222,0","BWA","Africa","2397240","217,83","1,91","1,652587890625","1,2433756757863816","14,37","1,95","92,0","1,73","x2"
"Botswana","2021-03-21","1,1596440976980535","3747,0","BWA","Africa","2397240","156,3","1,35","2,152587890625","1,1691769035532353","11,52","1,84","-62,0","0,72","-"
"Botswana","2021-04-04","1,1618417091903341","5385,0","BWA","Africa","2397240","224,63","1,94","2,69073486328125","1,251859442497792","20,76","2,13","68,0","1,44","+"
"Botswana","2021-04-18","1,1738357489510733","3197,0","BWA","Africa","2397240","133,36","1,16","3,3634185791015625","1,1426612823569762","13,3","1,91","-91,0","0,59","-"
"Botswana","2021-05-02","1,2206235226531703","2859,0","BWA","Africa","2397240","119,26","1,06","4,204273223876953","1,1266628125417109","13,99","1,93","-14,0","0,89","-"
"Botswana","2021-05-16","1,2876295778677742","2722,0","BWA","Africa","2397240","113,55","1,04","5,255341529846191","1,1202478998870884","15,91","2,0","-6,0","0,95","-"
"Botswana","2021-05-30","1,357350249758116","4115,0","BWA","Africa","2397240","171,66","1,62","6,569176912307739","1,1872740913906126","30,85","2,36","58,0","1,51","x2"
"Botswana","2021-06-13","1,3882004507720946","5709,0","BWA","Africa","2397240","238,15","2,27","8,211471140384674","1,2688995134775267","55,67","2,73","66,0","1,39","+"
"Botswana","2021-06-27","1,3784689955570624","8012,0","BWA","Africa","2397240","334,22","3,18","8,711471140384674","1,3968504168649143","90,68","3,09","96,0","1,4","+"
"Botswana","2021-07-11","1,355846348451288","7896,0","BWA","Africa","2397240","329,38","3,1","9,211471140384674","1,3901059955129644","93,51","3,11","-5,0","0,99","-"
"Botswana","2021-07-25","1,3389300577247636","22269,0","BWA","Africa","2397240","928,94","8,69","9,711471140384674","2,5318240212738625","503,85","4,74","600,0","2,82","x3"
"Botswana","2021-08-08","1,258596465896246","24917,0","BWA","Africa","2397240","1039,4","9,39","10,211471140384674","2,827519993300175","658,99","5,07","110,0","1,12","+"
"Botswana","2021-08-22","1,1203745060883223","23887,0","BWA","Africa","2397240","996,44","8,45","10,711471140384674","2,7086219499356208","632,18","5,01","-43,0","0,96","-"
"Botswana","2021-09-05","0,9927265538178249","12856,0","BWA","Africa","2397240","536,28","4,27","10,761471140384675","1,7096351753428844","215,67","3,83","-460,0","0,54","-"
"Botswana","2021-09-19","0,8998111405454303","12935,0","BWA","Africa","2397240","539,58","4,1","3,587157046794892","1,7152862906333592","84,91","3,04","3,0","1,01","+"
"Botswana","2021-10-03","0,8265756585602446","6968,0","BWA","Africa","2397240","290,67","2,12","1,1957190155982973","1,3373231944706014","17,07","2,03","-249,0","0,54","-"
"Botswana","2021-10-17","0,7850975397763293","2636,0","BWA","Africa","2397240","109,96","0,79","0,0","1,1162334202290636","2,45","1,25","-181,0","0,38","-"
"Botswana","2021-10-31","0,7465475146548994","4738,0","BWA","Africa","2397240","197,64","1,38","0,0","1,2185236463391522","4,82","1,48","88,0","1,8","x2"
"Botswana","2021-11-14","0,6824168522583366","7107,0","BWA","Africa","2397240","296,47","2,0","0,0","1,3451022063257598","7,98","1,68","99,0","1,5","x2"
"Botswana","2021-11-28","0,7027992733390305","1208,0","BWA","Africa","2397240","50,39","0,34","0,0","1,051681172063172","1,06","1,01","-246,0","0,17","-"
"Botswana","2021-12-12","0,7803054955308497","1181,0","BWA","Africa","2397240","49,26","0,35","0,0","1,050493443531745","1,03","1,01","-1,0","0,98","-"
"Botswana","2021-12-26","0,7907212511701659","13129,0","BWA","Africa","2397240","547,67","3,92","0,0","1,7292192395124624","18,94","2,09","498,0","11,12","x11"
"Brazil","2020-03-08","0,0","20,0","BRA","South America","213993441","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Brazil","2020-03-22","2,567886782133885","1526,0","BRA","South America","213993441","0,71","0,01","0,0","1,0007102521096625","0,01","0,0","1,0","71,0","x71"
"Brazil","2020-04-05","2,1414417759705873","9584,0","BRA","South America","213993441","4,48","0,06","0,5","1,0044900502026979","0,14","0,61","4,0","6,31","x6"
"Brazil","2020-04-19","1,6931666992393732","27524,0","BRA","South America","213993441","12,86","0,14","1,0","1,0129430454061472","0,52","0,85","8,0","2,87","x3"
"Brazil","2020-05-03","1,5325425986362053","63172,0","BRA","South America","213993441","29,52","0,3","1,5","1,0299600344665905","1,52","1,11","17,0","2,3","x2"
"Brazil","2020-05-17","1,432074690642481","139254,0","BRA","South America","213993441","65,07","0,63","2,0","1,0672337281305002","4,17","1,43","36,0","2,2","x2"
"Brazil","2020-05-31","1,333962960099268","273769,0","BRA","South America","213993441","127,93","1,19","2,5","1,1364734467713613","10,18","1,79","63,0","1,97","x2"
"Brazil","2020-06-14","1,2067542540358263","352775,0","BRA","South America","213993441","164,85","1,46","3,0","1,1792162230110932","15,55","1,99","37,0","1,29","+"
"Brazil","2020-06-28","1,1505421469326298","476519,0","BRA","South America","213993441","222,68","1,92","3,5","1,2494206951363767","25,04","2,24","58,0","1,35","+"
"Brazil","2020-07-12","1,0830460475765946","520538,0","BRA","South America","213993441","243,25","2,03","4,0","1,2753874311237043","31,02","2,36","21,0","1,09","+"
"Brazil","2020-07-26","1,0659802907843368","554410,0","BRA","South America","213993441","259,08","2,14","4,5","1,2957374596785733","36,93","2,47","16,0","1,07","+"
"Brazil","2020-08-09","1,0391913027618254","616331,0","BRA","South America","213993441","288,01","2,35","5,0","1,3337706417631139","46,1","2,61","29,0","1,11","+"
"Brazil","2020-08-23","0,9838860227496462","570361,0","BRA","South America","213993441","266,53","2,12","5,05","1,3054267515504494","42,1","2,55","-21,0","0,93","-"
"Brazil","2020-09-06","0,9567055793653277","531738,0","BRA","South America","213993441","248,48","1,94","5,1","1,2820751806092812","38,87","2,5","-18,0","0,93","-"
"Brazil","2020-09-20","0,9401818327880245","407108,0","BRA","South America","213993441","190,24","1,48","1,6999999999999997","1,209539852389864","12,43","1,88","-58,0","0,77","-"
"Brazil","2020-10-04","0,9606766456934","370660,0","BRA","South America","213993441","173,21","1,36","1,7499999999999998","1,1891157931824325","11,33","1,83","-17,0","0,91","-"
"Brazil","2020-10-18","0,955097838254363","309073,0","BRA","South America","213993441","144,43","1,13","1,7999999999999998","1,1553808154759204","9,34","1,75","-29,0","0,83","-"
"Brazil","2020-11-01","0,9901444941741919","321343,0","BRA","South America","213993441","150,16","1,2","1,8499999999999999","1,162020151079391","9,95","1,78","6,0","1,04","+"
"Brazil","2020-11-15","1,08078839535571","317388,0","BRA","South America","213993441","148,32","1,23","2,3125","1,1598839998632033","11,4","1,84","-2,0","0,99","-"
"Brazil","2020-11-29","1,1380940944233426","451647,0","BRA","South America","213993441","211,06","1,81","2,890625","1,2349864520255849","20,28","2,12","63,0","1,42","+"
"Brazil","2020-12-13","1,1157336650758065","587212,0","BRA","South America","213993441","274,41","2,32","3,390625","1,3157541508665558","31,71","2,37","63,0","1,3","+"
"Brazil","2020-12-27","1,04283430668277","582333,0","BRA","South America","213993441","272,13","2,22","3,890625","1,3127576487131194","34,94","2,43","-2,0","0,99","-"
"Brazil","2021-01-10","1,0649324775204638","621505,0","BRA","South America","213993441","290,43","2,4","4,86328125","1,3370022754157556","45,53","2,6","18,0","1,07","+"
"Brazil","2021-01-24","1,0625271092406952","738787,0","BRA","South America","213993441","345,24","2,85","5,36328125","1,4123288379169423","62,05","2,81","55,0","1,19","+"
"Brazil","2021-02-07","1,009934413918583","680063,0","BRA","South America","213993441","317,8","2,56","5,86328125","1,3741014134610086","59,94","2,78","-27,0","0,92","-"
"Brazil","2021-02-21","1,0312152149809382","643534,0","BRA","South America","213993441","300,73","2,44","7,3291015625","1,3508445642629485","67,67","2,87","-17,0","0,95","-"
"Brazil","2021-03-07","1,0875664813274128","851170,0","BRA","South America","213993441","397,76","3,32","9,161376953125","1,4884867502153778","120,32","3,31","97,0","1,32","+"
"Brazil","2021-03-21","1,0774177273441334","978889,0","BRA","South America","213993441","457,44","3,8","9,661376953125","1,5800239418599713","154,11","3,52","60,0","1,15","+"
"Brazil","2021-04-04","1,0175704967536896","986723,0","BRA","South America","213993441","461,1","3,72","10,161376953125","1,5858174250942336","163,23","3,57","4,0","1,01","+"
"Brazil","2021-04-18","0,9867806418498392","958115,0","BRA","South America","213993441","447,73","3,56","10,211376953125","1,5647561544513244","157,09","3,54","-13,0","0,97","-"
"Brazil","2021-05-02","0,979781715394146","811839,0","BRA","South America","213993441","379,38","3,0","10,261376953125001","1,4613782539817985","124,87","3,34","-68,0","0,85","-"
"Brazil","2021-05-16","1,0121818138707068","872333,0","BRA","South America","213993441","407,64","3,28","12,826721191406252","1,5032658880271021","169,46","3,61","28,0","1,07","+"
"Brazil","2021-05-30","1,0131405376477665","887877,0","BRA","South America","213993441","414,91","3,34","16,033401489257816","1,5142344534584036","214,03","3,82","7,0","1,02","+"
"Brazil","2021-06-13","1,0162882395738404","897646,0","BRA","South America","213993441","419,47","3,38","20,04175186157227","1,5211551297158972","268,53","4,05","5,0","1,01","+"
"Brazil","2021-06-27","0,9909234164428443","1007832,0","BRA","South America","213993441","470,96","3,75","20,09175186157227","1,6015309251561585","318,17","4,22","51,0","1,12","+"
"Brazil","2021-07-11","0,9041244486704052","669342,0","BRA","South America","213993441","312,79","2,38","6,697250620524089","1,3672343816578285","65,84","2,85","-158,0","0,66","-"
"Brazil","2021-07-25","0,9236338507789544","598723,0","BRA","South America","213993441","279,79","2,15","2,23241687350803","1,3228519842498163","23,93","2,21","-33,0","0,89","-"
"Brazil","2021-08-08","0,9119739119757578","477009,0","BRA","South America","213993441","222,91","1,7","0,74413895783601","1,2497080949459691","9,72","1,77","-57,0","0,8","-"
"Brazil","2021-08-22","0,9189609801134082","405219,0","BRA","South America","213993441","189,36","1,45","0,24804631927867","1,208475925516244","5,71","1,55","-34,0","0,85","-"
"Brazil","2021-09-05","0,922880661281216","319888,0","BRA","South America","213993441","149,48","1,15","0,08268210642622334","1,1612302459748303","3,76","1,39","-40,0","0,79","-"
"Brazil","2021-09-19","1,0648802088197455","198898,0","BRA","South America","213993441","92,95","0,77","0,10335263303277917","1,097406863553123","2,25","1,22","-57,0","0,62","-"
"Brazil","2021-10-03","0,9971330027719341","228338,0","BRA","South America","213993441","106,7","0,85","0,15335263303277918","1,1126004242800154","2,74","1,29","14,0","1,15","+"
"Brazil","2021-10-17","0,8876510409039552","176343,0","BRA","South America","213993441","82,41","0,62","0,05111754434425973","1,0859009379566098","1,88","1,17","-24,0","0,77","-"
"Brazil","2021-10-31","0,927616424405103","166391,0","BRA","South America","213993441","77,76","0,6","0,017039181448086575","1,0808632203658441","1,71","1,14","-5,0","0,94","-"
"Brazil","2021-11-14","0,9478151366552259","147112,0","BRA","South America","213993441","68,75","0,54","0,005679727149362192","1,0711683835756507","1,48","1,1","-9,0","0,88","-"
"Brazil","2021-11-28","0,9456895656643909","122939,0","BRA","South America","213993441","57,45","0,45","0,0018932423831207307","1,059132312715159","1,22","1,05","-11,0","0,84","-"
"Brazil","2021-12-12","0,917034879375081","96153,0","BRA","South America","213993441","44,93","0,34","0,0006310807943735769","1,0459546405212319","0,94","0,98","-13,0","0,78","-"
"Brazil","2021-12-26","0,9355751437273057","49311,0","BRA","South America","213993441","23,04","0,18","0,00021036026479119232","1,0233074710274235","0,47","0,83","-22,0","0,51","-"
"British Virgin Islands","2020-04-05","0,0","3,0","VGB","North America","30423","9,86","0,04","0,0","1,009908769958806","0,2","0,67","0,0","0,0",""
"British Virgin Islands","2020-04-19","0,0","1,0","VGB","North America","30423","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","-7,0","0,33","-"
"British Virgin Islands","2020-05-03","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","3,0","2,0","x2"
"British Virgin Islands","2020-05-17","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","0,0","0,0",""
"British Virgin Islands","2020-05-31","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-06-14","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-06-28","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-12","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-07-26","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-08-09","0,0","1,0","VGB","North America","30423","3,29","0,01","0,0","1,0032954179900997","0,07","0,51","3,0","0,0","+"
"British Virgin Islands","2020-08-23","0,0","12,0","VGB","North America","30423","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","36,0","11,99","x12"
"British Virgin Islands","2020-09-06","0,0","42,0","VGB","North America","30423","138,05","0,55","0,0","1,1480329504866857","3,17","1,33","99,0","3,5","x4"
"British Virgin Islands","2020-09-20","0,0","6,0","VGB","North America","30423","19,72","0,08","0,0","1,0199157236397085","0,4","0,8","-118,0","0,14","-"
"British Virgin Islands","2020-10-04","0,0","2,0","VGB","North America","30423","6,57","0,03","0,0","1,0065916297933013","0,13","0,6","-13,0","0,33","-"
"British Virgin Islands","2020-10-18","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-7,0","0,0","-"
"British Virgin Islands","2020-11-01","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-15","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-11-29","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2020-12-13","0,0","5,0","VGB","North America","30423","16,43","0,07","0,0","1,0165657146953828","0,33","0,76","16,0","0,0","+"
"British Virgin Islands","2020-12-27","0,0","10,0","VGB","North America","30423","32,87","0,13","0,0","1,0334161864043276","0,68","0,91","16,0","2,0","x2"
"British Virgin Islands","2021-01-10","0,0","28,0","VGB","North America","30423","92,04","0,37","0,0","1,0964086775508037","2,02","1,19","59,0","2,8","x3"
"British Virgin Islands","2021-01-24","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-92,0","0,0","-"
"British Virgin Islands","2021-02-07","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-02-21","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"British Virgin Islands","2021-03-07","0,0","39,0","VGB","North America","30423","128,19","0,51","0,0","1,1367689682836537","2,91","1,31","128,0","0,0","+"
"British Virgin Islands","2021-03-21","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-128,0","0,0","-"
"British Virgin Islands","2021-04-04","0,0","13,0","VGB","North America","30423","42,73","0,17","0,0","1,0436560696671149","0,89","0,97","43,0","0,0","+"
"British Virgin Islands","2021-04-18","0,0","21,0","VGB","North America","30423","69,03","0,28","0,0","1,0714683527167719","1,48","1,1","26,0","1,62","x2"
"British Virgin Islands","2021-05-02","0,0","7,0","VGB","North America","30423","23,01","0,09","0,0","1,0232767722637766","0,47","0,83","-46,0","0,33","-"
"British Virgin Islands","2021-05-16","0,0","54,0","VGB","North America","30423","177,5","0,71","0,0","1,1942280579024596","4,24","1,43","154,0","7,71","x8"
"British Virgin Islands","2021-05-30","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","-178,0","0,0","-"
"British Virgin Islands","2021-06-13","0,0","0,0","VGB","North America","30423","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
