"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bahamas","2021-04-04","1,1563467737016282","371","BHS","North America","396914","371","93,47","93,47","0,81","1,71142578125","1,097977663517299","5,57","1,54","43,0","1,85","x2"
"Bahamas","2021-04-18","1,2932947520321436","463","BHS","North America","396914","463","116,65","116,65","1,07","2,1392822265625","1,123726056734428","8,23","1,69","23,0","1,25","+"
"Bahamas","2021-05-02","1,2588400841608547","885","BHS","North America","396914","885","222,97","222,97","2,01","2,6392822265625","1,2497830796811855","20,28","2,12","106,0","1,91","x2"
"Bahamas","2021-05-16","1,1306446312702594","505","BHS","North America","396914","505","127,23","127,23","1,08","3,1392822265625","1,135678193729659","11,96","1,86","-96,0","0,57","-"
"Bahamas","2021-05-30","1,0809271324529404","721","BHS","North America","396914","721","181,65","181,65","1,51","3,6392822265625","1,1991944023798082","20,21","2,12","54,0","1,43","+"
"Bahamas","2021-06-13","1,0433143352559637","347","BHS","North America","396914","347","87,42","87,42","0,71","4,1392822265625","1,0913549525543185","9,81","1,77","-94,0","0,48","-"
"Bahamas","2021-06-27","1,1508675864336702","375","BHS","North America","396914","375","94,48","94,48","0,81","5,174102783203125","1,0990871811695477","12,82","1,89","7,0","1,08","+"
"Bahamas","2021-07-11","1,2804052941630684","557","BHS","North America","396914","557","140,33","140,33","1,28","6,467628479003906","1,1506534518501486","24,12","2,22","46,0","1,49","+"
"Bahamas","2021-07-25","1,250318530732774","757","BHS","North America","396914","757","190,72","190,72","1,72","6,967628479003906","1,210120570880299","36,78","2,46","50,0","1,36","+"
"Bahamas","2021-08-08","1,1698589377342075","1756","BHS","North America","396914","1756","442,41","442,41","3,84","7,467628479003906","1,5564537556718718","116,61","3,29","252,0","2,32","x2"
"Bahamas","2021-08-22","1,1620298006227712","1425","BHS","North America","396914","1425","359,02","359,02","3,1","7,967628479003906","1,4319254397940713","92,2","3,1","-83,0","0,81","-"
"Bahamas","2021-09-05","1,097751981027562","1732","BHS","North America","396914","1732","436,37","436,37","3,66","8,467628479003906","1,5470811088750187","127,83","3,36","77,0","1,22","+"
"Bahamas","2021-09-19","1,0133314220320675","1336","BHS","North America","396914","1336","336,6","336,6","2,71","8,967628479003906","1,4001788801572252","93,95","3,11","-100,0","0,77","-"
"Bahamas","2021-10-03","0,9191824965808435","1084","BHS","North America","396914","1084","273,11","273,11","2,1","2,989209493001302","1,3140447818010579","28,63","2,31","-63,0","0,81","-"
"Bahamas","2021-10-17","0,7349899053512393","466","BHS","North America","396914","466","117,41","117,41","0,81","0,9964031643337672","1,124580413151862","5,27","1,52","-156,0","0,43","-"
"Bahamas","2021-10-31","0,7332680034478112","771","BHS","North America","396914","771","194,25","194,25","1,35","0,0","1,2143998449706428","4,72","1,47","77,0","1,65","x2"
"Bahamas","2021-11-14","0,8438665826888391","221","BHS","North America","396914","221","55,68","55,68","0,41","0,0","1,0572593066210416","1,18","1,04","-139,0","0,29","-"
"Bahamas","2021-11-28","0,9516206820516567","162","BHS","North America","396914","162","40,81","40,81","0,32","0,15","1,0416541724496655","0,98","0,99","-15,0","0,73","-"
"Bahamas","2021-12-12","1,1505503194842652","147","BHS","North America","396914","147","37,04","37,04","0,32","0,1875","1,037734529389156","0,91","0,98","-4,0","0,91","-"
"Bahamas","2021-12-26","1,5022333639285275","658","BHS","North America","396914","658","165,78","165,78","1,66","0,234375","1,180313404208671","4,83","1,48","129,0","4,48","x4"
"Bahamas","2022-01-09","1,439581794304723","5080","BHS","North America","396914","5080","1279,87","1279,87","12,49","0,734375","3,5961721927952457","159,65","3,55","1114,0","7,72","x8"
"Bahamas","2022-01-23","1,0584557715774732","3449","BHS","North America","396914","3449","868,95","868,95","7,15","1,234375","2,3844059124522805","92,59","3,1","-411,0","0,68","-"
"Bahamas","2022-02-06","0,8125935032814716","663","BHS","North America","396914","612","154,19","167,04","1,21","0,41145833333333337","1,18180153642439","5,57","1,54","-702,0","0,19","-"
"Bahrain","2020-03-08","0,0","85","BHR","Asia","1748295","85","4,86","4,86","0,02","0,0","1,004871828955144","0,1","0,56","0,0","0,0",""
"Bahrain","2020-03-22","1,2395104320113692","249","BHR","Asia","1748295","249","14,24","14,24","0,13","0,0","1,0143418717770099","0,29","0,73","9,0","2,93","x3"
"Bahrain","2020-04-05","1,3328816284182943","366","BHR","Asia","1748295","366","20,93","20,93","0,2","0,5","1,0211505685958497","0,64","0,89","7,0","1,47","+"
"Bahrain","2020-04-19","1,5763869757909386","1181","BHR","Asia","1748295","1181","67,55","67,55","0,7","0,625","1,0698837524481921","2,35","1,24","47,0","3,23","x3"
"Bahrain","2020-05-03","1,3027183520889147","1502","BHR","Asia","1748295","1502","85,91","85,91","0,79","1,125","1,0897082501491644","3,98","1,41","18,0","1,27","+"
"Bahrain","2020-05-17","1,3826940703475228","3573","BHR","Asia","1748295","3573","204,37","204,37","1,95","1,40625","1,2267519677234515","12,07","1,86","118,0","2,38","x2"
"Bahrain","2020-05-31","1,1944814981657064","4442","BHR","Asia","1748295","4442","254,08","254,08","2,23","1,90625","1,2892749421376055","19,04","2,09","50,0","1,24","+"
"Bahrain","2020-06-14","1,195482585657072","6829","BHR","Asia","1748295","6829","390,61","390,61","3,43","2,3828125","1,4778820270150708","39,06","2,5","137,0","1,54","x2"
"Bahrain","2020-06-28","1,061902575930066","7478","BHR","Asia","1748295","7478","427,73","427,73","3,53","2,8828125","1,5337719066417685","50,95","2,67","37,0","1,1","+"
"Bahrain","2020-07-12","0,9948053841226542","7236","BHR","Asia","1748295","7236","413,89","413,89","3,3","2,9328125","1,5126907217528873","49,25","2,65","-14,0","0,97","-"
"Bahrain","2020-07-26","0,9117486102908741","6190","BHR","Asia","1748295","6190","354,06","354,06","2,71","0,9776041666666666","1,4248406743556878","19,95","2,11","-60,0","0,86","-"
"Bahrain","2020-08-09","0,9280658334811872","4880","BHR","Asia","1748295","4880","279,13","279,13","2,15","0,32586805555555554","1,3219791899939983","9,79","1,77","-75,0","0,79","-"
"Bahrain","2020-08-23","1,0036508709156826","5319","BHR","Asia","1748295","5319","304,24","304,24","2,44","0,4073350694444444","1,3555943596980047","11,61","1,85","25,0","1,09","+"
"Bahrain","2020-09-06","1,128431901239402","6085","BHR","Asia","1748295","6085","348,05","348,05","2,96","0,5091688368055556","1,4163030631228304","14,88","1,96","44,0","1,14","+"
"Bahrain","2020-09-20","1,1532967351503944","9624","BHR","Asia","1748295","9624","550,48","550,48","4,74","0,6364610460069444","1,7340851790186704","31,24","2,36","202,0","1,58","x2"
"Bahrain","2020-10-04","0,9088004772459883","7623","BHR","Asia","1748295","7623","436,02","436,02","3,33","0,21215368200231483","1,5465397252345763","16,35","2,01","-114,0","0,79","-"
"Bahrain","2020-10-18","0,838548480015841","5240","BHR","Asia","1748295","5240","299,72","299,72","2,2","0,07071789400077161","1,3494809000194088","8,66","1,72","-136,0","0,69","-"
"Bahrain","2020-11-01","0,8396217485415537","4021","BHR","Asia","1748295","4021","230,0","230,0","1,69","0,0","1,2586000099294778","5,79","1,55","-70,0","0,77","-"
"Bahrain","2020-11-15","0,8271761730356666","2780","BHR","Asia","1748295","2780","159,01","159,01","1,16","0,0","1,1723496701188016","3,73","1,39","-71,0","0,69","-"
"Bahrain","2020-11-29","0,8879980186747978","2084","BHR","Asia","1748295","2084","119,2","119,2","0,9","0,05","1,1265952148009108","2,82","1,3","-40,0","0,75","-"
"Bahrain","2020-12-13","1,0112368135208456","2356","BHR","Asia","1748295","2356","134,76","134,76","1,08","0,0625","1,1442621284830927","3,28","1,35","16,0","1,13","+"
"Bahrain","2020-12-27","1,0900342931264713","2590","BHR","Asia","1748295","2590","148,14","148,14","1,24","0,078125","1,1596752395322214","3,7","1,39","13,0","1,1","+"
"Bahrain","2021-01-10","1,167411211164511","3825","BHR","Asia","1748295","3825","218,78","218,78","1,9","0,09765625","1,2445574439293678","5,98","1,56","71,0","1,48","+"
"Bahrain","2021-01-24","1,113907862911547","4259","BHR","Asia","1748295","4259","243,61","243,61","2,06","0,59765625","1,2758466532539328","9,93","1,78","25,0","1,11","+"
"Bahrain","2021-02-07","1,2645779974068","7512","BHR","Asia","1748295","7512","429,68","429,68","3,89","0,7470703125","1,5367656798399363","23,07","2,19","186,0","1,76","x2"
"Bahrain","2021-02-21","1,1348218164508612","10480","BHR","Asia","1748295","10480","599,44","599,44","5,12","1,2470703125","1,8210986995171936","49,06","2,65","170,0","1,4","+"
"Bahrain","2021-03-07","0,9724835739868025","8793","BHR","Asia","1748295","8793","502,95","502,95","3,97","1,2970703125","1,65359217950676","38,21","2,49","-96,0","0,84","-"
"Bahrain","2021-03-21","1,0456451039678878","9380","BHR","Asia","1748295","9380","536,52","536,52","4,39","1,621337890625","1,710045537026399","48,1","2,63","34,0","1,07","+"
"Bahrain","2021-04-04","1,1415053513907953","12835","BHR","Asia","1748295","12835","734,14","734,14","6,29","2,02667236328125","2,083689248981681","92,6","3,1","198,0","1,37","+"
"Bahrain","2021-04-18","1,0827906171154729","15293","BHR","Asia","1748295","15293","874,74","874,74","7,29","2,52667236328125","2,3982516674656247","147,97","3,49","141,0","1,19","+"
"Bahrain","2021-05-02","1,050354074291967","15187","BHR","Asia","1748295","15187","868,67","868,67","7,12","3,02667236328125","2,3837383722567824","166,76","3,59","-6,0","0,99","-"
"Bahrain","2021-05-16","1,1737516249429452","21680","BHR","Asia","1748295","21680","1240,07","1240,07","10,78","3,7833404541015625","3,4558553661716593","409,98","4,5","371,0","1,43","+"
"Bahrain","2021-05-30","1,1921677398924588","37179","BHR","Asia","1748295","37179","2126,59","2126,59","18,65","4,729175567626953","8,386220984506082","2043,49","6,72","887,0","1,71","x2"
"Bahrain","2021-06-13","0,7413306694140762","20575","BHR","Asia","1748295","20575","1176,86","1176,86","8,2","1,576391855875651","3,244171494527609","196,73","3,75","-950,0","0,55","-"
"Bahrain","2021-06-27","0,5160678404581726","6516","BHR","Asia","1748295","6516","372,71","372,71","2,26","0,0","1,4516632964284681","10,82","1,81","-804,0","0,32","-"
"Bahrain","2021-07-11","0,49790744042659557","1965","BHR","Asia","1748295","1965","112,4","112,4","0,67","0,0","1,118960355282264","2,52","1,26","-260,0","0,3","-"
"Bahrain","2021-07-25","0,7269938393970798","1329","BHR","Asia","1748295","1329","76,02","76,02","0,53","0,0","1,078984153624561","1,64","1,13","-36,0","0,68","-"
"Bahrain","2021-08-08","0,9743060324614334","1519","BHR","Asia","1748295","1519","86,88","86,88","0,69","0,15","1,0907657799708534","2,18","1,22","11,0","1,14","+"
"Bahrain","2021-08-22","0,9788060556974434","1571","BHR","Asia","1748295","1571","89,86","89,86","0,71","0,2","1,0940211100278991","2,36","1,24","3,0","1,03","+"
"Bahrain","2021-09-05","0,9623330303163998","1377","BHR","Asia","1748295","1377","78,76","78,76","0,62","0,25","1,081944624198009","2,13","1,21","-11,0","0,88","-"
"Bahrain","2021-09-19","0,9260191263485512","1256","BHR","Asia","1748295","1256","71,84","71,84","0,55","0,08333333333333334","1,0744834129636183","1,67","1,14","-7,0","0,91","-"
"Bahrain","2021-10-03","0,8815594370306175","973","BHR","Asia","1748295","973","55,65","55,65","0,42","0,027777777777777783","1,0572275893176049","1,21","1,05","-16,0","0,77","-"
"Bahrain","2021-10-17","0,958749529121603","881","BHR","Asia","1748295","881","50,39","50,39","0,39","0,07777777777777778","1,051681172063172","1,14","1,03","-5,0","0,91","-"
"Bahrain","2021-10-31","0,8510365652591917","711","BHR","Asia","1748295","711","40,67","40,67","0,3","0,02592592592592593","1,041508351073257","0,87","0,97","-10,0","0,81","-"
"Bahrain","2021-11-14","0,7608171914138864","394","BHR","Asia","1748295","394","22,54","22,54","0,16","0,008641975308641976","1,0227959451840274","0,47","0,83","-18,0","0,55","-"
"Bahrain","2021-11-28","1,0008787055165147","362","BHR","Asia","1748295","362","20,71","20,71","0,17","0,01080246913580247","1,0209259401807902","0,43","0,81","-2,0","0,92","-"
"Bahrain","2021-12-12","1,1579324660947874","480","BHR","Asia","1748295","480","27,46","27,46","0,24","0,013503086419753087","1,0278405006649427","0,57","0,87","7,0","1,33","+"
"Bahrain","2021-12-26","1,7951006960205416","1740","BHR","Asia","1748295","1740","99,53","99,53","1,11","0,01687885802469136","1,1046516097911585","2,24","1,22","72,0","3,62","x4"
"Bahrain","2022-01-09","2,033319495310618","12767","BHR","Asia","1748295","12767","730,25","730,25","8,86","0,0210985725308642","2,0755994426777145","30,95","2,36","631,0","7,34","x7"
"Bahrain","2022-01-23","1,6254613836374117","38049","BHR","Asia","1748295","38049","2176,35","2176,35","22,86","0,5210985725308642","8,814076096704415","583,57","4,91","1446,0","2,98","x3"
"Bahrain","2022-02-06","1,5513193464983972","92191","BHR","Asia","1748295","75317","4308,03","5273,19","53,81","2,474075494761831","195,037139616418","71459,5","12,0","3097,0","2,42","x2"
"Bangladesh","2020-03-08","0,0","3","BGD","Asia","166303494","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bangladesh","2020-03-22","0,0","24","BGD","Asia","166303494","24","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Bangladesh","2020-04-05","0,0","61","BGD","Asia","166303494","61","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Bangladesh","2020-04-19","2,6266594720281264","2368","BGD","Asia","166303494","2368","1,42","1,42","0,02","0,0","1,001421008677384","0,03","0,0","1,0","35,5","x36"
"Bangladesh","2020-05-03","1,5245799881903868","6999","BGD","Asia","166303494","6999","4,21","4,21","0,04","0,5","1,0042188744995104","0,13","0,6","3,0","2,96","x3"
"Bangladesh","2020-05-17","1,36219559230759","12813","BGD","Asia","166303494","12813","7,7","7,7","0,07","1,0","1,0077297212355303","0,31","0,75","3,0","1,83","x2"
"Bangladesh","2020-05-31","1,3451943815424598","24885","BGD","Asia","166303494","24885","14,96","14,96","0,14","1,5","1,015072460905214","0,76","0,93","7,0","1,94","x2"
"Bangladesh","2020-06-14","1,2579375489159628","40367","BGD","Asia","166303494","40367","24,27","24,27","0,22","2,0","1,0245669136151945","1,49","1,1","9,0","1,62","x2"
"Bangladesh","2020-06-28","1,1168569869779676","50267","BGD","Asia","166303494","50267","30,23","30,23","0,26","2,5","1,0306915657539384","2,18","1,22","6,0","1,25","+"
"Bangladesh","2020-07-12","0,9549860288334747","46008","BGD","Asia","166303494","46008","27,67","27,67","0,22","2,55","1,0280563698355518","2,02","1,19","-3,0","0,92","-"
"Bangladesh","2020-07-26","0,9326724534839427","39658","BGD","Asia","166303494","39658","23,85","23,85","0,18","0,8499999999999999","1,0241366858656278","0,9","0,97","-4,0","0,86","-"
"Bangladesh","2020-08-09","0,9446711920921047","34147","BGD","Asia","166303494","34147","20,53","20,53","0,16","0,2833333333333333","1,0207421900495657","0,54","0,86","-3,0","0,86","-"
"Bangladesh","2020-08-23","1,0096900924217944","36998","BGD","Asia","166303494","36998","22,25","22,25","0,18","0,35416666666666663","1,0224993773643363","0,62","0,89","2,0","1,08","+"
"Bangladesh","2020-09-06","0,9114167619424219","30559","BGD","Asia","166303494","30559","18,38","18,38","0,14","0,11805555555555555","1,018549951841501","0,42","0,81","-4,0","0,83","-"
"Bangladesh","2020-09-20","0,8785043958114691","23761","BGD","Asia","166303494","23761","14,29","14,29","0,11","0,039351851851851846","1,014392590138547","0,3","0,74","-4,0","0,78","-"
"Bangladesh","2020-10-04","0,905609718973636","19772","BGD","Asia","166303494","19772","11,89","11,89","0,09","0,013117283950617283","1,0119609670371152","0,24","0,7","-2,0","0,83","-"
"Bangladesh","2020-10-18","1,0005213925589327","19879","BGD","Asia","166303494","19879","11,95","11,95","0,1","0,016396604938271605","1,0120216865167038","0,25","0,71","0,0","1,01","+"
"Bangladesh","2020-11-01","1,018488804581853","20683","BGD","Asia","166303494","20683","12,44","12,44","0,1","0,020495756172839507","1,0125176986561466","0,26","0,71","0,0","1,04","+"
"Bangladesh","2020-11-15","1,0677663839901352","23081","BGD","Asia","166303494","23081","13,88","13,88","0,11","0,025619695216049385","1,0139767744246366","0,29","0,73","1,0","1,12","+"
"Bangladesh","2020-11-29","1,1164411854921372","30074","BGD","Asia","166303494","30074","18,08","18,08","0,15","0,032024619020061734","1,0182444326861133","0,38","0,79","4,0","1,3","+"
"Bangladesh","2020-12-13","0,9561851105567724","28126","BGD","Asia","166303494","28126","16,91","16,91","0,13","0,08202461902006174","1,0170537833655464","0,37","0,78","-1,0","0,94","-"
"Bangladesh","2020-12-27","0,8087616015449864","18615","BGD","Asia","166303494","18615","11,19","11,19","0,08","0,027341539673353912","1,011252842232786","0,23","0,69","-6,0","0,66","-"
"Bangladesh","2021-01-10","0,8383954179134923","13305","BGD","Asia","166303494","13305","8,0","8,0","0,06","0,0","1,0080320855042735","0,16","0,63","-3,0","0,71","-"
"Bangladesh","2021-01-24","0,8070508693411579","9346","BGD","Asia","166303494","9346","5,62","5,62","0,04","0,0","1,0056358218256671","0,11","0,58","-2,0","0,7","-"
