"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Armenia","2021-10-03","1,172687972909931","11090,0","ARM","Asia","2968128","11090","373,64","373,64","3,25","2,3974609375","1,4530139712605936","36,89","2,46","85,0","1,29","+"
"Armenia","2021-10-17","1,2348789853931652","17301,0","ARM","Asia","2968128","17301","582,89","582,89","5,21","2,996826171875","1,7912075475910285","83,46","3,02","209,0","1,56","x2"
"Armenia","2021-10-31","1,18448201520701","26335,0","ARM","Asia","2968128","26335","887,26","887,26","7,75","3,496826171875","2,4284665286919704","193,78","3,73","304,0","1,52","x2"
"Armenia","2021-11-14","0,8750582974027733","20637,0","ARM","Asia","2968128","20637","695,29","695,29","5,21","1,1656087239583335","2,00429023383673","60,36","2,79","-192,0","0,78","-"
"Armenia","2021-11-28","0,6677822838724724","8968,0","ARM","Asia","2968128","8968","302,14","302,14","2,02","0,38853624131944453","1,3527505985369401","11,35","1,84","-393,0","0,43","-"
"Armenia","2021-12-12","0,6396271905254176","4607,0","ARM","Asia","2968128","4607","155,22","155,22","1,02","0,0","1,1679148741159633","3,63","1,38","-147,0","0,51","-"
"Armenia","2021-12-26","0,6112561452316946","1943,0","ARM","Asia","2968128","1943","65,46","65,46","0,42","0,0","1,0676500304581482","1,4","1,09","-90,0","0,42","-"
"Armenia","2022-01-09","0,9169726501366297","1374,0","ARM","Asia","2968128","1374","46,29","46,29","0,35","0,05","1,0473781065698502","1,02","1,0","-19,0","0,71","-"
"Armenia","2022-01-23","1,5123062784357515","5826,0","ARM","Asia","2968128","5042","169,87","196,29","1,97","0,26501091703056767","1,216879749296765","6,04","1,57","150,0","4,24","x4"
"Aruba","2020-03-22","0,0","9,0","ABW","North America","107195","9","8,4","8,4","0,03","0,0","1,0084353789917955","0,17","0,64","0,0","0,0",""
"Aruba","2020-04-05","0,0","55,0","ABW","North America","107195","55","51,31","51,31","0,21","0,0","1,0526491639494622","1,08","1,02","43,0","6,11","x6"
"Aruba","2020-04-19","0,0","33,0","ABW","North America","107195","33","30,79","30,79","0,12","0,0","1,0312689146733698","0,64","0,89","-21,0","0,6","-"
"Aruba","2020-05-03","0,0","3,0","ABW","North America","107195","3","2,8","2,8","0,01","0,0","1,0028039236612292","0,06","0,0","-28,0","0,09","-"
"Aruba","2020-05-17","0,0","1,0","ABW","North America","107195","1","0,93","0,93","0,0","0,0","1,0009304325840906","0,02","0,0","-2,0","0,33","-"
"Aruba","2020-05-31","0,0","0,0","ABW","North America","107195","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Aruba","2020-06-14","0,0","0,0","ABW","North America","107195","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Aruba","2020-06-28","0,0","0,0","ABW","North America","107195","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Aruba","2020-07-12","0,0","4,0","ABW","North America","107195","4","3,73","3,73","0,01","0,0","1,0037369651072576","0,07","0,51","4,0","0,0","+"
"Aruba","2020-07-26","0,0","14,0","ABW","North America","107195","14","13,06","13,06","0,05","0,0","1,01314565427544","0,26","0,71","9,0","3,5","x4"
"Aruba","2020-08-09","0,0","444,0","ABW","North America","107195","444","414,2","414,2","1,66","0,0","1,513159728568931","12,54","1,88","401,0","31,72","x32"
"Aruba","2020-08-23","0,0","1005,0","ABW","North America","107195","1005","937,54","937,54","3,75","0,0","2,553691603684148","47,88","2,63","523,0","2,26","x2"
"Aruba","2020-09-06","0,0","881,0","ABW","North America","107195","881","821,87","821,87","3,29","0,0","2,2747496445597326","37,39","2,47","-116,0","0,88","-"
"Aruba","2020-09-20","0,0","1102,0","ABW","North America","107195","1102","1028,03","1028,03","4,11","0,0","2,795553166765479","57,48","2,75","206,0","1,25","+"
"Aruba","2020-10-04","0,0","528,0","ABW","North America","107195","528","492,56","492,56","1,97","0,0","1,6365003028194638","16,12","2,0","-535,0","0,48","-"
"Aruba","2020-10-18","0,0","243,0","ABW","North America","107195","243","226,69","226,69","0,91","0,0","1,254440930969563","5,69","1,54","-266,0","0,46","-"
"Aruba","2020-11-01","0,0","197,0","ABW","North America","107195","197","183,78","183,78","0,74","0,0","1,2017514087018701","4,42","1,45","-43,0","0,81","-"
"Aruba","2020-11-15","0,0","143,0","ABW","North America","107195","143","133,4","133,4","0,53","0,0","1,1427069897224118","3,05","1,32","-50,0","0,73","-"
"Aruba","2020-11-29","0,0","176,0","ABW","North America","107195","176","164,19","164,19","0,66","0,0","1,1784381970807052","3,87","1,4","31,0","1,23","+"
"Aruba","2020-12-13","0,0","211,0","ABW","North America","107195","211","196,84","196,84","0,79","0,0","1,2175492172456879","4,79","1,48","33,0","1,2","+"
"Aruba","2020-12-27","0,0","256,0","ABW","North America","107195","256","238,82","238,82","0,96","0,0","1,2697499610196694","6,06","1,57","42,0","1,21","+"
"Aruba","2021-01-10","0,0","737,0","ABW","North America","107195","737","687,53","687,53","2,75","0,0","1,98879713260132","27,35","2,29","449,0","2,88","x3"
"Aruba","2021-01-24","0,0","681,0","ABW","North America","107195","681","635,29","635,29","2,54","0,0","1,8875694572367128","23,98","2,21","-52,0","0,92","-"
"Aruba","2021-02-07","0,0","500,0","ABW","North America","107195","500","466,44","466,44","1,87","0,0","1,5943083407119831","14,87","1,96","-169,0","0,73","-"
"Aruba","2021-02-21","0,0","451,0","ABW","North America","107195","451","420,73","420,73","1,68","0,0","1,523072993179588","12,82","1,89","-46,0","0,9","-"
"Aruba","2021-03-07","0,0","436,0","ABW","North America","107195","436","406,74","406,74","1,63","0,0","1,5019135573679567","12,22","1,87","-14,0","0,97","-"
"Aruba","2021-03-21","0,0","661,0","ABW","North America","107195","661","616,63","616,63","2,47","0,0","1,8526739983275269","22,85","2,19","210,0","1,52","x2"
"Aruba","2021-04-04","0,0","867,0","ABW","North America","107195","867","808,81","808,81","3,24","0,0","2,245234567172417","36,32","2,45","192,0","1,31","+"
"Aruba","2021-04-18","0,0","686,0","ABW","North America","107195","686","639,96","639,96","2,56","0,0","1,8964050215869437","24,27","2,22","-169,0","0,79","-"
"Aruba","2021-05-02","0,0","326,0","ABW","North America","107195","326","304,12","304,12","1,22","0,0","1,35543169813473","8,24","1,69","-336,0","0,48","-"
"Aruba","2021-05-16","0,0","204,0","ABW","North America","107195","204","190,31","190,31","0,76","0,0","1,209624523142973","4,6","1,46","-114,0","0,63","-"
"Aruba","2021-05-30","0,0","124,0","ABW","North America","107195","124","115,68","115,68","0,46","0,0","1,1226365709454282","2,6","1,27","-75,0","0,61","-"
"Aruba","2021-06-13","0,0","102,0","ABW","North America","107195","102","95,15","95,15","0,38","0,0","1,0998238163261527","2,09","1,2","-21,0","0,82","-"
"Aruba","2021-06-27","0,0","51,0","ABW","North America","107195","51","47,58","47,58","0,19","0,0","1,0487300961731323","1,0","1,0","-48,0","0,5","-"
"Aruba","2021-07-11","0,0","38,0","ABW","North America","107195","38","35,45","35,45","0,14","0,0","1,0360858425408088","0,73","0,92","-12,0","0,75","-"
"Aruba","2021-07-25","0,0","213,0","ABW","North America","107195","213","198,7","198,7","0,79","0,0","1,2198159662128005","4,85","1,48","163,0","5,61","x6"
"Aruba","2021-08-08","0,0","1073,0","ABW","North America","107195","1073","1000,98","1000,98","4,0","0,0","2,720947050396378","54,47","2,72","802,0","5,04","x5"
"Aruba","2021-08-22","0,0","1548,0","ABW","North America","107195","1548","1444,1","1444,1","5,78","0,0","4,238036193326745","122,4","3,33","443,0","1,44","+"
"Aruba","2021-09-05","0,0","809,0","ABW","North America","107195","809","754,7","754,7","3,02","0,0","2,1269733356312366","32,1","2,38","-689,0","0,52","-"
"Aruba","2021-09-19","0,0","437,0","ABW","North America","107195","437","407,67","407,67","1,63","0,0","1,5033109866802195","12,26","1,87","-347,0","0,54","-"
"Aruba","2021-10-03","0,0","287,0","ABW","North America","107195","287","267,74","267,74","1,07","0,0","1,307007273943036","7,0","1,63","-140,0","0,66","-"
"Aruba","2021-10-17","0,0","184,0","ABW","North America","107195","184","171,65","171,65","0,69","0,0","1,187262218709062","4,08","1,42","-96,0","0,64","-"
"Aruba","2021-10-31","0,0","205,0","ABW","North America","107195","205","191,24","191,24","0,76","0,0","1,2107499972138203","4,63","1,47","20,0","1,11","+"
"Aruba","2021-11-14","0,0","158,0","ABW","North America","107195","158","147,39","147,39","0,59","0,0","1,158805809179709","3,42","1,36","-44,0","0,77","-"
"Aruba","2021-11-28","0,0","241,0","ABW","North America","107195","241","224,82","224,82","0,9","0,0","1,2520973183893607","5,63","1,54","77,0","1,53","x2"
"Aruba","2021-12-12","0,0","269,0","ABW","North America","107195","269","250,94","250,94","1,0","0,0","1,2852329680396473","6,45","1,59","26,0","1,12","+"
"Aruba","2021-12-26","0,0","1055,0","ABW","North America","107195","1055","984,19","984,19","3,94","0,0","2,6756437350137223","52,67","2,69","733,0","3,92","x4"
"Aruba","2022-01-09","0,0","9744,0","ABW","North America","107195","9744","9089,98","9089,98","36,36","0,0","8866,008730310168","1611836,84","12,0","8106,0","9,24","x9"
"Aruba","2022-01-23","0,0","5079,0","ABW","North America","107195","4828","4503,94","4738,09","18,95","0,0","114,21584095582486","10823,3","10,2","-4352,0","0,52","-"
"Australia","2020-01-26","0,0","4,0","AUS","Oceania","25788217","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Australia","2020-02-09","0,0","11,0","AUS","Oceania","25788217","11","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","2,0","x2"
"Australia","2020-02-23","0,0","0,0","AUS","Oceania","25788217","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Australia","2020-03-08","0,0","61,0","AUS","Oceania","25788217","61","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0","+"
"Australia","2020-03-22","2,4806881082008525","1473,0","AUS","Oceania","25788217","1473","5,71","5,71","0,08","0,0","1,0057263331225785","0,11","0,58","5,0","23,79","x24"
"Australia","2020-04-05","1,4770716552404632","4138,0","AUS","Oceania","25788217","4138","16,05","16,05","0,16","0,5","1,0161794931105472","0,49","0,84","10,0","2,81","x3"
"Australia","2020-04-19","0,47384671032464115","923,0","AUS","Oceania","25788217","923","3,58","3,58","0,02","0,16666666666666669","1,0035864158539678","0,08","0,53","-12,0","0,22","-"
"Australia","2020-05-03","0,47927005362261677","212,0","AUS","Oceania","25788217","212","0,82","0,82","0,0","0,0","1,0008203362919135","0,02","0,0","-3,0","0,23","-"
"Australia","2020-05-17","0,7492559211242765","232,0","AUS","Oceania","25788217","232","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","0,0","1,1","+"
"Australia","2020-05-31","0,8402890171083328","148,0","AUS","Oceania","25788217","148","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-0,0","0,63","-"
"Australia","2020-06-14","0,9999334407355777","133,0","AUS","Oceania","25788217","133","0,52","0,52","0,0","0,15","1,0005201352234376","0,01","0,0","-0,0","0,91","-"
"Australia","2020-06-28","1,698134331165506","429,0","AUS","Oceania","25788217","429","1,66","1,66","0,02","0,1875","1,001661378562699","0,04","0,0","1,0","3,19","x3"
"Australia","2020-07-12","1,8854837127863915","2216,0","AUS","Oceania","25788217","2216","8,59","8,59","0,1","0,234375","1,0086269999172153","0,21","0,68","7,0","5,17","x5"
"Australia","2020-07-26","1,4261389592392586","4955,0","AUS","Oceania","25788217","4955","19,21","19,21","0,19","0,734375","1,019395699238146","0,68","0,91","11,0","2,24","x2"
"Australia","2020-08-09","1,1178037177674405","6462,0","AUS","Oceania","25788217","6462","25,06","25,06","0,21","1,234375","1,0253766412772645","1,15","1,04","6,0","1,3","+"
"Australia","2020-08-23","0,7313732725248648","3518,0","AUS","Oceania","25788217","3518","13,64","13,64","0,09","0,41145833333333337","1,0137334491989698","0,39","0,79","-11,0","0,54","-"
"Australia","2020-09-06","0,5989263962512168","1406,0","AUS","Oceania","25788217","1406","5,45","5,45","0,03","0,0","1,005464878266571","0,11","0,58","-8,0","0,4","-"
"Australia","2020-09-20","0,5544927333620242","591,0","AUS","Oceania","25788217","591","2,29","2,29","0,01","0,0","1,0022926240526446","0,05","0,0","-3,0","0,42","-"
"Australia","2020-10-04","0,6100441249210372","236,0","AUS","Oceania","25788217","236","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1,0","0,4","-"
"Australia","2020-10-18","0,9023728756394521","251,0","AUS","Oceania","25788217","251","0,97","0,97","0,01","0,05","1,0009704706021492","0,02","0,0","0,0","1,05","+"
"Australia","2020-11-01","0,8521933288914971","202,0","AUS","Oceania","25788217","202","0,78","0,78","0,01","0,01666666666666667","1,0007803042791075","0,02","0,0","-0,0","0,8","-"
"Australia","2020-11-15","0,9587296265068123","148,0","AUS","Oceania","25788217","148","0,57","0,57","0,0","0,06666666666666668","1,0005701624808698","0,01","0,0","-0,0","0,73","-"
"Australia","2020-11-29","1,0452161497999362","153,0","AUS","Oceania","25788217","153","0,59","0,59","0,0","0,08333333333333334","1,000590174084235","0,01","0,0","0,0","1,04","+"
"Australia","2020-12-13","0,996775972514443","135,0","AUS","Oceania","25788217","135","0,52","0,52","0,0","0,13333333333333336","1,0005201352234376","0,01","0,0","-0,0","0,88","-"
"Australia","2020-12-27","1,3437083058645558","300,0","AUS","Oceania","25788217","300","1,16","1,16","0,01","0,16666666666666669","1,0011606730602247","0,03","0,0","1,0","2,23","x2"
"Australia","2021-01-10","0,9803045744107644","277,0","AUS","Oceania","25788217","277","1,07","1,07","0,01","0,21666666666666667","1,0010705726542284","0,03","0,0","-0,0","0,92","-"
"Australia","2021-01-24","0,7401838499249462","163,0","AUS","Oceania","25788217","163","0,63","0,63","0,0","0,07222222222222222","1,000630198491681","0,01","0,0","-0,0","0,59","-"
"Australia","2021-02-07","0,7571355957396364","80,0","AUS","Oceania","25788217","80","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-0,0","0,49","-"
"Australia","2021-02-21","0,9010117133992652","73,0","AUS","Oceania","25788217","73","0,28","0,28","0,0","0,05","1,0002800392036588","0,01","0,0","-0,0","0,9","-"
"Australia","2021-03-07","1,2546238340178582","116,0","AUS","Oceania","25788217","116","0,45","0,45","0,0","0,0625","1,0004501012651892","0,01","0,0","0,0","1,61","x2"
"Australia","2021-03-21","1,1133162584428091","160,0","AUS","Oceania","25788217","160","0,62","0,62","0,01","0,5625","1,0006201922397275","0,02","0,0","0,0","1,38","+"
"Australia","2021-04-04","1,0358755854612094","151,0","AUS","Oceania","25788217","151","0,59","0,59","0,0","1,0625","1,000590174084235","0,02","0,0","-0,0","0,95","-"
"Australia","2021-04-18","1,1672966714657669","176,0","AUS","Oceania","25788217","176","0,68","0,68","0,01","1,328125","1,0006802312524143","0,03","0,0","0,0","1,15","+"
"Australia","2021-05-02","1,1608140549167227","305,0","AUS","Oceania","25788217","305","1,18","1,18","0,01","1,828125","1,0011806964739194","0,07","0,51","0,0","1,74","x2"
"Australia","2021-05-16","0,7054943778494005","140,0","AUS","Oceania","25788217","140","0,54","0,54","0,0","0,609375","1,0005401458262475","0,02","0,0","-1,0","0,46","-"
"Australia","2021-05-30","1,010915235094051","127,0","AUS","Oceania","25788217","127","0,49","0,49","0,0","0,76171875","1,0004901200696106","0,02","0,0","-0,0","0,91","-"
"Australia","2021-06-13","1,0745888192712896","157,0","AUS","Oceania","25788217","157","0,61","0,61","0,01","0,9521484375","1,000610186087836","0,02","0,0","0,0","1,24","+"
"Australia","2021-06-27","1,3538310042370383","266,0","AUS","Oceania","25788217","266","1,03","1,03","0,01","1,190185546875","1,001030530632168","0,05","0,0","0,0","1,69","x2"
"Australia","2021-07-11","1,5187575091497731","693,0","AUS","Oceania","25788217","693","2,69","2,69","0,03","1,48773193359375","1,0026936212963677","0,13","0,6","2,0","2,61","x3"
"Australia","2021-07-25","1,522270116831169","1861,0","AUS","Oceania","25788217","1861","7,22","7,22","0,07","1,8596649169921875","1,0072461270412287","0,42","0,81","5,0","2,68","x3"
"Australia","2021-08-08","1,3742853204050676","3548,0","AUS","Oceania","25788217","3548","13,76","13,76","0,13","2,3596649169921875","1,0138551045120463","0,94","0,98","7,0","1,91","x2"
"Australia","2021-08-22","1,4718968858401664","8290,0","AUS","Oceania","25788217","8290","32,15","32,15","0,32","2,9495811462402344","1,0326723945473169","2,62","1,27","18,0","2,34","x2"
"Australia","2021-09-05","1,4019369179791685","18235,0","AUS","Oceania","25788217","18235","70,71","70,71","0,68","3,4495811462402344","1,0732699324525825","6,75","1,61","39,0","2,2","x2"
"Australia","2021-09-19","1,1440145057430016","23973,0","AUS","Oceania","25788217","23973","92,96","92,96","0,8","3,9495811462402344","1,097417837676629","10,1","1,78","22,0","1,31","+"
"Australia","2021-10-03","1,0874302284144324","26283,0","AUS","Oceania","25788217","26283","101,92","101,92","0,85","4,449581146240234","1,1072948845937278","12,3","1,87","9,0","1,1","+"
