"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Belize","2021-05-30","1,1716269245415223","77","BLZ","North America","404915","77","19,02","19,02","0,17","0,09765625","1,0192020324542181","0,43","0,81","8,0","1,67","x2"
"Belize","2021-06-13","1,30538750298365","147","BLZ","North America","404915","147","36,3","36,3","0,33","0,1220703125","1,0369668898990494","0,84","0,96","17,0","1,91","x2"
"Belize","2021-06-27","1,3325441172481045","199","BLZ","North America","404915","199","49,15","49,15","0,46","0,152587890625","1,0503778956082088","1,19","1,04","13,0","1,35","+"
"Belize","2021-07-11","1,2929108705214492","381","BLZ","North America","404915","381","94,09","94,09","0,86","0,652587890625","1,0986586207436067","3,42","1,36","45,0","1,91","x2"
"Belize","2021-07-25","1,2419597087139504","399","BLZ","North America","404915","399","98,54","98,54","0,88","1,152587890625","1,1035585458533905","4,68","1,47","4,0","1,05","+"
"Belize","2021-08-08","1,2762853061592854","521","BLZ","North America","404915","521","128,67","128,67","1,17","1,44073486328125","1,1373147483651704","7,14","1,63","30,0","1,31","+"
"Belize","2021-08-22","1,3111352326093175","977","BLZ","North America","404915","977","241,29","241,29","2,23","1,8009185791015625","1,272890119923151","17,21","2,04","113,0","1,88","x2"
"Belize","2021-09-05","1,2588095848392473","1335","BLZ","North America","404915","1335","329,7","329,7","2,98","2,3009185791015625","1,390550900612548","30,27","2,35","88,0","1,37","+"
"Belize","2021-09-19","1,246784594403635","1782","BLZ","North America","404915","1782","440,09","440,09","3,96","2,8009185791015625","1,5528469684496549","51,95","2,68","110,0","1,33","+"
"Belize","2021-10-03","1,213733595236708","2471","BLZ","North America","404915","2471","610,25","610,25","5,4","3,3009185791015625","1,840891564149607","96,63","3,14","170,0","1,39","+"
"Belize","2021-10-17","1,1778184320716993","2987","BLZ","North America","404915","2987","737,69","737,69","6,43","3,8009185791015625","2,091099491213231","148,12","3,49","127,0","1,21","+"
"Belize","2021-10-31","1,0567967993084488","2808","BLZ","North America","404915","2808","693,48","693,48","5,71","4,3009185791015625","2,0006657496611786","147,09","3,48","-44,0","0,94","-"
"Belize","2021-11-14","0,9580769755874751","2101","BLZ","North America","404915","2101","518,87","518,87","4,06","4,350918579101562","1,680128031940895","93,3","3,11","-175,0","0,75","-"
"Belize","2021-11-28","0,9241632460316489","1266","BLZ","North America","404915","1266","312,66","312,66","2,41","1,450306193033854","1,367056652740843","20,95","2,14","-206,0","0,6","-"
"Belize","2021-12-12","0,9653250153950081","868","BLZ","North America","404915","868","214,37","214,37","1,69","1,5003061930338542","1,2390810299699042","13,28","1,91","-98,0","0,69","-"
"Belize","2021-12-26","1,244553217995194","470","BLZ","North America","404915","470","116,07","116,07","1,04","1,8753827412923176","1,1230744845957081","7,5","1,65","-98,0","0,54","-"
"Belize","2022-01-09","1,686094958181029","4299","BLZ","North America","404915","4299","1061,7","1061,7","11,41","2,344228426615397","2,891281993120255","205,31","3,79","946,0","9,15","x9"
"Belize","2022-01-23","1,4698531087880187","9951","BLZ","North America","404915","9951","2457,55","2457,55","24,28","2,844228426615397","11,676169852102367","2206,19","6,85","1396,0","2,31","x2"
"Belize","2022-02-06","1,32068904133597","6379","BLZ","North America","404915","4734","1169,13","1575,39","14,62","3,344228426615397","4,832625974767006","661,48","5,07","-882,0","0,64","-"
"Benin","2020-03-22","0,0","2","BEN","Africa","12451031","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Benin","2020-04-05","0,0","20","BEN","Africa","12451031","20","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","8,0","x8"
"Benin","2020-04-19","0,0","13","BEN","Africa","12451031","13","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,62","-"
"Benin","2020-05-03","0,0","55","BEN","Africa","12451031","55","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0,0","4,4","x4"
"Benin","2020-05-17","1,0604251122115749","249","BEN","Africa","12451031","249","2,0","2,0","0,02","0,0","1,0020020013340003","0,04","0,0","2,0","4,55","x5"
"Benin","2020-05-31","1,0491387474176554","0","BEN","Africa","12451031","0","0,0","0,0","0,0","0,5","1,0","0,0","0,0","-2,0","0,0","-"
"Benin","2020-06-14","1,0590509476531196","210","BEN","Africa","12451031","210","1,69","1,69","0,01","0,625","1,0016914288548082","0,06","0,0","2,0","0,0","+"
"Benin","2020-06-28","1,0573558181276916","707","BEN","Africa","12451031","707","5,68","5,68","0,05","1,125","1,0056961617851572","0,24","0,7","4,0","3,36","x3"
"Benin","2020-07-12","1,0314090987631455","229","BEN","Africa","12451031","229","1,84","1,84","0,01","1,625","1,0018416938387285","0,1","0,56","-4,0","0,32","-"
"Benin","2020-07-26","1,0175961340001078","392","BEN","Africa","12451031","392","3,15","3,15","0,03","2,125","1,0031549664634174","0,2","0,67","1,0","1,71","x2"
"Benin","2020-08-09","0,9842168939038936","166","BEN","Africa","12451031","166","1,33","1,33","0,01","2,175","1,0013308848422366","0,08","0,53","-2,0","0,42","-"
"Benin","2020-08-23","0,9706967497311422","179","BEN","Africa","12451031","179","1,44","1,44","0,01","2,2249999999999996","1,0014410372978433","0,09","0,55","0,0","1,08","+"
"Benin","2020-09-06","0,963943129851315","98","BEN","Africa","12451031","98","0,79","0,79","0,01","2,2749999999999995","1,0007903121321895","0,05","0,0","-1,0","0,55","-"
"Benin","2020-09-20","0,9665447046882465","67","BEN","Africa","12451031","67","0,54","0,54","0,0","2,3249999999999993","1,0005401458262475","0,04","0,0","0,0","0,68","-"
"Benin","2020-10-04","0,9582928214623707","77","BEN","Africa","12451031","77","0,62","0,62","0,0","2,374999999999999","1,0006201922397275","0,04","0,0","0,0","1,15","+"
"Benin","2020-10-18","0,9465896449330025","139","BEN","Africa","12451031","139","1,12","1,12","0,01","0,7916666666666663","1,0011206274342201","0,04","0,0","1,0","1,81","x2"
"Benin","2020-11-01","0,9564318434883757","187","BEN","Africa","12451031","187","1,5","1,5","0,01","0,8416666666666663","1,001501125562711","0,06","0,0","0,0","1,34","+"
"Benin","2020-11-15","0,9638935804803882","161","BEN","Africa","12451031","161","1,29","1,29","0,01","0,8916666666666664","1,0012908324078968","0,05","0,0","0,0","0,86","-"
"Benin","2020-11-29","0,9490562348088318","130","BEN","Africa","12451031","130","1,04","1,04","0,01","0,29722222222222217","1,001040540987526","0,03","0,0","0,0","0,81","-"
"Benin","2020-12-13","0,9246121308367845","116","BEN","Africa","12451031","116","0,93","0,93","0,01","0,09907407407407406","1,0009304325840906","0,02","0,0","0,0","0,89","-"
"Benin","2020-12-27","0,9045577532618349","115","BEN","Africa","12451031","115","0,92","0,92","0,01","0,03302469135802469","1,0009204233298112","0,02","0,0","0,0","0,99","-"
"Benin","2021-01-10","0,8919154981519942","99","BEN","Africa","12451031","99","0,8","0,8","0,01","0,011008230452674895","1,0008003200853504","0,02","0,0","0,0","0,87","-"
"Benin","2021-01-24","0,897243522075865","339","BEN","Africa","12451031","339","2,72","2,72","0,02","0,0036694101508916313","1,0027237025562232","0,05","0,0","2,0","3,4","x3"
"Benin","2021-02-07","0,8930926552532319","550","BEN","Africa","12451031","550","4,42","4,42","0,03","0,0012231367169638773","1,0044297826077317","0,09","0,55","2,0","1,62","x2"
"Benin","2021-02-21","0,8272011099638166","1241","BEN","Africa","12451031","1241","9,97","9,97","0,07","0,00040771223898795905","1,0100198660336737","0,2","0,67","6,0","2,26","x2"
"Benin","2021-03-07","0,7739723787313622","637","BEN","Africa","12451031","637","5,12","5,12","0,04","0,0","1,0051331295982837","0,1","0,56","-5,0","0,51","-"
"Benin","2021-03-21","0,7426615202294263","747","BEN","Africa","12451031","747","6,0","6,0","0,04","0,0","1,006018036054065","0,12","0,59","1,0","1,17","+"
"Benin","2021-04-04","0,7198272461630231","495","BEN","Africa","12451031","495","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-2,0","0,66","-"
"Benin","2021-04-18","0,6897955257282365","298","BEN","Africa","12451031","298","2,39","2,39","0,02","0,0","1,00239285832668","0,05","0,0","-2,0","0,6","-"
"Benin","2021-05-02","0,6507564607883909","210","BEN","Africa","12451031","210","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1,0","0,71","-"
"Benin","2021-05-16","0,6001276216472204","174","BEN","Africa","12451031","174","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","0,0","0,83","-"
"Benin","2021-05-30","0,5618031602348237","63","BEN","Africa","12451031","63","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1,0","0,36","-"
"Benin","2021-06-13","0,5296694103463466","51","BEN","Africa","12451031","51","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","0,8","-"
"Benin","2021-06-27","0,49715586228088543","61","BEN","Africa","12451031","61","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0,0","1,2","+"
"Benin","2021-07-11","0,4622193188710746","57","BEN","Africa","12451031","57","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0,0","0,94","-"
"Benin","2021-07-25","0,44058283941439313","97","BEN","Africa","12451031","97","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","1,7","x2"
"Benin","2021-08-08","0,4443266167114426","284","BEN","Africa","12451031","284","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","1,0","2,92","x3"
"Benin","2021-08-22","0,47079089105476757","1575","BEN","Africa","12451031","1575","12,65","12,65","0,07","0,0","1,0127303497004427","0,26","0,71","10,0","5,55","x6"
"Benin","2021-09-05","0,5169976068125188","6763","BEN","Africa","12451031","6763","54,32","54,32","0,33","0,0","1,0558224112743462","1,15","1,04","42,0","4,29","x4"
"Benin","2021-09-19","0,5407302994088464","4504","BEN","Africa","12451031","4504","36,17","36,17","0,22","0,0","1,036832092965353","0,75","0,93","-18,0","0,67","-"
"Benin","2021-10-03","0,5284856298102583","2440","BEN","Africa","12451031","2440","19,6","19,6","0,12","0,0","1,0197933410959712","0,4","0,8","-17,0","0,54","-"
"Benin","2021-10-17","0,5086079133562419","670","BEN","Africa","12451031","670","5,38","5,38","0,03","0,0","1,0053944981884237","0,11","0,58","-14,0","0,27","-"
"Benin","2021-10-31","0,48836166455155366","189","BEN","Africa","12451031","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-4,0","0,28","-"
"Benin","2021-11-14","0,46966088802611383","84","BEN","Africa","12451031","84","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-1,0","0,44","-"
"Benin","2021-11-28","0,4417330105491264","17","BEN","Africa","12451031","17","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1,0","0,21","-"
"Benin","2021-12-12","0,4230982603942688","47","BEN","Africa","12451031","47","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","2,71","x3"
"Benin","2021-12-26","0,4201617368376206","38","BEN","Africa","12451031","38","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,82","-"
"Benin","2022-01-09","0,426462187023189","587","BEN","Africa","12451031","587","4,71","4,71","0,03","0,0","1,0047211094850435","0,09","0,55","4,0","15,19","x15"
"Benin","2022-01-23","0,463635647561877","787","BEN","Africa","12451031","787","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","2,0","1,34","+"
"Benin","2022-02-06","0,4799620228774265","277","BEN","Africa","12451031","141","1,13","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","-4,0","0,35","-"
"Bermuda","2020-03-22","0,0","6","BMU","North America","62092","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","0,0","0,0",""
"Bermuda","2020-04-05","0,0","31","BMU","North America","62092","31","49,93","49,93","0,2","0,0","1,0511975099748319","1,05","1,01","40,0","5,17","x5"
"Bermuda","2020-04-19","0,0","49","BMU","North America","62092","49","78,92","78,92","0,32","0,0","1,0821177491875107","1,71","1,14","29,0","1,58","x2"
"Bermuda","2020-05-03","0,0","29","BMU","North America","62092","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","-32,0","0,59","-"
"Bermuda","2020-05-17","0,0","8","BMU","North America","62092","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-34,0","0,28","-"
"Bermuda","2020-05-31","0,0","17","BMU","North America","62092","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","14,0","2,13","x2"
"Bermuda","2020-06-14","0,0","2","BMU","North America","62092","2","3,22","3,22","0,01","0,0","1,0032251897688569","0,06","0,0","-24,0","0,12","-"
"Bermuda","2020-06-28","0,0","4","BMU","North America","62092","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","3,0","2,0","x2"
"Bermuda","2020-07-12","0,0","4","BMU","North America","62092","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","0,0","0,0",""
"Bermuda","2020-07-26","0,0","3","BMU","North America","62092","3","4,83","4,83","0,02","0,0","1,004841683252463","0,1","0,56","-2,0","0,75","-"
"Bermuda","2020-08-09","0,0","5","BMU","North America","62092","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","3,0","1,67","x2"
"Bermuda","2020-08-23","0,0","9","BMU","North America","62092","9","14,49","14,49","0,06","0,0","1,0145954889457793","0,29","0,73","6,0","1,8","x2"
"Bermuda","2020-09-06","0,0","8","BMU","North America","62092","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-2,0","0,89","-"
"Bermuda","2020-09-20","0,0","5","BMU","North America","62092","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","-5,0","0,62","-"
"Bermuda","2020-10-04","0,0","1","BMU","North America","62092","1","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","-6,0","0,2","-"
"Bermuda","2020-10-18","0,0","4","BMU","North America","62092","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","5,0","4,0","x4"
"Bermuda","2020-11-01","0,0","14","BMU","North America","62092","14","22,55","22,55","0,09","0,0","1,0228061731946192","0,46","0,82","16,0","3,5","x4"
"Bermuda","2020-11-15","0,0","23","BMU","North America","62092","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","14,0","1,64","x2"
"Bermuda","2020-11-29","0,0","29","BMU","North America","62092","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","10,0","1,26","+"
"Bermuda","2020-12-13","0,0","140","BMU","North America","62092","140","225,47","225,47","0,9","0,0","1,252911446209191","5,65","1,54","179,0","4,83","x5"
"Bermuda","2020-12-27","0,0","190","BMU","North America","62092","190","306,0","306,0","1,22","0,0","1,3579823065478924","8,31","1,7","81,0","1,36","+"
"Bermuda","2021-01-10","0,0","71","BMU","North America","62092","71","114,35","114,35","0,46","0,0","1,1211444567819395","2,56","1,26","-192,0","0,37","-"
"Bermuda","2021-01-24","0,0","34","BMU","North America","62092","34","54,76","54,76","0,22","0,0","1,0562870753539078","1,16","1,04","-60,0","0,48","-"
"Bermuda","2021-02-07","0,0","6","BMU","North America","62092","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-45,0","0,18","-"
"Bermuda","2021-02-21","0,0","7","BMU","North America","62092","7","11,27","11,27","0,05","0,0","1,01133374569626","0,23","0,69","2,0","1,17","+"
"Bermuda","2021-03-07","0,0","23","BMU","North America","62092","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","26,0","3,29","x3"
"Bermuda","2021-03-21","0,0","67","BMU","North America","62092","67","107,9","107,9","0,43","0,0","1,113936346181982","2,4","1,24","71,0","2,91","x3"
"Bermuda","2021-04-04","0,0","611","BMU","North America","62092","611","984,02","984,02","3,94","0,0","2,675188914239631","52,65","2,69","876,0","9,12","x9"
"Bermuda","2021-04-18","0,0","723","BMU","North America","62092","723","1164,4","1164,4","4,66","0,0","3,203999906423616","74,61","2,94","180,0","1,18","+"
"Bermuda","2021-05-02","0,0","270","BMU","North America","62092","270","434,84","434,84","1,74","0,0","1,5447158846363787","13,43","1,91","-730,0","0,37","-"
"Bermuda","2021-05-16","0,0","73","BMU","North America","62092","73","117,57","117,57","0,47","0,0","1,1247603604133631","2,64","1,27","-317,0","0,27","-"
"Bermuda","2021-05-30","0,0","25","BMU","North America","62092","25","40,26","40,26","0,16","0,0","1,0410814201761316","0,84","0,96","-77,0","0,34","-"
"Bermuda","2021-06-13","0,0","6","BMU","North America","62092","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-31,0","0,24","-"
"Bermuda","2021-06-27","0,0","13","BMU","North America","62092","13","20,94","20,94","0,08","0,0","1,0211607801525933","0,43","0,81","11,0","2,17","x2"
