"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cook Islands","2021-07-11","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-07-25","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-08-08","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-08-22","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-09-05","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-09-19","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-03","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-17","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-10-31","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-11-14","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-11-28","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2021-12-12","0,0","1","COK","Oceania","17572","0,0","1","5,69","5,69","0,02","0,0","1,00570621879706","0,11","0,58","6","0,0","+"
"Cook Islands","2021-12-26","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6","0,0","-"
"Cook Islands","2022-01-09","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-01-23","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-02-06","0,0","0","COK","Oceania","17572","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Cook Islands","2022-02-20","0,0","2","COK","Oceania","17572","0,0","2","11,38","11,38","0,05","0,0","1,0114449985270801","0,23","0,69","11","0,0","+"
"Cook Islands","2022-03-06","0,0","80","COK","Oceania","17572","0,0","80","455,27","455,27","1,82","0,0","1,5765990073041012","14,36","1,95","444","40,01","x40"
"Cook Islands","2022-03-20","0,0","659","COK","Oceania","17572","0,0","659","3750,28","3750,28","15,0","0,0","42,5329895700048","3190,21","7,52","3295","8,24","x8"
"Cook Islands","2022-04-03","0,0","1553","COK","Oceania","17572","0,0","1553","8837,92","8837,92","35,35","0,0","6890,645182192587","1217979,42","12,0","5088","2,36","x2"
"Cook Islands","2022-04-17","0,0","2568","COK","Oceania","17572","0,0","739","4205,55","14614,16","58,46","0,0","2222537,23525415","649610295,24","12,0","5776","1,65","x2"
"Costa Rica","2020-03-08","0,0","5","CRI","North America","5139053","0,0","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,0",""
"Costa Rica","2020-03-22","1,1337","129","CRI","North America","5139053","1,1337","129","2,51","2,51","0,02","0,0","1,0025131526871964","0,05","0,0","2","25,1","x25"
"Costa Rica","2020-04-05","1,0505499999999999","320","CRI","North America","5139053","1,0505499999999999","320","6,23","6,23","0,05","0,5","1,0062494468135745","0,19","0,66","4","2,48","x2"
"Costa Rica","2020-04-19","0,8715857142857143","206","CRI","North America","5139053","0,8715857142857143","206","4,01","4,01","0,03","0,16666666666666669","1,0040180508076493","0,09","0,55","-2","0,64","-"
"Costa Rica","2020-05-03","0,8769714285714285","79","CRI","North America","5139053","0,8769714285714285","79","1,54","1,54","0,01","0,055555555555555566","1,0015411864089452","0,03","0,0","-2","0,38","-"
"Costa Rica","2020-05-17","1,1179428571428571","124","CRI","North America","5139053","1,1179428571428571","124","2,41","2,41","0,02","0,06944444444444446","1,0024129063843263","0,05","0,0","1","1,56","x2"
"Costa Rica","2020-05-31","1,3199571428571428","193","CRI","North America","5139053","1,3199571428571428","193","3,76","3,76","0,03","0,08680555555555558","1,0037670776678969","0,08","0,53","1","1,56","x2"
"Costa Rica","2020-06-14","1,4617357142857144","659","CRI","North America","5139053","1,4617357142857144","659","12,82","12,82","0,13","0,10850694444444448","1,0129025284946747","0,29","0,73","9","3,41","x3"
"Costa Rica","2020-06-28","1,471557142857143","1415","CRI","North America","5139053","1,471557142857143","1415","27,53","27,53","0,27","0,13563368055555558","1,0279124520182572","0,64","0,89","15","2,15","x2"
"Costa Rica","2020-07-12","1,4472428571428573","4466","CRI","North America","5139053","1,4472428571428573","4466","86,9","86,9","0,85","0,6356336805555556","1,0907875955046076","3,1","1,33","59","3,16","x3"
"Costa Rica","2020-07-26","1,2761642857142856","7633","CRI","North America","5139053","1,2761642857142856","7633","148,53","148,53","1,35","1,1356336805555556","1,1601276010804071","7,36","1,65","62","1,71","x2"
"Costa Rica","2020-08-09","1,154542857142857","8057","CRI","North America","5139053","1,154542857142857","8057","156,78","156,78","1,35","1,6356336805555556","1,169738243177673","9,67","1,76","8","1,06","+"
"Costa Rica","2020-08-23","1,1331857142857142","10534","CRI","North America","5139053","1,1331857142857142","10534","204,98","204,98","1,75","2,1356336805555554","1,2275005147073819","15,78","1,99","48","1,31","+"
"Costa Rica","2020-09-06","1,1305285714285715","13100","CRI","North America","5139053","1,1305285714285715","13100","254,91","254,91","2,17","2,6356336805555554","1,290345484553224","23,92","2,21","50","1,24","+"
"Costa Rica","2020-09-20","1,086742857142857","16792","CRI","North America","5139053","1,086742857142857","16792","326,75","326,75","2,73","3,1356336805555554","1,386454820144942","37,47","2,47","72","1,28","+"
"Costa Rica","2020-10-04","1,0273428571428573","15470","CRI","North America","5139053","1,0273428571428573","15470","301,03","301,03","2,44","3,6356336805555554","1,351249878426312","37,71","2,48","-26","0,92","-"
"Costa Rica","2020-10-18","1,0126785714285715","16332","CRI","North America","5139053","1,0126785714285715","16332","317,8","317,8","2,56","4,135633680555555","1,3741014134610086","44,85","2,59","17","1,06","+"
"Costa Rica","2020-11-01","0,9894071428571428","14457","CRI","North America","5139053","0,9894071428571428","14457","281,32","281,32","2,24","4,185633680555555","1,324877496907775","38,66","2,49","-36","0,89","-"
"Costa Rica","2020-11-15","1,0106071428571428","13252","CRI","North America","5139053","1,0106071428571428","13252","257,87","257,87","2,07","5,232042100694444","1,2941705655145057","41,6","2,54","-23","0,92","-"
"Costa Rica","2020-11-29","1,0493857142857144","13870","CRI","North America","5139053","1,0493857142857144","13870","269,89","269,89","2,21","6,5400526258680545","1,309820362568661","53,31","2,7","12","1,05","+"
"Costa Rica","2020-12-13","1,047807142857143","13854","CRI","North America","5139053","1,047807142857143","13854","269,58","269,58","2,21","7,0400526258680545","1,3094143811866301","56,76","2,74","0","1,0","-"
"Costa Rica","2020-12-27","1,0475214285714285","12043","CRI","North America","5139053","1,0475214285714285","12043","234,34","234,34","1,92","7,5400526258680545","1,2640742043820585","50,6","2,67","-35","0,87","-"
"Costa Rica","2021-01-10","1,068992857142857","14624","CRI","North America","5139053","1,068992857142857","14624","284,57","284,57","2,36","9,425065782335068","1,329190353368262","78,87","2,98","50","1,21","+"
"Costa Rica","2021-01-24","0,9543071428571429","11694","CRI","North America","5139053","0,9543071428571429","11694","227,55","227,55","1,78","9,475065782335069","1,2555202141954642","59,85","2,78","-57","0,8","-"
"Costa Rica","2021-02-07","0,8966214285714286","7130","CRI","North America","5139053","0,8966214285714286","7130","138,74","138,74","1,05","3,1583552607783565","1,1488253665746329","13,26","1,91","-89","0,61","-"
"Costa Rica","2021-02-21","0,9515928571428571","5240","CRI","North America","5139053","0,9515928571428571","5240","101,96","101,96","0,8","3,2083552607783563","1,1073391772749592","9,5","1,76","-37","0,73","-"
"Costa Rica","2021-03-07","1,0557285714285716","4962","CRI","North America","5139053","1,0557285714285716","4962","96,55","96,55","0,79","4,010444075972945","1,1013646479995114","10,66","1,81","-5","0,95","-"
"Costa Rica","2021-03-21","1,225092857142857","5263","CRI","North America","5139053","1,225092857142857","5263","102,41","102,41","0,91","5,013055094966181","1,1078375920396442","13,64","1,92","6","1,06","+"
"Costa Rica","2021-04-04","1,2281285714285715","4861","CRI","North America","5139053","1,2281285714285715","4861","94,59","94,59","0,84","6,266318868707726","1,0992080874091976","15,11","1,97","-8","0,92","-"
"Costa Rica","2021-04-18","1,3313642857142856","11813","CRI","North America","5139053","1,3313642857142856","11813","229,87","229,87","2,14","7,832898585884658","1,2584364025628962","51,1","2,67","135","2,43","x2"
"Costa Rica","2021-05-02","1,3345642857142859","22414","CRI","North America","5139053","1,3345642857142859","22414","436,15","436,15","4,07","9,791123232355822","1,5467407884676836","145,6","3,47","206","1,9","x2"
"Costa Rica","2021-05-16","1,2151214285714287","31750","CRI","North America","5139053","1,2151214285714287","31750","617,82","617,82","5,47","10,291123232355822","1,8548799926918578","258,79","4,01","182","1,42","+"
"Costa Rica","2021-05-30","1,077357142857143","31361","CRI","North America","5139053","1,077357142857143","31361","610,25","610,25","5,07","10,791123232355822","1,840891564149607","264,92","4,03","-8","0,99","-"
"Costa Rica","2021-06-13","0,9967071428571429","25798","CRI","North America","5139053","0,9967071428571429","25798","502,0","502,0","4,01","10,841123232355823","1,6520220128834644","196,4","3,74","-108","0,82","-"
"Costa Rica","2021-06-27","0,9926285714285715","21105","CRI","North America","5139053","0,9926285714285715","21105","410,68","410,68","3,27","10,891123232355824","1,507842769661981","147,27","3,48","-91","0,82","-"
"Costa Rica","2021-07-11","1,022357142857143","19477","CRI","North America","5139053","1,022357142857143","19477","379,0","379,0","3,07","13,61390404044478","1,4608230357434318","161,82","3,57","-32","0,92","-"
"Costa Rica","2021-07-25","1,0668214285714286","18126","CRI","North America","5139053","1,0668214285714286","18126","352,71","352,71","2,92","17,017380050555975","1,4229184372472954","180,85","3,67","-26","0,93","-"
"Costa Rica","2021-08-08","1,1443785714285715","18069","CRI","North America","5139053","1,1443785714285715","18069","351,6","351,6","3,02","21,271725063194967","1,4213398740466063","222,6","3,86","-1","1,0","-"
"Costa Rica","2021-08-22","1,1675071428571429","23970","CRI","North America","5139053","1,1675071428571429","23970","466,43","466,43","4,04","26,58965632899371","1,5942923977082912","410,33","4,5","115","1,33","+"
"Costa Rica","2021-09-05","1,147157142857143","31668","CRI","North America","5139053","1,147157142857143","31668","616,22","616,22","5,29","27,08965632899371","1,851914557684183","641,11","5,03","150","1,32","+"
"Costa Rica","2021-09-19","1,0680571428571428","32848","CRI","North America","5139053","1,0680571428571428","32848","639,18","639,18","5,29","27,58965632899371","1,8949264024065522","692,56","5,13","23","1,04","+"
"Costa Rica","2021-10-03","0,9471142857142858","28710","CRI","North America","5139053","0,9471142857142858","28710","558,66","558,66","4,35","9,19655210966457","1,74832817019766","199,18","3,76","-81","0,87","-"
"Costa Rica","2021-10-17","0,8170071428571429","17271","CRI","North America","5139053","0,8170071428571429","17271","336,07","336,07","2,44","3,06551736988819","1,3994369819711279","38,24","2,49","-223","0,6","-"
"Costa Rica","2021-10-31","0,7521000000000001","8554","CRI","North America","5139053","0,7521000000000001","8554","166,45","166,45","1,17","0,0","1,18110447917001","3,93","1,41","-170","0,5","-"
"Costa Rica","2021-11-14","0,7389857142857144","4461","CRI","North America","5139053","0,7389857142857144","4461","86,81","86,81","0,6","0,0","1,0906894290385694","1,89","1,17","-80","0,52","-"
"Costa Rica","2021-11-28","0,7592357142857143","2401","CRI","North America","5139053","0,7592357142857143","2401","46,72","46,72","0,33","0,0","1,0478285759996617","0,98","0,99","-40","0,54","-"
"Costa Rica","2021-12-12","0,8330857142857143","1435","CRI","North America","5139053","0,8330857142857143","1435","27,92","27,92","0,2","0,0","1,0283134160574499","0,57","0,87","-19","0,6","-"
"Costa Rica","2021-12-26","0,9073214285714286","865","CRI","North America","5139053","0,9073214285714286","865","16,83","16,83","0,13","0,05","1,0169724223173626","0,36","0,77","-11","0,6","-"
"Costa Rica","2022-01-09","1,162942857142857","15687","CRI","North America","5139053","1,162942857142857","15687","305,25","305,25","2,64","0,0625","1,35696420165504","8,8","1,72","288","18,14","x18"
"Costa Rica","2022-01-23","1,3781714285714286","58949","CRI","North America","5139053","1,3781714285714286","58949","1147,08","1147,08","10,91","0,078125","3,148984437306079","77,89","2,97","842","3,76","x4"
"Costa Rica","2022-02-06","1,194907142857143","78475","CRI","North America","5139053","1,194907142857143","78475","1527,03","1527,03","13,41","0,578125","4,604481185225923","221,92","3,86","380","1,33","+"
"Costa Rica","2022-02-20","0,9469642857142857","61466","CRI","North America","5139053","0,9469642857142857","61466","1196,06","1196,06","9,31","0,19270833333333331","3,307061398333097","94,35","3,12","-331","0,78","-"
"Costa Rica","2022-03-06","0,7981785714285714","31146","CRI","North America","5139053","0,7981785714285714","31146","606,06","606,06","4,36","0,0642361111111111","1,8331943653882878","23,65","2,21","-590","0,51","-"
"Costa Rica","2022-03-20","0,7944428571428571","14817","CRI","North America","5139053","0,7944428571428571","14817","288,32","288,32","2,07","0,0","1,3341841747563628","7,69","1,67","-318","0,48","-"
"Costa Rica","2022-04-03","0,9365428571428571","9968","CRI","North America","5139053","0,9365428571428571","9968","193,97","193,97","1,5","0,05","1,2140598606140822","4,95","1,49","-94","0,67","-"
"Costa Rica","2022-04-17","0,17480459183673358","5094","CRI","North America","5139053","1,0424","1975","38,43","99,12","0,47","0,01666666666666667","1,1041987954644243","2,23","1,22","-95","0,51","-"
"Cote d'Ivoire","2020-03-22","0,0","14","CIV","Africa","27053629","0,0","14","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0",""
"Cote d'Ivoire","2020-04-05","1,4459777777777778","247","CIV","Africa","27053629","1,4459777777777778","247","0,91","0,91","0,01","0,0","1,0009104141756238","0,02","0,0","1","18,2","x18"
"Cote d'Ivoire","2020-04-19","1,3638642857142858","586","CIV","Africa","27053629","1,3638642857142858","586","2,17","2,17","0,02","0,5","1,0021723561539764","0,07","0,51","1","2,38","x2"
"Cote d'Ivoire","2020-05-03","1,1292357142857143","551","CIV","Africa","27053629","1,1292357142857143","551","2,04","2,04","0,02","1,0","1,002042082215666","0,08","0,53","0","0,94","-"
"Cote d'Ivoire","2020-05-17","1,1220785714285715","711","CIV","Africa","27053629","1,1220785714285715","711","2,63","2,63","0,02","1,5","1,0026334614839023","0,13","0,6","1","1,29","+"
"Cote d'Ivoire","2020-05-31","1,2003214285714285","724","CIV","Africa","27053629","1,2003214285714285","724","2,68","2,68","0,02","1,875","1,0026835944102892","0,15","0,62","0","1,02","+"
"Cote d'Ivoire","2020-06-14","1,4514785714285714","2251","CIV","Africa","27053629","1,4514785714285714","2251","8,32","8,32","0,08","2,34375","1,0083547073883832","0,56","0,87","6","3,1","x3"
"Cote d'Ivoire","2020-06-28","1,2078428571428572","4017","CIV","Africa","27053629","1,2078428571428572","4017","14,85","14,85","0,13","2,84375","1,0149608090754776","1,16","1,04","7","1,78","x2"
"Cote d'Ivoire","2020-07-12","1,0151285714285714","3665","CIV","Africa","27053629","1,0151285714285714","3665","13,55","13,55","0,11","3,34375","1,0136422172940391","1,19","1,04","-1","0,91","-"
