"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Cape Verde","2022-01-09","2,558167111491336","11178,0","CPV","Africa","561901","11178","1989,32","1989,32","28,31","0,09765625","7,310560890319294","319,27","4,23","1888,0","19,65","x20"
"Cape Verde","2022-01-23","0,6831129399551815","5056,0","CPV","Africa","561901","5056","899,8","899,8","6,06","0,03255208333333333","2,459111239723501","45,69","2,6","-1090,0","0,45","-"
"Cape Verde","2022-02-06","0,6831129399551815","282,0","CPV","Africa","561901","165","29,36","50,19","0,34","0,0","1,0514708568609805","1,06","1,01","-850,0","0,06","-"
"Cayman Islands","2020-03-22","0,0","3,0","CYM","North America","66498","3","4,51","4,51","0,02","0,0","1,0045201853562291","0,09","0,55","0,0","0,0",""
"Cayman Islands","2020-04-05","0,0","32,0","CYM","North America","66498","32","48,12","48,12","0,19","0,0","1,0492965633574403","1,01","1,0","44,0","10,67","x11"
"Cayman Islands","2020-04-19","0,0","26,0","CYM","North America","66498","26","39,1","39,1","0,16","0,0","1,0398744658975485","0,81","0,95","-9,0","0,81","-"
"Cayman Islands","2020-05-03","0,0","13,0","CYM","North America","66498","13","19,55","19,55","0,08","0,0","1,019742352703637","0,4","0,8","-20,0","0,5","-"
"Cayman Islands","2020-05-17","0,0","20,0","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","11,0","1,54","x2"
"Cayman Islands","2020-05-31","0,0","47,0","CYM","North America","66498","47","70,68","70,68","0,28","0,0","1,0732377348375757","1,52","1,11","41,0","2,35","x2"
"Cayman Islands","2020-06-14","0,0","46,0","CYM","North America","66498","46","69,18","69,18","0,28","0,0","1,0716290850243009","1,48","1,1","-2,0","0,98","-"
"Cayman Islands","2020-06-28","0,0","9,0","CYM","North America","66498","9","13,53","13,53","0,05","0,0","1,0136219446524204","0,27","0,72","-56,0","0,2","-"
"Cayman Islands","2020-07-12","0,0","5,0","CYM","North America","66498","5","7,52","7,52","0,03","0,0","1,0075483462099497","0,15","0,62","-6,0","0,56","-"
"Cayman Islands","2020-07-26","0,0","2,0","CYM","North America","66498","2","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","-5,0","0,4","-"
"Cayman Islands","2020-08-09","0,0","0,0","CYM","North America","66498","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Cayman Islands","2020-08-23","0,0","2,0","CYM","North America","66498","2","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","3,0","0,0","+"
"Cayman Islands","2020-09-06","0,0","0,0","CYM","North America","66498","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Cayman Islands","2020-09-20","0,0","3,0","CYM","North America","66498","3","4,51","4,51","0,02","0,0","1,0045201853562291","0,09","0,55","5,0","0,0","+"
"Cayman Islands","2020-10-04","0,0","5,0","CYM","North America","66498","5","7,52","7,52","0,03","0,0","1,0075483462099497","0,15","0,62","3,0","1,67","x2"
"Cayman Islands","2020-10-18","0,0","20,0","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","23,0","4,0","x4"
"Cayman Islands","2020-11-01","0,0","7,0","CYM","North America","66498","7","10,53","10,53","0,04","0,0","1,0105856355593341","0,21","0,68","-20,0","0,35","-"
"Cayman Islands","2020-11-15","0,0","14,0","CYM","North America","66498","14","21,05","21,05","0,08","0,0","1,0212731140166593","0,43","0,81","11,0","2,0","x2"
"Cayman Islands","2020-11-29","0,0","20,0","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","9,0","1,43","+"
"Cayman Islands","2020-12-13","0,0","24,0","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","6,0","1,2","+"
"Cayman Islands","2020-12-27","0,0","20,0","CYM","North America","66498","20","30,08","30,08","0,12","0,0","1,0305369736137755","0,62","0,89","-6,0","0,83","-"
"Cayman Islands","2021-01-10","0,0","41,0","CYM","North America","66498","41","61,66","61,66","0,25","0,0","1,0636006590208806","1,31","1,07","32,0","2,05","x2"
"Cayman Islands","2021-01-24","0,0","24,0","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","-26,0","0,59","-"
"Cayman Islands","2021-02-07","0,0","22,0","CYM","North America","66498","22","33,08","33,08","0,13","0,0","1,0336332265918946","0,68","0,91","-3,0","0,92","-"
"Cayman Islands","2021-02-21","0,0","23,0","CYM","North America","66498","23","34,59","34,59","0,14","0,0","1,0351951917509572","0,72","0,92","2,0","1,05","+"
"Cayman Islands","2021-03-07","0,0","23,0","CYM","North America","66498","23","34,59","34,59","0,14","0,0","1,0351951917509572","0,72","0,92","0,0","0,0",""
"Cayman Islands","2021-03-21","0,0","24,0","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","2,0","1,04","+"
"Cayman Islands","2021-04-04","0,0","26,0","CYM","North America","66498","26","39,1","39,1","0,16","0,0","1,0398744658975485","0,81","0,95","3,0","1,08","+"
"Cayman Islands","2021-04-18","0,0","24,0","CYM","North America","66498","24","36,09","36,09","0,14","0,0","1,03674914971569","0,75","0,93","-3,0","0,92","-"
"Cayman Islands","2021-05-02","0,0","18,0","CYM","North America","66498","18","27,07","27,07","0,11","0,0","1,0274397210267927","0,56","0,87","-9,0","0,75","-"
"Cayman Islands","2021-05-16","0,0","22,0","CYM","North America","66498","22","33,08","33,08","0,13","0,0","1,0336332265918946","0,68","0,91","6,0","1,22","+"
"Cayman Islands","2021-05-30","0,0","16,0","CYM","North America","66498","16","24,06","24,06","0,1","0,0","1,0243517771534545","0,49","0,84","-9,0","0,73","-"
"Cayman Islands","2021-06-13","0,0","11,0","CYM","North America","66498","11","16,54","16,54","0,07","0,0","1,0166775430744472","0,34","0,76","-8,0","0,69","-"
"Cayman Islands","2021-06-27","0,0","17,0","CYM","North America","66498","17","25,56","25,56","0,1","0,0","1,025889457791348","0,52","0,85","9,0","1,55","x2"
"Cayman Islands","2021-07-11","0,0","6,0","CYM","North America","66498","6","9,02","9,02","0,04","0,0","1,0090608027881127","0,18","0,65","-17,0","0,35","-"
"Cayman Islands","2021-07-25","0,0","21,0","CYM","North America","66498","21","31,58","31,58","0,13","0,0","1,032083939008186","0,65","0,9","23,0","3,5","x4"
"Cayman Islands","2021-08-08","0,0","10,0","CYM","North America","66498","10","15,04","15,04","0,06","0,0","1,015153669950405","0,31","0,75","-17,0","0,48","-"
"Cayman Islands","2021-08-22","0,0","17,0","CYM","North America","66498","17","25,56","25,56","0,1","0,0","1,025889457791348","0,52","0,85","11,0","1,7","x2"
"Cayman Islands","2021-09-05","0,0","27,0","CYM","North America","66498","27","40,6","40,6","0,16","0,0","1,0414354480403178","0,85","0,96","15,0","1,59","x2"
"Cayman Islands","2021-09-19","0,0","84,0","CYM","North America","66498","84","126,32","126,32","0,51","0,0","1,1346451966583178","2,87","1,3","86,0","3,11","x3"
"Cayman Islands","2021-10-03","0,0","79,0","CYM","North America","66498","79","118,8","118,8","0,48","0,0","1,126144666830592","2,68","1,28","-8,0","0,94","-"
"Cayman Islands","2021-10-17","0,0","158,0","CYM","North America","66498","158","237,6","237,6","0,95","0,0","1,2682018106309847","6,03","1,57","119,0","2,0","x2"
"Cayman Islands","2021-10-31","0,0","639,0","CYM","North America","66498","639","960,93","960,93","3,84","0,0","2,6141264809217453","50,24","2,66","723,0","4,04","x4"
"Cayman Islands","2021-11-14","0,0","1777,0","CYM","North America","66498","1777","2672,26","2672,26","10,69","0,0","14,472640427768162","773,49","5,27","1711,0","2,78","x3"
"Cayman Islands","2021-11-28","0,0","3311,0","CYM","North America","66498","3311","4979,1","4979,1","19,92","0,0","145,34351360957524","14473,6","10,97","2307,0","1,86","x2"
"Cayman Islands","2021-12-12","0,0","1133,0","CYM","North America","66498","1133","1703,81","1703,81","6,82","0,0","5,494842911978978","187,24","3,7","-3275,0","0,34","-"
"Cayman Islands","2021-12-26","0,0","515,0","CYM","North America","66498","515","774,46","774,46","3,1","0,0","2,1694203238501384","33,6","2,41","-929,0","0,45","-"
"Cayman Islands","2022-01-09","0,0","2232,0","CYM","North America","66498","2232","3356,49","3356,49","13,43","0,0","28,688317954802617","1925,84","6,62","2582,0","4,33","x4"
"Cayman Islands","2022-01-23","0,0","3116,0","CYM","North America","66498","3116","4685,86","4685,86","18,74","0,0","108,4034592069919","10159,27","10,04","1329,0","1,4","+"
"Cayman Islands","2022-02-06","0,0","7066,0","CYM","North America","66498","0","0,0","10625,88","42,5","0,0","41187,08436894927","8752980,32","12,0","5940,0","2,27","x2"
"Central African Republic","2020-03-22","0,0","3,0","CAF","Africa","4919987","3","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Central African Republic","2020-04-05","0,0","5,0","CAF","Africa","4919987","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","1,67","x2"
"Central African Republic","2020-04-19","0,0","4,0","CAF","Africa","4919987","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,8","-"
"Central African Republic","2020-05-03","0,0","60,0","CAF","Africa","4919987","60","1,22","1,22","0,0","0,0","1,0012207445027337","0,02","0,0","1,0","15,25","x15"
"Central African Republic","2020-05-17","1,0002766952185358","255,0","CAF","Africa","4919987","255","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","4,0","4,25","x4"
"Central African Republic","2020-05-31","1,1388850068264407","684,0","CAF","Africa","4919987","684","13,9","13,9","0,12","0,5","1,0139970541629217","0,42","0,81","9,0","2,68","x3"
"Central African Republic","2020-06-14","1,1395504556985723","1046,0","CAF","Africa","4919987","1046","21,26","21,26","0,18","0,625","1,0214876038912515","0,71","0,92","7,0","1,53","x2"
"Central African Republic","2020-06-28","1,006517490854249","1372,0","CAF","Africa","4919987","1372","27,89","27,89","0,22","1,125","1,0282825671177045","1,22","1,05","7,0","1,31","+"
"Central African Republic","2020-07-12","0,8103018673346488","859,0","CAF","Africa","4919987","859","17,46","17,46","0,13","0,375","1,0176133168039883","0,49","0,84","-10,0","0,63","-"
"Central African Republic","2020-07-26","0,637642948304915","311,0","CAF","Africa","4919987","311","6,32","6,32","0,04","0,0","1,0063400133392202","0,13","0,6","-11,0","0,36","-"
"Central African Republic","2020-08-09","0,5366557647468592","42,0","CAF","Africa","4919987","42","0,85","0,85","0,01","0,0","1,0008503613523758","0,02","0,0","-5,0","0,13","-"
"Central African Republic","2020-08-23","0,5758191597522432","38,0","CAF","Africa","4919987","38","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","-0,0","0,91","-"
"Central African Republic","2020-09-06","0,613194251591593","50,0","CAF","Africa","4919987","50","1,02","1,02","0,01","0,0","1,0010205203769131","0,02","0,0","0,0","1,32","+"
"Central African Republic","2020-09-20","0,5888866544886321","57,0","CAF","Africa","4919987","57","1,16","1,16","0,01","0,0","1,0011606730602247","0,02","0,0","0,0","1,14","+"
"Central African Republic","2020-10-04","0,5228013875323465","59,0","CAF","Africa","4919987","59","1,2","1,2","0,01","0,0","1,0012007202880864","0,02","0,0","0,0","1,03","+"
"Central African Republic","2020-10-18","0,5046883994938901","10,0","CAF","Africa","4919987","10","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1,0","0,17","-"
"Central African Republic","2020-11-01","0,536364373521666","11,0","CAF","Africa","4919987","11","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","1,1","+"
"Central African Republic","2020-11-15","0,6020948977757344","34,0","CAF","Africa","4919987","34","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","3,14","x3"
"Central African Republic","2020-11-29","0,5506015993902513","13,0","CAF","Africa","4919987","13","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-0,0","0,38","-"
"Central African Republic","2020-12-13","0,38753014090336035","23,0","CAF","Africa","4919987","23","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","1,81","x2"
"Central African Republic","2020-12-27","0,25434714179832557","12,0","CAF","Africa","4919987","12","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-0,0","0,51","-"
"Central African Republic","2021-01-10","0,25007362100011765","25,0","CAF","Africa","4919987","25","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0,0","2,12","x2"
"Central African Republic","2021-01-24","0,2625716096175318","7,0","CAF","Africa","4919987","7","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-0,0","0,27","-"
"Central African Republic","2021-02-07","0,23924532295844317","9,0","CAF","Africa","4919987","9","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0,0","1,29","+"
"Central African Republic","2021-02-21","0,2920250634668428","12,0","CAF","Africa","4919987","12","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","1,33","+"
"Central African Republic","2021-03-07","0,4308015608967928","20,0","CAF","Africa","4919987","20","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","1,71","x2"
"Central African Republic","2021-03-21","0,653451649009994","66,0","CAF","Africa","4919987","66","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1,0","3,27","x3"
"Central African Republic","2021-04-04","0,9580310712733158","158,0","CAF","Africa","4919987","158","3,21","3,21","0,03","0,15","1,0032151575671202","0,07","0,51","2,0","2,4","x2"
"Central African Republic","2021-04-18","1,2269006641748528","542,0","CAF","Africa","4919987","542","11,02","11,02","0,1","0,1875","1,011080943861382","0,26","0,71","8,0","3,43","x3"
"Central African Republic","2021-05-02","1,1132490828318997","624,0","CAF","Africa","4919987","624","12,68","12,68","0,11","0,6875","1,012760732066667","0,43","0,81","2,0","1,15","+"
"Central African Republic","2021-05-16","0,9335806112670885","455,0","CAF","Africa","4919987","455","9,25","9,25","0,07","0,22916666666666669","1,0092929134644586","0,23","0,69","-3,0","0,73","-"
"Central African Republic","2021-05-30","0,6460155278970834","225,0","CAF","Africa","4919987","225","4,57","4,57","0,03","0,0763888888888889","1,004580458375523","0,1","0,56","-5,0","0,49","-"
"Central African Republic","2021-06-13","0,37186544612729755","10,0","CAF","Africa","4919987","10","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-4,0","0,04","-"
"Central African Republic","2021-06-27","0,25662396202353305","38,0","CAF","Africa","4919987","38","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","1,0","3,85","x4"
"Central African Republic","2021-07-11","0,1977656423712236","3,0","CAF","Africa","4919987","3","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-1,0","0,08","-"
"Central African Republic","2021-07-25","0,16644972715822237","5,0","CAF","Africa","4919987","5","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","1,67","x2"
"Central African Republic","2021-08-08","0,14445963956532187","4,0","CAF","Africa","4919987","4","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,8","-"
"Central African Republic","2021-08-22","0,12990123642567852","4100,0","CAF","Africa","4919987","4100","83,33","83,33","0,38","0,0","1,0869004265137687","1,81","1,16","83,0","1041,62","x1042"
"Central African Republic","2021-09-05","0,18513618514003277","45,0","CAF","Africa","4919987","45","0,91","0,91","0,0","0,0","1,0009104141756238","0,02","0,0","-82,0","0,01","-"
"Central African Republic","2021-09-19","0,3122219248082468","13,0","CAF","Africa","4919987","13","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1,0","0,29","-"
"Central African Republic","2021-10-03","0,45102233065942554","62,0","CAF","Africa","4919987","62","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1,0","4,85","x5"
"Central African Republic","2021-10-17","0,41386906916588456","98,0","CAF","Africa","4919987","98","1,99","1,99","0,01","0,0","1,001991981364087","0,04","0,0","1,0","1,58","x2"
"Central African Republic","2021-10-31","0,32916651769869015","49,0","CAF","Africa","4919987","49","1,0","1,0","0,01","0,0","1,0010005001667084","0,02","0,0","-1,0","0,5","-"
"Central African Republic","2021-11-14","0,1833020393872363","148,0","CAF","Africa","4919987","148","3,01","3,01","0,01","0,0","1,0030145345985724","0,06","0,0","2,0","3,01","x3"
"Central African Republic","2021-11-28","0,13275004699353396","42,0","CAF","Africa","4919987","42","0,85","0,85","0,0","0,0","1,0008503613523758","0,02","0,0","-2,0","0,28","-"
"Central African Republic","2021-12-12","0,1571986428728725","204,0","CAF","Africa","4919987","204","4,15","4,15","0,02","0,0","1,0041586231745985","0,08","0,53","3,0","4,88","x5"
"Central African Republic","2021-12-26","0,21001768261651677","49,0","CAF","Africa","4919987","49","1,0","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","-3,0","0,24","-"
"Central African Republic","2022-01-09","0,3360035159445485","493,0","CAF","Africa","4919987","493","10,02","10,02","0,05","0,0","1,0100703682895211","0,2","0,67","9,0","10,02","x10"
"Central African Republic","2022-01-23","0,5239902416470815","1157,0","CAF","Africa","4919987","1157","23,52","23,52","0,14","0,0","1,0237987765174013","0,48","0,83","14,0","2,35","x2"
