"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Fiji","2021-07-11","1,5594810544282236","6921,0","FJI","Oceania","902899","766,53","7,85","1,078125","2,152284852622197","68,57","2,88","1,0399999999999998","1,5652173913043477","x2"
"Fiji","2021-07-25","1,3104649283144432","12627,0","FJI","Oceania","902899","1398,5","12,92","1,578125","4,0491217267141755","291,98","4,13","1,25","1,434027777777778","+"
"Fiji","2021-08-08","1,0155971174109089","13840,0","FJI","Oceania","902899","1532,84","12,36","2,078125","4,63131108630202","437,04","4,57","0,4400000000000004","1,1065375302663438","+"
"Fiji","2021-08-22","0,8004107617781943","6618,0","FJI","Oceania","902899","732,97","5,28","0,6927083333333333","2,0812527581854314","51,64","2,68","-1,8900000000000001","0,5864332603938731","-"
"Fiji","2021-09-05","0,7307797244495338","4268,0","FJI","Oceania","902899","472,7","3,27","0,0","1,6043200147702072","15,17","1,97","-0,7100000000000002","0,7350746268656716","-"
"Fiji","2021-09-19","0,7012988203952615","2094,0","FJI","Oceania","902899","231,92","1,58","0,0","1,2610188432854987","5,85","1,56","-0,4099999999999999","0,7918781725888325","-"
"Fiji","2021-10-03","0,7071694458139612","1243,0","FJI","Oceania","902899","137,67","0,94","0,0","1,1475967808429817","3,16","1,33","-0,22999999999999998","0,8525641025641025","-"
"Fiji","2021-10-17","0,7231740914964342","499,0","FJI","Oceania","902899","55,27","0,38","0,0","1,0568259191558282","1,17","1,04","-0,29000000000000004","0,7819548872180451","-"
"Fiji","2021-10-31","0,7906780463224502","440,0","FJI","Oceania","902899","48,73","0,35","0,0","1,0499368295224152","1,02","1,0","-0,040000000000000036","0,9615384615384615","-"
"Fiji","2021-11-14","0,8215355174789875","256,0","FJI","Oceania","902899","28,35","0,21","0,0","1,0287556859075575","0,58","0,87","-0,13","0,87","-"
"Fiji","2021-11-28","0,7320683420382975","97,0","FJI","Oceania","902899","10,74","0,07","0,0","1,0107978808277749","0,22","0,68","-0,18999999999999995","0,7816091954022989","-"
"Fiji","2021-12-12","0,8425623353535604","83,0","FJI","Oceania","902899","9,19","0,07","0,0","1,0092323577063416","0,19","0,66","-0,020000000000000018","0,9705882352941176","-"
"Fiji","2021-12-26","0,8425623353535604","224,0","FJI","Oceania","902899","24,81","0,18","0,0","1,025120329157295","0,51","0,85","0,18999999999999995","1,2878787878787878","+"
"Finland","2020-02-09","0,0","1,0","FIN","Europe","5548361","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Finland","2020-02-23","0,0","0,0","FIN","Europe","5548361","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Finland","2020-03-08","0,0","22,0","FIN","Europe","5548361","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","0,0","0,0",""
"Finland","2020-03-22","1,596363595809692","603,0","FIN","Europe","5548361","10,87","0,11","0,0","1,0109292930938947","0,22","0,68","0,68","0,0","+"
"Finland","2020-04-05","1,4297418200403116","1301,0","FIN","Europe","5548361","23,45","0,23","0,5","1,0237271131112935","0,72","0,92","0,24","1,352941176470588","+"
"Finland","2020-04-19","1,15901750680673","1856,0","FIN","Europe","5548361","33,45","0,29","1,0","1,0340157416466549","1,38","1,08","0,16000000000000003","1,173913043478261","+"
"Finland","2020-05-03","0,9615365350241989","1471,0","FIN","Europe","5548361","26,51","0,21","1,05","1,0268645158554977","1,12","1,03","-0,050000000000000044","0,9537037037037037","-"
"Finland","2020-05-17","0,8228710294437699","1093,0","FIN","Europe","5548361","19,7","0,14","0,35","1,0198953255292176","0,54","0,86","-0,17000000000000004","0,8349514563106796","-"
"Finland","2020-05-31","0,7246956956580777","512,0","FIN","Europe","5548361","9,23","0,06","0,0","1,0092727278080464","0,19","0,66","-0,19999999999999996","0,7674418604651163","-"
"Finland","2020-06-14","0,6720395331375356","245,0","FIN","Europe","5548361","4,42","0,03","0,0","1,0044297826077317","0,09","0,55","-0,10999999999999999","0,8333333333333334","-"
"Finland","2020-06-28","0,7164013615735145","94,0","FIN","Europe","5548361","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-0,55","0,0","-"
"Finland","2020-07-12","0,8969666546126137","96,0","FIN","Europe","5548361","1,73","0,01","0,05","1,0017314973133262","0,04","0,0","0,0","0,0",""
"Finland","2020-07-26","1,172942261242458","99,0","FIN","Europe","5548361","1,78","0,02","0,0625","1,001781585140377","0,04","0,0","0,0","0,0",""
"Finland","2020-08-09","1,289288703455529","191,0","FIN","Europe","5548361","3,44","0,03","0,078125","1,003445923590436","0,07","0,51","0,51","0,0","+"
"Finland","2020-08-23","1,2614255393000136","336,0","FIN","Europe","5548361","6,06","0,05","0,578125","1,0060783989470967","0,19","0,66","0,15000000000000002","1,2941176470588236","+"
"Finland","2020-09-06","1,212392145453501","371,0","FIN","Europe","5548361","6,69","0,06","1,078125","1,0067124280366262","0,28","0,73","0,06999999999999995","1,106060606060606","+"
"Finland","2020-09-20","1,3416927112439212","689,0","FIN","Europe","5548361","12,42","0,12","1,34765625","1,0124974485046758","0,59","0,88","0,15000000000000002","1,2054794520547945","+"
"Finland","2020-10-04","1,3850236867844945","1558,0","FIN","Europe","5548361","28,08","0,27","1,6845703125","1,0284779593671327","1,55","1,12","0,2400000000000001","1,272727272727273","+"
"Finland","2020-10-18","1,269767115034971","2886,0","FIN","Europe","5548361","52,02","0,47","2,1845703125","1,0533968102388915","3,49","1,37","0,25","1,2232142857142856","+"
"Finland","2020-11-01","1,0965930731676345","2867,0","FIN","Europe","5548361","51,67","0,43","2,6845703125","1,053028185868336","4,01","1,42","0,04999999999999982","1,0364963503649633","+"
"Finland","2020-11-15","1,1074433361683649","3024,0","FIN","Europe","5548361","54,5","0,46","3,355712890625","1,0560124764137249","5,01","1,5","0,08000000000000007","1,0563380281690142","+"
"Finland","2020-11-29","1,2026669092036595","5314,0","FIN","Europe","5548361","95,78","0,84","4,19464111328125","1,1005169236363161","10,95","1,82","0,32000000000000006","1,2133333333333334","+"
"Finland","2020-12-13","1,0707311803130293","6181,0","FIN","Europe","5548361","111,4","0,92","4,69464111328125","1,1178419542207128","14,18","1,94","0,11999999999999988","1,065934065934066","+"
"Finland","2020-12-27","0,9118696994531754","4167,0","FIN","Europe","5548361","75,1","0,57","1,56488037109375","1,0779919446893205","4,15","1,43","-0,51","0,7371134020618556","-"
"Finland","2021-01-10","0,9411739878993391","3613,0","FIN","Europe","5548361","65,12","0,51","0,5216267903645833","1,067287091150971","2,12","1,21","-0,21999999999999997","0,8461538461538461","-"
"Finland","2021-01-24","1,0517778036476164","3990,0","FIN","Europe","5548361","71,91","0,59","0,652033487955729","1,0745586294350715","2,55","1,26","0,050000000000000044","1,0413223140495869","+"
"Finland","2021-02-07","1,0950560281850161","5036,0","FIN","Europe","5548361","90,77","0,76","0,8150418599446613","1,0950171223549003","3,61","1,38","0,11999999999999988","1,0952380952380951","+"
"Finland","2021-02-21","1,1149684687731154","6126,0","FIN","Europe","5548361","110,41","0,93","1,0188023249308267","1,1167358383037551","4,98","1,49","0,1100000000000001","1,0797101449275364","+"
"Finland","2021-03-07","1,1275261207731555","8321,0","FIN","Europe","5548361","149,97","1,28","1,2735029061635332","1,1617993882238213","7,92","1,68","0,18999999999999995","1,1275167785234899","+"
"Finland","2021-03-21","1,0488415458049036","9580,0","FIN","Europe","5548361","172,66","1,42","1,7735029061635332","1,1884619593169774","11,38","1,84","0,16000000000000014","1,0952380952380953","+"
"Finland","2021-04-04","0,9079275790843854","7753,0","FIN","Europe","5548361","139,73","1,07","0,5911676353878443","1,1499632668552426","5,11","1,5","-0,3400000000000001","0,8152173913043478","-"
"Finland","2021-04-18","0,8158019727849802","4735,0","FIN","Europe","5548361","85,34","0,62","0,1970558784626148","1,089087293436055","2,23","1,22","-0,28","0,8133333333333334","-"
"Finland","2021-05-02","0,8301626929264516","3097,0","FIN","Europe","5548361","55,82","0,41","0,0","1,057407333285593","1,18","1,04","-0,17999999999999994","0,8524590163934427","-"
"Finland","2021-05-16","0,900769924770149","2877,0","FIN","Europe","5548361","51,85","0,39","0,05","1,0532177480018723","1,15","1,04","0,0","0,0",""
"Finland","2021-05-30","0,8721992325480452","2327,0","FIN","Europe","5548361","41,94","0,31","0,01666666666666667","1,0428319069592107","0,89","0,97","-0,07000000000000006","0,9326923076923076","-"
"Finland","2021-06-13","0,8492468254374252","1389,0","FIN","Europe","5548361","25,03","0,19","0,005555555555555557","1,025345880439441","0,52","0,85","-0,12","0,8762886597938144","-"
"Finland","2021-06-27","1,0710995791714064","1263,0","FIN","Europe","5548361","22,76","0,19","0,006944444444444446","1,023020985045445","0,47","0,83","-0,020000000000000018","0,9764705882352941","-"
"Finland","2021-07-11","1,3015791612754675","2998,0","FIN","Europe","5548361","54,03","0,5","0,008680555555555558","1,0555162671681175","1,15","1,04","0,21000000000000008","1,2530120481927711","+"
"Finland","2021-07-25","1,302809317256195","4890,0","FIN","Europe","5548361","88,13","0,81","0,010850694444444448","1,0921300897117605","1,95","1,18","0,1399999999999999","1,1346153846153846","+"
"Finland","2021-08-08","1,2637544185803606","9235,0","FIN","Europe","5548361","166,45","1,51","0,5108506944444444","1,18110447917001","5,94","1,56","0,3800000000000001","1,3220338983050848","+"
"Finland","2021-08-22","1,073724844322476","9839,0","FIN","Europe","5548361","177,33","1,47","1,0108506944444444","1,1940250563882338","8,52","1,71","0,1499999999999999","1,096153846153846","+"
"Finland","2021-09-05","0,9639557770923455","8056,0","FIN","Europe","5548361","145,2","1,14","1,0608506944444445","1,156270801304408","6,92","1,62","-0,08999999999999986","0,9473684210526316","-"
"Finland","2021-09-19","0,9463977032090234","6155,0","FIN","Europe","5548361","110,93","0,86","0,3536168981481481","1,117316691948532","3,36","1,35","-0,27","0,8333333333333334","-"
"Finland","2021-10-03","1,0548685891906155","5857,0","FIN","Europe","5548361","105,56","0,87","0,4420211226851851","1,1113327824894423","3,38","1,36","0,010000000000000009","1,0074074074074073","+"
"Finland","2021-10-17","1,1289045448804578","7783,0","FIN","Europe","5548361","140,28","1,19","0,5525264033564814","1,150595920615849","5,01","1,5","0,1399999999999999","1,102941176470588","+"
"Finland","2021-10-31","1,1568863572521846","7634,0","FIN","Europe","5548361","137,59","1,19","0,6906580041956017","1,147504976772726","5,34","1,52","0,020000000000000018","1,0133333333333334","+"
"Finland","2021-11-14","1,2387952811969751","9588,0","FIN","Europe","5548361","172,81","1,55","0,8633225052445022","1,1886402419817403","7,65","1,66","0,1399999999999999","1,0921052631578947","+"
"Finland","2021-11-28","1,2791298687581287","15165,0","FIN","Europe","5548361","273,32","2,49","1,0791531315556278","1,314320760181952","14,94","1,97","0,31000000000000005","1,1867469879518073","+"
"Finland","2021-12-12","1,2440320234054296","18767,0","FIN","Europe","5548361","338,24","3,04","1,5791531315556278","1,402477057511015","24,47","2,22","0,2500000000000002","1,1269035532994924","+"
"Finland","2021-12-26","1,2440320234054296","60284,0","FIN","Europe","5548361","1086,52","9,75","6,3407622011176175","2,9639415877416764","472,8","4,66","2,44","2,099099099099099","x2"
"France","2020-01-26","0,0","3,0","FRA","Europe","67564251","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"France","2020-02-09","0,0","8,0","FRA","Europe","67564251","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"France","2020-02-23","0,0","1,0","FRA","Europe","67564251","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"France","2020-03-08","3,17896761537212","1113,0","FRA","Europe","67564251","1,65","0,03","0,0","1,0016513619989964","0,03","0,0","0,0","0,0",""
"France","2020-03-22","2,62335598532231","15636,0","FRA","Europe","67564251","23,14","0,34","0,5","1,023409806891234","0,71","0,92","0,92","0,0","+"
"France","2020-04-05","1,6483225184318908","30615,0","FRA","Europe","67564251","45,31","0,48","1,0","1,0463521788121215","1,9","1,17","0,2499999999999999","1,2717391304347825","+"
"France","2020-04-19","0,9017300398665457","103730,0","FRA","Europe","67564251","153,53","1,17","0,33333333333333337","1,1659427648803897","4,77","1,48","0,31000000000000005","1,2649572649572651","+"
"France","2020-05-03","0,6412857589471643","18585,0","FRA","Europe","67564251","27,51","0,18","0,11111111111111113","1,027891893974798","0,63","0,89","-0,59","0,6013513513513513","-"
"France","2020-05-17","0,6137643610128188","11163,0","FRA","Europe","67564251","16,52","0,11","0,0","1,01665720972692","0,34","0,76","-0,13","0,8539325842696629","-"
"France","2020-05-31","0,946420843493891","9272,0","FRA","Europe","67564251","13,72","0,11","0,05","1,0138145511189391","0,29","0,73","-0,030000000000000027","0,9605263157894737","-"
"France","2020-06-14","0,8692983931793362","5892,0","FRA","Europe","67564251","8,72","0,07","0,01666666666666667","1,008758129950472","0,18","0,65","-0,07999999999999996","0,8904109589041096","-"
"France","2020-06-28","0,9360633891822241","6290,0","FRA","Europe","67564251","9,31","0,07","0,005555555555555557","1,00935347285603","0,19","0,66","0,010000000000000009","1,0153846153846153","+"
"France","2020-07-12","1,0803063882878585","7245,0","FRA","Europe","67564251","10,72","0,09","0,006944444444444446","1,0107776650723164","0,22","0,68","0,020000000000000018","1,0303030303030303","+"
"France","2020-07-26","1,2674680155322071","9618,0","FRA","Europe","67564251","14,24","0,13","0,008680555555555558","1,0143418717770099","0,29","0,73","0,04999999999999993","1,0735294117647058","+"
"France","2020-08-09","1,4144997711682123","17388,0","FRA","Europe","67564251","25,74","0,25","0,010850694444444448","1,0260741345141569","0,53","0,85","0,12","1,1643835616438356","+"
"France","2020-08-23","1,4631667125384242","45090,0","FRA","Europe","67564251","66,74","0,66","0,01356336805555556","1,0690174974893298","1,45","1,1","0,2500000000000001","1,2941176470588236","+"
"France","2020-09-06","1,393089896696574","82445,0","FRA","Europe","67564251","122,02","1,17","0,5135633680555556","1,1297766970883065","4,17","1,43","0,32999999999999985","1,2999999999999998","+"
"France","2020-09-20","1,2603937449481954","128557,0","FRA","Europe","67564251","190,27","1,72","1,0135633680555556","1,209576139129734","9,27","1,74","0,31000000000000005","1,2167832167832169","+"
"France","2020-10-04","1,1863171723620927","166872,0","FRA","Europe","67564251","246,98","2,16","1,5135633680555556","1,2801535094520484","15,89","2,0","0,26","1,1494252873563218","+"
"France","2020-10-18","1,294566602741033","280176,0","FRA","Europe","67564251","414,68","3,81","1,8919542100694444","1,5138862195825389","36,31","2,45","0,4500000000000002","1,225","+"
"France","2020-11-01","1,3629354754878453","520027,0","FRA","Europe","67564251","769,68","7,27","2,3649427625868054","2,1590752391519414","111,84","3,25","0,7999999999999998","1,3265306122448979","+"
"France","2020-11-15","1,0554613255140428","618966,0","FRA","Europe","67564251","916,11","7,53","2,8649427625868054","2,4995482111421654","177,0","3,65","0,3999999999999999","1,123076923076923","+"
"France","2020-11-29","0,7082888659434611","239103,0","FRA","Europe","67564251","353,89","2,42","0,9549809208622684","1,4245984720288285","19,71","2,11","-1,54","0,5780821917808219","-"
"France","2020-12-13","0,8417614820245745","160078,0","FRA","Europe","67564251","236,93","1,75","0,0","1,2673524000021976","6,01","1,57","-0,5399999999999998","0,7440758293838863","-"
"France","2020-12-27","1,0154509125680593","183943,0","FRA","Europe","67564251","272,25","2,19","0,5","1,3129151890831983","10,72","1,81","0,24","1,1528662420382165","+"
"France","2021-01-10","1,1054792857539577","224282,0","FRA","Europe","67564251","331,95","2,8","0,625","1,393683162612253","15,04","1,97","0,15999999999999992","1,0883977900552486","+"
"France","2021-01-24","1,104098980208244","271350,0","FRA","Europe","67564251","401,62","3,38","1,125","1,4942434122813346","25,51","2,25","0,28","1,1421319796954315","+"
"France","2021-02-07","1,046606471289043","283879,0","FRA","Europe","67564251","420,16","3,44","1,625","1,5222050889496799","33,58","2,41","0,16000000000000014","1,0711111111111111","+"
"France","2021-02-21","1,0243158549901032","268567,0","FRA","Europe","67564251","397,5","3,22","2,125","1,4880997939668141","36,97","2,47","0,06000000000000005","1,0248962655601659","+"
"France","2021-03-07","1,0607130468022277","299499,0","FRA","Europe","67564251","443,28","3,65","2,65625","1,5578084596500887","50,5","2,67","0,19999999999999973","1,0809716599190282","+"
"France","2021-03-21","1,1421509388421764","378994,0","FRA","Europe","67564251","560,94","4,81","3,3203125","1,752318906135894","84,93","3,04","0,3700000000000001","1,1385767790262173","+"
"France","2021-04-04","1,149056809687761","540231,0","FRA","Europe","67564251","799,58","6,87","4,150390625","2,2246063975677326","183,23","3,68","0,6400000000000001","1,2105263157894737","+"
"France","2021-04-18","1,0654067815689683","467212,0","FRA","Europe","67564251","691,51","5,71","4,650390625","1,9967283177781492","156,04","3,53","-0,15000000000000036","0,9592391304347825","-"
"France","2021-05-02","0,8740983837164833","362862,0","FRA","Europe","67564251","537,06","4,03","1,5501302083333335","1,710969210985917","46,87","2,62","-0,9099999999999997","0,7422096317280454","-"
"France","2021-05-16","0,8029392943884862","225710,0","FRA","Europe","67564251","334,07","2,41","0,5167100694444444","1,3966409050161661","14,15","1,94","-0,6800000000000002","0,7404580152671755","-"
