"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Benin","2020-03-22","0,0","2","BEN","Africa","12451031","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Benin","2020-04-05","0,0","20","BEN","Africa","12451031","0,0","20","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","8,0","x8"
"Benin","2020-04-19","0,0","13","BEN","Africa","12451031","0,0","13","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,62","-"
"Benin","2020-05-03","0,0","55","BEN","Africa","12451031","0,0","55","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","4,4","x4"
"Benin","2020-05-17","1,1046799999999999","249","BEN","Africa","12451031","1,1046799999999999","249","2,0","2,0","0,02","0,0","1,0020020013340003","0,04","0,0","2","4,55","x5"
"Benin","2020-05-31","1,0976571428571429","102","BEN","Africa","12451031","1,0976571428571429","102","0,82","0,82","0,01","0,5","1,0008203362919135","0,02","0,0","-1","0,41","-"
"Benin","2020-06-14","1,0921571428571428","210","BEN","Africa","12451031","1,0921571428571428","210","1,69","1,69","0,01","1,0","1,0016914288548082","0,07","0,51","1","2,06","x2"
"Benin","2020-06-28","1,0764214285714286","707","BEN","Africa","12451031","1,0764214285714286","707","5,68","5,68","0,05","1,5","1,0056961617851572","0,29","0,73","4","3,36","x3"
"Benin","2020-07-12","1,038692857142857","229","BEN","Africa","12451031","1,038692857142857","229","1,84","1,84","0,02","2,0","1,0018416938387285","0,11","0,58","-4","0,32","-"
"Benin","2020-07-26","1,0075428571428573","392","BEN","Africa","12451031","1,0075428571428573","392","3,15","3,15","0,03","2,5","1,0031549664634174","0,22","0,68","1","1,71","x2"
"Benin","2020-08-09","0,9531714285714286","166","BEN","Africa","12451031","0,9531714285714286","166","1,33","1,33","0,01","2,55","1,0013308848422366","0,09","0,55","-2","0,42","-"
"Benin","2020-08-23","0,9359000000000001","179","BEN","Africa","12451031","0,9359000000000001","179","1,44","1,44","0,01","0,8499999999999999","1,0014410372978433","0,05","0,0","0","1,08","+"
"Benin","2020-09-06","0,9292357142857143","98","BEN","Africa","12451031","0,9292357142857143","98","0,79","0,79","0,01","0,2833333333333333","1,0007903121321895","0,02","0,0","-1","0,55","-"
"Benin","2020-09-20","0,9433571428571429","67","BEN","Africa","12451031","0,9433571428571429","67","0,54","0,54","0,0","0,09444444444444444","1,0005401458262475","0,01","0,0","0","0,68","-"
"Benin","2020-10-04","0,9494642857142858","77","BEN","Africa","12451031","0,9494642857142858","77","0,62","0,62","0,0","0,031481481481481485","1,0006201922397275","0,01","0,0","0","1,15","+"
"Benin","2020-10-18","0,9519000000000001","139","BEN","Africa","12451031","0,9519000000000001","139","1,12","1,12","0,01","0,08148148148148149","1,0011206274342201","0,02","0,0","1","1,81","x2"
"Benin","2020-11-01","0,9706928571428571","187","BEN","Africa","12451031","0,9706928571428571","187","1,5","1,5","0,01","0,13148148148148148","1,001501125562711","0,03","0,0","0","1,34","+"
"Benin","2020-11-15","0,9744214285714285","161","BEN","Africa","12451031","0,9744214285714285","161","1,29","1,29","0,01","0,18148148148148147","1,0012908324078968","0,03","0,0","0","0,86","-"
"Benin","2020-11-29","0,9566214285714285","130","BEN","Africa","12451031","0,9566214285714285","130","1,04","1,04","0,01","0,23148148148148145","1,001040540987526","0,03","0,0","0","0,81","-"
"Benin","2020-12-13","0,9134214285714286","116","BEN","Africa","12451031","0,9134214285714286","116","0,93","0,93","0,01","0,07716049382716048","1,0009304325840906","0,02","0,0","0","0,89","-"
"Benin","2020-12-27","0,8688071428571428","115","BEN","Africa","12451031","0,8688071428571428","115","0,92","0,92","0,01","0,025720164609053492","1,0009204233298112","0,02","0,0","0","0,99","-"
"Benin","2021-01-10","0,83635","99","BEN","Africa","12451031","0,83635","99","0,8","0,8","0,01","0,00857338820301783","1,0008003200853504","0,02","0,0","0","0,87","-"
"Benin","2021-01-24","0,8487785714285714","339","BEN","Africa","12451031","0,8487785714285714","339","2,72","2,72","0,02","0,0","1,0027237025562232","0,05","0,0","2","3,4","x3"
"Benin","2021-02-07","0,8570642857142856","550","BEN","Africa","12451031","0,8570642857142856","550","4,42","4,42","0,03","0,05","1,0044297826077317","0,09","0,55","2","1,62","x2"
"Benin","2021-02-21","0,7973","1241","BEN","Africa","12451031","0,7973","1241","9,97","9,97","0,07","0,01666666666666667","1,0100198660336737","0,2","0,67","6","2,26","x2"
"Benin","2021-03-07","0,7516","637","BEN","Africa","12451031","0,7516","637","5,12","5,12","0,04","0,0","1,0051331295982837","0,1","0,56","-5","0,51","-"
"Benin","2021-03-21","0,7324","747","BEN","Africa","12451031","0,7324","747","6,0","6,0","0,04","0,0","1,006018036054065","0,12","0,59","1","1,17","+"
"Benin","2021-04-04","0,7388357142857143","495","BEN","Africa","12451031","0,7388357142857143","495","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-2","0,66","-"
"Benin","2021-04-18","0,7145857142857144","298","BEN","Africa","12451031","0,7145857142857144","298","2,39","2,39","0,02","0,0","1,00239285832668","0,05","0,0","-2","0,6","-"
"Benin","2021-05-02","0,6455214285714286","210","BEN","Africa","12451031","0,6455214285714286","210","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1","0,71","-"
"Benin","2021-05-16","0,5749500000000001","174","BEN","Africa","12451031","0,5749500000000001","174","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","0","0,83","-"
"Benin","2021-05-30","0,5239785714285714","63","BEN","Africa","12451031","0,5239785714285714","63","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1","0,36","-"
"Benin","2021-06-13","0,45706428571428576","51","BEN","Africa","12451031","0,45706428571428576","51","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","0,8","-"
"Benin","2021-06-27","0,4008928571428571","61","BEN","Africa","12451031","0,4008928571428571","61","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","1,2","+"
"Benin","2021-07-11","0,37420000000000003","57","BEN","Africa","12451031","0,37420000000000003","57","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","0","0,94","-"
"Benin","2021-07-25","0,3680642857142857","97","BEN","Africa","12451031","0,3680642857142857","97","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","1,7","x2"
"Benin","2021-08-08","0,38280714285714285","284","BEN","Africa","12451031","0,38280714285714285","284","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","1","2,92","x3"
"Benin","2021-08-22","0,41805714285714285","1575","BEN","Africa","12451031","0,41805714285714285","1575","12,65","12,65","0,07","0,0","1,0127303497004427","0,26","0,71","10","5,55","x6"
"Benin","2021-09-05","0,4719142857142857","6763","BEN","Africa","12451031","0,4719142857142857","6763","54,32","54,32","0,32","0,0","1,0558224112743462","1,15","1,04","42","4,29","x4"
"Benin","2021-09-19","0,4994071428571428","4504","BEN","Africa","12451031","0,4994071428571428","4504","36,17","36,17","0,22","0,0","1,036832092965353","0,75","0,93","-18","0,67","-"
"Benin","2021-10-03","0,49197142857142856","2440","BEN","Africa","12451031","0,49197142857142856","2440","19,6","19,6","0,12","0,0","1,0197933410959712","0,4","0,8","-17","0,54","-"
"Benin","2021-10-17","0,4886071428571429","670","BEN","Africa","12451031","0,4886071428571429","670","5,38","5,38","0,03","0,0","1,0053944981884237","0,11","0,58","-14","0,27","-"
"Benin","2021-10-31","0,4853142857142857","189","BEN","Africa","12451031","0,4853142857142857","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-4","0,28","-"
"Benin","2021-11-14","0,4574857142857143","84","BEN","Africa","12451031","0,4574857142857143","84","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-1","0,44","-"
"Benin","2021-11-28","0,41544285714285717","17","BEN","Africa","12451031","0,41544285714285717","17","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1","0,21","-"
"Benin","2021-12-12","0,37697142857142857","47","BEN","Africa","12451031","0,37697142857142857","47","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","2,71","x3"
"Benin","2021-12-26","0,35555","38","BEN","Africa","12451031","0,35555","38","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,82","-"
"Benin","2022-01-09","0,34100714285714284","587","BEN","Africa","12451031","0,34100714285714284","587","4,71","4,71","0,03","0,0","1,0047211094850435","0,09","0,55","4","15,19","x15"
"Benin","2022-01-23","0,3553071428571429","787","BEN","Africa","12451031","0,3553071428571429","787","6,32","6,32","0,03","0,0","1,0063400133392202","0,13","0,6","2","1,34","+"
"Benin","2022-02-06","0,3453714285714286","189","BEN","Africa","12451031","0,3453714285714286","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-5","0,24","-"
"Benin","2022-02-20","0,30415","69","BEN","Africa","12451031","0,30415","69","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1","0,36","-"
"Benin","2022-03-06","0,22967857142857143","8","BEN","Africa","12451031","0,22967857142857143","8","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,11","-"
"Benin","2022-03-20","0,17405","377","BEN","Africa","12451031","0,17405","377","3,03","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","3","50,5","x50"
"Benin","2022-04-03","0,1329","0","BEN","Africa","12451031","0,1329","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3","0,0","-"
"Benin","2022-04-17","0,10445","0","BEN","Africa","12451031","0,10445","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Benin","2022-05-01","0,08480714285714286","0","BEN","Africa","12451031","0,08480714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Benin","2022-05-15","0,07106428571428572","0","BEN","Africa","12451031","0,07106428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Benin","2022-05-29","0,06331428571428571","0","BEN","Africa","12451031","0,06331428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Benin","2022-06-12","0,058864285714285716","0","BEN","Africa","12451031","0,058864285714285716","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Benin","2022-06-26","0,05410476190476188","170","BEN","Africa","12451031","0,0591","170","1,37","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","1","0,0","+"
"Bermuda","2020-03-22","0,0","6","BMU","North America","62092","0,0","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","0","0,0",""
"Bermuda","2020-04-05","0,0","31","BMU","North America","62092","0,0","31","49,93","49,93","0,2","0,0","1,0511975099748319","1,05","1,01","40","5,17","x5"
"Bermuda","2020-04-19","0,0","49","BMU","North America","62092","0,0","49","78,92","78,92","0,32","0,0","1,0821177491875107","1,71","1,14","29","1,58","x2"
"Bermuda","2020-05-03","0,0","29","BMU","North America","62092","0,0","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","-32","0,59","-"
"Bermuda","2020-05-17","0,0","8","BMU","North America","62092","0,0","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-34","0,28","-"
"Bermuda","2020-05-31","0,0","17","BMU","North America","62092","0,0","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","14","2,13","x2"
"Bermuda","2020-06-14","0,0","2","BMU","North America","62092","0,0","2","3,22","3,22","0,01","0,0","1,0032251897688569","0,06","0,0","-24","0,12","-"
"Bermuda","2020-06-28","0,0","4","BMU","North America","62092","0,0","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","3","2,0","x2"
"Bermuda","2020-07-12","0,0","4","BMU","North America","62092","0,0","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","0","0,0",""
"Bermuda","2020-07-26","0,0","3","BMU","North America","62092","0,0","3","4,83","4,83","0,02","0,0","1,004841683252463","0,1","0,56","-2","0,75","-"
"Bermuda","2020-08-09","0,0","5","BMU","North America","62092","0,0","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","3","1,67","x2"
"Bermuda","2020-08-23","0,0","9","BMU","North America","62092","0,0","9","14,49","14,49","0,06","0,0","1,0145954889457793","0,29","0,73","6","1,8","x2"
"Bermuda","2020-09-06","0,0","8","BMU","North America","62092","0,0","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-2","0,89","-"
"Bermuda","2020-09-20","0,0","5","BMU","North America","62092","0,0","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","-5","0,62","-"
"Bermuda","2020-10-04","0,0","1","BMU","North America","62092","0,0","1","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","-6","0,2","-"
"Bermuda","2020-10-18","0,0","4","BMU","North America","62092","0,0","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","5","4,0","x4"
"Bermuda","2020-11-01","0,0","14","BMU","North America","62092","0,0","14","22,55","22,55","0,09","0,0","1,0228061731946192","0,46","0,82","16","3,5","x4"
"Bermuda","2020-11-15","0,0","23","BMU","North America","62092","0,0","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","14","1,64","x2"
"Bermuda","2020-11-29","0,0","29","BMU","North America","62092","0,0","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","10","1,26","+"
"Bermuda","2020-12-13","0,0","140","BMU","North America","62092","0,0","140","225,47","225,47","0,9","0,0","1,252911446209191","5,65","1,54","179","4,83","x5"
"Bermuda","2020-12-27","0,0","190","BMU","North America","62092","0,0","190","306,0","306,0","1,22","0,0","1,3579823065478924","8,31","1,7","81","1,36","+"
"Bermuda","2021-01-10","0,0","71","BMU","North America","62092","0,0","71","114,35","114,35","0,46","0,0","1,1211444567819395","2,56","1,26","-192","0,37","-"
"Bermuda","2021-01-24","0,0","34","BMU","North America","62092","0,0","34","54,76","54,76","0,22","0,0","1,0562870753539078","1,16","1,04","-60","0,48","-"
"Bermuda","2021-02-07","0,0","6","BMU","North America","62092","0,0","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-45","0,18","-"
"Bermuda","2021-02-21","0,0","7","BMU","North America","62092","0,0","7","11,27","11,27","0,05","0,0","1,01133374569626","0,23","0,69","2","1,17","+"
"Bermuda","2021-03-07","0,0","23","BMU","North America","62092","0,0","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","26","3,29","x3"
"Bermuda","2021-03-21","0,0","67","BMU","North America","62092","0,0","67","107,9","107,9","0,43","0,0","1,113936346181982","2,4","1,24","71","2,91","x3"
"Bermuda","2021-04-04","0,0","611","BMU","North America","62092","0,0","611","984,02","984,02","3,94","0,0","2,675188914239631","52,65","2,69","876","9,12","x9"
"Bermuda","2021-04-18","0,0","723","BMU","North America","62092","0,0","723","1164,4","1164,4","4,66","0,0","3,203999906423616","74,61","2,94","180","1,18","+"
"Bermuda","2021-05-02","0,0","270","BMU","North America","62092","0,0","270","434,84","434,84","1,74","0,0","1,5447158846363787","13,43","1,91","-730","0,37","-"
"Bermuda","2021-05-16","0,0","73","BMU","North America","62092","0,0","73","117,57","117,57","0,47","0,0","1,1247603604133631","2,64","1,27","-317","0,27","-"
"Bermuda","2021-05-30","0,0","25","BMU","North America","62092","0,0","25","40,26","40,26","0,16","0,0","1,0410814201761316","0,84","0,96","-77","0,34","-"
"Bermuda","2021-06-13","0,0","6","BMU","North America","62092","0,0","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-31","0,24","-"
"Bermuda","2021-06-27","0,0","13","BMU","North America","62092","0,0","13","20,94","20,94","0,08","0,0","1,0211607801525933","0,43","0,81","11","2,17","x2"
"Bermuda","2021-07-11","0,0","11","BMU","North America","62092","0,0","11","17,72","17,72","0,07","0,0","1,0178779306646684","0,36","0,77","-3","0,85","-"
"Bermuda","2021-07-25","0,0","17","BMU","North America","62092","0,0","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","10","1,55","x2"
