"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Eritrea","2020-06-28","0,5594087733626154","95,0","ERI","Africa","3601462","2,64","0,02","0,0","1,002643487868649","0,05","0,0","1,0","1,67","x2"
"Eritrea","2020-07-12","0,483385090984788","41,0","ERI","Africa","3601462","1,14","0,01","0,0","1,0011406500469944","0,02","0,0","-2,0","0,43","-"
"Eritrea","2020-07-26","0,4100416067483051","31,0","ERI","Africa","3601462","0,86","0,0","0,0","1,000860369906032","0,02","0,0","-0,0","0,75","-"
"Eritrea","2020-08-09","0,3662395515308652","22,0","ERI","Africa","3601462","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-0,0","0,71","-"
"Eritrea","2020-08-23","0,3270268156644284","21,0","ERI","Africa","3601462","0,58","0,0","0,0","1,0005801682325235","0,01","0,0","-0,0","0,95","-"
"Eritrea","2020-09-06","0,3505519466408534","24,0","ERI","Africa","3601462","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","0,0","1,16","+"
"Eritrea","2020-09-20","0,4068407099284145","34,0","ERI","Africa","3601462","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","1,4","+"
"Eritrea","2020-10-04","0,511057490116604","34,0","ERI","Africa","3601462","0,94","0,01","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Eritrea","2020-10-18","0,5893384884496984","54,0","ERI","Africa","3601462","1,5","0,01","0,0","1,001501125562711","0,03","0,0","1,0","1,6","x2"
"Eritrea","2020-11-01","0,5999954428830326","11,0","ERI","Africa","3601462","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-1,0","0,21","-"
"Eritrea","2020-11-15","0,6794481488717697","30,0","ERI","Africa","3601462","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","1,0","2,68","x3"
"Eritrea","2020-11-29","0,8382220217720767","84,0","ERI","Africa","3601462","2,33","0,02","0,0","1,0023327165594516","0,05","0,0","2,0","2,81","x3"
"Eritrea","2020-12-13","1,0401924724327767","134,0","ERI","Africa","3601462","3,72","0,03","0,5","1,0037269277877932","0,11","0,58","1,0","1,6","x2"
"Eritrea","2020-12-27","1,2140032073635258","328,0","ERI","Africa","3601462","9,11","0,08","0,625","1,0091516223471826","0,3","0,74","5,0","2,45","x2"
"Eritrea","2021-01-10","1,2143668702844495","517,0","ERI","Africa","3601462","14,36","0,13","0,78125","1,0144636001051768","0,52","0,85","5,0","1,58","x2"
"Eritrea","2021-01-24","1,1499828189539973","384,0","ERI","Africa","3601462","10,66","0,09","1,28125","1,0107170202317755","0,49","0,84","-4,0","0,74","-"
"Eritrea","2021-02-07","1,1165198459358596","386,0","ERI","Africa","3601462","10,72","0,09","1,78125","1,0107776650723164","0,6","0,88","0,0","1,01","+"
"Eritrea","2021-02-21","1,0715512991083374","359,0","ERI","Africa","3601462","9,97","0,08","2,28125","1,0100198660336737","0,66","0,9","-1,0","0,93","-"
"Eritrea","2021-03-07","1,0166400964778395","259,0","ERI","Africa","3601462","7,19","0,06","2,78125","1,0072159101106737","0,55","0,86","-3,0","0,72","-"
"Eritrea","2021-03-21","1,0252920613747087","174,0","ERI","Africa","3601462","4,83","0,04","3,4765625","1,004841683252463","0,43","0,81","-2,0","0,67","-"
"Eritrea","2021-04-04","1,0603111176238078","216,0","ERI","Africa","3601462","6,0","0,05","4,345703125","1,006018036054065","0,65","0,9","1,0","1,24","+"
"Eritrea","2021-04-18","1,0586560779532992","157,0","ERI","Africa","3601462","4,36","0,04","4,845703125","1,0043695186287127","0,51","0,85","-2,0","0,73","-"
"Eritrea","2021-05-02","1,0711800459033731","180,0","ERI","Africa","3601462","5,0","0,04","6,05712890625","1,005012520859401","0,71","0,92","1,0","1,15","+"
"Eritrea","2021-05-16","1,101100293194531","173,0","ERI","Africa","3601462","4,8","0,04","7,5714111328125","1,0048115384541396","0,83","0,95","-0,0","0,96","-"
"Eritrea","2021-05-30","1,0985450105371481","217,0","ERI","Africa","3601462","6,03","0,05","8,0714111328125","1,006048217047859","1,1","1,02","1,0","1,26","+"
"Eritrea","2021-06-13","1,0573400169552862","787,0","ERI","Africa","3601462","21,85","0,18","8,5714111328125","1,0220904594024351","4,28","1,44","16,0","3,62","x4"
"Eritrea","2021-06-27","0,9761605339415269","932,0","ERI","Africa","3601462","25,88","0,2","8,6214111328125","1,0262177949489846","5,11","1,5","4,0","1,18","+"
"Eritrea","2021-07-11","0,8600934052968056","504,0","ERI","Africa","3601462","13,99","0,1","2,8738037109375005","1,0140883180046076","1,1","1,02","-12,0","0,54","-"
"Eritrea","2021-07-25","0,7883483427544782","211,0","ERI","Africa","3601462","5,86","0,04","0,9579345703125002","1,005877203387534","0,23","0,69","-8,0","0,42","-"
"Eritrea","2021-08-08","0,7666251904558552","81,0","ERI","Africa","3601462","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-4,0","0,38","-"
"Eritrea","2021-08-22","0,811514072732847","47,0","ERI","Africa","3601462","1,31","0,01","0,0","1,0013108584248045","0,03","0,0","-1,0","0,58","-"
"Eritrea","2021-09-05","0,891759142613853","25,0","ERI","Africa","3601462","0,69","0,01","0,05","1,0006902381047609","0,01","0,0","-1,0","0,53","-"
"Eritrea","2021-09-19","1,0354681807927983","23,0","ERI","Africa","3601462","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","-0,0","0,93","-"
"Eritrea","2021-10-03","1,1497061964096584","52,0","ERI","Africa","3601462","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Eritrea","2021-10-17","1,171733926518035","51,0","ERI","Africa","3601462","1,42","0,01","0,09765625","1,001421008677384","0,03","0,0","-0,0","0,99","-"
"Eritrea","2021-10-31","1,2400694359857252","60,0","ERI","Africa","3601462","1,67","0,01","0,1220703125","1,0016713952265681","0,04","0,0","0,0","1,18","+"
"Eritrea","2021-11-14","1,274306247754004","221,0","ERI","Africa","3601462","6,14","0,06","0,152587890625","1,0061588884385493","0,14","0,61","4,0","3,68","x4"
"Eritrea","2021-11-28","1,1983177337300568","263,0","ERI","Africa","3601462","7,3","0,06","0,652587890625","1,0073267099546657","0,24","0,7","1,0","1,19","+"
"Eritrea","2021-12-12","1,1321390549968013","328,0","ERI","Africa","3601462","9,11","0,08","1,152587890625","1,0091516223471826","0,4","0,8","2,0","1,25","+"
"Eritrea","2021-12-26","1,0833172827365192","240,0","ERI","Africa","3601462","6,66","0,06","1,652587890625","1,0066822271168012","0,36","0,77","-2,0","0,73","-"
"Eritrea","2022-01-09","1,0833172827365192","218,0","ERI","Africa","3601462","6,05","0,05","2,06573486328125","1,006068338213411","0,37","0,78","-1,0","0,91","-"
"Estonia","2020-03-08","0,0","10,0","EST","Europe","1325188","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","0,0","0,0",""
"Estonia","2020-03-22","1,5250333721268152","316,0","EST","Europe","1325188","23,85","0,24","0,0","1,0241366858656278","0,49","0,84","23,0","31,8","x32"
"Estonia","2020-04-05","1,4213027482074627","771,0","EST","Europe","1325188","58,18","0,56","0,5","1,0599057615779284","1,85","1,17","34,0","2,44","x2"
"Estonia","2020-04-19","0,8463502934781173","431,0","EST","Europe","1325188","32,52","0,24","0,16666666666666669","1,0330545540284437","0,78","0,94","-26,0","0,56","-"
"Estonia","2020-05-03","0,6044225477866009","172,0","EST","Europe","1325188","12,98","0,08","0,0","1,0130646058650776","0,26","0,71","-20,0","0,4","-"
"Estonia","2020-05-17","0,6788144404460678","74,0","EST","Europe","1325188","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-7,0","0,43","-"
"Estonia","2020-05-31","0,9760860379706757","95,0","EST","Europe","1325188","7,17","0,06","0,15","1,0071957659939135","0,17","0,64","2,0","1,28","+"
"Estonia","2020-06-14","0,9499589512959161","104,0","EST","Europe","1325188","7,85","0,06","0,05","1,0078808920312416","0,17","0,64","1,0","1,09","+"
"Estonia","2020-06-28","0,4641158687559197","14,0","EST","Europe","1325188","1,06","0,01","0,01666666666666667","1,0010605619985553","0,02","0,0","-7,0","0,14","-"
"Estonia","2020-07-12","0,8131849872341642","27,0","EST","Europe","1325188","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1,0","1,92","x2"
"Estonia","2020-07-26","1,1048985734644678","20,0","EST","Europe","1325188","1,51","0,01","0,5","1,0015111406240418","0,05","0,0","-1,0","0,74","-"
"Estonia","2020-08-09","1,7411251090770168","118,0","EST","Europe","1325188","8,9","0,1","0,625","1,0089397227567254","0,29","0,73","7,0","5,89","x6"
"Estonia","2020-08-23","1,2349429030195962","120,0","EST","Europe","1325188","9,06","0,08","1,125","1,0091011660274838","0,39","0,79","0,0","1,02","+"
"Estonia","2020-09-06","1,3438430066908764","244,0","EST","Europe","1325188","18,41","0,17","1,40625","1,0185805087984083","0,9","0,97","9,0","2,03","x2"
"Estonia","2020-09-20","1,2963861398519279","408,0","EST","Europe","1325188","30,79","0,28","1,90625","1,0312689146733698","1,85","1,17","12,0","1,67","x2"
"Estonia","2020-10-04","1,2370051249553637","683,0","EST","Europe","1325188","51,54","0,46","2,40625","1,0528913011018757","3,7","1,39","21,0","1,67","x2"
"Estonia","2020-10-18","0,9511348733691902","471,0","EST","Europe","1325188","35,54","0,28","2,45625","1,036179094462911","2,55","1,26","-16,0","0,69","-"
"Estonia","2020-11-01","1,3684074783555853","907,0","EST","Europe","1325188","68,44","0,65","3,0703125","1,0708363728410648","5,97","1,56","33,0","1,93","x2"
"Estonia","2020-11-15","1,5344550468472467","2652,0","EST","Europe","1325188","200,12","2,03","3,837890625","1,2215493352856006","23,65","2,21","132,0","2,92","x3"
"Estonia","2020-11-29","1,2929441811541693","4415,0","EST","Europe","1325188","333,16","3,06","4,337890625","1,3953705398963967","49,63","2,65","133,0","1,66","x2"
"Estonia","2020-12-13","1,1901224712010618","6003,0","EST","Europe","1325188","452,99","3,97","4,837890625","1,573008456350961","83,2","3,02","120,0","1,36","+"
"Estonia","2020-12-27","1,1190870477161057","7337,0","EST","Europe","1325188","553,66","4,69","5,337890625","1,7396083470707795","122,09","3,32","101,0","1,22","+"
"Estonia","2021-01-10","1,0521419292660705","8124,0","EST","Europe","1325188","613,05","5,03","5,837890625","1,8460532835640835","154,77","3,53","59,0","1,11","+"
"Estonia","2021-01-24","0,9810171596889448","7200,0","EST","Europe","1325188","543,32","4,31","5,887890625","1,7217134726990548","128,86","3,37","-70,0","0,89","-"
"Estonia","2021-02-07","1,0279360989956305","7212,0","EST","Europe","1325188","544,22","4,41","7,35986328125","1,7232637123276757","156,8","3,54","1,0","1,0","+"
"Estonia","2021-02-21","1,168450831965058","9688,0","EST","Europe","1325188","731,07","6,34","9,1998291015625","2,0773021322280183","309,8","4,2","187,0","1,34","+"
"Estonia","2021-03-07","1,2528684747556968","17387,0","EST","Europe","1325188","1312,04","11,82","11,499786376953125","3,713742023636071","1218,12","5,91","581,0","1,79","x2"
"Estonia","2021-03-21","1,0764230244667288","20398,0","EST","Europe","1325188","1539,25","12,78","11,999786376953125","4,661093139872981","1865,36","6,57","227,0","1,17","+"
"Estonia","2021-04-04","0,838766407201492","13998,0","EST","Europe","1325188","1056,3","7,77","3,999928792317708","2,8757111494723864","303,76","4,17","-483,0","0,69","-"
"Estonia","2021-04-18","0,7482603717901185","8155,0","EST","Europe","1325188","615,38","4,3","0,0","1,8503596026282831","22,77","2,18","-441,0","0,58","-"
"Estonia","2021-05-02","0,7976331555426849","5131,0","EST","Europe","1325188","387,19","2,78","0,0","1,4728363035878054","11,41","1,84","-228,0","0,63","-"
"Estonia","2021-05-16","0,8442585291456167","4368,0","EST","Europe","1325188","329,61","2,43","0,0","1,3904257566630551","9,17","1,74","-58,0","0,85","-"
"Estonia","2021-05-30","0,7056272006111837","2433,0","EST","Europe","1325188","183,6","1,25","0,0","1,2015351129155085","4,41","1,45","-146,0","0,56","-"
"Estonia","2021-06-13","0,6158442321921396","1024,0","EST","Europe","1325188","77,27","0,5","0,0","1,0803337271243032","1,67","1,14","-106,0","0,42","-"
"Estonia","2021-06-27","0,6485165856127657","458,0","EST","Europe","1325188","34,56","0,23","0,0","1,0351641363610378","0,72","0,92","-43,0","0,45","-"
"Estonia","2021-07-11","1,0251192271745582","519,0","EST","Europe","1325188","39,16","0,32","0,5","1,0399368602373138","1,22","1,05","5,0","1,13","+"
"Estonia","2021-07-25","1,3629276083187143","971,0","EST","Europe","1325188","73,27","0,69","0,625","1,0760210233735776","2,56","1,26","34,0","1,87","x2"
"Estonia","2021-08-08","1,463198210154942","2618,0","EST","Europe","1325188","197,56","1,95","0,78125","1,2184261683466169","8,58","1,71","124,0","2,7","x3"
"Estonia","2021-08-22","1,2287809185903629","3731,0","EST","Europe","1325188","281,54","2,51","1,28125","1,3251690020214815","17,02","2,03","84,0","1,43","+"
"Estonia","2021-09-05","1,1433031210990148","4981,0","EST","Europe","1325188","375,87","3,22","1,78125","1,4562578079501407","30,45","2,35","94,0","1,34","+"
"Estonia","2021-09-19","1,1377810706594043","5988,0","EST","Europe","1325188","451,86","3,86","2,28125","1,5712319607043586","46,59","2,61","76,0","1,2","+"
"Estonia","2021-10-03","1,2085160830811437","8581,0","EST","Europe","1325188","647,53","5,72","2,8515625","1,9108152816197708","95,31","3,12","196,0","1,43","+"
"Estonia","2021-10-17","1,2476987994764706","14157,0","EST","Europe","1325188","1068,3","9,6","3,564453125","2,9104275651642175","283,84","4,1","421,0","1,65","x2"
"Estonia","2021-10-31","1,205691727558157","21455,0","EST","Europe","1325188","1619,02","14,28","4,064453125","5,048140713755144","827,84","5,36","551,0","1,52","x2"
"Estonia","2021-11-14","0,8983803387296702","18127,0","EST","Europe","1325188","1367,88","10,39","1,3548177083333335","3,9270165892700493","252,99","3,99","-251,0","0,84","-"
"Estonia","2021-11-28","0,7557789008532249","9453,0","EST","Europe","1325188","713,33","5,01","0,4516059027777778","2,0407757394291792","42,26","2,55","-655,0","0,52","-"
"Estonia","2021-12-12","0,8495506285487066","6730,0","EST","Europe","1325188","507,85","3,76","0,0","1,6617146650241277","16,88","2,03","-205,0","0,71","-"
"Estonia","2021-12-26","1,0507555762524299","8286,0","EST","Europe","1325188","625,27","5,13","0,5","1,8687504519444234","35,05","2,43","117,0","1,23","+"
"Estonia","2022-01-09","1,0507555762524299","10001,0","EST","Europe","1325188","754,69","6,19","0,7543597634564325","2,126952066004229","56,32","2,74","129,0","1,21","+"
"Eswatini","2020-03-22","0,0","4,0","SWZ","Africa","1172369","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","0,0",""
"Eswatini","2020-04-05","0,0","5,0","SWZ","Africa","1172369","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","1,26","+"
"Eswatini","2020-04-19","0,0","13,0","SWZ","Africa","1172369","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","1,0","2,58","x3"
"Eswatini","2020-05-03","0,6921694837123428","90,0","SWZ","Africa","1172369","7,68","0,05","0,0","1,0077095668426501","0,15","0,62","7,0","6,92","x7"
"Eswatini","2020-05-17","0,8091150264479887","91,0","SWZ","Africa","1172369","7,76","0,06","0,0","1,0077901868327541","0,16","0,63","0,0","1,01","+"
"Eswatini","2020-05-31","0,9969041699482329","82,0","SWZ","Africa","1172369","6,99","0,06","0,15","1,0070144870716269","0,16","0,63","-1,0","0,9","-"
"Eswatini","2020-06-14","1,6578819499132231","205,0","SWZ","Africa","1172369","17,49","0,19","0,1875","1,017643845661423","0,42","0,81","10,0","2,5","x3"
"Eswatini","2020-06-28","1,1589798099985589","291,0","SWZ","Africa","1172369","24,82","0,21","0,6875","1,025130580411843","0,86","0,96","7,0","1,42","+"
"Eswatini","2020-07-12","1,4278501506231034","570,0","SWZ","Africa","1172369","48,62","0,47","0,859375","1,0498213428230525","1,9","1,17","24,0","1,96","x2"
"Eswatini","2020-07-26","1,23011793180036","856,0","SWZ","Africa","1172369","73,01","0,65","1,359375","1,0757412942738593","3,71","1,39","24,0","1,5","x2"
"Eswatini","2020-08-09","1,076156038391535","1029,0","SWZ","Africa","1172369","87,77","0,73","1,859375","1,0917369936410026","5,48","1,53","15,0","1,2","+"
"Eswatini","2020-08-23","0,9641075148722335","989,0","SWZ","Africa","1172369","84,36","0,66","1,909375","1,088020510697408","5,34","1,52","-3,0","0,96","-"
"Eswatini","2020-09-06","0,8259422869136689","628,0","SWZ","Africa","1172369","53,57","0,39","0,6364583333333333","1,05503084134172","1,85","1,17","-31,0","0,64","-"
"Eswatini","2020-09-20","0,8020626718292114","416,0","SWZ","Africa","1172369","35,48","0,26","0,0","1,0361169255823284","0,74","0,93","-18,0","0,66","-"
"Eswatini","2020-10-04","0,8168177364927646","300,0","SWZ","Africa","1172369","25,59","0,19","0,0","1,0259202349367365","0,53","0,85","-10,0","0,72","-"
"Eswatini","2020-10-18","0,841831165255066","211,0","SWZ","Africa","1172369","18,0","0,13","0,0","1,0181629763897937","0,37","0,78","-8,0","0,7","-"
"Eswatini","2020-11-01","0,8282931508598507","145,0","SWZ","Africa","1172369","12,37","0,09","0,0","1,0124468248978513","0,25","0,71","-6,0","0,69","-"
"Eswatini","2020-11-15","1,0803660894440053","170,0","SWZ","Africa","1172369","14,5","0,12","0,5","1,0146056349513985","0,44","0,81","2,0","1,17","+"
"Eswatini","2020-11-29","1,3161351516981474","315,0","SWZ","Africa","1172369","26,87","0,25","0,625","1,0272342536300119","0,9","0,97","12,0","1,85","x2"
"Eswatini","2020-12-13","1,262558639314592","358,0","SWZ","Africa","1172369","30,54","0,28","1,125","1,0310111296691697","1,34","1,08","4,0","1,14","+"
"Eswatini","2020-12-27","1,75874998373293","1716,0","SWZ","Africa","1172369","146,37","1,62","1,40625","1,1576244298602243","8,15","1,69","116,0","4,79","x5"
"Eswatini","2021-01-10","1,2640824413293774","2951,0","SWZ","Africa","1172369","251,71","2,28","1,90625","1,286222978530162","18,82","2,08","105,0","1,72","x2"
"Eswatini","2021-01-24","1,0287159552558722","3049,0","SWZ","Africa","1172369","260,07","2,11","2,40625","1,2970208749493912","22,98","2,19","8,0","1,03","+"
"Eswatini","2021-02-07","0,6748214726821927","1720,0","SWZ","Africa","1172369","146,71","0,98","0,8020833333333333","1,1580180890846525","6,12","1,57","-113,0","0,56","-"
