"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Dominica","2021-12-26","0,9636928571428571","287","DMA","North America","72412","0,9636928571428571","287","396,34","396,34","3,11","1,440625","1,4863745990123378","28,76","2,32","-35","0,92","-"
"Dominica","2022-01-09","1,0406142857142857","779","DMA","North America","72412","1,0406142857142857","779","1075,79","1075,79","8,78","1,80078125","2,9323085094702224","176,7","3,65","679","2,71","x3"
"Dominica","2022-01-23","1,102142857142857","1218","DMA","North America","72412","1,102142857142857","1218","1682,04","1682,04","14,14","2,2509765625","5,376512877547763","588,0","4,92","606","1,56","x2"
"Dominica","2022-02-06","1,0744785714285714","1205","DMA","North America","72412","1,0744785714285714","1205","1664,09","1664,09","13,81","2,7509765625","5,280865474972785","659,26","5,07","-18","0,99","-"
"Dominica","2022-02-20","0,9738357142857142","1079","DMA","North America","72412","0,9738357142857142","1079","1490,08","1490,08","11,76","2,8009765625","4,437450500844268","502,65","4,73","-174","0,9","-"
"Dominica","2022-03-06","0,9116928571428572","447","DMA","North America","72412","0,9116928571428572","447","617,3","617,3","4,72","0,9336588541666666","1,85391570583197","44,26","2,58","-873","0,41","-"
"Dominica","2022-03-20","0,8657428571428571","476","DMA","North America","72412","0,8657428571428571","476","657,35","657,35","4,91","0,31121961805555554","1,929671922258464","33,26","2,4","40","1,06","+"
"Dominica","2022-04-03","0,7481142857142856","167","DMA","North America","72412","0,7481142857142856","167","230,62","230,62","1,61","0,10373987268518517","1,259380583888557","6,41","1,59","-427","0,35","-"
"Dominica","2022-04-17","0,6300357142857143","97","DMA","North America","72412","0,6300357142857143","97","133,96","133,96","0,87","0,0","1,1433470848465632","3,06","1,32","-97","0,58","-"
"Dominica","2022-05-01","0,4984071428571429","173","DMA","North America","72412","0,4984071428571429","173","238,91","238,91","1,43","0,0","1,2698642436588028","6,07","1,57","105","1,78","x2"
"Dominica","2022-05-15","0,4616285714285714","955","DMA","North America","72412","0,4616285714285714","955","1318,84","1318,84","7,71","0,0","3,7390815260635764","98,63","3,15","1080","5,52","x6"
"Dominica","2022-05-29","0,40113571428571426","1068","DMA","North America","72412","0,40113571428571426","1068","1474,89","1474,89","8,27","0,0","4,370554985438533","128,92","3,37","156","1,12","+"
"Dominica","2022-06-12","0,3413214285714286","454","DMA","North America","72412","0,3413214285714286","454","626,97","626,97","3,36","0,0","1,8719300295879777","23,47","2,2","-848","0,43","-"
"Dominica","2022-06-26","0,2966285714285714","183","DMA","North America","72412","0,2966285714285714","183","252,72","252,72","1,31","0,0","1,2875227199974295","6,51","1,6","-374","0,4","-"
"Dominica","2022-07-10","0,20939285714285716","31","DMA","North America","72412","0,20939285714285716","31","42,81","42,81","0,21","0,0","1,0437395654924766","0,89","0,97","-210","0,17","-"
"Dominica","2022-07-24","0,12605714285714287","0","DMA","North America","72412","0,12605714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-43","0,0","-"
"Dominica","2022-08-07","0,08396428571428571","0","DMA","North America","72412","0,08396428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2022-08-21","0,06664615384615385","0","DMA","North America","72412","0,06664615384615385","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominica","2022-09-04","0,0","0","DMA","North America","72412","0,06664615384615385","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Dominican Republic","2020-03-08","0,0","5","DOM","North America","11117874","0,0","5","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Dominican Republic","2020-03-22","2,0815","197","DOM","North America","11117874","2,0815","197","1,77","1,77","0,02","0,0","1,0017715673746146","0,04","0,0","2","44,25","x44"
"Dominican Republic","2020-04-05","1,8201","1543","DOM","North America","11117874","1,8201","1543","13,88","13,88","0,16","0,5","1,0139767744246366","0,42","0,81","12","7,84","x8"
"Dominican Republic","2020-04-19","1,4255285714285715","2935","DOM","North America","11117874","1,4255285714285715","2935","26,4","26,4","0,26","1,0","1,026751566971056","1,08","1,02","13","1,9","x2"
"Dominican Republic","2020-05-03","1,2069071428571427","3274","DOM","North America","11117874","1,2069071428571427","3274","29,45","29,45","0,26","1,5","1,029887939787521","1,52","1,11","3","1,12","+"
"Dominican Republic","2020-05-17","1,1385","4360","DOM","North America","11117874","1,1385","4360","39,22","39,22","0,34","2,0","1,039999258320852","2,45","1,25","10","1,33","+"
"Dominican Republic","2020-05-31","1,0911785714285716","4971","DOM","North America","11117874","1,0911785714285716","4971","44,71","44,71","0,37","2,5","1,0457245558105632","3,27","1,34","5","1,14","+"
"Dominican Republic","2020-06-14","1,1275785714285713","5677","DOM","North America","11117874","1,1275785714285713","5677","51,06","51,06","0,43","3,125","1,05238603455102","4,43","1,45","6","1,14","+"
"Dominican Republic","2020-06-28","1,1774714285714285","8411","DOM","North America","11117874","1,1774714285714285","8411","75,65","75,65","0,66","3,90625","1,078585003335077","8,01","1,68","25","1,48","+"
"Dominican Republic","2020-07-12","1,1827","13159","DOM","North America","11117874","1,1827","13159","118,36","118,36","1,03","4,8828125","1,1256492721720037","15,68","1,99","43","1,56","x2"
"Dominican Republic","2020-07-26","1,118642857142857","18376","DOM","North America","11117874","1,118642857142857","18376","165,28","165,28","1,4","5,3828125","1,1797233950211554","24,89","2,23","47","1,4","+"
"Dominican Republic","2020-08-09","0,9807","16824","DOM","North America","11117874","0,9807","16824","151,32","151,32","1,2","5,4328125","1,1633688765641872","22,65","2,18","-14","0,92","-"
"Dominican Republic","2020-08-23","0,8838285714285714","11429","DOM","North America","11117874","0,8838285714285714","11429","102,8","102,8","0,77","1,8109375","1,1082697329625424","6,41","1,59","-49","0,68","-"
"Dominican Republic","2020-09-06","0,9315285714285714","8172","DOM","North America","11117874","0,9315285714285714","8172","73,5","73,5","0,57","0,6036458333333334","1,0762685366718918","2,54","1,26","-29","0,71","-"
"Dominican Republic","2020-09-20","0,9722428571428571","8956","DOM","North America","11117874","0,9722428571428571","8956","80,55","80,55","0,64","0,6536458333333335","1,0838830394393915","2,89","1,3","7","1,1","+"
"Dominican Republic","2020-10-04","0,9396357142857142","6191","DOM","North America","11117874","0,9396357142857142","6191","55,69","55,69","0,43","0,21788194444444448","1,0572698792669708","1,43","1,09","-25","0,69","-"
"Dominican Republic","2020-10-18","0,9751928571428571","6867","DOM","North America","11117874","0,9751928571428571","6867","61,77","61,77","0,49","0,26788194444444446","1,0637176615283928","1,67","1,14","6","1,11","+"
"Dominican Republic","2020-11-01","1,0054642857142857","5985","DOM","North America","11117874","1,0054642857142857","5985","53,83","53,83","0,43","0,3348524305555556","1,055305185023602","1,52","1,11","-8","0,87","-"
"Dominican Republic","2020-11-15","1,0771142857142857","6392","DOM","North America","11117874","1,0771142857142857","6392","57,49","57,49","0,48","0,4185655381944445","1,0591746788549847","1,73","1,15","4","1,07","+"
"Dominican Republic","2020-11-29","1,1333285714285715","9749","DOM","North America","11117874","1,1333285714285715","9749","87,69","87,69","0,75","0,5232069227430556","1,0916496581749766","2,92","1,31","30","1,53","x2"
"Dominican Republic","2020-12-13","1,1075357142857143","11219","DOM","North America","11117874","1,1075357142857143","11219","100,91","100,91","0,85","1,0232069227430556","1,1061770813459508","4,52","1,46","13","1,15","+"
"Dominican Republic","2020-12-27","1,0946142857142858","12072","DOM","North America","11117874","1,0946142857142858","12072","108,58","108,58","0,91","1,5232069227430556","1,1146940804978551","6,11","1,57","8","1,08","+"
"Dominican Republic","2021-01-10","1,1124142857142858","15339","DOM","North America","11117874","1,1124142857142858","15339","137,97","137,97","1,17","1,9040086534288194","1,1479411115242544","9,2","1,74","29","1,27","+"
"Dominican Republic","2021-01-24","1,080042857142857","21843","DOM","North America","11117874","1,080042857142857","21843","196,47","196,47","1,63","2,4040086534288196","1,2170988073662732","16,28","2,01","58","1,42","+"
"Dominican Republic","2021-02-07","0,9561285714285714","19452","DOM","North America","11117874","0,9561285714285714","19452","174,96","174,96","1,37","2,4540086534288195","1,1911985677166779","14,4","1,95","-22","0,89","-"
"Dominican Republic","2021-02-21","0,8559","12064","DOM","North America","11117874","0,8559","12064","108,51","108,51","0,81","0,8180028844762732","1,1146160546431572","4,4","1,45","-66","0,62","-"
"Dominican Republic","2021-03-07","0,8391857142857143","7785","DOM","North America","11117874","0,8391857142857143","7785","70,02","70,02","0,52","0,2726676281587578","1,0725296316323447","1,91","1,18","-38","0,65","-"
"Dominican Republic","2021-03-21","0,8940142857142857","6216","DOM","North America","11117874","0,8940142857142857","6216","55,91","55,91","0,42","0,32266762815875777","1,0575025042282171","1,56","1,12","-14","0,8","-"
"Dominican Republic","2021-04-04","0,9556642857142857","4832","DOM","North America","11117874","0,9556642857142857","4832","43,46","43,46","0,34","0,37266762815875776","1,0444182167478104","1,25","1,06","-12","0,78","-"
"Dominican Republic","2021-04-18","1,0686214285714286","6834","DOM","North America","11117874","1,0686214285714286","6834","61,47","61,47","0,51","0,4658345351984472","1,0633985940924426","1,92","1,18","18","1,41","+"
"Dominican Republic","2021-05-02","1,0619285714285716","6326","DOM","North America","11117874","1,0619285714285716","6326","56,9","56,9","0,47","0,9658345351984472","1,0585499501075633","2,37","1,24","-5","0,93","-"
"Dominican Republic","2021-05-16","1,1629714285714285","9733","DOM","North America","11117874","1,1629714285714285","9733","87,54","87,54","0,76","1,207293168998059","1,091485923006695","4,22","1,43","31","1,54","x2"
"Dominican Republic","2021-05-30","1,1572857142857143","14722","DOM","North America","11117874","1,1572857142857143","14722","132,42","132,42","1,14","1,707293168998059","1,141587685421173","8,19","1,69","45","1,51","x2"
"Dominican Republic","2021-06-13","1,0500928571428572","16740","DOM","North America","11117874","1,0500928571428572","16740","150,57","150,57","1,23","2,207293168998059","1,1624966770224767","11,23","1,83","18","1,14","+"
"Dominican Republic","2021-06-27","0,9438071428571428","14128","DOM","North America","11117874","0,9438071428571428","14128","127,07","127,07","0,99","0,7357643896660198","1,1354964997545678","5,01","1,5","-24","0,84","-"
"Dominican Republic","2021-07-11","0,8703428571428571","10903","DOM","North America","11117874","0,8703428571428571","10903","98,07","98,07","0,73","0,24525479655533994","1,1030399952057872","2,69","1,28","-29","0,77","-"
"Dominican Republic","2021-07-25","0,80955","6372","DOM","North America","11117874","0,80955","6372","57,31","57,31","0,41","0,08175159885177999","1,058984044570391","1,31","1,07","-41","0,58","-"
"Dominican Republic","2021-08-08","0,8503428571428572","4442","DOM","North America","11117874","0,8503428571428572","4442","39,95","39,95","0,3","0,13175159885178","1,0407587349546703","0,94","0,98","-17","0,7","-"
"Dominican Republic","2021-08-22","0,91555","3340","DOM","North America","11117874","0,91555","3340","30,04","30,04","0,23","0,04391719961726","1,0304957529592496","0,65","0,9","-10","0,75","-"
"Dominican Republic","2021-09-05","0,9959714285714286","3903","DOM","North America","11117874","0,9959714285714286","3903","35,11","35,11","0,28","0,09391719961726","1,0357336332333202","0,8","0,95","5","1,17","+"
"Dominican Republic","2021-09-19","1,0528428571428572","3412","DOM","North America","11117874","1,0528428571428572","3412","30,69","30,69","0,25","0,11739649952157499","1,0311657929380753","0,71","0,92","-4","0,87","-"
"Dominican Republic","2021-10-03","1,1834500000000001","5680","DOM","North America","11117874","1,1834500000000001","5680","51,09","51,09","0,45","0,14674562440196876","1,052417606605635","1,23","1,05","20","1,66","x2"
"Dominican Republic","2021-10-17","1,18655","9621","DOM","North America","11117874","1,18655","9621","86,54","86,54","0,76","0,18343203050246093","1,0903949826447807","2,23","1,22","35","1,69","x2"
"Dominican Republic","2021-10-31","1,1022357142857142","11216","DOM","North America","11117874","1,1022357142857142","11216","100,88","100,88","0,85","0,6834320305024609","1,106143896531285","3,76","1,39","14","1,17","+"
"Dominican Republic","2021-11-14","1,0437857142857143","14189","DOM","North America","11117874","1,0437857142857143","14189","127,62","127,62","1,04","1,1834320305024608","1,1361211946047691","6,33","1,59","27","1,27","+"
"Dominican Republic","2021-11-28","0,8758571428571429","10947","DOM","North America","11117874","0,8758571428571429","10947","98,46","98,46","0,74","0,3944773435008203","1,1034702647010153","3,03","1,32","-29","0,77","-"
"Dominican Republic","2021-12-12","0,8395","3462","DOM","North America","11117874","0,8395","3462","31,14","31,14","0,23","0,13149244783360675","1,0316299219660965","0,73","0,92","-67","0,32","-"
"Dominican Republic","2021-12-26","1,2092428571428573","3961","DOM","North America","11117874","1,2092428571428573","3961","35,63","35,63","0,31","0,16436555979200845","1,036272354778064","0,86","0,96","4","1,14","+"
"Dominican Republic","2022-01-09","1,6489428571428573","43001","DOM","North America","11117874","1,6489428571428573","43001","386,77","386,77","4,1","0,20545694974001055","1,4722178422262757","13,73","1,92","351","10,86","x11"
"Dominican Republic","2022-01-23","1,2248785714285713","82353","DOM","North America","11117874","1,2248785714285713","82353","740,73","740,73","6,59","0,7054569497400105","2,0974661060178805","52,99","2,7","354","1,92","x2"
"Dominican Republic","2022-02-06","0,7446857142857143","23033","DOM","North America","11117874","0,7446857142857143","23033","207,17","207,17","1,45","0,23515231658000352","1,230191686592211","6,3","1,58","-534","0,28","-"
"Dominican Republic","2022-02-20","0,5980642857142857","9243","DOM","North America","11117874","0,5980642857142857","9243","83,14","83,14","0,53","0,0","1,0866939350500415","1,81","1,16","-124","0,4","-"
"Dominican Republic","2022-03-06","0,6017928571428571","4093","DOM","North America","11117874","0,6017928571428571","4093","36,81","36,81","0,24","0,0","1,0374958778933707","0,76","0,93","-46","0,44","-"
"Dominican Republic","2022-03-20","0,6532928571428572","1368","DOM","North America","11117874","0,6532928571428572","1368","12,3","12,3","0,08","0,0","1,0123759561005452","0,25","0,71","-25","0,33","-"
"Dominican Republic","2022-04-03","0,7667071428571429","813","DOM","North America","11117874","0,7667071428571429","813","7,31","7,31","0,05","0,0","1,0073367832721316","0,15","0,62","-5","0,59","-"
"Dominican Republic","2022-04-17","0,9439357142857142","603","DOM","North America","11117874","0,9439357142857142","603","5,42","5,42","0,04","0,05","1,0054347147726777","0,11","0,58","-2","0,74","-"
"Dominican Republic","2022-05-01","1,2422428571428572","710","DOM","North America","11117874","1,2422428571428572","710","6,39","6,39","0,06","0,0625","1,0064104596057446","0,14","0,61","1","1,18","+"
"Dominican Republic","2022-05-15","1,4724214285714285","969","DOM","North America","11117874","1,4724214285714285","969","8,72","8,72","0,09","0,078125","1,008758129950472","0,19","0,66","2","1,36","+"
"Dominican Republic","2022-05-29","1,5836714285714284","2747","DOM","North America","11117874","1,5836714285714284","2747","24,71","24,71","0,26","0,09765625","1,02501782224981","0,56","0,87","16","2,83","x3"
"Dominican Republic","2022-06-12","1,5270642857142858","7605","DOM","North America","11117874","1,5270642857142858","7605","68,4","68,4","0,69","0,59765625","1,070793540242809","2,34","1,24","44","2,77","x3"
"Dominican Republic","2022-06-26","1,3334428571428572","12492","DOM","North America","11117874","1,3334428571428572","12492","112,36","112,36","1,05","1,09765625","1,118915597763209","5,27","1,52","44","1,64","x2"
"Dominican Republic","2022-07-10","1,18925","12768","DOM","North America","11117874","1,18925","12768","114,84","114,84","1,01","1,59765625","1,121693952181141","6,69","1,61","2","1,02","+"
"Dominican Republic","2022-07-24","0,9600214285714286","9132","DOM","North America","11117874","0,9600214285714286","9132","82,14","82,14","0,64","1,64765625","1,0856077842808887","4,72","1,47","-33","0,72","-"
