"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Bahamas","2021-08-22","1,157011904152421","1425,0","BHS","North America","396914","1425","359,02","359,02","3,1","7,967628479003906","1,4319254397940713","92,2","3,1","-83,0","0,81","-"
"Bahamas","2021-09-05","1,0955778852482918","1732,0","BHS","North America","396914","1732","436,37","436,37","3,66","8,467628479003906","1,5470811088750187","127,83","3,36","77,0","1,22","+"
"Bahamas","2021-09-19","1,0138558222823872","1336,0","BHS","North America","396914","1336","336,6","336,6","2,71","8,967628479003906","1,4001788801572252","93,95","3,11","-100,0","0,77","-"
"Bahamas","2021-10-03","0,9239071091759689","1084,0","BHS","North America","396914","1084","273,11","273,11","2,1","2,989209493001302","1,3140447818010579","28,63","2,31","-63,0","0,81","-"
"Bahamas","2021-10-17","0,7576222819284661","466,0","BHS","North America","396914","466","117,41","117,41","0,83","0,9964031643337672","1,124580413151862","5,27","1,52","-156,0","0,43","-"
"Bahamas","2021-10-31","0,7562938240062733","771,0","BHS","North America","396914","771","194,25","194,25","1,36","0,0","1,2143998449706428","4,72","1,47","77,0","1,65","x2"
"Bahamas","2021-11-14","0,8599885846277072","221,0","BHS","North America","396914","221","55,68","55,68","0,41","0,05","1,0572593066210416","1,24","1,06","-139,0","0,29","-"
"Bahamas","2021-11-28","0,9707844051251998","162,0","BHS","North America","396914","162","40,81","40,81","0,32","0,1","1,0416541724496655","0,94","0,98","-15,0","0,73","-"
"Bahamas","2021-12-12","1,1702836998544608","147,0","BHS","North America","396914","147","37,04","37,04","0,32","0,125","1,037734529389156","0,86","0,96","-4,0","0,91","-"
"Bahamas","2021-12-26","1,512652839742233","658,0","BHS","North America","396914","658","165,78","165,78","1,67","0,15625","1,180313404208671","4,52","1,46","129,0","4,48","x4"
"Bahamas","2022-01-09","1,5039225796936755","5080,0","BHS","North America","396914","5080","1279,87","1279,87","12,82","0,65625","3,5961721927952457","152,46","3,51","1114,0","7,72","x8"
"Bahamas","2022-01-23","1,294748565248202","3449,0","BHS","North America","396914","3449","868,95","868,95","7,98","1,15625","2,3844059124522805","89,35","3,07","-411,0","0,68","-"
"Bahamas","2022-02-06","1,294748565248202","1209,0","BHS","North America","396914","69","17,38","304,6","2,8","1,4453125","1,3560824615205527","20,2","2,12","-564,0","0,35","-"
"Bahrain","2020-03-08","0,0","85,0","BHR","Asia","1748295","85","4,86","4,86","0,02","0,0","1,004871828955144","0,1","0,56","0,0","0,0",""
"Bahrain","2020-03-22","1,2398937162379906","249,0","BHR","Asia","1748295","249","14,24","14,24","0,13","0,0","1,0143418717770099","0,29","0,73","9,0","2,93","x3"
"Bahrain","2020-04-05","1,333377663948488","366,0","BHR","Asia","1748295","366","20,93","20,93","0,2","0,5","1,0211505685958497","0,64","0,89","7,0","1,47","+"
"Bahrain","2020-04-19","1,5741158649304279","1181,0","BHR","Asia","1748295","1181","67,55","67,55","0,7","0,625","1,0698837524481921","2,35","1,24","47,0","3,23","x3"
"Bahrain","2020-05-03","1,3034446469330185","1502,0","BHR","Asia","1748295","1502","85,91","85,91","0,79","1,125","1,0897082501491644","3,98","1,41","18,0","1,27","+"
"Bahrain","2020-05-17","1,3819733577184015","3573,0","BHR","Asia","1748295","3573","204,37","204,37","1,95","1,40625","1,2267519677234515","12,07","1,86","118,0","2,38","x2"
"Bahrain","2020-05-31","1,1955424891519122","4442,0","BHR","Asia","1748295","4442","254,08","254,08","2,23","1,90625","1,2892749421376055","19,04","2,09","50,0","1,24","+"
"Bahrain","2020-06-14","1,195146434506174","6829,0","BHR","Asia","1748295","6829","390,61","390,61","3,43","2,40625","1,4778820270150708","39,33","2,5","137,0","1,54","x2"
"Bahrain","2020-06-28","1,0620206200930813","7478,0","BHR","Asia","1748295","7478","427,73","427,73","3,53","2,90625","1,5337719066417685","51,25","2,68","37,0","1,1","+"
"Bahrain","2020-07-12","0,994744012971905","7236,0","BHR","Asia","1748295","7236","413,89","413,89","3,3","2,95625","1,5126907217528873","49,54","2,65","-14,0","0,97","-"
"Bahrain","2020-07-26","0,9122856731268798","6190,0","BHR","Asia","1748295","6190","354,06","354,06","2,71","0,9854166666666666","1,4248406743556878","20,03","2,12","-60,0","0,86","-"
"Bahrain","2020-08-09","0,9280255672703488","4880,0","BHR","Asia","1748295","4880","279,13","279,13","2,15","0,32847222222222217","1,3219791899939983","9,8","1,77","-75,0","0,79","-"
"Bahrain","2020-08-23","1,0035577882627993","5319,0","BHR","Asia","1748295","5319","304,24","304,24","2,44","0,4105902777777777","1,3555943596980047","11,64","1,85","25,0","1,09","+"
"Bahrain","2020-09-06","1,1279453635531647","6085,0","BHR","Asia","1748295","6085","348,05","348,05","2,96","0,5132378472222221","1,4163030631228304","14,92","1,97","44,0","1,14","+"
"Bahrain","2020-09-20","1,152485007349396","9624,0","BHR","Asia","1748295","9624","550,48","550,48","4,74","0,6415473090277777","1,7340851790186704","31,34","2,37","202,0","1,58","x2"
"Bahrain","2020-10-04","0,9099559368592671","7623,0","BHR","Asia","1748295","7623","436,02","436,02","3,33","0,21384910300925924","1,5465397252345763","16,37","2,01","-114,0","0,79","-"
"Bahrain","2020-10-18","0,838881458732007","5240,0","BHR","Asia","1748295","5240","299,72","299,72","2,2","0,07128303433641975","1,3494809000194088","8,67","1,72","-136,0","0,69","-"
"Bahrain","2020-11-01","0,8392661965967572","4021,0","BHR","Asia","1748295","4021","230,0","230,0","1,69","0,0","1,2586000099294778","5,79","1,55","-70,0","0,77","-"
"Bahrain","2020-11-15","0,8275595582501334","2780,0","BHR","Asia","1748295","2780","159,01","159,01","1,16","0,0","1,1723496701188016","3,73","1,39","-71,0","0,69","-"
"Bahrain","2020-11-29","0,8880613503863787","2084,0","BHR","Asia","1748295","2084","119,2","119,2","0,9","0,05","1,1265952148009108","2,82","1,3","-40,0","0,75","-"
"Bahrain","2020-12-13","1,0105107171170407","2356,0","BHR","Asia","1748295","2356","134,76","134,76","1,08","0,0625","1,1442621284830927","3,28","1,35","16,0","1,13","+"
"Bahrain","2020-12-27","1,0897935904618883","2590,0","BHR","Asia","1748295","2590","148,14","148,14","1,24","0,078125","1,1596752395322214","3,7","1,39","13,0","1,1","+"
"Bahrain","2021-01-10","1,1668476773690122","3825,0","BHR","Asia","1748295","3825","218,78","218,78","1,9","0,09765625","1,2445574439293678","5,98","1,56","71,0","1,48","+"
"Bahrain","2021-01-24","1,1151548210175697","4259,0","BHR","Asia","1748295","4259","243,61","243,61","2,06","0,59765625","1,2758466532539328","9,93","1,78","25,0","1,11","+"
"Bahrain","2021-02-07","1,2641577547341176","7512,0","BHR","Asia","1748295","7512","429,68","429,68","3,89","0,7470703125","1,5367656798399363","23,07","2,19","186,0","1,76","x2"
"Bahrain","2021-02-21","1,134976659288805","10480,0","BHR","Asia","1748295","10480","599,44","599,44","5,12","1,2470703125","1,8210986995171936","49,06","2,65","170,0","1,4","+"
"Bahrain","2021-03-07","0,9733916516992794","8793,0","BHR","Asia","1748295","8793","502,95","502,95","3,97","1,2970703125","1,65359217950676","38,21","2,49","-96,0","0,84","-"
"Bahrain","2021-03-21","1,045347809624717","9380,0","BHR","Asia","1748295","9380","536,52","536,52","4,39","1,621337890625","1,710045537026399","48,1","2,63","34,0","1,07","+"
"Bahrain","2021-04-04","1,1405852525933036","12835,0","BHR","Asia","1748295","12835","734,14","734,14","6,29","2,02667236328125","2,083689248981681","92,6","3,1","198,0","1,37","+"
"Bahrain","2021-04-18","1,08235392269815","15293,0","BHR","Asia","1748295","15293","874,74","874,74","7,29","2,52667236328125","2,3982516674656247","147,97","3,49","141,0","1,19","+"
"Bahrain","2021-05-02","1,0505110097738248","15187,0","BHR","Asia","1748295","15187","868,67","868,67","7,12","3,02667236328125","2,3837383722567824","166,76","3,59","-6,0","0,99","-"
"Bahrain","2021-05-16","1,1730668329842744","21680,0","BHR","Asia","1748295","21680","1240,07","1240,07","10,78","3,7833404541015625","3,4558553661716593","409,98","4,5","371,0","1,43","+"
"Bahrain","2021-05-30","1,190499787534687","37179,0","BHR","Asia","1748295","37179","2126,59","2126,59","18,63","4,729175567626953","8,386220984506082","2043,49","6,72","887,0","1,71","x2"
"Bahrain","2021-06-13","0,7420542055854971","20575,0","BHR","Asia","1748295","20575","1176,86","1176,86","8,2","1,576391855875651","3,244171494527609","196,73","3,75","-950,0","0,55","-"
"Bahrain","2021-06-27","0,5165096931373453","6516,0","BHR","Asia","1748295","6516","372,71","372,71","2,26","0,0","1,4516632964284681","10,82","1,81","-804,0","0,32","-"
"Bahrain","2021-07-11","0,49870626869639845","1965,0","BHR","Asia","1748295","1965","112,4","112,4","0,67","0,0","1,118960355282264","2,52","1,26","-260,0","0,3","-"
"Bahrain","2021-07-25","0,7272950552616811","1329,0","BHR","Asia","1748295","1329","76,02","76,02","0,53","0,0","1,078984153624561","1,64","1,13","-36,0","0,68","-"
"Bahrain","2021-08-08","0,9737264837811723","1519,0","BHR","Asia","1748295","1519","86,88","86,88","0,69","0,15","1,0907657799708534","2,18","1,22","11,0","1,14","+"
"Bahrain","2021-08-22","0,9782725106136638","1571,0","BHR","Asia","1748295","1571","89,86","89,86","0,71","0,2","1,0940211100278991","2,36","1,24","3,0","1,03","+"
"Bahrain","2021-09-05","0,9622686604180531","1377,0","BHR","Asia","1748295","1377","78,76","78,76","0,62","0,25","1,081944624198009","2,13","1,21","-11,0","0,88","-"
"Bahrain","2021-09-19","0,9256406960071291","1256,0","BHR","Asia","1748295","1256","71,84","71,84","0,55","0,08333333333333334","1,0744834129636183","1,67","1,14","-7,0","0,91","-"
"Bahrain","2021-10-03","0,8818330132765452","973,0","BHR","Asia","1748295","973","55,65","55,65","0,42","0,027777777777777783","1,0572275893176049","1,21","1,05","-16,0","0,77","-"
"Bahrain","2021-10-17","0,9580163921857422","881,0","BHR","Asia","1748295","881","50,39","50,39","0,39","0,07777777777777778","1,051681172063172","1,14","1,03","-5,0","0,91","-"
"Bahrain","2021-10-31","0,8513026872157803","711,0","BHR","Asia","1748295","711","40,67","40,67","0,3","0,02592592592592593","1,041508351073257","0,87","0,97","-10,0","0,81","-"
"Bahrain","2021-11-14","0,7622544288388022","394,0","BHR","Asia","1748295","394","22,54","22,54","0,16","0,008641975308641976","1,0227959451840274","0,47","0,83","-18,0","0,55","-"
"Bahrain","2021-11-28","1,0005888368410685","362,0","BHR","Asia","1748295","362","20,71","20,71","0,17","0,01080246913580247","1,0209259401807902","0,43","0,81","-2,0","0,92","-"
"Bahrain","2021-12-12","1,1595559593024223","480,0","BHR","Asia","1748295","480","27,46","27,46","0,24","0,013503086419753087","1,0278405006649427","0,57","0,87","7,0","1,33","+"
"Bahrain","2021-12-26","1,7931563164128115","1740,0","BHR","Asia","1748295","1740","99,53","99,53","1,11","0,01687885802469136","1,1046516097911585","2,24","1,22","72,0","3,62","x4"
"Bahrain","2022-01-09","2,033201562364406","12767,0","BHR","Asia","1748295","12767","730,25","730,25","8,86","0,0210985725308642","2,0755994426777145","30,95","2,36","631,0","7,34","x7"
"Bahrain","2022-01-23","1,6745026560728684","38049,0","BHR","Asia","1748295","38049","2176,35","2176,35","23,28","0,5210985725308642","8,814076096704415","583,57","4,91","1446,0","2,98","x3"
"Bahrain","2022-02-06","1,6745026560728684","61447,0","BHR","Asia","1748295","3543","202,65","3514,68","37,6","1,0519311935367557","33,60517254793904","4847,13","8,34","1338,0","1,61","x2"
"Bangladesh","2020-03-08","0,0","3,0","BGD","Asia","166303494","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Bangladesh","2020-03-22","0,0","24,0","BGD","Asia","166303494","24","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Bangladesh","2020-04-05","0,0","61,0","BGD","Asia","166303494","61","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Bangladesh","2020-04-19","2,622147626340994","2368,0","BGD","Asia","166303494","2368","1,42","1,42","0,02","0,0","1,001421008677384","0,03","0,0","1,0","35,5","x36"
"Bangladesh","2020-05-03","1,5281098822005856","6999,0","BGD","Asia","166303494","6999","4,21","4,21","0,04","0,5","1,0042188744995104","0,13","0,6","3,0","2,96","x3"
"Bangladesh","2020-05-17","1,3628600087046612","12813,0","BGD","Asia","166303494","12813","7,7","7,7","0,07","1,0","1,0077297212355303","0,31","0,75","3,0","1,83","x2"
"Bangladesh","2020-05-31","1,3447721188206347","24885,0","BGD","Asia","166303494","24885","14,96","14,96","0,14","1,5","1,015072460905214","0,76","0,93","7,0","1,94","x2"
"Bangladesh","2020-06-14","1,2578324281071762","40367,0","BGD","Asia","166303494","40367","24,27","24,27","0,22","2,0","1,0245669136151945","1,49","1,1","9,0","1,62","x2"
"Bangladesh","2020-06-28","1,1165034435039234","50267,0","BGD","Asia","166303494","50267","30,23","30,23","0,26","2,5","1,0306915657539384","2,18","1,22","6,0","1,25","+"
"Bangladesh","2020-07-12","0,9557191540275023","46008,0","BGD","Asia","166303494","46008","27,67","27,67","0,22","2,55","1,0280563698355518","2,02","1,19","-3,0","0,92","-"
"Bangladesh","2020-07-26","0,9325783177255621","39658,0","BGD","Asia","166303494","39658","23,85","23,85","0,18","0,8499999999999999","1,0241366858656278","0,9","0,97","-4,0","0,86","-"
"Bangladesh","2020-08-09","0,9444043298761529","34147,0","BGD","Asia","166303494","34147","20,53","20,53","0,16","0,2833333333333333","1,0207421900495657","0,54","0,86","-3,0","0,86","-"
"Bangladesh","2020-08-23","1,009686493789599","36998,0","BGD","Asia","166303494","36998","22,25","22,25","0,18","0,35416666666666663","1,0224993773643363","0,62","0,89","2,0","1,08","+"
"Bangladesh","2020-09-06","0,911300241934394","30559,0","BGD","Asia","166303494","30559","18,38","18,38","0,14","0,11805555555555555","1,018549951841501","0,42","0,81","-4,0","0,83","-"
"Bangladesh","2020-09-20","0,8786029442285959","23761,0","BGD","Asia","166303494","23761","14,29","14,29","0,11","0,039351851851851846","1,014392590138547","0,3","0,74","-4,0","0,78","-"
"Bangladesh","2020-10-04","0,9060947391475199","19772,0","BGD","Asia","166303494","19772","11,89","11,89","0,09","0,013117283950617283","1,0119609670371152","0,24","0,7","-2,0","0,83","-"
"Bangladesh","2020-10-18","0,9999736465554586","19879,0","BGD","Asia","166303494","19879","11,95","11,95","0,1","0,06311728395061729","1,0120216865167038","0,26","0,71","0,0","1,01","+"
"Bangladesh","2020-11-01","1,0183182072655084","20683,0","BGD","Asia","166303494","20683","12,44","12,44","0,1","0,07889660493827161","1,0125176986561466","0,27","0,72","0,0","1,04","+"
"Bangladesh","2020-11-15","1,0682938408502176","23081,0","BGD","Asia","166303494","23081","13,88","13,88","0,11","0,09862075617283951","1,0139767744246366","0,31","0,75","1,0","1,12","+"
"Bangladesh","2020-11-29","1,1157161125970907","30074,0","BGD","Asia","166303494","30074","18,08","18,08","0,15","0,12327594521604938","1,0182444326861133","0,41","0,8","4,0","1,3","+"
"Bangladesh","2020-12-13","0,9558782367713715","28126,0","BGD","Asia","166303494","28126","16,91","16,91","0,13","0,1732759452160494","1,0170537833655464","0,4","0,8","-1,0","0,94","-"
"Bangladesh","2020-12-27","0,8091277223269783","18615,0","BGD","Asia","166303494","18615","11,19","11,19","0,08","0,05775864840534979","1,011252842232786","0,24","0,7","-6,0","0,66","-"
"Bangladesh","2021-01-10","0,8378079393097341","13305,0","BGD","Asia","166303494","13305","8,0","8,0","0,06","0,0","1,0080320855042735","0,16","0,63","-3,0","0,71","-"
"Bangladesh","2021-01-24","0,8074844516178518","9346,0","BGD","Asia","166303494","9346","5,62","5,62","0,04","0,0","1,0056358218256671","0,11","0,58","-2,0","0,7","-"
"Bangladesh","2021-02-07","0,7969070781584606","6263,0","BGD","Asia","166303494","6263","3,77","3,77","0,03","0,0","1,0037771153888622","0,08","0,53","-2,0","0,67","-"
"Bangladesh","2021-02-21","0,9223357098711693","5289,0","BGD","Asia","166303494","5289","3,18","3,18","0,02","0,05","1,0031850615638356","0,07","0,51","-1,0","0,84","-"
"Bangladesh","2021-03-07","1,175628999116952","6979,0","BGD","Asia","166303494","6979","4,2","4,2","0,04","0,0625","1,0042088323609764","0,09","0,55","1,0","1,32","+"
"Bangladesh","2021-03-21","1,5973772503228465","20548,0","BGD","Asia","166303494","20548","12,36","12,36","0,13","0,078125","1,0124367004802244","0,27","0,72","8,0","2,94","x3"
"Bangladesh","2021-04-04","1,61520471962515","66486,0","BGD","Asia","166303494","66486","39,98","39,98","0,42","0,09765625","1,040789958185065","0,91","0,98","28,0","3,23","x3"
"Bangladesh","2021-04-18","1,0458833592170211","81586,0","BGD","Asia","166303494","81586","49,06","49,06","0,4","0,59765625","1,050283365851507","1,65","1,13","9,0","1,23","+"
"Bangladesh","2021-05-02","0,7152559796148389","42993,0","BGD","Asia","166303494","42993","25,85","25,85","0,18","0,19921875","1,0261870088769294","0,64","0,89","-23,0","0,53","-"
"Bangladesh","2021-05-16","0,6160558560045348","18216,0","BGD","Asia","166303494","18216","10,95","10,95","0,07","0,0","1,0110101706724022","0,22","0,68","-15,0","0,42","-"
"Bangladesh","2021-05-30","1,0006276103439815","18671,0","BGD","Asia","166303494","18671","11,23","11,23","0,09","0,5","1,0112932931554883","0,34","0,76","0,0","1,03","+"
"Bangladesh","2021-06-13","1,2212840541835641","28092,0","BGD","Asia","166303494","28092","16,89","16,89","0,15","0,625","1,0170334424932885","0,56","0,87","6,0","1,5","x2"
"Bangladesh","2021-06-27","1,4337049973715437","61484,0","BGD","Asia","166303494","61484","36,97","36,97","0,36","0,78125","1,0376618905144892","1,37","1,08","20,0","2,19","x2"
