"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Finland","2021-09-05","0,9425642857142857","8211","FIN","Europe","5548361","0,9425642857142857","8211","147,99","147,99","1,15","0,3369502314814815","1,1595013012919857","4,59","1,46","-26","0,85","-"
"Finland","2021-09-19","0,9147214285714286","6030","FIN","Europe","5548361","0,9147214285714286","6030","108,68","108,68","0,83","0,1123167438271605","1,114805555479561","2,7","1,28","-39","0,73","-"
"Finland","2021-10-03","1,0438928571428572","6805","FIN","Europe","5548361","1,0438928571428572","6805","122,65","122,65","1,0","0,14039592978395063","1,1304886806587482","3,16","1,33","14","1,13","+"
"Finland","2021-10-17","1,046992857142857","8035","FIN","Europe","5548361","1,046992857142857","8035","144,82","144,82","1,19","0,1754949122299383","1,1558315018720908","3,94","1,41","22","1,18","+"
"Finland","2021-10-31","1,0589214285714286","7775","FIN","Europe","5548361","1,0589214285714286","7775","140,13","140,13","1,15","0,21936864028742287","1,1504233441713134","3,93","1,41","-5","0,97","-"
"Finland","2021-11-14","1,1491","11025","FIN","Europe","5548361","1,1491","11025","198,71","198,71","1,71","0,2742108003592786","1,2198281644334537","6,18","1,58","59","1,42","+"
"Finland","2021-11-28","1,1648357142857144","15449","FIN","Europe","5548361","1,1648357142857144","15449","278,44","278,44","2,41","0,3427635004490982","1,3210673389776808","9,88","1,77","80","1,4","+"
"Finland","2021-12-12","1,1760285714285714","19705","FIN","Europe","5548361","1,1760285714285714","19705","355,15","355,15","3,09","0,4284543755613728","1,4263945974249568","14,47","1,95","77","1,28","+"
"Finland","2021-12-26","1,3331714285714287","33685","FIN","Europe","5548361","1,3331714285714287","33685","607,12","607,12","5,67","0,5355679694517159","1,8351385816681844","34,22","2,42","252","1,71","x2"
"Finland","2022-01-09","1,3876214285714286","98782","FIN","Europe","5548361","1,3876214285714286","98782","1780,38","1780,38","17,0","0,6694599618146448","5,93211019222008","352,64","4,33","1173","2,93","x3"
"Finland","2022-01-23","1,0806071428571429","111167","FIN","Europe","5548361","1,0806071428571429","111167","2003,6","2003,6","16,67","1,1694599618146448","7,415704639479371","644,68","5,04","223","1,13","+"
"Finland","2022-02-06","1,005842857142857","65655","FIN","Europe","5548361","1,005842857142857","65655","1183,32","1183,32","9,49","1,6694599618146448","3,2651966806154844","206,28","3,79","-820","0,59","-"
"Finland","2022-02-20","1,0582428571428573","90154","FIN","Europe","5548361","1,0582428571428573","90154","1624,88","1624,88","13,38","2,086824952268306","5,077809663458774","509,38","4,75","442","1,37","+"
"Finland","2022-03-06","1,16745","66727","FIN","Europe","5548361","1,16745","66727","1202,64","1202,64","10,43","2,6085311903353823","3,3288936115442986","288,93","4,12","-422","0,74","-"
"Finland","2022-03-20","1,2861714285714285","114539","FIN","Europe","5548361","1,2861714285714285","114539","2064,38","2064,38","18,88","3,260663987919228","7,880410528199447","1386,26","6,1","862","1,72","x2"
"Finland","2022-04-03","8,0","130260","FIN","Europe","5548361","1,1993800000000001","87823","1582,86","2347,72","84,52","4,635256234408788","10,461689859146713","2768,16","7,25","283","1,14","+"
"France","2020-01-26","0,0","3","FRA","Europe","67422000","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"France","2020-02-09","0,0","8","FRA","Europe","67422000","0,0","8","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"France","2020-02-23","0,0","1","FRA","Europe","67422000","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"France","2020-03-08","3,0031499999999998","1113","FRA","Europe","67422000","3,0031499999999998","1113","1,65","1,65","0,03","0,0","1,0016513619989964","0,03","0,0","2","0,0","+"
"France","2020-03-22","2,5082071428571426","15614","FRA","Europe","67422000","2,5082071428571426","15614","23,16","23,16","0,33","0,5","1,0234302752920552","0,71","0,92","22","14,04","x14"
"France","2020-04-05","1,5884214285714287","48502","FRA","Europe","67422000","1,5884214285714287","48502","71,94","71,94","0,74","1,0","1,0745908666775108","3,09","1,33","49","3,11","x3"
"France","2020-04-19","0,8727071428571429","107210","FRA","Europe","67422000","0,8727071428571429","107210","159,01","159,01","1,19","0,33333333333333337","1,1723496701188016","4,97","1,49","87","2,21","x2"
"France","2020-05-03","0,6460285714285714","21746","FRA","Europe","67422000","0,6460285714285714","21746","32,25","32,25","0,21","0,11111111111111113","1,0327756669503056","0,74","0,93","-127","0,2","-"
"France","2020-05-17","0,6439928571428571","11161","FRA","Europe","67422000","0,6439928571428571","11161","16,55","16,55","0,11","0,0","1,016687709900712","0,34","0,76","-16","0,51","-"
"France","2020-05-31","1,0677714285714286","9710","FRA","Europe","67422000","1,0677714285714286","9710","14,4","14,4","0,12","0,5","1,0145041794607625","0,44","0,81","-2","0,87","-"
"France","2020-06-14","0,9307","9763","FRA","Europe","67422000","0,9307","9763","14,48","14,48","0,11","0,16666666666666669","1,0145853430416194","0,34","0,76","0","1,01","+"
"France","2020-06-28","0,9517428571428571","6697","FRA","Europe","67422000","0,9517428571428571","6697","9,93","9,93","0,08","0,21666666666666667","1,0099794660470374","0,24","0,7","-5","0,69","-"
"France","2020-07-12","1,0855357142857143","7244","FRA","Europe","67422000","1,0855357142857143","7244","10,74","10,74","0,09","0,27083333333333337","1,0107978808277749","0,28","0,73","1","1,08","+"
"France","2020-07-26","1,2649928571428573","9615","FRA","Europe","67422000","1,2649928571428573","9615","14,26","14,26","0,13","0,33854166666666674","1,014362158817315","0,39","0,79","4","1,33","+"
"France","2020-08-09","1,4001785714285713","17380","FRA","Europe","67422000","1,4001785714285713","17380","25,78","25,78","0,25","0,4231770833333334","1,0261151783004077","0,75","0,93","12","1,81","x2"
"France","2020-08-23","1,4394357142857144","44947","FRA","Europe","67422000","1,4394357142857144","44947","66,67","66,67","0,65","0,5289713541666667","1,0689426688835373","2,18","1,22","41","2,59","x3"
"France","2020-09-06","1,3692499999999999","81958","FRA","Europe","67422000","1,3692499999999999","81958","121,56","121,56","1,15","1,0289713541666667","1,1292571193196947","5,57","1,54","55","1,82","x2"
"France","2020-09-20","1,2410428571428571","127975","FRA","Europe","67422000","1,2410428571428571","127975","189,81","189,81","1,7","1,5289713541666667","1,2090198620592696","11,61","1,85","68","1,56","x2"
"France","2020-10-04","1,1733999999999998","166173","FRA","Europe","67422000","1,1733999999999998","166173","246,47","246,47","2,14","2,028971354166667","1,2795007976178931","19,1","2,09","57","1,3","+"
"France","2020-10-18","1,280635714285714","278343","FRA","Europe","67422000","1,280635714285714","278343","412,84","412,84","3,77","2,536214192708334","1,5111032300740288","44,12","2,58","166","1,68","x2"
"France","2020-11-01","1,3424714285714285","516560","FRA","Europe","67422000","1,3424714285714285","516560","766,16","766,16","7,18","3,1702677408854174","2,151488654532457","137,48","3,42","353","1,86","x2"
"France","2020-11-15","1,0437285714285713","614858","FRA","Europe","67422000","1,0437285714285713","614858","911,95","911,95","7,46","3,6702677408854174","2,4891716887147877","212,03","3,82","146","1,19","+"
"France","2020-11-29","0,7134285714285714","236709","FRA","Europe","67422000","0,7134285714285714","236709","351,09","351,09","2,41","1,2234225802951393","1,4206151755246734","22,18","2,17","-561","0,38","-"
"France","2020-12-13","0,8603285714285713","158554","FRA","Europe","67422000","0,8603285714285713","158554","235,17","235,17","1,75","1,2734225802951393","1,2651238215025438","13,53","1,92","-116","0,67","-"
"France","2020-12-27","1,0267785714285715","183007","FRA","Europe","67422000","1,0267785714285715","183007","271,44","271,44","2,2","1,591778225368924","1,3118521583656026","18,46","2,07","36","1,15","+"
"France","2021-01-10","1,1056285714285714","223588","FRA","Europe","67422000","1,1056285714285714","223588","331,62","331,62","2,79","1,9897227817111551","1,3932233230462925","27,63","2,29","60","1,22","+"
"France","2021-01-24","1,0981357142857142","270735","FRA","Europe","67422000","1,0981357142857142","270735","401,55","401,55","3,37","2,489722781711155","1,494138818903286","41,87","2,54","70","1,21","+"
"France","2021-02-07","1,0430071428571428","283532","FRA","Europe","67422000","1,0430071428571428","283532","420,53","420,53","3,44","2,989722781711155","1,5227684090403812","51,1","2,67","19","1,05","+"
"France","2021-02-21","1,0234571428571428","268396","FRA","Europe","67422000","1,0234571428571428","268396","398,08","398,08","3,22","3,489722781711155","1,488963142194098","53,22","2,7","-22","0,95","-"
"France","2021-03-07","1,0586499999999999","299373","FRA","Europe","67422000","1,0586499999999999","299373","444,03","444,03","3,66","4,362153477138944","1,5589772542380096","74,24","2,94","46","1,12","+"
"France","2021-03-21","1,1373357142857143","378527","FRA","Europe","67422000","1,1373357142857143","378527","561,43","561,43","4,8","5,452691846423679","1,753177752800149","127,03","3,36","117","1,26","+"
"France","2021-04-04","1,139957142857143","540055","FRA","Europe","67422000","1,139957142857143","540055","801,01","801,01","6,86","6,815864808029599","2,227789860349655","278,95","4,09","240","1,43","+"
"France","2021-04-18","1,0610142857142857","467123","FRA","Europe","67422000","1,0610142857142857","467123","692,83","692,83","5,71","7,315864808029599","1,9993657394729814","230,39","3,9","-108","0,86","-"
"France","2021-05-02","0,8739928571428572","362794","FRA","Europe","67422000","0,8739928571428572","362794","538,09","538,09","4,03","2,438621602676533","1,7127324171685345","63,38","2,82","-155","0,78","-"
"France","2021-05-16","0,8112857142857143","225652","FRA","Europe","67422000","0,8112857142857143","225652","334,69","334,69","2,42","0,8128738675588443","1,397507090867143","16,96","2,03","-203","0,62","-"
"France","2021-05-30","0,8203714285714286","138206","FRA","Europe","67422000","0,8203714285714286","138206","204,99","204,99","1,49","0,0","1,227512789773904","5,03","1,5","-130","0,61","-"
"France","2021-06-13","0,7159714285714286","73929","FRA","Europe","67422000","0,7159714285714286","73929","109,65","109,65","0,75","0,0","1,1158874414982665","2,45","1,25","-95","0,53","-"
"France","2021-06-27","0,7257071428571429","29506","FRA","Europe","67422000","0,7257071428571429","29506","43,76","43,76","0,3","0,0","1,044731589216355","0,91","0,98","-66","0,4","-"
"France","2021-07-11","1,1887714285714286","42732","FRA","Europe","67422000","1,1887714285714286","42732","63,38","63,38","0,55","0,5","1,0654316263348922","2,03","1,19","20","1,45","+"
"France","2021-07-25","1,6144571428571428","181418","FRA","Europe","67422000","1,6144571428571428","181418","269,08","269,08","2,81","0,625","1,3087598376455585","11,45","1,84","206","4,25","x4"
"France","2021-08-08","1,2861","311731","FRA","Europe","67422000","1,2861","311731","462,36","462,36","4,23","1,125","1,5878168144005962","31,2","2,36","193","1,72","x2"
"France","2021-08-22","1,0276928571428572","314999","FRA","Europe","67422000","1,0276928571428572","314999","467,21","467,21","3,79","1,625","1,5955364308883713","39,14","2,5","5","1,01","+"
"France","2021-09-05","0,8524214285714286","217089","FRA","Europe","67422000","0,8524214285714286","217089","321,99","321,99","2,39","0,5416666666666667","1,379870977178481","13,7","1,92","-145","0,69","-"
"France","2021-09-19","0,7730642857142858","119205","FRA","Europe","67422000","0,7730642857142858","119205","176,8","176,8","1,25","0,18055555555555558","1,1933923907795438","4,98","1,49","-145","0,55","-"
"France","2021-10-03","0,8091785714285714","71883","FRA","Europe","67422000","0,8091785714285714","71883","106,62","106,62","0,77","0,0","1,1125114198062995","2,37","1,24","-70","0,6","-"
"France","2021-10-17","0,9469142857142857","62100","FRA","Europe","67422000","0,9469142857142857","62100","92,11","92,11","0,72","0,05","1,0964854288444963","2,12","1,21","-15","0,86","-"
"France","2021-10-31","1,08915","77868","FRA","Europe","67422000","1,08915","77868","115,49","115,49","0,97","0,0625","1,1224232902592552","2,75","1,29","23","1,25","+"
"France","2021-11-14","1,288857142857143","120825","FRA","Europe","67422000","1,288857142857143","120825","179,21","179,21","1,64","0,078125","1,1962719348982624","4,62","1,47","64","1,55","x2"
"France","2021-11-28","1,459042857142857","332218","FRA","Europe","67422000","1,459042857142857","332218","492,74","492,74","4,85","0,09765625","1,636794899386867","17,71","2,05","314","2,75","x3"
"France","2021-12-12","1,3344714285714285","638907","FRA","Europe","67422000","1,3344714285714285","638907","947,62","947,62","8,85","0,59765625","2,579562987767251","78,11","2,97","455","1,92","x2"
"France","2021-12-26","1,3197500000000002","857429","FRA","Europe","67422000","1,3197500000000002","857429","1271,73","1271,73","11,8","1,09765625","3,5670181690003897","190,31","3,71","324","1,34","+"
"France","2022-01-09","1,501807142857143","2996894","FRA","Europe","67422000","1,501807142857143","2996894","4444,98","4444,98","44,48","1,3720703125","85,19817385680562","17966,26","11,58","3173","3,5","x3"
"France","2022-01-23","1,2300857142857142","4586128","FRA","Europe","67422000","1,2300857142857142","4586128","6802,12","6802,12","60,68","1,8720703125","899,7527469777066","351554,4","12,0","2357","1,53","x2"
"France","2022-02-06","0,9146214285714286","4066388","FRA","Europe","67422000","0,9146214285714286","4066388","6031,25","6031,25","46,19","0,6240234375","416,23499808144635","81539,53","12,0","-771","0,89","-"
"France","2022-02-20","0,6838642857142857","1529146","FRA","Europe","67422000","0,6838642857142857","1529146","2268,02","2268,02","15,28","0,2080078125","9,660254561506097","529,34","4,8","-3763","0,38","-"
"France","2022-03-06","0,7666857142857142","770627","FRA","Europe","67422000","0,7666857142857142","770627","1142,99","1142,99","8,08","0,0","3,1361313933496335","71,69","2,91","-1125","0,5","-"
"France","2022-03-20","1,1133785714285713","1079834","FRA","Europe","67422000","1,1133785714285713","1079834","1601,6","1601,6","13,54","0,5","4,960963619538273","238,36","3,93","459","1,4","+"
"France","2022-04-03","9,0","1912791","FRA","Europe","67422000","1,27714","1308551","1940,84","2837,04","113,48","1,107109402926746","17,065177777975304","2040,3","6,72","1235","1,77","x2"
"French Polynesia","2020-03-22","0,0","18","PYF","Oceania","282534","0,0","18","6,37","6,37","0,03","0,0","1,006390331597833","0,13","0,6","0","0,0",""
"French Polynesia","2020-04-05","0,0","23","PYF","Oceania","282534","0,0","23","8,14","8,14","0,03","0,0","1,0081732198754194","0,16","0,63","2","1,28","+"
"French Polynesia","2020-04-19","0,0","14","PYF","Oceania","282534","0,0","14","4,96","4,96","0,02","0,0","1,004972321162566","0,1","0,56","-3","0,61","-"
"French Polynesia","2020-05-03","0,0","3","PYF","Oceania","282534","0,0","3","1,06","1,06","0,0","0,0","1,0010605619985553","0,02","0,0","-4","0,21","-"
"French Polynesia","2020-05-17","0,0","2","PYF","Oceania","282534","0,0","2","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0","0,67","-"
"French Polynesia","2020-05-31","0,0","0","PYF","Oceania","282534","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"French Polynesia","2020-06-14","0,0","0","PYF","Oceania","282534","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"French Polynesia","2020-06-28","0,0","2","PYF","Oceania","282534","0,0","2","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","1","0,0","+"
"French Polynesia","2020-07-12","0,0","0","PYF","Oceania","282534","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"French Polynesia","2020-07-26","0,0","0","PYF","Oceania","282534","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"French Polynesia","2020-08-09","0,0","7","PYF","Oceania","282534","0,0","7","2,48","2,48","0,01","0,0","1,0024830777437423","0,05","0,0","2","0,0","+"
"French Polynesia","2020-08-23","0,0","142","PYF","Oceania","282534","0,0","142","50,26","50,26","0,2","0,0","1,0515444623971246","1,06","1,01","48","20,27","x20"
"French Polynesia","2020-09-06","0,0","483","PYF","Oceania","282534","0,0","483","170,95","170,95","0,68","0,0","1,1864314259673494","4,06","1,42","121","3,4","x3"
"French Polynesia","2020-09-20","0,0","577","PYF","Oceania","282534","0,0","577","204,22","204,22","0,82","0,0","1,2265679687285627","5,01","1,5","33","1,19","+"
"French Polynesia","2020-10-04","0,0","693","PYF","Oceania","282534","0,0","693","245,28","245,28","0,98","0,0","1,2779790972600142","6,27","1,58","41","1,2","+"
"French Polynesia","2020-10-18","0,0","1833","PYF","Oceania","282534","0,0","1833","648,77","648,77","2,6","0,0","1,9131861622111572","24,82","2,23","403","2,65","x3"
"French Polynesia","2020-11-01","0,0","3465","PYF","Oceania","282534","0,0","3465","1226,4","1226,4","4,91","0,0","3,4089352529468715","83,61","3,02","578","1,89","x2"
"French Polynesia","2020-11-15","0,0","4444","PYF","Oceania","282534","0,0","4444","1572,91","1572,91","6,29","0,0","4,82065591136326","151,65","3,51","347","1,28","+"
"French Polynesia","2020-11-29","0,0","2390","PYF","Oceania","282534","0,0","2390","845,92","845,92","3,38","0,0","2,330120539662048","39,42","2,51","-727","0,54","-"
"French Polynesia","2020-12-13","0,0","1522","PYF","Oceania","282534","0,0","1522","538,7","538,7","2,15","0,0","1,7137775026616764","18,46","2,07","-307","0,64","-"
"French Polynesia","2020-12-27","0,0","932","PYF","Oceania","282534","0,0","932","329,87","329,87","1,32","0,0","1,3907873143602514","9,18","1,74","-209","0,61","-"
"French Polynesia","2021-01-10","0,0","691","PYF","Oceania","282534","0,0","691","244,57","244,57","0,98","0,0","1,2770720541393707","6,25","1,58","-85","0,74","-"
"French Polynesia","2021-01-24","0,0","611","PYF","Oceania","282534","0,0","611","216,26","216,26","0,87","0,0","1,241425107572108","5,37","1,52","-28","0,88","-"
