"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Ethiopia","2021-03-21","1,2402626327337702","21227,0","ETH","Africa","117876226","21227","18,01","18,01","0,16","1,9056852364245758","1,018173158070466","1,07","1,02","7,0","1,59","x2"
"Ethiopia","2021-04-04","1,141252605284075","27824,0","ETH","Africa","117876226","27824","23,6","23,6","0,2","2,405685236424576","1,0238806836957661","1,65","1,13","6,0","1,31","+"
"Ethiopia","2021-04-18","0,9712578125727676","26839,0","ETH","Africa","117876226","26839","22,77","22,77","0,18","2,455685236424576","1,0230312153064467","1,61","1,13","-1,0","0,96","-"
"Ethiopia","2021-05-02","0,7440754993025251","16356,0","ETH","Africa","117876226","16356","13,88","13,88","0,1","0,8185617454748586","1,0139767744246366","0,51","0,85","-9,0","0,61","-"
"Ethiopia","2021-05-16","0,6932208790009601","7880,0","ETH","Africa","117876226","7880","6,68","6,68","0,05","0,0","1,0067023609626813","0,13","0,6","-7,0","0,48","-"
"Ethiopia","2021-05-30","0,7314322796701378","5081,0","ETH","Africa","117876226","5081","4,31","4,31","0,03","0,0","1,0043193014082221","0,09","0,55","-2,0","0,65","-"
"Ethiopia","2021-06-13","0,7216599066162748","2842,0","ETH","Africa","117876226","2842","2,41","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","-2,0","0,56","-"
"Ethiopia","2021-06-27","0,728226436219136","1748,0","ETH","Africa","117876226","1748","1,48","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","-1,0","0,61","-"
"Ethiopia","2021-07-11","0,8295420768395007","1136,0","ETH","Africa","117876226","1136","0,96","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","-1,0","0,65","-"
"Ethiopia","2021-07-25","1,1569726068915411","1472,0","ETH","Africa","117876226","1472","1,25","1,25","0,01","0,5","1,0012507815756226","0,04","0,0","0,0","1,3","+"
"Ethiopia","2021-08-08","1,6958627140324853","5548,0","ETH","Africa","117876226","5548","4,71","4,71","0,05","0,625","1,0047211094850435","0,15","0,62","3,0","3,77","x4"
"Ethiopia","2021-08-22","1,4049291766345153","11713,0","ETH","Africa","117876226","11713","9,94","9,94","0,1","1,125","1,009989565892197","0,43","0,81","5,0","2,11","x2"
"Ethiopia","2021-09-05","1,2306781499264574","19180,0","ETH","Africa","117876226","19180","16,27","16,27","0,15","1,625","1,0164030771923787","0,87","0,97","6,0","1,64","x2"
"Ethiopia","2021-09-19","1,0255646609225215","17977,0","ETH","Africa","117876226","17977","15,25","15,25","0,12","2,125","1,0153668746067999","0,97","0,99","-1,0","0,94","-"
"Ethiopia","2021-10-03","0,9165026887352092","15708,0","ETH","Africa","117876226","15708","13,33","13,33","0,1","0,7083333333333333","1,0134192405345772","0,46","0,82","-2,0","0,87","-"
"Ethiopia","2021-10-17","0,7994206507922705","10578,0","ETH","Africa","117876226","10578","8,97","8,97","0,06","0,2361111111111111","1,0090103510092783","0,22","0,68","-4,0","0,67","-"
"Ethiopia","2021-10-31","0,748582348672943","5920,0","ETH","Africa","117876226","5920","5,02","5,02","0,04","0,0","1,005032621310822","0,1","0,56","-4,0","0,56","-"
"Ethiopia","2021-11-14","0,7419120992657849","3655,0","ETH","Africa","117876226","3655","3,1","3,1","0,02","0,0","1,003104809969017","0,06","0,0","-2,0","0,62","-"
"Ethiopia","2021-11-28","0,7742376925963284","2440,0","ETH","Africa","117876226","2440","2,07","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","-1,0","0,67","-"
"Ethiopia","2021-12-12","0,9421745302950219","1853,0","ETH","Africa","117876226","1853","1,57","1,57","0,01","0,05","1,0015712330952353","0,03","0,0","-0,0","0,76","-"
"Ethiopia","2021-12-26","2,6140982741704084","25581,0","ETH","Africa","117876226","25581","21,7","21,7","0,31","0,0625","1,0219371573314677","0,47","0,83","20,0","13,82","x14"
"Ethiopia","2022-01-09","2,3824862006593985","86319,0","ETH","Africa","117876226","11749","9,97","73,23","0,99","1,8980664360267385","1,0759779833934482","4,57","1,46","52,0","3,37","x3"
"Faeroe Islands","2020-03-08","0,0","2,0","FRO","Europe","49053","2","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","0,0","0,0",""
"Faeroe Islands","2020-03-22","0,0","113,0","FRO","Europe","49053","113","230,36","230,36","0,92","0,0","1,259053187500121","5,8","1,55","226,0","56,46","x56"
"Faeroe Islands","2020-04-05","0,0","66,0","FRO","Europe","49053","66","134,55","134,55","0,54","0,0","1,144021858665325","3,08","1,32","-96,0","0,58","-"
"Faeroe Islands","2020-04-19","0,0","4,0","FRO","Europe","49053","4","8,15","8,15","0,03","0,0","1,008183301658027","0,16","0,63","-126,0","0,06","-"
"Faeroe Islands","2020-05-03","0,0","2,0","FRO","Europe","49053","2","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","-4,0","0,5","-"
"Faeroe Islands","2020-05-17","0,0","0,0","FRO","Europe","49053","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Faeroe Islands","2020-05-31","0,0","0,0","FRO","Europe","49053","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Faeroe Islands","2020-06-14","0,0","0,0","FRO","Europe","49053","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Faeroe Islands","2020-06-28","0,0","0,0","FRO","Europe","49053","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Faeroe Islands","2020-07-12","0,0","1,0","FRO","Europe","49053","1","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","2,0","0,0","+"
"Faeroe Islands","2020-07-26","0,0","26,0","FRO","Europe","49053","26","53,0","53,0","0,21","0,0","1,054429645119356","1,12","1,03","51,0","25,98","x26"
"Faeroe Islands","2020-08-09","0,0","89,0","FRO","Europe","49053","89","181,44","181,44","0,73","0,0","1,1989425979956942","4,35","1,44","128,0","3,42","x3"
"Faeroe Islands","2020-08-23","0,0","81,0","FRO","Europe","49053","81","165,13","165,13","0,66","0,0","1,1795464497831267","3,9","1,41","-16,0","0,91","-"
"Faeroe Islands","2020-09-06","0,0","29,0","FRO","Europe","49053","29","59,12","59,12","0,24","0,0","1,060902541406935","1,25","1,06","-106,0","0,36","-"
"Faeroe Islands","2020-09-20","0,0","21,0","FRO","Europe","49053","21","42,81","42,81","0,17","0,0","1,0437395654924766","0,89","0,97","-16,0","0,72","-"
"Faeroe Islands","2020-10-04","0,0","40,0","FRO","Europe","49053","40","81,54","81,54","0,33","0,0","1,084956614980645","1,77","1,15","39,0","1,9","x2"
"Faeroe Islands","2020-10-18","0,0","11,0","FRO","Europe","49053","11","22,42","22,42","0,09","0,0","1,0226732170344417","0,46","0,82","-59,0","0,27","-"
"Faeroe Islands","2020-11-01","0,0","10,0","FRO","Europe","49053","10","20,39","20,39","0,08","0,0","1,0205992961457653","0,42","0,81","-2,0","0,91","-"
"Faeroe Islands","2020-11-15","0,0","3,0","FRO","Europe","49053","3","6,12","6,12","0,02","0,0","1,0061387654620109","0,12","0,59","-14,0","0,3","-"
"Faeroe Islands","2020-11-29","0,0","4,0","FRO","Europe","49053","4","8,15","8,15","0,03","0,0","1,008183301658027","0,16","0,63","2,0","1,33","+"
"Faeroe Islands","2020-12-13","0,0","26,0","FRO","Europe","49053","26","53,0","53,0","0,21","0,0","1,054429645119356","1,12","1,03","45,0","6,5","x7"
"Faeroe Islands","2020-12-27","0,0","51,0","FRO","Europe","49053","51","103,97","103,97","0,42","0,0","1,1095671674012504","2,31","1,23","51,0","1,96","x2"
"Faeroe Islands","2021-01-10","0,0","67,0","FRO","Europe","49053","67","136,59","136,59","0,55","0,0","1,1463580453572386","3,13","1,33","33,0","1,31","+"
"Faeroe Islands","2021-01-24","0,0","6,0","FRO","Europe","49053","6","12,23","12,23","0,05","0,0","1,0123050922638814","0,25","0,71","-124,0","0,09","-"
"Faeroe Islands","2021-02-07","0,0","4,0","FRO","Europe","49053","4","8,15","8,15","0,03","0,0","1,008183301658027","0,16","0,63","-4,0","0,67","-"
"Faeroe Islands","2021-02-21","0,0","2,0","FRO","Europe","49053","2","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","-4,0","0,5","-"
"Faeroe Islands","2021-03-07","0,0","0,0","FRO","Europe","49053","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-4,0","0,0","-"
"Faeroe Islands","2021-03-21","0,0","3,0","FRO","Europe","49053","3","6,12","6,12","0,02","0,0","1,0061387654620109","0,12","0,59","6,0","0,0","+"
"Faeroe Islands","2021-04-04","0,0","0,0","FRO","Europe","49053","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-6,0","0,0","-"
"Faeroe Islands","2021-04-18","0,0","1,0","FRO","Europe","49053","1","2,04","2,04","0,01","0,0","1,002042082215666","0,04","0,0","2,0","0,0","+"
"Faeroe Islands","2021-05-02","0,0","2,0","FRO","Europe","49053","2","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","2,0","2,0","x2"
"Faeroe Islands","2021-05-16","0,0","6,0","FRO","Europe","49053","6","12,23","12,23","0,05","0,0","1,0123050922638814","0,25","0,71","8,0","3,0","x3"
"Faeroe Islands","2021-05-30","0,0","48,0","FRO","Europe","49053","48","97,85","97,85","0,39","0,0","1,1027973530984525","2,16","1,21","86,0","8,0","x8"
"Faeroe Islands","2021-06-13","0,0","38,0","FRO","Europe","49053","38","77,47","77,47","0,31","0,0","1,0805498154778432","1,67","1,14","-20,0","0,79","-"
"Faeroe Islands","2021-06-27","0,0","16,0","FRO","Europe","49053","16","32,62","32,62","0,13","0,0","1,0331578646492914","0,67","0,9","-45,0","0,42","-"
"Faeroe Islands","2021-07-11","0,0","96,0","FRO","Europe","49053","96","195,71","195,71","0,78","0,0","1,216174163681781","4,76","1,48","163,0","6,0","x6"
"Faeroe Islands","2021-07-25","0,0","102,0","FRO","Europe","49053","102","207,94","207,94","0,83","0,0","1,2311392989748342","5,12","1,5","12,0","1,06","+"
"Faeroe Islands","2021-08-08","0,0","17,0","FRO","Europe","49053","17","34,66","34,66","0,14","0,0","1,0352676579506672","0,72","0,92","-173,0","0,17","-"
"Faeroe Islands","2021-08-22","0,0","8,0","FRO","Europe","49053","8","16,31","16,31","0,07","0,0","1,0164437341285997","0,33","0,76","-18,0","0,47","-"
"Faeroe Islands","2021-09-05","0,0","20,0","FRO","Europe","49053","20","40,77","40,77","0,16","0,0","1,0416125071160798","0,85","0,96","24,0","2,5","x2"
"Faeroe Islands","2021-09-19","0,0","52,0","FRO","Europe","49053","52","106,01","106,01","0,42","0,0","1,1118329947808872","2,36","1,24","65,0","2,6","x3"
"Faeroe Islands","2021-10-03","0,0","150,0","FRO","Europe","49053","150","305,79","305,79","1,22","0,0","1,3576971602049315","8,3","1,7","200,0","2,88","x3"
"Faeroe Islands","2021-10-17","0,0","133,0","FRO","Europe","49053","133","271,14","271,14","1,08","0,0","1,3114586617455373","7,11","1,63","-35,0","0,89","-"
"Faeroe Islands","2021-10-31","0,0","795,0","FRO","Europe","49053","795","1620,7","1620,7","6,48","0,0","5,056628718081509","163,91","3,58","1350,0","5,98","x6"
"Faeroe Islands","2021-11-14","0,0","794,0","FRO","Europe","49053","794","1618,66","1618,66","6,47","0,0","5,046323710178459","163,37","3,58","-2,0","1,0","-"
"Faeroe Islands","2021-11-28","0,0","566,0","FRO","Europe","49053","566","1153,85","1153,85","4,62","0,0","3,17037538861611","73,16","2,92","-465,0","0,71","-"
"Faeroe Islands","2021-12-12","0,0","867,0","FRO","Europe","49053","867","1767,48","1767,48","7,07","0,0","5,856077436396817","207,01","3,79","614,0","1,53","x2"
"Faeroe Islands","2021-12-26","0,0","777,0","FRO","Europe","49053","777","1584,0","1584,0","6,34","0,0","4,8744145259668965","154,42","3,53","-183,0","0,9","-"
"Faeroe Islands","2022-01-09","0,0","1458,0","FRO","Europe","49053","399","813,41","2972,3","11,89","0,0","19,536802606778426","1161,38","5,84","1388,0","1,88","x2"
"Fiji","2020-03-22","0,0","2,0","FJI","Oceania","902899","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Fiji","2020-04-05","0,0","10,0","FJI","Oceania","902899","10","1,11","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","1,0","5,05","x5"
"Fiji","2020-04-19","0,0","5,0","FJI","Oceania","902899","5","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","-1,0","0,5","-"
"Fiji","2020-05-03","0,0","1,0","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,2","-"
"Fiji","2020-05-17","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Fiji","2020-05-31","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-06-14","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-06-28","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-07-12","0,0","8,0","FJI","Oceania","902899","8","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","1,0","0,0","+"
"Fiji","2020-07-26","0,0","1,0","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-1,0","0,12","-"
"Fiji","2020-08-09","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Fiji","2020-08-23","0,0","1,0","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0","+"
"Fiji","2020-09-06","0,0","3,0","FJI","Oceania","902899","3","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","3,0","x3"
"Fiji","2020-09-20","0,0","1,0","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,33","-"
"Fiji","2020-10-04","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Fiji","2020-10-18","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-11-01","0,0","2,0","FJI","Oceania","902899","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0","+"
"Fiji","2020-11-15","0,0","1,0","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,5","-"
"Fiji","2020-11-29","0,0","3,0","FJI","Oceania","902899","3","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","3,0","x3"
"Fiji","2020-12-13","0,0","8,0","FJI","Oceania","902899","8","0,89","0,89","0,0","0,0","1,000890396167521","0,02","0,0","1,0","2,7","x3"
"Fiji","2020-12-27","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Fiji","2021-01-10","0,0","7,0","FJI","Oceania","902899","7","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1,0","0,0","+"
"Fiji","2021-01-24","0,0","2,0","FJI","Oceania","902899","2","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1,0","0,28","-"
"Fiji","2021-02-07","0,0","1,0","FJI","Oceania","902899","1","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,5","-"
"Fiji","2021-02-21","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Fiji","2021-03-07","0,0","7,0","FJI","Oceania","902899","7","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","1,0","0,0","+"
"Fiji","2021-03-21","0,0","4,0","FJI","Oceania","902899","4","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","-0,0","0,56","-"
"Fiji","2021-04-04","0,0","0,0","FJI","Oceania","902899","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Fiji","2021-04-18","0,0","5,0","FJI","Oceania","902899","5","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","1,0","0,0","+"
"Fiji","2021-05-02","0,5268818960601457","47,0","FJI","Oceania","902899","47","5,21","5,21","0,03","0,0","1,0052235956508588","0,1","0,56","5,0","9,47","x9"
"Fiji","2021-05-16","0,8992031604194006","53,0","FJI","Oceania","902899","53","5,87","5,87","0,04","0,05","1,0058872622098618","0,12","0,59","1,0","1,13","+"
"Fiji","2021-05-30","1,74717793846939","229,0","FJI","Oceania","902899","229","25,36","25,36","0,28","0,0625","1,025684300416211","0,55","0,86","19,0","4,32","x4"
"Fiji","2021-06-13","1,6781176245023448","717,0","FJI","Oceania","902899","717","79,41","79,41","0,85","0,5625","1,0826481168140691","2,69","1,28","54,0","3,13","x3"
"Fiji","2021-06-27","1,668597992490466","2473,0","FJI","Oceania","902899","2473","273,9","273,9","2,92","1,0625","1,3150832873343554","14,86","1,96","194,0","3,45","x3"
"Fiji","2021-07-11","1,5749306647306085","6921,0","FJI","Oceania","902899","6921","766,53","766,53","7,9","1,5625","2,152284852622197","84,55","3,03","493,0","2,8","x3"
"Fiji","2021-07-25","1,3160539721308824","12627,0","FJI","Oceania","902899","12627","1398,5","1398,5","12,96","2,0625","4,0491217267141755","346,84","4,32","632,0","1,82","x2"
"Fiji","2021-08-08","1,0086172616018672","13840,0","FJI","Oceania","902899","13840","1532,84","1532,84","12,32","2,5625","4,63131108630202","505,81","4,74","134,0","1,1","+"
"Fiji","2021-08-22","0,7836524458544313","6618,0","FJI","Oceania","902899","6618","732,97","732,97","5,23","0,8541666666666667","2,0812527581854314","56,57","2,74","-800,0","0,48","-"
"Fiji","2021-09-05","0,7231501064800536","4268,0","FJI","Oceania","902899","4268","472,7","472,7","3,26","0,0","1,6043200147702072","15,17","1,97","-260,0","0,64","-"
"Fiji","2021-09-19","0,6946465878486249","2094,0","FJI","Oceania","902899","2094","231,92","231,92","1,57","0,0","1,2610188432854987","5,85","1,56","-241,0","0,49","-"
"Fiji","2021-10-03","0,7045733020489343","1243,0","FJI","Oceania","902899","1243","137,67","137,67","0,94","0,0","1,1475967808429817","3,16","1,33","-94,0","0,59","-"
"Fiji","2021-10-17","0,7177157933594157","499,0","FJI","Oceania","902899","499","55,27","55,27","0,38","0,0","1,0568259191558282","1,17","1,04","-82,0","0,4","-"
"Fiji","2021-10-31","0,7955759610727782","440,0","FJI","Oceania","902899","440","48,73","48,73","0,35","0,0","1,0499368295224152","1,02","1,0","-7,0","0,88","-"
"Fiji","2021-11-14","0,8395900894992052","256,0","FJI","Oceania","902899","256","28,35","28,35","0,21","0,0","1,0287556859075575","0,58","0,87","-20,0","0,58","-"
"Fiji","2021-11-28","0,725326451097965","97,0","FJI","Oceania","902899","97","10,74","10,74","0,07","0,0","1,0107978808277749","0,22","0,68","-18,0","0,38","-"
"Fiji","2021-12-12","1,0278847216525118","83,0","FJI","Oceania","902899","83","9,19","9,19","0,07","0,5","1,0092323577063416","0,28","0,73","-2,0","0,86","-"
"Fiji","2021-12-26","2,003833286737305","238,0","FJI","Oceania","902899","238","26,36","26,36","0,32","0,625","1,0267104977297676","0,88","0,97","17,0","2,87","x3"
