"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Estonia","2021-09-05","1,1301","4981","EST","Europe","1325188","1,1301","4981","375,87","375,87","3,2","1,78125","1,4562578079501407","30,45","2,35","94","1,34","+"
"Estonia","2021-09-19","1,1276714285714287","5988","EST","Europe","1325188","1,1276714285714287","5988","451,86","451,86","3,85","2,28125","1,5712319607043586","46,59","2,61","76","1,2","+"
"Estonia","2021-10-03","1,198","8581","EST","Europe","1325188","1,198","8581","647,53","647,53","5,69","2,8515625","1,9108152816197708","95,31","3,12","196","1,43","+"
"Estonia","2021-10-17","1,2339714285714287","14157","EST","Europe","1325188","1,2339714285714287","14157","1068,3","1068,3","9,55","3,564453125","2,9104275651642175","283,84","4,1","421","1,65","x2"
"Estonia","2021-10-31","1,192342857142857","21455","EST","Europe","1325188","1,192342857142857","21455","1619,02","1619,02","14,2","4,064453125","5,048140713755144","827,84","5,36","551","1,52","x2"
"Estonia","2021-11-14","0,8870428571428571","18127","EST","Europe","1325188","0,8870428571428571","18127","1367,88","1367,88","10,32","1,3548177083333335","3,9270165892700493","252,99","3,99","-251","0,84","-"
"Estonia","2021-11-28","0,7595571428571429","9453","EST","Europe","1325188","0,7595571428571429","9453","713,33","713,33","5,02","0,4516059027777778","2,0407757394291792","42,26","2,55","-655","0,52","-"
"Estonia","2021-12-12","0,8636714285714285","6730","EST","Europe","1325188","0,8636714285714285","6730","507,85","507,85","3,79","0,5016059027777778","1,6617146650241277","25,34","2,24","-205","0,71","-"
"Estonia","2021-12-26","1,1076642857142858","8286","EST","Europe","1325188","1,1076642857142858","8286","625,27","625,27","5,27","0,6270073784722223","1,8687504519444234","38,02","2,48","117","1,23","+"
"Estonia","2022-01-09","1,3418642857142857","15952","EST","Europe","1325188","1,3418642857142857","15952","1203,75","1203,75","11,28","0,7837592230902779","3,3325907349770154","143,11","3,46","578","1,93","x2"
"Estonia","2022-01-23","1,46625","38909","EST","Europe","1325188","1,46625","38909","2936,11","2936,11","28,96","0,9796990288628473","18,842406602943047","2190,47","6,84","1732","2,44","x2"
"Estonia","2022-02-06","1,32935","89520","EST","Europe","1325188","1,32935","89520","6755,27","6755,27","62,94","1,4796990288628473","858,5715329102381","287639,26","12,0","3819","2,3","x2"
"Estonia","2022-02-20","0,9873500000000001","78801","EST","Europe","1325188","0,9873500000000001","78801","5946,4","5946,4","47,27","1,5296990288628474","382,37431078074655","115038,09","12,0","-809","0,88","-"
"Estonia","2022-03-06","0,8184714285714286","55961","EST","Europe","1325188","0,8184714285714286","55961","4222,87","4222,87","30,72","0,5098996762876158","68,2290208500769","8700,71","9,66","-1724","0,71","-"
"Estonia","2022-03-20","0,6958214285714286","26678","EST","Europe","1325188","0,6958214285714286","26678","2013,15","2013,15","13,66","0,0","7,486863863255827","301,44","4,17","-2210","0,48","-"
"Estonia","2022-04-03","0,7349071428571429","16320","EST","Europe","1325188","0,7349071428571429","16320","1231,52","1231,52","8,55","0,0","3,4264337593924052","84,39","3,03","-782","0,61","-"
"Estonia","2022-04-17","0,7009642857142857","8757","EST","Europe","1325188","0,7009642857142857","8757","660,81","660,81","4,5","0,0","1,9363601510729282","25,59","2,25","-571","0,54","-"
"Estonia","2022-05-01","0,6391285714285715","4730","EST","Europe","1325188","0,6391285714285715","4730","356,93","356,93","2,34","0,0","1,4289358408440433","10,2","1,79","-304","0,54","-"
"Estonia","2022-05-15","0,0","243","EST","Europe","1325188","0,36424999999999996","241","18,19","18,34","0,07","0,0","1,0185092106582565","0,37","0,78","-339","0,05","-"
"Eswatini","2020-03-22","0,0","4","SWZ","Africa","1172369","0,0","4","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,0",""
"Eswatini","2020-04-05","0,0","5","SWZ","Africa","1172369","0,0","5","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","1,26","+"
"Eswatini","2020-04-19","0,0","13","SWZ","Africa","1172369","0,0","13","1,11","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","1","2,58","x3"
"Eswatini","2020-05-03","0,6582666666666667","90","SWZ","Africa","1172369","0,6582666666666667","90","7,68","7,68","0,05","0,0","1,0077095668426501","0,15","0,62","7","6,92","x7"
"Eswatini","2020-05-17","0,7861","91","SWZ","Africa","1172369","0,7861","91","7,76","7,76","0,06","0,0","1,0077901868327541","0,16","0,63","0","1,01","+"
"Eswatini","2020-05-31","0,9978357142857143","82","SWZ","Africa","1172369","0,9978357142857143","82","6,99","6,99","0,06","0,15","1,0070144870716269","0,16","0,63","-1","0,9","-"
"Eswatini","2020-06-14","1,6460857142857144","205","SWZ","Africa","1172369","1,6460857142857144","205","17,49","17,49","0,19","0,1875","1,017643845661423","0,42","0,81","10","2,5","x3"
"Eswatini","2020-06-28","1,1420571428571429","291","SWZ","Africa","1172369","1,1420571428571429","291","24,82","24,82","0,21","0,6875","1,025130580411843","0,86","0,96","7","1,42","+"
"Eswatini","2020-07-12","1,4082571428571427","570","SWZ","Africa","1172369","1,4082571428571427","570","48,62","48,62","0,47","0,859375","1,0498213428230525","1,9","1,17","24","1,96","x2"
"Eswatini","2020-07-26","1,2125642857142858","856","SWZ","Africa","1172369","1,2125642857142858","856","73,01","73,01","0,65","1,359375","1,0757412942738593","3,71","1,39","24","1,5","x2"
"Eswatini","2020-08-09","1,065392857142857","1029","SWZ","Africa","1172369","1,065392857142857","1029","87,77","87,77","0,73","1,859375","1,0917369936410026","5,48","1,53","15","1,2","+"
"Eswatini","2020-08-23","0,9588571428571429","989","SWZ","Africa","1172369","0,9588571428571429","989","84,36","84,36","0,66","1,909375","1,088020510697408","5,34","1,52","-3","0,96","-"
"Eswatini","2020-09-06","0,8322071428571428","628","SWZ","Africa","1172369","0,8322071428571428","628","53,57","53,57","0,39","0,6364583333333333","1,05503084134172","1,85","1,17","-31","0,64","-"
"Eswatini","2020-09-20","0,8122928571428571","416","SWZ","Africa","1172369","0,8122928571428571","416","35,48","35,48","0,26","0,0","1,0361169255823284","0,74","0,93","-18","0,66","-"
"Eswatini","2020-10-04","0,8291571428571428","300","SWZ","Africa","1172369","0,8291571428571428","300","25,59","25,59","0,19","0,0","1,0259202349367365","0,53","0,85","-10","0,72","-"
"Eswatini","2020-10-18","0,8553142857142858","211","SWZ","Africa","1172369","0,8553142857142858","211","18,0","18,0","0,13","0,05","1,0181629763897937","0,38","0,79","-8","0,7","-"
"Eswatini","2020-11-01","0,8405714285714286","145","SWZ","Africa","1172369","0,8405714285714286","145","12,37","12,37","0,09","0,01666666666666667","1,0124468248978513","0,25","0,71","-6","0,69","-"
"Eswatini","2020-11-15","1,0896785714285715","170","SWZ","Africa","1172369","1,0896785714285715","170","14,5","14,5","0,12","0,020833333333333336","1,0146056349513985","0,3","0,74","2","1,17","+"
"Eswatini","2020-11-29","1,3044714285714285","315","SWZ","Africa","1172369","1,3044714285714285","315","26,87","26,87","0,25","0,02604166666666667","1,0272342536300119","0,57","0,87","12","1,85","x2"
"Eswatini","2020-12-13","1,2574142857142856","358","SWZ","Africa","1172369","1,2574142857142856","358","30,54","30,54","0,28","0,5260416666666666","1,0310111296691697","0,96","0,99","4","1,14","+"
"Eswatini","2020-12-27","1,714092857142857","1716","SWZ","Africa","1172369","1,714092857142857","1716","146,37","146,37","1,59","0,6575520833333333","1,1576244298602243","5,62","1,54","116","4,79","x5"
"Eswatini","2021-01-10","1,2378714285714287","2951","SWZ","Africa","1172369","1,2378714285714287","2951","251,71","251,71","2,25","1,1575520833333333","1,286222978530162","13,97","1,93","105","1,72","x2"
"Eswatini","2021-01-24","1,0185714285714285","3049","SWZ","Africa","1172369","1,0185714285714285","3049","260,07","260,07","2,1","1,6575520833333333","1,2970208749493912","17,93","2,06","8","1,03","+"
"Eswatini","2021-02-07","0,6740571428571428","1720","SWZ","Africa","1172369","0,6740571428571428","1720","146,71","146,71","0,98","0,5525173611111112","1,1580180890846525","5,28","1,52","-113","0,56","-"
"Eswatini","2021-02-21","0,6064928571428572","585","SWZ","Africa","1172369","0,6064928571428572","585","49,9","49,9","0,32","0,0","1,0511659745225668","1,05","1,01","-97","0,34","-"
"Eswatini","2021-03-07","0,7213214285714286","395","SWZ","Africa","1172369","0,7213214285714286","395","33,69","33,69","0,23","0,0","1,034263935206686","0,7","0,91","-16","0,68","-"
"Eswatini","2021-03-21","0,5288071428571428","102","SWZ","Africa","1172369","0,5288071428571428","102","8,7","8,7","0,05","0,0","1,0087379549896234","0,18","0,65","-25","0,26","-"
"Eswatini","2021-04-04","0,6887214285714285","66","SWZ","Africa","1172369","0,6887214285714285","66","5,63","5,63","0,04","0,0","1,0056458782341673","0,11","0,58","-3","0,65","-"
"Eswatini","2021-04-18","0,4104857142857143","1065","SWZ","Africa","1172369","0,4104857142857143","1065","90,84","90,84","0,51","0,0","1,0950937762363195","1,99","1,19","85","16,13","x16"
"Eswatini","2021-05-02","0,14348571428571427","41","SWZ","Africa","1172369","0,14348571428571427","41","3,5","3,5","0,02","0,0","1,0035061321520904","0,07","0,51","-87","0,04","-"
"Eswatini","2021-05-16","0,7477714285714285","62","SWZ","Africa","1172369","0,7477714285714285","62","5,29","5,29","0,04","0,0","1,0053040167553122","0,11","0,58","2","1,51","x2"
"Eswatini","2021-05-30","1,043607142857143","71","SWZ","Africa","1172369","1,043607142857143","71","6,06","6,06","0,05","0,5","1,0060783989470967","0,18","0,65","1","1,15","+"
"Eswatini","2021-06-13","1,359057142857143","145","SWZ","Africa","1172369","1,359057142857143","145","12,37","12,37","0,12","0,625","1,0124468248978513","0,41","0,8","6","2,04","x2"
"Eswatini","2021-06-27","1,4320428571428572","299","SWZ","Africa","1172369","1,4320428571428572","299","25,5","25,5","0,25","0,78125","1,0258279062704445","0,93","0,98","13","2,06","x2"
"Eswatini","2021-07-11","0,8896499999999999","883","SWZ","Africa","1172369","0,8896499999999999","883","75,32","75,32","0,57","0,26041666666666663","1,0782291290064703","2,05","1,2","50","2,95","x3"
"Eswatini","2021-07-25","1,534","3087","SWZ","Africa","1172369","1,534","3087","263,31","263,31","2,67","0,32552083333333326","1,3012300377457824","9,08","1,74","188","3,5","x3"
"Eswatini","2021-08-08","1,5010071428571428","8055","SWZ","Africa","1172369","1,5010071428571428","8055","687,07","687,07","6,87","0,8255208333333333","1,9878824963028003","49,87","2,66","424","2,61","x3"
"Eswatini","2021-08-22","1,01965","9395","SWZ","Africa","1172369","1,01965","9395","801,37","801,37","6,47","1,3255208333333333","2,2285920090774884","83,06","3,02","114","1,17","+"
"Eswatini","2021-09-05","0,5964071428571429","3721","SWZ","Africa","1172369","0,5964071428571429","3721","317,39","317,39","2,03","0,4418402777777778","1,3735381473589308","12,57","1,88","-484","0,4","-"
"Eswatini","2021-09-19","0,5331642857142856","1204","SWZ","Africa","1172369","0,5331642857142856","1204","102,7","102,7","0,63","0,0","1,10815891153041","2,28","1,23","-215","0,32","-"
"Eswatini","2021-10-03","0,6815571428571429","667","SWZ","Africa","1172369","0,6815571428571429","667","56,89","56,89","0,38","0,0","1,0585393646609893","1,2","1,05","-46","0,55","-"
"Eswatini","2021-10-17","0,54135","316","SWZ","Africa","1172369","0,54135","316","26,95","26,95","0,17","0,0","1,0273164356575395","0,55","0,86","-30","0,47","-"
"Eswatini","2021-10-31","0,51685","58","SWZ","Africa","1172369","0,51685","58","4,95","4,95","0,03","0,0","1,0049622714896027","0,1","0,56","-22","0,18","-"
"Eswatini","2021-11-14","0,6904357142857143","51","SWZ","Africa","1172369","0,6904357142857143","51","4,35","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","-1","0,88","-"
"Eswatini","2021-11-28","1,7051285714285715","66","SWZ","Africa","1172369","1,7051285714285715","66","5,63","5,63","0,06","0,5","1,0056458782341673","0,17","0,64","1","1,29","+"
"Eswatini","2021-12-12","3,4677499999999997","6105","SWZ","Africa","1172369","3,4677499999999997","6105","520,74","520,74","9,31","0,625","1,6832728108124546","28,49","2,31","515","92,49","x92"
"Eswatini","2021-12-26","1,1526714285714286","11800","SWZ","Africa","1172369","1,1526714285714286","11800","1006,51","1006,51","8,67","1,125","2,7360355688870097","117,04","3,29","486","1,93","x2"
"Eswatini","2022-01-09","0,4859","2851","SWZ","Africa","1172369","0,4859","2851","243,18","243,18","1,45","0,375","1,275298157128152","8,53","1,71","-763","0,24","-"
"Eswatini","2022-01-23","0,42961428571428567","787","SWZ","Africa","1172369","0,42961428571428567","787","67,13","67,13","0,38","0,0","1,0694344956227013","1,44","1,1","-176","0,28","-"
"Eswatini","2022-02-06","0,7307285714285714","472","SWZ","Africa","1172369","0,7307285714285714","472","40,26","40,26","0,28","0,0","1,0410814201761316","0,84","0,96","-27","0,6","-"
"Eswatini","2022-02-20","0,8834714285714286","425","SWZ","Africa","1172369","0,8834714285714286","425","36,25","36,25","0,27","0,05","1,0369150428507414","0,79","0,94","-4","0,9","-"
"Eswatini","2022-03-06","0,9169357142857143","320","SWZ","Africa","1172369","0,9169357142857143","320","27,3","27,3","0,21","0,01666666666666667","1,027676059340493","0,57","0,87","-9","0,75","-"
"Eswatini","2022-03-20","0,90525","254","SWZ","Africa","1172369","0,90525","254","21,67","21,67","0,17","0,005555555555555557","1,0219064996766147","0,45","0,82","-6","0,79","-"
"Eswatini","2022-04-03","1,15255","299","SWZ","Africa","1172369","1,15255","299","25,5","25,5","0,22","0,006944444444444446","1,0258279062704445","0,53","0,85","4","1,18","+"
"Eswatini","2022-04-17","0,9359714285714286","251","SWZ","Africa","1172369","0,9359714285714286","251","21,41","21,41","0,17","0,0023148148148148156","1,0216408385241453","0,44","0,81","-4","0,84","-"
"Eswatini","2022-05-01","1,5464285714285713","555","SWZ","Africa","1172369","1,5464285714285713","555","47,34","47,34","0,48","0,0028935185185185192","1,0484784311510613","1,0","1,0","26","2,21","x2"
"Eswatini","2022-05-15","3,6441392857142865","1144","SWZ","Africa","1172369","1,513975","558","47,6","97,58","1,81","0,007455372038705373","1,1024996380064618","2,17","1,21","50","2,06","x2"
"Ethiopia","2020-03-22","0,0","11","ETH","Africa","117876226","0,0","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Ethiopia","2020-04-05","0,0","32","ETH","Africa","117876226","0,0","32","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"Ethiopia","2020-04-19","0,3372","65","ETH","Africa","117876226","0,3372","65","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","2,0","x2"
"Ethiopia","2020-05-03","0,47818571428571427","27","ETH","Africa","117876226","0,47818571428571427","27","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,33","-"
"Ethiopia","2020-05-17","1,7376285714285713","182","ETH","Africa","117876226","1,7376285714285713","182","0,15","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0","7,5","x8"
"Ethiopia","2020-05-31","1,9127357142857144","855","ETH","Africa","117876226","1,9127357142857144","855","0,73","0,73","0,01","0,625","1,000730266514848","0,02","0,0","1","4,87","x5"
"Ethiopia","2020-06-14","1,4449","2173","ETH","Africa","117876226","1,4449","2173","1,84","1,84","0,02","1,125","1,0018416938387285","0,08","0,53","1","2,52","x3"
"Ethiopia","2020-06-28","1,0112857142857143","2344","ETH","Africa","117876226","1,0112857142857143","2344","1,99","1,99","0,02","1,625","1,001991981364087","0,1","0,56","0","1,08","+"
"Ethiopia","2020-07-12","0,4854857142857143","1871","ETH","Africa","117876226","0,4854857142857143","1871","1,59","1,59","0,01","0,5416666666666667","1,001591264720213","0,05","0,0","0","0,8","-"
"Ethiopia","2020-07-26","1,4948714285714286","6408","ETH","Africa","117876226","1,4948714285714286","6408","5,44","5,44","0,05","0,6770833333333335","1,0054548236680614","0,18","0,65","4","3,42","x3"
"Ethiopia","2020-08-09","1,1397785714285713","8850","ETH","Africa","117876226","1,1397785714285713","8850","7,51","7,51","0,06","1,1770833333333335","1,007538270776865","0,33","0,76","2","1,38","+"
"Ethiopia","2020-08-23","1,3725357142857142","17853","ETH","Africa","117876226","1,3725357142857142","17853","15,15","15,15","0,14","1,471354166666667","1,0152653429960043","0,76","0,93","8","2,02","x2"
"Ethiopia","2020-09-06","0,9624857142857143","18001","ETH","Africa","117876226","0,9624857142857143","18001","15,27","15,27","0,12","1,521354166666667","1,0153871821473668","0,78","0,94","0","1,01","+"
"Ethiopia","2020-09-20","0,7765214285714286","10148","ETH","Africa","117876226","0,7765214285714286","10148","8,61","8,61","0,06","0,5071180555555557","1,0086471726589403","0,26","0,71","-7","0,56","-"
"Ethiopia","2020-10-04","0,9869357142857142","9999","ETH","Africa","117876226","0,9869357142857142","9999","8,48","8,48","0,07","0,6571180555555557","1,008516057049194","0,28","0,73","0","0,98","-"
"Ethiopia","2020-10-18","0,9927642857142857","10318","ETH","Africa","117876226","0,9927642857142857","10318","8,75","8,75","0,07","0,7071180555555557","1,0087883931483161","0,3","0,74","0","1,03","+"
"Ethiopia","2020-11-01","0,8417857142857142","7446","ETH","Africa","117876226","0,8417857142857142","7446","6,32","6,32","0,05","0,23570601851851858","1,0063400133392202","0,16","0,63","-2","0,72","-"
"Ethiopia","2020-11-15","0,9274428571428571","6137","ETH","Africa","117876226","0,9274428571428571","6137","5,21","5,21","0,04","0,28570601851851857","1,0052235956508588","0,13","0,6","-1","0,82","-"
