"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Croatia","2021-07-25","1,2289698401765088","1795,0","HRV","Europe","4081657","43,98","0,39","0,1875","1,044961455450341","1,09","1,02","15,0","1,53","x2"
"Croatia","2021-08-08","1,1830372891097756","2424,0","HRV","Europe","4081657","59,39","0,52","0,6875","1,0611890237664932","2,13","1,21","15,0","1,35","+"
"Croatia","2021-08-22","1,378116341764836","4720,0","HRV","Europe","4081657","115,64","1,1","0,859375","1,1225916663806876","4,83","1,48","56,0","1,95","x2"
"Croatia","2021-09-05","1,3160106381652381","8073,0","HRV","Europe","4081657","197,79","1,83","1,359375","1,2187064385951796","11,37","1,84","82,0","1,71","x2"
"Croatia","2021-09-19","1,3155804314250628","14146,0","HRV","Europe","4081657","346,57","3,21","1,859375","1,4142084849595797","28,03","2,3","149,0","1,75","x2"
"Croatia","2021-10-03","1,1143765111821877","16715,0","HRV","Europe","4081657","409,52","3,46","2,359375","1,506094686133638","41,44","2,54","63,0","1,18","+"
"Croatia","2021-10-17","1,1211141515434022","19215,0","HRV","Europe","4081657","470,76","3,99","2,94921875","1,6012106509996105","59,54","2,78","61,0","1,15","+"
"Croatia","2021-10-31","1,4198449313663442","42434,0","HRV","Europe","4081657","1039,63","10,06","3,6865234375","2,8281703976922716","275,59","4,07","569,0","2,21","x2"
"Croatia","2021-11-14","1,2872320266883475","68404,0","HRV","Europe","4081657","1675,89","15,33","4,1865234375","5,343548791813091","928,93","5,52","636,0","1,61","x2"
"Croatia","2021-11-28","0,9992588967844698","64564,0","HRV","Europe","4081657","1581,81","12,65","4,2365234375","4,863751238716416","805,75","5,33","-94,0","0,94","-"
"Croatia","2021-12-12","0,8870148376320608","50886,0","HRV","Europe","4081657","1246,7","9,41","1,4121744791666666","3,4788438097314476","209,24","3,8","-335,0","0,79","-"
"Croatia","2021-12-26","0,8857603166244856","39710,0","HRV","Europe","4081657","972,89","7,34","0,4707248263888889","2,6455791456495783","75,71","2,95","-274,0","0,78","-"
"Cuba","2020-03-22","0,0","35,0","CUB","North America","11317498","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Cuba","2020-04-05","1,4392995122202856","285,0","CUB","North America","11317498","2,52","0,02","0,0","1,0025231778688493","0,05","0,0","2,0","8,13","x8"
"Cuba","2020-04-19","1,3686879912482504","715,0","CUB","North America","11317498","6,32","0,06","0,5","1,0063400133392202","0,19","0,66","4,0","2,51","x3"
"Cuba","2020-05-03","0,9281014647145346","614,0","CUB","North America","11317498","5,43","0,04","0,16666666666666669","1,0054447691700972","0,13","0,6","-1,0","0,86","-"
"Cuba","2020-05-17","0,6402235426711399","223,0","CUB","North America","11317498","1,97","0,01","0,055555555555555566","1,0019719417248567","0,04","0,0","-3,0","0,36","-"
"Cuba","2020-05-31","0,8968351146478597","173,0","CUB","North America","11317498","1,53","0,01","0,10555555555555557","1,001531171047158","0,03","0,0","-0,0","0,78","-"
"Cuba","2020-06-14","0,9242086071704194","203,0","CUB","North America","11317498","1,79","0,01","0,035185185185185194","1,0017916030063176","0,04","0,0","0,0","1,17","+"
"Cuba","2020-06-28","0,6541194448420761","84,0","CUB","North America","11317498","0,74","0,0","0,0117283950617284","1,00074027386755","0,01","0,0","-1,0","0,41","-"
"Cuba","2020-07-12","1,0153590234512315","94,0","CUB","North America","11317498","0,83","0,01","0,0146604938271605","1,0008303445453177","0,02","0,0","0,0","1,12","+"
"Cuba","2020-07-26","1,215678644352947","69,0","CUB","North America","11317498","0,61","0,01","0,018325617283950626","1,000610186087836","0,01","0,0","-0,0","0,73","-"
"Cuba","2020-08-09","1,849476125323576","458,0","CUB","North America","11317498","4,05","0,05","0,022907021604938283","1,0040582123329067","0,08","0,53","3,0","6,64","x7"
"Cuba","2020-08-23","1,2295274586639402","729,0","CUB","North America","11317498","6,44","0,06","0,5229070216049383","1,006460781386759","0,2","0,67","2,0","1,59","x2"
"Cuba","2020-09-06","1,0389527619955006","627,0","CUB","North America","11317498","5,54","0,05","1,0229070216049383","1,0055553741778698","0,23","0,69","-1,0","0,86","-"
"Cuba","2020-09-20","1,0792547323654473","782,0","CUB","North America","11317498","6,91","0,06","1,2786337770061729","1,0069339291350217","0,32","0,75","1,0","1,25","+"
"Cuba","2020-10-04","0,9415272934102509","718,0","CUB","North America","11317498","6,34","0,05","0,4262112590020576","1,0063601403407563","0,18","0,65","-1,0","0,92","-"
"Cuba","2020-10-18","0,876834574623099","411,0","CUB","North America","11317498","3,63","0,03","0,1420704196673525","1,0036365964292644","0,08","0,53","-3,0","0,57","-"
"Cuba","2020-11-01","1,168703218753193","715,0","CUB","North America","11317498","6,32","0,05","0,17758802458419065","1,0063400133392202","0,15","0,62","3,0","1,74","x2"
"Cuba","2020-11-15","0,9656637903703038","655,0","CUB","North America","11317498","5,79","0,05","0,22758802458419064","1,0058067944476385","0,14","0,61","-1,0","0,92","-"
"Cuba","2020-11-29","1,083665024853029","643,0","CUB","North America","11317498","5,68","0,05","0,2844850307302383","1,0056961617851572","0,15","0,62","-0,0","0,98","-"
"Cuba","2020-12-13","1,2566800087658485","1190,0","CUB","North America","11317498","10,51","0,09","0,35560628841279784","1,0105654240487387","0,29","0,73","5,0","1,85","x2"
"Cuba","2020-12-27","1,2720564351489518","1782,0","CUB","North America","11317498","15,75","0,14","0,44450786051599733","1,0158746849861187","0,46","0,82","5,0","1,5","+"
"Cuba","2021-01-10","1,3750926620279909","3371,0","CUB","North America","11317498","29,79","0,28","0,5556348256449967","1,0302381612213187","0,95","0,99","14,0","1,89","x2"
"Cuba","2021-01-24","1,3275038969524402","6685,0","CUB","North America","11317498","59,07","0,55","1,0556348256449968","1,0608494976059708","2,58","1,27","29,0","1,98","x2"
"Cuba","2021-02-07","1,2687319911557995","11570,0","CUB","North America","11317498","102,23","0,93","1,5556348256449968","1,1076381992189694","5,79","1,55","43,0","1,73","x2"
"Cuba","2021-02-21","1,0534365961173078","11692,0","CUB","North America","11317498","103,31","0,85","2,0556348256449968","1,1088350946813372","7,0","1,63","1,0","1,01","+"
"Cuba","2021-03-07","0,9950202602355254","11170,0","CUB","North America","11317498","98,7","0,79","2,1056348256449966","1,1037351293470299","6,77","1,61","-5,0","0,96","-"
"Cuba","2021-03-21","0,9796669397820017","11065,0","CUB","North America","11317498","97,77","0,77","2,1556348256449964","1,102709132839062","6,8","1,61","-1,0","0,99","-"
"Cuba","2021-04-04","1,0863042709570738","12786,0","CUB","North America","11317498","112,98","0,94","2,6945435320562456","1,119609540533852","9,35","1,75","15,0","1,16","+"
"Cuba","2021-04-18","1,0451587078170863","13967,0","CUB","North America","11317498","123,41","1,01","3,1945435320562456","1,131348178623905","11,71","1,85","10,0","1,09","+"
"Cuba","2021-05-02","1,0262889346600264","15182,0","CUB","North America","11317498","134,15","1,09","3,6945435320562456","1,143564341431406","14,4","1,95","11,0","1,09","+"
"Cuba","2021-05-16","1,0432862413807924","15761,0","CUB","North America","11317498","139,26","1,14","4,618179415070307","1,149422911113367","17,99","2,06","5,0","1,04","+"
"Cuba","2021-05-30","1,0151739671869895","16712,0","CUB","North America","11317498","147,67","1,19","5,118179415070307","1,159130320235707","20,94","2,14","8,0","1,06","+"
"Cuba","2021-06-13","1,0304724575694388","16542,0","CUB","North America","11317498","146,16","1,19","6,397724268837884","1,1573813542537856","25,03","2,24","-2,0","0,99","-"
"Cuba","2021-06-27","1,2294080396690683","24646,0","CUB","North America","11317498","217,77","1,94","7,997155336047355","1,2433010754838658","48,72","2,64","72,0","1,49","+"
"Cuba","2021-07-11","1,418881753566572","56137,0","CUB","North America","11317498","496,02","4,8","9,996444170059194","1,6421724009382916","179,14","3,66","278,0","2,28","x2"
"Cuba","2021-07-25","1,2736881406198042","94477,0","CUB","North America","11317498","834,79","7,59","10,496444170059194","2,3043300881544644","442,3","4,59","339,0","1,68","x2"
"Cuba","2021-08-08","1,1367847173534262","125251,0","CUB","North America","11317498","1106,7","9,46","10,996444170059194","3,02436151565619","803,06","5,32","272,0","1,33","+"
"Cuba","2021-08-22","1,0248870042525526","125080,0","CUB","North America","11317498","1105,19","8,95","11,496444170059194","3,0197981759560957","834,13","5,37","-2,0","1,0","-"
"Cuba","2021-09-05","0,927065624876324","106375,0","CUB","North America","11317498","939,92","7,25","3,832148056686398","2,559776628007527","232,52","3,9","-165,0","0,85","-"
"Cuba","2021-09-19","1,0095471034382466","111693,0","CUB","North America","11317498","986,91","7,93","4,790185070857998","2,6829313926943215","306,63","4,18","47,0","1,05","+"
"Cuba","2021-10-03","0,8578689960614122","90080,0","CUB","North America","11317498","795,94","5,92","1,5967283569526658","2,216523549987721","91,62","3,09","-191,0","0,81","-"
"Cuba","2021-10-17","0,6644439066153507","43518,0","CUB","North America","11317498","384,52","2,56","0,5322427856508887","1,4689090758393377","17,31","2,04","-411,0","0,48","-"
"Cuba","2021-10-31","0,5614816277042205","17036,0","CUB","North America","11317498","150,53","0,94","0,0","1,1624501780853806","3,5","1,37","-234,0","0,39","-"
"Cuba","2021-11-14","0,558186485554816","6737,0","CUB","North America","11317498","59,53","0,37","0,0","1,0613376006299582","1,26","1,06","-91,0","0,4","-"
"Cuba","2021-11-28","0,6144191071030202","3482,0","CUB","North America","11317498","30,77","0,2","0,0","1,0312482895013289","0,63","0,89","-29,0","0,52","-"
"Cuba","2021-12-12","0,5689768018430501","1408,0","CUB","North America","11317498","12,44","0,08","0,0","1,0125176986561466","0,25","0,71","-18,0","0,4","-"
"Cuba","2021-12-26","0,6971230713533575","987,0","CUB","North America","11317498","8,72","0,06","0,0","1,008758129950472","0,18","0,65","-4,0","0,7","-"
"Curacao","2020-03-22","0,0","3,0","CUW","North America","164796","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","0,0","0,0",""
"Curacao","2020-04-05","0,0","8,0","CUW","North America","164796","4,85","0,02","0,0","1,0048617802870976","0,1","0,56","3,0","2,66","x3"
"Curacao","2020-04-19","0,0","3,0","CUW","North America","164796","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-3,0","0,38","-"
"Curacao","2020-05-03","0,0","2,0","CUW","North America","164796","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","-1,0","0,66","-"
"Curacao","2020-05-17","0,0","0,0","CUW","North America","164796","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Curacao","2020-05-31","0,0","3,0","CUW","North America","164796","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","2,0","0,0","+"
"Curacao","2020-06-14","0,0","3,0","CUW","North America","164796","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","0,0","0,0",""
"Curacao","2020-06-28","0,0","1,0","CUW","North America","164796","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-1,0","0,34","-"
"Curacao","2020-07-12","0,0","2,0","CUW","North America","164796","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","1,0","1,98","x2"
"Curacao","2020-07-26","0,0","4,0","CUW","North America","164796","2,43","0,01","0,0","1,002432954842938","0,05","0,0","1,0","2,01","x2"
"Curacao","2020-08-09","0,0","2,0","CUW","North America","164796","1,21","0,0","0,0","1,0012107323453494","0,02","0,0","-1,0","0,5","-"
"Curacao","2020-08-23","0,0","8,0","CUW","North America","164796","4,85","0,02","0,0","1,0048617802870976","0,1","0,56","4,0","4,01","x4"
"Curacao","2020-09-06","0,0","53,0","CUW","North America","164796","32,16","0,13","0,0","1,0326827213228962","0,66","0,9","27,0","6,63","x7"
"Curacao","2020-09-20","0,0","176,0","CUW","North America","164796","106,8","0,43","0,0","1,112711689885631","2,38","1,24","75,0","3,32","x3"
"Curacao","2020-10-04","0,0","184,0","CUW","North America","164796","111,65","0,45","0,0","1,11812144964474","2,5","1,26","5,0","1,05","+"
"Curacao","2020-10-18","0,0","292,0","CUW","North America","164796","177,19","0,71","0,0","1,1938579045812387","4,23","1,43","66,0","1,59","x2"
"Curacao","2020-11-01","0,0","243,0","CUW","North America","164796","147,46","0,59","0,0","1,1588869284254921","3,42","1,36","-30,0","0,83","-"
"Curacao","2020-11-15","0,0","353,0","CUW","North America","164796","214,2","0,86","0,0","1,2388704040985157","5,31","1,52","67,0","1,45","+"
"Curacao","2020-11-29","0,0","1024,0","CUW","North America","164796","621,37","2,49","0,0","1,8614765185716253","23,13","2,19","407,0","2,9","x3"
"Curacao","2020-12-13","0,0","1260,0","CUW","North America","164796","764,58","3,06","0,0","2,148091986532636","32,85","2,39","143,0","1,23","+"
"Curacao","2020-12-27","0,0","520,0","CUW","North America","164796","315,54","1,26","0,0","1,370999450804687","8,65","1,71","-449,0","0,41","-"
"Curacao","2021-01-10","0,0","314,0","CUW","North America","164796","190,54","0,76","0,0","1,2099027687803174","4,61","1,47","-125,0","0,6","-"
"Curacao","2021-01-24","0,0","90,0","CUW","North America","164796","54,61","0,22","0,0","1,0561286441752402","1,15","1,04","-136,0","0,29","-"
"Curacao","2021-02-07","0,0","65,0","CUW","North America","164796","39,44","0,16","0,0","1,0402280833275104","0,82","0,95","-15,0","0,72","-"
"Curacao","2021-02-21","0,0","68,0","CUW","North America","164796","41,26","0,17","0,0","1,0421230223105746","0,86","0,96","2,0","1,05","+"
"Curacao","2021-03-07","0,0","126,0","CUW","North America","164796","76,46","0,31","0,0","1,0794590111131424","1,65","1,13","35,0","1,85","x2"
"Curacao","2021-03-21","0,0","1190,0","CUW","North America","164796","722,1","2,89","0,0","2,058752053584153","29,73","2,34","646,0","9,44","x9"
"Curacao","2021-04-04","0,0","3893,0","CUW","North America","164796","2362,31","9,45","0,0","10,61544482924753","501,54","4,73","1640,0","3,27","x3"
"Curacao","2021-04-18","0,0","1992,0","CUW","North America","164796","1208,77","4,84","0,0","3,3493624021301085","80,97","3,0","-1154,0","0,51","-"
"Curacao","2021-05-02","0,0","328,0","CUW","North America","164796","199,03","0,8","0,0","1,2202185719079368","4,86","1,48","-1010,0","0,16","-"
"Curacao","2021-05-16","0,0","44,0","CUW","North America","164796","26,7","0,11","0,0","1,0270596386495887","0,55","0,86","-172,0","0,13","-"
"Curacao","2021-05-30","0,0","18,0","CUW","North America","164796","10,92","0,04","0,0","1,010979840822232","0,22","0,68","-16,0","0,41","-"
"Curacao","2021-06-13","0,0","23,0","CUW","North America","164796","13,96","0,06","0,0","1,0140578958114028","0,28","0,73","3,0","1,28","+"
"Curacao","2021-06-27","0,0","35,0","CUW","North America","164796","21,24","0,08","0,0","1,0214671743434698","0,43","0,81","7,0","1,52","x2"
"Curacao","2021-07-11","0,0","59,0","CUW","North America","164796","35,8","0,14","0,0","1,0364485360533604","0,74","0,93","15,0","1,69","x2"
"Curacao","2021-07-25","0,0","863,0","CUW","North America","164796","523,68","2,09","0,0","1,6882289147791931","17,68","2,05","488,0","14,63","x15"
"Curacao","2021-08-08","0,0","870,0","CUW","North America","164796","527,93","2,11","0,0","1,6954191561070184","17,9","2,06","4,0","1,01","+"
"Curacao","2021-08-22","0,0","815,0","CUW","North America","164796","494,55","1,98","0,0","1,6397601809250029","16,22","2,01","-33,0","0,94","-"
"Curacao","2021-09-05","0,0","533,0","CUW","North America","164796","323,43","1,29","0,0","1,3818594227228065","8,94","1,73","-171,0","0,65","-"
"Curacao","2021-09-19","0,0","586,0","CUW","North America","164796","355,59","1,42","0,0","1,427022349143074","10,15","1,78","32,0","1,1","+"
"Curacao","2021-10-03","0,0","553,0","CUW","North America","164796","335,57","1,34","0,0","1,3987374383806137","9,39","1,75","-20,0","0,94","-"
"Curacao","2021-10-17","0,0","325,0","CUW","North America","164796","197,21","0,79","0,0","1,2179997938075924","4,8","1,48","-138,0","0,59","-"
"Curacao","2021-10-31","0,0","150,0","CUW","North America","164796","91,02","0,36","0,0","1,0952909108576259","1,99","1,19","-106,0","0,46","-"
"Curacao","2021-11-14","0,0","141,0","CUW","North America","164796","85,56","0,34","0,0","1,0893269189984562","1,86","1,17","-5,0","0,94","-"
"Curacao","2021-11-28","0,0","172,0","CUW","North America","164796","104,37","0,42","0,0","1,1100110830454208","2,32","1,23","19,0","1,22","+"
"Curacao","2021-12-12","0,0","192,0","CUW","North America","164796","116,51","0,47","0,0","1,123568746098487","2,62","1,27","12,0","1,12","+"
"Curacao","2021-12-26","0,0","768,0","CUW","North America","164796","466,03","1,86","0,0","1,5936548082755955","14,85","1,96","350,0","4,0","x4"
"Cyprus","2020-03-22","0,0","84,0","CYP","Europe","896005","9,37","0,04","0,0","1,009414035881274","0,19","0,66","0,0","0,0",""
"Cyprus","2020-04-05","1,2939534256221585","342,0","CYP","Europe","896005","38,17","0,35","0,0","1,038907832198604","0,79","0,94","29,0","4,07","x4"
"Cyprus","2020-04-19","0,9503821596533073","335,0","CYP","Europe","896005","37,39","0,29","0,05","1,0380978000430983","0,82","0,95","-1,0","0,98","-"
"Cyprus","2020-05-03","0,6486122272836478","103,0","CYP","Europe","896005","11,5","0,08","0,01666666666666667","1,0115663792095986","0,24","0,7","-26,0","0,31","-"
"Cyprus","2020-05-17","0,6253010871742831","50,0","CYP","Europe","896005","5,58","0,04","0,0","1,0055955971972919","0,11","0,58","-6,0","0,49","-"
"Cyprus","2020-05-31","0,7905004436796188","29,0","CYP","Europe","896005","3,24","0,02","0,0","1,0032452544732986","0,07","0,51","-2,0","0,58","-"
"Cyprus","2020-06-14","0,9320585647586338","37,0","CYP","Europe","896005","4,13","0,03","0,05","1,0041385402029652","0,09","0,55","1,0","1,27","+"
"Cyprus","2020-06-28","0,8230256262107678","14,0","CYP","Europe","896005","1,56","0,01","0,01666666666666667","1,0015612174329829","0,03","0,0","-3,0","0,38","-"
