"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Dominican Republic","2020-11-01","0,9913936805374047","5985,0","DOM","North America","10953714","5985","54,64","54,64","0,44","0,7098524305555556","1,056160328509828","1,97","1,18","-8,0","0,87","-"
"Dominican Republic","2020-11-15","1,0795314294021618","6392,0","DOM","North America","10953714","6392","58,35","58,35","0,49","0,8873155381944444","1,0600859608739028","2,33","1,24","4,0","1,07","+"
"Dominican Republic","2020-11-29","1,1906656024612599","9749,0","DOM","North America","10953714","9749","89,0","89,0","0,78","1,1091444227430556","1,0930806563263302","4,1","1,42","31,0","1,53","x2"
"Dominican Republic","2020-12-13","1,111412580210602","11219,0","DOM","North America","10953714","11219","102,42","102,42","0,87","1,6091444227430556","1,1078486704709567","5,92","1,56","13,0","1,15","+"
"Dominican Republic","2020-12-27","1,080934866549668","12072,0","DOM","North America","10953714","12072","110,21","110,21","0,92","2,1091444227430554","1,1165125134693221","7,65","1,66","8,0","1,08","+"
"Dominican Republic","2021-01-10","1,1363213635681384","15339,0","DOM","North America","10953714","15339","140,03","140,03","1,2","2,636430528428819","1,1503083075888214","11,71","1,85","30,0","1,27","+"
"Dominican Republic","2021-01-24","1,1420300958152012","21843,0","DOM","North America","10953714","21843","199,41","199,41","1,71","3,295538160536024","1,220682343076203","20,91","2,14","59,0","1,42","+"
"Dominican Republic","2021-02-07","0,955458456610876","19452,0","DOM","North America","10953714","19452","177,58","177,58","1,39","3,345538160536024","1,1943235999687234","18,43","2,07","-22,0","0,89","-"
"Dominican Republic","2021-02-21","0,805766516159921","12064,0","DOM","North America","10953714","12064","110,14","110,14","0,8","1,1151793868453415","1,1164343603287712","5,2","1,51","-67,0","0,62","-"
"Dominican Republic","2021-03-07","0,792252020179349","7785,0","DOM","North America","10953714","7785","71,07","71,07","0,51","0,0","1,0736563791845035","1,53","1,11","-39,0","0,65","-"
"Dominican Republic","2021-03-21","0,8819337748870402","6216,0","DOM","North America","10953714","6216","56,75","56,75","0,43","0,05","1,0583911795231384","1,26","1,06","-14,0","0,8","-"
"Dominican Republic","2021-04-04","0,8970126959010839","4832,0","DOM","North America","10953714","4832","44,11","44,11","0,33","0,01666666666666667","1,0450973092698566","0,94","0,98","-13,0","0,78","-"
"Dominican Republic","2021-04-18","1,1370128408726716","6834,0","DOM","North America","10953714","6834","62,39","62,39","0,53","0,020833333333333336","1,0643773709673339","1,36","1,08","18,0","1,41","+"
"Dominican Republic","2021-05-02","0,9992908525141919","6326,0","DOM","North America","10953714","6326","57,75","57,75","0,46","0,07083333333333333","1,059450100074694","1,31","1,07","-5,0","0,93","-"
"Dominican Republic","2021-05-16","1,2422376145871163","9733,0","DOM","North America","10953714","9733","88,86","88,86","0,8","0,08854166666666666","1,092927635746135","2,11","1,21","31,0","1,54","x2"
"Dominican Republic","2021-05-30","1,2176784733416657","14722,0","DOM","North America","10953714","14722","134,4","134,4","1,19","0,5885416666666666","1,1438502682561278","4,88","1,49","46,0","1,51","x2"
"Dominican Republic","2021-06-13","1,0540465525324183","16740,0","DOM","North America","10953714","16740","152,82","152,82","1,26","1,0885416666666665","1,1651152393236601","7,44","1,65","18,0","1,14","+"
"Dominican Republic","2021-06-27","0,9297380861117168","14128,0","DOM","North America","10953714","14128","128,98","128,98","1,0","0,3628472222222222","1,1376673705907847","4,0","1,41","-24,0","0,84","-"
"Dominican Republic","2021-07-11","0,8645832768429871","10903,0","DOM","North America","10953714","10903","99,54","99,54","0,74","0,12094907407407407","1,1046626563624893","2,47","1,25","-29,0","0,77","-"
"Dominican Republic","2021-07-25","0,7424890225659897","6372,0","DOM","North America","10953714","6372","58,17","58,17","0,41","0,04031635802469136","1,0598951625733077","1,28","1,06","-41,0","0,58","-"
"Dominican Republic","2021-08-08","0,8300542205870164","4442,0","DOM","North America","10953714","4442","40,55","40,55","0,3","0,0","1,0413833775696884","0,84","0,96","-18,0","0,7","-"
"Dominican Republic","2021-08-22","0,8880723621959451","3340,0","DOM","North America","10953714","3340","30,49","30,49","0,23","0,05","1,0309595804014287","0,66","0,9","-10,0","0,75","-"
"Dominican Republic","2021-09-05","1,0075020460138906","3903,0","DOM","North America","10953714","3903","35,63","35,63","0,29","0,0625","1,036272354778064","0,78","0,94","5,0","1,17","+"
"Dominican Republic","2021-09-19","1,0135331147790911","3412,0","DOM","North America","10953714","3412","31,15","31,15","0,25","0,078125","1,0316402383168979","0,69","0,91","-4,0","0,87","-"
"Dominican Republic","2021-10-03","1,260704669979319","5680,0","DOM","North America","10953714","5680","51,85","51,85","0,47","0,09765625","1,0532177480018723","1,2","1,05","21,0","1,66","x2"
"Dominican Republic","2021-10-17","1,2392115220430404","9621,0","DOM","North America","10953714","9621","87,83","87,83","0,79","0,59765625","1,091802499825787","3,06","1,32","36,0","1,69","x2"
"Dominican Republic","2021-10-31","1,097794510163878","11216,0","DOM","North America","10953714","11216","102,39","102,39","0,86","1,09765625","1,1078154355093695","4,76","1,48","15,0","1,17","+"
"Dominican Republic","2021-11-14","1,111866769239004","14189,0","DOM","North America","10953714","14189","129,54","129,54","1,09","1,3720703125","1,1383046427378627","7,0","1,63","27,0","1,27","+"
"Dominican Republic","2021-11-28","0,8179083729813399","10947,0","DOM","North America","10953714","10947","99,94","99,94","0,73","0,45735677083333337","1,105104609809831","3,22","1,34","-30,0","0,77","-"
"Dominican Republic","2021-12-12","0,6334853706576531","3462,0","DOM","North America","10953714","3462","31,61","31,61","0,21","0,0","1,0321149019907987","0,65","0,9","-68,0","0,32","-"
"Dominican Republic","2021-12-26","1,123080794163759","3961,0","DOM","North America","10953714","3961","36,16","36,16","0,31","0,5","1,0368217246962648","1,12","1,03","5,0","1,14","+"
"Dominican Republic","2022-01-09","2,1944139692350735","43001,0","DOM","North America","10953714","43001","392,57","392,57","5,02","0,625","1,4807815163593545","18,89","2,08","356,0","10,86","x11"
"Dominican Republic","2022-01-23","1,507535525785512","89533,0","DOM","North America","10953714","73771","673,48","817,38","8,2","2,342378665612428","2,2645589139663485","123,74","3,34","425,0","2,08","x2"
"Ecuador","2020-03-08","0,0","14,0","ECU","South America","17888474","14","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Ecuador","2020-03-22","2,0322768975705126","775,0","ECU","South America","17888474","775","4,33","4,33","0,05","0,0","1,0043393879951157","0,09","0,55","4,0","54,12","x54"
"Ecuador","2020-04-05","1,7896275827870283","2857,0","ECU","South America","17888474","2857","15,97","15,97","0,18","0,5","1,016098202002786","0,49","0,84","12,0","3,69","x4"
"Ecuador","2020-04-19","1,4898796175538105","5822,0","ECU","South America","17888474","5822","32,55","32,55","0,32","1,0","1,0330855461299437","1,35","1,08","17,0","2,04","x2"
"Ecuador","2020-05-03","1,2398099776331117","20070,0","ECU","South America","17888474","20070","112,2","112,2","1,01","1,5","1,1187365855889229","6,28","1,58","80,0","3,45","x3"
"Ecuador","2020-05-17","1,1281713780762852","3644,0","ECU","South America","17888474","3644","20,37","20,37","0,17","2,0","1,020578884363961","1,25","1,06","-92,0","0,18","-"
"Ecuador","2020-05-31","1,0873107135131928","5916,0","ECU","South America","17888474","5916","33,07","33,07","0,28","2,5","1,0336228903113103","2,39","1,24","13,0","1,62","x2"
"Ecuador","2020-06-14","1,1112252826910058","7653,0","ECU","South America","17888474","7653","42,78","42,78","0,36","3,125","1,04370825377519","3,68","1,39","10,0","1,29","+"
"Ecuador","2020-06-28","1,1279935420791827","8504,0","ECU","South America","17888474","8504","47,54","47,54","0,4","3,90625","1,0486881478082581","4,89","1,49","5,0","1,11","+"
"Ecuador","2020-07-12","1,1233749937245423","12615,0","ECU","South America","17888474","12615","70,52","70,52","0,6","4,40625","1,073066030536712","8,18","1,69","23,0","1,48","+"
"Ecuador","2020-07-26","1,0884279117648201","12824,0","ECU","South America","17888474","12824","71,69","71,69","0,6","4,90625","1,0743222525390077","9,1","1,74","1,0","1,02","+"
"Ecuador","2020-08-09","1,0658127054098696","13765,0","ECU","South America","17888474","13765","76,95","76,95","0,64","5,40625","1,0799880756388107","10,65","1,81","5,0","1,07","+"
"Ecuador","2020-08-23","1,0440339148704605","13310,0","ECU","South America","17888474","13310","74,41","74,41","0,61","5,90625","1,0772483868044558","11,07","1,82","-3,0","0,97","-"
"Ecuador","2020-09-06","1,035300098915231","10276,0","ECU","South America","17888474","10276","57,44","57,44","0,47","6,40625","1,0591217214449884","9,01","1,73","-17,0","0,77","-"
"Ecuador","2020-09-20","1,0663914037297755","8374,0","ECU","South America","17888474","8374","46,81","46,81","0,39","8,0078125","1,0479228848153346","8,84","1,72","-11,0","0,81","-"
"Ecuador","2020-10-04","1,0323899324834211","14615,0","ECU","South America","17888474","14615","81,7","81,7","0,66","8,5078125","1,0851302219272274","16,86","2,03","35,0","1,75","x2"
"Ecuador","2020-10-18","1,0162368639386905","12255,0","ECU","South America","17888474","12255","68,51","68,51","0,55","9,0078125","1,070911334010774","14,69","1,96","-13,0","0,84","-"
"Ecuador","2020-11-01","1,020430783018709","15905,0","ECU","South America","17888474","15905","88,91","88,91","0,72","11,259765625","1,0929822834941048","23,83","2,21","20,0","1,3","+"
"Ecuador","2020-11-15","0,9939179581702857","11101,0","ECU","South America","17888474","11101","62,06","62,06","0,49","11,309765625","1,0640261843838879","16,26","2,01","-27,0","0,7","-"
"Ecuador","2020-11-29","1,0025138954236748","11822,0","ECU","South America","17888474","11822","66,09","66,09","0,53","14,13720703125","1,0683228618969862","21,38","2,15","4,0","1,06","+"
"Ecuador","2020-12-13","0,9984584572929074","9993,0","ECU","South America","17888474","9993","55,86","55,86","0,45","14,18720703125","1,0574496304248617","17,94","2,06","-10,0","0,85","-"
"Ecuador","2020-12-27","1,0273893543286867","7245,0","ECU","South America","17888474","7245","40,5","40,5","0,33","17,7340087890625","1,0413313097025174","15,8","1,99","-15,0","0,73","-"
"Ecuador","2021-01-10","1,0981650898826503","11715,0","ECU","South America","17888474","11715","65,49","65,49","0,55","22,167510986328125","1,0676820604395094","32,4","2,39","25,0","1,62","x2"
"Ecuador","2021-01-24","1,1179961746424758","20222,0","ECU","South America","17888474","20222","113,04","113,04","0,96","27,709388732910156","1,1196767191216215","72,67","2,92","48,0","1,73","x2"
"Ecuador","2021-02-07","1,0746821372763504","16990,0","ECU","South America","17888474","16990","94,98","94,98","0,79","28,209388732910156","1,0996368621689308","61,01","2,79","-18,0","0,84","-"
"Ecuador","2021-02-21","1,0592512499731244","16391,0","ECU","South America","17888474","16391","91,63","91,63","0,75","28,709388732910156","1,0959592421335642","59,67","2,78","-3,0","0,96","-"
"Ecuador","2021-03-07","1,0576070885618012","19830,0","ECU","South America","17888474","19830","110,85","110,85","0,91","29,209388732910156","1,1172273101884942","74,83","2,94","19,0","1,21","+"
"Ecuador","2021-03-21","1,0599116933330697","18095,0","ECU","South America","17888474","18095","101,15","101,15","0,83","36,511735916137695","1,1064425957059225","83,96","3,03","-10,0","0,91","-"
"Ecuador","2021-04-04","1,0631616052569155","23083,0","ECU","South America","17888474","23083","129,04","129,04","1,06","45,63966989517212","1,1377356326808625","136,95","3,42","28,0","1,28","+"
"Ecuador","2021-04-18","1,0519938800139355","24865,0","ECU","South America","17888474","24865","139,0","139,0","1,14","46,13966989517212","1,1491241000036052","150,59","3,5","10,0","1,08","+"
"Ecuador","2021-05-02","1,0292545740763503","26753,0","ECU","South America","17888474","26753","149,55","149,55","1,21","46,63966989517212","1,161311534937129","165,48","3,59","11,0","1,08","+"
"Ecuador","2021-05-16","0,9751893100353796","22830,0","ECU","South America","17888474","22830","127,62","127,62","1,01","46,689669895172116","1,1361211946047691","138,29","3,43","-22,0","0,85","-"
"Ecuador","2021-05-30","0,9448374584317162","15712,0","ECU","South America","17888474","15712","87,83","87,83","0,68","15,563223298390707","1,091802499825787","31,77","2,37","-40,0","0,69","-"
"Ecuador","2021-06-13","0,958084541500777","13093,0","ECU","South America","17888474","13093","73,19","73,19","0,57","15,613223298390707","1,0759349451348832","26,17","2,26","-15,0","0,83","-"
"Ecuador","2021-06-27","0,9834486945828558","15402,0","ECU","South America","17888474","15402","86,1","86,1","0,68","15,663223298390708","1,0899153143871725","31,27","2,36","13,0","1,18","+"
"Ecuador","2021-07-11","0,9575535311329608","14010,0","ECU","South America","17888474","14010","78,32","78,32","0,61","15,713223298390709","1,0814686732802425","28,31","2,31","-8,0","0,91","-"
"Ecuador","2021-07-25","0,9251674425063412","12374,0","ECU","South America","17888474","12374","69,17","69,17","0,53","5,23774109946357","1,071618368787032","9,25","1,74","-9,0","0,88","-"
"Ecuador","2021-08-08","0,8867871709336761","11111,0","ECU","South America","17888474","11111","62,11","62,11","0,47","1,7459136998211897","1,064079387023162","3,63","1,38","-7,0","0,9","-"
"Ecuador","2021-08-22","0,8338544873256801","3284,0","ECU","South America","17888474","3284","18,36","18,36","0,13","0,5819712332737299","1,018529581046173","0,59","0,88","-44,0","0,3","-"
"Ecuador","2021-09-05","0,84973869884984","8652,0","ECU","South America","17888474","8652","48,37","48,37","0,36","0,0","1,04955892029153","1,02","1,0","30,0","2,63","x3"
"Ecuador","2021-09-19","0,908435827416046","3236,0","ECU","South America","17888474","3236","18,09","18,09","0,14","0,05","1,0182546151813525","0,39","0,79","-30,0","0,37","-"
"Ecuador","2021-10-03","0,9823689942242074","3616,0","ECU","South America","17888474","3616","20,21","20,21","0,16","0,1","1,0204156048051758","0,45","0,82","2,0","1,12","+"
"Ecuador","2021-10-17","0,9634808832514342","2407,0","ECU","South America","17888474","2407","13,46","13,46","0,11","0,15000000000000002","1,0135509935996105","0,31","0,75","-7,0","0,67","-"
"Ecuador","2021-10-31","0,8862520113707729","2833,0","ECU","South America","17888474","2833","15,84","15,84","0,12","0,05","1,0159661178221833","0,34","0,76","2,0","1,18","+"
"Ecuador","2021-11-14","0,7923448623842992","3701,0","ECU","South America","17888474","3701","20,69","20,69","0,15","0,01666666666666667","1,0209055218661705","0,43","0,81","5,0","1,31","+"
"Ecuador","2021-11-28","0,8225767851486036","4872,0","ECU","South America","17888474","4872","27,24","27,24","0,2","0,0","1,0276144006267125","0,56","0,87","7,0","1,32","+"
"Ecuador","2021-12-12","0,9075126956968746","8758,0","ECU","South America","17888474","8758","48,96","48,96","0,37","0,05","1,0501783427661637","1,08","1,02","22,0","1,8","x2"
"Ecuador","2021-12-26","1,075055834832593","6932,0","ECU","South America","17888474","6932","38,75","38,75","0,32","0,0625","1,0395105735193653","0,86","0,96","-10,0","0,79","-"
"Ecuador","2022-01-09","1,147773563066048","19828,0","ECU","South America","17888474","19828","110,84","110,84","0,95","0,078125","1,1172161379712535","2,67","1,28","72,0","2,86","x3"
"Ecuador","2022-01-23","1,1034345225270492","117144,0","ECU","South America","17888474","98095","548,37","654,86","5,51","3,4155676316320354","1,9248730162894463","111,32","3,25","544,0","5,91","x6"
"Egypt","2020-02-23","0,0","1,0","EGY","Africa","104258327","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Egypt","2020-03-08","0,0","48,0","EGY","Africa","104258327","48","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0","+"
"Egypt","2020-03-22","1,6129698120163065","278,0","EGY","Africa","104258327","278","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0,0","5,4","x5"
"Egypt","2020-04-05","1,5679726237723035","846,0","EGY","Africa","104258327","846","0,81","0,81","0,01","0,5","1,0008103281385914","0,02","0,0","1,0","3,0","x3"
"Egypt","2020-04-19","1,4166836818372273","1971,0","EGY","Africa","104258327","1971","1,89","1,89","0,02","1,0","1,0018917871757433","0,08","0,53","1,0","2,33","x2"
"Egypt","2020-05-03","1,3239516048522761","3321,0","EGY","Africa","104258327","3321","3,19","3,19","0,03","1,5","1,0031950934646106","0,16","0,63","1,0","1,69","x2"
"Egypt","2020-05-17","1,292672778258867","5764,0","EGY","Africa","104258327","5764","5,53","5,53","0,05","2,0","1,0055453186744057","0,33","0,76","2,0","1,73","x2"
"Egypt","2020-05-31","1,4209385704902207","12756,0","EGY","Africa","104258327","12756","12,23","12,23","0,12","2,5","1,0123050922638814","0,87","0,97","7,0","2,21","x2"
"Egypt","2020-06-14","1,2301393240629113","19613,0","EGY","Africa","104258327","19613","18,81","18,81","0,17","3,0","1,0189880224992345","1,53","1,11","7,0","1,54","x2"
"Egypt","2020-06-28","1,0336503343956753","20590,0","EGY","Africa","104258327","20590","19,75","19,75","0,16","3,5","1,0199463215703843","1,81","1,16","1,0","1,05","+"
"Egypt","2020-07-12","0,8745616345686991","16882,0","EGY","Africa","104258327","16882","16,19","16,19","0,12","1,1666666666666665","1,0163217681986063","0,71","0,92","-4,0","0,82","-"
