"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Eswatini","2020-05-17","0,8113238772705982","91","SWZ","Africa","1172369","7,76","0,06","0,0","1,0077901868327541","0,16","0,63","0,010000000000000009","1,0161290322580645","+"
"Eswatini","2020-05-31","0,9990295765089973","82","SWZ","Africa","1172369","6,99","0,06","0,15","1,0070144870716269","0,16","0,63","0,0","0,0",""
"Eswatini","2020-06-14","1,6439031113836293","205","SWZ","Africa","1172369","17,49","0,18","0,1875","1,017643845661423","0,42","0,81","0,18000000000000005","1,2857142857142858","+"
"Eswatini","2020-06-28","1,1690688606016066","291","SWZ","Africa","1172369","24,82","0,22","0,6875","1,025130580411843","0,86","0,96","0,1499999999999999","1,1851851851851851","+"
"Eswatini","2020-07-12","1,4215782640550454","570","SWZ","Africa","1172369","48,62","0,47","0,859375","1,0498213428230525","1,9","1,17","0,20999999999999996","1,21875","+"
"Eswatini","2020-07-26","1,2327301585996058","856","SWZ","Africa","1172369","73,01","0,65","1,359375","1,0757412942738593","3,71","1,39","0,21999999999999997","1,188034188034188","+"
"Eswatini","2020-08-09","1,076075417633457","1029","SWZ","Africa","1172369","87,77","0,73","1,859375","1,0917369936410026","5,48","1,53","0,14000000000000012","1,1007194244604317","+"
"Eswatini","2020-08-23","0,9637980718606659","989","SWZ","Africa","1172369","84,36","0,66","1,909375","1,088020510697408","5,34","1,52","-0,010000000000000009","0,9934640522875817","-"
"Eswatini","2020-09-06","0,8250980204599172","628","SWZ","Africa","1172369","53,57","0,39","0,6364583333333333","1,05503084134172","1,85","1,17","-0,3500000000000001","0,769736842105263","-"
"Eswatini","2020-09-20","0,8035549015137293","416","SWZ","Africa","1172369","35,48","0,26","0,0","1,0361169255823284","0,74","0,93","-0,23999999999999988","0,7948717948717949","-"
"Eswatini","2020-10-04","0,8161249160953914","300","SWZ","Africa","1172369","25,59","0,19","0,0","1,0259202349367365","0,53","0,85","-0,08000000000000007","0,9139784946236559","-"
"Eswatini","2020-10-18","0,8410842185096589","211","SWZ","Africa","1172369","18,0","0,13","0,0","1,0181629763897937","0,37","0,78","-0,06999999999999995","0,9176470588235295","-"
"Eswatini","2020-11-01","0,8319793740828807","145","SWZ","Africa","1172369","12,37","0,09","0,0","1,0124468248978513","0,25","0,71","-0,07000000000000006","0,9102564102564101","-"
"Eswatini","2020-11-15","1,080045935083355","170","SWZ","Africa","1172369","14,5","0,12","0,5","1,0146056349513985","0,44","0,81","0,10000000000000009","1,1408450704225352","+"
"Eswatini","2020-11-29","1,3071536493547986","315","SWZ","Africa","1172369","26,87","0,25","0,625","1,0272342536300119","0,9","0,97","0,15999999999999992","1,1975308641975309","+"
"Eswatini","2020-12-13","1,273012035016293","358","SWZ","Africa","1172369","30,54","0,28","1,125","1,0310111296691697","1,34","1,08","0,1100000000000001","1,1134020618556701","+"
"Eswatini","2020-12-27","1,7501002981603528","1716","SWZ","Africa","1172369","146,37","1,61","1,40625","1,1576244298602243","8,15","1,69","0,6099999999999999","1,5648148148148147","x2"
"Eswatini","2021-01-10","1,265706963677064","2951","SWZ","Africa","1172369","251,71","2,28","1,90625","1,286222978530162","18,82","2,08","0,3900000000000001","1,2307692307692308","+"
"Eswatini","2021-01-24","1,0283261942475763","3049","SWZ","Africa","1172369","260,07","2,11","2,40625","1,2970208749493912","22,98","2,19","0,10999999999999988","1,0528846153846154","+"
"Eswatini","2021-02-07","0,6773093981820038","1720","SWZ","Africa","1172369","146,71","0,98","0,8020833333333333","1,1580180890846525","6,12","1,57","-0,6199999999999999","0,7168949771689498","-"
"Eswatini","2021-02-21","0,5950971328517674","585","SWZ","Africa","1172369","49,9","0,32","0,0","1,0511659745225668","1,05","1,01","-0,56","0,643312101910828","-"
"Eswatini","2021-03-07","0,6926027949381417","395","SWZ","Africa","1172369","33,69","0,23","0,0","1,034263935206686","0,7","0,91","-0,09999999999999998","0,900990099009901","-"
"Eswatini","2021-03-21","0,5143615258934819","102","SWZ","Africa","1172369","8,7","0,05","0,0","1,0087379549896234","0,18","0,65","-0,26","0,7142857142857143","-"
"Eswatini","2021-04-04","0,655000155122669","66","SWZ","Africa","1172369","5,63","0,04","0,0","1,0056458782341673","0,11","0,58","-0,07000000000000006","0,8923076923076922","-"
"Eswatini","2021-04-18","0,39540949464560515","1065","SWZ","Africa","1172369","90,84","0,51","0,0","1,0950937762363195","1,99","1,19","0,61","2,0517241379310347","x2"
"Eswatini","2021-05-02","0,16017793830904412","41","SWZ","Africa","1172369","3,5","0,02","0,0","1,0035061321520904","0,07","0,51","-0,6799999999999999","0,4285714285714286","-"
"Eswatini","2021-05-16","0,7116570085773778","62","SWZ","Africa","1172369","5,29","0,04","0,0","1,0053040167553122","0,11","0,58","0,06999999999999995","1,1372549019607843","+"
"Eswatini","2021-05-30","1,0088610453512166","71","SWZ","Africa","1172369","6,06","0,05","0,5","1,0060783989470967","0,18","0,65","0,07000000000000006","1,120689655172414","+"
"Eswatini","2021-06-13","1,3537556930663694","145","SWZ","Africa","1172369","12,37","0,12","0,625","1,0124468248978513","0,41","0,8","0,15000000000000002","1,2307692307692308","+"
"Eswatini","2021-06-27","1,4405461525528378","299","SWZ","Africa","1172369","25,5","0,25","0,78125","1,0258279062704445","0,93","0,98","0,17999999999999994","1,2249999999999999","+"
"Eswatini","2021-07-11","0,9353308732117711","883","SWZ","Africa","1172369","75,32","0,58","0,26041666666666663","1,0782291290064703","2,05","1,2","0,21999999999999997","1,2244897959183674","+"
"Eswatini","2021-07-25","1,57052932570308","3087","SWZ","Africa","1172369","263,31","2,71","0,32552083333333326","1,3012300377457824","9,08","1,74","0,54","1,45","+"
"Eswatini","2021-08-08","1,5360026063343288","8055","SWZ","Africa","1172369","687,07","6,97","0,8255208333333333","1,9878824963028003","49,87","2,66","0,9200000000000002","1,528735632183908","x2"
"Eswatini","2021-08-22","1,0359441197513286","9395","SWZ","Africa","1172369","801,37","6,53","1,3255208333333333","2,2285920090774884","83,06","3,02","0,3599999999999999","1,1353383458646615","+"
"Eswatini","2021-09-05","0,6000808092093977","3721","SWZ","Africa","1172369","317,39","2,03","0,4418402777777778","1,3735381473589308","12,57","1,88","-1,1400000000000001","0,6225165562913907","-"
"Eswatini","2021-09-19","0,5220081442818619","1204","SWZ","Africa","1172369","102,7","0,63","0,0","1,10815891153041","2,28","1,23","-0,6499999999999999","0,6542553191489362","-"
"Eswatini","2021-10-03","0,6512314520716117","667","SWZ","Africa","1172369","56,89","0,38","0,0","1,0585393646609893","1,2","1,05","-0,17999999999999994","0,853658536585366","-"
"Eswatini","2021-10-17","0,521644140759265","316","SWZ","Africa","1172369","26,95","0,16","0,0","1,0273164356575395","0,55","0,86","-0,19000000000000006","0,819047619047619","-"
"Eswatini","2021-10-31","0,49371097463090846","58","SWZ","Africa","1172369","4,95","0,03","0,0","1,0049622714896027","0,1","0,56","-0,29999999999999993","0,6511627906976745","-"
"Eswatini","2021-11-14","0,6648389842532999","51","SWZ","Africa","1172369","4,35","0,03","0,0","1,0043594749837448","0,09","0,55","-0,010000000000000009","0,9821428571428571","-"
"Eswatini","2021-11-28","1,6778631559400143","66","SWZ","Africa","1172369","5,63","0,06","0,5","1,0056458782341673","0,17","0,64","0,08999999999999997","1,1636363636363636","+"
"Eswatini","2021-12-12","4,090470538568314","6575","SWZ","Africa","1172369","560,83","11,42","62,26325757575758","1,7521261616573596","1243,31","5,94","5,300000000000001","9,28125","x9"
"Ethiopia","2020-03-22","0,0","11","ETH","Africa","117876226","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-04-05","0,0","32","ETH","Africa","117876226","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-04-19","0,3459225261206573","65","ETH","Africa","117876226","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-05-03","0,5247771714372289","27","ETH","Africa","117876226","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-05-17","1,6851658124099065","182","ETH","Africa","117876226","0,15","0,0","0,5","1,0001500112505626","0,0","0,0","0,0","0,0",""
"Ethiopia","2020-05-31","1,9346066934453983","855","ETH","Africa","117876226","0,73","0,01","0,625","1,000730266514848","0,02","0,0","0,0","0,0",""
"Ethiopia","2020-06-14","1,4866315751936205","2173","ETH","Africa","117876226","1,84","0,02","1,125","1,0018416938387285","0,08","0,53","0,53","0,0","+"
"Ethiopia","2020-06-28","1,0183973300501616","2344","ETH","Africa","117876226","1,99","0,02","1,625","1,001991981364087","0,1","0,56","0,030000000000000027","1,0566037735849056","+"
"Ethiopia","2020-07-12","0,5317438135383421","1871","ETH","Africa","117876226","1,59","0,01","0,5416666666666667","1,001591264720213","0,05","0,0","-0,56","0,0","-"
"Ethiopia","2020-07-26","1,4896513693844187","6408","ETH","Africa","117876226","5,44","0,05","0,6770833333333335","1,0054548236680614","0,18","0,65","0,65","0,0","+"
"Ethiopia","2020-08-09","1,1790111740096993","8850","ETH","Africa","117876226","7,51","0,07","1,1770833333333335","1,007538270776865","0,33","0,76","0,10999999999999999","1,1692307692307693","+"
"Ethiopia","2020-08-23","1,3735274484572686","17853","ETH","Africa","117876226","15,15","0,14","1,471354166666667","1,0152653429960043","0,76","0,93","0,17000000000000004","1,223684210526316","+"
"Ethiopia","2020-09-06","0,981871850519547","18001","ETH","Africa","117876226","15,27","0,12","1,521354166666667","1,0153871821473668","0,78","0,94","0,009999999999999898","1,010752688172043","+"
"Ethiopia","2020-09-20","0,7807450077887219","10148","ETH","Africa","117876226","8,61","0,06","0,5071180555555557","1,0086471726589403","0,26","0,71","-0,22999999999999998","0,7553191489361702","-"
"Ethiopia","2020-10-04","0,9716972521515875","9999","ETH","Africa","117876226","8,48","0,07","0,6571180555555557","1,008516057049194","0,28","0,73","0,020000000000000018","1,028169014084507","+"
"Ethiopia","2020-10-18","0,9906311193998806","10318","ETH","Africa","117876226","8,75","0,07","0,7071180555555557","1,0087883931483161","0,3","0,74","0,010000000000000009","1,0136986301369864","+"
"Ethiopia","2020-11-01","0,8437019702265264","7446","ETH","Africa","117876226","6,32","0,05","0,23570601851851858","1,0063400133392202","0,16","0,63","-0,10999999999999999","0,8513513513513513","-"
"Ethiopia","2020-11-15","0,9168175051366357","6137","ETH","Africa","117876226","5,21","0,04","0,28570601851851857","1,0052235956508588","0,13","0,6","-0,030000000000000027","0,9523809523809523","-"
"Ethiopia","2020-11-29","1,0539853702718158","6814","ETH","Africa","117876226","5,78","0,05","0,3571325231481482","1,0057967364299842","0,16","0,63","0,030000000000000027","1,05","+"
"Ethiopia","2020-12-13","1,0041741818162095","7235","ETH","Africa","117876226","6,14","0,05","0,8571325231481481","1,0061588884385493","0,23","0,69","0,05999999999999994","1,0952380952380951","+"
"Ethiopia","2020-12-27","0,9249173801938152","6095","ETH","Africa","117876226","5,17","0,04","0,2857108410493827","1,005183387511201","0,13","0,6","-0,08999999999999997","0,8695652173913044","-"
"Ethiopia","2021-01-10","0,9640812319378298","5452","ETH","Africa","117876226","4,63","0,04","0,3357108410493827","1,0046407350113065","0,12","0,59","-0,010000000000000009","0,9833333333333333","-"
"Ethiopia","2021-01-24","1,0073470845248853","5451","ETH","Africa","117876226","4,62","0,04","0,4196385513117284","1,0046306886541883","0,13","0,6","0,010000000000000009","1,0169491525423728","+"
"Ethiopia","2021-02-07","1,2149287977048946","8571","ETH","Africa","117876226","7,27","0,06","0,5245481891396605","1,0072964906066595","0,22","0,68","0,08000000000000007","1,1333333333333335","+"
"Ethiopia","2021-02-21","1,1417380865648685","10468","ETH","Africa","117876226","8,88","0,08","1,0245481891396606","1,0089195441640568","0,36","0,77","0,08999999999999997","1,1323529411764706","+"
"Ethiopia","2021-03-07","1,140511177680674","13332","ETH","Africa","117876226","11,31","0,1","1,5245481891396606","1,0113741998551655","0,58","0,87","0,09999999999999998","1,12987012987013","+"
"Ethiopia","2021-03-21","1,2346454085000653","21227","ETH","Africa","117876226","18,01","0,16","1,9056852364245758","1,018173158070466","1,07","1,02","0,15000000000000002","1,1724137931034484","+"
"Ethiopia","2021-04-04","1,140290661790031","27824","ETH","Africa","117876226","23,6","0,2","2,405685236424576","1,0238806836957661","1,65","1,13","0,10999999999999988","1,1078431372549018","+"
"Ethiopia","2021-04-18","0,9698737102758082","26839","ETH","Africa","117876226","22,77","0,18","2,455685236424576","1,0230312153064467","1,61","1,13","0,0","0,0",""
"Ethiopia","2021-05-02","0,7482392757012407","16356","ETH","Africa","117876226","13,88","0,1","0,8185617454748586","1,0139767744246366","0,51","0,85","-0,2799999999999999","0,752212389380531","-"
"Ethiopia","2021-05-16","0,6938558681806937","7880","ETH","Africa","117876226","6,68","0,05","0,0","1,0067023609626813","0,13","0,6","-0,25","0,7058823529411765","-"
"Ethiopia","2021-05-30","0,7302855286044944","5081","ETH","Africa","117876226","4,31","0,03","0,0","1,0043193014082221","0,09","0,55","-0,04999999999999993","0,9166666666666667","-"
"Ethiopia","2021-06-13","0,7213212066076485","2842","ETH","Africa","117876226","2,41","0,02","0,0","1,0024129063843263","0,05","0,0","-0,55","0,0","-"
"Ethiopia","2021-06-27","0,7290945679687922","1748","ETH","Africa","117876226","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","0,0","0,0",""
"Ethiopia","2021-07-11","0,8324446789893187","1136","ETH","Africa","117876226","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","0,0","0,0",""
"Ethiopia","2021-07-25","1,1678101846915447","1472","ETH","Africa","117876226","1,25","0,01","0,5","1,0012507815756226","0,04","0,0","0,0","0,0",""
"Ethiopia","2021-08-08","1,677394029030141","5548","ETH","Africa","117876226","4,71","0,05","0,625","1,0047211094850435","0,15","0,62","0,62","0,0","+"
"Ethiopia","2021-08-22","1,409867285379121","11713","ETH","Africa","117876226","9,94","0,1","1,125","1,009989565892197","0,43","0,81","0,19000000000000006","1,306451612903226","+"
"Ethiopia","2021-09-05","1,2268240139304452","19180","ETH","Africa","117876226","16,27","0,14","1,625","1,0164030771923787","0,87","0,97","0,15999999999999992","1,1975308641975309","+"
"Ethiopia","2021-09-19","1,0259489790063472","17977","ETH","Africa","117876226","15,25","0,12","2,125","1,0153668746067999","0,97","0,99","0,020000000000000018","1,0206185567010309","+"
"Ethiopia","2021-10-03","0,918424564394221","15708","ETH","Africa","117876226","13,33","0,1","0,7083333333333333","1,0134192405345772","0,46","0,82","-0,17000000000000004","0,8282828282828283","-"
"Ethiopia","2021-10-17","0,8001986051867501","10578","ETH","Africa","117876226","8,97","0,06","0,2361111111111111","1,0090103510092783","0,22","0,68","-0,1399999999999999","0,8292682926829269","-"
"Ethiopia","2021-10-31","0,749035057057213","5920","ETH","Africa","117876226","5,02","0,04","0,0","1,005032621310822","0,1","0,56","-0,12","0,823529411764706","-"
"Ethiopia","2021-11-14","0,7430530905769722","3655","ETH","Africa","117876226","3,1","0,02","0,0","1,003104809969017","0,06","0,0","-0,56","0,0","-"
"Ethiopia","2021-11-28","0,7755890979659222","2440","ETH","Africa","117876226","2,07","0,01","0,0","1,0020721439290559","0,04","0,0","0,0","0,0",""
"Ethiopia","2021-12-12","0,8319678462784802","2028","ETH","Africa","117876226","1,72","0,01","0,0","1,0017214800484395","0,03","0,0","0,0","0,0",""
"Fiji","2020-03-22","0,0","2","FJI","Oceania","902899","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Fiji","2020-04-05","0,0","10","FJI","Oceania","902899","1,11","0,0","0,0","1,0011106162780017","0,02","0,0","0,0","0,0",""
"Fiji","2020-04-19","0,0","5","FJI","Oceania","902899","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0,0","0,0",""
"Fiji","2020-05-03","0,0","1","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-05-17","0,0","0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-05-31","0,0","0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-06-14","0,0","0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-06-28","0,0","0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Fiji","2020-07-12","0,0","8","FJI","Oceania","902899","0,89","0,0","0,0","1,000890396167521","0,02","0,0","0,0","0,0",""
"Fiji","2020-07-26","0,0","1","FJI","Oceania","902899","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","0,0",""
"Fiji","2020-08-09","0,0","0","FJI","Oceania","902899","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
