"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Cambodia","2020-05-17","0,0265592681880034","0","16946446","0,0","0,0","0,0","0,0","0,0"
"Cambodia","2020-05-31","0,03395805636920722","3","16946446","0,02","0,0","0,0","0,0","0,0"
"Cambodia","2020-06-14","0,07883605337289326","3","16946446","0,02","0,0","0,0","0,0","0,0"
"Cambodia","2020-06-28","0,21512014163144297","13","16946446","0,08","0,0","0,25","0,0","0,0"
"Cambodia","2020-07-12","0,2564371841132037","15","16946446","0,09","0,0","0,0","0,0","0,0"
"Cambodia","2020-07-26","0,36270290244282916","69","16946446","0,41","0,0","0,25","0,0","0,0"
"Cambodia","2020-08-09","0,3883033972087002","26","16946446","0,15","0,0","0,0","0,0","0,0"
"Cambodia","2020-08-23","0,24321144618871565","22","16946446","0,13","0,0","0,0","0,0","0,0"
"Cambodia","2020-09-06","0,1597940685796168","1","16946446","0,01","0,0","0,0","0,0","0,0"
"Cambodia","2020-09-20","0,14158263434645613","1","16946446","0,01","0,0","0,0","0,0","0,0"
"Cambodia","2020-10-04","0,28904706468959074","3","16946446","0,02","0,0","0,25","0,0","0,0"
"Cambodia","2020-10-18","0,536663587374487","5","16946446","0,03","0,0","0,0","0,0","0,0"
"Cambodia","2020-11-01","0,8660932358546547","9","16946446","0,05","0,0","0,25","0,0","0,0"
"Cambodia","2020-11-15","0,9608717285671021","10","16946446","0,06","0,0","0,4","0,0","0,0"
"Cambodia","2020-11-29","0,9187636250563626","21","16946446","0,12","0,0","0,5166666666666667","0,0","0,0"
"Cambodia","2020-12-13","0,8487727790251289","36","16946446","0,21","0,0","0,17222222222222222","0,0","0,0"
"Cambodia","2020-12-27","0,6393200010343298","5","16946446","0,03","0,0","0,0","0,0","0,0"
"Cambodia","2021-01-10","0,8569211716619132","27","16946446","0,16","0,0","0,5","0,0","0,0"
"Cambodia","2021-01-24","0,945441789626112","67","16946446","0,4","0,0","0,5833333333333334","0,0","0,0"
"Cambodia","2021-02-07","0,825647661137515","16","16946446","0,09","0,0","0,0","0,0","0,0"
"Cambodia","2021-02-21","1,0846000289009687","94","16946446","0,55","0,0","0,75","0,01","0,0"
"Cambodia","2021-03-07","1,3918570683207296","443","16946446","2,61","0,02","1,25","0,07","0,5143686723610401"
"Cambodia","2021-03-21","1,405826368130811","742","16946446","4,38","0,04","1,6666666666666667","0,15","0,6223329772884784"
"Cambodia","2021-04-04","1,4507464572643487","936","16946446","5,52","0,05","2,2222222222222223","0,25","0,7071067811865476"
"Cambodia","2021-04-18","1,59151583329662","3700","16946446","21,83","0,23","3,2129629629629632","1,4","1,0877573059372772"
"Cambodia","2021-05-02","1,3847377610145584","8131","16946446","47,98","0,46","3,9629629629629632","3,8","1,3961944237683348"
"Cambodia","2021-05-16","1,1056658954052956","7664","16946446","45,22","0,38","4,462962962962964","4,04","1,4177359148389301"
"Cambodia","2021-05-30","1,069878964903499","7220","16946446","42,6","0,35","4,962962962962964","4,23","1,4341186771394874"
"Cambodia","2021-06-13","1,0677113253883446","9023","16946446","53,24","0,44","5,462962962962964","5,82","1,553212032004312"
"Cambodia","2021-06-27","1,069637252973905","9222","16946446","54,42","0,45","7,283950617283952","7,93","1,678101775240627"
"Cambodia","2021-07-11","1,0747537707089714","13310","16946446","78,54","0,65","9,711934156378602","15,26","1,9764627486813209"
"Cambodia","2021-07-25","0,9813288662537144","11964","16946446","70,6","0,56","9,861934156378602","13,93","1,9319139528727216"
"Cambodia","2021-08-08","0,9100060279227158","8968","16946446","52,92","0,4","6,574622770919069","6,96","1,624247884916149"
"Cambodia","2021-08-22","0,9169404129862431","7340","16946446","43,31","0,33","4,38308184727938","3,8","1,3961944237683348"
"Cambodia","2021-09-05","0,9593541288770511","6069","16946446","35,81","0,28","4,53308184727938","3,25","1,342674807141325"
"Cambodia","2021-09-19","1,0239320519710418","8794","16946446","51,89","0,42","6,0441091297058405","6,27","1,5824022260821624"
"Cambodia","2021-10-03","0,9119280278468528","9162","16946446","54,06","0,41","4,02940608647056","4,36","1,4450125611156845"
"Cambodia","2021-10-17","0,7373025458462077","3409","16946446","20,12","0,14","1,0931353621568536","0,44","0,8144476398584994"
"Cambodia","2021-10-31","0,6873599745541576","1857","16946446","10,96","0,07","0,0","0,0","0,0"
"Cambodia","2021-11-14","0,6830630592949453","1014","16946446","5,98","0,04","0,0","0,0","0,0"
"Cambodia","2021-11-28","0,6907721944877939","633","16946446","3,74","0,03","0,0","0,0","0,0"
"Cameroon","2020-03-08","0,0","2","27224262","0,01","0,0","0,0","0,0","0,0"
"Cameroon","2020-03-22","0,0","38","27224262","0,14","0,0","0,25","0,0","0,0"
"Cameroon","2020-04-05","1,4883767587558845","610","27224262","2,24","0,02","0,5","0,02","0,0"
"Cameroon","2020-04-19","1,4229588517758072","367","27224262","1,35","0,01","1,0","0,03","0,0"
"Cameroon","2020-05-03","1,379298491836494","1060","27224262","3,89","0,04","1,75","0,14","0,6116908849062525"
"Cameroon","2020-05-17","1,3371014884601107","1028","27224262","3,78","0,04","2,25","0,17","0,6421141351518171"
"Cameroon","2020-05-31","1,2718740777691029","2799","27224262","10,28","0,09","3,0","0,62","0,8873560657375263"
"Cameroon","2020-06-14","1,160907616104432","2777","27224262","10,2","0,09","3,5","0,71","0,9179406175334196"
"Cameroon","2020-06-28","1,0360655704025086","3911","27224262","14,37","0,12","4,0","1,15","1,0355580763416221"
"Cameroon","2020-07-12","0,9272387074902164","2581","27224262","9,48","0,07","2,666666666666667","0,51","0,845069726622771"
"Cameroon","2020-07-26","0,9277311276973675","1535","27224262","5,64","0,04","1,7777777777777781","0,2","0,668740304976422"
"Cameroon","2020-08-09","0,9403139212162435","1334","27224262","4,9","0,04","1,1851851851851856","0,12","0,5885661912765424"
"Cameroon","2020-08-23","0,9476185841428162","720","27224262","2,64","0,02","0,7901234567901236","0,04","0,0"
"Cameroon","2020-09-06","0,957233146680813","842","27224262","3,09","0,02","0,9401234567901237","0,06","0,0"
"Cameroon","2020-09-20","0,9136175932912417","827","27224262","3,04","0,02","0,6267489711934158","0,04","0,0"
"Cameroon","2020-10-04","0,8351520263921034","493","27224262","1,81","0,01","0,2089163237311386","0,01","0,0"
"Cameroon","2020-10-18","0,784636832276518","517","27224262","1,9","0,01","0,0","0,0","0,0"
"Cameroon","2020-11-01","0,7725296061527409","662","27224262","2,43","0,02","0,0","0,0","0,0"
"Cameroon","2020-11-15","0,8098822380727939","589","27224262","2,16","0,02","0,0","0,0","0,0"
"Cameroon","2020-11-29","0,8098879032834557","1425","27224262","5,23","0,04","0,25","0,03","0,0"
"Cameroon","2020-12-13","0,7736997339121161","1026","27224262","3,77","0,03","0,0","0,0","0,0"
"Cameroon","2020-12-27","0,6929399622300061","1134","27224262","4,17","0,03","0,0","0,0","0,0"
"Cameroon","2021-01-10","0,5447717617893633","571","27224262","2,1","0,01","0,0","0,0","0,0"
"Cameroon","2021-01-24","0,4557288168983999","2769","27224262","10,17","0,06","0,25","0,05","0,0"
"Cameroon","2021-02-07","0,4322348997965677","1777","27224262","6,53","0,04","0,0","0,0","0,0"
"Cameroon","2021-02-21","0,3983283001828165","2355","27224262","8,65","0,05","0,0","0,0","0,0"
"Cameroon","2021-03-07","0,3466829596216653","1965","27224262","7,22","0,04","0,0","0,0","0,0"
"Cameroon","2021-03-21","0,3312796191949997","4908","27224262","18,03","0,1","0,25","0,09","0,5477225575051661"
"Cameroon","2021-04-04","0,35414853654127765","16715","27224262","61,4","0,33","0,25","0,31","0,7461745347323253"
"Cameroon","2021-04-18","0,40593116762013687","7472","27224262","27,45","0,15","0,0","0,0","0,0"
"Cameroon","2021-05-02","0,41633152016685204","7441","27224262","27,33","0,15","0,0","0,0","0,0"
"Cameroon","2021-05-16","0,4090528388283552","2696","27224262","9,9","0,06","0,0","0,0","0,0"
"Cameroon","2021-05-30","0,40857336441513226","3983","27224262","14,63","0,08","0,0","0,0","0,0"
"Cameroon","2021-06-13","0,4012757397909539","1161","27224262","4,26","0,02","0,0","0,0","0,0"
"Cameroon","2021-06-27","0,3814076492650737","397","27224262","1,46","0,01","0,0","0,0","0,0"
"Cameroon","2021-07-11","0,3520345242812248","371","27224262","1,36","0,01","0,0","0,0","0,0"
"Cameroon","2021-07-25","0,3621879360500803","1145","27224262","4,21","0,02","0,25","0,02","0,0"
"Cameroon","2021-08-08","0,32676204931233144","61","27224262","0,22","0,0","0,0","0,0","0,0"
"Cameroon","2021-08-22","0,2975186976965749","390","27224262","1,43","0,01","0,25","0,01","0,0"
"Cameroon","2021-09-05","0,31089846253776293","1756","27224262","6,45","0,03","0,25","0,03","0,0"
"Cameroon","2021-09-19","0,3592884618012046","1204","27224262","4,42","0,02","0,0","0,0","0,0"
"Cameroon","2021-10-03","0,45086421249143943","6889","27224262","25,3","0,15","0,25","0,13","0,6004624280888846"
"Cameroon","2021-10-17","0,5596938290396897","6099","27224262","22,4","0,14","0,0","0,0","0,0"
"Cameroon","2021-10-31","0,5975476522999246","4097","27224262","15,05","0,1","0,0","0,0","0,0"
"Cameroon","2021-11-14","0,6004134634174486","3691","27224262","13,56","0,09","0,0","0,0","0,0"
"Cameroon","2021-11-28","0,5721072541677673","0","27224262","0,0","0,0","0,0","0,0","0,0"
"Canada","2020-01-26","0,0","1","38067913","0,0","0,0","0,0","0,0","0,0"
"Canada","2020-02-09","0,0","6","38067913","0,02","0,0","0,25","0,0","0,0"
"Canada","2020-02-23","0,0","2","38067913","0,01","0,0","0,0","0,0","0,0"
"Canada","2020-03-08","0,0","65","38067913","0,17","0,0","0,25","0,0","0,0"
"Canada","2020-03-22","2,7404937323237157","1971","38067913","5,18","0,08","0,5","0,05","0,0"
"Canada","2020-04-05","2,035220242746607","14430","38067913","37,91","0,46","1,25","0,95","0,9872585449014338"
"Canada","2020-04-19","1,3202202281700206","21551","38067913","56,61","0,53","1,75","1,98","1,1862228829132528"
"Canada","2020-05-03","1,0436704715555656","23157","38067913","60,83","0,5","2,25","2,74","1,2865825024943736"
"Canada","2020-05-17","0,898053241543335","17809","38067913","46,78","0,36","1,5","1,4","1,0877573059372772"
"Canada","2020-05-31","0,8373894868733164","13496","38067913","35,45","0,26","0,5","0,35","0,7691605673134587"
"Canada","2020-06-14","0,7553800244693958","7798","38067913","20,48","0,14","0,0","0,0","0,0"
"Canada","2020-06-28","0,8015105820238321","5062","38067913","13,3","0,1","0,0","0,0","0,0"
"Canada","2020-07-12","0,9371056484904795","3944","38067913","10,36","0,08","0,25","0,05","0,0"
"Canada","2020-07-26","1,1208065810901697","6559","38067913","17,23","0,15","0,3333333333333333","0,11","0,575901449065324"
"Canada","2020-08-09","0,9881284984023372","5445","38067913","14,3","0,11","0,4833333333333333","0,14","0,6116908849062525"
"Canada","2020-08-23","1,0459045717540125","5384","38067913","14,14","0,12","0,6444444444444444","0,18","0,6513555624326306"
"Canada","2020-09-06","1,178102764897952","7275","38067913","19,11","0,17","0,8592592592592592","0,33","0,7579289311365563"
"Canada","2020-09-20","1,2991486546291138","12366","38067913","32,48","0,3","1,1456790123456788","0,74","0,9274872110731569"
"Canada","2020-10-04","1,3148383868119136","23968","38067913","62,96","0,58","1,527572016460905","1,92","1,1771323825530848"
"Canada","2020-10-18","1,18384856518625","31572","38067913","82,94","0,72","2,027572016460905","3,36","1,3538944855424797"
"Canada","2020-11-01","1,1505482353859653","38725","38067913","101,73","0,88","2,527572016460905","5,14","1,5057080758735828"
"Canada","2020-11-15","1,1968877144258319","60011","38067913","157,64","1,39","3,370096021947873","10,63","1,8056489352529803"
"Canada","2020-11-29","1,138352180363338","74283","38067913","195,13","1,67","3,870096021947873","15,1","1,971261485837201"
"Canada","2020-12-13","1,093680605307993","91136","38067913","239,4","2,0","4,370096021947873","20,92","2,13865346664945"
"Canada","2020-12-27","1,0257638184546285","90633","38067913","238,08","1,93","4,870096021947873","23,19","2,194447459187347"
"Canada","2021-01-10","1,052854644457062","109726","38067913","288,24","2,37","6,493461362597164","37,43","2,473460371863065"
"Canada","2021-01-24","0,8983385917251676","86135","38067913","226,27","1,72","4,3289742417314425","19,59","2,1038201432789223"
"Canada","2021-02-07","0,8205481883420473","56463","38067913","148,32","1,08","1,4429914139104807","4,28","1,4383379597847372"
"Canada","2021-02-21","0,8704946307398367","41644","38067913","109,39","0,82","1,6929914139104807","3,7","1,386916870676514"
"Canada","2021-03-07","0,9750566951065228","41190","38067913","108,2","0,85","1,8429914139104806","3,99","1,4133288490453373"
"Canada","2021-03-21","1,0819985006289239","47049","38067913","123,59","1,03","2,457321885213974","6,07","1,5696295738010877"
"Canada","2021-04-04","1,2217844986345585","70616","38067913","185,5","1,65","3,2764291802852985","12,16","1,8673829695144322"
"Canada","2021-04-18","1,19561380978656","120534","38067913","316,63","2,78","3,7764291802852985","23,91","2,2112858863925897"
"Canada","2021-05-02","1,0091365464055158","111400","38067913","292,63","2,35","4,276429180285298","25,03","2,236738496234997"
"Canada","2021-05-16","0,8812168621300458","94968","38067913","249,47","1,88","2,8509527868568654","14,22","1,9418912242947493"
"Canada","2021-05-30","0,7196397762690654","50497","38067913","132,65","0,91","0,9503175956189551","2,52","1,259940786957369"
"Canada","2021-06-13","0,6451446976155054","23038","38067913","60,52","0,4","0,0","0,0","0,0"
"Canada","2021-06-27","0,6541711140713824","11213","38067913","29,46","0,19","0,0","0,0","0,0"
"Canada","2021-07-11","0,7554746669295885","7040","38067913","18,49","0,13","0,0","0,0","0,0"
"Canada","2021-07-25","0,9885211042381724","5630","38067913","14,79","0,12","0,25","0,07","0,5143686723610401"
"Canada","2021-08-08","1,40305038290205","12705","38067913","33,37","0,32","0,5833333333333333","0,39","0,7902529973621358"
"Canada","2021-08-22","1,434927724295045","29513","38067913","77,53","0,76","1,0277777777777777","1,59","1,1229211999476407"
"Canada","2021-09-05","1,2746609233133233","46615","38067913","122,45","1,11","1,5277777777777777","3,74","1,390650193463968"
"Canada","2021-09-19","1,1719541857133007","58378","38067913","153,35","1,33","2,0277777777777777","6,22","1,579238038633817"
"Canada","2021-10-03","1,039325893566239","59562","38067913","156,46","1,28","2,5277777777777777","7,91","1,6770427013302454"
"Canada","2021-10-17","0,920856825729219","47318","38067913","124,3","0,96","1,6851851851851851","4,19","1,4307162363815797"
"Canada","2021-10-31","0,8901607778100824","35623","38067913","93,58","0,71","1,123456790123457","2,1","1,203801343502716"
"Canada","2021-11-14","0,9882844848169089","32946","38067913","86,55","0,69","1,2734567901234568","2,2","1,2178832856309068"
"Canada","2021-11-28","1,0293706380508074","37630","38067913","98,85","0,8","1,6979423868312757","3,36","1,3538944855424797"
"Cape Verde","2020-03-22","0,0","3","561901","0,53","0,0","0,0","0,0","0,0"
"Cape Verde","2020-04-05","0,0","4","561901","0,71","0,0","0,0","0,0","0,0"
"Cape Verde","2020-04-19","0,0","54","561901","9,61","0,04","0,25","0,05","0,0"
"Cape Verde","2020-05-03","0,0","104","561901","18,51","0,07","0,0","0,0","0,0"
"Cape Verde","2020-05-17","0,0","163","561901","29,01","0,12","0,0","0,0","0,0"
"Cape Verde","2020-05-31","0,0","107","561901","19,04","0,08","0,0","0,0","0,0"
"Cape Verde","2020-06-14","0,0","315","561901","56,06","0,22","0,25","0,28","0,727427152512826"
"Cape Verde","2020-06-28","0,0","405","561901","72,08","0,29","0,0","0,0","0,0"
"Cape Verde","2020-07-12","0,0","468","561901","83,29","0,33","0,0","0,0","0,0"
"Cape Verde","2020-07-26","0,0","684","561901","121,73","0,49","0,0","0,0","0,0"
"Cape Verde","2020-08-09","0,0","551","561901","98,06","0,39","0,0","0,0","0,0"
"Cape Verde","2020-08-23","0,0","651","561901","115,86","0,46","0,0","0,0","0,0"
"Cape Verde","2020-09-06","0,0","821","561901","146,11","0,58","0,0","0,0","0,0"
"Cape Verde","2020-09-20","0,0","927","561901","164,98","0,66","0,0","0,0","0,0"
"Cape Verde","2020-10-04","0,0","1103","561901","196,3","0,79","0,0","0,0","0,0"
"Cape Verde","2020-10-18","0,0","1392","561901","247,73","0,99","0,0","0,0","0,0"
"Cape Verde","2020-11-01","0,0","1096","561901","195,05","0,78","0,0","0,0","0,0"
"Cape Verde","2020-11-15","0,0","974","561901","173,34","0,69","0,0","0,0","0,0"
"Cape Verde","2020-11-29","0,0","925","561901","164,62","0,66","0,0","0,0","0,0"
"Cape Verde","2020-12-13","0,0","610","561901","108,56","0,43","0,0","0,0","0,0"
"Cape Verde","2020-12-27","0,0","357","561901","63,53","0,25","0,0","0,0","0,0"
"Cape Verde","2021-01-10","0,0","678","561901","120,66","0,48","0,0","0,0","0,0"
"Cape Verde","2021-01-24","0,0","1097","561901","195,23","0,78","0,0","0,0","0,0"
"Cape Verde","2021-02-07","0,0","934","561901","166,22","0,66","0,0","0,0","0,0"
"Cape Verde","2021-02-21","0,0","625","561901","111,23","0,44","0,0","0,0","0,0"
"Cape Verde","2021-03-07","0,0","734","561901","130,63","0,52","0,0","0,0","0,0"
"Cape Verde","2021-03-21","0,0","709","561901","126,18","0,5","0,0","0,0","0,0"
"Cape Verde","2021-04-04","0,0","1380","561901","245,59","0,98","0,0","0,0","0,0"
"Cape Verde","2021-04-18","0,0","2595","561901","461,83","1,85","0,0","0,0","0,0"
