"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Belize","2021-09-19","1,2493607332166152","1782,0","BLZ","North America","404915","1782","440,09","440,09","3,96","2,8009185791015625","1,5528469684496549","51,95","2,68","110,0","1,33","+"
"Belize","2021-10-03","1,2157026158576867","2471,0","BLZ","North America","404915","2471","610,25","610,25","5,41","3,3009185791015625","1,840891564149607","96,63","3,14","170,0","1,39","+"
"Belize","2021-10-17","1,1786885826338687","2987,0","BLZ","North America","404915","2987","737,69","737,69","6,43","3,8009185791015625","2,091099491213231","148,12","3,49","127,0","1,21","+"
"Belize","2021-10-31","1,0512329187198934","2808,0","BLZ","North America","404915","2808","693,48","693,48","5,69","4,3009185791015625","2,0006657496611786","147,09","3,48","-44,0","0,94","-"
"Belize","2021-11-14","0,9499010442415136","2101,0","BLZ","North America","404915","2101","518,87","518,87","4,05","1,4336395263671875","1,680128031940895","42,43","2,55","-175,0","0,75","-"
"Belize","2021-11-28","0,9170947105038277","1266,0","BLZ","North America","404915","1266","312,66","312,66","2,4","0,47787984212239587","1,367056652740843","12,63","1,89","-206,0","0,6","-"
"Belize","2021-12-12","0,9697225851044929","868,0","BLZ","North America","404915","868","214,37","214,37","1,69","0,5278798421223959","1,2390810299699042","8,12","1,69","-98,0","0,69","-"
"Belize","2021-12-26","1,296784603096931","470,0","BLZ","North America","404915","470","116,07","116,07","1,07","0,6598498026529949","1,1230744845957081","4,33","1,44","-98,0","0,54","-"
"Belize","2022-01-09","1,8649626614291843","4299,0","BLZ","North America","404915","4299","1061,7","1061,7","12,17","0,8248122533162436","2,891281993120255","112,03","3,25","946,0","9,15","x9"
"Belize","2022-01-23","1,9139826124501216","15697,0","BLZ","North America","404915","3148","777,45","3876,62","45,19","3,764560927048464","48,2608175218226","17827,92","11,56","2815,0","3,65","x4"
"Benin","2020-03-22","0,0","2,0","BEN","Africa","12451031","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Benin","2020-04-05","0,0","20,0","BEN","Africa","12451031","20","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","8,0","x8"
"Benin","2020-04-19","0,0","13,0","BEN","Africa","12451031","13","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","-0,0","0,62","-"
"Benin","2020-05-03","0,0","55,0","BEN","Africa","12451031","55","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0,0","4,4","x4"
"Benin","2020-05-17","1,0655021346773887","249,0","BEN","Africa","12451031","249","2,0","2,0","0,02","0,0","1,0020020013340003","0,04","0,0","2,0","4,55","x5"
"Benin","2020-05-31","1,0541077154203367","0,0","BEN","Africa","12451031","0","0,0","0,0","0,0","0,5","1,0","0,0","0,0","-2,0","0,0","-"
"Benin","2020-06-14","1,0643539972879577","210,0","BEN","Africa","12451031","210","1,69","1,69","0,01","0,625","1,0016914288548082","0,06","0,0","2,0","0,0","+"
"Benin","2020-06-28","1,0622508620201694","707,0","BEN","Africa","12451031","707","5,68","5,68","0,05","1,125","1,0056961617851572","0,24","0,7","4,0","3,36","x3"
"Benin","2020-07-12","1,0354236389337832","229,0","BEN","Africa","12451031","229","1,84","1,84","0,01","1,625","1,0018416938387285","0,1","0,56","-4,0","0,32","-"
"Benin","2020-07-26","1,0213784023716772","392,0","BEN","Africa","12451031","392","3,15","3,15","0,03","2,125","1,0031549664634174","0,2","0,67","1,0","1,71","x2"
"Benin","2020-08-09","0,987111800748113","166,0","BEN","Africa","12451031","166","1,33","1,33","0,01","2,175","1,0013308848422366","0,08","0,53","-2,0","0,42","-"
"Benin","2020-08-23","0,9733412490241523","179,0","BEN","Africa","12451031","179","1,44","1,44","0,01","2,2249999999999996","1,0014410372978433","0,09","0,55","0,0","1,08","+"
"Benin","2020-09-06","0,9662622340968274","98,0","BEN","Africa","12451031","98","0,79","0,79","0,01","2,2749999999999995","1,0007903121321895","0,05","0,0","-1,0","0,55","-"
"Benin","2020-09-20","0,9691540355503238","67,0","BEN","Africa","12451031","67","0,54","0,54","0,0","2,3249999999999993","1,0005401458262475","0,04","0,0","-0,0","0,68","-"
"Benin","2020-10-04","0,9610918082048011","77,0","BEN","Africa","12451031","77","0,62","0,62","0,0","2,374999999999999","1,0006201922397275","0,04","0,0","0,0","1,15","+"
"Benin","2020-10-18","0,9495779890587075","139,0","BEN","Africa","12451031","139","1,12","1,12","0,01","0,7916666666666663","1,0011206274342201","0,04","0,0","1,0","1,81","x2"
"Benin","2020-11-01","0,9599498525741987","187,0","BEN","Africa","12451031","187","1,5","1,5","0,01","0,8416666666666663","1,001501125562711","0,06","0,0","0,0","1,34","+"
"Benin","2020-11-15","0,9680134355913529","161,0","BEN","Africa","12451031","161","1,29","1,29","0,01","0,8916666666666664","1,0012908324078968","0,05","0,0","-0,0","0,86","-"
"Benin","2020-11-29","0,9527105319134838","130,0","BEN","Africa","12451031","130","1,04","1,04","0,01","0,9416666666666664","1,001040540987526","0,04","0,0","-0,0","0,81","-"
"Benin","2020-12-13","0,9276756299898322","116,0","BEN","Africa","12451031","116","0,93","0,93","0,01","0,3138888888888888","1,0009304325840906","0,02","0,0","-0,0","0,89","-"
"Benin","2020-12-27","0,9072783667410207","115,0","BEN","Africa","12451031","115","0,92","0,92","0,01","0,1046296296296296","1,0009204233298112","0,02","0,0","-0,0","0,99","-"
"Benin","2021-01-10","0,8948675804579755","99,0","BEN","Africa","12451031","99","0,8","0,8","0,01","0,03487654320987653","1,0008003200853504","0,02","0,0","-0,0","0,87","-"
"Benin","2021-01-24","0,9008291524494848","339,0","BEN","Africa","12451031","339","2,72","2,72","0,02","0,011625514403292177","1,0027237025562232","0,06","0,0","2,0","3,4","x3"
"Benin","2021-02-07","0,8974366369444053","550,0","BEN","Africa","12451031","550","4,42","4,42","0,03","0,0038751714677640594","1,0044297826077317","0,09","0,55","2,0","1,62","x2"
"Benin","2021-02-21","0,8295941320270133","1241,0","BEN","Africa","12451031","1241","9,97","9,97","0,07","0,0012917238225880197","1,0100198660336737","0,2","0,67","6,0","2,26","x2"
"Benin","2021-03-07","0,7750296325234342","637,0","BEN","Africa","12451031","637","5,12","5,12","0,04","0,0","1,0051331295982837","0,1","0,56","-5,0","0,51","-"
"Benin","2021-03-21","0,7431567258999474","747,0","BEN","Africa","12451031","747","6,0","6,0","0,04","0,0","1,006018036054065","0,12","0,59","1,0","1,17","+"
"Benin","2021-04-04","0,7200073748610629","495,0","BEN","Africa","12451031","495","3,98","3,98","0,03","0,0","1,0039879307179287","0,08","0,53","-2,0","0,66","-"
"Benin","2021-04-18","0,6889013800294937","298,0","BEN","Africa","12451031","298","2,39","2,39","0,02","0,0","1,00239285832668","0,05","0,0","-2,0","0,6","-"
"Benin","2021-05-02","0,6483180162368767","210,0","BEN","Africa","12451031","210","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-1,0","0,71","-"
"Benin","2021-05-16","0,5970088698320039","174,0","BEN","Africa","12451031","174","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","-0,0","0,83","-"
"Benin","2021-05-30","0,5582937694083006","63,0","BEN","Africa","12451031","63","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-1,0","0,36","-"
"Benin","2021-06-13","0,52566054116382","51,0","BEN","Africa","12451031","51","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","-0,0","0,8","-"
"Benin","2021-06-27","0,4923998646255638","61,0","BEN","Africa","12451031","61","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0,0","1,2","+"
"Benin","2021-07-11","0,45586678453269025","57,0","BEN","Africa","12451031","57","0,46","0,46","0,0","0,0","1,0004601058162246","0,01","0,0","-0,0","0,94","-"
"Benin","2021-07-25","0,4323553992116344","97,0","BEN","Africa","12451031","97","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","1,7","x2"
"Benin","2021-08-08","0,4347005510140844","284,0","BEN","Africa","12451031","284","2,28","2,28","0,01","0,0","1,0022826011765185","0,05","0,0","1,0","2,92","x3"
"Benin","2021-08-22","0,4598817817587151","1575,0","BEN","Africa","12451031","1575","12,65","12,65","0,07","0,0","1,0127303497004427","0,26","0,71","10,0","5,55","x6"
"Benin","2021-09-05","0,5055535376155103","6763,0","BEN","Africa","12451031","6763","54,32","54,32","0,33","0,0","1,0558224112743462","1,15","1,04","42,0","4,29","x4"
"Benin","2021-09-19","0,5280525441205066","4504,0","BEN","Africa","12451031","4504","36,17","36,17","0,22","0,0","1,036832092965353","0,75","0,93","-18,0","0,67","-"
"Benin","2021-10-03","0,5124431686910649","2440,0","BEN","Africa","12451031","2440","19,6","19,6","0,12","0,0","1,0197933410959712","0,4","0,8","-17,0","0,54","-"
"Benin","2021-10-17","0,4876405434306933","670,0","BEN","Africa","12451031","670","5,38","5,38","0,03","0,0","1,0053944981884237","0,11","0,58","-14,0","0,27","-"
"Benin","2021-10-31","0,460549803099671","189,0","BEN","Africa","12451031","189","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-4,0","0,28","-"
"Benin","2021-11-14","0,43185100727947945","84,0","BEN","Africa","12451031","84","0,67","0,67","0,0","0,0","1,0006702245001355","0,01","0,0","-1,0","0,44","-"
"Benin","2021-11-28","0,38977034780975944","17,0","BEN","Africa","12451031","17","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1,0","0,21","-"
"Benin","2021-12-12","0,35301897410219346","47,0","BEN","Africa","12451031","47","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","2,71","x3"
"Benin","2021-12-26","0,32807645074111264","38,0","BEN","Africa","12451031","38","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-0,0","0,82","-"
"Benin","2022-01-09","0,3053367056179922","587,0","BEN","Africa","12451031","587","4,71","4,71","0,02","0,0","1,0047211094850435","0,09","0,55","4,0","15,19","x15"
"Benin","2022-01-23","0,30215431069219806","1747,0","BEN","Africa","12451031","514","4,13","14,03","0,07","0,0","1,0141288823486094","0,28","0,73","9,0","2,98","x3"
"Bermuda","2020-03-22","0,0","6,0","BMU","North America","62092","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","0,0","0,0",""
"Bermuda","2020-04-05","0,0","31,0","BMU","North America","62092","31","49,93","49,93","0,2","0,0","1,0511975099748319","1,05","1,01","40,0","5,17","x5"
"Bermuda","2020-04-19","0,0","49,0","BMU","North America","62092","49","78,92","78,92","0,32","0,0","1,0821177491875107","1,71","1,14","29,0","1,58","x2"
"Bermuda","2020-05-03","0,0","29,0","BMU","North America","62092","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","-32,0","0,59","-"
"Bermuda","2020-05-17","0,0","8,0","BMU","North America","62092","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-34,0","0,28","-"
"Bermuda","2020-05-31","0,0","17,0","BMU","North America","62092","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","14,0","2,13","x2"
"Bermuda","2020-06-14","0,0","2,0","BMU","North America","62092","2","3,22","3,22","0,01","0,0","1,0032251897688569","0,06","0,0","-24,0","0,12","-"
"Bermuda","2020-06-28","0,0","4,0","BMU","North America","62092","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","3,0","2,0","x2"
"Bermuda","2020-07-12","0,0","4,0","BMU","North America","62092","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","0,0","0,0",""
"Bermuda","2020-07-26","0,0","3,0","BMU","North America","62092","3","4,83","4,83","0,02","0,0","1,004841683252463","0,1","0,56","-2,0","0,75","-"
"Bermuda","2020-08-09","0,0","5,0","BMU","North America","62092","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","3,0","1,67","x2"
"Bermuda","2020-08-23","0,0","9,0","BMU","North America","62092","9","14,49","14,49","0,06","0,0","1,0145954889457793","0,29","0,73","6,0","1,8","x2"
"Bermuda","2020-09-06","0,0","8,0","BMU","North America","62092","8","12,88","12,88","0,05","0,0","1,0129633044696453","0,26","0,71","-2,0","0,89","-"
"Bermuda","2020-09-20","0,0","5,0","BMU","North America","62092","5","8,05","8,05","0,03","0,0","1,0080824883686097","0,16","0,63","-5,0","0,62","-"
"Bermuda","2020-10-04","0,0","1,0","BMU","North America","62092","1","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","-6,0","0,2","-"
"Bermuda","2020-10-18","0,0","4,0","BMU","North America","62092","4","6,44","6,44","0,03","0,0","1,006460781386759","0,13","0,6","5,0","4,0","x4"
"Bermuda","2020-11-01","0,0","14,0","BMU","North America","62092","14","22,55","22,55","0,09","0,0","1,0228061731946192","0,46","0,82","16,0","3,5","x4"
"Bermuda","2020-11-15","0,0","23,0","BMU","North America","62092","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","14,0","1,64","x2"
"Bermuda","2020-11-29","0,0","29,0","BMU","North America","62092","29","46,7","46,7","0,19","0,0","1,047807619637706","0,98","0,99","10,0","1,26","+"
"Bermuda","2020-12-13","0,0","140,0","BMU","North America","62092","140","225,47","225,47","0,9","0,0","1,252911446209191","5,65","1,54","179,0","4,83","x5"
"Bermuda","2020-12-27","0,0","190,0","BMU","North America","62092","190","306,0","306,0","1,22","0,0","1,3579823065478924","8,31","1,7","81,0","1,36","+"
"Bermuda","2021-01-10","0,0","71,0","BMU","North America","62092","71","114,35","114,35","0,46","0,0","1,1211444567819395","2,56","1,26","-192,0","0,37","-"
"Bermuda","2021-01-24","0,0","34,0","BMU","North America","62092","34","54,76","54,76","0,22","0,0","1,0562870753539078","1,16","1,04","-60,0","0,48","-"
"Bermuda","2021-02-07","0,0","6,0","BMU","North America","62092","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-45,0","0,18","-"
"Bermuda","2021-02-21","0,0","7,0","BMU","North America","62092","7","11,27","11,27","0,05","0,0","1,01133374569626","0,23","0,69","2,0","1,17","+"
"Bermuda","2021-03-07","0,0","23,0","BMU","North America","62092","23","37,04","37,04","0,15","0,0","1,037734529389156","0,77","0,94","26,0","3,29","x3"
"Bermuda","2021-03-21","0,0","67,0","BMU","North America","62092","67","107,9","107,9","0,43","0,0","1,113936346181982","2,4","1,24","71,0","2,91","x3"
"Bermuda","2021-04-04","0,0","611,0","BMU","North America","62092","611","984,02","984,02","3,94","0,0","2,675188914239631","52,65","2,69","876,0","9,12","x9"
"Bermuda","2021-04-18","0,0","723,0","BMU","North America","62092","723","1164,4","1164,4","4,66","0,0","3,203999906423616","74,61","2,94","180,0","1,18","+"
"Bermuda","2021-05-02","0,0","270,0","BMU","North America","62092","270","434,84","434,84","1,74","0,0","1,5447158846363787","13,43","1,91","-730,0","0,37","-"
"Bermuda","2021-05-16","0,0","73,0","BMU","North America","62092","73","117,57","117,57","0,47","0,0","1,1247603604133631","2,64","1,27","-317,0","0,27","-"
"Bermuda","2021-05-30","0,0","25,0","BMU","North America","62092","25","40,26","40,26","0,16","0,0","1,0410814201761316","0,84","0,96","-77,0","0,34","-"
"Bermuda","2021-06-13","0,0","6,0","BMU","North America","62092","6","9,66","9,66","0,04","0,0","1,0097068084016432","0,2","0,67","-31,0","0,24","-"
"Bermuda","2021-06-27","0,0","13,0","BMU","North America","62092","13","20,94","20,94","0,08","0,0","1,0211607801525933","0,43","0,81","11,0","2,17","x2"
"Bermuda","2021-07-11","0,0","11,0","BMU","North America","62092","11","17,72","17,72","0,07","0,0","1,0178779306646684","0,36","0,77","-3,0","0,85","-"
"Bermuda","2021-07-25","0,0","17,0","BMU","North America","62092","17","27,38","27,38","0,11","0,0","1,0277582767138913","0,56","0,87","10,0","1,55","x2"
"Bermuda","2021-08-08","0,0","76,0","BMU","North America","62092","76","122,4","122,4","0,49","0,0","1,1302060938134109","2,77","1,29","95,0","4,47","x4"
"Bermuda","2021-08-22","0,0","136,0","BMU","North America","62092","136","219,03","219,03","0,88","0,0","1,2448686221860115","5,45","1,53","97,0","1,79","x2"
"Bermuda","2021-09-05","0,0","298,0","BMU","North America","62092","298","479,93","479,93","1,92","0,0","1,6159612809440298","15,51","1,98","261,0","2,19","x2"
"Bermuda","2021-09-19","0,0","1429,0","BMU","North America","62092","1429","2301,42","2301,42","9,21","0,0","9,988355854632827","459,75","4,63","1821,0","4,8","x5"
"Bermuda","2021-10-03","0,0","859,0","BMU","North America","62092","859","1383,43","1383,43","5,53","0,0","3,9885589489936772","110,36","3,24","-918,0","0,6","-"
"Bermuda","2021-10-17","0,0","231,0","BMU","North America","62092","231","372,03","372,03","1,49","0,0","1,450676500935389","10,79","1,81","-1011,0","0,27","-"
"Bermuda","2021-10-31","0,0","80,0","BMU","North America","62092","80","128,84","128,84","0,52","0,0","1,137508108307522","2,93","1,31","-243,0","0,35","-"
"Bermuda","2021-11-14","0,0","61,0","BMU","North America","62092","61","98,24","98,24","0,39","0,0","1,1032275279448034","2,17","1,21","-31,0","0,76","-"
"Bermuda","2021-11-28","0,0","22,0","BMU","North America","62092","22","35,43","35,43","0,14","0,0","1,0360651210311738","0,73","0,92","-63,0","0,36","-"
