"location","date","cases"
"Dominican Republic","2021-09-26","3863"
"Dominican Republic","2021-10-10","8129"
"Dominican Republic","2021-10-24","10482"
"Dominican Republic","2021-11-07","11724"
"Dominican Republic","2021-11-21","14645"
"Dominican Republic","2021-12-05","6331"
"Dominican Republic","2021-12-19","3147"
"Dominican Republic","2022-01-02","8535"
"Dominican Republic","2022-01-16","74668"
"Dominican Republic","2022-01-30","58236"
"Dominican Republic","2022-02-13","16193"
"Dominican Republic","2022-02-27","5047"
"Dominican Republic","2022-03-13","2300"
"Dominican Republic","2022-03-27","1470"
"Dominican Republic","2022-04-10","645"
"Dominican Republic","2022-04-24","593"
"Dominican Republic","2022-05-08","728"
"Dominican Republic","2022-05-22","1443"
"Dominican Republic","2022-06-05","4849"
"Dominican Republic","2022-06-19","10583"
"Dominican Republic","2022-07-03","12708"
"Dominican Republic","2022-07-17","12546"
"Dominican Republic","2022-07-31","6789"
"Dominican Republic","2022-08-14","6141"
"Dominican Republic","2022-08-28","3220"
"Dominican Republic","2022-09-11","3877"
"Dominican Republic","2022-09-25","3406"
"Dominican Republic","2022-10-09","1515"
"Dominican Republic","2022-10-23","482"
"Dominican Republic","2022-11-06","394"
"Dominican Republic","2022-11-20","646"
"Dominican Republic","2022-12-04","3061"
"Dominican Republic","2022-12-18","5339"
"Dominican Republic","2023-01-01","2370"
"Dominican Republic","2023-01-15","557"
"Dominican Republic","2023-01-29","454"
"Dominican Republic","2023-02-12","281"
"Dominican Republic","2023-02-26","289"
"Dominican Republic","2023-03-12","33"
"Ecuador","2020-01-05","0"
"Ecuador","2020-01-19","0"
"Ecuador","2020-02-02","0"
"Ecuador","2020-02-16","0"
"Ecuador","2020-03-01","0"
"Ecuador","2020-03-15","22"
"Ecuador","2020-03-29","1800"
"Ecuador","2020-04-12","5434"
"Ecuador","2020-04-26","7645"
"Ecuador","2020-05-10","6553"
"Ecuador","2020-05-24","6850"
"Ecuador","2020-06-07","6470"
"Ecuador","2020-06-21","7455"
"Ecuador","2020-07-05","11352"
"Ecuador","2020-07-19","11847"
"Ecuador","2020-08-02","12850"
"Ecuador","2020-08-16","14456"
"Ecuador","2020-08-30","12218"
"Ecuador","2020-09-13","11498"
"Ecuador","2020-09-27","17530"
"Ecuador","2020-10-11","12847"
"Ecuador","2020-10-25","12786"
"Ecuador","2020-11-08","13872"
"Ecuador","2020-11-22","11390"
"Ecuador","2020-12-06","12515"
"Ecuador","2020-12-20","8529"
"Ecuador","2021-01-03","8593"
"Ecuador","2021-01-17","16295"
"Ecuador","2021-01-31","18971"
"Ecuador","2021-02-14","15748"
"Ecuador","2021-02-28","19301"
"Ecuador","2021-03-14","15838"
"Ecuador","2021-03-28","22033"
"Ecuador","2021-04-11","22178"
"Ecuador","2021-04-25","27877"
"Ecuador","2021-05-09","26167"
"Ecuador","2021-05-23","18919"
"Ecuador","2021-06-06","13589"
"Ecuador","2021-06-20","14157"
"Ecuador","2021-07-04","16556"
"Ecuador","2021-07-18","13073"
"Ecuador","2021-08-01","12157"
"Ecuador","2021-08-15","7447"
"Ecuador","2021-08-29","6230"
"Ecuador","2021-09-12","4026"
"Ecuador","2021-09-26","2997"
"Ecuador","2021-10-10","3826"
"Ecuador","2021-10-24","3413"
"Ecuador","2021-11-07","3664"
"Ecuador","2021-11-21","4872"
"Ecuador","2021-12-05","4743"
"Ecuador","2021-12-19","7539"
"Ecuador","2022-01-02","13289"
"Ecuador","2022-01-16","53524"
"Ecuador","2022-01-30","114143"
"Ecuador","2022-02-13","76735"
"Ecuador","2022-02-27","35992"
"Ecuador","2022-03-13","18658"
"Ecuador","2022-03-27","8829"
"Ecuador","2022-04-10","6778"
"Ecuador","2022-04-24","3976"
"Ecuador","2022-05-08","2736"
"Ecuador","2022-05-22","2820"
"Ecuador","2022-06-05","9615"
"Ecuador","2022-06-19","11834"
"Ecuador","2022-07-03","16124"
"Ecuador","2022-07-17","18933"
"Ecuador","2022-07-31","33553"
"Ecuador","2022-08-14","19258"
"Ecuador","2022-08-28","10932"
"Ecuador","2022-09-11","4672"
"Ecuador","2022-09-25","4520"
"Ecuador","2022-10-09","3208"
"Ecuador","2022-10-23","1295"
"Ecuador","2022-11-06","1392"
"Ecuador","2022-11-20","4243"
"Ecuador","2022-12-04","5879"
"Ecuador","2022-12-18","16173"
"Ecuador","2023-01-01","9585"
"Ecuador","2023-01-15","6057"
"Ecuador","2023-01-29","4142"
"Ecuador","2023-02-12","1428"
"Ecuador","2023-02-26","669"
"Ecuador","2023-03-12","0"
"Egypt","2020-01-05","0"
"Egypt","2020-01-19","0"
"Egypt","2020-02-02","0"
"Egypt","2020-02-16","0"
"Egypt","2020-03-01","1"
"Egypt","2020-03-15","108"
"Egypt","2020-03-29","462"
"Egypt","2020-04-12","1363"
"Egypt","2020-04-26","2380"
"Egypt","2020-05-10","4645"
"Egypt","2020-05-24","7549"
"Egypt","2020-06-07","16099"
"Egypt","2020-06-21","21146"
"Egypt","2020-07-05","20277"
"Egypt","2020-07-19","13137"
"Egypt","2020-08-02","7144"
"Egypt","2020-08-16","2020"
"Egypt","2020-08-30","2161"
"Egypt","2020-09-13","2359"
"Egypt","2020-09-27","1880"
"Egypt","2020-10-11","1651"
"Egypt","2020-10-25","2010"
"Egypt","2020-11-08","2565"
"Egypt","2020-11-22","3714"
"Egypt","2020-12-06","5338"
"Egypt","2020-12-20","6877"
"Egypt","2021-01-03","15987"
"Egypt","2021-01-17","14629"
"Egypt","2021-01-31","9911"
"Egypt","2021-02-14","7784"
"Egypt","2021-02-28","8627"
"Egypt","2021-03-14","8451"
"Egypt","2021-03-28","9084"
"Egypt","2021-04-11","10313"
"Egypt","2021-04-25","11893"
"Egypt","2021-05-09","14702"
"Egypt","2021-05-23","16418"
"Egypt","2021-06-06","14481"
"Egypt","2021-06-20","9585"
"Egypt","2021-07-04","5147"
"Egypt","2021-07-18","1733"
"Egypt","2021-08-01","626"
"Egypt","2021-08-15","995"
"Egypt","2021-08-29","2387"
"Egypt","2021-09-12","4832"
"Egypt","2021-09-26","8469"
"Egypt","2021-10-10","10631"
"Egypt","2021-10-24","12157"
"Egypt","2021-11-07","12849"
"Egypt","2021-11-21","12931"
"Egypt","2021-12-05","12747"
"Egypt","2021-12-19","12151"
"Egypt","2022-01-02","11947"
"Egypt","2022-01-16","12521"
"Egypt","2022-01-30","22599"
"Egypt","2022-02-13","31343"
"Egypt","2022-02-27","27906"
"Egypt","2022-03-13","14646"
"Egypt","2022-03-27","7704"
"Egypt","2022-04-10","7500"
"Egypt","2022-04-24","2424"
"Egypt","2022-05-08","817"
"Egypt","2022-05-22","81"
"Egypt","2022-06-05","61"
"Egypt","2022-06-19","68"
"Egypt","2022-07-03","60"
"Egypt","2022-07-17","210"
"Egypt","2022-07-31","477"
"Egypt","2022-08-14","365"
"Egypt","2022-08-28","146"
"Egypt","2022-09-11","55"
"Egypt","2022-09-25","25"
"Egypt","2022-10-09","19"
"Egypt","2022-10-23","14"
"Egypt","2022-11-06","10"
"Egypt","2022-11-20","17"
"Egypt","2022-12-04","29"
"Egypt","2022-12-18","20"
"Egypt","2023-01-01","58"
"Egypt","2023-01-15","23"
"Egypt","2023-01-29","53"
"Egypt","2023-02-12","73"
"Egypt","2023-02-26","16"
"Egypt","2023-03-12","61"
"El Salvador","2020-01-05","0"
"El Salvador","2020-01-19","0"
"El Salvador","2020-02-02","0"
"El Salvador","2020-02-16","0"
"El Salvador","2020-03-01","0"
"El Salvador","2020-03-15","0"
"El Salvador","2020-03-29","18"
"El Salvador","2020-04-12","99"
"El Salvador","2020-04-26","156"
"El Salvador","2020-05-10","510"
"El Salvador","2020-05-24","1035"
"El Salvador","2020-06-07","1115"
"El Salvador","2020-06-21","1541"
"El Salvador","2020-07-05","3032"
"El Salvador","2020-07-19","4001"
"El Salvador","2020-08-02","5542"
"El Salvador","2020-08-16","5569"
"El Salvador","2020-08-30","2918"
"El Salvador","2020-09-13","1314"
"El Salvador","2020-09-27","1588"
"El Salvador","2020-10-11","1631"
"El Salvador","2020-10-25","2515"
"El Salvador","2020-11-08","2560"
"El Salvador","2020-11-22","2261"
"El Salvador","2020-12-06","2445"
"El Salvador","2020-12-20","3344"
"El Salvador","2021-01-03","3187"
"El Salvador","2021-01-17","4095"
"El Salvador","2021-01-31","4011"
"El Salvador","2021-02-14","2940"
"El Salvador","2021-02-28","2438"
"El Salvador","2021-03-14","2220"
"El Salvador","2021-03-28","1680"
"El Salvador","2021-04-11","2224"
"El Salvador","2021-04-25","2403"
"El Salvador","2021-05-09","1924"
"El Salvador","2021-05-23","1903"
"El Salvador","2021-06-06","1921"
"El Salvador","2021-06-20","2556"
"El Salvador","2021-07-04","3093"
"El Salvador","2021-07-18","3062"
"El Salvador","2021-08-01","3768"
"El Salvador","2021-08-15","3699"
"El Salvador","2021-08-29","4074"
"El Salvador","2021-09-12","4663"
"El Salvador","2021-09-26","4622"
"El Salvador","2021-10-10","4038"
"El Salvador","2021-10-24","4574"
"El Salvador","2021-11-07","3968"
"El Salvador","2021-11-21","1783"
"El Salvador","2021-12-05","1762"
"El Salvador","2021-12-19","1681"
"El Salvador","2022-01-02","463"
"El Salvador","2022-01-16","1630"
"El Salvador","2022-01-30","9685"
"El Salvador","2022-02-13","1847"
"El Salvador","2022-02-27","12677"
"El Salvador","2022-03-13","8677"
"El Salvador","2022-03-27","4589"
"El Salvador","2022-04-10","778"
"El Salvador","2022-04-24","259"
"El Salvador","2022-05-08","0"
"El Salvador","2022-05-22","0"
"El Salvador","2022-06-05","1156"
"El Salvador","2022-06-19","889"
"El Salvador","2022-07-03","5512"
"El Salvador","2022-07-17","11324"
"El Salvador","2022-07-31","9848"
"El Salvador","2022-08-14","0"
"El Salvador","2022-08-28","2741"
"El Salvador","2022-09-11","8226"
"El Salvador","2022-09-25","0"
"El Salvador","2022-10-09","0"
"El Salvador","2022-10-23","0"
"El Salvador","2022-11-06","0"
"El Salvador","2022-11-20","0"
"El Salvador","2022-12-04","0"
"El Salvador","2022-12-18","0"
"El Salvador","2023-01-01","0"
"El Salvador","2023-01-15","0"
"El Salvador","2023-01-29","0"
"El Salvador","2023-02-12","0"
"El Salvador","2023-02-26","0"
"El Salvador","2023-03-12","0"
"Equatorial Guinea","2020-01-05","0"
"Equatorial Guinea","2020-01-19","0"
"Equatorial Guinea","2020-02-02","0"
"Equatorial Guinea","2020-02-16","0"
"Equatorial Guinea","2020-03-01","0"
"Equatorial Guinea","2020-03-15","0"
"Equatorial Guinea","2020-03-29","12"
"Equatorial Guinea","2020-04-12","8"
"Equatorial Guinea","2020-04-26","264"
"Equatorial Guinea","2020-05-10","403"
"Equatorial Guinea","2020-05-24","625"
"Equatorial Guinea","2020-06-07","875"
"Equatorial Guinea","2020-06-21","604"
"Equatorial Guinea","2020-07-05","1129"
"Equatorial Guinea","2020-07-19","714"
"Equatorial Guinea","2020-08-02","186"
"Equatorial Guinea","2020-08-16","0"
"Equatorial Guinea","2020-08-30","120"
"Equatorial Guinea","2020-09-13","55"
"Equatorial Guinea","2020-09-27","32"
"Equatorial Guinea","2020-10-11","38"
"Equatorial Guinea","2020-10-25","15"
"Equatorial Guinea","2020-11-08","11"
"Equatorial Guinea","2020-11-22","38"
"Equatorial Guinea","2020-12-06","36"
"Equatorial Guinea","2020-12-20","56"
"Equatorial Guinea","2021-01-03","57"
"Equatorial Guinea","2021-01-17","86"
"Equatorial Guinea","2021-01-31","169"
"Equatorial Guinea","2021-02-14","160"
"Equatorial Guinea","2021-02-28","401"
"Equatorial Guinea","2021-03-14","467"
"Equatorial Guinea","2021-03-28","352"
"Equatorial Guinea","2021-04-11","305"
"Equatorial Guinea","2021-04-25","373"
"Equatorial Guinea","2021-05-09","102"
"Equatorial Guinea","2021-05-23","782"
"Equatorial Guinea","2021-06-06","150"
"Equatorial Guinea","2021-06-20","82"
"Equatorial Guinea","2021-07-04","51"
"Equatorial Guinea","2021-07-18","90"
"Equatorial Guinea","2021-08-01","62"
"Equatorial Guinea","2021-08-15","61"
"Equatorial Guinea","2021-08-29","355"
"Equatorial Guinea","2021-09-12","1171"
"Equatorial Guinea","2021-09-26","1308"
"Equatorial Guinea","2021-10-10","980"
"Equatorial Guinea","2021-10-24","380"
"Equatorial Guinea","2021-11-07","267"
"Equatorial Guinea","2021-11-21","105"
"Equatorial Guinea","2021-12-05","61"
"Equatorial Guinea","2021-12-19","19"
"Equatorial Guinea","2022-01-02","92"
"Equatorial Guinea","2022-01-16","1782"
"Equatorial Guinea","2022-01-30","310"
"Equatorial Guinea","2022-02-13","51"
"Equatorial Guinea","2022-02-27","31"
"Equatorial Guinea","2022-03-13","14"
"Equatorial Guinea","2022-03-27","5"
"Equatorial Guinea","2022-04-10","1"
"Equatorial Guinea","2022-04-24","3"
"Equatorial Guinea","2022-05-08","3"
"Equatorial Guinea","2022-05-22","0"
"Equatorial Guinea","2022-06-05","14"
"Equatorial Guinea","2022-06-19","28"
"Equatorial Guinea","2022-07-03","162"
"Equatorial Guinea","2022-07-17","507"
"Equatorial Guinea","2022-07-31","120"
"Equatorial Guinea","2022-08-14","60"
"Equatorial Guinea","2022-08-28","52"
"Equatorial Guinea","2022-09-11","20"
"Equatorial Guinea","2022-09-25","40"
"Equatorial Guinea","2022-10-09","36"
"Equatorial Guinea","2022-10-23","111"
"Equatorial Guinea","2022-11-06","21"
"Equatorial Guinea","2022-11-20","4"
"Equatorial Guinea","2022-12-04","2"
"Equatorial Guinea","2022-12-18","2"
"Equatorial Guinea","2023-01-01","0"
"Equatorial Guinea","2023-01-15","0"
"Equatorial Guinea","2023-01-29","4"
"Equatorial Guinea","2023-02-12","22"
"Equatorial Guinea","2023-02-26","15"
"Equatorial Guinea","2023-03-12","0"
"Eritrea","2020-01-05","0"
"Eritrea","2020-01-19","0"
"Eritrea","2020-02-02","0"
"Eritrea","2020-02-16","0"
"Eritrea","2020-03-01","0"
"Eritrea","2020-03-15","0"
"Eritrea","2020-03-29","8"
"Eritrea","2020-04-12","25"
"Eritrea","2020-04-26","5"
"Eritrea","2020-05-10","0"
"Eritrea","2020-05-24","0"
"Eritrea","2020-06-07","2"
"Eritrea","2020-06-21","102"
"Eritrea","2020-07-05","72"
"Eritrea","2020-07-19","36"
"Eritrea","2020-08-02","29"
"Eritrea","2020-08-16","9"
"Eritrea","2020-08-30","29"
"Eritrea","2020-09-13","43"
"Eritrea","2020-09-27","14"
"Eritrea","2020-10-11","39"
"Eritrea","2020-10-25","47"
"Eritrea","2020-11-08","30"
"Eritrea","2020-11-22","60"
"Eritrea","2020-12-06","81"
"Eritrea","2020-12-20","122"
"Eritrea","2021-01-03","582"
"Eritrea","2021-01-17","541"
"Eritrea","2021-01-31","285"
"Eritrea","2021-02-14","267"
"Eritrea","2021-02-28","426"
"Eritrea","2021-03-14","185"
"Eritrea","2021-03-28","180"
"Eritrea","2021-04-11","229"
"Eritrea","2021-04-25","157"
"Eritrea","2021-05-09","145"
"Eritrea","2021-05-23","181"
"Eritrea","2021-06-06","529"
"Eritrea","2021-06-20","875"
"Eritrea","2021-07-04","738"
"Eritrea","2021-07-18","329"
"Eritrea","2021-08-01","144"
"Eritrea","2021-08-15","54"
"Eritrea","2021-08-29","38"
"Eritrea","2021-09-12","16"
"Eritrea","2021-09-26","39"
"Eritrea","2021-10-10","47"
"Eritrea","2021-10-24","49"
"Eritrea","2021-11-07","153"
"Eritrea","2021-11-21","213"
"Eritrea","2021-12-05","302"
"Eritrea","2021-12-19","295"
"Eritrea","2022-01-02","273"
"Eritrea","2022-01-16","850"
"Eritrea","2022-01-30","632"
"Eritrea","2022-02-13","156"
"Eritrea","2022-02-27","36"
"Eritrea","2022-03-13","21"
"Eritrea","2022-03-27","3"
"Eritrea","2022-04-10","6"
"Eritrea","2022-04-24","4"
"Eritrea","2022-05-08","3"
"Eritrea","2022-05-22","17"
"Eritrea","2022-06-05","13"
"Eritrea","2022-06-19","10"
"Eritrea","2022-07-03","24"
"Eritrea","2022-07-17","64"
"Eritrea","2022-07-31","167"
"Eritrea","2022-08-14","102"
"Eritrea","2022-08-28","19"
"Eritrea","2022-09-11","10"
"Eritrea","2022-09-25","5"
"Eritrea","2022-10-09","9"
"Eritrea","2022-10-23","8"
"Eritrea","2022-11-06","4"
"Eritrea","2022-11-20","0"
"Eritrea","2022-12-04","0"
"Eritrea","2022-12-18","0"
"Eritrea","2023-01-01","0"
"Eritrea","2023-01-15","0"
"Eritrea","2023-01-29","0"
"Eritrea","2023-02-12","0"
"Eritrea","2023-02-26","0"
"Eritrea","2023-03-12","0"
"Estonia","2020-01-05","0"
"Estonia","2020-01-19","0"
"Estonia","2020-02-02","0"
"Estonia","2020-02-16","0"
"Estonia","2020-03-01","0"
"Estonia","2020-03-15","123"
"Estonia","2020-03-29","539"
"Estonia","2020-04-12","643"
"Estonia","2020-04-26","333"
"Estonia","2020-05-10","96"
"Estonia","2020-05-24","85"
"Estonia","2020-06-07","119"
"Estonia","2020-06-21","48"
"Estonia","2020-07-05","13"
"Estonia","2020-07-19","29"
"Estonia","2020-08-02","56"
"Estonia","2020-08-16","110"
"Estonia","2020-08-30","183"
"Estonia","2020-09-13","305"
"Estonia","2020-09-27","524"
"Estonia","2020-10-11","665"
"Estonia","2020-10-25","545"
"Estonia","2020-11-08","1713"
"Estonia","2020-11-22","3595"
"Estonia","2020-12-06","5260"
"Estonia","2020-12-20","6837"
"Estonia","2021-01-03","7326"
"Estonia","2021-01-17","7960"
"Estonia","2021-01-31","7159"
"Estonia","2021-02-14","8243"
"Estonia","2021-02-28","13162"
"Estonia","2021-03-14","19232"
"Estonia","2021-03-28","18847"
"Estonia","2021-04-11","10718"
"Estonia","2021-04-25","6150"
"Estonia","2021-05-09","4713"
"Estonia","2021-05-23","3402"
"Estonia","2021-06-06","1555"
"Estonia","2021-06-20","699"
"Estonia","2021-07-04","393"
"Estonia","2021-07-18","666"
"Estonia","2021-08-01","1824"
"Estonia","2021-08-15","3329"
"Estonia","2021-08-29","4350"
"Estonia","2021-09-12","5367"
"Estonia","2021-09-26","6920"
"Estonia","2021-10-10","11081"
"Estonia","2021-10-24","17419"
"Estonia","2021-11-07","23080"
"Estonia","2021-11-21","12298"
"Estonia","2021-12-05","7619"
"Estonia","2021-12-19","7143"
"Estonia","2022-01-02","10477"
"Estonia","2022-01-16","24711"
"Estonia","2022-01-30","66013"
"Estonia","2022-02-13","88464"
"Estonia","2022-02-27","71825"
"Estonia","2022-03-13","39161"
"Estonia","2022-03-27","20667"
"Estonia","2022-04-10","12489"
"Estonia","2022-04-24","6324"
"Estonia","2022-05-08","3779"
"Estonia","2022-05-22","2143"
"Estonia","2022-06-05","1653"
"Estonia","2022-06-19","1664"
"Estonia","2022-07-03","2133"
"Estonia","2022-07-17","2703"
"Estonia","2022-07-31","4221"
"Estonia","2022-08-14","4184"
"Estonia","2022-08-28","2583"
"Estonia","2022-09-11","1727"
"Estonia","2022-09-25","2345"
"Estonia","2022-10-09","2517"
"Estonia","2022-10-23","2132"
"Estonia","2022-11-06","1295"
"Estonia","2022-11-20","998"
"Estonia","2022-12-04","990"
"Estonia","2022-12-18","1431"
"Estonia","2023-01-01","1223"
"Estonia","2023-01-15","796"
"Estonia","2023-01-29","700"
"Estonia","2023-02-12","624"
"Estonia","2023-02-26","582"
"Estonia","2023-03-12","402"
"Eswatini","2020-01-05","0"
"Eswatini","2020-01-19","0"
"Eswatini","2020-02-02","0"
"Eswatini","2020-02-16","0"
"Eswatini","2020-03-01","0"
"Eswatini","2020-03-15","0"
"Eswatini","2020-03-29","8"
"Eswatini","2020-04-12","5"
"Eswatini","2020-04-26","42"
"Eswatini","2020-05-10","107"
"Eswatini","2020-05-24","75"
"Eswatini","2020-06-07","95"
"Eswatini","2020-06-21","294"
"Eswatini","2020-07-05","327"
"Eswatini","2020-07-19","775"
"Eswatini","2020-08-02","977"
"Eswatini","2020-08-16","1039"
"Eswatini","2020-08-30","765"
"Eswatini","2020-09-13","540"
"Eswatini","2020-09-27","369"
"Eswatini","2020-10-11","241"
"Eswatini","2020-10-25","187"
"Eswatini","2020-11-08","142"
"Eswatini","2020-11-22","216"
"Eswatini","2020-12-06","290"
"Eswatini","2020-12-20","810"
"Eswatini","2021-01-03","2352"
"Eswatini","2021-01-17","3079"
"Eswatini","2021-01-31","2930"
"Eswatini","2021-02-14","822"
"Eswatini","2021-02-28","514"
"Eswatini","2021-03-14","232"
"Eswatini","2021-03-28","84"
"Eswatini","2021-04-11","55"
"Eswatini","2021-04-25","1067"
"Eswatini","2021-05-09","37"
"Eswatini","2021-05-23","73"
"Eswatini","2021-06-06","86"
"Eswatini","2021-06-20","175"
"Eswatini","2021-07-04","331"
"Eswatini","2021-07-18","1920"
"Eswatini","2021-08-01","4917"
"Eswatini","2021-08-15","9872"
"Eswatini","2021-08-29","6868"
"Eswatini","2021-09-12","2112"
"Eswatini","2021-09-26","911"
"Eswatini","2021-10-10","531"
"Eswatini","2021-10-24","111"
"Eswatini","2021-11-07","73"
"Eswatini","2021-11-21","29"
"Eswatini","2021-12-05","882"
"Eswatini","2021-12-19","12346"
"Eswatini","2022-01-02","6527"
"Eswatini","2022-01-16","1589"
"Eswatini","2022-01-30","499"
"Eswatini","2022-02-13","452"
"Eswatini","2022-02-27","344"
"Eswatini","2022-03-13","304"
"Eswatini","2022-03-27","234"
"Eswatini","2022-04-10","303"
"Eswatini","2022-04-24","318"
"Eswatini","2022-05-08","805"
"Eswatini","2022-05-22","1036"
"Eswatini","2022-06-05","560"
"Eswatini","2022-06-19","318"
"Eswatini","2022-07-03","130"
"Eswatini","2022-07-17","109"
"Eswatini","2022-07-31","37"
"Eswatini","2022-08-14","47"
"Eswatini","2022-08-28","33"
"Eswatini","2022-09-11","15"
"Eswatini","2022-09-25","16"
"Eswatini","2022-10-09","46"
"Eswatini","2022-10-23","90"
"Eswatini","2022-11-06","92"
"Eswatini","2022-11-20","152"
"Eswatini","2022-12-04","138"
"Eswatini","2022-12-18","84"
"Eswatini","2023-01-01","42"
"Eswatini","2023-01-15","52"
"Eswatini","2023-01-29","47"
