"location","date","cases"
"Chad","2022-01-30","475"
"Chad","2022-02-13","100"
"Chad","2022-02-27","32"
"Chad","2022-03-13","12"
"Chad","2022-03-27","28"
"Chad","2022-04-10","69"
"Chad","2022-04-24","45"
"Chad","2022-05-08","12"
"Chad","2022-05-22","3"
"Chad","2022-06-05","2"
"Chad","2022-06-19","3"
"Chad","2022-07-03","5"
"Chad","2022-07-17","3"
"Chad","2022-07-31","4"
"Chad","2022-08-14","10"
"Chad","2022-08-28","59"
"Chad","2022-09-11","49"
"Chad","2022-09-25","26"
"Chad","2022-10-09","22"
"Chad","2022-10-23","19"
"Chad","2022-11-06","12"
"Chad","2022-11-20","10"
"Chad","2022-12-04","7"
"Chad","2022-12-18","2"
"Chad","2023-01-01","2"
"Chad","2023-01-15","1"
"Chad","2023-01-29","1"
"Chad","2023-02-12","4"
"Chad","2023-02-26","21"
"Chad","2023-03-12","4"
"Chad","2023-03-26","6"
"Chad","2023-04-09","8"
"Chad","2023-04-23","2"
"Chad","2023-05-07","1"
"Chad","2023-05-21","0"
"Chile","2020-01-05","0"
"Chile","2020-01-19","0"
"Chile","2020-02-02","0"
"Chile","2020-02-16","0"
"Chile","2020-03-01","0"
"Chile","2020-03-15","60"
"Chile","2020-03-29","1848"
"Chile","2020-04-12","5018"
"Chile","2020-04-26","5931"
"Chile","2020-05-10","14361"
"Chile","2020-05-24","38174"
"Chile","2020-06-07","62352"
"Chile","2020-06-21","109003"
"Chile","2020-07-05","55099"
"Chile","2020-07-19","36999"
"Chile","2020-08-02","28812"
"Chile","2020-08-16","26244"
"Chile","2020-08-30","24107"
"Chile","2020-09-13","24657"
"Chile","2020-09-27","23313"
"Chile","2020-10-11","23616"
"Chile","2020-10-25","20947"
"Chile","2020-11-08","19435"
"Chile","2020-11-22","19166"
"Chile","2020-12-06","19525"
"Chile","2020-12-20","24686"
"Chile","2021-01-03","32548"
"Chile","2021-01-17","49591"
"Chile","2021-01-31","57407"
"Chile","2021-02-14","49495"
"Chile","2021-02-28","49023"
"Chile","2021-03-14","63961"
"Chile","2021-03-28","84534"
"Chile","2021-04-11","98609"
"Chile","2021-04-25","94289"
"Chile","2021-05-09","79165"
"Chile","2021-05-23","81437"
"Chile","2021-06-06","96853"
"Chile","2021-06-20","91009"
"Chile","2021-07-04","55186"
"Chile","2021-07-18","32020"
"Chile","2021-08-01","17290"
"Chile","2021-08-15","12522"
"Chile","2021-08-29","8941"
"Chile","2021-09-12","6396"
"Chile","2021-09-26","7355"
"Chile","2021-10-10","10385"
"Chile","2021-10-24","18647"
"Chile","2021-11-07","26605"
"Chile","2021-11-21","33874"
"Chile","2021-12-05","30124"
"Chile","2021-12-19","19904"
"Chile","2022-01-02","17874"
"Chile","2022-01-16","58703"
"Chile","2022-01-30","240511"
"Chile","2022-02-13","475322"
"Chile","2022-02-27","432696"
"Chile","2022-03-13","270846"
"Chile","2022-03-27","156542"
"Chile","2022-04-10","65538"
"Chile","2022-04-24","35907"
"Chile","2022-05-08","31676"
"Chile","2022-05-22","60854"
"Chile","2022-06-05","102803"
"Chile","2022-06-19","142629"
"Chile","2022-07-03","131478"
"Chile","2022-07-17","116329"
"Chile","2022-07-31","103317"
"Chile","2022-08-14","136157"
"Chile","2022-08-28","117747"
"Chile","2022-09-11","72348"
"Chile","2022-09-25","43713"
"Chile","2022-10-09","45834"
"Chile","2022-10-23","59522"
"Chile","2022-11-06","77328"
"Chile","2022-11-20","85653"
"Chile","2022-12-04","61674"
"Chile","2022-12-18","46108"
"Chile","2023-01-01","57894"
"Chile","2023-01-15","47451"
"Chile","2023-01-29","30152"
"Chile","2023-02-12","22175"
"Chile","2023-02-26","23904"
"Chile","2023-03-12","38570"
"Chile","2023-03-26","50298"
"Chile","2023-04-09","22690"
"Chile","2023-04-23","8914"
"Chile","2023-05-07","3465"
"Chile","2023-05-21","165"
"China","2020-01-05","2"
"China","2020-01-19","122"
"China","2020-02-02","14286"
"China","2020-02-16","54173"
"China","2020-03-01","11384"
"China","2020-03-15","1080"
"China","2020-03-29","1293"
"China","2020-04-12","1141"
"China","2020-04-26","856"
"China","2020-05-10","92"
"China","2020-05-24","95"
"China","2020-06-07","104"
"China","2020-06-21","368"
"China","2020-07-05","309"
"China","2020-07-19","631"
"China","2020-08-02","2365"
"China","2020-08-16","1459"
"China","2020-08-30","590"
"China","2020-09-13","315"
"China","2020-09-27","300"
"China","2020-10-11","339"
"China","2020-10-25","369"
"China","2020-11-08","521"
"China","2020-11-22","453"
"China","2020-12-06","1512"
"China","2020-12-20","1556"
"China","2021-01-03","1256"
"China","2021-01-17","1822"
"China","2021-01-31","2180"
"China","2021-02-14","562"
"China","2021-02-28","384"
"China","2021-03-14","443"
"China","2021-03-28","335"
"China","2021-04-11","415"
"China","2021-04-25","371"
"China","2021-05-09","324"
"China","2021-05-23","3379"
"China","2021-06-06","7480"
"China","2021-06-20","2881"
"China","2021-07-04","1348"
"China","2021-07-18","802"
"China","2021-08-01","1139"
"China","2021-08-15","1541"
"China","2021-08-29","617"
"China","2021-09-12","549"
"China","2021-09-26","951"
"China","2021-10-10","560"
"China","2021-10-24","510"
"China","2021-11-07","1145"
"China","2021-11-21","802"
"China","2021-12-05","881"
"China","2021-12-19","1401"
"China","2022-01-02","2714"
"China","2022-01-16","3519"
"China","2022-01-30","2965"
"China","2022-02-13","10648"
"China","2022-02-27","151514"
"China","2022-03-13","460753"
"China","2022-03-27","128360"
"China","2022-04-10","53924"
"China","2022-04-24","72970"
"China","2022-05-08","319704"
"China","2022-05-22","968128"
"China","2022-06-05","1087309"
"China","2022-06-19","896451"
"China","2022-07-03","586531"
"China","2022-07-17","414110"
"China","2022-07-31","349621"
"China","2022-08-14","330722"
"China","2022-08-28","373516"
"China","2022-09-11","505799"
"China","2022-09-25","595917"
"China","2022-10-09","642948"
"China","2022-10-23","605056"
"China","2022-11-06","466133"
"China","2022-11-20","324855"
"China","2022-12-04","289664"
"China","2022-12-18","16265397"
"China","2023-01-01","62658125"
"China","2023-01-15","8958223"
"China","2023-01-29","817019"
"China","2023-02-12","330682"
"China","2023-02-26","219220"
"China","2023-03-12","146035"
"China","2023-03-26","70434"
"China","2023-04-09","1796"
"China","2023-04-23","3972"
"China","2023-05-07","6785"
"China","2023-05-21","5678"
"Colombia","2020-01-05","0"
"Colombia","2020-01-19","0"
"Colombia","2020-02-02","0"
"Colombia","2020-02-16","0"
"Colombia","2020-03-01","0"
"Colombia","2020-03-15","15"
"Colombia","2020-03-29","707"
"Colombia","2020-04-12","1750"
"Colombia","2020-04-26","2408"
"Colombia","2020-05-10","5170"
"Colombia","2020-05-24","9080"
"Colombia","2020-06-07","17504"
"Colombia","2020-06-21","26641"
"Colombia","2020-07-05","46229"
"Colombia","2020-07-19","72635"
"Colombia","2020-08-02","113368"
"Colombia","2020-08-16","149603"
"Colombia","2020-08-30","145409"
"Colombia","2020-09-13","111568"
"Colombia","2020-09-27","96229"
"Colombia","2020-10-11","95983"
"Colombia","2020-10-25","104642"
"Colombia","2020-11-08","128791"
"Colombia","2020-11-22","105711"
"Colombia","2020-12-06","119163"
"Colombia","2020-12-20","129465"
"Colombia","2021-01-03","172808"
"Colombia","2021-01-17","215299"
"Colombia","2021-01-31","207454"
"Colombia","2021-02-14","107536"
"Colombia","2021-02-28","59623"
"Colombia","2021-03-14","49825"
"Colombia","2021-03-28","72720"
"Colombia","2021-04-11","136869"
"Colombia","2021-04-25","236338"
"Colombia","2021-05-09","228082"
"Colombia","2021-05-23","223424"
"Colombia","2021-06-06","325996"
"Colombia","2021-06-20","370568"
"Colombia","2021-07-04","408688"
"Colombia","2021-07-18","304033"
"Colombia","2021-08-01","174956"
"Colombia","2021-08-15","84331"
"Colombia","2021-08-29","40541"
"Colombia","2021-09-12","25609"
"Colombia","2021-09-26","21741"
"Colombia","2021-10-10","20618"
"Colombia","2021-10-24","18890"
"Colombia","2021-11-07","22961"
"Colombia","2021-11-21","31840"
"Colombia","2021-12-05","33556"
"Colombia","2021-12-19","26891"
"Colombia","2022-01-02","54171"
"Colombia","2022-01-16","318464"
"Colombia","2022-01-30","361504"
"Colombia","2022-02-13","170583"
"Colombia","2022-02-27","50724"
"Colombia","2022-03-13","16941"
"Colombia","2022-03-27","7287"
"Colombia","2022-04-10","4500"
"Colombia","2022-04-24","3360"
"Colombia","2022-05-08","2890"
"Colombia","2022-05-22","5418"
"Colombia","2022-06-05","9994"
"Colombia","2022-06-19","22552"
"Colombia","2022-07-03","44182"
"Colombia","2022-07-17","47658"
"Colombia","2022-07-31","42301"
"Colombia","2022-08-14","20594"
"Colombia","2022-08-28","13203"
"Colombia","2022-09-11","4722"
"Colombia","2022-09-25","2235"
"Colombia","2022-10-09","1549"
"Colombia","2022-10-23","1067"
"Colombia","2022-11-06","1193"
"Colombia","2022-11-20","2296"
"Colombia","2022-12-04","5364"
"Colombia","2022-12-18","12388"
"Colombia","2023-01-01","14706"
"Colombia","2023-01-15","4856"
"Colombia","2023-01-29","6485"
"Colombia","2023-02-12","1729"
"Colombia","2023-02-26","1279"
"Colombia","2023-03-12","1316"
"Colombia","2023-03-26","1030"
"Colombia","2023-04-09","1248"
"Colombia","2023-04-23","956"
"Colombia","2023-05-07","1248"
"Colombia","2023-05-21","732"
"Comoros","2020-01-05","0"
"Comoros","2020-01-19","0"
"Comoros","2020-02-02","0"
"Comoros","2020-02-16","0"
"Comoros","2020-03-01","0"
"Comoros","2020-03-15","0"
"Comoros","2020-03-29","0"
"Comoros","2020-04-12","0"
"Comoros","2020-04-26","0"
"Comoros","2020-05-10","10"
"Comoros","2020-05-24","27"
"Comoros","2020-06-07","33"
"Comoros","2020-06-21","106"
"Comoros","2020-07-05","64"
"Comoros","2020-07-19","23"
"Comoros","2020-08-02","52"
"Comoros","2020-08-16","19"
"Comoros","2020-08-30","18"
"Comoros","2020-09-13","34"
"Comoros","2020-09-27","19"
"Comoros","2020-10-11","16"
"Comoros","2020-10-25","33"
"Comoros","2020-11-08","38"
"Comoros","2020-11-22","33"
"Comoros","2020-12-06","20"
"Comoros","2020-12-20","50"
"Comoros","2021-01-03","198"
"Comoros","2021-01-17","713"
"Comoros","2021-01-31","1141"
"Comoros","2021-02-14","614"
"Comoros","2021-02-28","239"
"Comoros","2021-03-14","55"
"Comoros","2021-03-28","64"
"Comoros","2021-04-11","169"
"Comoros","2021-04-25","40"
"Comoros","2021-05-09","25"
"Comoros","2021-05-23","18"
"Comoros","2021-06-06","16"
"Comoros","2021-06-20","20"
"Comoros","2021-07-04","50"
"Comoros","2021-07-18","53"
"Comoros","2021-08-01","17"
"Comoros","2021-08-15","10"
"Comoros","2021-08-29","24"
"Comoros","2021-09-12","33"
"Comoros","2021-09-26","25"
"Comoros","2021-10-10","45"
"Comoros","2021-10-24","40"
"Comoros","2021-11-07","110"
"Comoros","2021-11-21","135"
"Comoros","2021-12-05","92"
"Comoros","2021-12-19","125"
"Comoros","2022-01-02","2168"
"Comoros","2022-01-16","914"
"Comoros","2022-01-30","82"
"Comoros","2022-02-13","171"
"Comoros","2022-02-27","31"
"Comoros","2022-03-13","30"
"Comoros","2022-03-27","20"
"Comoros","2022-04-10","16"
"Comoros","2022-04-24","6"
"Comoros","2022-05-08","3"
"Comoros","2022-05-22","11"
"Comoros","2022-06-05","12"
"Comoros","2022-06-19","5"
"Comoros","2022-07-03","48"
"Comoros","2022-07-17","86"
"Comoros","2022-07-31","59"
"Comoros","2022-08-14","74"
"Comoros","2022-08-28","47"
"Comoros","2022-09-11","17"
"Comoros","2022-09-25","5"
"Comoros","2022-10-09","10"
"Comoros","2022-10-23","216"
"Comoros","2022-11-06","208"
"Comoros","2022-11-20","50"
"Comoros","2022-12-04","16"
"Comoros","2022-12-18","9"
"Comoros","2023-01-01","4"
"Comoros","2023-01-15","4"
"Comoros","2023-01-29","4"
"Comoros","2023-02-12","2"
"Comoros","2023-02-26","8"
"Comoros","2023-03-12","49"
"Comoros","2023-03-26","28"
"Comoros","2023-04-09","19"
"Comoros","2023-04-23","6"
"Comoros","2023-05-07","4"
"Comoros","2023-05-21","0"
"Congo","2020-01-05","0"
"Congo","2020-01-19","0"
"Congo","2020-02-02","0"
"Congo","2020-02-16","0"
"Congo","2020-03-01","0"
"Congo","2020-03-15","0"
"Congo","2020-03-29","18"
"Congo","2020-04-12","62"
"Congo","2020-04-26","120"
"Congo","2020-05-10","109"
"Congo","2020-05-24","177"
"Congo","2020-06-07","214"
"Congo","2020-06-21","284"
"Congo","2020-07-05","572"
"Congo","2020-07-19","1076"
"Congo","2020-08-02","794"
"Congo","2020-08-16","414"
"Congo","2020-08-30","462"
"Congo","2020-09-13","639"
"Congo","2020-09-27","149"
"Congo","2020-10-11","65"
"Congo","2020-10-25","134"
"Congo","2020-11-08","89"
"Congo","2020-11-22","324"
"Congo","2020-12-06","140"
"Congo","2020-12-20","453"
"Congo","2021-01-03","864"
"Congo","2021-01-17","634"
"Congo","2021-01-31","266"
"Congo","2021-02-14","359"
"Congo","2021-02-28","490"
"Congo","2021-03-14","479"
"Congo","2021-03-28","326"
"Congo","2021-04-11","370"
"Congo","2021-04-25","594"
"Congo","2021-05-09","665"
"Congo","2021-05-23","345"
"Congo","2021-06-06","232"
"Congo","2021-06-20","484"
"Congo","2021-07-04","403"
"Congo","2021-07-18","260"
"Congo","2021-08-01","149"
"Congo","2021-08-15","182"
"Congo","2021-08-29","190"
"Congo","2021-09-12","113"
"Congo","2021-09-26","571"
"Congo","2021-10-10","984"
"Congo","2021-10-24","1726"
"Congo","2021-11-07","1171"
"Congo","2021-11-21","684"
"Congo","2021-12-05","229"
"Congo","2021-12-19","269"
"Congo","2022-01-02","2084"
"Congo","2022-01-16","1825"
"Congo","2022-01-30","483"
"Congo","2022-02-13","85"
"Congo","2022-02-27","146"
"Congo","2022-03-13","29"
"Congo","2022-03-27","20"
"Congo","2022-04-10","21"
"Congo","2022-04-24","7"
"Congo","2022-05-08","17"
"Congo","2022-05-22","0"
"Congo","2022-06-05","76"
"Congo","2022-06-19","0"
"Congo","2022-07-03","295"
"Congo","2022-07-17","224"
"Congo","2022-07-31","143"
"Congo","2022-08-14","31"
"Congo","2022-08-28","30"
"Congo","2022-09-11","35"
"Congo","2022-09-25","30"
"Congo","2022-10-09","77"
"Congo","2022-10-23","50"
"Congo","2022-11-06","8"
"Congo","2022-11-20","7"
"Congo","2022-12-04","4"
"Congo","2022-12-18","1"
"Congo","2023-01-01","0"
"Congo","2023-01-15","3"
"Congo","2023-01-29","3"
"Congo","2023-02-12","6"
"Congo","2023-02-26","7"
"Congo","2023-03-12","23"
"Congo","2023-03-26","38"
"Congo","2023-04-09","37"
"Congo","2023-04-23","8"
"Congo","2023-05-07","5"
"Congo","2023-05-21","2"
"Cook Islands","2020-01-05","0"
"Cook Islands","2020-01-19","0"
"Cook Islands","2020-02-02","0"
"Cook Islands","2020-02-16","0"
"Cook Islands","2020-03-01","0"
"Cook Islands","2020-03-15","0"
"Cook Islands","2020-03-29","0"
"Cook Islands","2020-04-12","0"
"Cook Islands","2020-04-26","0"
"Cook Islands","2020-05-10","0"
"Cook Islands","2020-05-24","0"
"Cook Islands","2020-06-07","0"
"Cook Islands","2020-06-21","0"
"Cook Islands","2020-07-05","0"
"Cook Islands","2020-07-19","0"
"Cook Islands","2020-08-02","0"
"Cook Islands","2020-08-16","0"
"Cook Islands","2020-08-30","0"
"Cook Islands","2020-09-13","0"
"Cook Islands","2020-09-27","0"
"Cook Islands","2020-10-11","0"
"Cook Islands","2020-10-25","0"
"Cook Islands","2020-11-08","0"
"Cook Islands","2020-11-22","0"
"Cook Islands","2020-12-06","0"
"Cook Islands","2020-12-20","0"
"Cook Islands","2021-01-03","0"
"Cook Islands","2021-01-17","0"
"Cook Islands","2021-01-31","0"
"Cook Islands","2021-02-14","0"
"Cook Islands","2021-02-28","0"
"Cook Islands","2021-03-14","0"
"Cook Islands","2021-03-28","0"
"Cook Islands","2021-04-11","0"
"Cook Islands","2021-04-25","0"
"Cook Islands","2021-05-09","0"
"Cook Islands","2021-05-23","0"
"Cook Islands","2021-06-06","0"
"Cook Islands","2021-06-20","0"
"Cook Islands","2021-07-04","0"
"Cook Islands","2021-07-18","0"
"Cook Islands","2021-08-01","0"
"Cook Islands","2021-08-15","0"
"Cook Islands","2021-08-29","0"
"Cook Islands","2021-09-12","0"
"Cook Islands","2021-09-26","0"
"Cook Islands","2021-10-10","0"
"Cook Islands","2021-10-24","0"
"Cook Islands","2021-11-07","0"
"Cook Islands","2021-11-21","0"
"Cook Islands","2021-12-05","0"
"Cook Islands","2021-12-19","0"
"Cook Islands","2022-01-02","0"
"Cook Islands","2022-01-16","0"
"Cook Islands","2022-01-30","0"
"Cook Islands","2022-02-13","0"
"Cook Islands","2022-02-27","15"
"Cook Islands","2022-03-13","322"
"Cook Islands","2022-03-27","1057"
"Cook Islands","2022-04-10","1841"
"Cook Islands","2022-04-24","1491"
"Cook Islands","2022-05-08","549"
"Cook Islands","2022-05-22","267"
"Cook Islands","2022-06-05","154"
"Cook Islands","2022-06-19","48"
"Cook Islands","2022-07-03","34"
"Cook Islands","2022-07-17","52"
"Cook Islands","2022-07-31","239"
"Cook Islands","2022-08-14","155"
"Cook Islands","2022-08-28","40"
"Cook Islands","2022-09-11","122"
"Cook Islands","2022-09-25","2"
"Cook Islands","2022-10-09","0"
"Cook Islands","2022-10-23","0"
"Cook Islands","2022-11-06","0"
"Cook Islands","2022-11-20","0"
"Cook Islands","2022-12-04","0"
"Cook Islands","2022-12-18","133"
"Cook Islands","2023-01-01","206"
"Cook Islands","2023-01-15","240"
"Cook Islands","2023-01-29","38"
"Cook Islands","2023-02-12","16"
"Cook Islands","2023-02-26","6"
"Cook Islands","2023-03-12","5"
"Cook Islands","2023-03-26","4"
"Cook Islands","2023-04-09","13"
"Cook Islands","2023-04-23","9"
"Cook Islands","2023-05-07","8"
"Cook Islands","2023-05-21","12"
"Costa Rica","2020-01-05","0"
"Costa Rica","2020-01-19","0"
"Costa Rica","2020-02-02","0"
"Costa Rica","2020-02-16","0"
"Costa Rica","2020-03-01","0"
"Costa Rica","2020-03-15","24"
"Costa Rica","2020-03-29","237"
"Costa Rica","2020-04-12","295"
"Costa Rica","2020-04-26","129"
"Costa Rica","2020-05-10","86"
"Costa Rica","2020-05-24","138"
"Costa Rica","2020-06-07","317"
"Costa Rica","2020-06-21","830"
"Costa Rica","2020-07-05","2253"
"Costa Rica","2020-07-19","5658"
"Costa Rica","2020-08-02","7851"
"Costa Rica","2020-08-16","9111"
"Costa Rica","2020-08-30","11554"
"Costa Rica","2020-09-13","15484"
"Costa Rica","2020-09-27","16847"
"Costa Rica","2020-10-11","15237"
"Costa Rica","2020-10-25","15773"
"Costa Rica","2020-11-08","13591"
"Costa Rica","2020-11-22","14001"
"Costa Rica","2020-12-06","14267"
"Costa Rica","2020-12-20","13787"
"Costa Rica","2021-01-03","13119"
"Costa Rica","2021-01-17","13596"
"Costa Rica","2021-01-31","9089"
"Costa Rica","2021-02-14","5911"
"Costa Rica","2021-02-28","5154"
"Costa Rica","2021-03-14","4752"
"Costa Rica","2021-03-28","6085"
"Costa Rica","2021-04-11","7366"
"Costa Rica","2021-04-25","14386"
"Costa Rica","2021-05-09","28556"
"Costa Rica","2021-05-23","33733"
"Costa Rica","2021-06-06","28760"
"Costa Rica","2021-06-20","22651"
"Costa Rica","2021-07-04","20576"
"Costa Rica","2021-07-18","18592"
"Costa Rica","2021-08-01","17016"
"Costa Rica","2021-08-15","21481"
"Costa Rica","2021-08-29","27489"
"Costa Rica","2021-09-12","34000"
"Costa Rica","2021-09-26","31398"
"Costa Rica","2021-10-10","22839"
"Costa Rica","2021-10-24","11949"
"Costa Rica","2021-11-07","6346"
"Costa Rica","2021-11-21","3232"
"Costa Rica","2021-12-05","1835"
"Costa Rica","2021-12-19","1155"
"Costa Rica","2022-01-02","4010"
"Costa Rica","2022-01-16","37334"
"Costa Rica","2022-01-30","72598"
"Costa Rica","2022-02-13","74613"
"Costa Rica","2022-02-27","45379"
"Costa Rica","2022-03-13","20463"
"Costa Rica","2022-03-27","11791"
"Costa Rica","2022-04-10","8758"
"Costa Rica","2022-04-24","4300"
"Costa Rica","2022-05-08","9506"
"Costa Rica","2022-05-22","20243"
"Costa Rica","2022-06-05","27401"
"Costa Rica","2022-06-19","31492"
"Costa Rica","2022-07-03","35334"
"Costa Rica","2022-07-17","37577"
"Costa Rica","2022-07-31","35048"
"Costa Rica","2022-08-14","25074"
"Costa Rica","2022-08-28","19257"
"Costa Rica","2022-09-11","17076"
"Costa Rica","2022-09-25","12197"
"Costa Rica","2022-10-09","9613"
"Costa Rica","2022-10-23","5494"
"Costa Rica","2022-11-06","5320"
"Costa Rica","2022-11-20","5181"
"Costa Rica","2022-12-04","5317"
"Costa Rica","2022-12-18","7583"
"Costa Rica","2023-01-01","10345"
"Costa Rica","2023-01-15","10672"
"Costa Rica","2023-01-29","8662"
"Costa Rica","2023-02-12","8533"
"Costa Rica","2023-02-26","9455"
