"location","date","cases"
"Cambodia","2022-01-09","172"
"Cambodia","2022-01-23","405"
"Cambodia","2022-02-06","747"
"Cambodia","2022-02-20","4716"
"Cambodia","2022-03-06","5913"
"Cambodia","2022-03-20","2584"
"Cambodia","2022-04-03","761"
"Cambodia","2022-04-17","313"
"Cambodia","2022-05-01","192"
"Cambodia","2022-05-15","10"
"Cambodia","2022-05-29","0"
"Cambodia","2022-06-12","0"
"Cambodia","2022-06-26","0"
"Cambodia","2022-07-10","97"
"Cambodia","2022-07-24","229"
"Cambodia","2022-08-07","433"
"Cambodia","2022-08-21","405"
"Cambodia","2022-09-04","235"
"Cambodia","2022-09-18","106"
"Cambodia","2022-10-02","118"
"Cambodia","2022-10-16","80"
"Cambodia","2022-10-30","5"
"Cameroon","2020-03-08","2"
"Cameroon","2020-03-22","38"
"Cameroon","2020-04-05","610"
"Cameroon","2020-04-19","367"
"Cameroon","2020-05-03","1060"
"Cameroon","2020-05-17","1028"
"Cameroon","2020-05-31","2799"
"Cameroon","2020-06-14","2777"
"Cameroon","2020-06-28","3911"
"Cameroon","2020-07-12","2581"
"Cameroon","2020-07-26","1535"
"Cameroon","2020-08-09","1334"
"Cameroon","2020-08-23","720"
"Cameroon","2020-09-06","842"
"Cameroon","2020-09-20","827"
"Cameroon","2020-10-04","493"
"Cameroon","2020-10-18","517"
"Cameroon","2020-11-01","662"
"Cameroon","2020-11-15","589"
"Cameroon","2020-11-29","1425"
"Cameroon","2020-12-13","1026"
"Cameroon","2020-12-27","1134"
"Cameroon","2021-01-10","571"
"Cameroon","2021-01-24","2769"
"Cameroon","2021-02-07","1777"
"Cameroon","2021-02-21","2355"
"Cameroon","2021-03-07","1965"
"Cameroon","2021-03-21","4908"
"Cameroon","2021-04-04","16715"
"Cameroon","2021-04-18","7472"
"Cameroon","2021-05-02","7441"
"Cameroon","2021-05-16","2696"
"Cameroon","2021-05-30","3983"
"Cameroon","2021-06-13","1161"
"Cameroon","2021-06-27","397"
"Cameroon","2021-07-11","371"
"Cameroon","2021-07-25","1145"
"Cameroon","2021-08-08","61"
"Cameroon","2021-08-22","390"
"Cameroon","2021-09-05","1756"
"Cameroon","2021-09-19","1204"
"Cameroon","2021-10-03","6889"
"Cameroon","2021-10-17","6099"
"Cameroon","2021-10-31","4097"
"Cameroon","2021-11-14","3691"
"Cameroon","2021-11-28","604"
"Cameroon","2021-12-12","755"
"Cameroon","2021-12-26","1127"
"Cameroon","2022-01-09","990"
"Cameroon","2022-01-23","4447"
"Cameroon","2022-02-06","2605"
"Cameroon","2022-02-20","2389"
"Cameroon","2022-03-06","215"
"Cameroon","2022-03-20","222"
"Cameroon","2022-04-03","0"
"Cameroon","2022-04-17","236"
"Cameroon","2022-05-01","0"
"Cameroon","2022-05-15","0"
"Cameroon","2022-05-29","167"
"Cameroon","2022-06-12","0"
"Cameroon","2022-06-26","55"
"Cameroon","2022-07-10","66"
"Cameroon","2022-07-24","0"
"Cameroon","2022-08-07","147"
"Cameroon","2022-08-21","752"
"Cameroon","2022-09-04","685"
"Cameroon","2022-09-18","0"
"Cameroon","2022-10-02","0"
"Cameroon","2022-10-16","0"
"Cameroon","2022-10-30","0"
"Canada","2020-01-26","3"
"Canada","2020-02-09","5"
"Canada","2020-02-23","7"
"Canada","2020-03-08","105"
"Canada","2020-03-22","2532"
"Canada","2020-04-05","14947"
"Canada","2020-04-19","21718"
"Canada","2020-05-03","22323"
"Canada","2020-05-17","17054"
"Canada","2020-05-31","13373"
"Canada","2020-06-14","7041"
"Canada","2020-06-28","4870"
"Canada","2020-07-12","4026"
"Canada","2020-07-26","6475"
"Canada","2020-08-09","5396"
"Canada","2020-08-23","5448"
"Canada","2020-09-06","7476"
"Canada","2020-09-20","12972"
"Canada","2020-10-04","24262"
"Canada","2020-10-18","31377"
"Canada","2020-11-01","38951"
"Canada","2020-11-15","60312"
"Canada","2020-11-29","75121"
"Canada","2020-12-13","91497"
"Canada","2020-12-27","92574"
"Canada","2021-01-10","109727"
"Canada","2021-01-24","82915"
"Canada","2021-02-07","55089"
"Canada","2021-02-21","41863"
"Canada","2021-03-07","41658"
"Canada","2021-03-21","48128"
"Canada","2021-04-04","72733"
"Canada","2021-04-18","121043"
"Canada","2021-05-02","111414"
"Canada","2021-05-16","91841"
"Canada","2021-05-30","48466"
"Canada","2021-06-13","22313"
"Canada","2021-06-27","10803"
"Canada","2021-07-11","6711"
"Canada","2021-07-25","5709"
"Canada","2021-08-08","13191"
"Canada","2021-08-22","30028"
"Canada","2021-09-05","46584"
"Canada","2021-09-19","58263"
"Canada","2021-10-03","59210"
"Canada","2021-10-17","47080"
"Canada","2021-10-31","35532"
"Canada","2021-11-14","33264"
"Canada","2021-11-28","38373"
"Canada","2021-12-12","50514"
"Canada","2021-12-26","189995"
"Canada","2022-01-09","522604"
"Canada","2022-01-23","380659"
"Canada","2022-02-06","203664"
"Canada","2022-02-20","113993"
"Canada","2022-03-06","83859"
"Canada","2022-03-20","67873"
"Canada","2022-04-03","107011"
"Canada","2022-04-17","141982"
"Canada","2022-05-01","121872"
"Canada","2022-05-15","69186"
"Canada","2022-05-29","44251"
"Canada","2022-06-12","36536"
"Canada","2022-06-26","31488"
"Canada","2022-07-10","41717"
"Canada","2022-07-24","71847"
"Canada","2022-08-07","62895"
"Canada","2022-08-21","49944"
"Canada","2022-09-04","41364"
"Canada","2022-09-18","35986"
"Canada","2022-10-02","35677"
"Canada","2022-10-16","45327"
"Canada","2022-10-30","640"
"Cape Verde","2020-03-22","3"
"Cape Verde","2020-04-05","4"
"Cape Verde","2020-04-19","54"
"Cape Verde","2020-05-03","104"
"Cape Verde","2020-05-17","163"
"Cape Verde","2020-05-31","107"
"Cape Verde","2020-06-14","315"
"Cape Verde","2020-06-28","405"
"Cape Verde","2020-07-12","468"
"Cape Verde","2020-07-26","684"
"Cape Verde","2020-08-09","551"
"Cape Verde","2020-08-23","651"
"Cape Verde","2020-09-06","821"
"Cape Verde","2020-09-20","927"
"Cape Verde","2020-10-04","1103"
"Cape Verde","2020-10-18","1392"
"Cape Verde","2020-11-01","1096"
"Cape Verde","2020-11-15","974"
"Cape Verde","2020-11-29","925"
"Cape Verde","2020-12-13","610"
"Cape Verde","2020-12-27","357"
"Cape Verde","2021-01-10","678"
"Cape Verde","2021-01-24","1097"
"Cape Verde","2021-02-07","934"
"Cape Verde","2021-02-21","625"
"Cape Verde","2021-03-07","734"
"Cape Verde","2021-03-21","709"
"Cape Verde","2021-04-04","1380"
"Cape Verde","2021-04-18","2595"
"Cape Verde","2021-05-02","3902"
"Cape Verde","2021-05-16","3800"
"Cape Verde","2021-05-30","2191"
"Cape Verde","2021-06-13","1212"
"Cape Verde","2021-06-27","801"
"Cape Verde","2021-07-11","634"
"Cape Verde","2021-07-25","571"
"Cape Verde","2021-08-08","475"
"Cape Verde","2021-08-22","686"
"Cape Verde","2021-09-05","1190"
"Cape Verde","2021-09-19","1180"
"Cape Verde","2021-10-03","550"
"Cape Verde","2021-10-17","382"
"Cape Verde","2021-10-31","175"
"Cape Verde","2021-11-14","81"
"Cape Verde","2021-11-28","66"
"Cape Verde","2021-12-12","141"
"Cape Verde","2021-12-26","569"
"Cape Verde","2022-01-09","11178"
"Cape Verde","2022-01-23","5056"
"Cape Verde","2022-02-06","479"
"Cape Verde","2022-02-20","75"
"Cape Verde","2022-03-06","35"
"Cape Verde","2022-03-20","30"
"Cape Verde","2022-04-03","35"
"Cape Verde","2022-04-17","30"
"Cape Verde","2022-05-01","35"
"Cape Verde","2022-05-15","90"
"Cape Verde","2022-05-29","175"
"Cape Verde","2022-06-12","806"
"Cape Verde","2022-06-26","2320"
"Cape Verde","2022-07-10","2207"
"Cape Verde","2022-07-24","449"
"Cape Verde","2022-08-07","135"
"Cape Verde","2022-08-21","81"
"Cape Verde","2022-09-04","40"
"Cape Verde","2022-09-18","26"
"Cape Verde","2022-10-02","22"
"Cape Verde","2022-10-16","21"
"Cape Verde","2022-10-30","0"
"Cayman Islands","2020-03-22","3"
"Cayman Islands","2020-04-05","32"
"Cayman Islands","2020-04-19","26"
"Cayman Islands","2020-05-03","13"
"Cayman Islands","2020-05-17","20"
"Cayman Islands","2020-05-31","47"
"Cayman Islands","2020-06-14","46"
"Cayman Islands","2020-06-28","9"
"Cayman Islands","2020-07-12","5"
"Cayman Islands","2020-07-26","2"
"Cayman Islands","2020-08-09","0"
"Cayman Islands","2020-08-23","2"
"Cayman Islands","2020-09-06","0"
"Cayman Islands","2020-09-20","3"
"Cayman Islands","2020-10-04","5"
"Cayman Islands","2020-10-18","20"
"Cayman Islands","2020-11-01","7"
"Cayman Islands","2020-11-15","14"
"Cayman Islands","2020-11-29","20"
"Cayman Islands","2020-12-13","24"
"Cayman Islands","2020-12-27","20"
"Cayman Islands","2021-01-10","41"
"Cayman Islands","2021-01-24","24"
"Cayman Islands","2021-02-07","22"
"Cayman Islands","2021-02-21","23"
"Cayman Islands","2021-03-07","23"
"Cayman Islands","2021-03-21","24"
"Cayman Islands","2021-04-04","26"
"Cayman Islands","2021-04-18","24"
"Cayman Islands","2021-05-02","18"
"Cayman Islands","2021-05-16","22"
"Cayman Islands","2021-05-30","16"
"Cayman Islands","2021-06-13","11"
"Cayman Islands","2021-06-27","17"
"Cayman Islands","2021-07-11","6"
"Cayman Islands","2021-07-25","21"
"Cayman Islands","2021-08-08","10"
"Cayman Islands","2021-08-22","17"
"Cayman Islands","2021-09-05","27"
"Cayman Islands","2021-09-19","84"
"Cayman Islands","2021-10-03","79"
"Cayman Islands","2021-10-17","158"
"Cayman Islands","2021-10-31","639"
"Cayman Islands","2021-11-14","1777"
"Cayman Islands","2021-11-28","3311"
"Cayman Islands","2021-12-12","1133"
"Cayman Islands","2021-12-26","515"
"Cayman Islands","2022-01-09","2232"
"Cayman Islands","2022-01-23","3116"
"Cayman Islands","2022-02-06","2200"
"Cayman Islands","2022-02-20","2794"
"Cayman Islands","2022-03-06","645"
"Cayman Islands","2022-03-20","963"
"Cayman Islands","2022-04-03","270"
"Cayman Islands","2022-04-17","800"
"Cayman Islands","2022-05-01","817"
"Cayman Islands","2022-05-15","1355"
"Cayman Islands","2022-05-29","899"
"Cayman Islands","2022-06-12","1409"
"Cayman Islands","2022-06-26","1285"
"Cayman Islands","2022-07-10","423"
"Cayman Islands","2022-07-24","1190"
"Cayman Islands","2022-08-07","635"
"Cayman Islands","2022-08-21","488"
"Cayman Islands","2022-09-04","150"
"Cayman Islands","2022-09-18","488"
"Cayman Islands","2022-10-02","116"
"Cayman Islands","2022-10-16","148"
"Cayman Islands","2022-10-30","0"
"Central African Republic","2020-03-22","3"
"Central African Republic","2020-04-05","5"
"Central African Republic","2020-04-19","4"
"Central African Republic","2020-05-03","60"
"Central African Republic","2020-05-17","255"
"Central African Republic","2020-05-31","684"
"Central African Republic","2020-06-14","1046"
"Central African Republic","2020-06-28","1372"
"Central African Republic","2020-07-12","859"
"Central African Republic","2020-07-26","311"
"Central African Republic","2020-08-09","42"
"Central African Republic","2020-08-23","38"
"Central African Republic","2020-09-06","50"
"Central African Republic","2020-09-20","57"
"Central African Republic","2020-10-04","59"
"Central African Republic","2020-10-18","10"
"Central African Republic","2020-11-01","11"
"Central African Republic","2020-11-15","34"
"Central African Republic","2020-11-29","13"
"Central African Republic","2020-12-13","23"
"Central African Republic","2020-12-27","12"
"Central African Republic","2021-01-10","25"
"Central African Republic","2021-01-24","7"
"Central African Republic","2021-02-07","9"
"Central African Republic","2021-02-21","12"
"Central African Republic","2021-03-07","20"
"Central African Republic","2021-03-21","66"
"Central African Republic","2021-04-04","158"
"Central African Republic","2021-04-18","542"
"Central African Republic","2021-05-02","624"
"Central African Republic","2021-05-16","455"
"Central African Republic","2021-05-30","225"
"Central African Republic","2021-06-13","10"
"Central African Republic","2021-06-27","38"
"Central African Republic","2021-07-11","3"
"Central African Republic","2021-07-25","5"
"Central African Republic","2021-08-08","4"
"Central African Republic","2021-08-22","4100"
"Central African Republic","2021-09-05","45"
"Central African Republic","2021-09-19","13"
"Central African Republic","2021-10-03","62"
"Central African Republic","2021-10-17","98"
"Central African Republic","2021-10-31","49"
"Central African Republic","2021-11-14","148"
"Central African Republic","2021-11-28","42"
"Central African Republic","2021-12-12","204"
"Central African Republic","2021-12-26","49"
"Central African Republic","2022-01-09","493"
"Central African Republic","2022-01-23","1157"
"Central African Republic","2022-02-06","412"
"Central African Republic","2022-02-20","164"
"Central African Republic","2022-03-06","133"
"Central African Republic","2022-03-20","329"
"Central African Republic","2022-04-03","0"
"Central African Republic","2022-04-17","0"
"Central African Republic","2022-05-01","0"
"Central African Republic","2022-05-15","0"
"Central African Republic","2022-05-29","0"
"Central African Republic","2022-06-12","0"
"Central African Republic","2022-06-26","0"
"Central African Republic","2022-07-10","26"
"Central African Republic","2022-07-24","37"
"Central African Republic","2022-08-07","69"
"Central African Republic","2022-08-21","22"
"Central African Republic","2022-09-04","59"
"Central African Republic","2022-09-18","42"
"Central African Republic","2022-10-02","9"
"Central African Republic","2022-10-16","44"
"Central African Republic","2022-10-30","194"
"Chad","2020-03-22","1"
"Chad","2020-04-05","8"
"Chad","2020-04-19","24"
"Chad","2020-05-03","84"
"Chad","2020-05-17","386"
"Chad","2020-05-31","275"
"Chad","2020-06-14","72"
"Chad","2020-06-28","16"
"Chad","2020-07-12","14"
"Chad","2020-07-26","35"
"Chad","2020-08-09","29"
"Chad","2020-08-23","42"
"Chad","2020-09-06","53"
"Chad","2020-09-20","112"
"Chad","2020-10-04","66"
"Chad","2020-10-18","162"
"Chad","2020-11-01","119"
"Chad","2020-11-15","99"
"Chad","2020-11-29","85"
"Chad","2020-12-13","88"
"Chad","2020-12-27","235"
"Chad","2021-01-10","532"
"Chad","2021-01-24","624"
"Chad","2021-02-07","336"
"Chad","2021-02-21","352"
"Chad","2021-03-07","328"
"Chad","2021-03-21","243"
"Chad","2021-04-04","175"
"Chad","2021-04-18","111"
"Chad","2021-05-02","122"
"Chad","2021-05-16","76"
"Chad","2021-05-30","25"
"Chad","2021-06-13","13"
"Chad","2021-06-27","9"
"Chad","2021-07-11","3"
"Chad","2021-07-25","15"
"Chad","2021-08-08","9"
"Chad","2021-08-22","7"
"Chad","2021-09-05","11"
"Chad","2021-09-19","33"
"Chad","2021-10-03","15"
"Chad","2021-10-17","23"
"Chad","2021-10-31","2"
"Chad","2021-11-14","38"
"Chad","2021-11-28","0"
"Chad","2021-12-12","596"
"Chad","2021-12-26","0"
"Chad","2022-01-09","482"
"Chad","2022-01-23","704"
"Chad","2022-02-06","268"
"Chad","2022-02-20","59"
"Chad","2022-03-06","41"
"Chad","2022-03-20","12"
"Chad","2022-04-03","41"
"Chad","2022-04-17","68"
"Chad","2022-05-01","33"
"Chad","2022-05-15","3"
"Chad","2022-05-29","3"
"Chad","2022-06-12","1"
"Chad","2022-06-26","6"
"Chad","2022-07-10","2"
"Chad","2022-07-24","4"
"Chad","2022-08-07","7"
"Chad","2022-08-21","21"
"Chad","2022-09-04","80"
"Chad","2022-09-18","22"
"Chad","2022-10-02","23"
"Chad","2022-10-16","22"
"Chad","2022-10-30","8"
"Chile","2020-02-23","2"
"Chile","2020-03-08","18"
"Chile","2020-03-22","667"
"Chile","2020-04-05","3978"
"Chile","2020-04-19","6291"
"Chile","2020-05-03","11485"
"Chile","2020-05-17","29928"
"Chile","2020-05-31","71181"
"Chile","2020-06-14","85022"
"Chile","2020-06-28","63410"
"Chile","2020-07-12","43059"
"Chile","2020-07-26","30749"
"Chile","2020-08-09","27266"
"Chile","2020-08-23","24609"
"Chile","2020-09-06","24845"
"Chile","2020-09-20","23764"
"Chile","2020-10-04","23905"
"Chile","2020-10-18","21581"
"Chile","2020-11-01","20104"
"Chile","2020-11-15","19409"
"Chile","2020-11-29","19157"
"Chile","2020-12-13","21489"
"Chile","2020-12-27","28186"
"Chile","2021-01-10","41818"
"Chile","2021-01-24","57187"
"Chile","2021-02-07","52776"
"Chile","2021-02-21","47574"
"Chile","2021-03-07","56325"
"Chile","2021-03-21","76154"
"Chile","2021-04-04","94846"
"Chile","2021-04-18","97933"
"Chile","2021-05-02","86202"
"Chile","2021-05-16","75628"
"Chile","2021-05-30","90959"
"Chile","2021-06-13","98966"
"Chile","2021-06-27","70630"
"Chile","2021-07-11","40375"
"Chile","2021-07-25","21699"
"Chile","2021-08-08","14186"
"Chile","2021-08-22","10453"
"Chile","2021-09-05","7275"
"Chile","2021-09-19","6378"
"Chile","2021-10-03","9133"
"Chile","2021-10-17","14148"
"Chile","2021-10-31","24298"
"Chile","2021-11-14","31424"
"Chile","2021-11-28","32933"
"Chile","2021-12-12","23399"
"Chile","2021-12-26","17476"
"Chile","2022-01-09","29157"
"Chile","2022-01-23","135956"
"Chile","2022-02-06","406440"
"Chile","2022-02-20","479549"
"Chile","2022-03-06","337066"
"Chile","2022-03-20","204530"
"Chile","2022-04-03","93675"
"Chile","2022-04-17","43605"
"Chile","2022-05-01","30758"
"Chile","2022-05-15","44506"
"Chile","2022-05-29","87719"
"Chile","2022-06-12","126768"
"Chile","2022-06-26","139316"
"Chile","2022-07-10","124983"
"Chile","2022-07-24","100939"
"Chile","2022-08-07","121708"
"Chile","2022-08-21","135118"
"Chile","2022-09-04","90489"
"Chile","2022-09-18","35933"
"Chile","2022-10-02","62440"
"Chile","2022-10-16","47709"
"Chile","2022-10-30","3423"
"China","2020-01-26","1515"
"China","2020-02-09","37728"
"China","2020-02-23","37148"
"China","2020-03-08","3761"
"China","2020-03-22","395"
"China","2020-04-05","2447"
"China","2020-04-19","1710"
"China","2020-05-03","523"
"China","2020-05-17","239"
"China","2020-05-31","375"
"China","2020-06-14","248"
"China","2020-06-28","417"
"China","2020-07-12","161"
"China","2020-07-26","560"
"China","2020-08-09","900"
"China","2020-08-23","597"
"China","2020-09-06","391"
"China","2020-09-20","440"
"China","2020-10-04","454"
"China","2020-10-18","500"
"China","2020-11-01","839"
"China","2020-11-15","691"
"China","2020-11-29","293"
"China","2020-12-13","292"
"China","2020-12-27","401"
"China","2021-01-10","915"
"China","2021-01-24","2356"
"China","2021-02-07","721"
"China","2021-02-21","284"
"China","2021-03-07","283"
"China","2021-03-21","244"
"China","2021-04-04","417"
"China","2021-04-18","378"
"China","2021-05-02","372"
"China","2021-05-16","371"
"China","2021-05-30","476"
"China","2021-06-13","557"
"China","2021-06-27","583"
"China","2021-07-11","560"
"China","2021-07-25","748"
"China","2021-08-08","1568"
"China","2021-08-22","1034"
"China","2021-09-05","570"
"China","2021-09-19","890"
"China","2021-10-03","697"
"China","2021-10-17","480"
"China","2021-10-31","918"
"China","2021-11-14","1395"
"China","2021-11-28","569"
"China","2021-12-12","1354"
"China","2021-12-26","1602"
"China","2022-01-09","3052"
"China","2022-01-23","2287"
"China","2022-02-06","1396"
"China","2022-02-20","1880"
"China","2022-03-06","4773"
"China","2022-03-20","35369"
"China","2022-04-03","96739"
"China","2022-04-17","330339"
"China","2022-05-01","229964"
"China","2022-05-15","52912"
"China","2022-05-29","10948"
"China","2022-06-12","2521"
"China","2022-06-26","2154"
"China","2022-07-10","4403"
"China","2022-07-24","9074"
"China","2022-08-07","8032"
"China","2022-08-21","28804"
"China","2022-09-04","25565"
"China","2022-09-18","16898"
"China","2022-10-02","11799"
"China","2022-10-16","20588"
"China","2022-10-30","901"
"Colombia","2020-03-08","1"
"Colombia","2020-03-22","230"
"Colombia","2020-04-05","1254"
"Colombia","2020-04-19","2307"
"Colombia","2020-05-03","3876"
"Colombia","2020-05-17","7906"
"Colombia","2020-05-31","13809"
"Colombia","2020-06-14","21556"
"Colombia","2020-06-28","40830"
"Colombia","2020-07-12","58676"
"Colombia","2020-07-26","98531"
"Colombia","2020-08-09","138505"
"Colombia","2020-08-23","153658"
"Colombia","2020-09-06","125382"
"Colombia","2020-09-20","98555"
"Colombia","2020-10-04","89976"
"Colombia","2020-10-18","104520"
"Colombia","2020-11-01","123749"
"Colombia","2020-11-15","115425"
"Colombia","2020-11-29","109630"
"Colombia","2020-12-13","117398"
"Colombia","2020-12-27","168723"
"Colombia","2021-01-10","192403"
"Colombia","2021-01-24","228585"
"Colombia","2021-02-07","141731"
"Colombia","2021-02-21","69046"
"Colombia","2021-03-07","50394"
"Colombia","2021-03-21","60574"
"Colombia","2021-04-04","108989"
"Colombia","2021-04-18","206728"
"Colombia","2021-05-02","240708"
"Colombia","2021-05-16","224771"
"Colombia","2021-05-30","264853"
"Colombia","2021-06-13","369945"
"Colombia","2021-06-27","405492"
"Colombia","2021-07-11","353244"
"Colombia","2021-07-25","215886"
"Colombia","2021-08-08","111138"
"Colombia","2021-08-22","50553"
"Colombia","2021-09-05","29112"
"Colombia","2021-09-19","22415"
"Colombia","2021-10-03","20990"
"Colombia","2021-10-17","19478"
