"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Cayman Islands","2021-07-11","B (Lineage)","1","1","100,0"
"Central African Republic","2020-11-15","B (Lineage)","1","1","100,0"
"Central African Republic","2020-11-29","A (Lineage)","1","2","50,0"
"Central African Republic","2020-11-29","B.1.160 - 20A/EU2","1","2","50,0"
"Central African Republic","2020-12-13","B (Lineage)","2","2","100,0"
"Central African Republic","2020-12-27","A.23.1 (ECDC VUM)","1","2","50,0"
"Central African Republic","2020-12-27","B (Lineage)","1","2","50,0"
"Central African Republic","2021-01-24","Alpha (WHO VOC)","1","1","100,0"
"Central African Republic","2021-02-07","Alpha (WHO VOC)","1","3","33,33333333333333"
"Central African Republic","2021-02-07","B (Lineage)","2","3","66,66666666666666"
"Central African Republic","2021-02-21","Alpha (WHO VOC)","1","5","20,0"
"Central African Republic","2021-02-21","B (Lineage)","3","5","60,0"
"Central African Republic","2021-02-21","Eta (WHO VOI)","1","5","20,0"
"Central African Republic","2021-03-07","Alpha (WHO VOC)","1","8","12,5"
"Central African Republic","2021-03-07","B (Lineage)","1","8","12,5"
"Central African Republic","2021-03-07","B.1.619 (WHO AFM)","5","8","62,5"
"Central African Republic","2021-03-07","B.1.620 (WHO AFM)","1","8","12,5"
"Central African Republic","2021-03-21","Alpha (WHO VOC)","6","22","27,27272727272727"
"Central African Republic","2021-03-21","B (Lineage)","4","22","18,181818181818183"
"Central African Republic","2021-03-21","B.1.619 (WHO AFM)","3","22","13,636363636363635"
"Central African Republic","2021-03-21","B.1.620 (WHO AFM)","9","22","40,909090909090914"
"Central African Republic","2021-04-04","B.1.620 (WHO AFM)","7","7","100,0"
"Central African Republic","2021-04-18","B.1.620 (WHO AFM)","1","1","100,0"
"Central African Republic","2021-05-02","B.1.620 (WHO AFM)","2","2","100,0"
"Chile","2020-02-23","N (Lineage)","1","1","100,0"
"Chile","2020-03-08","A (Lineage)","8","10","80,0"
"Chile","2020-03-08","B (Lineage)","2","10","20,0"
"Chile","2020-03-22","A (Lineage)","12","147","8,16326530612245"
"Chile","2020-03-22","B (Lineage)","135","147","91,83673469387756"
"Chile","2020-04-05","B (Lineage)","127","137","92,7007299270073"
"Chile","2020-04-05","B.1.1.28","1","137","0,7299270072992701"
"Chile","2020-04-05","C (Lineage)","3","137","2,18978102189781"
"Chile","2020-04-05","N (Lineage)","4","137","2,9197080291970803"
"Chile","2020-04-05","Other","2","137","1,4598540145985401"
"Chile","2020-04-19","B (Lineage)","31","32","96,875"
"Chile","2020-04-19","B.1.1.28","0","32","0,0"
"Chile","2020-04-19","C (Lineage)","0","32","0,0"
"Chile","2020-04-19","N (Lineage)","1","32","3,125"
"Chile","2020-04-19","Other","0","32","0,0"
"Chile","2020-05-03","AL (Lineage)","1","113","0,8849557522123894"
"Chile","2020-05-03","B (Lineage)","92","113","81,41592920353983"
"Chile","2020-05-03","N (Lineage)","20","113","17,699115044247787"
"Chile","2020-05-17","B (Lineage)","59","93","63,44086021505376"
"Chile","2020-05-17","C (Lineage)","8","93","8,60215053763441"
"Chile","2020-05-17","N (Lineage)","26","93","27,956989247311824"
"Chile","2020-05-31","B (Lineage)","34","70","48,57142857142857"
"Chile","2020-05-31","C (Lineage)","11","70","15,714285714285714"
"Chile","2020-05-31","N (Lineage)","25","70","35,714285714285715"
"Chile","2020-06-14","B (Lineage)","20","34","58,82352941176471"
"Chile","2020-06-14","C (Lineage)","2","34","5,88235294117647"
"Chile","2020-06-14","N (Lineage)","12","34","35,294117647058826"
"Chile","2020-06-28","B (Lineage)","24","61","39,34426229508197"
"Chile","2020-06-28","C (Lineage)","15","61","24,59016393442623"
"Chile","2020-06-28","N (Lineage)","22","61","36,0655737704918"
"Chile","2020-07-12","B (Lineage)","4","11","36,36363636363637"
"Chile","2020-07-12","C (Lineage)","1","11","9,090909090909092"
"Chile","2020-07-12","N (Lineage)","5","11","45,45454545454545"
"Chile","2020-07-12","Other","1","11","9,090909090909092"
"Chile","2020-07-26","B (Lineage)","24","60","40,0"
"Chile","2020-07-26","C (Lineage)","13","60","21,666666666666668"
"Chile","2020-07-26","N (Lineage)","23","60","38,333333333333336"
"Chile","2020-07-26","Other","0","60","0,0"
"Chile","2020-08-09","B (Lineage)","6","15","40,0"
"Chile","2020-08-09","C (Lineage)","2","15","13,333333333333334"
"Chile","2020-08-09","N (Lineage)","7","15","46,666666666666664"
"Chile","2020-08-23","B (Lineage)","18","62","29,03225806451613"
"Chile","2020-08-23","B.1.1.28","1","62","1,6129032258064515"
"Chile","2020-08-23","C (Lineage)","21","62","33,87096774193548"
"Chile","2020-08-23","N (Lineage)","22","62","35,483870967741936"
"Chile","2020-09-06","B (Lineage)","17","55","30,909090909090907"
"Chile","2020-09-06","B.1.1.28","0","55","0,0"
"Chile","2020-09-06","C (Lineage)","14","55","25,454545454545453"
"Chile","2020-09-06","N (Lineage)","24","55","43,63636363636363"
"Chile","2020-09-20","B (Lineage)","11","23","47,82608695652174"
"Chile","2020-09-20","C (Lineage)","3","23","13,043478260869565"
"Chile","2020-09-20","N (Lineage)","9","23","39,130434782608695"
"Chile","2020-10-04","B (Lineage)","23","57","40,35087719298245"
"Chile","2020-10-04","C (Lineage)","19","57","33,33333333333333"
"Chile","2020-10-04","N (Lineage)","15","57","26,31578947368421"
"Chile","2020-10-18","B (Lineage)","23","83","27,710843373493976"
"Chile","2020-10-18","C (Lineage)","30","83","36,144578313253014"
"Chile","2020-10-18","N (Lineage)","30","83","36,144578313253014"
"Chile","2020-11-01","B (Lineage)","10","20","50,0"
"Chile","2020-11-01","C (Lineage)","2","20","10,0"
"Chile","2020-11-01","N (Lineage)","8","20","40,0"
"Chile","2020-11-15","B (Lineage)","9","14","64,28571428571429"
"Chile","2020-11-15","C (Lineage)","1","14","7,142857142857142"
"Chile","2020-11-15","N (Lineage)","4","14","28,57142857142857"
"Chile","2020-11-29","B (Lineage)","3","4","75,0"
"Chile","2020-11-29","C (Lineage)","1","4","25,0"
"Chile","2020-11-29","N (Lineage)","0","4","0,0"
"Chile","2020-12-13","B (Lineage)","10","20","50,0"
"Chile","2020-12-13","C (Lineage)","1","20","5,0"
"Chile","2020-12-13","N (Lineage)","9","20","45,0"
"Chile","2020-12-27","Alpha (WHO VOC)","2","57","3,508771929824561"
"Chile","2020-12-27","B (Lineage)","24","57","42,10526315789473"
"Chile","2020-12-27","C (Lineage)","1","57","1,7543859649122806"
"Chile","2020-12-27","Epsilon (WHO AFM)","1","57","1,7543859649122806"
"Chile","2020-12-27","N (Lineage)","27","57","47,368421052631575"
"Chile","2020-12-27","Other","1","57","1,7543859649122806"
"Chile","2020-12-27","Zeta - P.2 (WHO AFM)","1","57","1,7543859649122806"
"Chile","2021-01-10","Alpha (WHO VOC)","10","86","11,627906976744185"
"Chile","2021-01-10","B (Lineage)","42","86","48,837209302325576"
"Chile","2021-01-10","B.1.1.519 (WHO AFM)","1","86","1,1627906976744187"
"Chile","2021-01-10","C (Lineage)","5","86","5,813953488372093"
"Chile","2021-01-10","Epsilon (WHO AFM)","0","86","0,0"
"Chile","2021-01-10","N (Lineage)","22","86","25,581395348837212"
"Chile","2021-01-10","Zeta - P.2 (WHO AFM)","6","86","6,976744186046512"
"Chile","2021-01-24","B (Lineage)","38","61","62,295081967213115"
"Chile","2021-01-24","B.1.1.519 (WHO AFM)","1","61","1,639344262295082"
"Chile","2021-01-24","C (Lineage)","6","61","9,836065573770492"
"Chile","2021-01-24","Epsilon (WHO AFM)","1","61","1,639344262295082"
"Chile","2021-01-24","Gamma - P.1 (WHO VOC)","1","61","1,639344262295082"
"Chile","2021-01-24","Lambda (WHO VOI)","2","61","3,278688524590164"
"Chile","2021-01-24","N (Lineage)","5","61","8,19672131147541"
"Chile","2021-01-24","Other","5","61","8,19672131147541"
"Chile","2021-01-24","Zeta - P.2 (WHO AFM)","2","61","3,278688524590164"
"Chile","2021-02-07","Alpha (WHO VOC)","1","54","1,8518518518518516"
"Chile","2021-02-07","B (Lineage)","33","54","61,111111111111114"
"Chile","2021-02-07","C (Lineage)","1","54","1,8518518518518516"
"Chile","2021-02-07","Epsilon (WHO AFM)","1","54","1,8518518518518516"
"Chile","2021-02-07","Gamma - P.1 (WHO VOC)","1","54","1,8518518518518516"
"Chile","2021-02-07","Lambda (WHO VOI)","3","54","5,555555555555555"
"Chile","2021-02-07","N (Lineage)","12","54","22,22222222222222"
"Chile","2021-02-07","Zeta - P.2 (WHO AFM)","2","54","3,7037037037037033"
"Chile","2021-02-21","Alpha (WHO VOC)","4","93","4,301075268817205"
"Chile","2021-02-21","B (Lineage)","60","93","64,51612903225806"
"Chile","2021-02-21","B.1.1.28","1","93","1,0752688172043012"
"Chile","2021-02-21","B.1.1.519 (WHO AFM)","3","93","3,225806451612903"
"Chile","2021-02-21","C (Lineage)","2","93","2,1505376344086025"
"Chile","2021-02-21","C.16 (ECDC VUM)","1","93","1,0752688172043012"
"Chile","2021-02-21","Epsilon (WHO AFM)","4","93","4,301075268817205"
"Chile","2021-02-21","Gamma - P.1 (WHO VOC)","2","93","2,1505376344086025"
"Chile","2021-02-21","Iota (WHO VOI)","1","93","1,0752688172043012"
"Chile","2021-02-21","Lambda (WHO VOI)","7","93","7,526881720430108"
"Chile","2021-02-21","N (Lineage)","8","93","8,60215053763441"
"Chile","2021-02-21","Zeta - P.2 (WHO AFM)","0","93","0,0"
"Chile","2021-03-07","Alpha (WHO VOC)","10","72","13,88888888888889"
"Chile","2021-03-07","B (Lineage)","37","72","51,388888888888886"
"Chile","2021-03-07","B.1.1.519 (WHO AFM)","1","72","1,3888888888888888"
"Chile","2021-03-07","C (Lineage)","1","72","1,3888888888888888"
"Chile","2021-03-07","C.16 (ECDC VUM)","0","72","0,0"
"Chile","2021-03-07","Epsilon (WHO AFM)","2","72","2,7777777777777777"
"Chile","2021-03-07","Gamma - P.1 (WHO VOC)","5","72","6,944444444444445"
"Chile","2021-03-07","Iota (WHO VOI)","0","72","0,0"
"Chile","2021-03-07","Lambda (WHO VOI)","12","72","16,666666666666664"
"Chile","2021-03-07","N (Lineage)","3","72","4,166666666666666"
"Chile","2021-03-07","Zeta - P.2 (WHO AFM)","1","72","1,3888888888888888"
"Chile","2021-03-21","Alpha (WHO VOC)","11","135","8,148148148148149"
"Chile","2021-03-21","B (Lineage)","45","135","33,33333333333333"
"Chile","2021-03-21","B.1.1.28","1","135","0,7407407407407408"
"Chile","2021-03-21","B.1.1.318 (WHO AFM)","1","135","0,7407407407407408"
"Chile","2021-03-21","C (Lineage)","2","135","1,4814814814814816"
"Chile","2021-03-21","Epsilon (WHO AFM)","4","135","2,9629629629629632"
"Chile","2021-03-21","Gamma - P.1 (WHO VOC)","30","135","22,22222222222222"
"Chile","2021-03-21","Lambda (WHO VOI)","38","135","28,14814814814815"
"Chile","2021-03-21","N (Lineage)","1","135","0,7407407407407408"
"Chile","2021-03-21","Zeta - P.2 (WHO AFM)","2","135","1,4814814814814816"
"Chile","2021-04-04","A (Lineage)","3","256","1,171875"
"Chile","2021-04-04","Alpha (WHO VOC)","22","256","8,59375"
"Chile","2021-04-04","B (Lineage)","43","256","16,796875"
"Chile","2021-04-04","B.1.1.28","1","256","0,390625"
"Chile","2021-04-04","C (Lineage)","5","256","1,953125"
"Chile","2021-04-04","C.16 (ECDC VUM)","1","256","0,390625"
"Chile","2021-04-04","Epsilon (WHO AFM)","4","256","1,5625"
"Chile","2021-04-04","Gamma - P.1 (WHO VOC)","77","256","30,078125"
"Chile","2021-04-04","Iota (WHO VOI)","1","256","0,390625"
"Chile","2021-04-04","Lambda (WHO VOI)","93","256","36,328125"
"Chile","2021-04-04","N (Lineage)","3","256","1,171875"
"Chile","2021-04-04","Zeta - P.2 (WHO AFM)","3","256","1,171875"
"Chile","2021-04-18","A (Lineage)","3","346","0,8670520231213872"
"Chile","2021-04-18","Alpha (WHO VOC)","21","346","6,069364161849711"
"Chile","2021-04-18","B (Lineage)","38","346","10,982658959537572"
"Chile","2021-04-18","B.1.1.519 (WHO AFM)","1","346","0,2890173410404624"
"Chile","2021-04-18","Beta (WHO VOC)","2","346","0,5780346820809248"
"Chile","2021-04-18","C (Lineage)","3","346","0,8670520231213872"
"Chile","2021-04-18","C.36.3 (WHO AFM)","1","346","0,2890173410404624"
"Chile","2021-04-18","Epsilon (WHO AFM)","2","346","0,5780346820809248"
"Chile","2021-04-18","Gamma - P.1 (WHO VOC)","129","346","37,283236994219656"
"Chile","2021-04-18","Iota (WHO VOI)","5","346","1,4450867052023122"
"Chile","2021-04-18","Lambda (WHO VOI)","139","346","40,17341040462428"
"Chile","2021-04-18","N (Lineage)","1","346","0,2890173410404624"
"Chile","2021-04-18","Zeta - P.2 (WHO AFM)","1","346","0,2890173410404624"
"Chile","2021-05-02","A (Lineage)","1","520","0,19230769230769232"
"Chile","2021-05-02","Alpha (WHO VOC)","18","520","3,4615384615384617"
"Chile","2021-05-02","B (Lineage)","73","520","14,038461538461538"
"Chile","2021-05-02","B.1.1.28","3","520","0,576923076923077"
"Chile","2021-05-02","C (Lineage)","4","520","0,7692307692307693"
"Chile","2021-05-02","Epsilon (WHO AFM)","3","520","0,576923076923077"
"Chile","2021-05-02","Gamma - P.1 (WHO VOC)","242","520","46,53846153846154"
"Chile","2021-05-02","Iota (WHO VOI)","1","520","0,19230769230769232"
"Chile","2021-05-02","Lambda (WHO VOI)","162","520","31,153846153846153"
"Chile","2021-05-02","N (Lineage)","1","520","0,19230769230769232"
"Chile","2021-05-02","Other","11","520","2,1153846153846154"
"Chile","2021-05-02","Zeta - P.2 (WHO AFM)","1","520","0,19230769230769232"
"Chile","2021-05-16","A (Lineage)","1","564","0,1773049645390071"
"Chile","2021-05-16","Alpha (WHO VOC)","23","564","4,078014184397164"
"Chile","2021-05-16","B (Lineage)","26","564","4,609929078014184"
"Chile","2021-05-16","B.1.1.28","1","564","0,1773049645390071"
"Chile","2021-05-16","Epsilon (WHO AFM)","2","564","0,3546099290780142"
"Chile","2021-05-16","Gamma - P.1 (WHO VOC)","274","564","48,58156028368794"
"Chile","2021-05-16","Lambda (WHO VOI)","218","564","38,652482269503544"
"Chile","2021-05-16","Other","19","564","3,368794326241135"
"Chile","2021-05-30","A (Lineage)","1","407","0,2457002457002457"
"Chile","2021-05-30","Alpha (WHO VOC)","15","407","3,6855036855036856"
"Chile","2021-05-30","B (Lineage)","3","407","0,7371007371007371"
"Chile","2021-05-30","Beta (WHO VOC)","1","407","0,2457002457002457"
"Chile","2021-05-30","Epsilon (WHO AFM)","5","407","1,2285012285012284"
"Chile","2021-05-30","Gamma - P.1 (WHO VOC)","261","407","64,12776412776412"
"Chile","2021-05-30","Lambda (WHO VOI)","120","407","29,484029484029485"
"Chile","2021-05-30","Other","1","407","0,2457002457002457"
"Chile","2021-06-13","Alpha (WHO VOC)","12","523","2,294455066921606"
"Chile","2021-06-13","B (Lineage)","10","523","1,9120458891013385"
"Chile","2021-06-13","B.1.621 (WHO AFM)","1","523","0,19120458891013384"
"Chile","2021-06-13","C.36.3 (WHO AFM)","4","523","0,7648183556405354"
"Chile","2021-06-13","Delta (WHO VOC)","1","523","0,19120458891013384"
"Chile","2021-06-13","Epsilon (WHO AFM)","2","523","0,3824091778202677"
"Chile","2021-06-13","Gamma - P.1 (WHO VOC)","359","523","68,64244741873804"
"Chile","2021-06-13","Lambda (WHO VOI)","134","523","25,621414913957935"
"Chile","2021-06-27","Alpha (WHO VOC)","7","535","1,3084112149532712"
"Chile","2021-06-27","B (Lineage)","2","535","0,3738317757009346"
"Chile","2021-06-27","Beta (WHO VOC)","1","535","0,1869158878504673"
"Chile","2021-06-27","Delta (WHO VOC)","3","535","0,5607476635514018"
"Chile","2021-06-27","Gamma - P.1 (WHO VOC)","392","535","73,27102803738318"
"Chile","2021-06-27","Lambda (WHO VOI)","130","535","24,299065420560748"
"Chile","2021-07-11","Alpha (WHO VOC)","3","360","0,8333333333333334"
"Chile","2021-07-11","B (Lineage)","1","360","0,2777777777777778"
"Chile","2021-07-11","Delta (WHO VOC)","9","360","2,5"
"Chile","2021-07-11","Gamma - P.1 (WHO VOC)","265","360","73,61111111111111"
"Chile","2021-07-11","Lambda (WHO VOI)","82","360","22,77777777777778"
"Chile","2021-07-25","Gamma - P.1 (WHO VOC)","2","3","66,66666666666666"
"Chile","2021-07-25","Lambda (WHO VOI)","1","3","33,33333333333333"
"China","2020-01-26","A (Lineage)","20","48","41,66666666666667"
"China","2020-01-26","B (Lineage)","27","48","56,25"
"China","2020-01-26","Other","1","48","2,083333333333333"
"China","2020-02-09","A (Lineage)","96","374","25,668449197860966"
"China","2020-02-09","B (Lineage)","263","374","70,32085561497327"
"China","2020-02-09","Other","15","374","4,010695187165775"
"China","2020-02-23","A (Lineage)","37","116","31,896551724137932"
"China","2020-02-23","B (Lineage)","72","116","62,06896551724138"
"China","2020-02-23","Other","7","116","6,0344827586206895"
"China","2020-03-08","A (Lineage)","18","115","15,65217391304348"
"China","2020-03-08","B (Lineage)","97","115","84,34782608695653"
"China","2020-03-08","Other","0","115","0,0"
"China","2020-03-22","A (Lineage)","1","94","1,0638297872340425"
"China","2020-03-22","B (Lineage)","90","94","95,74468085106383"
"China","2020-03-22","B.1.1.28","2","94","2,127659574468085"
"China","2020-03-22","Other","1","94","1,0638297872340425"
"China","2020-04-05","A (Lineage)","1","17","5,88235294117647"
"China","2020-04-05","B (Lineage)","16","17","94,11764705882352"
"China","2020-04-19","B (Lineage)","7","8","87,5"
"China","2020-04-19","Other","1","8","12,5"
"China","2020-05-03","B (Lineage)","1","2","50,0"
"China","2020-05-03","Other","1","2","50,0"
"China","2020-05-31","A (Lineage)","1","3","33,33333333333333"
"China","2020-05-31","B (Lineage)","1","3","33,33333333333333"
"China","2020-05-31","Other","1","3","33,33333333333333"
"China","2020-06-14","B (Lineage)","8","8","100,0"
"China","2020-06-28","B (Lineage)","1","1","100,0"
"China","2020-07-26","B (Lineage)","6","7","85,71428571428571"
"China","2020-07-26","Other","1","7","14,285714285714285"
"China","2020-08-23","B (Lineage)","1","1","100,0"
"China","2020-09-06","B (Lineage)","7","7","100,0"
"China","2020-09-20","B (Lineage)","2","2","100,0"
"China","2020-10-04","B (Lineage)","10","10","100,0"
"China","2020-10-18","B (Lineage)","1","1","100,0"
"China","2020-11-01","B (Lineage)","1","1","100,0"
"China","2020-12-27","B (Lineage)","7","7","100,0"
"China","2021-01-10","B (Lineage)","16","17","94,11764705882352"
"China","2021-01-10","Beta (WHO VOC)","1","17","5,88235294117647"
"China","2021-01-24","Alpha (WHO VOC)","2","3","66,66666666666666"
"China","2021-01-24","R.1 (WHO AFM)","1","3","33,33333333333333"
"China","2021-03-21","B (Lineage)","2","2","100,0"
"China","2021-04-04","B (Lineage)","2","2","100,0"
"China","2021-04-18","Gamma - P.1 (WHO VOC)","2","2","100,0"
"China","2021-05-02","Beta (WHO VOC)","1","8","12,5"
"China","2021-05-02","Delta (WHO VOC)","7","8","87,5"
"China","2021-05-16","B (Lineage)","7","9","77,77777777777779"
"China","2021-05-16","Delta (WHO VOC)","2","9","22,22222222222222"
"China","2021-05-30","Alpha (WHO VOC)","13","21","61,904761904761905"
"China","2021-05-30","Delta (WHO VOC)","8","21","38,095238095238095"
"China","2021-06-13","Alpha (WHO VOC)","3","7","42,857142857142854"
"China","2021-06-13","Beta (WHO VOC)","1","7","14,285714285714285"
"China","2021-06-13","Delta (WHO VOC)","3","7","42,857142857142854"
"China","2021-06-27","C.1.2 (ECDC VUM)","1","18","5,555555555555555"
"China","2021-06-27","Delta (WHO VOC)","17","18","94,44444444444444"
"China","2021-07-11","Delta (WHO VOC)","38","38","100,0"
"Colombia","2020-03-08","B (Lineage)","1","1","100,0"
"Colombia","2020-03-22","A (Lineage)","7","44","15,909090909090908"
"Colombia","2020-03-22","AL (Lineage)","1","44","2,272727272727273"
"Colombia","2020-03-22","B (Lineage)","36","44","81,81818181818183"
"Colombia","2020-04-05","A (Lineage)","3","99","3,0303030303030303"
"Colombia","2020-04-05","B (Lineage)","96","99","96,96969696969697"
"Colombia","2020-04-19","B (Lineage)","24","24","100,0"
"Colombia","2020-05-03","B (Lineage)","67","67","100,0"
"Colombia","2020-05-17","B (Lineage)","33","33","100,0"
