"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Equatorial Guinea","2020-05-31","B (Lineage)","22","23","95,65217391304348"
"Equatorial Guinea","2020-06-14","B (Lineage)","19","19","100,0"
"Equatorial Guinea","2020-06-28","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-12","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-26","B (Lineage)","10","10","100,0"
"Equatorial Guinea","2020-08-09","B (Lineage)","8","8","100,0"
"Equatorial Guinea","2020-08-23","B (Lineage)","3","3","100,0"
"Equatorial Guinea","2020-11-15","B (Lineage)","1","1","100,0"
"Equatorial Guinea","2020-11-29","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2020-11-29","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2020-12-13","B (Lineage)","5","5","100,0"
"Equatorial Guinea","2020-12-13","B.1.177 - 20E/EU1","0","5","0,0"
"Equatorial Guinea","2020-12-27","B (Lineage)","3","3","100,0"
"Equatorial Guinea","2021-01-10","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2021-01-10","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2021-01-24","Beta (WHO VOC)","13","13","100,0"
"Equatorial Guinea","2021-02-07","B.1.620 - 20A/S:126A","1","9","11,11111111111111"
"Equatorial Guinea","2021-02-07","Beta (WHO VOC)","8","9","88,88888888888889"
"Equatorial Guinea","2021-02-21","Alpha (WHO VOC)","1","21","4,761904761904762"
"Equatorial Guinea","2021-02-21","Beta (WHO VOC)","20","21","95,23809523809523"
"Equatorial Guinea","2021-03-07","Beta (WHO VOC)","2","2","100,0"
"Equatorial Guinea","2021-04-04","Beta (WHO VOC)","1","1","100,0"
"Equatorial Guinea","2021-07-25","Delta - AY.43 (WHO VOC)","1","1","100,0"
"Equatorial Guinea","2021-08-08","Delta - AY.43 (WHO VOC)","2","2","100,0"
"Equatorial Guinea","2021-08-22","Beta (WHO VOC)","1","7","14,285714285714285"
"Equatorial Guinea","2021-08-22","Delta - AY.43 (WHO VOC)","6","7","85,71428571428571"
"Equatorial Guinea","2021-09-05","Beta (WHO VOC)","1","6","16,666666666666664"
"Equatorial Guinea","2021-09-05","Delta - AY.43 (WHO VOC)","5","6","83,33333333333334"
"Estonia","2020-03-22","B (Lineage)","20","20","100,0"
"Estonia","2020-09-20","B (Lineage)","51","56","91,07142857142857"
"Estonia","2020-09-20","B.1.160 - 20A/EU2","1","56","1,7857142857142856"
"Estonia","2020-09-20","B.1.177 - 20E/EU1","1","56","1,7857142857142856"
"Estonia","2020-09-20","B.1.258 - 20A/S:439K","3","56","5,357142857142857"
"Estonia","2020-10-04","B (Lineage)","84","99","84,84848484848484"
"Estonia","2020-10-04","B.1.160 - 20A/EU2","13","99","13,131313131313133"
"Estonia","2020-10-04","B.1.177 - 20E/EU1","1","99","1,0101010101010102"
"Estonia","2020-10-04","B.1.258 - 20A/S:439K","1","99","1,0101010101010102"
"Estonia","2020-10-18","B (Lineage)","30","33","90,9090909090909"
"Estonia","2020-10-18","B.1.160 - 20A/EU2","2","33","6,0606060606060606"
"Estonia","2020-10-18","B.1.221 - 20A/S:98F","1","33","3,0303030303030303"
"Estonia","2020-11-01","B (Lineage)","24","40","60,0"
"Estonia","2020-11-01","B.1.160 - 20A/EU2","2","40","5,0"
"Estonia","2020-11-01","B.1.177 - 20E/EU1","1","40","2,5"
"Estonia","2020-11-01","B.1.221 - 20A/S:98F","0","40","0,0"
"Estonia","2020-11-01","B.1.258 - 20A/S:439K","12","40","30,0"
"Estonia","2020-11-01","M (Lineage)","1","40","2,5"
"Estonia","2020-11-15","B (Lineage)","15","27","55,55555555555556"
"Estonia","2020-11-15","B.1.160 - 20A/EU2","1","27","3,7037037037037033"
"Estonia","2020-11-15","B.1.177 - 20E/EU1","1","27","3,7037037037037033"
"Estonia","2020-11-15","B.1.221 - 20A/S:98F","1","27","3,7037037037037033"
"Estonia","2020-11-15","B.1.258 - 20A/S:439K","9","27","33,33333333333333"
"Estonia","2020-11-29","B (Lineage)","0","5","0,0"
"Estonia","2020-11-29","B.1.258 - 20A/S:439K","5","5","100,0"
"Estonia","2020-12-13","B.1.258 - 20A/S:439K","1","1","100,0"
"Estonia","2020-12-27","Alpha (WHO VOC)","5","10","50,0"
"Estonia","2020-12-27","B (Lineage)","1","10","10,0"
"Estonia","2020-12-27","B.1.221 - 20A/S:98F","2","10","20,0"
"Estonia","2020-12-27","B.1.258 - 20A/S:439K","2","10","20,0"
"Estonia","2021-01-10","A.23.1","1","41","2,4390243902439024"
"Estonia","2021-01-10","Alpha (WHO VOC)","4","41","9,75609756097561"
"Estonia","2021-01-10","B (Lineage)","8","41","19,51219512195122"
"Estonia","2021-01-10","B.1.177 - 20E/EU1","5","41","12,195121951219512"
"Estonia","2021-01-10","B.1.221 - 20A/S:98F","3","41","7,317073170731707"
"Estonia","2021-01-10","B.1.258 - 20A/S:439K","20","41","48,78048780487805"
"Estonia","2021-01-24","Alpha (WHO VOC)","1","10","10,0"
"Estonia","2021-01-24","B (Lineage)","4","10","40,0"
"Estonia","2021-01-24","B.1.177 - 20E/EU1","3","10","30,0"
"Estonia","2021-01-24","B.1.221 - 20A/S:98F","0","10","0,0"
"Estonia","2021-01-24","B.1.258 - 20A/S:439K","2","10","20,0"
"Estonia","2021-02-07","Alpha (WHO VOC)","1","47","2,127659574468085"
"Estonia","2021-02-07","B (Lineage)","13","47","27,659574468085108"
"Estonia","2021-02-07","B.1.177 - 20E/EU1","26","47","55,319148936170215"
"Estonia","2021-02-07","B.1.258 - 20A/S:439K","7","47","14,893617021276595"
"Estonia","2021-02-21","Alpha (WHO VOC)","131","560","23,392857142857142"
"Estonia","2021-02-21","Alpha - Q.4 (WHO VOC)","1","560","0,17857142857142858"
"Estonia","2021-02-21","B (Lineage)","191","560","34,10714285714286"
"Estonia","2021-02-21","B.1.160 - 20A/EU2","2","560","0,35714285714285715"
"Estonia","2021-02-21","B.1.177 - 20E/EU1","128","560","22,857142857142858"
"Estonia","2021-02-21","B.1.221 - 20A/S:98F","46","560","8,214285714285714"
"Estonia","2021-02-21","B.1.258 - 20A/S:439K","57","560","10,178571428571429"
"Estonia","2021-02-21","Beta (WHO VOC)","2","560","0,35714285714285715"
"Estonia","2021-02-21","Other","1","560","0,17857142857142858"
"Estonia","2021-02-21","S (Lineage)","1","560","0,17857142857142858"
"Estonia","2021-03-07","Alpha (WHO VOC)","105","163","64,41717791411043"
"Estonia","2021-03-07","Alpha - Q.4 (WHO VOC)","0","163","0,0"
"Estonia","2021-03-07","B (Lineage)","29","163","17,791411042944784"
"Estonia","2021-03-07","B.1.160 - 20A/EU2","1","163","0,6134969325153374"
"Estonia","2021-03-07","B.1.177 - 20E/EU1","11","163","6,748466257668712"
"Estonia","2021-03-07","B.1.221 - 20A/S:98F","8","163","4,9079754601226995"
"Estonia","2021-03-07","B.1.258 - 20A/S:439K","6","163","3,6809815950920246"
"Estonia","2021-03-07","Beta (WHO VOC)","1","163","0,6134969325153374"
"Estonia","2021-03-07","Other","2","163","1,2269938650306749"
"Estonia","2021-03-21","Alpha (WHO VOC)","750","1003","74,77567298105683"
"Estonia","2021-03-21","Alpha - Q.4 (WHO VOC)","9","1003","0,897308075772682"
"Estonia","2021-03-21","Alpha - Q.8 (WHO VOC)","1","1003","0,09970089730807577"
"Estonia","2021-03-21","B (Lineage)","119","1003","11,864406779661017"
"Estonia","2021-03-21","B.1.177 - 20E/EU1","42","1003","4,187437686939183"
"Estonia","2021-03-21","B.1.221 - 20A/S:98F","34","1003","3,389830508474576"
"Estonia","2021-03-21","B.1.258 - 20A/S:439K","33","1003","3,290129611166501"
"Estonia","2021-03-21","Beta (WHO VOC)","6","1003","0,5982053838484547"
"Estonia","2021-03-21","C (Lineage)","1","1003","0,09970089730807577"
"Estonia","2021-03-21","C.36.3 (WHO FMV)","3","1003","0,29910269192422734"
"Estonia","2021-03-21","Other","4","1003","0,3988035892323031"
"Estonia","2021-03-21","U (Lineage)","1","1003","0,09970089730807577"
"Estonia","2021-04-04","A (Lineage)","1","1109","0,09017132551848511"
"Estonia","2021-04-04","AT.1","1","1109","0,09017132551848511"
"Estonia","2021-04-04","AV.1 (WHO FMV)","1","1109","0,09017132551848511"
"Estonia","2021-04-04","Alpha (WHO VOC)","959","1109","86,47430117222723"
"Estonia","2021-04-04","Alpha - Q.1 (WHO VOC)","1","1109","0,09017132551848511"
"Estonia","2021-04-04","Alpha - Q.4 (WHO VOC)","10","1109","0,9017132551848512"
"Estonia","2021-04-04","B (Lineage)","63","1109","5,680793507664562"
"Estonia","2021-04-04","B.1.1.523 (WHO FMV)","1","1109","0,09017132551848511"
"Estonia","2021-04-04","B.1.177 - 20E/EU1","12","1109","1,0820559062218216"
"Estonia","2021-04-04","B.1.221 - 20A/S:98F","20","1109","1,8034265103697025"
"Estonia","2021-04-04","B.1.258 - 20A/S:439K","9","1109","0,8115419296663661"
"Estonia","2021-04-04","Beta (WHO VOC)","21","1109","1,8935978358881875"
"Estonia","2021-04-04","C (Lineage)","4","1109","0,36068530207394045"
"Estonia","2021-04-04","C.36 (ECDC VUM)","3","1109","0,2705139765554554"
"Estonia","2021-04-04","C.36.3 (WHO FMV)","1","1109","0,09017132551848511"
"Estonia","2021-04-04","Eta (WHO AFM)","1","1109","0,09017132551848511"
"Estonia","2021-04-04","Other","1","1109","0,09017132551848511"
"Estonia","2021-04-18","Alpha (WHO VOC)","353","368","95,92391304347827"
"Estonia","2021-04-18","Alpha - Q.1 (WHO VOC)","1","368","0,2717391304347826"
"Estonia","2021-04-18","Alpha - Q.4 (WHO VOC)","2","368","0,5434782608695652"
"Estonia","2021-04-18","B (Lineage)","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.177 - 20E/EU1","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.221 - 20A/S:98F","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.258 - 20A/S:439K","3","368","0,8152173913043478"
"Estonia","2021-04-18","Beta (WHO VOC)","3","368","0,8152173913043478"
"Estonia","2021-04-18","C.36.3 (WHO FMV)","0","368","0,0"
"Estonia","2021-05-02","Alpha (WHO VOC)","341","351","97,15099715099716"
"Estonia","2021-05-02","Alpha - Q.1 (WHO VOC)","1","351","0,2849002849002849"
"Estonia","2021-05-02","Alpha - Q.4 (WHO VOC)","2","351","0,5698005698005698"
"Estonia","2021-05-02","B (Lineage)","1","351","0,2849002849002849"
"Estonia","2021-05-02","B.1.177 - 20E/EU1","0","351","0,0"
"Estonia","2021-05-02","Beta (WHO VOC)","4","351","1,1396011396011396"
"Estonia","2021-05-02","C.36.3 (WHO FMV)","2","351","0,5698005698005698"
"Estonia","2021-05-16","AT.1","2","326","0,6134969325153374"
"Estonia","2021-05-16","Alpha (WHO VOC)","319","326","97,85276073619632"
"Estonia","2021-05-16","Alpha - Q.1 (WHO VOC)","1","326","0,3067484662576687"
"Estonia","2021-05-16","B (Lineage)","1","326","0,3067484662576687"
"Estonia","2021-05-16","B.1.177 - 20E/EU1","1","326","0,3067484662576687"
"Estonia","2021-05-16","C.36.3 (WHO FMV)","2","326","0,6134969325153374"
"Estonia","2021-06-13","Alpha (WHO VOC)","135","137","98,54014598540147"
"Estonia","2021-06-13","Delta - AY.122 (WHO VOC)","2","137","1,4598540145985401"
"Estonia","2021-06-27","Alpha (WHO VOC)","43","45","95,55555555555556"
"Estonia","2021-06-27","Delta - AY.122 (WHO VOC)","2","45","4,444444444444445"
"Estonia","2021-07-11","Alpha (WHO VOC)","12","138","8,695652173913043"
"Estonia","2021-07-11","Delta (WHO VOC)","5","138","3,6231884057971016"
"Estonia","2021-07-11","Delta - AY.100 (WHO VOC)","6","138","4,3478260869565215"
"Estonia","2021-07-11","Delta - AY.102 (WHO VOC)","1","138","0,7246376811594203"
"Estonia","2021-07-11","Delta - AY.122 (WHO VOC)","108","138","78,26086956521739"
"Estonia","2021-07-11","Delta - AY.23 (WHO VOC)","1","138","0,7246376811594203"
"Estonia","2021-07-11","Delta - AY.4 (WHO VOC)","4","138","2,898550724637681"
"Estonia","2021-07-11","Delta - AY.7.1 (WHO VOC)","1","138","0,7246376811594203"
"Estonia","2021-07-25","Alpha (WHO VOC)","7","252","2,7777777777777777"
"Estonia","2021-07-25","Delta (WHO VOC)","5","252","1,984126984126984"
"Estonia","2021-07-25","Delta - AY.100 (WHO VOC)","72","252","28,57142857142857"
"Estonia","2021-07-25","Delta - AY.122 (WHO VOC)","131","252","51,98412698412699"
"Estonia","2021-07-25","Delta - AY.23 (WHO VOC)","3","252","1,1904761904761905"
"Estonia","2021-07-25","Delta - AY.34 (WHO VOC)","1","252","0,3968253968253968"
"Estonia","2021-07-25","Delta - AY.39 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Delta - AY.4 (WHO VOC)","8","252","3,1746031746031744"
"Estonia","2021-07-25","Delta - AY.42 (WHO VOC)","1","252","0,3968253968253968"
"Estonia","2021-07-25","Delta - AY.43 (WHO VOC)","12","252","4,761904761904762"
"Estonia","2021-07-25","Delta - AY.54 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Delta - AY.7.1 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Delta - AY.9.2 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Delta - AY.98.1 (WHO VOC)","3","252","1,1904761904761905"
"Estonia","2021-07-25","Other","1","252","0,3968253968253968"
"Estonia","2021-08-08","AY (Lineage)","1","360","0,2777777777777778"
"Estonia","2021-08-08","Alpha (WHO VOC)","2","360","0,5555555555555556"
"Estonia","2021-08-08","Delta (WHO VOC)","6","360","1,6666666666666667"
"Estonia","2021-08-08","Delta - AY.100 (WHO VOC)","78","360","21,666666666666668"
"Estonia","2021-08-08","Delta - AY.122 (WHO VOC)","236","360","65,55555555555556"
"Estonia","2021-08-08","Delta - AY.39 (WHO VOC)","2","360","0,5555555555555556"
"Estonia","2021-08-08","Delta - AY.4 (WHO VOC)","2","360","0,5555555555555556"
"Estonia","2021-08-08","Delta - AY.4.5 (WHO VOC)","1","360","0,2777777777777778"
"Estonia","2021-08-08","Delta - AY.43 (WHO VOC)","15","360","4,166666666666666"
"Estonia","2021-08-08","Delta - AY.46.5 (WHO VOC)","2","360","0,5555555555555556"
"Estonia","2021-08-08","Delta - AY.60 (WHO VOC)","1","360","0,2777777777777778"
"Estonia","2021-08-08","Delta - AY.7.1 (WHO VOC)","0","360","0,0"
"Estonia","2021-08-08","Delta - AY.70 (WHO VOC)","2","360","0,5555555555555556"
"Estonia","2021-08-08","Delta - AY.78 (WHO VOC)","1","360","0,2777777777777778"
"Estonia","2021-08-08","Delta - AY.9.2 (WHO VOC)","10","360","2,7777777777777777"
"Estonia","2021-08-08","Delta - AY.98.1 (WHO VOC)","1","360","0,2777777777777778"
"Estonia","2021-08-22","Delta (WHO VOC)","10","371","2,6954177897574128"
"Estonia","2021-08-22","Delta - AY.100 (WHO VOC)","55","371","14,824797843665769"
"Estonia","2021-08-22","Delta - AY.120 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.122 (WHO VOC)","230","371","61,99460916442049"
"Estonia","2021-08-22","Delta - AY.25 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.3 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.33 (WHO VOC)","5","371","1,3477088948787064"
"Estonia","2021-08-22","Delta - AY.39 (WHO VOC)","3","371","0,8086253369272237"
"Estonia","2021-08-22","Delta - AY.4 (WHO VOC)","5","371","1,3477088948787064"
"Estonia","2021-08-22","Delta - AY.4.2 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.4.5 (WHO VOC)","10","371","2,6954177897574128"
"Estonia","2021-08-22","Delta - AY.43 (WHO VOC)","15","371","4,0431266846361185"
"Estonia","2021-08-22","Delta - AY.69 (WHO VOC)","4","371","1,078167115902965"
"Estonia","2021-08-22","Delta - AY.9.1 (WHO VOC)","2","371","0,5390835579514826"
"Estonia","2021-08-22","Delta - AY.9.2 (WHO VOC)","28","371","7,547169811320755"
"Estonia","2021-09-05","Delta (WHO VOC)","14","369","3,7940379403794036"
"Estonia","2021-09-05","Delta - AY.100 (WHO VOC)","67","369","18,157181571815716"
"Estonia","2021-09-05","Delta - AY.122 (WHO VOC)","200","369","54,20054200542005"
"Estonia","2021-09-05","Delta - AY.29 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.3 (WHO VOC)","4","369","1,084010840108401"
"Estonia","2021-09-05","Delta - AY.33 (WHO VOC)","13","369","3,523035230352303"
"Estonia","2021-09-05","Delta - AY.39 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.4 (WHO VOC)","9","369","2,4390243902439024"
"Estonia","2021-09-05","Delta - AY.4.2 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.4.5 (WHO VOC)","11","369","2,9810298102981028"
"Estonia","2021-09-05","Delta - AY.43 (WHO VOC)","21","369","5,691056910569105"
"Estonia","2021-09-05","Delta - AY.46 (WHO VOC)","2","369","0,5420054200542005"
"Estonia","2021-09-05","Delta - AY.68 (WHO VOC)","2","369","0,5420054200542005"
"Estonia","2021-09-05","Delta - AY.69 (WHO VOC)","0","369","0,0"
"Estonia","2021-09-05","Delta - AY.7.1 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.9.1 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.9.2 (WHO VOC)","21","369","5,691056910569105"
"Estonia","2021-09-19","AY (Lineage)","7","346","2,023121387283237"
"Estonia","2021-09-19","Delta (WHO VOC)","14","346","4,046242774566474"
"Estonia","2021-09-19","Delta - AY.100 (WHO VOC)","51","346","14,739884393063585"
"Estonia","2021-09-19","Delta - AY.114 (WHO VOC)","2","346","0,5780346820809248"
"Estonia","2021-09-19","Delta - AY.122 (WHO VOC)","189","346","54,6242774566474"
"Estonia","2021-09-19","Delta - AY.122.1 (WHO VOC)","1","346","0,2890173410404624"
"Estonia","2021-09-19","Delta - AY.29 (WHO VOC)","1","346","0,2890173410404624"
"Estonia","2021-09-19","Delta - AY.3 (WHO VOC)","3","346","0,8670520231213872"
"Estonia","2021-09-19","Delta - AY.33 (WHO VOC)","10","346","2,8901734104046244"
"Estonia","2021-09-19","Delta - AY.4 (WHO VOC)","4","346","1,1560693641618496"
"Estonia","2021-09-19","Delta - AY.4.5 (WHO VOC)","16","346","4,624277456647398"
"Estonia","2021-09-19","Delta - AY.43 (WHO VOC)","24","346","6,9364161849710975"
"Estonia","2021-09-19","Delta - AY.46 (WHO VOC)","2","346","0,5780346820809248"
"Estonia","2021-09-19","Delta - AY.68 (WHO VOC)","2","346","0,5780346820809248"
"Estonia","2021-09-19","Delta - AY.85 (WHO VOC)","1","346","0,2890173410404624"
"Estonia","2021-09-19","Delta - AY.9.1 (WHO VOC)","7","346","2,023121387283237"
"Estonia","2021-09-19","Delta - AY.9.2 (WHO VOC)","12","346","3,4682080924855487"
"Estonia","2021-10-03","Delta (WHO VOC)","36","348","10,344827586206897"
"Estonia","2021-10-03","Delta - AY.100 (WHO VOC)","39","348","11,206896551724139"
"Estonia","2021-10-03","Delta - AY.108 (WHO VOC)","1","348","0,28735632183908044"
"Estonia","2021-10-03","Delta - AY.114 (WHO VOC)","2","348","0,5747126436781609"
"Estonia","2021-10-03","Delta - AY.122 (WHO VOC)","164","348","47,12643678160919"
"Estonia","2021-10-03","Delta - AY.122.1 (WHO VOC)","0","348","0,0"
"Estonia","2021-10-03","Delta - AY.25 (WHO VOC)","1","348","0,28735632183908044"
"Estonia","2021-10-03","Delta - AY.3 (WHO VOC)","1","348","0,28735632183908044"
"Estonia","2021-10-03","Delta - AY.33 (WHO VOC)","3","348","0,8620689655172413"
"Estonia","2021-10-03","Delta - AY.39 (WHO VOC)","2","348","0,5747126436781609"
"Estonia","2021-10-03","Delta - AY.4 (WHO VOC)","9","348","2,586206896551724"
"Estonia","2021-10-03","Delta - AY.4.2 (WHO VOC)","3","348","0,8620689655172413"
"Estonia","2021-10-03","Delta - AY.4.5 (WHO VOC)","22","348","6,321839080459771"
"Estonia","2021-10-03","Delta - AY.43 (WHO VOC)","24","348","6,896551724137931"
"Estonia","2021-10-03","Delta - AY.46 (WHO VOC)","13","348","3,7356321839080464"
"Estonia","2021-10-03","Delta - AY.6 (WHO VOC)","1","348","0,28735632183908044"
"Estonia","2021-10-03","Delta - AY.68 (WHO VOC)","2","348","0,5747126436781609"
"Estonia","2021-10-03","Delta - AY.69 (WHO VOC)","3","348","0,8620689655172413"
"Estonia","2021-10-03","Delta - AY.9.1 (WHO VOC)","2","348","0,5747126436781609"
"Estonia","2021-10-03","Delta - AY.9.2 (WHO VOC)","19","348","5,459770114942529"
"Estonia","2021-10-03","Delta - AY.98.1 (WHO VOC)","1","348","0,28735632183908044"
"Estonia","2021-10-17","AY (Lineage)","1","319","0,3134796238244514"
"Estonia","2021-10-17","Delta (WHO VOC)","13","319","4,075235109717868"
"Estonia","2021-10-17","Delta - AY.100 (WHO VOC)","31","319","9,717868338557993"
"Estonia","2021-10-17","Delta - AY.108 (WHO VOC)","3","319","0,9404388714733543"
"Estonia","2021-10-17","Delta - AY.122 (WHO VOC)","152","319","47,64890282131661"
"Estonia","2021-10-17","Delta - AY.122.1 (WHO VOC)","3","319","0,9404388714733543"
"Estonia","2021-10-17","Delta - AY.3 (WHO VOC)","1","319","0,3134796238244514"
"Estonia","2021-10-17","Delta - AY.33 (WHO VOC)","4","319","1,2539184952978055"
"Estonia","2021-10-17","Delta - AY.39 (WHO VOC)","1","319","0,3134796238244514"
"Estonia","2021-10-17","Delta - AY.4 (WHO VOC)","11","319","3,4482758620689653"
"Estonia","2021-10-17","Delta - AY.4.2 (WHO VOC)","0","319","0,0"
"Estonia","2021-10-17","Delta - AY.4.5 (WHO VOC)","20","319","6,269592476489027"
"Estonia","2021-10-17","Delta - AY.43 (WHO VOC)","27","319","8,463949843260188"
"Estonia","2021-10-17","Delta - AY.46 (WHO VOC)","22","319","6,896551724137931"
"Estonia","2021-10-17","Delta - AY.6 (WHO VOC)","1","319","0,3134796238244514"
"Estonia","2021-10-17","Delta - AY.68 (WHO VOC)","1","319","0,3134796238244514"
"Estonia","2021-10-17","Delta - AY.9.1 (WHO VOC)","11","319","3,4482758620689653"
"Estonia","2021-10-17","Delta - AY.9.2 (WHO VOC)","15","319","4,702194357366771"
"Estonia","2021-10-17","Delta - AY.98.1 (WHO VOC)","2","319","0,6269592476489028"
"Estonia","2021-10-31","AY (Lineage)","4","344","1,1627906976744187"
"Estonia","2021-10-31","Delta (WHO VOC)","15","344","4,3604651162790695"
