"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Estonia","2021-08-08","Alpha (WHO VOC)","2","360","0,5555555555555556"
"Estonia","2021-08-08","Delta (WHO VOC)","341","360","94,72222222222221"
"Estonia","2021-08-08","Delta - AY.4 (WHO VOC)","3","360","0,8333333333333334"
"Estonia","2021-08-08","Delta - AY.4.5 (WHO VOC)","1","360","0,2777777777777778"
"Estonia","2021-08-08","Delta - AY.5 (WHO VOC)","3","360","0,8333333333333334"
"Estonia","2021-08-08","Delta - AY.7.1 (WHO VOC)","0","360","0,0"
"Estonia","2021-08-08","Delta - AY.9 (WHO VOC)","10","360","2,7777777777777777"
"Estonia","2021-08-22","Delta (WHO VOC)","310","371","83,55795148247978"
"Estonia","2021-08-22","Delta - AY.25 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.3 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.33 (WHO VOC)","5","371","1,3477088948787064"
"Estonia","2021-08-22","Delta - AY.39 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.4 (WHO VOC)","5","371","1,3477088948787064"
"Estonia","2021-08-22","Delta - AY.4.2 (WHO VOC)","1","371","0,2695417789757413"
"Estonia","2021-08-22","Delta - AY.4.5 (WHO VOC)","10","371","2,6954177897574128"
"Estonia","2021-08-22","Delta - AY.5 (WHO VOC)","7","371","1,8867924528301887"
"Estonia","2021-08-22","Delta - AY.9 (WHO VOC)","30","371","8,086253369272237"
"Estonia","2021-09-05","Delta (WHO VOC)","300","369","81,30081300813008"
"Estonia","2021-09-05","Delta - AY.20 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.3 (WHO VOC)","4","369","1,084010840108401"
"Estonia","2021-09-05","Delta - AY.33 (WHO VOC)","13","369","3,523035230352303"
"Estonia","2021-09-05","Delta - AY.39 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.4 (WHO VOC)","10","369","2,710027100271003"
"Estonia","2021-09-05","Delta - AY.4.2 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.4.5 (WHO VOC)","11","369","2,9810298102981028"
"Estonia","2021-09-05","Delta - AY.5 (WHO VOC)","5","369","1,3550135501355014"
"Estonia","2021-09-05","Delta - AY.7.1 (WHO VOC)","1","369","0,27100271002710025"
"Estonia","2021-09-05","Delta - AY.9 (WHO VOC)","22","369","5,9620596205962055"
"Estonia","2021-09-19","Delta (WHO VOC)","206","249","82,73092369477911"
"Estonia","2021-09-19","Delta - AY.20 (WHO VOC)","4","249","1,6064257028112447"
"Estonia","2021-09-19","Delta - AY.3 (WHO VOC)","1","249","0,4016064257028112"
"Estonia","2021-09-19","Delta - AY.33 (WHO VOC)","8","249","3,2128514056224895"
"Estonia","2021-09-19","Delta - AY.38 (WHO VOC)","1","249","0,4016064257028112"
"Estonia","2021-09-19","Delta - AY.39 (WHO VOC)","1","249","0,4016064257028112"
"Estonia","2021-09-19","Delta - AY.4 (WHO VOC)","2","249","0,8032128514056224"
"Estonia","2021-09-19","Delta - AY.4.5 (WHO VOC)","11","249","4,417670682730924"
"Estonia","2021-09-19","Delta - AY.9 (WHO VOC)","15","249","6,024096385542169"
"Eswatini","2020-11-15","B (Lineage)","2","3","66,66666666666666"
"Eswatini","2020-11-15","Beta (WHO VOC)","1","3","33,33333333333333"
"Eswatini","2020-11-29","Beta (WHO VOC)","6","6","100,0"
"Eswatini","2020-12-13","Beta (WHO VOC)","1","1","100,0"
"Eswatini","2020-12-27","Beta (WHO VOC)","3","3","100,0"
"Eswatini","2021-01-10","Beta (WHO VOC)","2","2","100,0"
"Eswatini","2021-01-24","Beta (WHO VOC)","4","4","100,0"
"Eswatini","2021-03-07","Beta (WHO VOC)","7","7","100,0"
"Eswatini","2021-04-04","Beta (WHO VOC)","2","2","100,0"
"Eswatini","2021-06-27","C.1.2 (WHO AFM)","1","15","6,666666666666667"
"Eswatini","2021-06-27","Delta (WHO VOC)","4","15","26,666666666666668"
"Eswatini","2021-06-27","Delta - AY.23.1 (WHO VOC)","1","15","6,666666666666667"
"Eswatini","2021-06-27","Delta - AY.33 (WHO VOC)","1","15","6,666666666666667"
"Eswatini","2021-06-27","Delta - AY.38 (WHO VOC)","1","15","6,666666666666667"
"Eswatini","2021-06-27","Delta - AY.39 (WHO VOC)","2","15","13,333333333333334"
"Eswatini","2021-06-27","Delta - AY.4 (WHO VOC)","5","15","33,33333333333333"
"Eswatini","2021-07-11","Beta (WHO VOC)","2","73","2,73972602739726"
"Eswatini","2021-07-11","C.1.2 (WHO AFM)","6","73","8,21917808219178"
"Eswatini","2021-07-11","Delta (WHO VOC)","19","73","26,027397260273972"
"Eswatini","2021-07-11","Delta - AY.10 (WHO VOC)","1","73","1,36986301369863"
"Eswatini","2021-07-11","Delta - AY.11 (WHO VOC)","1","73","1,36986301369863"
"Eswatini","2021-07-11","Delta - AY.19 (WHO VOC)","2","73","2,73972602739726"
"Eswatini","2021-07-11","Delta - AY.33 (WHO VOC)","2","73","2,73972602739726"
"Eswatini","2021-07-11","Delta - AY.34 (WHO VOC)","1","73","1,36986301369863"
"Eswatini","2021-07-11","Delta - AY.38 (WHO VOC)","6","73","8,21917808219178"
"Eswatini","2021-07-11","Delta - AY.39 (WHO VOC)","10","73","13,698630136986301"
"Eswatini","2021-07-11","Delta - AY.39.1 (WHO VOC)","1","73","1,36986301369863"
"Eswatini","2021-07-11","Delta - AY.4 (WHO VOC)","20","73","27,397260273972602"
"Eswatini","2021-07-11","Delta - AY.5 (WHO VOC)","1","73","1,36986301369863"
"Eswatini","2021-07-11","Delta - AY.6 (WHO VOC)","1","73","1,36986301369863"
"Eswatini","2021-08-08","Delta (WHO VOC)","1","1","100,0"
"Ethiopia","2020-11-15","B (Lineage)","3","3","100,0"
"Ethiopia","2020-11-29","B (Lineage)","1","1","100,0"
"Ethiopia","2020-12-27","B (Lineage)","4","4","100,0"
"Ethiopia","2021-01-24","Alpha (WHO VOC)","2","6","33,33333333333333"
"Ethiopia","2021-01-24","B (Lineage)","4","6","66,66666666666666"
"Ethiopia","2021-02-07","A (Lineage)","1","10","10,0"
"Ethiopia","2021-02-07","Alpha (WHO VOC)","1","10","10,0"
"Ethiopia","2021-02-07","B (Lineage)","8","10","80,0"
"Ethiopia","2021-02-21","Alpha (WHO VOC)","0","2","0,0"
"Ethiopia","2021-02-21","B (Lineage)","1","2","50,0"
"Ethiopia","2021-02-21","Delta - AY.5 (WHO VOC)","1","2","50,0"
"Ethiopia","2021-03-07","Delta - AY.23 (WHO VOC)","1","1","100,0"
"Ethiopia","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Ethiopia","2021-03-21","Delta - AY.23 (WHO VOC)","0","2","0,0"
"Ethiopia","2021-03-21","Delta - AY.5 (WHO VOC)","1","2","50,0"
"Ethiopia","2021-04-04","Alpha - Q.4 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-04-04","Alpha - Q.8 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-04-04","Delta (WHO VOC)","2","5","40,0"
"Ethiopia","2021-04-04","Delta - AY.26 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-04-18","Alpha - Q.8 (WHO VOC)","0","1","0,0"
"Ethiopia","2021-04-18","Delta (WHO VOC)","1","1","100,0"
"Ethiopia","2021-04-18","Delta - AY.26 (WHO VOC)","0","1","0,0"
"Ethiopia","2021-05-02","Alpha - Q.8 (WHO VOC)","1","2","50,0"
"Ethiopia","2021-05-02","B (Lineage)","1","2","50,0"
"Ethiopia","2021-05-30","Alpha (WHO VOC)","9","26","34,61538461538461"
"Ethiopia","2021-05-30","B (Lineage)","3","26","11,538461538461538"
"Ethiopia","2021-05-30","Beta (WHO VOC)","1","26","3,8461538461538463"
"Ethiopia","2021-05-30","Delta (WHO VOC)","2","26","7,6923076923076925"
"Ethiopia","2021-05-30","Delta - AY.33 (WHO VOC)","1","26","3,8461538461538463"
"Ethiopia","2021-05-30","Delta - AY.4 (WHO VOC)","10","26","38,46153846153847"
"Ethiopia","2021-06-13","Alpha (WHO VOC)","5","5","100,0"
"Ethiopia","2021-06-13","Delta (WHO VOC)","0","5","0,0"
"Ethiopia","2021-06-13","Delta - AY.33 (WHO VOC)","0","5","0,0"
"Ethiopia","2021-06-13","Delta - AY.4 (WHO VOC)","0","5","0,0"
"Ethiopia","2021-07-11","Delta (WHO VOC)","1","5","20,0"
"Ethiopia","2021-07-11","Delta - AY.23 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-07-11","Delta - AY.33 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-07-11","Delta - AY.39.1 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-07-11","Delta - AY.5 (WHO VOC)","1","5","20,0"
"Ethiopia","2021-07-25","A (Lineage)","2","52","3,8461538461538463"
"Ethiopia","2021-07-25","B (Lineage)","22","52","42,30769230769231"
"Ethiopia","2021-07-25","Delta (WHO VOC)","15","52","28,846153846153843"
"Ethiopia","2021-07-25","Delta - AY.23 (WHO VOC)","3","52","5,769230769230769"
"Ethiopia","2021-07-25","Delta - AY.33 (WHO VOC)","1","52","1,9230769230769231"
"Ethiopia","2021-07-25","Delta - AY.39.1 (WHO VOC)","1","52","1,9230769230769231"
"Ethiopia","2021-07-25","Delta - AY.4 (WHO VOC)","4","52","7,6923076923076925"
"Ethiopia","2021-07-25","Delta - AY.4.3 (WHO VOC)","1","52","1,9230769230769231"
"Ethiopia","2021-07-25","Delta - AY.5 (WHO VOC)","3","52","5,769230769230769"
"Ethiopia","2021-08-08","B (Lineage)","2","116","1,7241379310344827"
"Ethiopia","2021-08-08","Delta (WHO VOC)","6","116","5,172413793103448"
"Ethiopia","2021-08-08","Delta - AY.20 (WHO VOC)","2","116","1,7241379310344827"
"Ethiopia","2021-08-08","Delta - AY.26 (WHO VOC)","1","116","0,8620689655172413"
"Ethiopia","2021-08-08","Delta - AY.32 (WHO VOC)","3","116","2,586206896551724"
"Ethiopia","2021-08-08","Delta - AY.33 (WHO VOC)","1","116","0,8620689655172413"
"Ethiopia","2021-08-08","Delta - AY.4 (WHO VOC)","98","116","84,48275862068965"
"Ethiopia","2021-08-08","Delta - AY.5 (WHO VOC)","1","116","0,8620689655172413"
"Ethiopia","2021-08-08","Delta - AY.7.2 (WHO VOC)","2","116","1,7241379310344827"
"Ethiopia","2021-08-22","Delta (WHO VOC)","5","35","14,285714285714285"
"Ethiopia","2021-08-22","Delta - AY.20 (WHO VOC)","1","35","2,857142857142857"
"Ethiopia","2021-08-22","Delta - AY.32 (WHO VOC)","2","35","5,714285714285714"
"Ethiopia","2021-08-22","Delta - AY.4 (WHO VOC)","26","35","74,28571428571429"
"Ethiopia","2021-08-22","Delta - AY.5 (WHO VOC)","1","35","2,857142857142857"
"Faroe Islands","2020-03-08","B (Lineage)","2","2","100,0"
"Faroe Islands","2020-03-22","B (Lineage)","12","12","100,0"
"Faroe Islands","2020-07-26","B (Lineage)","1","1","100,0"
"Faroe Islands","2020-08-09","B (Lineage)","8","8","100,0"
"Faroe Islands","2020-08-23","B (Lineage)","2","2","100,0"
"Faroe Islands","2020-09-20","B (Lineage)","1","3","33,33333333333333"
"Faroe Islands","2020-09-20","B.1.258 - 20A/S:439K","2","3","66,66666666666666"
"Faroe Islands","2020-10-04","B (Lineage)","1","9","11,11111111111111"
"Faroe Islands","2020-10-04","B.1.258 - 20A/S:439K","8","9","88,88888888888889"
"Faroe Islands","2021-01-24","Gamma (WHO VOC)","1","1","100,0"
"Faroe Islands","2021-02-21","B (Lineage)","1","1","100,0"
"Faroe Islands","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Faroe Islands","2021-03-21","B.1.221 - 20A/S:98F","1","2","50,0"
"Faroe Islands","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Finland","2020-02-09","B (Lineage)","1","1","100,0"
"Finland","2020-03-08","B (Lineage)","12","12","100,0"
"Finland","2020-03-22","B (Lineage)","146","146","100,0"
"Finland","2020-04-05","A (Lineage)","2","196","1,0204081632653061"
"Finland","2020-04-05","B (Lineage)","194","196","98,9795918367347"
"Finland","2020-04-19","A (Lineage)","0","158","0,0"
"Finland","2020-04-19","B (Lineage)","158","158","100,0"
"Finland","2020-05-03","B (Lineage)","114","114","100,0"
"Finland","2020-05-17","B (Lineage)","81","81","100,0"
"Finland","2020-05-31","B (Lineage)","60","60","100,0"
"Finland","2020-06-14","B (Lineage)","5","5","100,0"
"Finland","2020-06-28","B (Lineage)","2","2","100,0"
"Finland","2020-08-09","B (Lineage)","1","1","100,0"
"Finland","2020-08-23","B (Lineage)","18","18","100,0"
"Finland","2020-09-06","B (Lineage)","13","13","100,0"
"Finland","2020-09-20","B (Lineage)","22","36","61,111111111111114"
"Finland","2020-09-20","B.1.160 - 20A/EU2","12","36","33,33333333333333"
"Finland","2020-09-20","B.1.177 - 20E/EU1","1","36","2,7777777777777777"
"Finland","2020-09-20","B.1.221 - 20A/S:98F","1","36","2,7777777777777777"
"Finland","2020-10-04","B (Lineage)","180","203","88,66995073891626"
"Finland","2020-10-04","B.1.1.277 - 20B/S:626S","1","203","0,49261083743842365"
"Finland","2020-10-04","B.1.160 - 20A/EU2","20","203","9,852216748768473"
"Finland","2020-10-04","B.1.177 - 20E/EU1","0","203","0,0"
"Finland","2020-10-04","B.1.221 - 20A/S:98F","1","203","0,49261083743842365"
"Finland","2020-10-04","B.1.258 - 20A/S:439K","1","203","0,49261083743842365"
"Finland","2020-10-18","B (Lineage)","168","195","86,15384615384616"
"Finland","2020-10-18","B.1.1.277 - 20B/S:626S","1","195","0,5128205128205128"
"Finland","2020-10-18","B.1.160 - 20A/EU2","25","195","12,82051282051282"
"Finland","2020-10-18","B.1.177 - 20E/EU1","1","195","0,5128205128205128"
"Finland","2020-11-01","AH (Lineage)","6","109","5,5045871559633035"
"Finland","2020-11-01","B (Lineage)","86","109","78,89908256880734"
"Finland","2020-11-01","B.1.160 - 20A/EU2","13","109","11,926605504587156"
"Finland","2020-11-01","B.1.177 - 20E/EU1","2","109","1,834862385321101"
"Finland","2020-11-01","B.1.258 - 20A/S:439K","1","109","0,9174311926605505"
"Finland","2020-11-01","C (Lineage)","1","109","0,9174311926605505"
"Finland","2020-11-15","AH (Lineage)","4","8","50,0"
"Finland","2020-11-15","B (Lineage)","4","8","50,0"
"Finland","2020-11-15","B.1.160 - 20A/EU2","0","8","0,0"
"Finland","2020-11-15","B.1.258 - 20A/S:439K","0","8","0,0"
"Finland","2020-11-29","AH (Lineage)","53","140","37,857142857142854"
"Finland","2020-11-29","AQ (Lineage)","5","140","3,571428571428571"
"Finland","2020-11-29","B (Lineage)","57","140","40,714285714285715"
"Finland","2020-11-29","B.1.160 - 20A/EU2","17","140","12,142857142857142"
"Finland","2020-11-29","B.1.177 - 20E/EU1","6","140","4,285714285714286"
"Finland","2020-11-29","B.1.221 - 20A/S:98F","2","140","1,4285714285714286"
"Finland","2020-12-13","AH (Lineage)","45","133","33,83458646616541"
"Finland","2020-12-13","AQ (Lineage)","4","133","3,007518796992481"
"Finland","2020-12-13","B (Lineage)","59","133","44,3609022556391"
"Finland","2020-12-13","B.1.160 - 20A/EU2","9","133","6,7669172932330826"
"Finland","2020-12-13","B.1.177 - 20E/EU1","4","133","3,007518796992481"
"Finland","2020-12-13","B.1.221 - 20A/S:98F","3","133","2,2556390977443606"
"Finland","2020-12-13","B.1.258 - 20A/S:439K","5","133","3,7593984962406015"
"Finland","2020-12-13","C (Lineage)","1","133","0,7518796992481203"
"Finland","2020-12-13","S (Lineage)","3","133","2,2556390977443606"
"Finland","2020-12-27","AH (Lineage)","10","88","11,363636363636363"
"Finland","2020-12-27","AQ (Lineage)","2","88","2,272727272727273"
"Finland","2020-12-27","Alpha (WHO VOC)","24","88","27,27272727272727"
"Finland","2020-12-27","B (Lineage)","18","88","20,454545454545457"
"Finland","2020-12-27","B.1.1.277 - 20B/S:626S","1","88","1,1363636363636365"
"Finland","2020-12-27","B.1.160 - 20A/EU2","5","88","5,681818181818182"
"Finland","2020-12-27","B.1.177 - 20E/EU1","3","88","3,4090909090909087"
"Finland","2020-12-27","B.1.221 - 20A/S:98F","0","88","0,0"
"Finland","2020-12-27","B.1.258 - 20A/S:439K","21","88","23,863636363636363"
"Finland","2020-12-27","Beta (WHO VOC)","1","88","1,1363636363636365"
"Finland","2020-12-27","C (Lineage)","1","88","1,1363636363636365"
"Finland","2020-12-27","S (Lineage)","2","88","2,272727272727273"
"Finland","2021-01-10","A (Lineage)","1","226","0,4424778761061947"
"Finland","2021-01-10","AH (Lineage)","10","226","4,424778761061947"
"Finland","2021-01-10","AQ (Lineage)","3","226","1,3274336283185841"
"Finland","2021-01-10","Alpha (WHO VOC)","34","226","15,04424778761062"
"Finland","2021-01-10","B (Lineage)","60","226","26,548672566371685"
"Finland","2021-01-10","B.1.160 - 20A/EU2","36","226","15,929203539823009"
"Finland","2021-01-10","B.1.177 - 20E/EU1","17","226","7,52212389380531"
"Finland","2021-01-10","B.1.221 - 20A/S:98F","1","226","0,4424778761061947"
"Finland","2021-01-10","B.1.258 - 20A/S:439K","57","226","25,221238938053098"
"Finland","2021-01-10","Beta (WHO VOC)","4","226","1,7699115044247788"
"Finland","2021-01-10","Eta (WHO AFM)","1","226","0,4424778761061947"
"Finland","2021-01-10","Other","1","226","0,4424778761061947"
"Finland","2021-01-10","R.1 (WHO AFM)","1","226","0,4424778761061947"
"Finland","2021-01-24","A (Lineage)","0","757","0,0"
"Finland","2021-01-24","AH (Lineage)","18","757","2,3778071334214"
"Finland","2021-01-24","AP (Lineage)","1","757","0,13210039630118892"
"Finland","2021-01-24","Alpha (WHO VOC)","223","757","29,45838837516512"
"Finland","2021-01-24","B (Lineage)","215","757","28,401585204755612"
"Finland","2021-01-24","B.1.1.302 - 20B/S:1122L","1","757","0,13210039630118892"
"Finland","2021-01-24","B.1.160 - 20A/EU2","77","757","10,171730515191546"
"Finland","2021-01-24","B.1.177 - 20E/EU1","91","757","12,021136063408191"
"Finland","2021-01-24","B.1.221 - 20A/S:98F","9","757","1,1889035667107"
"Finland","2021-01-24","B.1.258 - 20A/S:439K","80","757","10,568031704095112"
"Finland","2021-01-24","Beta (WHO VOC)","9","757","1,1889035667107"
"Finland","2021-01-24","C (Lineage)","1","757","0,13210039630118892"
"Finland","2021-01-24","Epsilon (WHO AFM)","1","757","0,13210039630118892"
"Finland","2021-01-24","Eta (WHO AFM)","7","757","0,9247027741083224"
"Finland","2021-01-24","L (Lineage)","1","757","0,13210039630118892"
"Finland","2021-01-24","Other","16","757","2,1136063408190227"
"Finland","2021-01-24","R.1 (WHO AFM)","0","757","0,0"
"Finland","2021-01-24","S (Lineage)","7","757","0,9247027741083224"
"Finland","2021-02-07","A (Lineage)","1","1234","0,08103727714748785"
"Finland","2021-02-07","AH (Lineage)","21","1234","1,7017828200972445"
"Finland","2021-02-07","AP (Lineage)","6","1234","0,48622366288492713"
"Finland","2021-02-07","Alpha (WHO VOC)","568","1234","46,029173419773095"
"Finland","2021-02-07","Alpha - Q.8 (WHO VOC)","2","1234","0,1620745542949757"
"Finland","2021-02-07","B (Lineage)","250","1234","20,25931928687196"
"Finland","2021-02-07","B.1.1.318 (WHO AFM)","5","1234","0,4051863857374392"
"Finland","2021-02-07","B.1.1.519 (WHO AFM)","1","1234","0,08103727714748785"
"Finland","2021-02-07","B.1.160 - 20A/EU2","42","1234","3,403565640194489"
"Finland","2021-02-07","B.1.177 - 20E/EU1","120","1234","9,724473257698541"
"Finland","2021-02-07","B.1.221 - 20A/S:98F","1","1234","0,08103727714748785"
"Finland","2021-02-07","B.1.258 - 20A/S:439K","110","1234","8,914100486223662"
"Finland","2021-02-07","Beta (WHO VOC)","35","1234","2,8363047001620743"
"Finland","2021-02-07","C (Lineage)","22","1234","1,7828200972447326"
"Finland","2021-02-07","Epsilon (WHO AFM)","1","1234","0,08103727714748785"
"Finland","2021-02-07","Eta (WHO AFM)","7","1234","0,5672609400324149"
"Finland","2021-02-07","Gamma - P.1.1 (WHO VOC)","1","1234","0,08103727714748785"
"Finland","2021-02-07","Other","33","1234","2,674230145867099"
"Finland","2021-02-07","S (Lineage)","7","1234","0,5672609400324149"
"Finland","2021-02-07","Zeta - P.2 (CDC VBM)","1","1234","0,08103727714748785"
"Finland","2021-02-21","AH (Lineage)","31","1583","1,9583070120025268"
"Finland","2021-02-21","AP (Lineage)","4","1583","0,2526847757422615"
"Finland","2021-02-21","Alpha (WHO VOC)","957","1583","60,454832596336075"
"Finland","2021-02-21","Alpha - Q.8 (WHO VOC)","1","1583","0,06317119393556538"
"Finland","2021-02-21","B (Lineage)","152","1583","9,602021478205938"
"Finland","2021-02-21","B.1.1.318 (WHO AFM)","6","1583","0,3790271636133923"
"Finland","2021-02-21","B.1.160 - 20A/EU2","25","1583","1,5792798483891344"
"Finland","2021-02-21","B.1.177 - 20E/EU1","166","1583","10,486418193303853"
"Finland","2021-02-21","B.1.221 - 20A/S:98F","6","1583","0,3790271636133923"
"Finland","2021-02-21","B.1.258 - 20A/S:439K","74","1583","4,674668351231838"
"Finland","2021-02-21","Beta (WHO VOC)","77","1583","4,864181933038535"
"Finland","2021-02-21","C (Lineage)","11","1583","0,6948831332912192"
"Finland","2021-02-21","C.36 (ECDC VUM)","1","1583","0,06317119393556538"
"Finland","2021-02-21","Eta (WHO AFM)","6","1583","0,3790271636133923"
"Finland","2021-02-21","Other","65","1583","4,10612760581175"
"Finland","2021-02-21","S (Lineage)","1","1583","0,06317119393556538"
"Finland","2021-03-07","A.23.1","1","1652","0,06053268765133172"
"Finland","2021-03-07","A.28","1","1652","0,06053268765133172"
"Finland","2021-03-07","AH (Lineage)","15","1652","0,9079903147699757"
"Finland","2021-03-07","Alpha (WHO VOC)","951","1652","57,56658595641646"
"Finland","2021-03-07","Alpha - Q.8 (WHO VOC)","1","1652","0,06053268765133172"
"Finland","2021-03-07","B (Lineage)","186","1652","11,259079903147699"
"Finland","2021-03-07","B.1.1.318 (WHO AFM)","12","1652","0,7263922518159807"
"Finland","2021-03-07","B.1.160 - 20A/EU2","24","1652","1,4527845036319613"
"Finland","2021-03-07","B.1.177 - 20E/EU1","150","1652","9,079903147699758"
"Finland","2021-03-07","B.1.221 - 20A/S:98F","3","1652","0,18159806295399517"
"Finland","2021-03-07","B.1.258 - 20A/S:439K","49","1652","2,9661016949152543"
"Finland","2021-03-07","Beta (WHO VOC)","149","1652","9,019370460048426"
"Finland","2021-03-07","C (Lineage)","10","1652","0,6053268765133172"
"Finland","2021-03-07","C.36 (ECDC VUM)","4","1652","0,24213075060532688"
"Finland","2021-03-07","Eta (WHO AFM)","1","1652","0,06053268765133172"
