"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Denmark","2020-12-13","B.1.1.277 - 20B/S:626S","34","7158","0,4749930148086058"
"Denmark","2020-12-13","B.1.1.302 - 20B/S:1122L","33","7158","0,4610226320201173"
"Denmark","2020-12-13","B.1.160 - 20A/EU2","806","7158","11,260128527521655"
"Denmark","2020-12-13","B.1.177 - 20E/EU1","3710","7158","51,83012014529198"
"Denmark","2020-12-13","B.1.221 - 20A/S:98F","382","7158","5,336686225202571"
"Denmark","2020-12-13","B.1.258 - 20A/S:439K","896","7158","12,51746297848561"
"Denmark","2020-12-13","C (Lineage)","52","7158","0,726459905001397"
"Denmark","2020-12-13","C.16","4","7158","0,05588153115395362"
"Denmark","2020-12-13","D (Lineage)","13","7158","0,18161497625034925"
"Denmark","2020-12-13","U (Lineage)","2","7158","0,02794076557697681"
"Denmark","2020-12-27","A (Lineage)","1","8705","0,011487650775416428"
"Denmark","2020-12-27","A.27","2","8705","0,022975301550832855"
"Denmark","2020-12-27","AB (Lineage)","17","8705","0,19529006318207925"
"Denmark","2020-12-27","AD (Lineage)","65","8705","0,7466973004020678"
"Denmark","2020-12-27","AP (Lineage)","1","8705","0,011487650775416428"
"Denmark","2020-12-27","Alpha (WHO VOC)","100","8705","1,1487650775416427"
"Denmark","2020-12-27","B (Lineage)","984","8705","11,303848363009765"
"Denmark","2020-12-27","B.1.1.277 - 20B/S:626S","9","8705","0,10338885697874785"
"Denmark","2020-12-27","B.1.1.302 - 20B/S:1122L","13","8705","0,14933946008041354"
"Denmark","2020-12-27","B.1.160 - 20A/EU2","767","8705","8,8110281447444"
"Denmark","2020-12-27","B.1.177 - 20E/EU1","4999","8705","57,426766226306725"
"Denmark","2020-12-27","B.1.221 - 20A/S:98F","581","8705","6,674325100516944"
"Denmark","2020-12-27","B.1.258 - 20A/S:439K","1075","8705","12,34922458357266"
"Denmark","2020-12-27","C (Lineage)","44","8705","0,5054566341183229"
"Denmark","2020-12-27","C.16","12","8705","0,13785180930499713"
"Denmark","2020-12-27","C.36 (ECDC VUM)","2","8705","0,022975301550832855"
"Denmark","2020-12-27","D (Lineage)","22","8705","0,25272831705916143"
"Denmark","2020-12-27","U (Lineage)","11","8705","0,12636415852958072"
"Denmark","2021-01-10","A (Lineage)","2","8129","0,024603272235207283"
"Denmark","2021-01-10","A.23.1","1","8129","0,012301636117603642"
"Denmark","2021-01-10","AB (Lineage)","10","8129","0,12301636117603643"
"Denmark","2021-01-10","AD (Lineage)","18","8129","0,22142945011686554"
"Denmark","2021-01-10","AP (Lineage)","4","8129","0,049206544470414566"
"Denmark","2021-01-10","Alpha (WHO VOC)","236","8129","2,9031861237544594"
"Denmark","2021-01-10","B (Lineage)","828","8129","10,185754705375814"
"Denmark","2021-01-10","B.1.1.277 - 20B/S:626S","16","8129","0,19682617788165827"
"Denmark","2021-01-10","B.1.1.302 - 20B/S:1122L","16","8129","0,19682617788165827"
"Denmark","2021-01-10","B.1.1.519 (WHO AFM)","2","8129","0,024603272235207283"
"Denmark","2021-01-10","B.1.160 - 20A/EU2","719","8129","8,844876368557019"
"Denmark","2021-01-10","B.1.177 - 20E/EU1","4886","8129","60,105794070611395"
"Denmark","2021-01-10","B.1.221 - 20A/S:98F","487","8129","5,990896789272973"
"Denmark","2021-01-10","B.1.258 - 20A/S:439K","842","8129","10,357977611022266"
"Denmark","2021-01-10","Beta (WHO VOC)","1","8129","0,012301636117603642"
"Denmark","2021-01-10","C (Lineage)","19","8129","0,23373108623446917"
"Denmark","2021-01-10","C.16","2","8129","0,024603272235207283"
"Denmark","2021-01-10","D (Lineage)","19","8129","0,23373108623446917"
"Denmark","2021-01-10","Epsilon (WHO AFM)","3","8129","0,03690490835281092"
"Denmark","2021-01-10","U (Lineage)","14","8129","0,17222290564645099"
"Denmark","2021-01-10","Zeta - P.2 (CDC VBM)","4","8129","0,049206544470414566"
"Denmark","2021-01-24","A (Lineage)","4","8092","0,049431537320810674"
"Denmark","2021-01-24","A.23.1","2","8092","0,024715768660405337"
"Denmark","2021-01-24","AB (Lineage)","37","8092","0,45724172021749876"
"Denmark","2021-01-24","AD (Lineage)","23","8092","0,2842313395946614"
"Denmark","2021-01-24","Alpha (WHO VOC)","765","8092","9,453781512605042"
"Denmark","2021-01-24","Alpha - Q.4 (WHO VOC)","9","8092","0,11122095897182402"
"Denmark","2021-01-24","B (Lineage)","723","8092","8,93475037073653"
"Denmark","2021-01-24","B.1.1.277 - 20B/S:626S","3","8092","0,03707365299060801"
"Denmark","2021-01-24","B.1.1.302 - 20B/S:1122L","7","8092","0,08650519031141869"
"Denmark","2021-01-24","B.1.1.519 (WHO AFM)","2","8092","0,024715768660405337"
"Denmark","2021-01-24","B.1.160 - 20A/EU2","633","8092","7,822540781018289"
"Denmark","2021-01-24","B.1.177 - 20E/EU1","4599","8092","56,83391003460208"
"Denmark","2021-01-24","B.1.221 - 20A/S:98F","537","8092","6,636183885318833"
"Denmark","2021-01-24","B.1.258 - 20A/S:439K","626","8092","7,73603559070687"
"Denmark","2021-01-24","Beta (WHO VOC)","4","8092","0,049431537320810674"
"Denmark","2021-01-24","C (Lineage)","40","8092","0,4943153732081068"
"Denmark","2021-01-24","C.16","1","8092","0,012357884330202669"
"Denmark","2021-01-24","C.36 (ECDC VUM)","3","8092","0,03707365299060801"
"Denmark","2021-01-24","D (Lineage)","8","8092","0,09886307464162135"
"Denmark","2021-01-24","Epsilon (WHO AFM)","3","8092","0,03707365299060801"
"Denmark","2021-01-24","Eta (WHO AFM)","8","8092","0,09886307464162135"
"Denmark","2021-01-24","Other","1","8092","0,012357884330202669"
"Denmark","2021-01-24","U (Lineage)","49","8092","0,6055363321799307"
"Denmark","2021-01-24","Zeta - P.2 (CDC VBM)","5","8092","0,06178942165101335"
"Denmark","2021-02-07","A.23.1","3","4758","0,06305170239596469"
"Denmark","2021-02-07","AB (Lineage)","38","4758","0,7986548970155528"
"Denmark","2021-02-07","AD (Lineage)","24","4758","0,5044136191677175"
"Denmark","2021-02-07","Alpha (WHO VOC)","1132","4758","23,791509037410677"
"Denmark","2021-02-07","Alpha - Q.4 (WHO VOC)","4","4758","0,08406893652795291"
"Denmark","2021-02-07","B (Lineage)","381","4758","8,007566204287516"
"Denmark","2021-02-07","B.1.160 - 20A/EU2","287","4758","6,0319461958806215"
"Denmark","2021-02-07","B.1.177 - 20E/EU1","2276","4758","47,835224884405214"
"Denmark","2021-02-07","B.1.221 - 20A/S:98F","276","4758","5,800756620428752"
"Denmark","2021-02-07","B.1.258 - 20A/S:439K","239","4758","5,023118957545187"
"Denmark","2021-02-07","Beta (WHO VOC)","5","4758","0,10508617065994115"
"Denmark","2021-02-07","C (Lineage)","10","4758","0,2101723413198823"
"Denmark","2021-02-07","D (Lineage)","1","4758","0,02101723413198823"
"Denmark","2021-02-07","Epsilon (WHO AFM)","16","4758","0,33627574611181166"
"Denmark","2021-02-07","Eta (WHO AFM)","48","4758","1,008827238335435"
"Denmark","2021-02-07","U (Lineage)","10","4758","0,2101723413198823"
"Denmark","2021-02-07","Zeta - P.2 (CDC VBM)","8","4758","0,16813787305590583"
"Denmark","2021-02-21","AB (Lineage)","10","4377","0,2284669865204478"
"Denmark","2021-02-21","AD (Lineage)","8","4377","0,18277358921635825"
"Denmark","2021-02-21","Alpha (WHO VOC)","2510","4377","57,34521361663239"
"Denmark","2021-02-21","Alpha - Q.8 (WHO VOC)","1","4377","0,02284669865204478"
"Denmark","2021-02-21","B (Lineage)","372","4377","8,498971898560658"
"Denmark","2021-02-21","B.1.1.277 - 20B/S:626S","4","4377","0,09138679460817913"
"Denmark","2021-02-21","B.1.1.318 (WHO AFM)","2","4377","0,04569339730408956"
"Denmark","2021-02-21","B.1.160 - 20A/EU2","62","4377","1,4164953164267764"
"Denmark","2021-02-21","B.1.177 - 20E/EU1","1064","4377","24,308887365775643"
"Denmark","2021-02-21","B.1.221 - 20A/S:98F","138","4377","3,1528444139821796"
"Denmark","2021-02-21","B.1.258 - 20A/S:439K","119","4377","2,7187571395933285"
"Denmark","2021-02-21","Beta (WHO VOC)","4","4377","0,09138679460817913"
"Denmark","2021-02-21","C.16","1","4377","0,02284669865204478"
"Denmark","2021-02-21","C.36 (ECDC VUM)","8","4377","0,18277358921635825"
"Denmark","2021-02-21","Epsilon (WHO AFM)","8","4377","0,18277358921635825"
"Denmark","2021-02-21","Eta (WHO AFM)","63","4377","1,439342015078821"
"Denmark","2021-02-21","R.1 (WHO AFM)","1","4377","0,02284669865204478"
"Denmark","2021-02-21","Zeta - P.2 (CDC VBM)","2","4377","0,04569339730408956"
"Denmark","2021-03-07","A.28","3","5361","0,05595970900951316"
"Denmark","2021-03-07","AD (Lineage)","1","5361","0,018653236336504384"
"Denmark","2021-03-07","Alpha (WHO VOC)","4316","5361","80,50736802835291"
"Denmark","2021-03-07","Alpha - Q.1 (WHO VOC)","1","5361","0,018653236336504384"
"Denmark","2021-03-07","B (Lineage)","200","5361","3,730647267300877"
"Denmark","2021-03-07","B.1.1.277 - 20B/S:626S","1","5361","0,018653236336504384"
"Denmark","2021-03-07","B.1.1.318 (WHO AFM)","3","5361","0,05595970900951316"
"Denmark","2021-03-07","B.1.160 - 20A/EU2","63","5361","1,1751538891997761"
"Denmark","2021-03-07","B.1.177 - 20E/EU1","484","5361","9,028166386868122"
"Denmark","2021-03-07","B.1.221 - 20A/S:98F","62","5361","1,1565006528632717"
"Denmark","2021-03-07","B.1.258 - 20A/S:439K","83","5361","1,5482186159298639"
"Denmark","2021-03-07","Beta (WHO VOC)","15","5361","0,27979854504756574"
"Denmark","2021-03-07","C.36 (ECDC VUM)","11","5361","0,20518559970154823"
"Denmark","2021-03-07","Eta (WHO AFM)","111","5361","2,0705092333519866"
"Denmark","2021-03-07","Gamma (WHO VOC)","3","5361","0,05595970900951316"
"Denmark","2021-03-07","Gamma - P.1.17 (WHO VOC)","1","5361","0,018653236336504384"
"Denmark","2021-03-07","Other","2","5361","0,03730647267300877"
"Denmark","2021-03-07","Zeta - P.2 (CDC VBM)","1","5361","0,018653236336504384"
"Denmark","2021-03-21","A.28","4","6321","0,06328112640405"
"Denmark","2021-03-21","Alpha (WHO VOC)","5753","6321","91,0140800506249"
"Denmark","2021-03-21","Alpha - Q.1 (WHO VOC)","21","6321","0,33222591362126247"
"Denmark","2021-03-21","B (Lineage)","60","6321","0,9492168960607499"
"Denmark","2021-03-21","B.1.1.519 (WHO AFM)","3","6321","0,04746084480303749"
"Denmark","2021-03-21","B.1.160 - 20A/EU2","25","6321","0,39550704002531245"
"Denmark","2021-03-21","B.1.177 - 20E/EU1","188","6321","2,9742129409903497"
"Denmark","2021-03-21","B.1.221 - 20A/S:98F","1","6321","0,0158202816010125"
"Denmark","2021-03-21","B.1.258 - 20A/S:439K","40","6321","0,6328112640404999"
"Denmark","2021-03-21","Beta (WHO VOC)","14","6321","0,22148394241417496"
"Denmark","2021-03-21","C.36 (ECDC VUM)","2","6321","0,031640563202025"
"Denmark","2021-03-21","C.36.3 (WHO AFM)","7","6321","0,11074197120708748"
"Denmark","2021-03-21","Epsilon (WHO AFM)","5","6321","0,07910140800506249"
"Denmark","2021-03-21","Eta (WHO AFM)","181","6321","2,863470969783262"
"Denmark","2021-03-21","Gamma (WHO VOC)","6","6321","0,09492168960607499"
"Denmark","2021-03-21","Kappa (WHO AFM)","10","6321","0,15820281601012498"
"Denmark","2021-03-21","Other","1","6321","0,0158202816010125"
"Denmark","2021-04-04","A.28","1","7166","0,013954786491766676"
"Denmark","2021-04-04","Alpha (WHO VOC)","6698","7166","93,46915992185319"
"Denmark","2021-04-04","Alpha - Q.1 (WHO VOC)","17","7166","0,23723137036003347"
"Denmark","2021-04-04","Alpha - Q.4 (WHO VOC)","9","7166","0,1255930784259001"
"Denmark","2021-04-04","B (Lineage)","28","7166","0,3907340217694669"
"Denmark","2021-04-04","B.1.1.519 (WHO AFM)","1","7166","0,013954786491766676"
"Denmark","2021-04-04","B.1.160 - 20A/EU2","1","7166","0,013954786491766676"
"Denmark","2021-04-04","B.1.177 - 20E/EU1","172","7166","2,4002232765838682"
"Denmark","2021-04-04","B.1.221 - 20A/S:98F","1","7166","0,013954786491766676"
"Denmark","2021-04-04","B.1.258 - 20A/S:439K","29","7166","0,40468880826123366"
"Denmark","2021-04-04","B.1.619 (WHO AFM)","1","7166","0,013954786491766676"
"Denmark","2021-04-04","Beta (WHO VOC)","21","7166","0,2930505163271002"
"Denmark","2021-04-04","C.36 (ECDC VUM)","30","7166","0,4186435947530003"
"Denmark","2021-04-04","C.36.3 (WHO AFM)","1","7166","0,013954786491766676"
"Denmark","2021-04-04","Delta (WHO VOC)","3","7166","0,041864359475300025"
"Denmark","2021-04-04","Epsilon (WHO AFM)","2","7166","0,027909572983533353"
"Denmark","2021-04-04","Eta (WHO AFM)","144","7166","2,0094892548144014"
"Denmark","2021-04-04","Gamma (WHO VOC)","3","7166","0,041864359475300025"
"Denmark","2021-04-04","Iota (WHO AFM)","1","7166","0,013954786491766676"
"Denmark","2021-04-04","R.1 (WHO AFM)","3","7166","0,041864359475300025"
"Denmark","2021-04-18","Alpha (WHO VOC)","6766","7062","95,8085528178986"
"Denmark","2021-04-18","Alpha - Q.1 (WHO VOC)","8","7062","0,11328235627301048"
"Denmark","2021-04-18","Alpha - Q.4 (WHO VOC)","14","7062","0,19824412347776835"
"Denmark","2021-04-18","B (Lineage)","5","7062","0,07080147267063155"
"Denmark","2021-04-18","B.1.1.318 - AZ.2 (WHO AFM)","1","7062","0,01416029453412631"
"Denmark","2021-04-18","B.1.177 - 20E/EU1","171","7062","2,421410365335599"
"Denmark","2021-04-18","B.1.258 - 20A/S:439K","3","7062","0,04248088360237893"
"Denmark","2021-04-18","B.1.619 (WHO AFM)","1","7062","0,01416029453412631"
"Denmark","2021-04-18","Beta (WHO VOC)","25","7062","0,35400736335315774"
"Denmark","2021-04-18","C.36 (ECDC VUM)","7","7062","0,09912206173888417"
"Denmark","2021-04-18","Delta (WHO VOC)","6","7062","0,08496176720475786"
"Denmark","2021-04-18","Eta (WHO AFM)","40","7062","0,5664117813650524"
"Denmark","2021-04-18","Iota (WHO AFM)","2","7062","0,02832058906825262"
"Denmark","2021-04-18","Kappa (WHO AFM)","9","7062","0,1274426508071368"
"Denmark","2021-04-18","Lambda (WHO VOI)","1","7062","0,01416029453412631"
"Denmark","2021-04-18","Mu - 21H (WHO VOI)","2","7062","0,02832058906825262"
"Denmark","2021-04-18","R.1 (WHO AFM)","1","7062","0,01416029453412631"
"Denmark","2021-05-02","A.23.1","1","7656","0,013061650992685477"
"Denmark","2021-05-02","Alpha (WHO VOC)","7317","7656","95,57210031347962"
"Denmark","2021-05-02","Alpha - Q.1 (WHO VOC)","19","7656","0,24817136886102403"
"Denmark","2021-05-02","Alpha - Q.4 (WHO VOC)","19","7656","0,24817136886102403"
"Denmark","2021-05-02","B (Lineage)","4","7656","0,052246603970741906"
"Denmark","2021-05-02","B.1.1.318 (WHO AFM)","1","7656","0,013061650992685477"
"Denmark","2021-05-02","B.1.1.318 - AZ.2 (WHO AFM)","1","7656","0,013061650992685477"
"Denmark","2021-05-02","B.1.1.519 (WHO AFM)","62","7656","0,8098223615464994"
"Denmark","2021-05-02","B.1.177 - 20E/EU1","145","7656","1,893939393939394"
"Denmark","2021-05-02","B.1.466.2 (WHO AFM)","1","7656","0,013061650992685477"
"Denmark","2021-05-02","Beta (WHO VOC)","15","7656","0,1959247648902821"
"Denmark","2021-05-02","C.36.3 (WHO AFM)","4","7656","0,052246603970741906"
"Denmark","2021-05-02","Delta (WHO VOC)","29","7656","0,3787878787878788"
"Denmark","2021-05-02","Delta - AY.37 (WHO VOC)","1","7656","0,013061650992685477"
"Denmark","2021-05-02","Eta (WHO AFM)","17","7656","0,2220480668756531"
"Denmark","2021-05-02","Gamma (WHO VOC)","2","7656","0,026123301985370953"
"Denmark","2021-05-02","Gamma - P.1.1 (WHO VOC)","6","7656","0,07836990595611285"
"Denmark","2021-05-02","Iota (WHO AFM)","5","7656","0,06530825496342738"
"Denmark","2021-05-02","Kappa (WHO AFM)","6","7656","0,07836990595611285"
"Denmark","2021-05-02","Mu - 21H (WHO VOI)","1","7656","0,013061650992685477"
"Denmark","2021-05-16","Alpha (WHO VOC)","9409","9777","96,23606423238212"
"Denmark","2021-05-16","Alpha - Q.1 (WHO VOC)","39","9777","0,39889536667689474"
"Denmark","2021-05-16","Alpha - Q.4 (WHO VOC)","14","9777","0,14319320855068016"
"Denmark","2021-05-16","Alpha - Q.8 (WHO VOC)","1","9777","0,010228086325048584"
"Denmark","2021-05-16","B (Lineage)","6","9777","0,0613685179502915"
"Denmark","2021-05-16","B.1.1.519 (WHO AFM)","113","9777","1,15577375473049"
"Denmark","2021-05-16","B.1.177 - 20E/EU1","134","9777","1,3705635675565102"
"Denmark","2021-05-16","B.1.466.2 (WHO AFM)","6","9777","0,0613685179502915"
"Denmark","2021-05-16","Beta (WHO VOC)","6","9777","0,0613685179502915"
"Denmark","2021-05-16","C.36.3 (WHO AFM)","4","9777","0,04091234530019434"
"Denmark","2021-05-16","Delta (WHO VOC)","38","9777","0,38866728035184617"
"Denmark","2021-05-16","Delta - AY.37 (WHO VOC)","1","9777","0,010228086325048584"
"Denmark","2021-05-16","Delta - AY.46.6 (WHO VOC)","2","9777","0,02045617265009717"
"Denmark","2021-05-16","Gamma (WHO VOC)","1","9777","0,010228086325048584"
"Denmark","2021-05-16","Gamma - P.1.15 (WHO VOC)","1","9777","0,010228086325048584"
"Denmark","2021-05-16","Kappa (WHO AFM)","2","9777","0,02045617265009717"
"Denmark","2021-05-30","Alpha (WHO VOC)","9146","9239","98,99339755384781"
"Denmark","2021-05-30","Alpha - Q.1 (WHO VOC)","20","9239","0,21647364433380234"
"Denmark","2021-05-30","Alpha - Q.4 (WHO VOC)","3","9239","0,032471046650070355"
"Denmark","2021-05-30","B.1.1.519 (WHO AFM)","7","9239","0,07576577551683082"
"Denmark","2021-05-30","B.1.177 - 20E/EU1","11","9239","0,1190605043835913"
"Denmark","2021-05-30","Beta (WHO VOC)","4","9239","0,043294728866760473"
"Denmark","2021-05-30","C.36.3 (WHO AFM)","2","9239","0,021647364433380237"
"Denmark","2021-05-30","Delta (WHO VOC)","15","9239","0,16235523325035175"
"Denmark","2021-05-30","Delta - AY.16 (WHO VOC)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Delta - AY.28 (WHO VOC)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Delta - AY.4 (WHO VOC)","4","9239","0,043294728866760473"
"Denmark","2021-05-30","Delta - AY.44 (WHO VOC)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Delta - AY.46 (WHO VOC)","4","9239","0,043294728866760473"
"Denmark","2021-05-30","Delta - AY.9 (WHO VOC)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Eta (WHO AFM)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Gamma (WHO VOC)","12","9239","0,12988418660028142"
"Denmark","2021-05-30","Gamma - P.1.12 (WHO VOC)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Gamma - P.1.17 (WHO VOC)","2","9239","0,021647364433380237"
"Denmark","2021-05-30","Gamma - P.1.9 (WHO VOC)","1","9239","0,010823682216690118"
"Denmark","2021-05-30","Mu - 21H (WHO VOI)","2","9239","0,021647364433380237"
"Denmark","2021-06-13","A.2.5","2","5623","0,035568202027387516"
"Denmark","2021-06-13","Alpha (WHO VOC)","5471","5623","97,29681664591855"
"Denmark","2021-06-13","Alpha - Q.1 (WHO VOC)","41","5623","0,729148141561444"
"Denmark","2021-06-13","Alpha - Q.4 (WHO VOC)","2","5623","0,035568202027387516"
"Denmark","2021-06-13","B (Lineage)","1","5623","0,017784101013693758"
"Denmark","2021-06-13","B.1.177 - 20E/EU1","1","5623","0,017784101013693758"
"Denmark","2021-06-13","Beta (WHO VOC)","2","5623","0,035568202027387516"
"Denmark","2021-06-13","C.36.3 (WHO AFM)","2","5623","0,035568202027387516"
"Denmark","2021-06-13","Delta (WHO VOC)","38","5623","0,6757958385203628"
"Denmark","2021-06-13","Delta - AY.16 (WHO VOC)","3","5623","0,05335230304108127"
"Denmark","2021-06-13","Delta - AY.24 (WHO VOC)","5","5623","0,0889205050684688"
"Denmark","2021-06-13","Delta - AY.39 (WHO VOC)","3","5623","0,05335230304108127"
"Denmark","2021-06-13","Delta - AY.4 (WHO VOC)","19","5623","0,3378979192601814"
"Denmark","2021-06-13","Delta - AY.43 (WHO VOC)","17","5623","0,3023297172327939"
"Denmark","2021-06-13","Delta - AY.46 (WHO VOC)","3","5623","0,05335230304108127"
