"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Equatorial Guinea","2020-11-15","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-11-29","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2020-11-29","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2020-12-13","B (Lineage)","5","5","100,0"
"Equatorial Guinea","2020-12-13","B.1.177 - 20E/EU1","0","5","0,0"
"Equatorial Guinea","2020-12-27","B (Lineage)","3","3","100,0"
"Equatorial Guinea","2021-01-10","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2021-01-10","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2021-01-24","Beta (WHO VOC)","13","13","100,0"
"Equatorial Guinea","2021-02-07","B.1.620 - 20A/S:126A","1","12","8,333333333333332"
"Equatorial Guinea","2021-02-07","Beta (WHO VOC)","8","12","66,66666666666666"
"Equatorial Guinea","2021-02-07","Other","3","12","25,0"
"Equatorial Guinea","2021-02-21","Alpha (WHO VOC)","1","22","4,545454545454546"
"Equatorial Guinea","2021-02-21","Beta (WHO VOC)","20","22","90,9090909090909"
"Equatorial Guinea","2021-02-21","Other","1","22","4,545454545454546"
"Equatorial Guinea","2021-03-07","Beta (WHO VOC)","2","2","100,0"
"Equatorial Guinea","2021-04-04","Beta (WHO VOC)","1","1","100,0"
"Estonia","2020-03-22","B (Lineage)","20","20","100,0"
"Estonia","2020-09-20","B (Lineage)","53","59","89,83050847457628"
"Estonia","2020-09-20","B.1.160 - 20A/EU2","1","59","1,694915254237288"
"Estonia","2020-09-20","B.1.177 - 20E/EU1","2","59","3,389830508474576"
"Estonia","2020-09-20","B.1.258 - 20A/S:439K","3","59","5,084745762711865"
"Estonia","2020-10-04","B (Lineage)","84","99","84,84848484848484"
"Estonia","2020-10-04","B.1.160 - 20A/EU2","13","99","13,131313131313133"
"Estonia","2020-10-04","B.1.177 - 20E/EU1","1","99","1,0101010101010102"
"Estonia","2020-10-04","B.1.258 - 20A/S:439K","1","99","1,0101010101010102"
"Estonia","2020-10-18","B (Lineage)","30","34","88,23529411764706"
"Estonia","2020-10-18","B.1.160 - 20A/EU2","2","34","5,88235294117647"
"Estonia","2020-10-18","B.1.221 - 20A/S:98F","1","34","2,941176470588235"
"Estonia","2020-10-18","Other","1","34","2,941176470588235"
"Estonia","2020-11-01","B (Lineage)","25","42","59,523809523809526"
"Estonia","2020-11-01","B.1.160 - 20A/EU2","2","42","4,761904761904762"
"Estonia","2020-11-01","B.1.177 - 20E/EU1","2","42","4,761904761904762"
"Estonia","2020-11-01","B.1.221 - 20A/S:98F","0","42","0,0"
"Estonia","2020-11-01","B.1.258 - 20A/S:439K","12","42","28,57142857142857"
"Estonia","2020-11-01","M (Lineage)","1","42","2,380952380952381"
"Estonia","2020-11-15","B (Lineage)","15","28","53,57142857142857"
"Estonia","2020-11-15","B.1.160 - 20A/EU2","1","28","3,571428571428571"
"Estonia","2020-11-15","B.1.177 - 20E/EU1","2","28","7,142857142857142"
"Estonia","2020-11-15","B.1.221 - 20A/S:98F","1","28","3,571428571428571"
"Estonia","2020-11-15","B.1.258 - 20A/S:439K","9","28","32,142857142857146"
"Estonia","2020-11-29","B (Lineage)","0","5","0,0"
"Estonia","2020-11-29","B.1.258 - 20A/S:439K","5","5","100,0"
"Estonia","2020-12-13","B.1.258 - 20A/S:439K","1","1","100,0"
"Estonia","2020-12-27","Alpha (WHO VOC)","5","10","50,0"
"Estonia","2020-12-27","B (Lineage)","1","10","10,0"
"Estonia","2020-12-27","B.1.221 - 20A/S:98F","2","10","20,0"
"Estonia","2020-12-27","B.1.258 - 20A/S:439K","2","10","20,0"
"Estonia","2021-01-10","A.23.1 (ECDC VUM)","1","41","2,4390243902439024"
"Estonia","2021-01-10","Alpha (WHO VOC)","4","41","9,75609756097561"
"Estonia","2021-01-10","B (Lineage)","8","41","19,51219512195122"
"Estonia","2021-01-10","B.1.177 - 20E/EU1","5","41","12,195121951219512"
"Estonia","2021-01-10","B.1.221 - 20A/S:98F","2","41","4,878048780487805"
"Estonia","2021-01-10","B.1.258 - 20A/S:439K","20","41","48,78048780487805"
"Estonia","2021-01-10","Other","1","41","2,4390243902439024"
"Estonia","2021-01-24","Alpha (WHO VOC)","1","10","10,0"
"Estonia","2021-01-24","B (Lineage)","4","10","40,0"
"Estonia","2021-01-24","B.1.177 - 20E/EU1","3","10","30,0"
"Estonia","2021-01-24","B.1.221 - 20A/S:98F","0","10","0,0"
"Estonia","2021-01-24","B.1.258 - 20A/S:439K","2","10","20,0"
"Estonia","2021-02-07","Alpha (WHO VOC)","1","47","2,127659574468085"
"Estonia","2021-02-07","B (Lineage)","13","47","27,659574468085108"
"Estonia","2021-02-07","B.1.177 - 20E/EU1","26","47","55,319148936170215"
"Estonia","2021-02-07","B.1.258 - 20A/S:439K","7","47","14,893617021276595"
"Estonia","2021-02-21","Alpha (WHO VOC)","132","564","23,404255319148938"
"Estonia","2021-02-21","B (Lineage)","195","564","34,57446808510639"
"Estonia","2021-02-21","B.1.160 - 20A/EU2","3","564","0,5319148936170213"
"Estonia","2021-02-21","B.1.177 - 20E/EU1","128","564","22,69503546099291"
"Estonia","2021-02-21","B.1.221 - 20A/S:98F","46","564","8,156028368794328"
"Estonia","2021-02-21","B.1.258 - 20A/S:439K","56","564","9,929078014184398"
"Estonia","2021-02-21","Beta (WHO VOC)","2","564","0,3546099290780142"
"Estonia","2021-02-21","Other","1","564","0,1773049645390071"
"Estonia","2021-02-21","S (Lineage)","1","564","0,1773049645390071"
"Estonia","2021-03-07","Alpha (WHO VOC)","105","163","64,41717791411043"
"Estonia","2021-03-07","B (Lineage)","30","163","18,404907975460123"
"Estonia","2021-03-07","B.1.160 - 20A/EU2","1","163","0,6134969325153374"
"Estonia","2021-03-07","B.1.177 - 20E/EU1","11","163","6,748466257668712"
"Estonia","2021-03-07","B.1.221 - 20A/S:98F","8","163","4,9079754601226995"
"Estonia","2021-03-07","B.1.258 - 20A/S:439K","6","163","3,6809815950920246"
"Estonia","2021-03-07","Beta (WHO VOC)","1","163","0,6134969325153374"
"Estonia","2021-03-07","Other","1","163","0,6134969325153374"
"Estonia","2021-03-21","Alpha (WHO VOC)","759","1011","75,07418397626114"
"Estonia","2021-03-21","B (Lineage)","117","1011","11,572700296735905"
"Estonia","2021-03-21","B.1.177 - 20E/EU1","43","1011","4,253214638971316"
"Estonia","2021-03-21","B.1.221 - 20A/S:98F","37","1011","3,6597428288822944"
"Estonia","2021-03-21","B.1.258 - 20A/S:439K","33","1011","3,2640949554896146"
"Estonia","2021-03-21","Beta (WHO VOC)","6","1011","0,5934718100890208"
"Estonia","2021-03-21","C (Lineage)","1","1011","0,09891196834817012"
"Estonia","2021-03-21","C.36.3 (WHO AFM)","3","1011","0,2967359050445104"
"Estonia","2021-03-21","Other","10","1011","0,9891196834817012"
"Estonia","2021-03-21","Q (Lineage)","1","1011","0,09891196834817012"
"Estonia","2021-03-21","U (Lineage)","1","1011","0,09891196834817012"
"Estonia","2021-04-04","AT.1 (ECDC VUM)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Alpha (WHO VOC)","970","1120","86,60714285714286"
"Estonia","2021-04-04","B (Lineage)","66","1120","5,892857142857142"
"Estonia","2021-04-04","B.1.1.523 (WHO AFM)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","B.1.177 - 20E/EU1","13","1120","1,1607142857142858"
"Estonia","2021-04-04","B.1.221 - 20A/S:98F","20","1120","1,7857142857142856"
"Estonia","2021-04-04","B.1.258 - 20A/S:439K","9","1120","0,8035714285714285"
"Estonia","2021-04-04","Beta (WHO VOC)","21","1120","1,875"
"Estonia","2021-04-04","C (Lineage)","6","1120","0,5357142857142857"
"Estonia","2021-04-04","C.36 (ECDC VUM)","2","1120","0,17857142857142858"
"Estonia","2021-04-04","C.36.3 (WHO AFM)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Eta (WHO VOI)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Other","9","1120","0,8035714285714285"
"Estonia","2021-04-04","Q (Lineage)","0","1120","0,0"
"Estonia","2021-04-18","Alpha (WHO VOC)","355","368","96,46739130434783"
"Estonia","2021-04-18","B (Lineage)","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.177 - 20E/EU1","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.221 - 20A/S:98F","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.258 - 20A/S:439K","3","368","0,8152173913043478"
"Estonia","2021-04-18","Beta (WHO VOC)","3","368","0,8152173913043478"
"Estonia","2021-04-18","C.36.3 (WHO AFM)","0","368","0,0"
"Estonia","2021-04-18","Q (Lineage)","1","368","0,2717391304347826"
"Estonia","2021-05-02","Alpha (WHO VOC)","343","351","97,72079772079772"
"Estonia","2021-05-02","B (Lineage)","1","351","0,2849002849002849"
"Estonia","2021-05-02","B.1.177 - 20E/EU1","0","351","0,0"
"Estonia","2021-05-02","Beta (WHO VOC)","4","351","1,1396011396011396"
"Estonia","2021-05-02","C.36.3 (WHO AFM)","2","351","0,5698005698005698"
"Estonia","2021-05-02","Q (Lineage)","1","351","0,2849002849002849"
"Estonia","2021-05-16","AT.1 (ECDC VUM)","2","326","0,6134969325153374"
"Estonia","2021-05-16","Alpha (WHO VOC)","319","326","97,85276073619632"
"Estonia","2021-05-16","B (Lineage)","1","326","0,3067484662576687"
"Estonia","2021-05-16","B.1.177 - 20E/EU1","1","326","0,3067484662576687"
"Estonia","2021-05-16","C.36.3 (WHO AFM)","2","326","0,6134969325153374"
"Estonia","2021-05-16","Q (Lineage)","1","326","0,3067484662576687"
"Estonia","2021-06-13","Alpha (WHO VOC)","79","79","100,0"
"Estonia","2021-06-27","Alpha (WHO VOC)","19","21","90,47619047619048"
"Estonia","2021-06-27","Delta (WHO VOC)","2","21","9,523809523809524"
"Estonia","2021-07-11","Alpha (WHO VOC)","12","138","8,695652173913043"
"Estonia","2021-07-11","Delta (WHO VOC)","126","138","91,30434782608695"
"Estonia","2021-07-25","Alpha (WHO VOC)","7","154","4,545454545454546"
"Estonia","2021-07-25","B (Lineage)","1","154","0,6493506493506493"
"Estonia","2021-07-25","Delta (WHO VOC)","145","154","94,15584415584416"
"Estonia","2021-07-25","Delta - AY.6","1","154","0,6493506493506493"
"Ethiopia","2020-11-15","B (Lineage)","3","3","100,0"
"Ethiopia","2020-11-29","B (Lineage)","1","1","100,0"
"Ethiopia","2020-12-27","B (Lineage)","4","4","100,0"
"Ethiopia","2021-01-24","Alpha (WHO VOC)","2","6","33,33333333333333"
"Ethiopia","2021-01-24","B (Lineage)","4","6","66,66666666666666"
"Ethiopia","2021-02-07","A (Lineage)","1","10","10,0"
"Ethiopia","2021-02-07","Alpha (WHO VOC)","1","10","10,0"
"Ethiopia","2021-02-07","B (Lineage)","8","10","80,0"
"Ethiopia","2021-05-02","B (Lineage)","1","1","100,0"
"Faroe Islands","2020-03-08","B (Lineage)","2","2","100,0"
"Faroe Islands","2020-03-22","B (Lineage)","12","12","100,0"
"Faroe Islands","2020-07-26","B (Lineage)","1","1","100,0"
"Faroe Islands","2020-08-09","B (Lineage)","8","8","100,0"
"Faroe Islands","2020-08-23","B (Lineage)","2","2","100,0"
"Faroe Islands","2020-09-20","B (Lineage)","1","3","33,33333333333333"
"Faroe Islands","2020-09-20","B.1.258 - 20A/S:439K","2","3","66,66666666666666"
"Faroe Islands","2020-10-04","B (Lineage)","1","9","11,11111111111111"
"Faroe Islands","2020-10-04","B.1.258 - 20A/S:439K","8","9","88,88888888888889"
"Faroe Islands","2021-01-24","Gamma - P.1 (WHO VOC)","1","1","100,0"
"Faroe Islands","2021-02-21","B (Lineage)","1","1","100,0"
"Faroe Islands","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Faroe Islands","2021-03-21","B.1.221 - 20A/S:98F","1","2","50,0"
"Faroe Islands","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Finland","2020-03-08","B (Lineage)","12","12","100,0"
"Finland","2020-03-22","B (Lineage)","145","146","99,31506849315068"
"Finland","2020-03-22","B.1.177 - 20E/EU1","1","146","0,684931506849315"
"Finland","2020-04-05","A (Lineage)","2","196","1,0204081632653061"
"Finland","2020-04-05","B (Lineage)","194","196","98,9795918367347"
"Finland","2020-04-19","A (Lineage)","0","158","0,0"
"Finland","2020-04-19","B (Lineage)","158","158","100,0"
"Finland","2020-05-03","B (Lineage)","114","114","100,0"
"Finland","2020-05-17","B (Lineage)","81","81","100,0"
"Finland","2020-05-31","B (Lineage)","59","59","100,0"
"Finland","2020-06-14","B (Lineage)","5","5","100,0"
"Finland","2020-06-28","B (Lineage)","2","2","100,0"
"Finland","2020-08-09","B (Lineage)","1","1","100,0"
"Finland","2020-08-23","B (Lineage)","18","18","100,0"
"Finland","2020-09-06","B (Lineage)","13","13","100,0"
"Finland","2020-09-20","B (Lineage)","22","36","61,111111111111114"
"Finland","2020-09-20","B.1.160 - 20A/EU2","12","36","33,33333333333333"
"Finland","2020-09-20","B.1.177 - 20E/EU1","1","36","2,7777777777777777"
"Finland","2020-09-20","B.1.221 - 20A/S:98F","1","36","2,7777777777777777"
"Finland","2020-10-04","B (Lineage)","180","203","88,66995073891626"
"Finland","2020-10-04","B.1.1.277 - 20B/S:626S","1","203","0,49261083743842365"
"Finland","2020-10-04","B.1.160 - 20A/EU2","20","203","9,852216748768473"
"Finland","2020-10-04","B.1.177 - 20E/EU1","0","203","0,0"
"Finland","2020-10-04","B.1.221 - 20A/S:98F","1","203","0,49261083743842365"
"Finland","2020-10-04","B.1.258 - 20A/S:439K","1","203","0,49261083743842365"
"Finland","2020-10-18","B (Lineage)","168","195","86,15384615384616"
"Finland","2020-10-18","B.1.1.277 - 20B/S:626S","1","195","0,5128205128205128"
"Finland","2020-10-18","B.1.160 - 20A/EU2","25","195","12,82051282051282"
"Finland","2020-10-18","B.1.177 - 20E/EU1","1","195","0,5128205128205128"
"Finland","2020-11-01","AH (Lineage)","6","109","5,5045871559633035"
"Finland","2020-11-01","B (Lineage)","86","109","78,89908256880734"
"Finland","2020-11-01","B.1.160 - 20A/EU2","13","109","11,926605504587156"
"Finland","2020-11-01","B.1.177 - 20E/EU1","2","109","1,834862385321101"
"Finland","2020-11-01","B.1.258 - 20A/S:439K","1","109","0,9174311926605505"
"Finland","2020-11-01","C (Lineage)","1","109","0,9174311926605505"
"Finland","2020-11-15","AH (Lineage)","4","8","50,0"
"Finland","2020-11-15","B (Lineage)","4","8","50,0"
"Finland","2020-11-15","B.1.160 - 20A/EU2","0","8","0,0"
"Finland","2020-11-15","B.1.258 - 20A/S:439K","0","8","0,0"
"Finland","2020-11-29","AH (Lineage)","53","140","37,857142857142854"
"Finland","2020-11-29","AQ (Lineage)","5","140","3,571428571428571"
"Finland","2020-11-29","B (Lineage)","57","140","40,714285714285715"
"Finland","2020-11-29","B.1.160 - 20A/EU2","17","140","12,142857142857142"
"Finland","2020-11-29","B.1.177 - 20E/EU1","6","140","4,285714285714286"
"Finland","2020-11-29","B.1.221 - 20A/S:98F","2","140","1,4285714285714286"
"Finland","2020-12-13","AH (Lineage)","59","133","44,3609022556391"
"Finland","2020-12-13","AQ (Lineage)","3","133","2,2556390977443606"
"Finland","2020-12-13","B (Lineage)","45","133","33,83458646616541"
"Finland","2020-12-13","B.1.160 - 20A/EU2","9","133","6,7669172932330826"
"Finland","2020-12-13","B.1.177 - 20E/EU1","4","133","3,007518796992481"
"Finland","2020-12-13","B.1.221 - 20A/S:98F","3","133","2,2556390977443606"
"Finland","2020-12-13","B.1.258 - 20A/S:439K","5","133","3,7593984962406015"
"Finland","2020-12-13","C (Lineage)","2","133","1,5037593984962405"
"Finland","2020-12-13","S (Lineage)","3","133","2,2556390977443606"
"Finland","2020-12-27","AH (Lineage)","10","88","11,363636363636363"
"Finland","2020-12-27","AQ (Lineage)","2","88","2,272727272727273"
"Finland","2020-12-27","Alpha (WHO VOC)","24","88","27,27272727272727"
"Finland","2020-12-27","B (Lineage)","18","88","20,454545454545457"
"Finland","2020-12-27","B.1.1.277 - 20B/S:626S","1","88","1,1363636363636365"
"Finland","2020-12-27","B.1.160 - 20A/EU2","5","88","5,681818181818182"
"Finland","2020-12-27","B.1.177 - 20E/EU1","3","88","3,4090909090909087"
"Finland","2020-12-27","B.1.221 - 20A/S:98F","0","88","0,0"
"Finland","2020-12-27","B.1.258 - 20A/S:439K","21","88","23,863636363636363"
"Finland","2020-12-27","Beta (WHO VOC)","1","88","1,1363636363636365"
"Finland","2020-12-27","C (Lineage)","1","88","1,1363636363636365"
"Finland","2020-12-27","S (Lineage)","2","88","2,272727272727273"
"Finland","2021-01-10","A (Lineage)","1","223","0,4484304932735426"
"Finland","2021-01-10","AH (Lineage)","10","223","4,484304932735426"
"Finland","2021-01-10","AQ (Lineage)","3","223","1,345291479820628"
"Finland","2021-01-10","Alpha (WHO VOC)","34","223","15,246636771300448"
"Finland","2021-01-10","B (Lineage)","56","223","25,112107623318387"
"Finland","2021-01-10","B.1.160 - 20A/EU2","36","223","16,143497757847534"
"Finland","2021-01-10","B.1.177 - 20E/EU1","17","223","7,623318385650224"
"Finland","2021-01-10","B.1.221 - 20A/S:98F","1","223","0,4484304932735426"
"Finland","2021-01-10","B.1.258 - 20A/S:439K","57","223","25,56053811659193"
"Finland","2021-01-10","Beta (WHO VOC)","4","223","1,7937219730941705"
"Finland","2021-01-10","Eta (WHO VOI)","1","223","0,4484304932735426"
"Finland","2021-01-10","Other","2","223","0,8968609865470852"
"Finland","2021-01-10","R.1 (WHO AFM)","1","223","0,4484304932735426"
"Finland","2021-01-24","A (Lineage)","1","762","0,13123359580052493"
"Finland","2021-01-24","AH (Lineage)","27","762","3,543307086614173"
"Finland","2021-01-24","Alpha (WHO VOC)","222","762","29,133858267716533"
"Finland","2021-01-24","B (Lineage)","206","762","27,034120734908136"
"Finland","2021-01-24","B.1.1.302 - 20B/S:1122L","1","762","0,13123359580052493"
"Finland","2021-01-24","B.1.160 - 20A/EU2","78","762","10,236220472440944"
"Finland","2021-01-24","B.1.177 - 20E/EU1","92","762","12,073490813648293"
"Finland","2021-01-24","B.1.221 - 20A/S:98F","9","762","1,1811023622047243"
"Finland","2021-01-24","B.1.258 - 20A/S:439K","78","762","10,236220472440944"
"Finland","2021-01-24","Beta (WHO VOC)","9","762","1,1811023622047243"
"Finland","2021-01-24","C (Lineage)","1","762","0,13123359580052493"
"Finland","2021-01-24","Epsilon (WHO AFM)","1","762","0,13123359580052493"
"Finland","2021-01-24","Eta (WHO VOI)","7","762","0,9186351706036745"
"Finland","2021-01-24","L (Lineage)","1","762","0,13123359580052493"
"Finland","2021-01-24","Other","22","762","2,8871391076115485"
"Finland","2021-01-24","R.1 (WHO AFM)","0","762","0,0"
"Finland","2021-01-24","S (Lineage)","7","762","0,9186351706036745"
"Finland","2021-02-07","A (Lineage)","2","1235","0,16194331983805668"
"Finland","2021-02-07","AH (Lineage)","23","1235","1,862348178137652"
"Finland","2021-02-07","Alpha (WHO VOC)","570","1235","46,15384615384615"
"Finland","2021-02-07","B (Lineage)","238","1235","19,271255060728745"
"Finland","2021-02-07","B.1.1.318 (WHO AFM)","5","1235","0,4048582995951417"
"Finland","2021-02-07","B.1.1.519 - 20B/S:732A","1","1235","0,08097165991902834"
"Finland","2021-02-07","B.1.160 - 20A/EU2","43","1235","3,4817813765182186"
"Finland","2021-02-07","B.1.177 - 20E/EU1","118","1235","9,554655870445345"
"Finland","2021-02-07","B.1.221 - 20A/S:98F","2","1235","0,16194331983805668"
"Finland","2021-02-07","B.1.258 - 20A/S:439K","110","1235","8,906882591093117"
"Finland","2021-02-07","B.1.620 - 20A/S:126A","1","1235","0,08097165991902834"
"Finland","2021-02-07","Beta (WHO VOC)","35","1235","2,834008097165992"
"Finland","2021-02-07","C (Lineage)","24","1235","1,9433198380566803"
"Finland","2021-02-07","Epsilon (WHO AFM)","1","1235","0,08097165991902834"
"Finland","2021-02-07","Eta (WHO VOI)","7","1235","0,5668016194331984"
"Finland","2021-02-07","Gamma - P.1 (WHO VOC)","1","1235","0,08097165991902834"
"Finland","2021-02-07","Other","46","1235","3,724696356275304"
"Finland","2021-02-07","S (Lineage)","7","1235","0,5668016194331984"
"Finland","2021-02-07","Zeta - P.2 (ECDC VUM)","1","1235","0,08097165991902834"
"Finland","2021-02-21","AH (Lineage)","33","1583","2,0846493998736575"
"Finland","2021-02-21","Alpha (WHO VOC)","958","1583","60,518003790271635"
"Finland","2021-02-21","B (Lineage)","142","1583","8,970309538850284"
"Finland","2021-02-21","B.1.1.318 (WHO AFM)","6","1583","0,3790271636133923"
"Finland","2021-02-21","B.1.1.519 - 20B/S:732A","1","1583","0,06317119393556538"
"Finland","2021-02-21","B.1.160 - 20A/EU2","25","1583","1,5792798483891344"
"Finland","2021-02-21","B.1.177 - 20E/EU1","165","1583","10,423246999368288"
"Finland","2021-02-21","B.1.221 - 20A/S:98F","8","1583","0,505369551484523"
"Finland","2021-02-21","B.1.258 - 20A/S:439K","74","1583","4,674668351231838"
"Finland","2021-02-21","B.1.620 - 20A/S:126A","0","1583","0,0"
"Finland","2021-02-21","Beta (WHO VOC)","77","1583","4,864181933038535"
"Finland","2021-02-21","C (Lineage)","11","1583","0,6948831332912192"
"Finland","2021-02-21","C.36 (ECDC VUM)","1","1583","0,06317119393556538"
