"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Czech Republic","2021-08-22","Delta (WHO VOC)","269","644","41,77018633540372"
"Czech Republic","2021-08-22","Delta - AY.1 (WHO VOC)","0","644","0,0"
"Czech Republic","2021-08-22","Delta - AY.12 (WHO VOC)","2","644","0,3105590062111801"
"Czech Republic","2021-08-22","Delta - AY.20 (WHO VOC)","0","644","0,0"
"Czech Republic","2021-08-22","Delta - AY.23 (WHO VOC)","4","644","0,6211180124223602"
"Czech Republic","2021-08-22","Delta - AY.26 (WHO VOC)","2","644","0,3105590062111801"
"Czech Republic","2021-08-22","Delta - AY.33 (WHO VOC)","8","644","1,2422360248447204"
"Czech Republic","2021-08-22","Delta - AY.34 (WHO VOC)","10","644","1,5527950310559007"
"Czech Republic","2021-08-22","Delta - AY.39 (WHO VOC)","5","644","0,7763975155279503"
"Czech Republic","2021-08-22","Delta - AY.4 (WHO VOC)","74","644","11,490683229813664"
"Czech Republic","2021-08-22","Delta - AY.4.1 (WHO VOC)","16","644","2,484472049689441"
"Czech Republic","2021-08-22","Delta - AY.4.4 (WHO VOC)","5","644","0,7763975155279503"
"Czech Republic","2021-08-22","Delta - AY.4.5 (WHO VOC)","2","644","0,3105590062111801"
"Czech Republic","2021-08-22","Delta - AY.41 (WHO VOC)","10","644","1,5527950310559007"
"Czech Republic","2021-08-22","Delta - AY.42 (WHO VOC)","10","644","1,5527950310559007"
"Czech Republic","2021-08-22","Delta - AY.43 (WHO VOC)","142","644","22,049689440993788"
"Czech Republic","2021-08-22","Delta - AY.44 (WHO VOC)","8","644","1,2422360248447204"
"Czech Republic","2021-08-22","Delta - AY.46 (WHO VOC)","1","644","0,15527950310559005"
"Czech Republic","2021-08-22","Delta - AY.46.6 (WHO VOC)","5","644","0,7763975155279503"
"Czech Republic","2021-08-22","Delta - AY.47 (WHO VOC)","5","644","0,7763975155279503"
"Czech Republic","2021-08-22","Delta - AY.5 (WHO VOC)","7","644","1,0869565217391304"
"Czech Republic","2021-08-22","Delta - AY.6 (WHO VOC)","4","644","0,6211180124223602"
"Czech Republic","2021-08-22","Delta - AY.7.2 (WHO VOC)","3","644","0,4658385093167702"
"Czech Republic","2021-08-22","Delta - AY.9 (WHO VOC)","48","644","7,453416149068323"
"Czech Republic","2021-09-05","A.2.5","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Beta (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta (WHO VOC)","283","757","37,384412153236454"
"Czech Republic","2021-09-05","Delta - AY.12 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.16 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.20 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.23 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.26 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.33 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.34 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.36 (WHO VOC)","7","757","0,9247027741083224"
"Czech Republic","2021-09-05","Delta - AY.39 (WHO VOC)","17","757","2,2457067371202113"
"Czech Republic","2021-09-05","Delta - AY.4 (WHO VOC)","87","757","11,492734478203435"
"Czech Republic","2021-09-05","Delta - AY.4.1 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.4.2 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.4.3 (WHO VOC)","4","757","0,5284015852047557"
"Czech Republic","2021-09-05","Delta - AY.4.4 (WHO VOC)","20","757","2,642007926023778"
"Czech Republic","2021-09-05","Delta - AY.4.5 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.41 (WHO VOC)","6","757","0,7926023778071334"
"Czech Republic","2021-09-05","Delta - AY.42 (WHO VOC)","9","757","1,1889035667107"
"Czech Republic","2021-09-05","Delta - AY.43 (WHO VOC)","191","757","25,23117569352708"
"Czech Republic","2021-09-05","Delta - AY.44 (WHO VOC)","10","757","1,321003963011889"
"Czech Republic","2021-09-05","Delta - AY.46.4 (WHO VOC)","9","757","1,1889035667107"
"Czech Republic","2021-09-05","Delta - AY.46.6 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.47 (WHO VOC)","10","757","1,321003963011889"
"Czech Republic","2021-09-05","Delta - AY.5 (WHO VOC)","16","757","2,1136063408190227"
"Czech Republic","2021-09-05","Delta - AY.6 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.7 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.7.1 (WHO VOC)","4","757","0,5284015852047557"
"Czech Republic","2021-09-05","Delta - AY.7.2 (WHO VOC)","6","757","0,7926023778071334"
"Czech Republic","2021-09-05","Delta - AY.9 (WHO VOC)","50","757","6,605019815059446"
"Czech Republic","2021-09-05","Lambda (WHO VOI)","1","757","0,13210039630118892"
"Czech Republic","2021-09-19","Delta (WHO VOC)","311","1340","23,208955223880597"
"Czech Republic","2021-09-19","Delta - AY.1 (WHO VOC)","7","1340","0,5223880597014926"
"Czech Republic","2021-09-19","Delta - AY.12 (WHO VOC)","3","1340","0,22388059701492538"
"Czech Republic","2021-09-19","Delta - AY.20 (WHO VOC)","10","1340","0,7462686567164178"
"Czech Republic","2021-09-19","Delta - AY.23 (WHO VOC)","5","1340","0,3731343283582089"
"Czech Republic","2021-09-19","Delta - AY.25 (WHO VOC)","3","1340","0,22388059701492538"
"Czech Republic","2021-09-19","Delta - AY.26 (WHO VOC)","11","1340","0,8208955223880596"
"Czech Republic","2021-09-19","Delta - AY.3 (WHO VOC)","1","1340","0,0746268656716418"
"Czech Republic","2021-09-19","Delta - AY.33 (WHO VOC)","1","1340","0,0746268656716418"
"Czech Republic","2021-09-19","Delta - AY.34 (WHO VOC)","5","1340","0,3731343283582089"
"Czech Republic","2021-09-19","Delta - AY.36 (WHO VOC)","11","1340","0,8208955223880596"
"Czech Republic","2021-09-19","Delta - AY.39 (WHO VOC)","40","1340","2,9850746268656714"
"Czech Republic","2021-09-19","Delta - AY.4 (WHO VOC)","289","1340","21,567164179104477"
"Czech Republic","2021-09-19","Delta - AY.4.2 (WHO VOC)","2","1340","0,1492537313432836"
"Czech Republic","2021-09-19","Delta - AY.4.3 (WHO VOC)","2","1340","0,1492537313432836"
"Czech Republic","2021-09-19","Delta - AY.4.4 (WHO VOC)","28","1340","2,0895522388059704"
"Czech Republic","2021-09-19","Delta - AY.41 (WHO VOC)","2","1340","0,1492537313432836"
"Czech Republic","2021-09-19","Delta - AY.42 (WHO VOC)","28","1340","2,0895522388059704"
"Czech Republic","2021-09-19","Delta - AY.43 (WHO VOC)","383","1340","28,582089552238806"
"Czech Republic","2021-09-19","Delta - AY.44 (WHO VOC)","13","1340","0,9701492537313432"
"Czech Republic","2021-09-19","Delta - AY.46 (WHO VOC)","7","1340","0,5223880597014926"
"Czech Republic","2021-09-19","Delta - AY.46.2 (WHO VOC)","4","1340","0,2985074626865672"
"Czech Republic","2021-09-19","Delta - AY.46.4 (WHO VOC)","35","1340","2,6119402985074625"
"Czech Republic","2021-09-19","Delta - AY.46.6 (WHO VOC)","29","1340","2,164179104477612"
"Czech Republic","2021-09-19","Delta - AY.47 (WHO VOC)","12","1340","0,8955223880597015"
"Czech Republic","2021-09-19","Delta - AY.5 (WHO VOC)","20","1340","1,4925373134328357"
"Czech Republic","2021-09-19","Delta - AY.6 (WHO VOC)","1","1340","0,0746268656716418"
"Czech Republic","2021-09-19","Delta - AY.7.1 (WHO VOC)","6","1340","0,44776119402985076"
"Czech Republic","2021-09-19","Delta - AY.7.2 (WHO VOC)","11","1340","0,8208955223880596"
"Czech Republic","2021-09-19","Delta - AY.9 (WHO VOC)","59","1340","4,402985074626866"
"Czech Republic","2021-09-19","Other","1","1340","0,0746268656716418"
"Czech Republic","2021-10-03","Delta (WHO VOC)","266","1089","24,426078971533517"
"Czech Republic","2021-10-03","Delta - AY.12 (WHO VOC)","7","1089","0,642791551882461"
"Czech Republic","2021-10-03","Delta - AY.20 (WHO VOC)","17","1089","1,5610651974288337"
"Czech Republic","2021-10-03","Delta - AY.25 (WHO VOC)","2","1089","0,18365472910927455"
"Czech Republic","2021-10-03","Delta - AY.26 (WHO VOC)","3","1089","0,27548209366391185"
"Czech Republic","2021-10-03","Delta - AY.33 (WHO VOC)","4","1089","0,3673094582185491"
"Czech Republic","2021-10-03","Delta - AY.36 (WHO VOC)","6","1089","0,5509641873278237"
"Czech Republic","2021-10-03","Delta - AY.38 (WHO VOC)","1","1089","0,09182736455463728"
"Czech Republic","2021-10-03","Delta - AY.39 (WHO VOC)","58","1089","5,325987144168963"
"Czech Republic","2021-10-03","Delta - AY.4 (WHO VOC)","217","1089","19,92653810835629"
"Czech Republic","2021-10-03","Delta - AY.4.2 (WHO VOC)","0","1089","0,0"
"Czech Republic","2021-10-03","Delta - AY.4.4 (WHO VOC)","5","1089","0,4591368227731864"
"Czech Republic","2021-10-03","Delta - AY.4.5 (WHO VOC)","1","1089","0,09182736455463728"
"Czech Republic","2021-10-03","Delta - AY.42 (WHO VOC)","16","1089","1,4692378328741964"
"Czech Republic","2021-10-03","Delta - AY.43 (WHO VOC)","371","1089","34,067952249770435"
"Czech Republic","2021-10-03","Delta - AY.44 (WHO VOC)","10","1089","0,9182736455463728"
"Czech Republic","2021-10-03","Delta - AY.45 (WHO VOC)","1","1089","0,09182736455463728"
"Czech Republic","2021-10-03","Delta - AY.46 (WHO VOC)","10","1089","0,9182736455463728"
"Czech Republic","2021-10-03","Delta - AY.46.2 (WHO VOC)","2","1089","0,18365472910927455"
"Czech Republic","2021-10-03","Delta - AY.46.4 (WHO VOC)","2","1089","0,18365472910927455"
"Czech Republic","2021-10-03","Delta - AY.46.6 (WHO VOC)","18","1089","1,6528925619834711"
"Czech Republic","2021-10-03","Delta - AY.47 (WHO VOC)","5","1089","0,4591368227731864"
"Czech Republic","2021-10-03","Delta - AY.5 (WHO VOC)","8","1089","0,7346189164370982"
"Czech Republic","2021-10-03","Delta - AY.7 (WHO VOC)","1","1089","0,09182736455463728"
"Czech Republic","2021-10-03","Delta - AY.7.1 (WHO VOC)","11","1089","1,0101010101010102"
"Czech Republic","2021-10-03","Delta - AY.7.2 (WHO VOC)","0","1089","0,0"
"Czech Republic","2021-10-03","Delta - AY.9 (WHO VOC)","47","1089","4,315886134067952"
"Czech Republic","2021-10-17","Delta (WHO VOC)","228","891","25,589225589225588"
"Czech Republic","2021-10-17","Delta - AY.1 (WHO VOC)","1","891","0,11223344556677892"
"Czech Republic","2021-10-17","Delta - AY.20 (WHO VOC)","30","891","3,3670033670033668"
"Czech Republic","2021-10-17","Delta - AY.25 (WHO VOC)","1","891","0,11223344556677892"
"Czech Republic","2021-10-17","Delta - AY.33 (WHO VOC)","2","891","0,22446689113355783"
"Czech Republic","2021-10-17","Delta - AY.36 (WHO VOC)","2","891","0,22446689113355783"
"Czech Republic","2021-10-17","Delta - AY.39 (WHO VOC)","62","891","6,958473625140292"
"Czech Republic","2021-10-17","Delta - AY.4 (WHO VOC)","129","891","14,47811447811448"
"Czech Republic","2021-10-17","Delta - AY.4.2 (WHO VOC)","4","891","0,44893378226711567"
"Czech Republic","2021-10-17","Delta - AY.4.4 (WHO VOC)","13","891","1,4590347923681257"
"Czech Republic","2021-10-17","Delta - AY.4.5 (WHO VOC)","3","891","0,33670033670033667"
"Czech Republic","2021-10-17","Delta - AY.42 (WHO VOC)","2","891","0,22446689113355783"
"Czech Republic","2021-10-17","Delta - AY.43 (WHO VOC)","325","891","36,47586980920315"
"Czech Republic","2021-10-17","Delta - AY.44 (WHO VOC)","11","891","1,2345679012345678"
"Czech Republic","2021-10-17","Delta - AY.46 (WHO VOC)","9","891","1,0101010101010102"
"Czech Republic","2021-10-17","Delta - AY.46.6 (WHO VOC)","16","891","1,7957351290684627"
"Czech Republic","2021-10-17","Delta - AY.47 (WHO VOC)","9","891","1,0101010101010102"
"Czech Republic","2021-10-17","Delta - AY.5 (WHO VOC)","4","891","0,44893378226711567"
"Czech Republic","2021-10-17","Delta - AY.7.1 (WHO VOC)","13","891","1,4590347923681257"
"Czech Republic","2021-10-17","Delta - AY.9 (WHO VOC)","27","891","3,0303030303030303"
"Czech Republic","2021-10-31","B (Lineage)","3","552","0,5434782608695652"
"Czech Republic","2021-10-31","B.1.221 - 20A/S:98F","1","552","0,18115942028985507"
"Czech Republic","2021-10-31","Delta (WHO VOC)","81","552","14,673913043478262"
"Czech Republic","2021-10-31","Delta - AY.20 (WHO VOC)","34","552","6,159420289855073"
"Czech Republic","2021-10-31","Delta - AY.33 (WHO VOC)","3","552","0,5434782608695652"
"Czech Republic","2021-10-31","Delta - AY.34 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-10-31","Delta - AY.36 (WHO VOC)","8","552","1,4492753623188406"
"Czech Republic","2021-10-31","Delta - AY.39 (WHO VOC)","62","552","11,231884057971014"
"Czech Republic","2021-10-31","Delta - AY.39.1 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-10-31","Delta - AY.4 (WHO VOC)","44","552","7,971014492753622"
"Czech Republic","2021-10-31","Delta - AY.4.2 (WHO VOC)","2","552","0,36231884057971014"
"Czech Republic","2021-10-31","Delta - AY.4.4 (WHO VOC)","12","552","2,1739130434782608"
"Czech Republic","2021-10-31","Delta - AY.42 (WHO VOC)","3","552","0,5434782608695652"
"Czech Republic","2021-10-31","Delta - AY.43 (WHO VOC)","283","552","51,26811594202898"
"Czech Republic","2021-10-31","Delta - AY.46 (WHO VOC)","2","552","0,36231884057971014"
"Czech Republic","2021-10-31","Delta - AY.47 (WHO VOC)","4","552","0,7246376811594203"
"Czech Republic","2021-10-31","Delta - AY.5 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-10-31","Delta - AY.7.1 (WHO VOC)","2","552","0,36231884057971014"
"Czech Republic","2021-10-31","Delta - AY.7.2 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-10-31","Delta - AY.9 (WHO VOC)","4","552","0,7246376811594203"
"Czech Republic","2021-11-14","Delta (WHO VOC)","2","12","16,666666666666664"
"Czech Republic","2021-11-14","Delta - AY.39 (WHO VOC)","6","12","50,0"
"Czech Republic","2021-11-14","Delta - AY.4 (WHO VOC)","1","12","8,333333333333332"
"Czech Republic","2021-11-14","Delta - AY.43 (WHO VOC)","3","12","25,0"
"Côte d'Ivoire","2020-05-31","A (Lineage)","2","3","66,66666666666666"
"Côte d'Ivoire","2020-05-31","B (Lineage)","1","3","33,33333333333333"
"Côte d'Ivoire","2020-06-14","A (Lineage)","5","10","50,0"
"Côte d'Ivoire","2020-06-14","B (Lineage)","5","10","50,0"
"Côte d'Ivoire","2020-06-28","A (Lineage)","9","14","64,28571428571429"
"Côte d'Ivoire","2020-06-28","B (Lineage)","5","14","35,714285714285715"
"Côte d'Ivoire","2020-07-12","A (Lineage)","12","15","80,0"
"Côte d'Ivoire","2020-07-12","B (Lineage)","3","15","20,0"
"Côte d'Ivoire","2020-07-26","A (Lineage)","8","13","61,53846153846154"
"Côte d'Ivoire","2020-07-26","B (Lineage)","5","13","38,46153846153847"
"Côte d'Ivoire","2020-08-09","A (Lineage)","6","9","66,66666666666666"
"Côte d'Ivoire","2020-08-09","B (Lineage)","3","9","33,33333333333333"
"Côte d'Ivoire","2020-08-23","A (Lineage)","4","8","50,0"
"Côte d'Ivoire","2020-08-23","B (Lineage)","4","8","50,0"
"Côte d'Ivoire","2020-09-06","A (Lineage)","2","3","66,66666666666666"
"Côte d'Ivoire","2020-09-06","B (Lineage)","1","3","33,33333333333333"
"Côte d'Ivoire","2020-09-20","A (Lineage)","2","4","50,0"
"Côte d'Ivoire","2020-09-20","B (Lineage)","2","4","50,0"
"Côte d'Ivoire","2020-10-04","B (Lineage)","1","1","100,0"
"Côte d'Ivoire","2020-10-18","A (Lineage)","1","1","100,0"
"Côte d'Ivoire","2020-11-01","A (Lineage)","1","2","50,0"
"Côte d'Ivoire","2020-11-01","Other","1","2","50,0"
"Côte d'Ivoire","2020-12-27","A (Lineage)","5","7","71,42857142857143"
"Côte d'Ivoire","2020-12-27","B (Lineage)","2","7","28,57142857142857"
"Côte d'Ivoire","2021-01-10","A (Lineage)","1","1","100,0"
"Côte d'Ivoire","2021-01-24","A (Lineage)","4","16","25,0"
"Côte d'Ivoire","2021-01-24","A.27","1","16","6,25"
"Côte d'Ivoire","2021-01-24","Alpha (WHO VOC)","2","16","12,5"
"Côte d'Ivoire","2021-01-24","B (Lineage)","9","16","56,25"
"Côte d'Ivoire","2021-02-07","A (Lineage)","2","6","33,33333333333333"
"Côte d'Ivoire","2021-02-07","A.27","1","6","16,666666666666664"
"Côte d'Ivoire","2021-02-07","Alpha (WHO VOC)","2","6","33,33333333333333"
"Côte d'Ivoire","2021-02-07","B (Lineage)","1","6","16,666666666666664"
"Côte d'Ivoire","2021-02-21","A (Lineage)","5","24","20,833333333333336"
"Côte d'Ivoire","2021-02-21","A.27","6","24","25,0"
"Côte d'Ivoire","2021-02-21","Alpha (WHO VOC)","4","24","16,666666666666664"
"Côte d'Ivoire","2021-02-21","B (Lineage)","2","24","8,333333333333332"
"Côte d'Ivoire","2021-02-21","Eta (WHO AFM)","7","24","29,166666666666668"
"Côte d'Ivoire","2021-03-07","A (Lineage)","3","26","11,538461538461538"
"Côte d'Ivoire","2021-03-07","A.27","12","26","46,15384615384615"
"Côte d'Ivoire","2021-03-07","Alpha (WHO VOC)","5","26","19,230769230769234"
"Côte d'Ivoire","2021-03-07","B (Lineage)","0","26","0,0"
"Côte d'Ivoire","2021-03-07","Beta (WHO VOC)","1","26","3,8461538461538463"
"Côte d'Ivoire","2021-03-07","Eta (WHO AFM)","5","26","19,230769230769234"
"Côte d'Ivoire","2021-03-21","A (Lineage)","0","9","0,0"
"Côte d'Ivoire","2021-03-21","A.27","1","9","11,11111111111111"
"Côte d'Ivoire","2021-03-21","Alpha (WHO VOC)","5","9","55,55555555555556"
"Côte d'Ivoire","2021-03-21","Beta (WHO VOC)","0","9","0,0"
"Côte d'Ivoire","2021-03-21","Eta (WHO AFM)","3","9","33,33333333333333"
"Côte d'Ivoire","2021-04-04","A (Lineage)","2","36","5,555555555555555"
"Côte d'Ivoire","2021-04-04","A.27","1","36","2,7777777777777777"
"Côte d'Ivoire","2021-04-04","Alpha (WHO VOC)","11","36","30,555555555555557"
"Côte d'Ivoire","2021-04-04","B (Lineage)","3","36","8,333333333333332"
"Côte d'Ivoire","2021-04-04","B.1.1.318 (ECDC VUM)","1","36","2,7777777777777777"
"Côte d'Ivoire","2021-04-04","Beta (WHO VOC)","1","36","2,7777777777777777"
"Côte d'Ivoire","2021-04-04","Eta (WHO AFM)","17","36","47,22222222222222"
"Côte d'Ivoire","2021-04-18","Alpha (WHO VOC)","1","15","6,666666666666667"
"Côte d'Ivoire","2021-04-18","B.1.1.318 (ECDC VUM)","5","15","33,33333333333333"
"Côte d'Ivoire","2021-04-18","Beta (WHO VOC)","2","15","13,333333333333334"
"Côte d'Ivoire","2021-04-18","Eta (WHO AFM)","7","15","46,666666666666664"
"Côte d'Ivoire","2021-05-02","A.27","1","11","9,090909090909092"
"Côte d'Ivoire","2021-05-02","Alpha (WHO VOC)","3","11","27,27272727272727"
"Côte d'Ivoire","2021-05-02","B.1.1.318 (ECDC VUM)","2","11","18,181818181818183"
"Côte d'Ivoire","2021-05-02","Eta (WHO AFM)","5","11","45,45454545454545"
"Côte d'Ivoire","2021-05-16","Eta (WHO AFM)","1","2","50,0"
"Côte d'Ivoire","2021-05-16","Other","1","2","50,0"
"Democratic Republic of the Congo","2020-03-08","B (Lineage)","1","1","100,0"
"Democratic Republic of the Congo","2020-03-22","A (Lineage)","2","45","4,444444444444445"
"Democratic Republic of the Congo","2020-03-22","B (Lineage)","43","45","95,55555555555556"
"Democratic Republic of the Congo","2020-04-05","A (Lineage)","0","16","0,0"
"Democratic Republic of the Congo","2020-04-05","B (Lineage)","16","16","100,0"
"Democratic Republic of the Congo","2020-04-19","B (Lineage)","63","69","91,30434782608695"
"Democratic Republic of the Congo","2020-04-19","C (Lineage)","6","69","8,695652173913043"
"Democratic Republic of the Congo","2020-05-03","A (Lineage)","5","120","4,166666666666666"
