"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"France","2021-06-13","Lambda (WHO VOI)","6","1883","0,3186404673393521"
"France","2021-06-13","Mu - 21H (WHO VOI)","2","1883","0,10621348911311736"
"France","2021-06-13","Other","1","1883","0,05310674455655868"
"France","2021-06-27","A (Lineage)","4","1914","0,20898641588296762"
"France","2021-06-27","A.23.1","1","1914","0,052246603970741906"
"France","2021-06-27","Alpha (WHO VOC)","786","1914","41,06583072100313"
"France","2021-06-27","Alpha - Q.1 (WHO VOC)","12","1914","0,6269592476489028"
"France","2021-06-27","Alpha - Q.4 (WHO VOC)","9","1914","0,4702194357366771"
"France","2021-06-27","Alpha - Q.6 (WHO VOC)","4","1914","0,20898641588296762"
"France","2021-06-27","Alpha - Q.7 (WHO VOC)","20","1914","1,044932079414838"
"France","2021-06-27","Alpha - Q.8 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","B (Lineage)","8","1914","0,41797283176593525"
"France","2021-06-27","B.1.1.318 (WHO AFM)","11","1914","0,5747126436781609"
"France","2021-06-27","B.1.1.318 - AZ.2 (WHO AFM)","1","1914","0,052246603970741906"
"France","2021-06-27","B.1.1.318 - AZ.3 (WHO AFM)","1","1914","0,052246603970741906"
"France","2021-06-27","B.1.160 - 20A/EU2","3","1914","0,1567398119122257"
"France","2021-06-27","B.1.177 - 20E/EU1","1","1914","0,052246603970741906"
"France","2021-06-27","B.1.221 - 20A/S:98F","1","1914","0,052246603970741906"
"France","2021-06-27","B.1.619 (WHO AFM)","8","1914","0,41797283176593525"
"France","2021-06-27","B.1.620 - 20A/S:126A","6","1914","0,3134796238244514"
"France","2021-06-27","Beta (WHO VOC)","117","1914","6,112852664576803"
"France","2021-06-27","C (Lineage)","1","1914","0,052246603970741906"
"France","2021-06-27","C.16","1","1914","0,052246603970741906"
"France","2021-06-27","C.36 (ECDC VUM)","1","1914","0,052246603970741906"
"France","2021-06-27","C.36.3 (WHO AFM)","8","1914","0,41797283176593525"
"France","2021-06-27","Delta (WHO VOC)","579","1914","30,250783699059564"
"France","2021-06-27","Delta - AY.1 (WHO VOC)","5","1914","0,2612330198537095"
"France","2021-06-27","Delta - AY.10 (WHO VOC)","2","1914","0,10449320794148381"
"France","2021-06-27","Delta - AY.11 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.13 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.16 (WHO VOC)","5","1914","0,2612330198537095"
"France","2021-06-27","Delta - AY.20 (WHO VOC)","3","1914","0,1567398119122257"
"France","2021-06-27","Delta - AY.22 (WHO VOC)","4","1914","0,20898641588296762"
"France","2021-06-27","Delta - AY.23 (WHO VOC)","6","1914","0,3134796238244514"
"France","2021-06-27","Delta - AY.24 (WHO VOC)","23","1914","1,2016718913270636"
"France","2021-06-27","Delta - AY.26 (WHO VOC)","6","1914","0,3134796238244514"
"France","2021-06-27","Delta - AY.28 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.30 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.33 (WHO VOC)","2","1914","0,10449320794148381"
"France","2021-06-27","Delta - AY.36 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.37 (WHO VOC)","15","1914","0,7836990595611284"
"France","2021-06-27","Delta - AY.38 (WHO VOC)","3","1914","0,1567398119122257"
"France","2021-06-27","Delta - AY.39 (WHO VOC)","21","1914","1,09717868338558"
"France","2021-06-27","Delta - AY.4 (WHO VOC)","49","1914","2,560083594566353"
"France","2021-06-27","Delta - AY.40 (WHO VOC)","5","1914","0,2612330198537095"
"France","2021-06-27","Delta - AY.5 (WHO VOC)","15","1914","0,7836990595611284"
"France","2021-06-27","Delta - AY.5.1 (WHO VOC)","4","1914","0,20898641588296762"
"France","2021-06-27","Delta - AY.5.2 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.7.2 (WHO VOC)","1","1914","0,052246603970741906"
"France","2021-06-27","Delta - AY.9 (WHO VOC)","3","1914","0,1567398119122257"
"France","2021-06-27","Eta (WHO AFM)","17","1914","0,8881922675026124"
"France","2021-06-27","Gamma (WHO VOC)","110","1914","5,747126436781609"
"France","2021-06-27","Gamma - P.1.1 (WHO VOC)","2","1914","0,10449320794148381"
"France","2021-06-27","Gamma - P.1.12 (WHO VOC)","6","1914","0,3134796238244514"
"France","2021-06-27","Gamma - P.1.16 (WHO VOC)","6","1914","0,3134796238244514"
"France","2021-06-27","Gamma - P.1.17 (WHO VOC)","2","1914","0,10449320794148381"
"France","2021-06-27","Lambda (WHO VOI)","8","1914","0,41797283176593525"
"France","2021-06-27","Mu - 21H (WHO VOI)","1","1914","0,052246603970741906"
"France","2021-07-11","A (Lineage)","0","3769","0,0"
"France","2021-07-11","Alpha (WHO VOC)","542","3769","14,380472273812684"
"France","2021-07-11","Alpha - Q.1 (WHO VOC)","19","3769","0,5041124966834705"
"France","2021-07-11","Alpha - Q.4 (WHO VOC)","12","3769","0,3183868400106129"
"France","2021-07-11","Alpha - Q.6 (WHO VOC)","38","3769","1,008224993366941"
"France","2021-07-11","Alpha - Q.7 (WHO VOC)","11","3769","0,29185460334306185"
"France","2021-07-11","Alpha - Q.8 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","B (Lineage)","17","3769","0,4510480233483683"
"France","2021-07-11","B.1.1.318 (WHO AFM)","12","3769","0,3183868400106129"
"France","2021-07-11","B.1.1.318 - AZ.2 (WHO AFM)","2","3769","0,05306447333510214"
"France","2021-07-11","B.1.160 - 20A/EU2","2","3769","0,05306447333510214"
"France","2021-07-11","B.1.619 (WHO AFM)","1","3769","0,02653223666755107"
"France","2021-07-11","B.1.620 - 20A/S:126A","9","3769","0,23879013000795965"
"France","2021-07-11","B.1.623 (PHE VUI)","1","3769","0,02653223666755107"
"France","2021-07-11","Beta (WHO VOC)","123","3769","3,2634651101087817"
"France","2021-07-11","C.36.3 (WHO AFM)","7","3769","0,1857256566728575"
"France","2021-07-11","Delta (WHO VOC)","2077","3769","55,10745555850358"
"France","2021-07-11","Delta - AY.1 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Delta - AY.10 (WHO VOC)","4","3769","0,10612894667020428"
"France","2021-07-11","Delta - AY.11 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Delta - AY.12 (WHO VOC)","4","3769","0,10612894667020428"
"France","2021-07-11","Delta - AY.13 (WHO VOC)","0","3769","0,0"
"France","2021-07-11","Delta - AY.14 (WHO VOC)","2","3769","0,05306447333510214"
"France","2021-07-11","Delta - AY.16 (WHO VOC)","20","3769","0,5306447333510215"
"France","2021-07-11","Delta - AY.20 (WHO VOC)","8","3769","0,21225789334040857"
"France","2021-07-11","Delta - AY.22 (WHO VOC)","15","3769","0,39798355001326613"
"France","2021-07-11","Delta - AY.23 (WHO VOC)","16","3769","0,42451578668081713"
"France","2021-07-11","Delta - AY.24 (WHO VOC)","26","3769","0,689838153356328"
"France","2021-07-11","Delta - AY.26 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Delta - AY.28 (WHO VOC)","0","3769","0,0"
"France","2021-07-11","Delta - AY.3 (WHO VOC)","2","3769","0,05306447333510214"
"France","2021-07-11","Delta - AY.32 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Delta - AY.33 (WHO VOC)","25","3769","0,6633059166887768"
"France","2021-07-11","Delta - AY.34 (WHO VOC)","46","3769","1,2204828867073494"
"France","2021-07-11","Delta - AY.35 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Delta - AY.36 (WHO VOC)","9","3769","0,23879013000795965"
"France","2021-07-11","Delta - AY.37 (WHO VOC)","25","3769","0,6633059166887768"
"France","2021-07-11","Delta - AY.38 (WHO VOC)","7","3769","0,1857256566728575"
"France","2021-07-11","Delta - AY.39 (WHO VOC)","145","3769","3,847174316794906"
"France","2021-07-11","Delta - AY.39.1 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Delta - AY.4 (WHO VOC)","190","3769","5,041124966834705"
"France","2021-07-11","Delta - AY.4.3 (WHO VOC)","4","3769","0,10612894667020428"
"France","2021-07-11","Delta - AY.40 (WHO VOC)","2","3769","0,05306447333510214"
"France","2021-07-11","Delta - AY.5 (WHO VOC)","149","3769","3,9533032634651097"
"France","2021-07-11","Delta - AY.5.1 (WHO VOC)","0","3769","0,0"
"France","2021-07-11","Delta - AY.5.2 (WHO VOC)","7","3769","0,1857256566728575"
"France","2021-07-11","Delta - AY.6 (WHO VOC)","7","3769","0,1857256566728575"
"France","2021-07-11","Delta - AY.7 (WHO VOC)","2","3769","0,05306447333510214"
"France","2021-07-11","Delta - AY.7.2 (WHO VOC)","3","3769","0,07959671000265323"
"France","2021-07-11","Delta - AY.9 (WHO VOC)","62","3769","1,6449986733881667"
"France","2021-07-11","Eta (WHO AFM)","9","3769","0,23879013000795965"
"France","2021-07-11","Gamma (WHO VOC)","38","3769","1,008224993366941"
"France","2021-07-11","Gamma - P.1.1 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Gamma - P.1.12 (WHO VOC)","3","3769","0,07959671000265323"
"France","2021-07-11","Gamma - P.1.15 (WHO VOC)","1","3769","0,02653223666755107"
"France","2021-07-11","Gamma - P.1.16 (WHO VOC)","0","3769","0,0"
"France","2021-07-11","Gamma - P.1.17 (WHO VOC)","5","3769","0,13266118333775537"
"France","2021-07-11","Gamma - P.1.17.1 (WHO VOC)","22","3769","0,5837092066861237"
"France","2021-07-11","Gamma - P.1.7 (WHO VOC)","2","3769","0,05306447333510214"
"France","2021-07-11","Kappa (WHO AFM)","2","3769","0,05306447333510214"
"France","2021-07-11","Lambda (WHO VOI)","16","3769","0,42451578668081713"
"France","2021-07-11","Mu - 21H (WHO VOI)","10","3769","0,26532236667551073"
"France","2021-07-25","A (Lineage)","3","13215","0,022701475595913734"
"France","2021-07-25","Alpha (WHO VOC)","487","13215","3,6852062050699965"
"France","2021-07-25","Alpha - Q.1 (WHO VOC)","12","13215","0,09080590238365494"
"France","2021-07-25","Alpha - Q.4 (WHO VOC)","3","13215","0,022701475595913734"
"France","2021-07-25","Alpha - Q.6 (WHO VOC)","38","13215","0,2875520242149073"
"France","2021-07-25","Alpha - Q.7 (WHO VOC)","5","13215","0,037835792659856225"
"France","2021-07-25","Alpha - Q.8 (WHO VOC)","0","13215","0,0"
"France","2021-07-25","B (Lineage)","20","13215","0,1513431706394249"
"France","2021-07-25","B.1.1.318 (WHO AFM)","13","13215","0,09837306091562618"
"France","2021-07-25","B.1.1.318 - AZ.2 (WHO AFM)","2","13215","0,01513431706394249"
"France","2021-07-25","B.1.160 - 20A/EU2","4","13215","0,03026863412788498"
"France","2021-07-25","B.1.177 - 20E/EU1","4","13215","0,03026863412788498"
"France","2021-07-25","B.1.619 (WHO AFM)","1","13215","0,007567158531971245"
"France","2021-07-25","B.1.620 - 20A/S:126A","6","13215","0,04540295119182747"
"France","2021-07-25","B.1.630 (WHO AFM)","1","13215","0,007567158531971245"
"France","2021-07-25","Beta (WHO VOC)","59","13215","0,44646235338630347"
"France","2021-07-25","C.36.3 (WHO AFM)","1","13215","0,007567158531971245"
"France","2021-07-25","Delta (WHO VOC)","9165","13215","69,35300794551645"
"France","2021-07-25","Delta - AY.1 (WHO VOC)","2","13215","0,01513431706394249"
"France","2021-07-25","Delta - AY.10 (WHO VOC)","32","13215","0,24214907302307984"
"France","2021-07-25","Delta - AY.11 (WHO VOC)","8","13215","0,06053726825576996"
"France","2021-07-25","Delta - AY.12 (WHO VOC)","17","13215","0,12864169504351117"
"France","2021-07-25","Delta - AY.13 (WHO VOC)","2","13215","0,01513431706394249"
"France","2021-07-25","Delta - AY.14 (WHO VOC)","1","13215","0,007567158531971245"
"France","2021-07-25","Delta - AY.16 (WHO VOC)","62","13215","0,4691638289822172"
"France","2021-07-25","Delta - AY.19 (WHO VOC)","4","13215","0,03026863412788498"
"France","2021-07-25","Delta - AY.20 (WHO VOC)","46","13215","0,34808929247067727"
"France","2021-07-25","Delta - AY.22 (WHO VOC)","13","13215","0,09837306091562618"
"France","2021-07-25","Delta - AY.23 (WHO VOC)","72","13215","0,5448354143019296"
"France","2021-07-25","Delta - AY.23.1 (WHO VOC)","1","13215","0,007567158531971245"
"France","2021-07-25","Delta - AY.24 (WHO VOC)","16","13215","0,12107453651153992"
"France","2021-07-25","Delta - AY.25 (WHO VOC)","5","13215","0,037835792659856225"
"France","2021-07-25","Delta - AY.26 (WHO VOC)","18","13215","0,1362088535754824"
"France","2021-07-25","Delta - AY.29 (WHO VOC)","4","13215","0,03026863412788498"
"France","2021-07-25","Delta - AY.29.1 (WHO VOC)","20","13215","0,1513431706394249"
"France","2021-07-25","Delta - AY.3 (WHO VOC)","6","13215","0,04540295119182747"
"France","2021-07-25","Delta - AY.30 (WHO VOC)","2","13215","0,01513431706394249"
"France","2021-07-25","Delta - AY.32 (WHO VOC)","1","13215","0,007567158531971245"
"France","2021-07-25","Delta - AY.33 (WHO VOC)","126","13215","0,9534619750283768"
"France","2021-07-25","Delta - AY.34 (WHO VOC)","360","13215","2,724177071509648"
"France","2021-07-25","Delta - AY.35 (WHO VOC)","3","13215","0,022701475595913734"
"France","2021-07-25","Delta - AY.36 (WHO VOC)","13","13215","0,09837306091562618"
"France","2021-07-25","Delta - AY.37 (WHO VOC)","69","13215","0,5221339387060159"
"France","2021-07-25","Delta - AY.38 (WHO VOC)","30","13215","0,22701475595913734"
"France","2021-07-25","Delta - AY.39 (WHO VOC)","500","13215","3,7835792659856224"
"France","2021-07-25","Delta - AY.39.1 (WHO VOC)","1","13215","0,007567158531971245"
"France","2021-07-25","Delta - AY.4 (WHO VOC)","658","13215","4,979190314037079"
"France","2021-07-25","Delta - AY.4.2 (WHO VOC)","3","13215","0,022701475595913734"
"France","2021-07-25","Delta - AY.4.3 (WHO VOC)","19","13215","0,14377601210745364"
"France","2021-07-25","Delta - AY.4.5 (WHO VOC)","5","13215","0,037835792659856225"
"France","2021-07-25","Delta - AY.40 (WHO VOC)","18","13215","0,1362088535754824"
"France","2021-07-25","Delta - AY.41 (WHO VOC)","2","13215","0,01513431706394249"
"France","2021-07-25","Delta - AY.5 (WHO VOC)","589","13215","4,457056375331063"
"France","2021-07-25","Delta - AY.5.1 (WHO VOC)","19","13215","0,14377601210745364"
"France","2021-07-25","Delta - AY.5.2 (WHO VOC)","3","13215","0,022701475595913734"
"France","2021-07-25","Delta - AY.6 (WHO VOC)","25","13215","0,18917896329928113"
"France","2021-07-25","Delta - AY.7 (WHO VOC)","1","13215","0,007567158531971245"
"France","2021-07-25","Delta - AY.7.1 (WHO VOC)","4","13215","0,03026863412788498"
"France","2021-07-25","Delta - AY.7.2 (WHO VOC)","74","13215","0,5599697313658721"
"France","2021-07-25","Delta - AY.9 (WHO VOC)","434","13215","3,2841468028755205"
"France","2021-07-25","Eta (WHO AFM)","2","13215","0,01513431706394249"
"France","2021-07-25","Gamma (WHO VOC)","34","13215","0,25728339008702233"
"France","2021-07-25","Gamma - P.1.16 (WHO VOC)","5","13215","0,037835792659856225"
"France","2021-07-25","Gamma - P.1.17 (WHO VOC)","6","13215","0,04540295119182747"
"France","2021-07-25","Gamma - P.1.17.1 (WHO VOC)","30","13215","0,22701475595913734"
"France","2021-07-25","Gamma - P.1.7 (WHO VOC)","1","13215","0,007567158531971245"
"France","2021-07-25","Gamma - P.1.8 (WHO VOC)","3","13215","0,022701475595913734"
"France","2021-07-25","Lambda (WHO VOI)","18","13215","0,1362088535754824"
"France","2021-07-25","Mu - 21H (WHO VOI)","4","13215","0,03026863412788498"
"France","2021-08-08","A (Lineage)","1","8763","0,011411617026132602"
"France","2021-08-08","Alpha (WHO VOC)","146","8763","1,66609608581536"
"France","2021-08-08","Alpha - Q.1 (WHO VOC)","3","8763","0,034234851078397806"
"France","2021-08-08","Alpha - Q.6 (WHO VOC)","6","8763","0,06846970215679561"
"France","2021-08-08","Alpha - Q.7 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","Alpha - Q.8 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","B (Lineage)","4","8763","0,04564646810453041"
"France","2021-08-08","B.1.1.318 (WHO AFM)","3","8763","0,034234851078397806"
"France","2021-08-08","B.1.160 - 20A/EU2","2","8763","0,022823234052265204"
"France","2021-08-08","B.1.619 (WHO AFM)","2","8763","0,022823234052265204"
"France","2021-08-08","B.1.620 - 20A/S:126A","1","8763","0,011411617026132602"
"France","2021-08-08","Beta (WHO VOC)","7","8763","0,07988131918292822"
"France","2021-08-08","Delta (WHO VOC)","4964","8763","56,64726691772224"
"France","2021-08-08","Delta - AY.1 (WHO VOC)","2","8763","0,022823234052265204"
"France","2021-08-08","Delta - AY.10 (WHO VOC)","37","8763","0,42222982996690633"
"France","2021-08-08","Delta - AY.11 (WHO VOC)","4","8763","0,04564646810453041"
"France","2021-08-08","Delta - AY.12 (WHO VOC)","5","8763","0,05705808513066301"
"France","2021-08-08","Delta - AY.14 (WHO VOC)","2","8763","0,022823234052265204"
"France","2021-08-08","Delta - AY.15 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","Delta - AY.16 (WHO VOC)","34","8763","0,3879949788885085"
"France","2021-08-08","Delta - AY.17 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","Delta - AY.19 (WHO VOC)","3","8763","0,034234851078397806"
"France","2021-08-08","Delta - AY.20 (WHO VOC)","25","8763","0,2852904256533151"
"France","2021-08-08","Delta - AY.22 (WHO VOC)","4","8763","0,04564646810453041"
"France","2021-08-08","Delta - AY.23 (WHO VOC)","10","8763","0,11411617026132602"
"France","2021-08-08","Delta - AY.23.1 (WHO VOC)","5","8763","0,05705808513066301"
"France","2021-08-08","Delta - AY.24 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","Delta - AY.25 (WHO VOC)","6","8763","0,06846970215679561"
"France","2021-08-08","Delta - AY.26 (WHO VOC)","24","8763","0,27387880862718245"
"France","2021-08-08","Delta - AY.28 (WHO VOC)","4","8763","0,04564646810453041"
"France","2021-08-08","Delta - AY.29 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","Delta - AY.29.1 (WHO VOC)","16","8763","0,18258587241812163"
"France","2021-08-08","Delta - AY.3 (WHO VOC)","3","8763","0,034234851078397806"
"France","2021-08-08","Delta - AY.30 (WHO VOC)","0","8763","0,0"
"France","2021-08-08","Delta - AY.32 (WHO VOC)","4","8763","0,04564646810453041"
"France","2021-08-08","Delta - AY.33 (WHO VOC)","154","8763","1,757389022024421"
"France","2021-08-08","Delta - AY.34 (WHO VOC)","325","8763","3,7087755334930956"
"France","2021-08-08","Delta - AY.35 (WHO VOC)","2","8763","0,022823234052265204"
"France","2021-08-08","Delta - AY.36 (WHO VOC)","6","8763","0,06846970215679561"
"France","2021-08-08","Delta - AY.37 (WHO VOC)","39","8763","0,4450530640191715"
"France","2021-08-08","Delta - AY.38 (WHO VOC)","11","8763","0,12552778728745864"
"France","2021-08-08","Delta - AY.39 (WHO VOC)","628","8763","7,166495492411275"
"France","2021-08-08","Delta - AY.39.1 (WHO VOC)","5","8763","0,05705808513066301"
"France","2021-08-08","Delta - AY.39.1.1 (WHO VOC)","1","8763","0,011411617026132602"
"France","2021-08-08","Delta - AY.4 (WHO VOC)","1472","8763","16,79790026246719"
"France","2021-08-08","Delta - AY.4.2 (WHO VOC)","3","8763","0,034234851078397806"
"France","2021-08-08","Delta - AY.4.3 (WHO VOC)","3","8763","0,034234851078397806"
"France","2021-08-08","Delta - AY.4.4 (WHO VOC)","2","8763","0,022823234052265204"
"France","2021-08-08","Delta - AY.4.5 (WHO VOC)","5","8763","0,05705808513066301"
